date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-22,2.3.1,2025-01-09T22:48:50.32+00:00,49422,5,8,0.002024537393205653,62479,4.668447071838485,493
2025-01-23,2.3.1,2025-01-09T22:48:50.32+00:00,49492,5,8,0,62540,4.668447071838485,530
2025-01-24,2.3.1,2025-01-09T22:48:50.32+00:00,49548,5,8,0.0020195084516428704,62583,4.668447071838485,531
2025-01-25,2.3.1,2025-01-09T22:48:50.32+00:00,49599,5,8,0,62620,4.668447071838485,531
2025-01-26,2.3.1,2025-01-09T22:48:50.32+00:00,49626,5,8,0,62645,4.668447071838485,531
2025-01-27,2.3.1,2025-01-09T22:48:50.32+00:00,49664,5,8,0,62686,4.668447071838485,531
2025-01-28,2.3.1,2025-01-09T22:48:50.32+00:00,49728,5,8,0.002012072434607646,62731,4.668447071838485,531
2025-01-29,2.3.1,2025-01-09T22:48:50.32+00:00,49794,5,8,0.0020095655319319963,62769,4.668447071838485,531
2025-01-30,2.3.1,2025-01-09T22:48:50.32+00:00,49861,5,8,0.008025843215152791,62808,4.668447071838485,531
2025-01-31,2.3.1,2025-01-09T22:48:50.32+00:00,49935,5,8,0,62848,4.668447071838485,532
2025-02-01,2.3.1,2025-01-09T22:48:50.32+00:00,49979,5,8,0.002001360925429292,62865,4.668447071838485,532
2025-02-02,2.3.1,2025-01-09T22:48:50.32+00:00,50016,5,8,0.001999800019998,62883,4.668447071838485,532
2025-02-03,2.3.1,2025-01-09T22:48:50.32+00:00,50072,5,8,0.005996162456028142,62916,4.668447071838485,533
2025-02-04,2.3.1,2025-01-09T22:48:50.32+00:00,50160,5,8,0.00997565939108575,62960,4.668447071838485,533
2025-02-05,2.3.1,2025-01-09T22:48:50.32+00:00,50230,5,8,0.00597621466563079,62996,4.668447071838485,533
2025-02-06,2.3.1,2025-01-09T22:48:50.32+00:00,50318,5,8,0.0019889414853415015,63036,4.668447071838485,533
2025-02-07,2.3.1,2025-01-09T22:48:50.32+00:00,50409,5,8,0.00992871184892472,63071,4.668447071838485,535
2025-02-08,2.3.1,2025-01-09T22:48:50.32+00:00,50482,5,8,0.001981964126449311,63101,4.668447071838485,535
2025-02-09,2.3.1,2025-01-09T22:48:50.32+00:00,50517,5,8,0,63126,4.668447071838485,535
2025-02-10,2.3.1,2025-01-09T22:48:50.32+00:00,50574,5,8,0,63151,4.668447071838485,536
2025-02-11,2.3.1,2025-01-09T22:48:50.32+00:00,50641,5,8,0.003952022447487501,63177,4.668447071838485,536
2025-02-12,2.3.1,2025-01-09T22:48:50.32+00:00,50737,5,8,0.0019722698854111194,63220,4.668447071838485,538
2025-02-13,2.3.1,2025-01-09T22:48:50.32+00:00,50823,5,8,0.0019690853598503494,63255,4.668447071838485,550
2025-02-14,2.3.1,2025-01-09T22:48:50.32+00:00,50918,5,8,0,63270,4.668447071838485,550
2025-02-15,2.3.1,2025-01-09T22:48:50.32+00:00,50963,5,8,0,63295,4.668447071838485,550
2025-02-16,2.3.1,2025-01-09T22:48:50.32+00:00,50989,5,8,0.003922876252868603,63306,4.668447071838485,550
2025-02-17,2.3.1,2025-01-09T22:48:50.32+00:00,51038,5,8,0.001960553660353684,63335,4.668447071838485,550
2025-02-18,2.3.1,2025-01-09T22:48:50.32+00:00,51112,5,8,0,63377,4.668447071838485,551
2025-02-19,2.3.1,2025-01-09T22:48:50.32+00:00,51184,5,8,0,63410,4.668447071838485,565
2025-02-20,2.3.1,2025-01-09T22:48:50.32+00:00,51263,5,8,0.0019521717911176184,63427,4.668447071838485,565
2025-02-21,2.3.1,2025-01-09T22:48:50.32+00:00,51340,5,8,0.0019488618646710321,63447,4.668447071838485,565
2025-02-22,2.3.1,2025-01-09T22:48:50.32+00:00,51397,5,8,0.0019459796061337277,63474,4.668447071838485,565
2025-02-23,2.3.1,2025-01-09T22:48:50.32+00:00,51442,5,8,0.003888932099245547,63498,4.668447071838485,565
2025-02-24,2.3.1,2025-01-09T22:48:50.32+00:00,51499,5,8,0,63516,4.668447071838485,565
2025-02-25,2.3.1,2025-01-09T22:48:50.32+00:00,51576,5,8,0.003880556471798056,63538,4.668447071838485,567
2025-02-26,2.3.1,2025-01-09T22:48:50.32+00:00,51660,5,8,0.0038743922047228844,63563,4.668447071838485,568
2025-02-27,2.3.1,2025-01-09T22:48:50.32+00:00,51750,5,8,0.0019338245247626231,63584,4.668447071838485,569
2025-02-28,2.3.1,2025-01-09T22:48:50.32+00:00,51815,5,8,0.005792959623071427,63621,4.668447071838485,569
2025-03-01,2.3.1,2025-01-09T22:48:50.32+00:00,51877,5,8,0.009640226738132881,63638,4.668447071838485,570
2025-03-02,2.3.1,2025-01-09T22:48:50.32+00:00,51915,5,8,0.0019268936547391948,63658,4.668447071838485,582
2025-03-03,2.3.1,2025-01-09T22:48:50.32+00:00,51972,5,8,0.0019254467036352435,63680,4.668447071838485,582
2025-03-04,2.3.1,2025-01-09T22:48:50.32+00:00,52051,5,8,0.0019225223493223107,63713,4.668447071838485,582
2025-03-05,2.3.1,2025-01-09T22:48:50.32+00:00,52121,5,8,0.003839213729028295,63738,4.668447071838485,582
2025-03-06,2.3.1,2025-01-09T22:48:50.32+00:00,52197,5,8,0,63758,4.668447071838485,582
2025-03-07,2.3.1,2025-01-09T22:48:50.32+00:00,52278,5,8,0,63770,4.668447071838485,583
2025-03-08,2.3.1,2025-01-09T22:48:50.32+00:00,52335,5,8,0.005734164150005734,63781,4.668447071838485,583
2025-03-09,2.3.1,2025-01-09T22:48:50.32+00:00,52370,5,8,0,63789,4.668447071838485,583
2025-03-10,2.3.1,2025-01-09T22:48:50.32+00:00,52415,5,8,0,63815,4.668447071838485,585
2025-03-11,2.3.1,2025-01-09T22:48:50.32+00:00,52502,5,8,0.02096635852473077,63827,4.668447071838485,585
2025-03-12,2.3.1,2025-01-09T22:48:50.32+00:00,52605,5,8,0.005707979755698466,63846,4.668447071838485,604
2025-03-13,2.3.1,2025-01-09T22:48:50.32+00:00,52667,5,8,0.0037998974027701254,63864,4.668447071838485,612
2025-03-14,2.3.1,2025-01-09T22:48:50.32+00:00,52741,5,8,0.0018971732119142477,63886,4.668447071838485,615
2025-03-15,2.3.1,2025-01-09T22:48:50.32+00:00,52796,5,8,0.003789385930010042,63898,4.668447071838485,617
2025-03-16,2.3.1,2025-01-09T22:48:50.32+00:00,52828,5,8,0.0037868746923164316,63909,4.668447071838485,618
2025-03-17,2.3.1,2025-01-09T22:48:50.32+00:00,52884,5,8,0.0037844383893430216,63926,4.668447071838485,618
2025-03-18,2.3.1,2025-01-09T22:48:50.32+00:00,52964,5,8,0.011336583153837435,63940,4.668447071838485,619
2025-03-19,2.3.1,2025-01-09T22:48:50.32+00:00,53051,5,8,0.0037728018713097285,63962,4.668447071838485,620
2025-03-20,2.3.1,2025-01-09T22:48:50.32+00:00,53102,5,8,0.003767826529266593,63976,4.668447071838485,622
2025-03-21,2.3.1,2025-01-09T22:48:50.32+00:00,53193,5,8,0.0018815029445521084,63987,4.668447071838485,622
2025-03-22,2.3.1,2025-01-09T22:48:50.32+00:00,53248,5,8,0.0018785692816351066,64005,4.668447071838485,623
2025-03-23,2.3.1,2025-01-09T22:48:50.32+00:00,53280,5,8,0,64019,4.668447071838485,624
2025-03-24,2.3.1,2025-01-09T22:48:50.32+00:00,53336,5,8,0.00375234521575985,64033,4.668447071838485,624
2025-03-25,2.3.1,2025-01-09T22:48:50.32+00:00,53410,5,8,0.001873711823121604,64050,4.668447071838485,626
2025-03-26,2.3.1,2025-01-09T22:48:50.32+00:00,53491,5,8,0,64060,4.668447071838485,629
2025-03-27,2.3.1,2025-01-09T22:48:50.32+00:00,53572,5,8,0.003735524841240194,64075,4.668447071838485,631
2025-03-28,2.3.1,2025-01-09T22:48:50.32+00:00,53633,5,8,0,64092,4.668447071838485,632
2025-03-29,2.3.1,2025-01-09T22:48:50.32+00:00,53682,5,8,0.0037267543696194987,64104,4.668447071838485,634
2025-03-30,2.3.1,2025-01-09T22:48:50.32+00:00,53707,5,8,0.001862093365361339,64116,4.668447071838485,635
2025-03-31,2.3.1,2025-01-09T22:48:50.32+00:00,53756,5,8,0,64124,4.668447071838485,637
2025-04-01,2.3.1,2025-01-09T22:48:50.32+00:00,53821,5,8,0.001859116176169849,64135,4.668447071838485,639
2025-04-02,2.3.1,2025-01-09T22:48:50.32+00:00,53894,5,8,0.0018569757293272176,64152,4.668447071838485,642
2025-04-03,2.3.1,2025-01-09T22:48:50.32+00:00,53968,5,8,0,64167,4.668447071838485,643
2025-04-04,2.3.1,2025-01-09T22:48:50.32+00:00,54047,5,8,0.0055541155996593474,64173,4.668447071838485,646
2025-04-05,2.3.1,2025-01-09T22:48:50.32+00:00,54088,5,8,0.003698224852071006,64187,4.668447071838485,648
2025-04-06,2.3.1,2025-01-09T22:48:50.32+00:00,54118,5,8,0.0036961744594344852,64195,4.668447071838485,650
2025-04-07,2.3.1,2025-01-09T22:48:50.32+00:00,54171,5,8,0.005541189508681197,64202,4.668447071838485,651
2025-04-08,2.3.2,2025-04-07T13:27:43.02+00:00,54248,5,8,0.0018445420002213449,64966,4.668447071838485,665
2025-04-09,2.3.2,2025-04-07T13:27:43.02+00:00,54311,5,8,0.0018424010170053613,65139,4.668447071838485,668
2025-04-10,2.3.2,2025-04-07T13:27:43.02+00:00,54385,5,8,0.003679446611229671,65220,4.668447071838485,669
2025-04-11,2.3.2,2025-04-07T13:27:43.02+00:00,54455,5,8,0.003674916855006155,65273,4.668447071838485,670
2025-04-12,2.3.2,2025-04-07T13:27:43.02+00:00,54521,5,8,0.0055046881594157685,65313,4.668447071838485,677
2025-04-13,2.3.2,2025-04-07T13:27:43.02+00:00,54552,5,8,0.0018334158370460004,65340,4.668447071838485,678
2025-04-14,2.3.2,2025-04-07T13:27:43.02+00:00,54603,5,8,0.001832407967309842,65391,4.668447071838485,678
2025-04-15,2.3.2,2025-04-07T13:27:43.02+00:00,54681,5,8,0.001829859649764863,65445,4.668447071838485,679
2025-04-16,2.3.2,2025-04-07T13:27:43.02+00:00,54759,5,8,0,65483,4.668447071838485,681
2025-04-17,2.3.2,2025-04-07T13:27:43.02+00:00,54827,5,8,0.0018249174224866326,65514,4.668447071838485,682
2025-04-18,2.3.2,2025-04-07T13:27:43.02+00:00,54887,5,8,0,65543,4.668447071838485,685
2025-04-19,2.3.2,2025-04-07T13:27:43.02+00:00,54924,5,8,0.0036423238025860495,65572,4.668447071838485,686
2025-04-20,2.3.2,2025-04-07T13:27:43.02+00:00,54954,5,8,0,65590,4.668447071838485,687
2025-04-21,2.3.2,2025-04-07T13:27:43.02+00:00,54989,5,8,0,65611,4.668447071838485,687
2025-04-22,2.3.2,2025-04-07T13:27:43.02+00:00,55044,5,8,0.0018176860856130145,65639,4.668447071838485,687
2025-04-23,2.3.2,2025-04-07T13:27:43.02+00:00,55138,5,8,0.0018150796819980397,65676,4.668447071838485,689
2025-04-24,2.3.2,2025-04-07T13:27:43.02+00:00,55205,5,8,0,65717,4.668447071838485,690
2025-04-25,2.3.2,2025-04-07T13:27:43.02+00:00,55285,5,8,0,65741,4.668447071838485,691
2025-04-26,2.3.2,2025-04-07T13:27:43.02+00:00,55333,5,8,0.0018076318215505868,65772,4.668447071838485,691
2025-04-27,2.3.2,2025-04-07T13:27:43.02+00:00,55361,5,8,0,65796,4.668447071838485,694
2025-04-28,2.3.2,2025-04-07T13:27:43.02+00:00,55410,5,8,0,65820,4.668447071838485,696
2025-04-29,2.3.2,2025-04-07T13:27:43.02+00:00,55488,5,8,0.005409499080385156,65850,4.668447071838485,696
2025-04-30,2.3.2,2025-04-07T13:27:43.02+00:00,55556,5,8,0.003601332493022418,65878,4.668447071838485,698
2025-05-01,2.3.3,2025-04-30T14:25:25.243+00:00,55596,5,8,0.0017990141402511423,69306,4.668447071838485,700
2025-05-02,2.3.3,2025-04-30T14:25:25.243+00:00,55645,5,8,0.005393549315019237,70665,4.668447071838485,704
2025-05-03,2.3.3,2025-04-30T14:25:25.243+00:00,55697,5,8,0,71147,4.668447071838485,707
2025-05-04,2.3.3,2025-04-30T14:25:25.243+00:00,55726,5,8,0,71375,4.668447071838485,779
2025-05-05,2.3.3,2025-04-30T14:25:25.243+00:00,55778,5,8,0.0017936576266322285,72071,4.668447071838485,780
2025-05-06,2.3.3,2025-04-30T14:25:25.243+00:00,55844,5,8,0.0017913442247062196,72798,4.668447071838485,836
2025-05-07,2.3.3,2025-04-30T14:25:25.243+00:00,55904,5,8,0.0017894209433827212,73229,4.668447071838485,842
2025-05-08,2.3.3,2025-04-30T14:25:25.243+00:00,55971,5,8,0,73495,4.668447071838485,843
2025-05-09,2.3.3,2025-04-30T14:25:25.243+00:00,56035,5,8,0.0017856186275735228,73674,4.668447071838485,845
2025-05-10,2.3.3,2025-04-30T14:25:25.243+00:00,56078,5,8,0.0017836121713694574,73789,4.668447071838485,845
2025-05-11,2.3.3,2025-04-30T14:25:25.243+00:00,56111,5,8,0.0017824994206876884,73851,4.668447071838485,847
2025-05-12,2.3.3,2025-04-30T14:25:25.243+00:00,56155,5,8,0,73974,4.668447071838485,848
2025-05-13,2.3.3,2025-04-30T14:25:25.243+00:00,56218,5,8,0.005339218338435253,74111,4.668447071838485,851
2025-05-14,2.3.3,2025-04-30T14:25:25.243+00:00,56277,5,8,0.0017777461734013616,74230,4.668447071838485,854
2025-05-15,2.3.3,2025-04-30T14:25:25.243+00:00,56337,5,8,0,74340,4.668447071838485,856
2025-05-16,2.3.3,2025-04-30T14:25:25.243+00:00,56404,5,8,0.001774087675412919,74434,4.668447071838485,856
2025-05-17,2.3.3,2025-04-30T14:25:25.243+00:00,56465,5,8,0.0053147200028345176,74486,4.668447071838485,858
2025-05-18,2.3.3,2025-04-30T14:25:25.243+00:00,56485,5,8,0.0035410764872521243,74520,4.668447071838485,858
2025-05-19,2.3.3,2025-04-30T14:25:25.243+00:00,56546,5,8,0.001769786209825853,74575,4.668447071838485,858
2025-05-20,2.3.3,2025-04-30T14:25:25.243+00:00,56611,5,8,0,74663,4.668447071838485,859
2025-05-21,2.3.3,2025-04-30T14:25:25.243+00:00,56682,5,8,0.003530948765933406,74731,4.668447071838485,860
2025-05-22,2.3.3,2025-04-30T14:25:25.243+00:00,56759,5,8,0.001763108713283261,74788,4.668447071838485,861
2025-05-23,2.3.3,2025-04-30T14:25:25.243+00:00,56822,5,8,0.0017605013907960986,74833,4.668447071838485,864
2025-05-24,2.3.3,2025-04-30T14:25:25.243+00:00,56865,5,8,0,74875,4.668447071838485,865
2025-05-25,2.3.3,2025-04-30T14:25:25.243+00:00,56893,5,8,0,74903,4.668447071838485,865
2025-05-26,2.3.3,2025-04-30T14:25:25.243+00:00,56947,5,8,0,74945,4.668447071838485,865
2025-05-27,2.3.3,2025-04-30T14:25:25.243+00:00,57017,5,8,0.001754940156540662,74992,4.668447071838485,865
2025-05-28,2.3.3,2025-04-30T14:25:25.243+00:00,57075,5,8,0.0035058811155713712,75041,4.668447071838485,865
2025-05-29,2.3.3,2025-04-30T14:25:25.243+00:00,57132,5,8,0.005253296443518308,75080,4.668447071838485,867
2025-05-31,2.3.3,2025-04-30T14:25:25.243+00:00,57230,5,8,0,75165,4.668447071838485,868
2025-06-01,2.3.3,2025-04-30T14:25:25.243+00:00,57260,5,8,0.0017466638720044715,75186,4.668447071838485,868
2025-06-02,2.3.3,2025-04-30T14:25:25.243+00:00,57307,5,8,0.0017457186250720111,75206,4.668447071838485,869
2025-06-03,2.3.3,2025-04-30T14:25:25.243+00:00,57369,5,8,0.0017437095677343983,75257,4.668447071838485,869
2025-06-04,2.3.3,2025-04-30T14:25:25.243+00:00,57449,5,8,0.006966941860870171,75306,4.668447071838485,870
2025-06-05,2.3.3,2025-04-30T14:25:25.243+00:00,57525,5,8,0.0034786238564024075,75335,4.668447071838485,870
2025-06-06,2.3.3,2025-04-30T14:25:25.243+00:00,57582,5,8,0.0069508401828070965,75369,4.668447071838485,871
2025-06-07,2.3.3,2025-04-30T14:25:25.243+00:00,57627,5,8,0,75382,4.668447071838485,872
2025-06-08,2.3.3,2025-04-30T14:25:25.243+00:00,57659,5,8,0.0017346956476486201,75400,4.668447071838485,873
2025-06-09,2.3.3,2025-04-30T14:25:25.243+00:00,57699,5,8,0.005201740849270889,75420,4.668447071838485,874
2025-06-10,2.3.3,2025-04-30T14:25:25.243+00:00,57762,5,8,0.0034643432471289258,75446,4.668447071838485,875
2025-06-11,2.3.3,2025-04-30T14:25:25.243+00:00,57824,5,8,0.008650968043324048,75470,4.668447071838485,883
2025-06-12,2.3.3,2025-04-30T14:25:25.243+00:00,57905,5,8,0.003456320746565281,75512,4.668447071838485,885
2025-06-13,2.3.3,2025-04-30T14:25:25.243+00:00,57960,5,8,0,75552,4.668447071838485,885
2025-06-14,2.3.3,2025-04-30T14:25:25.243+00:00,57996,5,8,0,75569,4.668447071838485,885
2025-06-15,2.3.3,2025-04-30T14:25:25.243+00:00,58012,5,8,0,75585,4.668447071838485,885
2025-06-16,2.3.3,2025-04-30T14:25:25.243+00:00,58050,5,8,0.0017233356885587741,75608,4.668447071838485,886
2025-06-17,2.3.3,2025-04-30T14:25:25.243+00:00,58113,5,8,0.001721822376803609,75644,4.668447071838485,887
2025-06-18,2.3.3,2025-04-30T14:25:25.243+00:00,58154,5,8,0,75689,4.668447071838485,889
2025-06-19,2.3.3,2025-04-30T14:25:25.243+00:00,58196,5,8,0,75712,4.668447071838485,889
2025-06-20,2.3.3,2025-04-30T14:25:25.243+00:00,58238,5,8,0.0017177408272639825,75744,4.668447071838485,889
2025-06-21,2.3.3,2025-04-30T14:25:25.243+00:00,58256,5,8,0,75759,4.668447071838485,891
2025-06-22,2.3.3,2025-04-30T14:25:25.243+00:00,58279,5,8,0,75772,4.668447071838485,892
2025-06-23,2.3.3,2025-04-30T14:25:25.243+00:00,58321,5,8,0,75804,4.668447071838485,893
2025-06-24,2.3.3,2025-04-30T14:25:25.243+00:00,58368,5,8,0.001714001679721646,75838,4.668447071838485,894
2025-06-25,2.3.3,2025-04-30T14:25:25.243+00:00,58410,5,8,0,75877,4.668447071838485,895
2025-06-26,2.3.3,2025-04-30T14:25:25.243+00:00,58458,5,8,0,75896,4.668447071838485,896
2025-06-27,2.3.3,2025-04-30T14:25:25.243+00:00,58509,5,8,0.0017098401299478498,75926,4.668447071838485,910
2025-06-28,2.3.3,2025-04-30T14:25:25.243+00:00,58538,5,8,0,75945,4.668447071838485,910
2025-06-29,2.3.3,2025-04-30T14:25:25.243+00:00,58557,5,8,0,75958,4.668447071838485,911
2025-06-30,2.3.3,2025-04-30T14:25:25.243+00:00,58607,5,8,0,75978,4.668447071838485,912
2025-07-01,2.3.3,2025-04-30T14:25:25.243+00:00,58670,5,8,0.010233145157164055,76002,4.668447071838485,913
2025-07-02,2.3.3,2025-04-30T14:25:25.243+00:00,58721,5,8,0.0034073872154831678,76039,4.668447071838485,914
2025-07-03,2.3.3,2025-04-30T14:25:25.243+00:00,58767,5,8,0.0017024174327545114,76062,4.668447071838485,915
2025-07-04,2.3.3,2025-04-30T14:25:25.243+00:00,58809,5,8,0.005102301137813154,76085,4.668447071838485,915
2025-07-05,2.3.3,2025-04-30T14:25:25.243+00:00,58828,5,8,0,76101,4.668447071838485,916
2025-07-06,2.3.3,2025-04-30T14:25:25.243+00:00,58839,5,8,0,76109,4.668447071838485,917
2025-07-07,2.3.3,2025-04-30T14:25:25.243+00:00,58881,5,8,0.0016991198559146363,76125,4.668447071838485,917
2025-07-08,2.3.3,2025-04-30T14:25:25.243+00:00,58930,5,8,0.00169776404475306,76154,4.668447071838485,918
2025-07-09,2.3.3,2025-04-30T14:25:25.243+00:00,58970,5,8,0.005088713234046884,76166,4.668447071838485,919
2025-07-10,2.3.3,2025-04-30T14:25:25.243+00:00,59012,5,8,0,76190,4.668447071838485,921
2025-07-11,2.3.3,2025-04-30T14:25:25.243+00:00,59041,5,8,0,76221,4.668447071838485,921
2025-07-12,2.3.3,2025-04-30T14:25:25.243+00:00,59063,5,8,0,76239,4.668447071838485,922
2025-07-13,2.3.3,2025-04-30T14:25:25.243+00:00,59074,5,8,0,76255,4.668447071838485,923
2025-07-14,2.3.3,2025-04-30T14:25:25.243+00:00,59111,5,8,0.003384724737260742,76273,4.668447071838485,924
2025-07-15,2.3.3,2025-04-30T14:25:25.243+00:00,59156,5,8,0.0016910745087428552,76296,4.668447071838485,925
2025-07-16,2.3.3,2025-04-30T14:25:25.243+00:00,59204,5,8,0.003379463003328771,76317,4.698655005444624,940
