date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-18,0.7.2,2022-08-08T10:06:23.863+00:00,36489,3.3333332538604736,6,0,12087,4.403204729309272,237
2024-12-19,0.7.2,2022-08-08T10:06:23.863+00:00,36529,3.3333332538604736,6,0.002738675576491209,12090,4.403204729309272,237
2024-12-20,0.7.2,2022-08-08T10:06:23.863+00:00,36560,3.3333332538604736,6,0,12092,4.403204729309272,237
2024-12-21,0.7.2,2022-08-08T10:06:23.863+00:00,36573,3.3333332538604736,6,0,12094,4.403204729309272,238
2024-12-22,0.7.2,2022-08-08T10:06:23.863+00:00,36586,3.3333332538604736,6,0.002733510100319821,12096,4.403204729309272,238
2024-12-23,0.7.2,2022-08-08T10:06:23.863+00:00,36603,3.3333332538604736,6,0,12099,4.403204729309272,238
2024-12-24,0.7.2,2022-08-08T10:06:23.863+00:00,36628,3.3333332538604736,6,0,12101,4.403204729309272,238
2024-12-25,0.7.2,2022-08-08T10:06:23.863+00:00,36644,3.3333332538604736,6,0,12103,4.403204729309272,238
2024-12-26,0.7.2,2022-08-08T10:06:23.863+00:00,36659,3.3333332538604736,6,0,12105,4.403204729309272,238
2024-12-27,0.7.2,2022-08-08T10:06:23.863+00:00,36679,5,2,0,12106,4.403204729309272,238
2024-12-28,0.7.2,2022-08-08T10:06:23.863+00:00,36688,5,2,0,12109,4.403204729309272,238
2024-12-29,0.7.2,2022-08-08T10:06:23.863+00:00,36700,5,2,0,12111,4.403204729309272,238
2024-12-30,0.7.2,2022-08-08T10:06:23.863+00:00,36716,5,2,0.0027244244653316986,12113,4.403204729309272,238
2024-12-31,0.7.2,2022-08-08T10:06:23.863+00:00,36739,5,2,0,12117,4.403204729309272,238
2025-01-01,0.7.2,2022-08-08T10:06:23.863+00:00,36745,5,2,0,12119,4.403204729309272,238
2025-01-02,0.7.2,2022-08-08T10:06:23.863+00:00,36767,5,2,0,12121,4.403204729309272,238
2025-01-03,0.7.2,2022-08-08T10:06:23.863+00:00,36804,5,2,0,12121,4.403204729309272,240
2025-01-04,0.7.2,2022-08-08T10:06:23.863+00:00,36827,5,2,0.0027159152634437804,12121,4.403204729309272,242
2025-01-05,0.7.2,2022-08-08T10:06:23.863+00:00,36842,5,2,0.002714735584754045,12121,4.403204729309272,242
2025-01-06,0.7.2,2022-08-08T10:06:23.863+00:00,36863,5,2,0,12121,4.403204729309272,242
2025-01-07,0.7.2,2022-08-08T10:06:23.863+00:00,36898,5,2,0,12122,4.403204729309272,243
2025-01-08,0.7.2,2022-08-08T10:06:23.863+00:00,36921,5,2,0.002709366279227289,12122,4.403204729309272,244
2025-01-09,0.7.2,2022-08-08T10:06:23.863+00:00,36957,5,1,0.002706872749912027,12122,4.403204729309272,244
2025-01-10,0.7.2,2022-08-08T10:06:23.863+00:00,37000,4.637930870056152,58,0,12122,4.403204729309272,244
2025-01-11,0.7.2,2022-08-08T10:06:23.863+00:00,37018,4.916666666666667,36,0,12122,4.403204729309272,245
2025-01-12,0.7.2,2022-08-08T10:06:23.863+00:00,37032,5,1,0,12123,4.403204729309272,245
2025-01-13,0.7.2,2022-08-08T10:06:23.863+00:00,37059,5,1,0,12123,4.403204729309272,246
2025-01-14,0.7.2,2022-08-08T10:06:23.863+00:00,37082,5,1,0,12123,4.403204729309272,246
2025-01-15,0.7.2,2022-08-08T10:06:23.863+00:00,37116,5,1,0,12124,4.403204729309272,247
2025-01-16,0.7.2,2022-08-08T10:06:23.863+00:00,37150,5,1,0,12125,4.403204729309272,248
2025-01-17,0.7.2,2022-08-08T10:06:23.863+00:00,37189,5,1,0.002690052187012428,12127,4.403204729309272,248
2025-01-18,0.7.2,2022-08-08T10:06:23.863+00:00,37208,5,1,0,12127,4.403204729309272,248
2025-01-19,0.7.2,2022-08-08T10:06:23.863+00:00,37219,5,1,0,12128,4.403204729309272,248
2025-01-20,0.7.2,2022-08-08T10:06:23.863+00:00,37239,5,1,0,12131,4.403204729309272,248
2025-01-21,0.7.2,2022-08-08T10:06:23.863+00:00,37290,5,1,0,12131,4.403204729309272,248
2025-01-22,0.7.2,2022-08-08T10:06:23.863+00:00,37330,5,1,0,12131,4.403204729309272,260
2025-01-23,0.7.2,2022-08-08T10:06:23.863+00:00,37368,5,1,0.002677519545892685,12133,4.403204729309272,260
2025-01-24,0.7.2,2022-08-08T10:06:23.863+00:00,37401,5,1,0,12133,4.403204729309272,260
2025-01-25,0.7.2,2022-08-08T10:06:23.863+00:00,37436,5,1,0,12134,4.403204729309272,260
2025-01-26,0.7.2,2022-08-08T10:06:23.863+00:00,37446,5,1,0.0026707261704457443,12134,4.403204729309272,260
2025-01-27,0.7.2,2022-08-08T10:06:23.863+00:00,37467,5,1,0.0026700843746662395,12134,4.403204729309272,260
2025-01-28,0.7.2,2022-08-08T10:06:23.863+00:00,37497,5,1,0,12136,4.403204729309272,260
2025-01-29,0.7.2,2022-08-08T10:06:23.863+00:00,37533,5,1,0.0026656004264960682,12137,4.403204729309272,260
2025-01-30,0.7.2,2022-08-08T10:06:23.863+00:00,37576,5,1,0,12138,4.403204729309272,260
2025-01-31,0.7.2,2022-08-08T10:06:23.863+00:00,37613,5,1,0.0026599281819390877,12139,4.403204729309272,260
2025-02-01,0.7.2,2022-08-08T10:06:23.863+00:00,37644,5,1,0.0026571717064356698,12139,4.403204729309272,260
2025-02-02,0.7.2,2022-08-08T10:06:23.863+00:00,37652,5,1,0,12139,4.403204729309272,260
2025-02-03,0.7.2,2022-08-08T10:06:23.863+00:00,37685,5,1,0.002655055225148683,12139,4.403204729309272,261
2025-02-04,0.7.2,2022-08-08T10:06:23.863+00:00,37740,5,1,0,12140,4.403204729309272,261
2025-02-05,0.7.2,2022-08-08T10:06:23.863+00:00,37796,5,1,0.002647533822244579,12141,4.403204729309272,261
2025-02-06,0.7.2,2022-08-08T10:06:23.863+00:00,37857,5,1,0.007930423748975653,12142,4.403204729309272,261
2025-02-07,0.7.2,2022-08-08T10:06:23.863+00:00,37902,5,1,0.0026402640264026403,12143,4.403204729309272,261
2025-02-08,0.7.2,2022-08-08T10:06:23.863+00:00,37926,5,1,0,12144,4.403204729309272,261
2025-02-09,0.7.2,2022-08-08T10:06:23.863+00:00,37937,5,1,0,12145,4.403204729309272,261
2025-02-10,0.7.2,2022-08-08T10:06:23.863+00:00,37984,5,1,0,12146,4.403204729309272,261
2025-02-11,0.7.2,2022-08-08T10:06:23.863+00:00,38036,5,1,0.005261634789929231,12146,4.403204729309272,261
2025-02-12,0.7.2,2022-08-08T10:06:23.863+00:00,38073,5,1,0.002627430373095113,12151,4.403204729309272,261
2025-02-13,0.7.2,2022-08-08T10:06:23.863+00:00,38127,5,1,0.002624465265202215,12151,4.403204729309272,273
2025-02-14,0.7.2,2022-08-08T10:06:23.863+00:00,38164,5,1,0.002621438120953155,12151,4.403204729309272,285
2025-02-15,0.7.2,2022-08-08T10:06:23.863+00:00,38183,5,1,0,12151,4.403204729309272,299
2025-02-16,0.7.2,2022-08-08T10:06:23.863+00:00,38202,5,1,0,12151,4.403204729309272,299
2025-02-17,0.7.2,2022-08-08T10:06:23.863+00:00,38236,5,1,0,12153,4.403204729309272,299
2025-02-18,0.7.2,2022-08-08T10:06:23.863+00:00,38282,5,1,0,12153,4.403204729309272,299
2025-02-19,0.7.2,2022-08-08T10:06:23.863+00:00,38326,5,1,0,12155,4.403204729309272,299
2025-02-20,0.7.2,2022-08-08T10:06:23.863+00:00,38385,5,1,0.0026070180927055633,12155,4.403204729309272,299
2025-02-21,0.7.2,2022-08-08T10:06:23.863+00:00,38428,5,3,0.0052069773496485295,12155,4.403204729309272,299
2025-02-22,0.7.2,2022-08-08T10:06:23.863+00:00,38451,5,1,0.0026009831716388796,12155,4.403204729309272,299
2025-02-23,0.7.2,2022-08-08T10:06:23.863+00:00,38474,5,1,0.005199261704837913,12155,4.403204729309272,299
2025-02-24,0.7.2,2022-08-08T10:06:23.863+00:00,38510,5,1,0,12155,4.403204729309272,299
2025-02-25,0.7.2,2022-08-08T10:06:23.863+00:00,38551,5,10,0,12155,4.403204729309272,299
2025-02-26,0.7.2,2022-08-08T10:06:23.863+00:00,38627,5,1,0,12155,4.403204729309272,299
2025-02-27,0.7.2,2022-08-08T10:06:23.863+00:00,38670,5,1,0,12156,4.403204729309272,299
2025-02-28,0.7.2,2022-08-08T10:06:23.863+00:00,38724,5,1,0,12156,4.403204729309272,311
2025-03-01,0.7.2,2022-08-08T10:06:23.863+00:00,38759,5,1,0,12156,4.403204729309272,311
2025-03-02,0.7.2,2022-08-08T10:06:23.863+00:00,38770,5,1,0.0025795135037531922,12156,4.403204729309272,311
2025-03-03,0.7.2,2022-08-08T10:06:23.863+00:00,38808,5,1,0.002578449320578604,12156,4.403204729309272,311
2025-03-04,0.7.2,2022-08-08T10:06:23.863+00:00,38861,5,1,0,12156,4.403204729309272,311
2025-03-05,0.7.2,2022-08-08T10:06:23.863+00:00,38900,5,1,0,12157,4.403204729309272,312
2025-03-06,0.7.2,2022-08-08T10:06:23.863+00:00,38948,5,1,0,12157,4.403204729309272,312
2025-03-07,0.7.2,2022-08-08T10:06:23.863+00:00,39003,5,1,0,12160,4.403204729309272,312
2025-03-08,0.7.2,2022-08-08T10:06:23.863+00:00,39048,5,1,0,12160,4.403204729309272,312
2025-03-09,0.7.2,2022-08-08T10:06:23.863+00:00,39066,5,1,0,12161,4.403204729309272,312
2025-03-10,0.7.2,2022-08-08T10:06:23.863+00:00,39095,5,1,0,12161,4.403204729309272,312
2025-03-11,0.7.2,2022-08-08T10:06:23.863+00:00,39143,5,1,0,12161,4.403204729309272,312
2025-03-12,0.7.2,2022-08-08T10:06:23.863+00:00,39194,5,1,0,12161,4.403204729309272,313
2025-03-13,0.7.2,2022-08-08T10:06:23.863+00:00,39238,3.5999999046325684,5,0,12162,4.403204729309272,313
2025-03-14,0.7.2,2022-08-08T10:06:23.863+00:00,39285,5,1,0.002546667685333741,12162,4.403204729309272,315
2025-03-15,0.7.2,2022-08-08T10:06:23.863+00:00,39310,5,1,0,12162,4.403204729309272,315
2025-03-16,0.7.2,2022-08-08T10:06:23.863+00:00,39324,5,1,0,12162,4.403204729309272,315
2025-03-17,0.7.2,2022-08-08T10:06:23.863+00:00,39345,5,1,0,12162,4.403204729309272,317
2025-03-18,0.7.2,2022-08-08T10:06:23.863+00:00,39394,5,1,0.00254000508001016,12163,4.403204729309272,319
2025-03-19,0.7.2,2022-08-08T10:06:23.863+00:00,39457,5,1,0.0025363329697922743,12165,4.403204729309272,320
2025-03-20,0.7.2,2022-08-08T10:06:23.863+00:00,39508,3.5999999046325684,5,0.0025325431798612166,12166,4.403204729309272,320
2025-03-21,0.7.2,2022-08-08T10:06:23.863+00:00,39551,5,1,0.0025294683057621287,12168,4.403204729309272,322
2025-03-22,0.7.2,2022-08-08T10:06:23.863+00:00,39590,5,1,0,12168,4.403204729309272,324
2025-03-23,0.7.2,2022-08-08T10:06:23.863+00:00,39608,5,1,0.0025249974750025253,12168,4.403204729309272,326
2025-03-24,0.7.2,2022-08-08T10:06:23.863+00:00,39646,5,1,0,12169,4.403204729309272,328
2025-03-25,0.7.2,2022-08-08T10:06:23.863+00:00,39700,5,1,0,12170,4.403204729309272,328
2025-03-26,0.7.2,2022-08-08T10:06:23.863+00:00,39768,5,1,0.0025162296814453225,12172,4.403204729309272,328
2025-03-27,0.7.2,2022-08-08T10:06:23.863+00:00,39814,4.5789475440979,19,0,12175,4.403204729309272,329
2025-03-28,0.7.2,2022-08-08T10:06:23.863+00:00,39854,4.5789475440979,19,0.005020584396023697,12176,4.403204729309272,330
2025-03-29,0.7.2,2022-08-08T10:06:23.863+00:00,39871,4.5789475440979,19,0,12176,4.403204729309272,332
2025-03-30,0.7.2,2022-08-08T10:06:23.863+00:00,39884,4.5789475440979,19,0,12177,4.403204729309272,332
2025-03-31,0.7.2,2022-08-08T10:06:23.863+00:00,39905,4.333333492279053,12,0,12177,4.403204729309272,334
2025-04-01,0.7.2,2022-08-08T10:06:23.863+00:00,39947,4.333333492279053,12,0,12178,4.403204729309272,337
2025-04-02,0.7.2,2022-08-08T10:06:23.863+00:00,39987,4.333333492279053,12,0,12180,4.403204729309272,340
2025-04-03,0.7.2,2022-08-08T10:06:23.863+00:00,40035,4.333333492279053,12,0,12181,4.403204729309272,342
2025-04-04,0.7.2,2022-08-08T10:06:23.863+00:00,40062,4.599999904632568,5,0,12184,4.403204729309272,344
2025-04-05,0.7.2,2022-08-08T10:06:23.863+00:00,40082,4.599999904632568,5,0,12186,4.403204729309272,345
2025-04-06,0.7.2,2022-08-08T10:06:23.863+00:00,40102,4.599999904632568,5,0,12189,4.403204729309272,347
2025-04-07,0.7.2,2022-08-08T10:06:23.863+00:00,40140,4.599999904632568,5,0,12191,4.403204729309272,348
2025-04-08,0.7.2,2022-08-08T10:06:23.863+00:00,40179,4.599999904632568,5,0.002490163852781513,12193,4.403204729309272,349
2025-04-09,0.7.2,2022-08-08T10:06:23.863+00:00,40226,4.599999904632568,5,0.002487252829250093,12194,4.403204729309272,350
2025-04-10,0.7.2,2022-08-08T10:06:23.863+00:00,40267,4.900000095367432,20,0,12197,4.403204729309272,351
2025-04-11,0.7.2,2022-08-08T10:06:23.863+00:00,40306,4.900000095367432,20,0.002482313516197096,12197,4.403204729309272,352
2025-04-12,0.7.2,2022-08-08T10:06:23.863+00:00,40332,4.900000095367432,20,0,12197,4.403204729309272,353
2025-04-13,0.7.2,2022-08-08T10:06:23.863+00:00,40347,4.900000095367432,20,0,12198,4.403204729309272,355
2025-04-14,0.7.2,2022-08-08T10:06:23.863+00:00,40369,5,7,0.0024780690885661894,12199,4.403204729309272,355
2025-04-15,0.7.2,2022-08-08T10:06:23.863+00:00,40416,5,7,0.0024760442716715778,12200,4.403204729309272,357
2025-04-16,0.7.2,2022-08-08T10:06:23.863+00:00,40481,5,7,0.007416563658838072,12202,4.403204729309272,357
2025-04-17,0.7.2,2022-08-08T10:06:23.863+00:00,40528,5,7,0.009876299350633317,12203,4.403204729309272,358
2025-04-18,0.7.2,2022-08-08T10:06:23.863+00:00,40574,5,7,0,12205,4.403204729309272,358
2025-04-19,0.7.2,2022-08-08T10:06:23.863+00:00,40583,5,7,0,12206,4.403204729309272,359
2025-04-20,0.7.2,2022-08-08T10:06:23.863+00:00,40599,5,4,0.002463478924937797,12207,4.403204729309272,360
2025-04-21,0.7.2,2022-08-08T10:06:23.863+00:00,40616,5,4,0.002462811545660526,12207,4.403204729309272,361
2025-04-22,0.7.2,2022-08-08T10:06:23.863+00:00,40659,5,4,0.0024612355402412007,12207,4.403204729309272,362
2025-04-23,0.7.2,2022-08-08T10:06:23.863+00:00,40692,5,2,0,12208,4.403204729309272,363
2025-04-24,0.7.2,2022-08-08T10:06:23.863+00:00,40733,5,2,0,12209,4.403204729309272,365
2025-04-25,0.7.2,2022-08-08T10:06:23.863+00:00,40762,5,2,0,12209,4.403204729309272,368
2025-04-26,0.7.2,2022-08-08T10:06:23.863+00:00,40776,5,2,0,12211,4.403204729309272,370
2025-04-27,0.7.2,2022-08-08T10:06:23.863+00:00,40786,5,2,0,12212,4.403204729309272,371
2025-04-28,0.7.2,2022-08-08T10:06:23.863+00:00,40802,5,2,0.002451581269919098,12212,4.403204729309272,372
2025-04-29,0.7.2,2022-08-08T10:06:23.863+00:00,40843,5,2,0,12217,4.403204729309272,372
2025-04-30,0.7.2,2022-08-08T10:06:23.863+00:00,40871,3.857142925262451,7,0,12220,4.403204729309272,373
2025-05-01,0.7.2,2022-08-08T10:06:23.863+00:00,40894,3.857142925262451,7,0,12222,4.403204729309272,374
2025-05-02,0.7.2,2022-08-08T10:06:23.863+00:00,40925,3.857142925262451,7,0.0024444498765552815,12223,4.403204729309272,375
2025-05-03,0.7.2,2022-08-08T10:06:23.863+00:00,40954,4.599999904632568,5,0,12224,4.403204729309272,376
2025-05-04,0.7.2,2022-08-08T10:06:23.863+00:00,40965,4.599999904632568,5,0,12224,4.403204729309272,376
2025-05-05,0.7.2,2022-08-08T10:06:23.863+00:00,40984,4.599999904632568,5,0,12224,4.403204729309272,377
2025-05-06,0.7.2,2022-08-08T10:06:23.863+00:00,41033,4.599999904632568,5,0,12227,4.403204729309272,389
2025-05-07,0.7.2,2022-08-08T10:06:23.863+00:00,41094,4.599999904632568,5,0.0024351637647631805,12228,4.403204729309272,390
2025-05-08,0.7.2,2022-08-08T10:06:23.863+00:00,41136,4.199999809265137,5,0,12228,4.403204729309272,390
2025-05-09,0.7.2,2022-08-08T10:06:23.863+00:00,41176,4.199999809265137,5,0,12228,4.403204729309272,390
