date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-17,0.1.2,2022-07-25T18:31:32.677+00:00,14158,5,5,0,16,4.403204729309272,82
2024-12-17,0.1.2,2022-07-25T18:31:32.677+00:00,14163,5,1,0,16,4.403204729309272,82
2024-12-18,0.1.2,2022-07-25T18:31:32.677+00:00,14187,5,5,0,16,4.403204729309272,82
2024-12-19,0.1.2,2022-07-25T18:31:32.677+00:00,14204,5,5,0.007042253521126761,16,4.403204729309272,82
2024-12-20,0.1.2,2022-07-25T18:31:32.677+00:00,14225,5,5,0.007033832735457551,17,4.403204729309272,82
2024-12-21,0.1.2,2022-07-25T18:31:32.677+00:00,14234,5,7,0.0070259256657064575,18,4.403204729309272,82
2024-12-22,0.1.2,2022-07-25T18:31:32.677+00:00,14245,5,7,0,18,4.403204729309272,82
2024-12-23,0.1.2,2022-07-25T18:31:32.677+00:00,14263,5,7,0.007014590347923682,18,4.403204729309272,82
2024-12-24,0.1.2,2022-07-25T18:31:32.677+00:00,14279,5,3,0,18,4.403204729309272,82
2024-12-25,0.1.2,2022-07-25T18:31:32.677+00:00,14295,5,3,0,18,4.403204729309272,82
2024-12-26,0.1.2,2022-07-25T18:31:32.677+00:00,14317,5,5,0,18,4.403204729309272,82
2024-12-27,0.1.2,2022-07-25T18:31:32.677+00:00,14333,5,5,0.006979828296223913,18,4.403204729309272,82
2024-12-28,0.1.2,2022-07-25T18:31:32.677+00:00,14349,5,3,0.006972042111134351,18,4.403204729309272,82
2024-12-29,0.1.2,2022-07-25T18:31:32.677+00:00,14358,5,3,0,18,4.403204729309272,82
2024-12-30,0.1.2,2022-07-25T18:31:32.677+00:00,14379,5,3,0.0069574897377026376,18,4.403204729309272,82
2024-12-31,0.1.2,2022-07-25T18:31:32.677+00:00,14394,5,3,0,18,4.403204729309272,82
2025-01-01,0.1.2,2022-07-25T18:31:32.677+00:00,14405,5,3,0,18,4.403204729309272,82
2025-01-02,0.1.2,2022-07-25T18:31:32.677+00:00,14420,5,3,0,18,4.403204729309272,82
2025-01-03,0.1.2,2022-07-25T18:31:32.677+00:00,14433,4.666666507720947,9,0,18,4.403204729309272,82
2025-01-04,0.1.2,2022-07-25T18:31:32.677+00:00,14450,4.666666507720947,9,0.006923769300006924,18,4.403204729309272,84
2025-01-05,0.1.2,2022-07-25T18:31:32.677+00:00,14464,4.666666507720947,9,0,18,4.403204729309272,84
2025-01-06,0.1.2,2022-07-25T18:31:32.677+00:00,14484,1,1,0.006909417536101706,19,4.403204729309272,84
2025-01-07,0.1.2,2022-07-25T18:31:32.677+00:00,14504,5,2,0,19,4.403204729309272,84
2025-01-08,0.1.2,2022-07-25T18:31:32.677+00:00,14522,5,1,0,19,4.403204729309272,85
2025-01-09,0.1.2,2022-07-25T18:31:32.677+00:00,14547,5,3,0.006878525244187646,20,4.403204729309272,85
2025-01-10,0.1.2,2022-07-25T18:31:32.677+00:00,14565,4.599999904632568,5,0.006869547296833139,20,4.403204729309272,85
2025-01-11,0.1.2,2022-07-25T18:31:32.677+00:00,14581,4.599999904632568,5,0,20,4.403204729309272,85
2025-01-12,0.1.2,2022-07-25T18:31:32.677+00:00,14595,4.599999904632568,5,0.006853539853334247,20,4.403204729309272,86
2025-01-13,0.1.2,2022-07-25T18:31:32.677+00:00,14611,5,1,0,20,4.403204729309272,87
2025-01-14,0.1.2,2022-07-25T18:31:32.677+00:00,14628,5,1,0.006838074398249453,20,4.403204729309272,87
2025-01-15,0.1.2,2022-07-25T18:31:32.677+00:00,14648,5,1,0,20,4.403204729309272,87
2025-01-16,0.1.2,2022-07-25T18:31:32.677+00:00,14675,5,1,0.006818491749624983,21,4.403204729309272,88
2025-01-17,0.1.2,2022-07-25T18:31:32.677+00:00,14687,5,1,0,21,4.403204729309272,91
2025-01-18,0.1.2,2022-07-25T18:31:32.677+00:00,14707,5,5,0,21,4.403204729309272,92
2025-01-19,0.1.2,2022-07-25T18:31:32.677+00:00,14720,5,5,0,21,4.403204729309272,92
2025-01-20,0.1.2,2022-07-25T18:31:32.677+00:00,14733,5,5,0,21,4.403204729309272,92
2025-01-21,0.1.2,2022-07-25T18:31:32.677+00:00,14759,5,5,0,21,4.403204729309272,92
2025-01-22,0.1.2,2022-07-25T18:31:32.677+00:00,14771,5,5,0,21,4.403204729309272,92
2025-01-23,0.1.2,2022-07-25T18:31:32.677+00:00,14803,5,1,0.00676178240584218,21,4.403204729309272,95
2025-01-24,0.1.2,2022-07-25T18:31:32.677+00:00,14829,5,1,0.006748549061951681,21,4.403204729309272,95
2025-01-25,0.1.2,2022-07-25T18:31:32.677+00:00,14838,5,1,0,21,4.403204729309272,95
2025-01-26,0.1.2,2022-07-25T18:31:32.677+00:00,14854,5,6,0,21,4.403204729309272,95
2025-01-27,0.1.2,2022-07-25T18:31:32.677+00:00,14870,5,6,0,21,4.403204729309272,95
2025-01-28,0.1.2,2022-07-25T18:31:32.677+00:00,14888,5,6,0,21,4.403204729309272,95
2025-01-29,0.1.2,2022-07-25T18:31:32.677+00:00,14908,5,1,0.013423719712732398,21,4.403204729309272,95
2025-01-30,0.1.2,2022-07-25T18:31:32.677+00:00,14926,5,4,0.00670196367535688,21,4.403204729309272,95
2025-01-31,0.1.2,2022-07-25T18:31:32.677+00:00,14940,5,1,0.006696129637069774,21,4.403204729309272,96
2025-02-01,0.1.2,2022-07-25T18:31:32.677+00:00,14965,5,1,0,21,4.403204729309272,96
2025-02-02,0.1.2,2022-07-25T18:31:32.677+00:00,14976,5,1,0,21,4.403204729309272,97
2025-02-03,0.1.2,2022-07-25T18:31:32.677+00:00,14995,4.333333492279053,3,0,21,4.403204729309272,98
2025-02-04,0.1.2,2022-07-25T18:31:32.677+00:00,15014,5,5,0,21,4.403204729309272,100
2025-02-05,0.1.2,2022-07-25T18:31:32.677+00:00,15042,5,1,0.006652917304237908,21,4.403204729309272,101
2025-02-06,0.1.2,2022-07-25T18:31:32.677+00:00,15069,5,1,0,21,4.403204729309272,101
2025-02-07,0.1.2,2022-07-25T18:31:32.677+00:00,15088,5,6,0,21,4.403204729309272,101
2025-02-08,0.1.2,2022-07-25T18:31:32.677+00:00,15111,5,6,0,21,4.403204729309272,101
2025-02-09,0.1.2,2022-07-25T18:31:32.677+00:00,15131,5,4,0,21,4.403204729309272,101
2025-02-10,0.1.2,2022-07-25T18:31:32.677+00:00,15150,3,2,0,21,4.403204729309272,101
2025-02-11,0.1.2,2022-07-25T18:31:32.677+00:00,15177,5,4,0,21,4.403204729309272,101
2025-02-12,0.1.2,2022-07-25T18:31:32.677+00:00,15200,5,4,0,21,4.403204729309272,102
2025-02-13,0.1.2,2022-07-25T18:31:32.677+00:00,15223,5,4,0,21,4.403204729309272,103
2025-02-14,0.1.2,2022-07-25T18:31:32.677+00:00,15241,5,4,0,21,4.403204729309272,105
2025-02-15,0.1.2,2022-07-25T18:31:32.677+00:00,15254,5,1,0.0065565171780750066,21,4.403204729309272,108
2025-02-16,0.1.2,2022-07-25T18:31:32.677+00:00,15276,5,1,0.006547502127938192,21,4.403204729309272,108
2025-02-17,0.1.2,2022-07-25T18:31:32.677+00:00,15290,5,4,0,21,4.403204729309272,108
2025-02-18,0.1.2,2022-07-25T18:31:32.677+00:00,15306,5,4,0,21,4.403204729309272,109
2025-02-19,0.1.2,2022-07-25T18:31:32.677+00:00,15332,5,4,0.013053978199856407,23,4.403204729309272,109
2025-02-20,0.1.2,2022-07-25T18:31:32.677+00:00,15355,5,6,0,23,4.403204729309272,109
2025-02-21,0.1.2,2022-07-25T18:31:32.677+00:00,15375,4.75,4,0,23,4.403204729309272,109
2025-02-22,0.1.2,2022-07-25T18:31:32.677+00:00,15385,4.75,4,0,23,4.403204729309272,109
2025-02-23,0.1.2,2022-07-25T18:31:32.677+00:00,15399,4.75,4,0,23,4.403204729309272,109
2025-02-24,0.1.2,2022-07-25T18:31:32.677+00:00,15420,5,3,0,24,4.403204729309272,109
2025-02-25,0.1.2,2022-07-25T18:31:32.677+00:00,15437,4,4,0,24,4.403204729309272,109
2025-02-26,0.1.2,2022-07-25T18:31:32.677+00:00,15452,5,3,0,24,4.403204729309272,109
2025-02-27,0.1.2,2022-07-25T18:31:32.677+00:00,15487,5,3,0,24,4.403204729309272,109
2025-02-28,0.1.2,2022-07-25T18:31:32.677+00:00,15505,5,3,0.006450780544445878,24,4.403204729309272,109
2025-03-01,0.1.2,2022-07-25T18:31:32.677+00:00,15524,5,3,0,24,4.403204729309272,110
2025-03-02,0.1.2,2022-07-25T18:31:32.677+00:00,15542,5,3,0.0064358347277641914,24,4.403204729309272,110
2025-03-03,0.1.2,2022-07-25T18:31:32.677+00:00,15557,5,3,0,24,4.403204729309272,110
2025-03-04,0.1.2,2022-07-25T18:31:32.677+00:00,15587,5,3,0,24,4.403204729309272,110
2025-03-05,0.1.2,2022-07-25T18:31:32.677+00:00,15606,5,5,0,24,4.403204729309272,110
2025-03-06,0.1.2,2022-07-25T18:31:32.677+00:00,15618,5,5,0,24,4.403204729309272,110
2025-03-07,0.1.2,2022-07-25T18:31:32.677+00:00,15636,5,5,0,25,4.403204729309272,110
2025-03-08,0.1.2,2022-07-25T18:31:32.677+00:00,15652,5,5,0,25,4.403204729309272,110
2025-03-09,0.1.2,2022-07-25T18:31:32.677+00:00,15671,5,3,0,25,4.403204729309272,110
2025-03-10,0.1.2,2022-07-25T18:31:32.677+00:00,15684,4.4285712242126465,7,0,25,4.403204729309272,110
2025-03-11,0.1.2,2022-07-25T18:31:32.677+00:00,15708,3.5,2,0,25,4.403204729309272,110
2025-03-12,0.1.2,2022-07-25T18:31:32.677+00:00,15731,3.5,2,0.006360918516633803,25,4.403204729309272,111
2025-03-13,0.1.2,2022-07-25T18:31:32.677+00:00,15744,3.5,2,0,25,4.403204729309272,112
2025-03-14,0.1.2,2022-07-25T18:31:32.677+00:00,15759,3.5,2,0,25,4.403204729309272,114
2025-03-15,0.1.2,2022-07-25T18:31:32.677+00:00,15775,3.5,2,0,26,4.403204729309272,114
2025-03-16,0.1.2,2022-07-25T18:31:32.677+00:00,15790,4.4285712242126465,7,0.0063355296502787635,26,4.403204729309272,114
2025-03-17,0.1.2,2022-07-25T18:31:32.677+00:00,15817,4.4285712242126465,7,0,26,4.403204729309272,115
2025-03-18,0.1.2,2022-07-25T18:31:32.677+00:00,15836,3.6666667461395264,3,0,26,4.403204729309272,117
2025-03-19,0.1.2,2022-07-25T18:31:32.677+00:00,15860,5,4,0,26,4.403204729309272,119
2025-03-20,0.1.2,2022-07-25T18:31:32.677+00:00,15882,5,4,0,26,4.403204729309272,119
2025-03-21,0.1.2,2022-07-25T18:31:32.677+00:00,15898,5,4,0.0062932662051604785,26,4.403204729309272,119
2025-03-22,0.1.2,2022-07-25T18:31:32.677+00:00,15909,5,4,0,26,4.403204729309272,120
2025-03-23,0.1.2,2022-07-25T18:31:32.677+00:00,15919,5,4,0,26,4.403204729309272,122
2025-03-24,0.1.2,2022-07-25T18:31:32.677+00:00,15931,5,4,0.006279829188646068,26,4.403204729309272,123
2025-03-25,0.1.2,2022-07-25T18:31:32.677+00:00,15959,5,4,0.006269985579033168,26,4.403204729309272,123
2025-03-26,0.1.2,2022-07-25T18:31:32.677+00:00,15977,5,4,0,26,4.403204729309272,123
2025-03-27,0.1.2,2022-07-25T18:31:32.677+00:00,15990,5,4,0,26,4.403204729309272,124
2025-03-28,0.1.2,2022-07-25T18:31:32.677+00:00,16011,5,7,0,26,4.403204729309272,126
2025-03-29,0.1.2,2022-07-25T18:31:32.677+00:00,16023,5,1,0,26,4.403204729309272,128
2025-03-30,0.1.2,2022-07-25T18:31:32.677+00:00,16044,5,1,0.012468050620285519,26,4.403204729309272,128
2025-03-31,0.1.2,2022-07-25T18:31:32.677+00:00,16054,5,1,0,26,4.403204729309272,130
2025-04-01,0.1.2,2022-07-25T18:31:32.677+00:00,16070,5,1,0,26,4.403204729309272,133
2025-04-02,0.1.2,2022-07-25T18:31:32.677+00:00,16093,5,1,0.006218132073125233,26,4.403204729309272,136
2025-04-03,0.1.2,2022-07-25T18:31:32.677+00:00,16113,5,1,0.0062084807847519715,26,4.403204729309272,138
2025-04-04,0.1.2,2022-07-25T18:31:32.677+00:00,16129,5,1,0,26,4.403204729309272,138
2025-04-05,0.1.2,2022-07-25T18:31:32.677+00:00,16140,5,5,0.006198090987975705,26,4.403204729309272,140
2025-04-06,0.1.2,2022-07-25T18:31:32.677+00:00,16156,5,5,0,26,4.403204729309272,141
2025-04-07,0.1.2,2022-07-25T18:31:32.677+00:00,16185,5,3,0.012369348753788112,26,4.403204729309272,143
2025-04-08,0.1.2,2022-07-25T18:31:32.677+00:00,16203,5,5,0,26,4.403204729309272,144
2025-04-09,0.1.2,2022-07-25T18:31:32.677+00:00,16225,4.5,4,0,26,4.403204729309272,145
2025-04-10,0.1.2,2022-07-25T18:31:32.677+00:00,16242,4.5,4,0.006159152500615915,26,4.403204729309272,145
2025-04-11,0.1.2,2022-07-25T18:31:32.677+00:00,16257,4.5,4,0,28,4.403204729309272,146
2025-04-12,0.1.2,2022-07-25T18:31:32.677+00:00,16274,4.5,4,0,28,4.403204729309272,147
2025-04-13,0.1.2,2022-07-25T18:31:32.677+00:00,16285,4.5,4,0.006142506142506142,28,4.403204729309272,149
2025-04-14,0.1.2,2022-07-25T18:31:32.677+00:00,16299,4.5,4,0.006138358602909582,28,4.403204729309272,149
2025-04-15,0.1.2,2022-07-25T18:31:32.677+00:00,16315,4.5,4,0,28,4.403204729309272,151
2025-04-16,0.1.2,2022-07-25T18:31:32.677+00:00,16330,4.5,4,0,29,4.403204729309272,151
2025-04-17,0.1.2,2022-07-25T18:31:32.677+00:00,16337,5,4,0,29,4.403204729309272,151
2025-04-18,0.1.2,2022-07-25T18:31:32.677+00:00,16351,5,4,0.006117330397014743,29,4.403204729309272,151
2025-04-19,0.1.2,2022-07-25T18:31:32.677+00:00,16361,5,4,0,29,4.403204729309272,152
2025-04-20,0.1.2,2022-07-25T18:31:32.677+00:00,16369,5,4,0,29,4.403204729309272,153
2025-04-21,0.1.2,2022-07-25T18:31:32.677+00:00,16379,5,4,0,29,4.403204729309272,154
2025-04-22,0.1.2,2022-07-25T18:31:32.677+00:00,16396,5,4,0,29,4.403204729309272,155
2025-04-23,0.1.2,2022-07-25T18:31:32.677+00:00,16413,5,8,0.006094959468519534,29,4.403204729309272,156
2025-04-24,0.1.2,2022-07-25T18:31:32.677+00:00,16430,5,8,0,29,4.403204729309272,157
2025-04-25,0.1.2,2022-07-25T18:31:32.677+00:00,16441,5,3,0,29,4.403204729309272,157
2025-04-26,0.1.2,2022-07-25T18:31:32.677+00:00,16461,5,3,0,29,4.403204729309272,159
2025-04-27,0.1.2,2022-07-25T18:31:32.677+00:00,16470,5,3,0,29,4.403204729309272,161
2025-04-28,0.1.2,2022-07-25T18:31:32.677+00:00,16478,5,3,0,29,4.403204729309272,163
2025-04-29,0.1.2,2022-07-25T18:31:32.677+00:00,16494,5,3,0,29,4.403204729309272,163
2025-04-30,0.1.2,2022-07-25T18:31:32.677+00:00,16505,5,3,0.006060238773407673,29,4.403204729309272,166
2025-05-01,0.1.2,2022-07-25T18:31:32.677+00:00,16517,5,3,0.006055468087683178,31,4.403204729309272,168
2025-05-02,0.1.2,2022-07-25T18:31:32.677+00:00,16531,5,4,0.006049972775122512,31,4.403204729309272,169
2025-05-03,0.1.2,2022-07-25T18:31:32.677+00:00,16555,5,4,0.006043026347594876,31,4.403204729309272,170
2025-05-04,0.1.2,2022-07-25T18:31:32.677+00:00,16569,5,4,0.006037918125830213,31,4.403204729309272,170
2025-05-05,0.1.2,2022-07-25T18:31:32.677+00:00,16582,5,4,0.006031363088057901,31,4.403204729309272,171
2025-05-06,0.1.2,2022-07-25T18:31:32.677+00:00,16597,5,4,0,31,4.403204729309272,171
2025-05-07,0.1.2,2022-07-25T18:31:32.677+00:00,16622,5,4,0.0060201071579074105,32,4.403204729309272,172
2025-05-08,0.1.2,2022-07-25T18:31:32.677+00:00,16636,5,4,0,32,4.403204729309272,172
2025-05-09,0.1.2,2022-07-25T18:31:32.677+00:00,16653,5,4,0,32,4.403204729309272,172
2025-05-10,0.1.2,2022-07-25T18:31:32.677+00:00,16662,5,4,0,32,4.403204729309272,172
2025-05-11,0.1.2,2022-07-25T18:31:32.677+00:00,16671,5,4,0,33,4.403204729309272,173
2025-05-12,0.1.2,2022-07-25T18:31:32.677+00:00,16680,5,4,0,33,4.403204729309272,175
2025-05-13,0.1.2,2022-07-25T18:31:32.677+00:00,16703,5,4,0.005989458552946814,34,4.403204729309272,175
2025-05-14,0.1.2,2022-07-25T18:31:32.677+00:00,16712,5,4,0,34,4.403204729309272,176
2025-05-15,0.1.2,2022-07-25T18:31:32.677+00:00,16723,5,4,0,34,4.403204729309272,177
2025-05-16,0.1.2,2022-07-25T18:31:32.677+00:00,16739,5,4,0.005975500448162534,34,4.403204729309272,178
2025-05-17,0.1.2,2022-07-25T18:31:32.677+00:00,16756,5,4,0,34,4.403204729309272,178
2025-05-18,0.1.2,2022-07-25T18:31:32.677+00:00,16772,5,4,0,34,4.403204729309272,178
2025-05-19,0.1.2,2022-07-25T18:31:32.677+00:00,16784,5,4,0.005960541217142516,34,4.403204729309272,178
2025-05-20,0.1.2,2022-07-25T18:31:32.677+00:00,16801,5,4,0.01786565030967127,34,4.403204729309272,178
2025-05-21,0.1.2,2022-07-25T18:31:32.677+00:00,16817,5,4,0,34,4.403204729309272,179
2025-05-22,0.1.2,2022-07-25T18:31:32.677+00:00,16828,5,2,0,34,4.403204729309272,180
2025-05-23,0.1.2,2022-07-25T18:31:32.677+00:00,16842,5,2,0,34,4.403204729309272,183
2025-05-24,0.1.2,2022-07-25T18:31:32.677+00:00,16861,5,2,0,34,4.403204729309272,184
2025-05-25,0.1.2,2022-07-25T18:31:32.677+00:00,16867,5,2,0,35,4.403204729309272,185
2025-05-26,0.1.2,2022-07-25T18:31:32.677+00:00,16878,5,2,0,35,4.403204729309272,187
2025-05-27,0.1.2,2022-07-25T18:31:32.677+00:00,16891,5,5,0,35,4.403204729309272,187
2025-05-28,0.1.2,2022-07-25T18:31:32.677+00:00,16903,5,5,0.005917159763313609,35,4.403204729309272,187
2025-05-29,0.1.2,2022-07-25T18:31:32.677+00:00,16914,5,5,0,35,4.403204729309272,188
2025-05-31,0.1.2,2022-07-25T18:31:32.677+00:00,16931,5,5,0,35,4.403204729309272,189
2025-06-01,0.1.2,2022-07-25T18:31:32.677+00:00,16944,5,1,0,35,4.403204729309272,189
2025-06-02,0.1.2,2022-07-25T18:31:32.677+00:00,16959,5,1,0.005897965202005308,35,4.403204729309272,189
2025-06-03,0.1.2,2022-07-25T18:31:32.677+00:00,16977,5,1,0.005892057506481263,35,4.403204729309272,190
2025-06-04,0.1.2,2022-07-25T18:31:32.677+00:00,16991,5,3,0,35,4.403204729309272,190
2025-06-05,0.1.2,2022-07-25T18:31:32.677+00:00,17010,5,3,0.005881660981061051,35,4.403204729309272,190
2025-06-06,0.1.2,2022-07-25T18:31:32.677+00:00,17019,5,3,0,35,4.403204729309272,190
2025-06-07,0.1.2,2022-07-25T18:31:32.677+00:00,17038,5,3,0,35,4.403204729309272,191
2025-06-08,0.1.2,2022-07-25T18:31:32.677+00:00,17048,5,3,0,35,4.403204729309272,192
2025-06-09,0.1.2,2022-07-25T18:31:32.677+00:00,17063,5,3,0.011724703951225232,35,4.403204729309272,193
2025-06-10,0.1.2,2022-07-25T18:31:32.677+00:00,17071,5,3,0,35,4.403204729309272,195
2025-06-11,0.1.2,2022-07-25T18:31:32.677+00:00,17087,5,3,0.005854115443156539,35,4.403204729309272,196
2025-06-12,0.1.2,2022-07-25T18:31:32.677+00:00,17098,5,3,0,35,4.403204729309272,197
2025-06-13,0.1.2,2022-07-25T18:31:32.677+00:00,17112,5,3,0,35,4.403204729309272,198
2025-06-14,0.1.2,2022-07-25T18:31:32.677+00:00,17120,5,3,0,35,4.403204729309272,199
2025-06-15,0.1.2,2022-07-25T18:31:32.677+00:00,17129,5,3,0,35,4.403204729309272,200
2025-06-16,0.1.2,2022-07-25T18:31:32.677+00:00,17140,5,3,0.01167269756040621,35,4.403204729309272,200
2025-06-17,0.1.2,2022-07-25T18:31:32.677+00:00,17156,5,3,0,35,4.403204729309272,201
2025-06-18,0.1.2,2022-07-25T18:31:32.677+00:00,17174,5,3,0.005825468950250495,35,4.403204729309272,203
2025-06-19,0.1.2,2022-07-25T18:31:32.677+00:00,17187,5,3,0,35,4.403204729309272,204
2025-06-20,0.1.2,2022-07-25T18:31:32.677+00:00,17199,5,3,0.00581598231941375,35,4.403204729309272,205
2025-06-21,0.1.2,2022-07-25T18:31:32.677+00:00,17209,5,3,0,35,4.403204729309272,206
2025-06-22,0.1.2,2022-07-25T18:31:32.677+00:00,17216,5,3,0,35,4.403204729309272,208
2025-06-23,0.1.2,2022-07-25T18:31:32.677+00:00,17223,5,1,0,35,4.403204729309272,210
2025-06-24,0.1.2,2022-07-25T18:31:32.677+00:00,17237,5,1,0,35,4.403204729309272,211
2025-06-25,0.1.2,2022-07-25T18:31:32.677+00:00,17251,5,1,0,35,4.403204729309272,213
2025-06-26,0.1.2,2022-07-25T18:31:32.677+00:00,17265,5,1,0,35,4.403204729309272,215
2025-06-27,0.1.2,2022-07-25T18:31:32.677+00:00,17273,5,1,0,35,4.403204729309272,216
2025-06-28,0.1.2,2022-07-25T18:31:32.677+00:00,17279,5,1,0,35,4.403204729309272,216
2025-06-29,0.1.2,2022-07-25T18:31:32.677+00:00,17285,5,1,0,35,4.403204729309272,216
2025-06-30,0.1.2,2022-07-25T18:31:32.677+00:00,17293,5,4,0,35,4.403204729309272,216
2025-07-01,0.1.2,2022-07-25T18:31:32.677+00:00,17308,5,4,0.005779010633379565,35,4.403204729309272,217
2025-07-02,0.1.2,2022-07-25T18:31:32.677+00:00,17323,5,4,0,35,4.403204729309272,217
2025-07-03,0.1.2,2022-07-25T18:31:32.677+00:00,17338,5,4,0,35,4.403204729309272,217
2025-07-04,0.1.2,2022-07-25T18:31:32.677+00:00,17350,5,1,0,35,4.403204729309272,217
2025-07-05,0.1.2,2022-07-25T18:31:32.677+00:00,17362,5,4,0,35,4.403204729309272,217
2025-07-06,0.1.2,2022-07-25T18:31:32.677+00:00,17365,5,4,0.005759041695461875,35,4.403204729309272,218
2025-07-07,0.1.2,2022-07-25T18:31:32.677+00:00,17371,5,4,0,35,4.403204729309272,218
2025-07-08,0.1.2,2022-07-25T18:31:32.677+00:00,17380,5,4,0,35,4.403204729309272,218
2025-07-09,0.1.2,2022-07-25T18:31:32.677+00:00,17395,5,4,0,35,4.403204729309272,220
2025-07-10,0.1.2,2022-07-25T18:31:32.677+00:00,17411,5,6,0,35,4.403204729309272,221
2025-07-11,0.1.2,2022-07-25T18:31:32.677+00:00,17420,5,4,0,35,4.403204729309272,223
2025-07-12,0.1.2,2022-07-25T18:31:32.677+00:00,17437,5,1,0,35,4.403204729309272,224
2025-07-13,0.1.2,2022-07-25T18:31:32.677+00:00,17440,5,1,0,35,4.403204729309272,225
2025-07-14,0.1.2,2022-07-25T18:31:32.677+00:00,17453,5,1,0.005731644408780879,35,4.403204729309272,227
2025-07-15,0.1.2,2022-07-25T18:31:32.677+00:00,17472,5,1,0,35,4.403204729309272,228
2025-07-16,0.1.2,2022-07-25T18:31:32.677+00:00,17484,5,1,0,35,4.457579009800322,228
2025-07-17,0.1.2,2022-07-25T18:31:32.677+00:00,17491,5,1,0,35,4.457495677945172,228
2025-07-18,0.1.2,2022-07-25T18:31:32.677+00:00,17500,4.833333492279053,6,0,35,4.4576272381718045,229
2025-07-19,0.1.2,2022-07-25T18:31:32.677+00:00,17511,4.833333492279053,6,0,35,4.457726522958932,229
2025-07-20,0.1.2,2022-07-25T18:31:32.677+00:00,17515,4.833333492279053,6,0,36,4.4577909951304076,229
2025-07-21,0.1.2,2022-07-25T18:31:32.677+00:00,17525,4.833333492279053,6,0,36,4.457829882271712,229
2025-07-22,0.1.2,2022-07-25T18:31:32.677+00:00,17541,5,1,0,36,4.457674975355584,229
2025-07-23,0.1.2,2022-07-25T18:31:32.677+00:00,17551,5,1,0,36,4.4577087116253535,230
2025-07-24,0.1.2,2022-07-25T18:31:32.677+00:00,17561,5,1,0,36,4.457541628268531,232
2025-07-25,0.1.2,2022-07-25T18:31:32.677+00:00,17577,5,1,0.0056908718415661285,36,4.457681971042226,232
2025-07-26,0.1.2,2022-07-25T18:31:32.677+00:00,17586,4.5,2,0,36,4.457387980522629,232
2025-07-27,0.1.2,2022-07-25T18:31:32.677+00:00,17595,4.5,2,0,36,4.457345339102096,234
2025-07-28,0.1.2,2022-07-25T18:31:32.677+00:00,17603,5,3,0,36,4.457094307561597,236
2025-07-30,0.1.2,2022-07-25T18:31:32.677+00:00,17630,5,3,0,36,4.457146665170178,238
2025-07-31,0.1.2,2022-07-25T18:31:32.677+00:00,17643,5,3,0.005669898508816692,36,4.457257046697518,239
2025-08-01,0.1.2,2022-07-25T18:31:32.677+00:00,17652,4.5,2,0,36,4.457290622788146,240
