date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-17,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457495677945172,29
2025-07-18,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,1,4.4576272381718045,30
2025-07-19,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457726522958932,31
2025-07-20,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.4577909951304076,32
2025-07-21,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,2,4.457829882271712,32
2025-07-22,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457674975355584,32
2025-07-23,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,1,4.4577087116253535,33
2025-07-24,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457541628268531,34
2025-07-25,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457681971042226,36
2025-07-26,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457387980522629,36
2025-07-27,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457345339102096,36
2025-07-28,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457094307561597,37
2025-07-30,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457146665170178,39
2025-07-31,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457257046697518,40
2025-08-01,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457290622788146,41
2025-08-02,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457275942983224,42
2025-08-03,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457285517202743,43
2025-08-04,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457214271711429,43
2025-08-05,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.457010693091479,43
2025-08-06,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.456822856183454,44
2025-08-07,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.456780283167278,45
2025-08-08,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.456551666305616,45
2025-08-09,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.456438375301226,46
2025-08-10,0.0.1,2025-06-20T03:25:58.027+00:00,1,5,1,0,4,4.456366746971125,46
2025-08-11,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.456390316095163,48
2025-08-12,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.4563653490562745,50
2025-08-13,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.456307971267173,51
2025-08-14,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.456267032821507,53
2025-08-15,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.456081198754433,53
2025-08-16,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.456051532033426,54
2025-08-17,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455973266499583,56
2025-08-18,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455939470716801,56
2025-08-19,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.4559918189027865,56
2025-08-20,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455821715398255,56
2025-08-21,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455746523313433,57
2025-08-22,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455550229595204,58
2025-08-23,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455541666666667,59
2025-08-24,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455446094460528,60
2025-08-25,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.45554807498768,61
2025-08-26,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.4554693786941195,61
2025-08-27,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455515644069677,61
2025-08-28,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,2,4.455739181651249,61
2025-08-29,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.45567928422044,61
2025-08-30,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455571168502149,62
2025-08-31,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455629450722842,63
2025-09-01,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455486370554864,64
2025-09-02,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,4,4.455414937759336,65
2025-09-03,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,1,4.455591809647583,66
2025-09-04,0.0.1,2025-06-20T03:25:58.027+00:00,2,5,1,0,1,4.455590798211608,68
2025-09-05,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,4,4.455567758736211,68
2025-09-06,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,4,4.455665960047231,68
2025-09-07,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,4,4.455663783403171,70
2025-09-08,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,4,4.455598269067519,70
2025-09-09,0.0.1,2025-06-20T03:25:58.027+00:00,3,5,1,0,4,4.455695067264574,70
2025-09-10,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455711478122953,73
2025-09-11,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455640797645389,73
2025-09-12,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455289312551226,73
2025-09-13,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.4552288639070365,73
2025-09-14,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.454242928452579,74
2025-09-15,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.4551271466314395,74
2025-09-16,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455069314556057,74
2025-09-17,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455058458027755,75
2025-09-18,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455029508557138,76
2025-09-19,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.454980014010797,77
2025-09-20,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.454992378572115,77
2025-09-21,0.0.1,2025-06-20T03:25:58.027+00:00,4,4.5,2,0,1,4.45512516903139,77
2025-09-22,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455145625737736,77
2025-09-23,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455230280535412,77
2025-09-24,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.455210012000686,78
2025-09-25,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.454936769594571,78
2025-09-26,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.454640743176586,78
2025-09-27,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.454490673532554,78
2025-09-28,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.454505004038827,80
2025-09-29,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.454455235474885,80
2025-09-30,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.45433647813802,80
2025-10-01,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.453834319122021,82
2025-10-02,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.453612193288223,82
2025-10-03,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.453395995710177,84
2025-10-04,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.453127773757015,85
2025-10-05,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.453018462273487,87
2025-10-06,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.453004633009682,88
2025-10-07,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452742290824017,89
2025-10-08,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452590526968889,90
2025-10-09,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452556535488884,91
2025-10-10,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452215198495954,91
2025-10-11,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452094340650362,93
2025-10-12,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451992513187,93
2025-10-13,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452025064123061,94
2025-10-14,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451773300501993,94
2025-10-15,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.45156575064928,94
2025-10-16,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.45193431748362,94
2025-10-17,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451965080335609,95
2025-10-18,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451933851743693,97
2025-10-19,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.4519173320297645,98
2025-10-20,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451861857377517,100
2025-10-21,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451753850329059,100
2025-10-22,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451679632129026,101
2025-10-23,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451660576642781,103
2025-10-24,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451802207780767,103
2025-10-25,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451867456006069,103
2025-10-26,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451797031580088,103
2025-10-27,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451741320478796,104
2025-10-28,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451830593140606,104
2025-10-29,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.451957560256046,104
2025-10-30,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452030056880821,104
2025-10-31,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.4519871019205155,104
2025-11-01,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452216515745371,105
2025-11-02,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452313720191853,106
2025-11-03,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452373395282248,108
2025-11-04,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.45255085163407,110
2025-11-05,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452682228925826,111
2025-11-06,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452693358518569,111
2025-11-07,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.4527261203188,111
2025-11-08,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.4526568387562095,113
2025-11-09,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452615050778012,113
2025-11-10,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452681218000539,113
2025-11-11,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,4,4.452686231464397,114
2025-11-12,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,2,4.452745226059623,114
2025-11-13,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,2,4.4527066581435255,115
2025-11-14,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,2,4.4527331059948745,116
2025-11-15,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,2,4.4528230848875205,117
2025-11-16,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,2,4.452704383069964,119
2025-11-17,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,2,4.452675505500191,120
2025-11-18,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,3,4.452735148930454,121
2025-11-19,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,5,4.452614971466935,123
2025-11-20,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,5,4.452407795136093,124
2025-11-21,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,5,4.452305566363014,125
2025-11-22,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.452153623343882,127
2025-11-23,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.452067832964676,128
2025-11-24,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.452156957343304,128
2025-11-25,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.452130580970114,130
2025-11-26,0.0.1,2025-06-20T03:25:58.027+00:00,4,5,1,0,1,4.452286155925671,132
2025-11-27,0.0.1,2025-06-20T03:25:58.027+00:00,5,5,1,0,1,4.45223875606086,133
2025-11-28,0.0.1,2025-06-20T03:25:58.027+00:00,6,5,1,0,4,4.452517961570593,133
2025-11-29,0.0.1,2025-06-20T03:25:58.027+00:00,6,5,1,0,4,4.45259648724304,133
2025-11-30,0.0.1,2025-06-20T03:25:58.027+00:00,6,5,1,0,4,4.452511019099773,134
2025-12-01,0.0.1,2025-06-20T03:25:58.027+00:00,6,5,1,0,4,4.452530377887569,135
2025-12-02,0.0.1,2025-06-20T03:25:58.027+00:00,6,5,1,0,4,4.4525093432995195,136
2025-12-03,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.452543254672305,138
2025-12-04,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.452436194895592,140
2025-12-05,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.45268825085455,140
2025-12-06,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.452994639944069,141
2025-12-07,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.453056361651713,141
2025-12-08,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.4530176113266045,142
2025-12-09,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.453158143215262,143
2025-12-10,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.452813887338172,144
2025-12-11,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.45188112236427,146
2025-12-12,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.451613545552296,146
2025-12-13,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.451220482886708,147
2025-12-14,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.45116565881604,148
2025-12-15,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.451181598223459,150
2025-12-16,0.0.1,2025-06-20T03:25:58.027+00:00,7,5,1,0,4,4.45108432776979,151
