date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-16,0.1.0,2024-04-24T19:38:01.613+00:00,118,5,2,0,22,4.502670607757727,28
2024-12-16,0.1.0,2024-04-24T19:38:01.613+00:00,118,5,2,0,22,4.502670607757727,28
2024-12-17,0.1.0,2024-04-24T19:38:01.613+00:00,119,5,2,0,22,4.502670607757727,28
2024-12-17,0.1.0,2024-04-24T19:38:01.613+00:00,119,5,2,0,22,4.502670607757727,28
2024-12-17,0.1.0,2024-04-24T19:38:01.613+00:00,119,5,2,0,22,4.502670607757727,28
2024-12-17,0.1.0,2024-04-24T19:38:01.613+00:00,119,5,2,0,22,4.502670607757727,28
2024-12-18,0.1.0,2024-04-24T19:38:01.613+00:00,119,5,2,0,22,4.502670607757727,28
2024-12-18,0.1.0,2024-04-24T19:38:01.613+00:00,119,5,2,0,22,4.502670607757727,28
2024-12-19,0.1.0,2024-04-24T19:38:01.613+00:00,119,5,2,0,22,4.502670607757727,28
2024-12-19,0.1.0,2024-04-24T19:38:01.613+00:00,119,5,2,0,22,4.502670607757727,28
2024-12-20,0.1.0,2024-04-24T19:38:01.613+00:00,120,5,2,0,22,4.502670607757727,28
2024-12-20,0.1.0,2024-04-24T19:38:01.613+00:00,120,5,2,0,22,4.502670607757727,28
2024-12-21,0.1.0,2024-04-24T19:38:01.613+00:00,120,5,2,0,22,4.502670607757727,29
2024-12-21,0.1.0,2024-04-24T19:38:01.613+00:00,120,5,2,0,22,4.502670607757727,29
2024-12-22,0.1.0,2024-04-24T19:38:01.613+00:00,120,5,2,0,22,4.502670607757727,29
2024-12-22,0.1.0,2024-04-24T19:38:01.613+00:00,120,5,2,0,22,4.502670607757727,29
2024-12-23,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-23,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-24,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-24,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-25,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-25,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-26,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-26,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-27,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-27,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-28,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-28,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-29,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-29,0.1.0,2024-04-24T19:38:01.613+00:00,121,5,2,0,22,4.502670607757727,29
2024-12-30,0.1.0,2024-04-24T19:38:01.613+00:00,123,5,2,0,22,4.502670607757727,29
2024-12-30,0.1.0,2024-04-24T19:38:01.613+00:00,123,5,2,0,22,4.502670607757727,29
2024-12-31,0.1.0,2024-04-24T19:38:01.613+00:00,124,5,2,0,22,4.502670607757727,29
2024-12-31,0.1.0,2024-04-24T19:38:01.613+00:00,124,5,2,0,22,4.502670607757727,29
2025-01-01,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0.8064516129032258,22,4.502670607757727,29
2025-01-01,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0.8064516129032258,22,4.502670607757727,29
2025-01-02,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0,22,4.502670607757727,29
2025-01-02,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0,22,4.502670607757727,29
2025-01-03,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0,23,4.502670607757727,29
2025-01-03,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0,23,4.502670607757727,29
2025-01-04,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0,23,4.502670607757727,29
2025-01-04,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0,23,4.502670607757727,29
2025-01-05,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0,23,4.502670607757727,29
2025-01-05,0.1.0,2024-04-24T19:38:01.613+00:00,125,5,2,0,23,4.502670607757727,29
2025-01-06,0.1.0,2024-04-24T19:38:01.613+00:00,126,5,2,0,23,4.502670607757727,29
2025-01-06,0.1.0,2024-04-24T19:38:01.613+00:00,126,5,2,0,23,4.502670607757727,29
2025-01-07,0.1.0,2024-04-24T19:38:01.613+00:00,126,5,2,0,23,4.502670607757727,29
2025-01-07,0.1.0,2024-04-24T19:38:01.613+00:00,126,5,2,0,23,4.502670607757727,29
2025-01-08,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-08,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-09,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-09,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-10,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-10,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-11,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-11,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-12,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-12,0.1.0,2024-04-24T19:38:01.613+00:00,127,5,2,0,23,4.502670607757727,29
2025-01-13,0.1.0,2024-04-24T19:38:01.613+00:00,129,5,2,0,23,4.502670607757727,29
2025-01-13,0.1.0,2024-04-24T19:38:01.613+00:00,129,5,2,0,23,4.502670607757727,29
2025-01-14,0.1.0,2024-04-24T19:38:01.613+00:00,131,5,2,0,23,4.502670607757727,29
2025-01-14,0.1.0,2024-04-24T19:38:01.613+00:00,131,5,2,0,23,4.502670607757727,29
2025-01-15,0.1.0,2024-04-24T19:38:01.613+00:00,131,5,2,0,23,4.502670607757727,29
2025-01-15,0.1.0,2024-04-24T19:38:01.613+00:00,131,5,2,0,23,4.502670607757727,29
2025-01-16,0.1.0,2024-04-24T19:38:01.613+00:00,131,5,2,0,23,4.502670607757727,29
2025-01-16,0.1.0,2024-04-24T19:38:01.613+00:00,131,5,2,0,23,4.502670607757727,29
2025-01-17,0.1.0,2024-04-24T19:38:01.613+00:00,131,5,2,0,23,4.502670607757727,29
2025-01-17,0.1.0,2024-04-24T19:38:01.613+00:00,131,5,2,0,23,4.502670607757727,29
2025-01-18,0.1.0,2024-04-24T19:38:01.613+00:00,132,5,2,0,23,4.502670607757727,29
2025-01-18,0.1.0,2024-04-24T19:38:01.613+00:00,132,5,2,0,23,4.502670607757727,29
2025-01-19,0.1.0,2024-04-24T19:38:01.613+00:00,132,5,2,0,23,4.502670607757727,29
2025-01-19,0.1.0,2024-04-24T19:38:01.613+00:00,132,5,2,0,23,4.502670607757727,29
2025-01-20,0.1.0,2024-04-24T19:38:01.613+00:00,134,5,2,0,23,4.502670607757727,29
2025-01-20,0.1.0,2024-04-24T19:38:01.613+00:00,134,5,2,0,23,4.502670607757727,29
2025-01-21,0.1.0,2024-04-24T19:38:01.613+00:00,135,5,2,0,23,4.502670607757727,29
2025-01-21,0.1.0,2024-04-24T19:38:01.613+00:00,135,5,2,0,23,4.502670607757727,29
2025-01-22,0.1.0,2024-04-24T19:38:01.613+00:00,135,5,2,0,23,4.502670607757727,36
2025-01-22,0.1.0,2024-04-24T19:38:01.613+00:00,135,5,2,0,23,4.502670607757727,36
2025-01-23,0.1.0,2024-04-24T19:38:01.613+00:00,136,5,2,0,23,4.502670607757727,36
2025-01-23,0.1.0,2024-04-24T19:38:01.613+00:00,136,5,2,0,23,4.502670607757727,36
2025-01-24,0.1.0,2024-04-24T19:38:01.613+00:00,137,5,2,0,23,4.502670607757727,36
2025-01-24,0.1.0,2024-04-24T19:38:01.613+00:00,137,5,2,0,23,4.502670607757727,36
2025-01-25,0.1.0,2024-04-24T19:38:01.613+00:00,137,5,2,0,23,4.502670607757727,36
2025-01-25,0.1.0,2024-04-24T19:38:01.613+00:00,137,5,2,0,23,4.502670607757727,36
2025-01-26,0.1.0,2024-04-24T19:38:01.613+00:00,138,5,2,0,23,4.502670607757727,36
2025-01-26,0.1.0,2024-04-24T19:38:01.613+00:00,138,5,2,0,23,4.502670607757727,36
2025-01-27,0.1.0,2024-04-24T19:38:01.613+00:00,138,5,2,0,23,4.502670607757727,36
2025-01-27,0.1.0,2024-04-24T19:38:01.613+00:00,138,5,2,0,23,4.502670607757727,36
2025-01-28,0.1.0,2024-04-24T19:38:01.613+00:00,138,5,2,0,23,4.502670607757727,36
2025-01-28,0.1.0,2024-04-24T19:38:01.613+00:00,138,5,2,0,23,4.502670607757727,36
2025-01-29,0.1.0,2024-04-24T19:38:01.613+00:00,140,5,2,0,23,4.502670607757727,36
2025-01-29,0.1.0,2024-04-24T19:38:01.613+00:00,140,5,2,0,23,4.502670607757727,36
2025-01-30,0.1.0,2024-04-24T19:38:01.613+00:00,140,5,2,0,23,4.502670607757727,36
2025-01-30,0.1.0,2024-04-24T19:38:01.613+00:00,140,5,2,0,23,4.502670607757727,36
2025-01-31,0.1.0,2024-04-24T19:38:01.613+00:00,140,5,2,0,23,4.502670607757727,36
2025-01-31,0.1.0,2024-04-24T19:38:01.613+00:00,140,5,2,0,23,4.502670607757727,36
2025-02-01,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-01,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-02,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-02,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-03,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-03,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-04,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-04,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-05,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-05,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-06,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-06,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-07,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-07,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-08,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-08,0.1.0,2024-04-24T19:38:01.613+00:00,141,5,2,0,23,4.502670607757727,36
2025-02-09,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,36
2025-02-09,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,36
2025-02-10,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,36
2025-02-10,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,36
2025-02-11,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,36
2025-02-11,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,36
2025-02-12,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,36
2025-02-12,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,36
2025-02-13,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,43
2025-02-13,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,43
2025-02-14,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,57
2025-02-14,0.1.0,2024-04-24T19:38:01.613+00:00,142,5,2,0,23,4.502670607757727,57
2025-02-15,0.1.0,2024-04-24T19:38:01.613+00:00,144,5,2,0,23,4.502670607757727,65
2025-02-15,0.1.0,2024-04-24T19:38:01.613+00:00,144,5,2,0,23,4.502670607757727,65
2025-02-16,0.1.0,2024-04-24T19:38:01.613+00:00,145,5,2,0,23,4.502670607757727,65
2025-02-16,0.1.0,2024-04-24T19:38:01.613+00:00,145,5,2,0,23,4.502670607757727,65
2025-02-17,0.1.0,2024-04-24T19:38:01.613+00:00,145,5,2,0,23,4.502670607757727,65
2025-02-17,0.1.0,2024-04-24T19:38:01.613+00:00,145,5,2,0,23,4.502670607757727,65
2025-02-18,0.1.0,2024-04-24T19:38:01.613+00:00,145,5,2,0,23,4.502670607757727,65
2025-02-18,0.1.0,2024-04-24T19:38:01.613+00:00,145,5,2,0,23,4.502670607757727,65
2025-02-19,0.1.0,2024-04-24T19:38:01.613+00:00,146,5,2,0,23,4.502670607757727,65
2025-02-19,0.1.0,2024-04-24T19:38:01.613+00:00,146,5,2,0,23,4.502670607757727,65
2025-02-20,0.1.0,2024-04-24T19:38:01.613+00:00,146,5,2,0,23,4.502670607757727,65
2025-02-20,0.1.0,2024-04-24T19:38:01.613+00:00,146,5,2,0,23,4.502670607757727,65
2025-02-21,0.1.0,2024-04-24T19:38:01.613+00:00,146,5,2,0,23,4.502670607757727,65
2025-02-21,0.1.0,2024-04-24T19:38:01.613+00:00,146,5,2,0,23,4.502670607757727,65
2025-02-22,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-22,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-23,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-23,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-24,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-24,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-25,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-25,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-26,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-26,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-27,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-27,0.1.0,2024-04-24T19:38:01.613+00:00,147,5,2,0,23,4.502670607757727,65
2025-02-28,0.1.0,2024-04-24T19:38:01.613+00:00,148,5,2,0,23,4.502670607757727,65
2025-02-28,0.1.0,2024-04-24T19:38:01.613+00:00,148,5,2,0,23,4.502670607757727,65
2025-03-01,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,65
2025-03-01,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,65
2025-03-02,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,72
2025-03-02,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,72
2025-03-03,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,72
2025-03-03,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,72
2025-03-04,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,72
2025-03-04,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,72
2025-03-05,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,72
2025-03-05,0.1.0,2024-04-24T19:38:01.613+00:00,149,5,2,0,23,4.502670607757727,72
2025-03-06,0.1.0,2024-04-24T19:38:01.613+00:00,151,5,2,0,23,4.502670607757727,72
2025-03-06,0.1.0,2024-04-24T19:38:01.613+00:00,151,5,2,0,23,4.502670607757727,72
2025-03-07,0.1.0,2024-04-24T19:38:01.613+00:00,151,5,2,0,23,4.502670607757727,72
2025-03-07,0.1.0,2024-04-24T19:38:01.613+00:00,151,5,2,0,23,4.502670607757727,72
2025-03-08,0.1.0,2024-04-24T19:38:01.613+00:00,152,5,2,0,23,4.502670607757727,72
2025-03-08,0.1.0,2024-04-24T19:38:01.613+00:00,152,5,2,0,23,4.502670607757727,72
2025-03-09,0.1.0,2024-04-24T19:38:01.613+00:00,152,5,2,0,23,4.502670607757727,72
2025-03-09,0.1.0,2024-04-24T19:38:01.613+00:00,152,5,2,0,23,4.502670607757727,72
2025-03-10,0.1.0,2024-04-24T19:38:01.613+00:00,152,5,2,0,23,4.502670607757727,72
2025-03-10,0.1.0,2024-04-24T19:38:01.613+00:00,152,5,2,0,23,4.502670607757727,72
2025-03-11,0.1.0,2024-04-24T19:38:01.613+00:00,153,5,2,0,23,4.502670607757727,72
2025-03-11,0.1.0,2024-04-24T19:38:01.613+00:00,153,5,2,0,23,4.502670607757727,72
2025-03-12,0.1.0,2024-04-24T19:38:01.613+00:00,155,5,2,0,23,4.502670607757727,73
2025-03-12,0.1.0,2024-04-24T19:38:01.613+00:00,155,5,2,0,23,4.502670607757727,73
2025-03-13,0.1.0,2024-04-24T19:38:01.613+00:00,157,5,2,0,23,4.502670607757727,75
2025-03-13,0.1.0,2024-04-24T19:38:01.613+00:00,157,5,2,0,23,4.502670607757727,75
2025-03-14,0.1.0,2024-04-24T19:38:01.613+00:00,157,5,2,0,23,4.502670607757727,75
2025-03-14,0.1.0,2024-04-24T19:38:01.613+00:00,157,5,2,0,23,4.502670607757727,75
2025-03-15,0.1.0,2024-04-24T19:38:01.613+00:00,158,5,2,0,23,4.502670607757727,75
2025-03-15,0.1.0,2024-04-24T19:38:01.613+00:00,158,5,2,0,23,4.502670607757727,75
2025-03-16,0.1.0,2024-04-24T19:38:01.613+00:00,158,5,2,0,23,4.502670607757727,75
2025-03-16,0.1.0,2024-04-24T19:38:01.613+00:00,158,5,2,0,23,4.502670607757727,75
2025-03-17,0.1.0,2024-04-24T19:38:01.613+00:00,159,5,2,0,23,4.502670607757727,77
2025-03-17,0.1.0,2024-04-24T19:38:01.613+00:00,159,5,2,0,23,4.502670607757727,77
2025-03-18,0.1.0,2024-04-24T19:38:01.613+00:00,159,5,2,0,23,4.502670607757727,78
2025-03-18,0.1.0,2024-04-24T19:38:01.613+00:00,159,5,2,0,23,4.502670607757727,78
2025-03-19,0.1.0,2024-04-24T19:38:01.613+00:00,163,5,2,0,23,4.502670607757727,79
2025-03-19,0.1.0,2024-04-24T19:38:01.613+00:00,163,5,2,0,23,4.502670607757727,79
2025-03-20,0.1.0,2024-04-24T19:38:01.613+00:00,163,5,2,0,23,4.502670607757727,79
2025-03-20,0.1.0,2024-04-24T19:38:01.613+00:00,163,5,2,0,23,4.502670607757727,79
2025-03-21,0.1.0,2024-04-24T19:38:01.613+00:00,164,5,2,0,23,4.502670607757727,80
2025-03-21,0.1.0,2024-04-24T19:38:01.613+00:00,164,5,2,0,23,4.502670607757727,80
2025-03-22,0.1.0,2024-04-24T19:38:01.613+00:00,165,5,2,0,23,4.502670607757727,82
2025-03-22,0.1.0,2024-04-24T19:38:01.613+00:00,165,5,2,0,23,4.502670607757727,82
2025-03-23,0.1.0,2024-04-24T19:38:01.613+00:00,165,5,2,0,23,4.502670607757727,82
2025-03-23,0.1.0,2024-04-24T19:38:01.613+00:00,165,5,2,0,23,4.502670607757727,82
2025-03-24,0.1.0,2024-04-24T19:38:01.613+00:00,165,5,2,0,23,4.502670607757727,83
2025-03-24,0.1.0,2024-04-24T19:38:01.613+00:00,165,5,2,0,23,4.502670607757727,83
2025-03-25,0.1.0,2024-04-24T19:38:01.613+00:00,166,5,2,0,23,4.502670607757727,84
2025-03-25,0.1.0,2024-04-24T19:38:01.613+00:00,166,5,2,0,23,4.502670607757727,84
2025-03-26,0.1.0,2024-04-24T19:38:01.613+00:00,166,5,2,0,23,4.502670607757727,87
2025-03-26,0.1.0,2024-04-24T19:38:01.613+00:00,166,5,2,0,23,4.502670607757727,87
2025-03-27,0.1.0,2024-04-24T19:38:01.613+00:00,168,5,2,0,23,4.502670607757727,88
2025-03-27,0.1.0,2024-04-24T19:38:01.613+00:00,168,5,2,0,23,4.502670607757727,88
2025-03-28,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,90
2025-03-28,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,90
2025-03-29,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,93
2025-03-29,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,93
2025-03-30,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,95
2025-03-30,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,95
2025-03-31,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,95
2025-03-31,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,95
2025-04-01,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,96
2025-04-01,0.1.0,2024-04-24T19:38:01.613+00:00,169,5,2,0,23,4.502670607757727,96
2025-04-02,0.1.0,2024-04-24T19:38:01.613+00:00,170,5,2,0,23,4.502670607757727,99
2025-04-02,0.1.0,2024-04-24T19:38:01.613+00:00,170,5,2,0,23,4.502670607757727,99
2025-04-03,0.1.0,2024-04-24T19:38:01.613+00:00,171,5,2,0,23,4.502670607757727,100
2025-04-03,0.1.0,2024-04-24T19:38:01.613+00:00,171,5,2,0,23,4.502670607757727,100
2025-04-04,0.1.0,2024-04-24T19:38:01.613+00:00,171,5,2,0,23,4.502670607757727,101
2025-04-04,0.1.0,2024-04-24T19:38:01.613+00:00,171,5,2,0,23,4.502670607757727,101
2025-04-05,0.1.0,2024-04-24T19:38:01.613+00:00,171,5,2,0,23,4.502670607757727,103
2025-04-05,0.1.0,2024-04-24T19:38:01.613+00:00,171,5,2,0,23,4.502670607757727,103
2025-04-06,0.1.0,2024-04-24T19:38:01.613+00:00,172,5,2,0,23,4.502670607757727,104
2025-04-06,0.1.0,2024-04-24T19:38:01.613+00:00,172,5,2,0,23,4.502670607757727,104
