date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-03,0.9.3,2025-10-03T09:53:44.693+00:00,5614,5,3,0.017927572606669058,17207,4.579535381315521,499
2025-10-04,0.9.3,2025-10-03T09:53:44.693+00:00,5693,5,3,0.03529827038475115,17599,4.5793290567361655,504
2025-10-05,0.9.3,2025-10-03T09:53:44.693+00:00,5746,5,3,0.034916201117318434,17611,4.579244970979606,507
2025-10-06,0.9.3,2025-10-03T09:53:44.693+00:00,5826,5,3,0.017280110592707794,17620,4.579234333084371,508
2025-10-07,0.10.0,2025-10-07T10:30:56.163+00:00,5925,5,3,0.06801564359802754,18009,4.57903253140309,513
2025-10-08,0.10.1,2025-10-07T17:03:47.35+00:00,6031,5,3,0.016700066800267203,19082,4.578915789976069,519
2025-10-09,0.10.5,2025-10-09T10:46:35.463+00:00,6130,5,3,0,19968,4.578889642683757,525
2025-10-10,0.10.6,2025-10-09T15:59:49.89+00:00,6208,5,3,0.032362459546925564,21144,4.578627075766119,542
2025-10-11,0.10.7,2025-10-10T18:58:59.59+00:00,6272,5,3,0.048,21732,4.578534108192587,551
2025-10-12,0.10.8,2025-10-12T10:12:43.267+00:00,6329,5,3,0,21988,4.5784557793746155,555
2025-10-13,0.10.8,2025-10-12T10:12:43.267+00:00,6416,5,3,0.015673981191222573,22778,4.578480818556201,560
2025-10-14,0.11.0,2025-10-14T10:16:27.463+00:00,6507,5,3,0,23233,4.578287154232303,564
2025-10-15,0.11.2,2025-10-15T11:57:53.557+00:00,6618,5,3,0.030441400304414005,24409,4.578127500499447,571
2025-10-16,0.11.3,2025-10-15T19:21:49.2+00:00,6719,5,3,0.05991611743559017,25682,4.578411013448939,584
2025-10-17,0.11.3,2025-10-15T19:21:49.2+00:00,6819,5,3,0.04428697962798937,26057,4.578434677181238,589
2025-10-18,0.11.3,2025-10-15T19:21:49.2+00:00,6905,5,3,0.02909514111143439,26230,4.578410655187456,596
2025-10-19,0.12.0,2025-10-18T12:54:21.283+00:00,6958,5,3,0.014398848092152626,26788,4.578397947715204,601
2025-10-20,0.12.2,2025-10-20T11:16:07.44+00:00,7038,5,3,0.014283673760891302,27282,4.578355274905783,604
2025-10-21,0.12.3,2025-10-21T10:57:41.157+00:00,7130,5,3,0.028196813760045118,28188,4.5782721925608145,615
2025-10-22,0.12.4,2025-10-22T09:07:58.71+00:00,7229,5,3,0.027804810232170164,29210,4.578215101637713,622
2025-10-23,0.12.4,2025-10-22T09:07:58.71+00:00,7336,5,3,0,30063,4.578200443571371,628
2025-10-24,0.12.4,2025-10-22T09:07:58.71+00:00,7409,5,3,0,30367,4.57830939060059,629
2025-10-25,0.12.4,2025-10-22T09:07:58.71+00:00,7468,5,3,0,30567,4.578359581543131,629
2025-10-26,0.12.4,2025-10-22T09:07:58.71+00:00,7518,5,3,0.013336889837289943,30678,4.57830540890776,630
2025-10-27,0.12.4,2025-10-22T09:07:58.71+00:00,7585,5,3,0.013246787653993907,30864,4.578262554214459,630
2025-10-28,0.12.5,2025-10-28T07:04:32.593+00:00,7678,5,3,0,31307,4.578331225492774,635
2025-10-29,0.12.5,2025-10-28T07:04:32.593+00:00,7789,5,4,0.03873466752743705,32107,4.608541114468604,638
2025-10-30,0.12.5,2025-10-28T07:04:32.593+00:00,7890,5,4,0.03821169277799007,32406,4.608592897772015,639
2025-10-31,0.12.5,2025-10-28T07:04:32.593+00:00,7986,4.800000190734863,5,0,32613,4.567991464858631,639
2025-11-01,0.12.5,2025-10-28T07:04:32.593+00:00,8055,4.800000190734863,5,0.024894199651481205,32758,4.568144407408535,640
2025-11-02,0.12.5,2025-10-28T07:04:32.593+00:00,8106,4.800000190734863,5,0.024731049833065413,32870,4.568209210372856,641
2025-11-03,0.12.5,2025-10-28T07:04:32.593+00:00,8185,4.800000190734863,5,0.012265423770391266,32998,4.568248993766453,641
2025-11-04,0.12.5,2025-10-28T07:04:32.593+00:00,8295,4.800000190734863,5,0.024236548715462918,33135,4.568367298001001,642
2025-11-05,0.12.5,2025-10-28T07:04:32.593+00:00,8390,4.800000190734863,5,0.023940627244433802,33228,4.568454882862172,643
2025-11-06,0.12.6,2025-11-06T12:07:29.643+00:00,8492,4.800000190734863,5,0.023677045104770925,33362,4.5684623025906665,645
2025-11-07,0.12.6,2025-11-06T12:07:29.643+00:00,8568,4.800000190734863,5,0,34438,4.568484143790821,653
2025-11-08,0.13.0,2025-11-08T10:56:10.387+00:00,8639,4.800000190734863,5,0.011592858798979828,34750,4.568437956082427,655
2025-11-09,0.13.0,2025-11-08T10:56:10.387+00:00,8695,4.800000190734863,5,0,35375,4.568410097430295,663
2025-11-10,0.13.0,2025-11-08T10:56:10.387+00:00,8773,4.800000190734863,5,0.04582426394776034,35869,4.56845420891198,663
2025-11-11,0.13.1,2025-11-11T12:04:15.65+00:00,8877,4.800000190734863,5,0,36341,4.568457551221218,665
2025-11-12,0.13.2,2025-11-11T13:47:40.29+00:00,8966,4.800000190734863,5,0,37573,4.568496880951369,678
2025-11-13,0.13.2,2025-11-11T13:47:40.29+00:00,9063,4.800000190734863,5,0.011081560283687944,38085,4.568471169007305,678
2025-11-14,0.13.2,2025-11-11T13:47:40.29+00:00,9157,4.800000190734863,5,0.021949078138718173,38354,4.568488800908204,681
2025-11-15,0.13.2,2025-11-11T13:47:40.29+00:00,9216,4.800000190734863,5,0,38502,4.568548786836635,682
2025-11-16,0.13.2,2025-11-11T13:47:40.29+00:00,9265,4.800000190734863,5,0.01081665765278529,38620,4.568469652291597,683
2025-11-17,0.13.2,2025-11-11T13:47:40.29+00:00,9347,4.800000190734863,5,0.021486892995272885,38771,4.568450400578415,684
2025-11-18,0.13.2,2025-11-11T13:47:40.29+00:00,9434,4.800000190734863,5,0.042557718906266626,38932,4.568490162865257,685
2025-11-19,0.13.2,2025-11-11T13:47:40.29+00:00,9538,4.833333492279053,6,0.02105706464518846,39060,4.595384416771479,686
2025-11-20,0.13.3,2025-11-20T11:45:29.783+00:00,9653,4.833333492279053,6,0.03122398001665279,39169,4.595254931564703,687
2025-11-21,0.13.3,2025-11-20T11:45:29.783+00:00,9741,4.833333492279053,6,0.041190402636185765,40294,4.595191038581529,696
2025-11-22,0.13.3,2025-11-20T11:45:29.783+00:00,9821,4.833333492279053,6,0.010204081632653062,40591,4.595096074194571,700
2025-11-23,0.13.3,2025-11-20T11:45:29.783+00:00,9891,4.833333492279053,6,0.05068423720223011,40769,4.595042455207567,702
2025-11-24,0.13.3,2025-11-20T11:45:29.783+00:00,9966,4.833333492279053,6,0.02015316404675534,40998,4.59509815794421,703
2025-11-25,0.13.4,2025-11-25T10:28:24.843+00:00,10055,4.833333492279053,6,0,41298,4.5950816727109665,705
2025-11-26,0.13.4,2025-11-25T10:28:24.843+00:00,10173,4.833333492279053,6,0.02962962962962963,42470,4.595178907058189,711
2025-11-27,0.14.0,2025-11-27T11:43:44.277+00:00,10274,4.833333492279053,6,0.019567556990509733,42936,4.595149282142682,711
2025-11-28,0.14.0,2025-11-27T11:43:44.277+00:00,10365,4.833333492279053,6,0.009686168151879117,44027,4.595323785586265,714
2025-11-29,0.14.1,2025-11-28T16:07:44.093+00:00,10433,4.833333492279053,6,0.009600614439324117,44859,4.595372864131545,728
2025-11-30,0.14.1,2025-11-28T16:07:44.093+00:00,10491,4.833333492279053,6,0.019096724911677646,45169,4.595319446542003,729
2025-12-01,0.14.1,2025-11-28T16:07:44.093+00:00,10565,4.833333492279053,6,0.047456340167046314,45685,4.595331545784376,731
2025-12-02,0.14.1,2025-11-28T16:07:44.093+00:00,10665,4.833333492279053,6,0.018835938971557734,46104,4.595318399166844,731
2025-12-03,0.15.0,2025-12-02T21:06:06.84+00:00,10765,4.833333492279053,6,0.009324878776575904,47182,4.595339593774836,734
2025-12-04,0.16.0,2025-12-04T11:04:16.27+00:00,10865,4.833333492279053,6,0,47801,4.595272681414389,738
2025-12-05,0.16.1,2025-12-05T10:48:50.31+00:00,10972,4.857142925262451,7,0.0091441111923921,49107,4.619228410904862,747
2025-12-06,0.16.1,2025-12-05T10:48:50.31+00:00,11047,4.857142925262451,7,0.00907605736068252,50113,4.619408639781049,759
2025-12-07,0.16.1,2025-12-05T10:48:50.31+00:00,11111,4.857142925262451,7,0.009017945711966815,50400,4.619444946667899,761
2025-12-08,0.17.0,2025-12-07T13:22:38.513+00:00,11185,4.857142925262451,7,0.017946877243359655,51502,4.619422152359013,768
2025-12-09,0.17.1,2025-12-08T19:21:42.91+00:00,11270,4.857142925262451,7,0.017809439002671415,52849,4.619504818175869,776
2025-12-10,0.17.2,2025-12-09T14:34:35.847+00:00,11373,4.857142925262451,7,0,54255,4.619302314718757,783
2025-12-11,0.17.2,2025-12-09T14:34:35.847+00:00,11485,4.857142925262451,7,0.026194010302977383,54785,4.618753629439992,787
2025-12-12,0.17.2,2025-12-09T14:34:35.847+00:00,11569,4.857142925262451,7,0.026012312494580768,55091,4.618596231315301,787
2025-12-13,0.17.2,2025-12-09T14:34:35.847+00:00,11639,4.857142925262451,7,0.008605851979345956,55304,4.618365017982603,792
2025-12-14,0.17.2,2025-12-09T14:34:35.847+00:00,11681,4.857142925262451,7,0.008571183680466271,55424,4.618332768529269,793
2025-12-15,0.18.0,2025-12-15T07:31:36.593+00:00,11768,4.857142925262451,7,0,55950,4.61834214465128,797
2025-12-16,0.18.1,2025-12-15T14:55:54.257+00:00,11863,4.857142925262451,7,0.02535496957403651,57508,4.618284926737356,810
2025-12-17,0.18.1,2025-12-15T14:55:54.257+00:00,11958,4.857142925262451,7,0.008392077878482711,58041,4.618328961625178,813
2025-12-18,0.18.1,2025-12-15T14:55:54.257+00:00,12058,4.857142925262451,7,0.024950099800399198,58381,4.618222566607944,814
2025-12-19,0.18.2,2025-12-18T13:05:23.703+00:00,12153,4.857142925262451,7,0.033014196104324864,59669,4.6182383612275775,823
2025-12-20,0.19.0,2025-12-19T13:04:12.623+00:00,12221,4.857142925262451,7,0.008199409642505739,60642,4.618284422487058,835
2025-12-21,0.19.0,2025-12-19T13:04:12.623+00:00,12272,4.857142925262451,7,0,60922,4.618259167651882,839
2025-12-22,0.19.3,2025-12-22T09:35:12.817+00:00,12325,4.857142925262451,7,0.01626280696048138,62100,4.61825222241886,855
2025-12-23,0.19.4,2025-12-23T08:58:07.347+00:00,12394,4.857142925262451,7,0.008087343307723413,63338,4.618248476968006,866
2025-12-24,0.19.5,2025-12-23T13:35:49.46+00:00,12469,4.857142925262451,7,0,64579,4.61833796529643,880
2025-12-25,0.19.5,2025-12-23T13:35:49.46+00:00,12517,4.857142925262451,7,0.008008970046452027,64892,4.61839229312676,882
2025-12-26,0.19.5,2025-12-23T13:35:49.46+00:00,12562,4.857142925262451,7,0.007972574344255759,65134,4.618438442635813,885
2025-12-27,0.19.6,2025-12-26T18:56:21.553+00:00,12601,4.857142925262451,7,0.007947862025115245,65787,4.618400040469098,894
2025-12-28,0.19.7,2025-12-27T16:57:52.103+00:00,12637,4.857142925262451,7,0,66465,4.618323375487767,903
2025-12-29,0.20.0,2025-12-28T20:10:53.627+00:00,12689,4.857142925262451,7,0,67625,4.618350493049794,915
2025-12-30,0.20.0,2025-12-28T20:10:53.627+00:00,12758,4.375,8,0.015703517587939697,68111,4.417233589986991,922
2025-12-31,0.20.1,2025-12-30T12:46:18.577+00:00,12810,4.375,8,0.00781921964187974,69114,4.4172117596582865,928
2026-01-01,0.20.2,2025-12-31T18:19:21.71+00:00,12854,4.375,8,0,69735,4.41725969205862,941
2026-01-02,0.21.1,2026-01-02T09:15:00.203+00:00,12893,4.375,8,0.007766387076731904,70269,4.415697094462312,945
2026-01-03,0.21.3,2026-01-02T15:34:12.007+00:00,12943,4.375,8,0.015472690700912888,71217,4.417249916051594,961
2026-01-04,0.21.4,2026-01-03T12:35:32.157+00:00,12991,4.375,8,0.007712478790683326,71942,4.417297851011979,969
2026-01-05,0.21.7,2026-01-04T16:31:59.473+00:00,13086,4.375,8,0.007672830507174097,73201,4.417323626050313,981
2026-01-06,0.21.9,2026-01-06T11:56:42.39+00:00,13179,4.375,8,0.007614986293024673,73825,4.417395271901811,981
2026-01-07,0.21.9,2026-01-06T11:56:42.39+00:00,13282,4.375,8,0.037787182587666265,75165,4.41744035074652,988
2026-01-08,0.21.9,2026-01-06T11:56:42.39+00:00,13407,4.375,8,0.03744757339724386,75642,4.417487507672008,988
2026-01-09,0.23.0,2026-01-08T19:47:23.35+00:00,13523,4.44444465637207,9,0.02966478789676654,76948,4.418211665789633,995
2026-01-10,0.23.2,2026-01-09T16:43:49.94+00:00,13598,4.545454502105713,11,0.007363228039172373,78325,4.501302986059164,1019
2026-01-11,0.23.3,2026-01-11T10:46:57.423+00:00,13674,4.545454502105713,11,0.02931691586045148,78681,4.5012633117985175,1021
2026-01-12,0.23.3,2026-01-11T10:46:57.423+00:00,13764,4.545454502105713,11,0.01457938474996355,79974,4.501274263506252,1032
2026-01-13,0.23.3,2026-01-11T10:46:57.423+00:00,13898,4.545454502105713,11,0.03612194769541974,80554,4.501899660913196,1034
2026-01-14,0.23.3,2026-01-11T10:46:57.423+00:00,14027,4.545454502105713,11,0.014317417137948315,80940,4.501911963641762,1036
2026-01-15,0.23.3,2026-01-11T10:46:57.423+00:00,14145,4.545454502105713,11,0.021279614129663782,81169,4.501885185204836,1039
2026-01-16,0.23.4,2026-01-15T20:47:26.697+00:00,14265,4.545454502105713,11,0.01406271972999578,82409,4.501897084232592,1048
2026-01-17,0.23.5,2026-01-16T18:29:58.79+00:00,14369,4.545454502105713,11,0.0069769064396846435,83635,4.501854590312895,1071
2026-01-18,0.23.5,2026-01-16T18:29:58.79+00:00,14439,4.583333492279053,12,0.013871549452073797,84021,4.501894527965003,1074
2026-01-19,0.23.5,2026-01-16T18:29:58.79+00:00,14520,4.583333492279053,12,0,84698,4.524558804196753,1076
2026-01-20,0.24.1,2026-01-20T10:26:54.49+00:00,14651,4.583333492279053,12,0.006850722751250257,85472,4.5246470654407585,1087
2026-01-21,0.25.0,2026-01-21T11:13:33.647+00:00,14798,4.583333492279053,12,0.013560241372296427,88185,4.524628785331295,1124
2026-01-22,0.25.2,2026-01-21T19:46:24.483+00:00,14949,4.583333492279053,12,0.03356380479291132,90614,4.5246703477148476,1141
2026-01-23,0.25.2,2026-01-21T19:46:24.483+00:00,15083,4.615384578704834,13,0.013300525370752145,91352,4.545334753801766,1156
2026-01-24,0.25.5,2026-01-24T12:14:57.767+00:00,15201,4.615384578704834,13,0.013187392852433073,91774,4.545308528089223,1160
2026-01-25,0.25.10,2026-01-25T07:22:31.4+00:00,15281,4.615384578704834,13,0.013112174654166394,93258,4.545322218997942,1190
2026-01-26,0.25.10,2026-01-25T07:22:31.4+00:00,15390,4.615384578704834,13,0.019568195160133063,94395,4.545366532048425,1199
2026-01-27,0.26.1,2026-01-27T09:26:47.453+00:00,15543,4.615384578704834,13,0.019374838543012144,96402,4.545434981099521,1211
2026-01-28,0.26.5,2026-01-28T08:29:28.2+00:00,15726,4.615384578704834,13,0.04467704876180751,99262,4.545518779512785,1244
2026-01-29,0.26.5,2026-01-28T08:29:28.2+00:00,15883,4.615384578704834,13,0.025287646984448093,100781,4.5455367312969805,1249
2026-01-30,0.26.7,2026-01-30T09:22:59.547+00:00,16007,4.615384578704834,13,0.0188017046878917,102716,4.545540293830003,1259
2026-01-31,0.26.9,2026-01-30T20:37:37.617+00:00,16132,4.615384578704834,13,0.006214654154496302,104716,4.5455769540876165,1282
2026-02-01,0.26.12,2026-01-31T13:20:08.797+00:00,16223,4.615384578704834,13,0.012348728081007655,105818,4.545550239760402,1312
2026-02-02,0.26.12,2026-01-31T13:20:08.797+00:00,16330,4.642857074737549,14,0.012285012285012284,106741,4.56453598598031,1315
2026-02-03,0.26.12,2026-01-31T13:20:08.797+00:00,16485,4.642857074737549,14,0.012186947778928767,107480,4.564551134216094,1318
2026-02-04,0.26.12,2026-01-31T13:20:08.797+00:00,16630,4.642857074737549,14,0.006036460219727152,107925,4.564529953758514,1319
2026-02-05,0.26.12,2026-01-31T13:20:08.797+00:00,16794,4.642857074737549,14,0.053824532025596554,108232,4.564533844103984,1321
2026-02-06,0.26.12,2026-01-31T13:20:08.797+00:00,16947,4.642857074737549,14,0.0059213642823306495,108481,4.564512684253524,1322
2026-02-07,0.26.12,2026-01-31T13:20:08.797+00:00,17050,4.666666507720947,15,0.01762632197414806,108669,4.581915108269474,1326
2026-02-08,0.26.12,2026-01-31T13:20:08.797+00:00,17127,4.666666507720947,15,0.017535655833528174,108806,4.58188965311928,1327
2026-02-09,0.26.12,2026-01-31T13:20:08.797+00:00,17228,4.666666507720947,15,0.01164551065564225,108983,4.581853151503482,1329
2026-02-10,0.26.12,2026-01-31T13:20:08.797+00:00,17384,4.666666507720947,15,0.01731701685522974,109146,4.581898987557379,1331
2026-02-11,0.26.12,2026-01-31T13:20:08.797+00:00,17556,4.666666507720947,15,0.05144326950557302,109301,4.581872387550347,1332
2026-02-12,0.26.12,2026-01-31T13:20:08.797+00:00,17733,4.666666507720947,15,0.022646209590669764,109428,4.581895626367653,1334
2026-02-13,0.26.13,2026-02-12T13:38:58.27+00:00,17886,4.666666507720947,15,0.02243284168021984,111367,4.581866002878862,1342
2026-02-14,0.26.14,2026-02-14T12:15:13.533+00:00,18005,4.666666507720947,15,0.016690775564704573,111977,4.581865748291166,1345
2026-02-15,0.26.14,2026-02-14T12:15:13.533+00:00,18064,4.666666507720947,15,0,113068,4.581887330400706,1352
2026-02-16,0.26.14,2026-02-14T12:15:13.533+00:00,18186,4.666666507720947,15,0.0165508109897385,114001,4.581892706924684,1356
2026-02-17,0.26.14,2026-02-14T12:15:13.533+00:00,18314,4.666666507720947,15,0.01642845408247084,114672,4.581911675978574,1360
2026-02-18,0.26.14,2026-02-14T12:15:13.533+00:00,18444,4.666666507720947,15,0.01631676275426955,115123,4.58223771112501,1365
2026-02-19,0.26.14,2026-02-14T12:15:13.533+00:00,18587,4.666666507720947,15,0.026986183074265976,115458,4.58219951991291,1366
2026-02-20,0.26.14,2026-02-14T12:15:13.533+00:00,18725,4.666666507720947,15,0.02142015636714148,115725,4.58215716594964,1367
2026-02-21,0.26.14,2026-02-14T12:15:13.533+00:00,18835,4.666666507720947,15,0.0053177346450412125,115926,4.582139720379258,1370
