date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-20,0.3.1,2016-12-18T07:14:03.107+00:00,394647,5,2,0.002027554465181821,7895,4.502670607757727,865
2024-12-21,0.3.1,2016-12-18T07:14:03.107+00:00,394867,5,2,0.0020263475844670325,7895,4.502670607757727,866
2024-12-22,0.3.1,2016-12-18T07:14:03.107+00:00,395033,5,2,0.0007595205906032113,7896,4.502670607757727,866
2024-12-23,0.3.1,2016-12-18T07:14:03.107+00:00,395207,5,2,0.00025308574798227384,7898,4.502670607757727,867
2024-12-24,0.3.1,2016-12-18T07:14:03.107+00:00,395418,5,2,0.0007588692847656991,7899,4.502670607757727,868
2024-12-25,0.3.1,2016-12-18T07:14:03.107+00:00,395591,5,2,0.000505674936980261,7899,4.502670607757727,869
2024-12-26,0.3.1,2016-12-18T07:14:03.107+00:00,395779,5,2,0.0005054244681039254,7901,4.502670607757727,869
2024-12-27,0.3.1,2016-12-18T07:14:03.107+00:00,395955,5,2,0.0010103765673466502,7904,4.502670607757727,869
2024-12-28,0.3.1,2016-12-18T07:14:03.107+00:00,396144,5,2,0.0005049625191570156,7906,4.502670607757727,870
2024-12-29,0.3.1,2016-12-18T07:14:03.107+00:00,396298,5,2,0.00025237229961639414,7908,4.502670607757727,871
2024-12-30,0.3.1,2016-12-18T07:14:03.107+00:00,396479,5,2,0.0002522666155406326,7913,4.502670607757727,871
2024-12-31,0.3.1,2016-12-18T07:14:03.107+00:00,396658,5,2,0.00025215148252464155,7916,4.502670607757727,871
2025-01-01,0.3.1,2016-12-18T07:14:03.107+00:00,396780,5,2,0.00025205678335215356,7916,4.502670607757727,871
2025-01-02,0.3.1,2016-12-18T07:14:03.107+00:00,396960,5,2,0.0010078867135333988,7917,4.502670607757727,871
2025-01-03,0.3.1,2016-12-18T07:14:03.107+00:00,397179,5,2,0.0020146870687310493,7918,4.502670607757727,871
2025-01-04,0.3.1,2016-12-18T07:14:03.107+00:00,397387,5,2,0.0005033814649910776,7919,4.502670607757727,873
2025-01-05,0.3.1,2016-12-18T07:14:03.107+00:00,397545,5,2,0.000754734069450629,7920,4.502670607757727,873
2025-01-06,0.3.1,2016-12-18T07:14:03.107+00:00,397750,5,2,0.0015088721683498975,7921,4.502670607757727,873
2025-01-07,0.3.1,2016-12-18T07:14:03.107+00:00,397960,5,2,0.002010707014854098,7922,4.502670607757727,877
2025-01-08,0.3.1,2016-12-18T07:14:03.107+00:00,398218,5,2,0.0005023863350916855,7926,4.502670607757727,878
2025-01-09,0.3.1,2016-12-18T07:14:03.107+00:00,398436,5,2,0.0010041925037029599,7926,4.502670607757727,879
2025-01-10,0.3.1,2016-12-18T07:14:03.107+00:00,398649,5,2,0.0017563095420297418,7928,4.502670607757727,880
2025-01-11,0.3.1,2016-12-18T07:14:03.107+00:00,398860,5,2,0.0010030341783896287,7931,4.502670607757727,880
2025-01-12,0.3.1,2016-12-18T07:14:03.107+00:00,399042,5,2,0.002005138166551789,7932,4.502670607757727,880
2025-01-13,0.3.1,2016-12-18T07:14:03.107+00:00,399233,5,2,0.0010021445894213617,7934,4.502670607757727,880
2025-01-14,0.3.1,2016-12-18T07:14:03.107+00:00,399464,5,2,0.0017527342654541083,7934,4.502670607757727,882
2025-01-15,0.3.1,2016-12-18T07:14:03.107+00:00,399708,5,2,0.001501516531697014,7934,4.502670607757727,883
2025-01-16,0.3.1,2016-12-18T07:14:03.107+00:00,399974,5,2,0.0007502888612115665,7938,4.502670607757727,886
2025-01-17,0.3.1,2016-12-18T07:14:03.107+00:00,400228,5,2,0.0017494401791426745,7941,4.502670607757727,891
2025-01-18,0.3.1,2016-12-18T07:14:03.107+00:00,400447,5,2,0.0014985950671245708,7943,4.502670607757727,892
2025-01-19,0.3.1,2016-12-18T07:14:03.107+00:00,400646,5,2,0.0012481776606155014,7945,4.502670607757727,892
2025-01-20,0.3.1,2016-12-18T07:14:03.107+00:00,400850,5,2,0.0007485833060932185,7946,4.502670607757727,892
2025-01-21,0.3.1,2016-12-18T07:14:03.107+00:00,401092,5,2,0.0007481408699382036,7948,4.502670607757727,892
2025-01-22,0.3.1,2016-12-18T07:14:03.107+00:00,401360,5,2,0.0014953271028037385,7949,4.502670607757727,892
2025-01-23,0.3.1,2016-12-18T07:14:03.107+00:00,401604,5,2,0.0014944034590458732,7951,4.502670607757727,901
2025-01-24,0.3.1,2016-12-18T07:14:03.107+00:00,401864,5,2,0.0007467144563918757,7954,4.502670607757727,902
2025-01-25,0.3.1,2016-12-18T07:14:03.107+00:00,402296,5,2,0.003979347188093793,7975,4.502670607757727,903
2025-01-26,0.3.1,2016-12-18T07:14:03.107+00:00,402660,5,2,0.0019871086327450664,8000,4.502670607757727,904
2025-01-27,0.3.1,2016-12-18T07:14:03.107+00:00,402873,5,2,0.0022343872193051053,8001,4.502670607757727,904
2025-01-28,0.3.1,2016-12-18T07:14:03.107+00:00,403131,5,2,0.0022330178988790254,8002,4.502670607757727,905
2025-01-29,0.3.1,2016-12-18T07:14:03.107+00:00,403383,5,2,0.000991812587093543,8004,4.502670607757727,907
2025-01-30,0.3.1,2016-12-18T07:14:03.107+00:00,403618,5,2,0.002230295340665223,8007,4.502670607757727,907
2025-01-31,0.3.1,2016-12-18T07:14:03.107+00:00,403876,5,2,0.000495322913390312,8009,4.502670607757727,909
2025-02-01,0.3.1,2016-12-18T07:14:03.107+00:00,404086,5,2,0.0009900843056786287,8009,4.502670607757727,910
2025-02-02,0.3.1,2016-12-18T07:14:03.107+00:00,404248,5,2,0.000247405336533109,8009,4.502670607757727,911
2025-02-03,0.3.1,2016-12-18T07:14:03.107+00:00,404448,5,2,0.0017311135511568784,8009,4.502670607757727,912
2025-02-04,0.3.1,2016-12-18T07:14:03.107+00:00,404706,5,2,0.0007414638968870874,8009,4.502670607757727,915
2025-02-05,0.3.1,2016-12-18T07:14:03.107+00:00,405013,5,2,0.0027167738557442476,8012,4.502670607757727,918
2025-02-06,0.3.1,2016-12-18T07:14:03.107+00:00,405297,5,2,0.0014808014097229421,8015,4.502670607757727,919
2025-02-07,0.3.1,2016-12-18T07:14:03.107+00:00,405598,5,2,0.0022195423303714773,8018,4.502670607757727,919
2025-02-08,0.3.1,2016-12-18T07:14:03.107+00:00,405819,5,2,0.0014787503573646698,8018,4.502670607757727,920
2025-02-09,0.3.1,2016-12-18T07:14:03.107+00:00,406009,5,2,0.0009853745778285793,8018,4.502670607757727,920
2025-02-10,0.3.1,2016-12-18T07:14:03.107+00:00,406225,5,2,0.0014773885679672612,8022,4.502670607757727,921
2025-02-11,0.3.1,2016-12-18T07:14:03.107+00:00,406521,5,2,0.002214588726266991,8026,4.502670607757727,921
2025-02-12,0.3.1,2016-12-18T07:14:03.107+00:00,406798,5,2,0.002704789444436248,8027,4.502670607757727,922
2025-02-13,0.3.1,2016-12-18T07:14:03.107+00:00,407092,5,2,0.0027028687265802567,8028,4.502670607757727,929
2025-02-14,0.3.1,2016-12-18T07:14:03.107+00:00,407355,5,2,0.0014732675601215935,8028,4.502670607757727,936
2025-02-15,0.3.1,2016-12-18T07:14:03.107+00:00,407542,5,2,0.00024541021544562813,8031,4.502670607757727,941
2025-02-16,0.3.1,2016-12-18T07:14:03.107+00:00,407721,5,2,0.0017171382664262671,8032,4.502670607757727,941
2025-02-17,0.3.1,2016-12-18T07:14:03.107+00:00,407921,5,2,0.0012259920114360535,8033,4.502670607757727,941
2025-02-18,0.3.1,2016-12-18T07:14:03.107+00:00,408178,5,2,0.001225258958480875,8033,4.502670607757727,942
2025-02-19,0.3.1,2016-12-18T07:14:03.107+00:00,408463,5,2,0.002448825665652037,8036,4.502670607757727,942
2025-02-20,0.3.1,2016-12-18T07:14:03.107+00:00,408719,5,2,0.0017130662907709777,8037,4.502670607757727,942
2025-02-21,0.3.1,2016-12-18T07:14:03.107+00:00,408993,5,2,0.001956521207467063,8038,4.502670607757727,942
2025-02-22,0.3.1,2016-12-18T07:14:03.107+00:00,409198,5,2,0.0014665480392252715,8042,4.502670607757727,943
2025-02-23,0.3.1,2016-12-18T07:14:03.107+00:00,409367,5,2,0.0014659030940327971,8043,4.502670607757727,944
2025-02-24,0.3.1,2016-12-18T07:14:03.107+00:00,409588,5,2,0.001221063839659665,8044,4.502670607757727,947
2025-02-25,0.3.1,2016-12-18T07:14:03.107+00:00,409834,5,2,0.0009762526541869036,8045,4.502670607757727,948
2025-02-26,0.3.1,2016-12-18T07:14:03.107+00:00,410206,5,2,0.001951119576802164,8046,4.502670607757727,949
2025-02-27,0.3.1,2016-12-18T07:14:03.107+00:00,410579,5,2,0.0012182167256283563,8049,4.502670607757727,949
2025-02-28,0.3.1,2016-12-18T07:14:03.107+00:00,410911,5,2,0.002921165057997298,8053,4.502670607757727,950
2025-03-01,0.3.1,2016-12-18T07:14:03.107+00:00,411172,5,2,0.0014595628122856268,8053,4.502670607757727,956
2025-03-02,0.3.1,2016-12-18T07:14:03.107+00:00,411353,5,2,0.0004862713442728177,8053,4.502670607757727,956
2025-03-03,0.3.1,2016-12-18T07:14:03.107+00:00,411592,5,2,0.0007291003387886241,8056,4.502670607757727,956
2025-03-04,0.3.1,2016-12-18T07:14:03.107+00:00,411885,5,2,0.0014571382775654133,8058,4.502670607757727,957
2025-03-05,0.3.1,2016-12-18T07:14:03.107+00:00,412195,5,2,0.0016988023443472353,8060,4.502670607757727,958
2025-03-06,0.3.1,2016-12-18T07:14:03.107+00:00,412492,5,2,0.0016974840860866929,8061,4.502670607757727,962
2025-03-07,0.3.1,2016-12-18T07:14:03.107+00:00,412754,5,3,0.0012116835373404515,8065,4.540926714853287,963
2025-03-08,0.3.1,2016-12-18T07:14:03.107+00:00,412960,5,3,0.001453125794678169,8068,4.540926714853287,963
2025-03-09,0.3.1,2016-12-18T07:14:03.107+00:00,413141,5,3,0.00024208620205482768,8069,4.540926714853287,964
2025-03-10,0.3.1,2016-12-18T07:14:03.107+00:00,413366,5,3,0.0016938448099385135,8071,4.540926714853287,964
2025-03-11,0.3.1,2016-12-18T07:14:03.107+00:00,413635,5,3,0.0012090758066349244,8072,4.540926714853287,965
2025-03-12,0.3.1,2016-12-18T07:14:03.107+00:00,413902,5,3,0.0021749690066916547,8074,4.540926714853287,965
2025-03-13,0.3.1,2016-12-18T07:14:03.107+00:00,414210,5,3,0.001207458227982603,8077,4.540926714853287,967
2025-03-14,0.3.1,2016-12-18T07:14:03.107+00:00,414429,5,3,0.001689433798329874,8077,4.540926714853287,968
2025-03-15,0.3.1,2016-12-18T07:14:03.107+00:00,414659,5,3,0.0014472198905901763,8078,4.540926714853287,968
2025-03-16,0.3.1,2016-12-18T07:14:03.107+00:00,414855,5,3,0.001205435065623885,8079,4.540926714853287,969
2025-03-17,0.3.1,2016-12-18T07:14:03.107+00:00,415070,5,3,0.0004819799737320915,8080,4.540926714853287,970
2025-03-18,0.3.1,2016-12-18T07:14:03.107+00:00,415370,5,3,0.0016857477254446761,8080,4.540926714853287,970
2025-03-19,0.3.1,2016-12-18T07:14:03.107+00:00,415657,5,3,0.002165840839576169,8081,4.540926714853287,971
2025-03-20,0.3.1,2016-12-18T07:14:03.107+00:00,415881,5,3,0.0009620102165484998,8082,4.540926714853287,971
2025-03-21,0.3.1,2016-12-18T07:14:03.107+00:00,416144,5,3,0.0009614691248227291,8083,4.540926714853287,974
2025-03-22,0.3.1,2016-12-18T07:14:03.107+00:00,416377,5,3,0.0012010713556492392,8086,4.540926714853287,974
2025-03-23,0.3.1,2016-12-18T07:14:03.107+00:00,416532,5,3,0.0014406454091432962,8086,4.540926714853287,974
2025-03-24,0.3.1,2016-12-18T07:14:03.107+00:00,416753,5,3,0.0012000854460837613,8087,4.540926714853287,976
2025-03-25,0.3.1,2016-12-18T07:14:03.107+00:00,417044,5,3,0.0009594212770856619,8088,4.540926714853287,976
2025-03-26,0.3.1,2016-12-18T07:14:03.107+00:00,417382,5,3,0.0014380454086805213,8088,4.540926714853287,979
2025-03-27,0.3.1,2016-12-18T07:14:03.107+00:00,417930,5,3,0.0028726551951969207,8089,4.540926714853287,981
2025-03-28,0.3.1,2016-12-18T07:14:03.107+00:00,418417,5,3,0.0019129694546602325,8090,4.540926714853287,983
2025-03-29,0.3.1,2016-12-18T07:14:03.107+00:00,418820,5,3,0.0028662192179998566,8090,4.540926714853287,986
2025-03-30,0.3.1,2016-12-18T07:14:03.107+00:00,419137,5,3,0.0019091757372401432,8091,4.540926714853287,987
2025-03-31,0.3.1,2016-12-18T07:14:03.107+00:00,419454,5,3,0.0021464498911272917,8096,4.540926714853287,990
2025-04-01,0.3.1,2016-12-18T07:14:03.107+00:00,419820,5,3,0.0026211507805072166,8098,4.540926714853287,992
2025-04-02,0.3.1,2016-12-18T07:14:03.107+00:00,420172,5,3,0.0019046122566560247,8100,4.540926714853287,995
2025-04-03,0.3.1,2016-12-18T07:14:03.107+00:00,420531,5,3,0.0019029857846961883,8100,4.540926714853287,995
2025-04-04,0.3.1,2016-12-18T07:14:03.107+00:00,420842,5,3,0.0019014569914196752,8101,4.540926714853287,995
2025-04-05,0.3.1,2016-12-18T07:14:03.107+00:00,421133,5,3,0.0007125213756412692,8103,4.540926714853287,998
2025-04-06,0.3.1,2016-12-18T07:14:03.107+00:00,421416,5,3,0.0009494354419503304,8103,4.540926714853287,998
2025-04-07,0.3.1,2016-12-18T07:14:03.107+00:00,421669,5,3,0.00047443506644463104,8105,4.540926714853287,998
2025-04-08,0.3.1,2016-12-18T07:14:03.107+00:00,421972,5,3,0.0018964446404103905,8108,4.540926714853287,999
2025-04-09,0.3.1,2016-12-18T07:14:03.107+00:00,422272,5,3,0.0018949622428773105,8109,4.540926714853287,999
2025-04-10,0.3.1,2016-12-18T07:14:03.107+00:00,422562,5,3,0.0007101465742529257,8110,4.540926714853287,999
2025-04-11,0.3.1,2016-12-18T07:14:03.107+00:00,422872,5,3,0.0011827516954745554,8111,4.540926714853287,999
2025-04-12,0.3.1,2016-12-18T07:14:03.107+00:00,423093,5,3,0.0016547720078767148,8114,4.540926714853287,999
2025-04-13,0.3.1,2016-12-18T07:14:03.107+00:00,423330,5,3,0.0011813628201493244,8116,4.540926714853287,1001
2025-04-14,0.3.1,2016-12-18T07:14:03.107+00:00,423572,5,3,0.0011807657974656043,8117,4.540926714853287,1002
2025-04-15,0.3.1,2016-12-18T07:14:03.107+00:00,423879,5,3,0.0014158857663363722,8117,4.540926714853287,1002
2025-04-16,0.3.1,2016-12-18T07:14:03.107+00:00,424161,5,3,0.002122441279124611,8117,4.540926714853287,1002
2025-04-17,0.3.1,2016-12-18T07:14:03.107+00:00,424390,5,3,0.0011784309427683229,8118,4.540926714853287,1005
2025-04-18,0.3.1,2016-12-18T07:14:03.107+00:00,424623,5,3,0.001413317692617535,8118,4.540926714853287,1006
2025-04-19,0.3.1,2016-12-18T07:14:03.107+00:00,424855,5,3,0.0021187787359366063,8119,4.540926714853287,1006
2025-04-20,0.3.1,2016-12-18T07:14:03.107+00:00,425034,5,3,0.0014118544001618927,8120,4.540926714853287,1007
2025-04-21,0.3.1,2016-12-18T07:14:03.107+00:00,425223,5,3,0.000940913014944051,8120,4.540926714853287,1007
2025-04-22,0.3.1,2016-12-18T07:14:03.107+00:00,425497,5,3,0.0014105002339079554,8123,4.540926714853287,1007
2025-04-23,0.3.1,2016-12-18T07:14:03.107+00:00,425812,4,4,0.00046986961118289676,8126,4.288003378078052,1007
2025-04-24,0.3.1,2016-12-18T07:14:03.107+00:00,426118,4,4,0.0018779871733476063,8130,4.288003378078052,1007
2025-04-25,0.3.1,2016-12-18T07:14:03.107+00:00,426385,4,4,0.001172957236325078,8132,4.288003378078052,1010
2025-04-26,0.3.1,2016-12-18T07:14:03.107+00:00,426633,4,4,0.0011721707899727822,8132,4.288003378078052,1012
2025-04-27,0.3.1,2016-12-18T07:14:03.107+00:00,426866,4,4,0.0007029267526892806,8134,4.288003378078052,1014
2025-04-28,0.3.1,2016-12-18T07:14:03.107+00:00,427115,4,4,0.0009367966706246327,8135,4.288003378078052,1014
2025-04-29,0.3.1,2016-12-18T07:14:03.107+00:00,427391,4,4,0.002574406189808628,8136,4.288003378078052,1014
2025-04-30,0.3.1,2016-12-18T07:14:03.107+00:00,427696,4,4,0.0018710649165972813,8137,4.288003378078052,1016
2025-05-01,0.3.1,2016-12-18T07:14:03.107+00:00,427957,4,4,0.00046743278900785053,8139,4.288003378078052,1018
2025-05-02,0.3.1,2016-12-18T07:14:03.107+00:00,428211,4,4,0.0002335864631972848,8142,4.288003378078052,1021
2025-05-03,0.3.1,2016-12-18T07:14:03.107+00:00,428455,4,4,0.0014006485002556184,8146,4.288003378078052,1022
2025-05-04,0.3.1,2016-12-18T07:14:03.107+00:00,428686,4,4,0.0006999451709616079,8151,4.288003378078052,1023
2025-05-05,0.3.1,2016-12-18T07:14:03.107+00:00,428966,4,4,0.0018655411235221416,8152,4.288003378078052,1024
2025-05-06,0.3.1,2016-12-18T07:14:03.107+00:00,429292,4,4,0.002330068131192156,8155,4.288003378078052,1029
2025-05-07,0.3.1,2016-12-18T07:14:03.107+00:00,429578,4,4,0.002095674527774673,8157,4.288003378078052,1030
2025-05-08,0.3.1,2016-12-18T07:14:03.107+00:00,429867,4,4,0.0009307455504545528,8159,4.288003378078052,1032
2025-05-09,0.3.1,2016-12-18T07:14:03.107+00:00,430129,4,4,0.0006976257470409041,8161,4.288003378078052,1033
2025-05-10,0.3.1,2016-12-18T07:14:03.107+00:00,430376,4,4,0.0009295904921484462,8162,4.288003378078052,1034
2025-05-11,0.3.1,2016-12-18T07:14:03.107+00:00,430582,4,4,0.0009291284078687885,8164,4.288003378078052,1034
2025-05-12,0.3.1,2016-12-18T07:14:03.107+00:00,430827,4,4,0.00023218017181332715,8165,4.288003378078052,1034
2025-05-13,0.3.1,2016-12-18T07:14:03.107+00:00,431098,4,4,0.0016241789195497777,8166,4.288003378078052,1035
2025-05-14,0.3.1,2016-12-18T07:14:03.107+00:00,431405,4,4,0.0020868597398381525,8167,4.288003378078052,1035
2025-05-15,0.3.1,2016-12-18T07:14:03.107+00:00,431711,4,4,0.0025487388376824087,8169,4.288003378078052,1037
2025-05-16,0.3.1,2016-12-18T07:14:03.107+00:00,431993,4,4,0.002315436552407591,8170,4.288003378078052,1037
2025-05-17,0.3.1,2016-12-18T07:14:03.107+00:00,432259,4,4,0.0013883939521559443,8174,4.288003378078052,1039
2025-05-18,0.3.1,2016-12-18T07:14:03.107+00:00,432459,4,4,0.0013876650454113387,8174,4.288003378078052,1039
2025-05-19,0.3.1,2016-12-18T07:14:03.107+00:00,432664,4,4,0.0006935454041057888,8176,4.288003378078052,1039
2025-05-20,0.3.1,2016-12-18T07:14:03.107+00:00,432950,4,4,0.0023103972497031137,8177,4.288003378078052,1040
2025-05-21,0.3.1,2016-12-18T07:14:03.107+00:00,433219,4,4,0.00046177432165352145,8178,4.288003378078052,1040
2025-05-22,0.3.1,2016-12-18T07:14:03.107+00:00,433496,4,4,0.002999580058791769,8180,4.288003378078052,1040
2025-05-23,0.3.1,2016-12-18T07:14:03.107+00:00,433738,4,4,0.0016141826701348535,8180,4.288003378078052,1040
2025-05-24,0.3.1,2016-12-18T07:14:03.107+00:00,433981,4,4,0.0009219117684342021,8181,4.288003378078052,1040
2025-05-25,0.3.1,2016-12-18T07:14:03.107+00:00,434164,4,4,0.0009214424259736191,8181,4.288003378078052,1040
2025-05-26,0.3.1,2016-12-18T07:14:03.107+00:00,434401,4,4,0.00092107535547752,8183,4.288003378078052,1041
2025-05-27,0.3.1,2016-12-18T07:14:03.107+00:00,434637,4,4,0.000690382057430582,8187,4.288003378078052,1041
2025-05-28,0.3.1,2016-12-18T07:14:03.107+00:00,434884,4,4,0.000919980128429226,8188,4.288003378078052,1042
2025-05-29,0.3.1,2016-12-18T07:14:03.107+00:00,435155,4,4,0.0016090067601269736,8189,4.288003378078052,1042
2025-05-31,0.3.1,2016-12-18T07:14:03.107+00:00,435576,4,4,0.0013777046063553513,8193,4.288003378078052,1043
2025-06-01,0.3.1,2016-12-18T07:14:03.107+00:00,435755,4,4,0.0016066616783646937,8194,4.288003378078052,1043
2025-06-02,0.3.1,2016-12-18T07:14:03.107+00:00,435957,4,4,0.0006882896690014982,8194,4.288003378078052,1044
2025-06-03,0.3.1,2016-12-18T07:14:03.107+00:00,436197,4,4,0.0016051106723808605,8196,4.288003378078052,1045
2025-06-04,0.3.1,2016-12-18T07:14:03.107+00:00,436474,4,4,0.0006874947005616832,8197,4.288003378078052,1047
2025-06-05,0.3.1,2016-12-18T07:14:03.107+00:00,436709,4,4,0.0009161179501860864,8203,4.288003378078052,1047
2025-06-06,0.3.1,2016-12-18T07:14:03.107+00:00,436937,4,4,0.00022890733373315817,8206,4.288003378078052,1047
2025-06-07,0.3.1,2016-12-18T07:14:03.107+00:00,437143,4,4,0.00045758841752197574,8207,4.288003378078052,1048
2025-06-08,0.3.1,2016-12-18T07:14:03.107+00:00,437304,4,4,0.0016009111471443176,8208,4.288003378078052,1049
2025-06-09,0.3.1,2016-12-18T07:14:03.107+00:00,437502,4,4,0.0009144529285355036,8208,4.288003378078052,1050
2025-06-10,0.3.1,2016-12-18T07:14:03.107+00:00,437738,4,4,0.0009139681756281246,8210,4.288003378078052,1051
2025-06-11,0.3.1,2016-12-18T07:14:03.107+00:00,437982,4,4,0.001141865351237782,8213,4.288003378078052,1051
2025-06-12,0.3.1,2016-12-18T07:14:03.107+00:00,438238,4,4,0.0009129606171613772,8214,4.288003378078052,1051
2025-06-13,0.3.1,2016-12-18T07:14:03.107+00:00,438439,4,4,0.0015968246002235553,8217,4.288003378078052,1051
2025-06-14,0.3.1,2016-12-18T07:14:03.107+00:00,438608,4,4,0.0004560504209345385,8217,4.288003378078052,1051
2025-06-15,0.3.1,2016-12-18T07:14:03.107+00:00,438719,4,4,0.0009118159955321017,8218,4.288003378078052,1052
2025-06-16,0.3.1,2016-12-18T07:14:03.107+00:00,438860,4,4,0.00045579786276382146,8221,4.288003378078052,1052
2025-06-17,0.3.1,2016-12-18T07:14:03.107+00:00,439059,4,4,0.0009111928653598642,8224,4.288003378078052,1052
2025-06-18,0.3.1,2016-12-18T07:14:03.107+00:00,439252,4,4,0.0011385190599475824,8224,4.288003378078052,1054
2025-06-19,0.3.1,2016-12-18T07:14:03.107+00:00,439446,4,4,0.0006828237950436097,8226,4.288003378078052,1056
2025-06-20,0.3.1,2016-12-18T07:14:03.107+00:00,439615,4,4,0.0006825301848974271,8227,4.288003378078052,1057
2025-06-21,0.3.1,2016-12-18T07:14:03.107+00:00,439778,4,4,0.0006822476877488783,8229,4.288003378078052,1057
2025-06-22,0.3.1,2016-12-18T07:14:03.107+00:00,439909,4,4,0.00022734816552765237,8229,4.288003378078052,1060
2025-06-23,0.3.1,2016-12-18T07:14:03.107+00:00,440088,4,4,0.0006818367773666554,8229,4.288003378078052,1060
2025-06-24,0.3.1,2016-12-18T07:14:03.107+00:00,440296,4,4,0.0004543296479626723,8232,4.288003378078052,1061
2025-06-25,0.3.1,2016-12-18T07:14:03.107+00:00,440537,4,4,0.0006811525100469996,8237,4.288003378078052,1061
2025-06-26,0.3.1,2016-12-18T07:14:03.107+00:00,440756,4,4,0.00045385435813647404,8239,4.288003378078052,1061
2025-06-27,0.3.1,2016-12-18T07:14:03.107+00:00,440979,4,4,0.0011340800116129792,8240,4.288003378078052,1061
2025-06-28,0.3.1,2016-12-18T07:14:03.107+00:00,441136,4,4,0.00022671469995443037,8241,4.288003378078052,1061
2025-06-29,0.3.1,2016-12-18T07:14:03.107+00:00,441282,4,4,0.00022663968143526376,8243,4.288003378078052,1062
2025-06-30,0.3.1,2016-12-18T07:14:03.107+00:00,441434,4,4,0.00045315611908036495,8245,4.288003378078052,1062
2025-07-01,0.3.1,2016-12-18T07:14:03.107+00:00,441611,4,4,0.00045297240492109215,8249,4.288003378078052,1062
2025-07-02,0.3.1,2016-12-18T07:14:03.107+00:00,441832,4,4,0.0006791125357382972,8251,4.288003378078052,1062
2025-07-03,0.3.1,2016-12-18T07:14:03.107+00:00,442052,4,4,0.0020364156369568707,8251,4.288003378078052,1062
2025-07-04,0.3.1,2016-12-18T07:14:03.107+00:00,442249,4,4,0.0009046376247834523,8253,4.288003378078052,1062
2025-07-05,0.3.1,2016-12-18T07:14:03.107+00:00,442419,4,4,0.00022605306821829493,8253,4.288003378078052,1062
