date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-09,1.4.7,2024-11-19T07:35:04+00:00,3245,5,4,0,6108,4.573717663792337,351
2025-05-10,1.4.7,2024-11-19T07:35:04+00:00,3251,5,4,0,6108,4.573717663792337,351
2025-05-11,1.4.7,2024-11-19T07:35:04+00:00,3253,5,4,0,6109,4.573717663792337,352
2025-05-12,1.4.7,2024-11-19T07:35:04+00:00,3260,5,4,0,6110,4.573717663792337,353
2025-05-13,1.4.7,2024-11-19T07:35:04+00:00,3268,5,4,0,6110,4.573717663792337,355
2025-05-14,1.4.7,2024-11-19T07:35:04+00:00,3271,5,4,0,6111,4.573717663792337,356
2025-05-15,1.4.7,2024-11-19T07:35:04+00:00,3280,5,4,0,6111,4.573717663792337,356
2025-05-16,1.4.7,2024-11-19T07:35:04+00:00,3288,5,4,0,6111,4.573717663792337,356
2025-05-17,1.4.7,2024-11-19T07:35:04+00:00,3291,5,4,0,6112,4.573717663792337,358
2025-05-18,1.4.7,2024-11-19T07:35:04+00:00,3296,5,4,0,6112,4.573717663792337,359
2025-05-19,1.4.7,2024-11-19T07:35:04+00:00,3302,5,4,0,6112,4.573717663792337,360
2025-05-20,1.4.7,2024-11-19T07:35:04+00:00,3306,5,4,0,6112,4.573717663792337,360
2025-05-21,1.4.7,2024-11-19T07:35:04+00:00,3307,5,4,0,6112,4.573717663792337,361
2025-05-22,1.4.7,2024-11-19T07:35:04+00:00,3310,5,4,0,6112,4.573717663792337,361
2025-05-23,1.4.7,2024-11-19T07:35:04+00:00,3315,5,4,0,6114,4.573717663792337,361
2025-05-24,1.4.7,2024-11-19T07:35:04+00:00,3317,5,4,0,6114,4.573717663792337,363
2025-05-25,1.4.7,2024-11-19T07:35:04+00:00,3321,5,4,0,6115,4.573717663792337,363
2025-05-26,1.4.7,2024-11-19T07:35:04+00:00,3325,5,4,0,6116,4.573717663792337,363
2025-05-27,1.4.7,2024-11-19T07:35:04+00:00,3331,5,4,0,6116,4.573717663792337,364
2025-05-28,1.4.7,2024-11-19T07:35:04+00:00,3337,5,4,0,6116,4.573717663792337,364
2025-05-29,1.4.7,2024-11-19T07:35:04+00:00,3342,5,4,0,6117,4.573717663792337,364
2025-05-31,1.4.7,2024-11-19T07:35:04+00:00,3347,5,4,0,6117,4.573717663792337,365
2025-06-01,1.4.7,2024-11-19T07:35:04+00:00,3352,5,4,0,6117,4.573717663792337,365
2025-06-02,1.4.7,2024-11-19T07:35:04+00:00,3354,5,4,0,6117,4.573717663792337,366
2025-06-03,1.4.7,2024-11-19T07:35:04+00:00,3356,5,4,0,6118,4.573717663792337,367
2025-06-04,1.4.7,2024-11-19T07:35:04+00:00,3363,5,4,0,6118,4.573717663792337,368
2025-06-05,1.4.7,2024-11-19T07:35:04+00:00,3369,5,4,0,6119,4.573717663792337,370
2025-06-06,1.4.7,2024-11-19T07:35:04+00:00,3372,5,4,0,6120,4.573717663792337,370
2025-06-07,1.4.7,2024-11-19T07:35:04+00:00,3374,5,4,0,6120,4.573717663792337,371
2025-06-08,1.4.7,2024-11-19T07:35:04+00:00,3375,5,4,0,6120,4.573717663792337,373
2025-06-09,1.4.7,2024-11-19T07:35:04+00:00,3382,5,4,0,6121,4.573717663792337,374
2025-06-10,1.4.7,2024-11-19T07:35:04+00:00,3388,5,4,0,6121,4.573717663792337,375
2025-06-11,1.4.7,2024-11-19T07:35:04+00:00,3392,5,4,0,6122,4.573717663792337,375
2025-06-12,1.4.7,2024-11-19T07:35:04+00:00,3396,5,4,0,6122,4.573717663792337,377
2025-06-13,1.4.7,2024-11-19T07:35:04+00:00,3398,5,4,0,6122,4.573717663792337,377
2025-06-14,1.4.7,2024-11-19T07:35:04+00:00,3401,5,4,0,6123,4.573717663792337,379
2025-06-15,1.4.7,2024-11-19T07:35:04+00:00,3405,5,4,0,6124,4.573717663792337,380
2025-06-16,1.4.7,2024-11-19T07:35:04+00:00,3409,5,4,0,6124,4.573717663792337,380
2025-06-17,1.4.7,2024-11-19T07:35:04+00:00,3413,5,4,0,6126,4.573717663792337,381
2025-06-18,1.4.7,2024-11-19T07:35:04+00:00,3416,5,4,0,6127,4.573717663792337,383
2025-06-19,1.4.7,2024-11-19T07:35:04+00:00,3417,5,4,0,6127,4.573717663792337,385
2025-06-20,1.4.7,2024-11-19T07:35:04+00:00,3419,5,4,0,6127,4.573717663792337,386
2025-06-21,1.4.7,2024-11-19T07:35:04+00:00,3421,5,4,0.029231218941829874,6128,4.573717663792337,388
2025-06-22,1.4.7,2024-11-19T07:35:04+00:00,3425,5,4,0,6128,4.573717663792337,389
2025-06-23,1.4.7,2024-11-19T07:35:04+00:00,3426,5,4,0,6128,4.573717663792337,390
2025-06-24,1.4.7,2024-11-19T07:35:04+00:00,3430,5,4,0,6129,4.573717663792337,391
2025-06-25,1.4.7,2024-11-19T07:35:04+00:00,3434,5,4,0,6129,4.573717663792337,392
2025-06-26,1.4.7,2024-11-19T07:35:04+00:00,3437,5,4,0,6130,4.573717663792337,393
2025-06-27,1.4.7,2024-11-19T07:35:04+00:00,3443,5,4,0,6130,4.573717663792337,394
2025-06-28,1.4.7,2024-11-19T07:35:04+00:00,3446,5,4,0,6130,4.573717663792337,395
2025-06-29,1.4.7,2024-11-19T07:35:04+00:00,3448,5,4,0,6130,4.573717663792337,395
2025-06-30,1.4.7,2024-11-19T07:35:04+00:00,3453,5,4,0,6133,4.573717663792337,397
2025-07-01,1.4.7,2024-11-19T07:35:04+00:00,3458,5,4,0.02894356005788712,6134,4.573717663792337,397
2025-07-02,1.4.7,2024-11-19T07:35:04+00:00,3461,5,4,0,6134,4.573717663792337,398
2025-07-03,1.4.7,2024-11-19T07:35:04+00:00,3465,5,4,0,6136,4.573717663792337,398
2025-07-04,1.4.7,2024-11-19T07:35:04+00:00,3469,5,4,0,6137,4.573717663792337,398
2025-07-05,1.4.7,2024-11-19T07:35:04+00:00,3473,5,4,0,6137,4.573717663792337,399
2025-07-06,1.4.7,2024-11-19T07:35:04+00:00,3474,5,4,0,6137,4.573717663792337,400
2025-07-07,1.4.7,2024-11-19T07:35:04+00:00,3478,5,4,0.028768699654775604,6138,4.573717663792337,400
2025-07-08,1.4.7,2024-11-19T07:35:04+00:00,3480,5,4,0,6143,4.573717663792337,401
2025-07-09,1.4.7,2024-11-19T07:35:04+00:00,3484,5,4,0,6143,4.573717663792337,401
2025-07-10,1.4.7,2024-11-19T07:35:04+00:00,3489,5,4,0,6145,4.573717663792337,401
2025-07-11,1.4.7,2024-11-19T07:35:04+00:00,3490,5,4,0,6148,4.573717663792337,402
2025-07-12,1.4.7,2024-11-19T07:35:04+00:00,3492,5,4,0,6148,4.573717663792337,402
2025-07-13,1.4.7,2024-11-19T07:35:04+00:00,3494,5,4,0,6149,4.573717663792337,403
2025-07-14,1.4.7,2024-11-19T07:35:04+00:00,3497,5,4,0,6149,4.573717663792337,405
2025-07-15,1.4.7,2024-11-19T07:35:04+00:00,3503,5,4,0,6149,4.573717663792337,405
2025-07-16,1.4.7,2024-11-19T07:35:04+00:00,3507,5,4,0,6149,4.612556435571658,406
2025-07-17,1.4.7,2024-11-19T07:35:04+00:00,3513,5,4,0,6149,4.61249691281798,407
2025-07-18,1.4.7,2024-11-19T07:35:04+00:00,3518,5,4,0,6150,4.612590884408432,408
2025-07-19,1.4.7,2024-11-19T07:35:04+00:00,3521,5,4,0,6150,4.612661802113523,410
2025-07-20,1.4.7,2024-11-19T07:35:04+00:00,3522,5,4,0,6150,4.612707853664577,410
2025-07-21,1.4.7,2024-11-19T07:35:04+00:00,3525,5,4,0,6150,4.61273563019408,410
2025-07-22,1.4.7,2024-11-19T07:35:04+00:00,3529,5,4,0,6150,4.612624982396845,411
2025-07-23,1.4.7,2024-11-19T07:35:04+00:00,3535,5,4,0,6150,4.612649079732395,412
2025-07-24,1.4.7,2024-11-19T07:35:04+00:00,3542,5,4,0,6150,4.612529734477523,414
2025-07-25,1.4.7,2024-11-19T07:35:04+00:00,3548,5,4,0.028200789622109423,6150,4.612629979315876,416
2025-07-26,1.4.7,2024-11-19T07:35:04+00:00,3550,5,4,0,6150,4.612419986087592,416
2025-07-27,1.4.7,2024-11-19T07:35:04+00:00,3553,5,4,0,6150,4.612389527930068,417
2025-07-28,1.4.7,2024-11-19T07:35:04+00:00,3558,5,4,0,6150,4.612210219686855,418
2025-07-30,1.4.7,2024-11-19T07:35:04+00:00,3570,5,4,0,6150,4.612247617978699,421
2025-07-31,1.4.7,2024-11-19T07:35:04+00:00,3574,5,4,0,6150,4.6123264619267985,421
2025-08-01,1.4.7,2024-11-19T07:35:04+00:00,3578,5,4,0,6151,4.612350444848675,422
2025-08-02,1.4.7,2024-11-19T07:35:04+00:00,3581,5,4,0,6151,4.612339959273731,424
2025-08-03,1.4.7,2024-11-19T07:35:04+00:00,3585,5,4,0,6151,4.612346798001958,425
2025-08-04,1.5.3,2025-08-03T16:53:57.713+00:00,3590,5,4,0,6405,4.612295908365306,443
2025-08-05,1.5.3,2025-08-03T16:53:57.713+00:00,3598,5,4,0,6479,4.612150495065341,444
2025-08-06,1.5.3,2025-08-03T16:53:57.713+00:00,3602,5,4,0.02778549597110308,6525,4.612016325845325,445
2025-08-07,1.5.3,2025-08-03T16:53:57.713+00:00,3608,5,4,0,6562,4.611985916548056,446
2025-08-08,1.5.3,2025-08-03T16:53:57.713+00:00,3611,5,4,0,6587,4.611822618789725,447
2025-08-09,1.5.3,2025-08-03T16:53:57.713+00:00,3612,5,4,0,6606,4.611741696643733,447
2025-08-10,1.5.3,2025-08-03T16:53:57.713+00:00,3619,5,4,0.02764722145424385,6622,4.611690533550803,448
2025-08-11,1.5.3,2025-08-03T16:53:57.713+00:00,3626,5,4,0,6648,4.611707368639403,448
2025-08-12,1.5.3,2025-08-03T16:53:57.713+00:00,3630,5,4,0,6662,4.611689535040195,449
2025-08-13,1.5.3,2025-08-03T16:53:57.713+00:00,3633,5,4,0,6674,4.611648550905123,449
2025-08-14,1.5.3,2025-08-03T16:53:57.713+00:00,3640,5,4,0.055005500550055,6689,4.611619309158219,450
2025-08-15,1.5.3,2025-08-03T16:53:57.713+00:00,3646,5,4,0,6702,4.61148657053888,451
