date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-28,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6356,5,1,0,2994,4.403204729309272,375
2025-03-29,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6373,5,1,0.015703517587939697,2998,4.403204729309272,377
2025-03-30,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6382,5,1,0.01567643831321524,3000,4.403204729309272,377
2025-03-31,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6389,5,1,0,3002,4.403204729309272,379
2025-04-01,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6406,5,1,0.03125488357555868,3004,4.403204729309272,382
2025-04-02,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6416,5,1,0.015595757953836557,3007,4.403204729309272,384
2025-04-03,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6431,5,1,0,3011,4.403204729309272,385
2025-04-04,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6446,5,1,0,3012,4.403204729309272,387
2025-04-05,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6459,5,1,0,3014,4.403204729309272,388
2025-04-06,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6467,5,1,0.015472690700912888,3016,4.403204729309272,388
2025-04-07,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6480,5,1,0,3018,4.403204729309272,391
2025-04-08,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6492,5,1,0.015415446277169726,3018,4.403204729309272,392
2025-04-09,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6508,5,1,0,3019,4.403204729309272,393
2025-04-10,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6528,5,1,0.015328019619865112,3021,4.403204729309272,394
2025-04-11,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6548,5,1,0.03057169061449098,3024,4.403204729309272,394
2025-04-12,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6562,5,1,0,3024,4.403204729309272,394
2025-04-13,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6572,5,1,0,3025,4.403204729309272,396
2025-04-14,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6581,5,1,0.01520450053215752,3028,4.403204729309272,396
2025-04-15,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6590,5,1,0,3031,4.403204729309272,398
2025-04-16,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6600,5,3,0,3032,4.403204729309272,398
2025-04-17,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6613,5,3,0.015137753557372086,3033,4.403204729309272,398
2025-04-18,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6624,5,3,0,3034,4.403204729309272,399
2025-04-19,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6631,5,3,0,3035,4.403204729309272,399
2025-04-20,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6643,5,3,0.015062509414068384,3037,4.403204729309272,399
2025-04-21,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6650,5,3,0,3037,4.403204729309272,399
2025-04-22,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6658,5,3,0,3039,4.403204729309272,400
2025-04-23,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6676,5,3,0.014990256333383302,3044,4.403204729309272,400
2025-04-24,1.1.2025022703,2025-02-27T08:06:40.587+00:00,6690,5,3,0.014956625785222853,3046,4.403204729309272,401
2025-04-25,1.1.2025042402,2025-04-25T02:09:30.96+00:00,6705,5,3,0,3078,4.403204729309272,405
2025-04-26,1.1.2025042402,2025-04-25T02:09:30.96+00:00,6762,5,3,0.014821402104639097,3108,4.403204729309272,410
2025-04-27,1.1.2025042402,2025-04-25T02:09:30.96+00:00,6791,5,3,0.02947244326554671,3116,4.403204729309272,412
2025-04-28,1.1.2025042402,2025-04-25T02:09:30.96+00:00,6834,5,3,0.014667057788207686,3133,4.403204729309272,416
2025-04-29,1.1.2025042402,2025-04-25T02:09:30.96+00:00,6872,5,3,0.029167274318214965,3148,4.403204729309272,417
2025-04-30,1.1.2025042402,2025-04-25T02:09:30.96+00:00,6910,5,3,0,3157,4.403204729309272,418
2025-05-01,1.1.2025042402,2025-04-25T02:09:30.96+00:00,6969,5,1,0.014382281029771323,3162,4.403204729309272,419
2025-05-02,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7007,5,1,0.014297969688304261,3164,4.403204729309272,420
2025-05-03,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7053,5,1,0.02842524161455372,3166,4.403204729309272,434
2025-05-04,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7091,5,1,0,3168,4.403204729309272,436
2025-05-05,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7133,5,1,0.014054813773717499,3170,4.403204729309272,437
2025-05-06,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7172,5,1,0.013968431345159939,3174,4.403204729309272,439
2025-05-07,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7212,5,1,0.01389274798555154,3183,4.403204729309272,440
2025-05-08,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7256,5,3,0.013808340237503451,3183,4.403204729309272,440
2025-05-09,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7294,5,3,0,3187,4.403204729309272,440
2025-05-10,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7333,5,2,0,3190,4.403204729309272,441
2025-05-11,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7362,5,2,0.04079412564590699,3192,4.403204729309272,442
2025-05-12,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7388,5,2,0,3195,4.403204729309272,444
2025-05-13,1.1.2025042402,2025-04-25T02:09:30.96+00:00,7425,5,2,0.013493455673998112,3199,4.403204729309272,446
2025-05-14,1.1.2025051305,2025-05-14T03:43:40.95+00:00,7477,5,4,0,3261,4.403204729309272,450
2025-05-15,1.1.2025051305,2025-05-14T03:43:40.95+00:00,7526,5,4,0.026659557451346308,3327,4.403204729309272,455
2025-05-16,1.1.2025051305,2025-05-14T03:43:40.95+00:00,7588,5,4,0.02642356982428326,3343,4.403204729309272,457
2025-05-17,1.1.2025051305,2025-05-14T03:43:40.95+00:00,7634,5,4,0.01312852829197847,3354,4.403204729309272,459
2025-05-18,1.1.2025051305,2025-05-14T03:43:40.95+00:00,7661,5,4,0,3362,4.403204729309272,460
2025-05-19,1.1.2025051305,2025-05-14T03:43:40.95+00:00,7704,5,4,0.013008976193573565,3373,4.403204729309272,460
2025-05-20,1.1.2025051305,2025-05-14T03:43:40.95+00:00,7756,5,4,0.025846471956577927,3388,4.403204729309272,461
2025-05-21,1.1.2025051305,2025-05-14T03:43:40.95+00:00,7826,5,4,0.038476337052712584,3394,4.403204729309272,461
2025-05-22,1.1.2025052203,2025-05-22T05:40:05.857+00:00,7889,5,4,0.01271294177472667,3468,4.403204729309272,464
2025-05-23,1.1.2025052203,2025-05-22T05:40:05.857+00:00,7935,5,4,0.025265285497726126,3536,4.403204729309272,472
2025-05-24,1.1.2025052203,2025-05-22T05:40:05.857+00:00,7978,5,4,0,3552,4.403204729309272,476
2025-05-25,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8018,5,4,0.024978144123891592,3556,4.403204729309272,477
2025-05-26,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8062,5,4,0.07459903021260723,3565,4.403204729309272,477
2025-05-27,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8101,5,4,0.03710575139146568,3578,4.403204729309272,477
2025-05-28,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8162,5,4,0,3597,4.403204729309272,478
2025-05-29,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8214,5,1,0.012205541315757355,3604,4.403204729309272,479
2025-05-31,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8291,5,1,0.012080212611741966,3617,4.403204729309272,480
2025-06-01,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8328,5,1,0.012030798845043312,3619,4.403204729309272,480
2025-06-02,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8372,5,1,0.023932033026205578,3627,4.403204729309272,481
2025-06-03,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8409,5,1,0.04763038818766373,3634,4.403204729309272,482
2025-06-04,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8455,5,1,0.03554923569143263,3636,4.403204729309272,482
2025-06-05,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8509,5,1,0.011768859597505002,3640,4.403204729309272,482
2025-06-06,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8555,5,1,0.046832923545252314,3645,4.403204729309272,484
2025-06-07,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8601,5,1,0.011641443538998836,3649,4.403204729309272,486
2025-06-08,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8630,1,1,0,3654,4.403204729309272,486
2025-06-09,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8672,1,1,0,3658,4.403204729309272,486
2025-06-10,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8717,1,1,0.0344748333716387,3666,4.403204729309272,487
2025-06-11,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8774,1,1,0.02284669865204478,3672,4.403204729309272,489
2025-06-12,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8819,1,1,0.011353315168029064,3678,4.403204729309272,490
2025-06-13,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8855,1,1,0,3681,4.403204729309272,493
2025-06-14,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8869,1,1,0,3685,4.403204729309272,493
2025-06-15,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8887,1,1,0,3686,4.403204729309272,507
2025-06-16,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8905,1,1,0.011237217664906169,3687,4.403204729309272,507
2025-06-17,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8935,1,1,0,3690,4.403204729309272,507
2025-06-18,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8956,1,1,0,3690,4.403204729309272,508
2025-06-19,1.1.2025052203,2025-05-22T05:40:05.857+00:00,8994,1,1,0.02226179875333927,3691,4.403204729309272,509
2025-06-20,1.1.2025052203,2025-05-22T05:40:05.857+00:00,9017,1,1,0.011101243339253997,3691,4.403204729309272,509
2025-06-21,1.1.2025052203,2025-05-22T05:40:05.857+00:00,9033,1,1,0,3693,4.403204729309272,510
2025-06-22,1.1.2025052203,2025-05-22T05:40:05.857+00:00,9046,5,1,0,3695,4.403204729309272,511
2025-06-23,1.1.2025052203,2025-05-22T05:40:05.857+00:00,9066,5,1,0,3696,4.403204729309272,511
2025-06-24,1.1.2025052203,2025-05-22T05:40:05.857+00:00,9094,5,1,0.02201188641866608,3700,4.403204729309272,512
2025-06-25,1.1.2025052203,2025-05-22T05:40:05.857+00:00,9116,5,1,0,3703,4.403204729309272,515
2025-06-26,1.2.0,2025-06-26T03:35:08.243+00:00,9130,5,1,0.010958904109589041,4291,4.403204729309272,521
2025-06-27,1.2.0,2025-06-26T03:35:08.243+00:00,9162,5,1,0,4879,4.403204729309272,525
2025-06-28,1.2.0,2025-06-26T03:35:08.243+00:00,9188,5,1,0,5018,4.403204729309272,526
2025-06-29,1.2.0,2025-06-26T03:35:08.243+00:00,9205,5,1,0,5091,4.403204729309272,527
2025-06-30,1.2.0,2025-06-26T03:35:08.243+00:00,9226,5,1,0,5185,4.403204729309272,527
2025-07-01,1.2.0,2025-06-26T03:35:08.243+00:00,9253,5,1,0.010818998160770312,5302,4.403204729309272,527
2025-07-02,1.2.0,2025-06-26T03:35:08.243+00:00,9282,5,1,0,5404,4.403204729309272,528
2025-07-03,1.2.0,2025-06-26T03:35:08.243+00:00,9315,5,1,0.010752688172043012,5490,4.403204729309272,528
2025-07-04,1.2.0,2025-06-26T03:35:08.243+00:00,9342,5,1,0.01072041166380789,5539,4.403204729309272,529
2025-07-05,1.2.0,2025-06-26T03:35:08.243+00:00,9366,5,1,0.010686044026501388,5564,4.403204729309272,529
2025-07-06,1.2.0,2025-06-26T03:35:08.243+00:00,9382,5,1,0,5584,4.403204729309272,530
2025-07-07,1.2.0,2025-06-26T03:35:08.243+00:00,9399,5,1,0.010649627263045794,5615,4.403204729309272,531
2025-07-08,1.2.0,2025-06-26T03:35:08.243+00:00,9429,5,1,0.010617965597791464,5681,4.403204729309272,531
2025-07-09,1.2.0,2025-06-26T03:35:08.243+00:00,9455,5,1,0.05292685508627077,5742,4.403204729309272,531
2025-07-10,1.2.0,2025-06-26T03:35:08.243+00:00,9477,5,1,0,5779,4.403204729309272,532
2025-07-11,1.2.0,2025-06-26T03:35:08.243+00:00,9502,5,1,0,5815,4.403204729309272,534
2025-07-12,1.2.0,2025-06-26T03:35:08.243+00:00,9525,5,1,0,5839,4.403204729309272,535
2025-07-13,1.2.0,2025-06-26T03:35:08.243+00:00,9545,5,1,0,5848,4.403204729309272,536
2025-07-14,1.2.0,2025-06-26T03:35:08.243+00:00,9568,5,1,0.010464629552113856,5870,4.403204729309272,536
2025-07-15,1.2.0,2025-06-26T03:35:08.243+00:00,9595,5,1,0,5896,4.403204729309272,537
