date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-29,0.0.24,2020-03-08T09:14:10.543+00:00,14902,5,1,0,153,4.457458844826611,350
2025-03-30,0.0.24,2020-03-08T09:14:10.543+00:00,14924,5,1,0.006704210244033253,153,4.457458844826611,351
2025-03-31,0.0.24,2020-03-08T09:14:10.543+00:00,14942,5,1,0,153,4.457458844826611,351
2025-04-01,0.0.24,2020-03-08T09:14:10.543+00:00,14959,5,1,0.00668851581833991,154,4.457458844826611,353
2025-04-02,0.0.24,2020-03-08T09:14:10.543+00:00,14982,5,1,0.026705835224996664,154,4.457458844826611,355
2025-04-03,0.0.24,2020-03-08T09:14:10.543+00:00,15001,5,1,0,154,4.457458844826611,356
2025-04-04,0.0.24,2020-03-08T09:14:10.543+00:00,15015,5,1,0.006662225183211193,154,4.457458844826611,357
2025-04-05,0.0.24,2020-03-08T09:14:10.543+00:00,15027,5,1,0,155,4.457458844826611,357
2025-04-06,0.0.24,2020-03-08T09:14:10.543+00:00,15037,5,1,0,155,4.457458844826611,358
2025-04-07,0.0.24,2020-03-08T09:14:10.543+00:00,15052,5,1,0,156,4.457458844826611,359
2025-04-08,0.0.24,2020-03-08T09:14:10.543+00:00,15073,5,1,0.013273161667109106,156,4.457458844826611,362
2025-04-09,0.0.24,2020-03-08T09:14:10.543+00:00,15090,5,1,0,156,4.457458844826611,363
2025-04-10,0.0.24,2020-03-08T09:14:10.543+00:00,15101,5,1,0,156,4.457458844826611,365
2025-04-11,0.0.24,2020-03-08T09:14:10.543+00:00,15115,5,1,0.006618571712224502,156,4.457458844826611,366
2025-04-12,0.0.24,2020-03-08T09:14:10.543+00:00,15126,5,1,0,156,4.457458844826611,366
2025-04-13,0.0.24,2020-03-08T09:14:10.543+00:00,15138,5,1,0,156,4.457458844826611,368
2025-04-14,0.0.24,2020-03-08T09:14:10.543+00:00,15156,5,1,0,156,4.457458844826611,369
2025-04-15,0.0.24,2020-03-08T09:14:10.543+00:00,15167,5,1,0.006595000989250148,156,4.457458844826611,370
2025-04-16,0.0.24,2020-03-08T09:14:10.543+00:00,15183,5,1,0,156,4.457458844826611,371
2025-04-17,0.0.24,2020-03-08T09:14:10.543+00:00,15196,5,1,0.006583278472679394,156,4.457458844826611,373
2025-04-18,0.0.24,2020-03-08T09:14:10.543+00:00,15214,5,1,0,157,4.457458844826611,373
2025-04-19,0.0.24,2020-03-08T09:14:10.543+00:00,15223,5,1,0.013140604467805518,157,4.457458844826611,374
2025-04-20,0.0.24,2020-03-08T09:14:10.543+00:00,15237,5,1,0,157,4.457458844826611,376
2025-04-21,0.0.24,2020-03-08T09:14:10.543+00:00,15251,5,1,0,157,4.457458844826611,377
2025-04-22,0.0.24,2020-03-08T09:14:10.543+00:00,15266,5,1,0,157,4.457458844826611,377
2025-04-23,0.0.24,2020-03-08T09:14:10.543+00:00,15279,5,1,0,157,4.457458844826611,378
2025-04-24,0.0.24,2020-03-08T09:14:10.543+00:00,15287,5,1,0,157,4.457458844826611,379
2025-04-25,0.0.24,2020-03-08T09:14:10.543+00:00,15296,5,1,0,157,4.457458844826611,380
2025-04-26,0.0.24,2020-03-08T09:14:10.543+00:00,15304,5,1,0.006535520554212144,157,4.457458844826611,382
2025-04-27,0.0.24,2020-03-08T09:14:10.543+00:00,15311,5,1,0.006532958777030117,157,4.457458844826611,384
2025-04-28,0.0.24,2020-03-08T09:14:10.543+00:00,15326,5,1,0,157,4.457458844826611,385
2025-04-29,0.0.24,2020-03-08T09:14:10.543+00:00,15343,5,1,0.013041210224308816,157,4.457458844826611,387
2025-04-30,0.0.24,2020-03-08T09:14:10.543+00:00,15359,5,1,0.006512536633018561,157,4.457458844826611,388
2025-05-01,0.0.24,2020-03-08T09:14:10.543+00:00,15372,5,1,0,157,4.457458844826611,390
2025-05-02,0.0.24,2020-03-08T09:14:10.543+00:00,15379,5,1,0,158,4.457458844826611,391
2025-05-03,0.0.24,2020-03-08T09:14:10.543+00:00,15391,5,1,0,158,4.457458844826611,393
2025-05-04,0.0.24,2020-03-08T09:14:10.543+00:00,15402,5,1,0.00649434991557345,158,4.457458844826611,395
2025-05-05,0.0.24,2020-03-08T09:14:10.543+00:00,15413,5,1,0.006490977541217708,158,4.457458844826611,396
2025-05-06,0.0.24,2020-03-08T09:14:10.543+00:00,15433,5,1,0.006483402489626556,159,4.457458844826611,398
2025-05-07,0.0.24,2020-03-08T09:14:10.543+00:00,15444,5,1,0,159,4.457458844826611,399
2025-05-08,0.0.24,2020-03-08T09:14:10.543+00:00,15455,5,1,0,159,4.457458844826611,400
2025-05-09,0.0.24,2020-03-08T09:14:10.543+00:00,15469,5,1,0,159,4.457458844826611,401
2025-05-10,0.0.24,2020-03-08T09:14:10.543+00:00,15477,5,1,0,159,4.457458844826611,402
2025-05-11,0.0.24,2020-03-08T09:14:10.543+00:00,15484,5,1,0.006459113809585326,159,4.457458844826611,402
2025-05-12,0.0.24,2020-03-08T09:14:10.543+00:00,15499,5,1,0,159,4.457458844826611,402
2025-05-13,0.0.24,2020-03-08T09:14:10.543+00:00,15510,5,1,0,159,4.457458844826611,403
2025-05-14,0.0.24,2020-03-08T09:14:10.543+00:00,15526,5,1,0,159,4.457458844826611,404
2025-05-15,0.0.24,2020-03-08T09:14:10.543+00:00,15542,5,1,0,159,4.457458844826611,404
2025-05-16,0.0.24,2020-03-08T09:14:10.543+00:00,15552,5,1,0,159,4.457458844826611,405
2025-05-17,0.0.24,2020-03-08T09:14:10.543+00:00,15563,5,1,0,159,4.457458844826611,406
2025-05-18,0.0.24,2020-03-08T09:14:10.543+00:00,15577,5,1,0,159,4.457458844826611,407
2025-05-19,0.0.24,2020-03-08T09:14:10.543+00:00,15594,5,1,0.006416014371872192,159,4.457458844826611,409
2025-05-20,0.0.24,2020-03-08T09:14:10.543+00:00,15609,5,1,0.00640861317610869,159,4.457458844826611,409
2025-05-21,0.0.24,2020-03-08T09:14:10.543+00:00,15630,5,1,0.006400819304871024,159,4.457458844826611,409
2025-05-22,0.0.24,2020-03-08T09:14:10.543+00:00,15647,5,1,0.006393044367727913,159,4.457458844826611,409
2025-05-23,0.0.24,2020-03-08T09:14:10.543+00:00,15661,5,1,0,159,4.457458844826611,410
2025-05-24,0.0.24,2020-03-08T09:14:10.543+00:00,15673,5,1,0,159,4.457458844826611,411
2025-05-25,0.0.24,2020-03-08T09:14:10.543+00:00,15676,5,1,0,159,4.457458844826611,412
2025-05-26,0.0.24,2020-03-08T09:14:10.543+00:00,15693,5,1,0,159,4.457458844826611,414
2025-05-27,0.0.24,2020-03-08T09:14:10.543+00:00,15704,5,1,0,159,4.457458844826611,414
2025-05-28,0.0.24,2020-03-08T09:14:10.543+00:00,15724,5,1,0.012728314134792846,159,4.457458844826611,415
2025-05-29,0.0.24,2020-03-08T09:14:10.543+00:00,15742,5,1,0,159,4.457458844826611,416
2025-05-31,0.0.24,2020-03-08T09:14:10.543+00:00,15769,5,1,0.006342360626625229,161,4.457458844826611,416
2025-06-01,0.0.24,2020-03-08T09:14:10.543+00:00,15781,5,1,0,161,4.457458844826611,416
2025-06-02,0.0.24,2020-03-08T09:14:10.543+00:00,15792,5,1,0,161,4.457458844826611,416
2025-06-03,0.0.24,2020-03-08T09:14:10.543+00:00,15810,5,1,0,161,4.457458844826611,417
2025-06-04,0.0.24,2020-03-08T09:14:10.543+00:00,15831,5,1,0,161,4.457458844826611,417
2025-06-05,0.0.24,2020-03-08T09:14:10.543+00:00,15849,5,1,0.006312732782021336,161,4.457458844826611,418
2025-06-06,0.0.24,2020-03-08T09:14:10.543+00:00,15863,5,1,0,161,4.457458844826611,419
2025-06-07,0.0.24,2020-03-08T09:14:10.543+00:00,15872,5,1,0.0063008002016256065,161,4.457458844826611,419
2025-06-08,0.0.24,2020-03-08T09:14:10.543+00:00,15883,5,1,0.006298419096806702,161,4.457458844826611,419
2025-06-09,0.0.24,2020-03-08T09:14:10.543+00:00,15899,5,1,0,161,4.457458844826611,420
2025-06-10,0.0.24,2020-03-08T09:14:10.543+00:00,15917,5,1,0.006285355122564425,161,4.457458844826611,422
2025-06-11,0.0.24,2020-03-08T09:14:10.543+00:00,15930,5,1,0.012559658377292136,161,4.457458844826611,423
2025-06-12,0.0.24,2020-03-08T09:14:10.543+00:00,15947,5,1,0,161,4.457458844826611,425
2025-06-13,0.0.24,2020-03-08T09:14:10.543+00:00,15959,5,1,0,161,4.457458844826611,426
2025-06-14,0.0.24,2020-03-08T09:14:10.543+00:00,15970,5,1,0.006263701847792045,161,4.457458844826611,428
2025-06-15,0.0.24,2020-03-08T09:14:10.543+00:00,15975,5,1,0,161,4.457458844826611,429
2025-06-16,0.0.24,2020-03-08T09:14:10.543+00:00,15987,5,1,0.006256647688168679,161,4.457458844826611,429
2025-06-17,0.0.24,2020-03-08T09:14:10.543+00:00,16005,5,1,0.006251172094767769,161,4.457458844826611,430
2025-06-18,0.0.24,2020-03-08T09:14:10.543+00:00,16016,5,1,0.006245316012990257,161,4.457458844826611,431
2025-06-19,0.0.24,2020-03-08T09:14:10.543+00:00,16028,5,1,0,161,4.457458844826611,431
2025-06-20,0.0.24,2020-03-08T09:14:10.543+00:00,16041,5,1,0.00623558022073954,162,4.457458844826611,432
2025-06-21,0.0.24,2020-03-08T09:14:10.543+00:00,16053,5,1,0,162,4.457458844826611,432
2025-06-22,0.0.24,2020-03-08T09:14:10.543+00:00,16056,5,1,0,162,4.457458844826611,432
2025-06-23,0.0.24,2020-03-08T09:14:10.543+00:00,16065,5,1,0,162,4.457458844826611,433
2025-06-24,0.0.24,2020-03-08T09:14:10.543+00:00,16080,5,1,0,162,4.457458844826611,434
2025-06-25,0.0.24,2020-03-08T09:14:10.543+00:00,16090,5,1,0,162,4.457458844826611,435
2025-06-26,0.0.24,2020-03-08T09:14:10.543+00:00,16103,5,1,0.006211951795254069,162,4.457458844826611,435
2025-06-27,0.0.24,2020-03-08T09:14:10.543+00:00,16115,5,1,0,162,4.457458844826611,437
2025-06-28,0.0.24,2020-03-08T09:14:10.543+00:00,16117,5,1,0,163,4.457458844826611,438
2025-06-29,0.0.24,2020-03-08T09:14:10.543+00:00,16124,5,1,0,163,4.457458844826611,443
2025-06-30,0.0.24,2020-03-08T09:14:10.543+00:00,16130,5,1,0,163,4.457458844826611,445
2025-07-01,0.0.24,2020-03-08T09:14:10.543+00:00,16143,5,1,0,163,4.457458844826611,446
2025-07-02,0.0.24,2020-03-08T09:14:10.543+00:00,16159,5,1,0,163,4.457458844826611,446
2025-07-03,0.0.24,2020-03-08T09:14:10.543+00:00,16172,5,1,0,163,4.457458844826611,446
2025-07-04,0.0.24,2020-03-08T09:14:10.543+00:00,16180,5,1,0,163,4.457458844826611,446
2025-07-05,0.0.24,2020-03-08T09:14:10.543+00:00,16190,5,1,0.006178560395427865,164,4.457458844826611,446
2025-07-06,0.0.24,2020-03-08T09:14:10.543+00:00,16200,5,1,0.006174364040503828,164,4.457458844826611,447
2025-07-07,0.0.24,2020-03-08T09:14:10.543+00:00,16210,5,1,0,164,4.457458844826611,448
2025-07-08,0.0.24,2020-03-08T09:14:10.543+00:00,16221,5,1,0,164,4.457458844826611,449
2025-07-09,0.0.24,2020-03-08T09:14:10.543+00:00,16234,5,1,0,164,4.457458844826611,450
2025-07-10,0.0.24,2020-03-08T09:14:10.543+00:00,16252,5,1,0,164,4.457458844826611,451
2025-07-11,0.0.24,2020-03-08T09:14:10.543+00:00,16264,5,1,0,164,4.457458844826611,452
2025-07-12,0.0.24,2020-03-08T09:14:10.543+00:00,16276,5,1,0,164,4.457458844826611,454
2025-07-13,0.0.24,2020-03-08T09:14:10.543+00:00,16286,5,1,0,164,4.457458844826611,456
2025-07-14,0.0.24,2020-03-08T09:14:10.543+00:00,16298,5,1,0.006138358602909582,164,4.457458844826611,457
2025-07-15,0.0.24,2020-03-08T09:14:10.543+00:00,16306,5,1,0.00613421666053245,164,4.457458844826611,458
2025-07-16,0.0.24,2020-03-08T09:14:10.543+00:00,16311,5,1,0,164,4.506890008909384,460
2025-07-17,0.0.24,2020-03-08T09:14:10.543+00:00,16328,5,1,0,164,4.5068142526774295,460
2025-07-18,0.0.24,2020-03-08T09:14:10.543+00:00,16337,5,1,0,164,4.506933852883458,461
2025-07-19,0.0.24,2020-03-08T09:14:10.543+00:00,16345,5,1,0,164,4.507024111780847,462
2025-07-20,0.0.24,2020-03-08T09:14:10.543+00:00,16354,5,1,0,164,4.507082722845825,463
2025-07-21,0.0.24,2020-03-08T09:14:10.543+00:00,16365,5,1,0,164,4.507118074792466,465
2025-07-22,0.0.24,2020-03-08T09:14:10.543+00:00,16378,5,1,0,164,4.506977250323258,465
2025-07-23,0.0.24,2020-03-08T09:14:10.543+00:00,16386,5,1,0,164,4.5070079196594115,466
2025-07-24,0.0.24,2020-03-08T09:14:10.543+00:00,16396,5,1,0,164,4.506856025698665,466
2025-07-25,0.0.24,2020-03-08T09:14:10.543+00:00,16407,5,1,0,164,4.506983610038388,467
2025-07-26,0.0.24,2020-03-08T09:14:10.543+00:00,16416,5,1,0,164,4.506716345929663,469
2025-07-27,0.0.24,2020-03-08T09:14:10.543+00:00,16425,5,1,0,164,4.506677581001906,470
2025-07-28,0.0.24,2020-03-08T09:14:10.543+00:00,16438,5,1,0,164,4.506449370510543,471
2025-07-30,0.0.24,2020-03-08T09:14:10.543+00:00,16463,5,1,0,164,4.506496968336526,474
2025-07-31,0.0.24,2020-03-08T09:14:10.543+00:00,16479,5,1,0,164,4.506597315179562,474
2025-08-01,0.0.24,2020-03-08T09:14:10.543+00:00,16488,5,1,0,164,4.506627838898314,475
2025-08-02,0.0.24,2020-03-08T09:14:10.543+00:00,16498,5,1,0,164,4.506614493621113,476
