date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-09,1.0.2,2020-11-16T14:10:00.833+00:00,465,5,2,0,10,4.502670607757727,43
2025-02-10,1.0.2,2020-11-16T14:10:00.833+00:00,465,5,2,0,10,4.502670607757727,43
2025-02-11,1.0.2,2020-11-16T14:10:00.833+00:00,466,5,2,0,10,4.502670607757727,43
2025-02-12,1.0.2,2020-11-16T14:10:00.833+00:00,467,5,2,0,10,4.502670607757727,43
2025-02-13,1.0.2,2020-11-16T14:10:00.833+00:00,468,5,2,0,10,4.502670607757727,46
2025-02-14,1.0.2,2020-11-16T14:10:00.833+00:00,468,5,2,0,10,4.502670607757727,50
2025-02-15,1.0.2,2020-11-16T14:10:00.833+00:00,468,5,2,0,10,4.502670607757727,54
2025-02-16,1.0.2,2020-11-16T14:10:00.833+00:00,468,5,2,0,10,4.502670607757727,54
2025-02-17,1.0.2,2020-11-16T14:10:00.833+00:00,470,5,2,0,10,4.502670607757727,54
2025-02-18,1.0.2,2020-11-16T14:10:00.833+00:00,471,5,2,0,10,4.502670607757727,54
2025-02-19,1.0.2,2020-11-16T14:10:00.833+00:00,471,5,2,0,10,4.502670607757727,54
2025-02-20,1.0.2,2020-11-16T14:10:00.833+00:00,471,5,2,0,10,4.502670607757727,54
2025-02-21,1.0.2,2020-11-16T14:10:00.833+00:00,471,5,2,0,10,4.502670607757727,54
2025-02-22,1.0.2,2020-11-16T14:10:00.833+00:00,471,5,2,0,10,4.502670607757727,54
2025-02-23,1.0.2,2020-11-16T14:10:00.833+00:00,471,5,2,0,10,4.502670607757727,54
2025-02-24,1.0.2,2020-11-16T14:10:00.833+00:00,472,5,2,0,10,4.502670607757727,54
2025-02-25,1.0.2,2020-11-16T14:10:00.833+00:00,472,5,2,0,10,4.502670607757727,54
2025-02-26,1.0.2,2020-11-16T14:10:00.833+00:00,472,5,2,0,10,4.502670607757727,54
2025-02-27,1.0.2,2020-11-16T14:10:00.833+00:00,472,5,2,0,10,4.502670607757727,54
2025-02-28,1.0.2,2020-11-16T14:10:00.833+00:00,474,5,2,0,10,4.502670607757727,57
2025-03-01,1.0.2,2020-11-16T14:10:00.833+00:00,474,5,2,0,10,4.502670607757727,57
2025-03-02,1.0.2,2020-11-16T14:10:00.833+00:00,474,5,2,0,10,4.502670607757727,57
2025-03-03,1.0.2,2020-11-16T14:10:00.833+00:00,475,5,2,0,10,4.502670607757727,57
2025-03-04,1.0.2,2020-11-16T14:10:00.833+00:00,475,5,2,0,10,4.502670607757727,57
2025-03-05,1.0.2,2020-11-16T14:10:00.833+00:00,475,5,2,0,10,4.502670607757727,57
2025-03-06,1.0.2,2020-11-16T14:10:00.833+00:00,475,5,2,0,10,4.502670607757727,57
2025-03-07,1.0.2,2020-11-16T14:10:00.833+00:00,475,5,2,0,10,4.502670607757727,57
2025-03-08,1.0.2,2020-11-16T14:10:00.833+00:00,477,5,2,0,10,4.502670607757727,57
2025-03-09,1.0.2,2020-11-16T14:10:00.833+00:00,477,5,2,0,10,4.502670607757727,57
2025-03-10,1.0.2,2020-11-16T14:10:00.833+00:00,477,5,2,0,10,4.502670607757727,57
2025-03-11,1.0.2,2020-11-16T14:10:00.833+00:00,477,5,2,0,10,4.502670607757727,57
2025-03-12,1.0.2,2020-11-16T14:10:00.833+00:00,478,5,2,0,10,4.502670607757727,57
2025-03-13,1.0.2,2020-11-16T14:10:00.833+00:00,478,5,2,0,10,4.502670607757727,58
2025-03-14,1.0.2,2020-11-16T14:10:00.833+00:00,478,5,2,0,10,4.502670607757727,58
2025-03-15,1.0.2,2020-11-16T14:10:00.833+00:00,478,5,2,0,10,4.502670607757727,58
2025-03-16,1.0.2,2020-11-16T14:10:00.833+00:00,478,5,2,0,10,4.502670607757727,60
2025-03-17,1.0.2,2020-11-16T14:10:00.833+00:00,478,5,2,0,10,4.502670607757727,60
2025-03-18,1.0.2,2020-11-16T14:10:00.833+00:00,478,5,2,0,10,4.502670607757727,60
2025-03-19,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,62
2025-03-20,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,63
2025-03-21,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,63
2025-03-22,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,63
2025-03-23,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,63
2025-03-24,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,64
2025-03-25,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,66
2025-03-26,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,67
2025-03-27,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,67
2025-03-28,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,69
2025-03-29,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,71
2025-03-30,1.0.2,2020-11-16T14:10:00.833+00:00,479,5,2,0,10,4.502670607757727,72
2025-03-31,1.0.2,2020-11-16T14:10:00.833+00:00,480,5,2,0,10,4.502670607757727,73
2025-04-01,1.0.2,2020-11-16T14:10:00.833+00:00,481,5,2,0,10,4.502670607757727,74
2025-04-02,1.0.2,2020-11-16T14:10:00.833+00:00,483,5,2,0,10,4.502670607757727,77
2025-04-03,1.0.2,2020-11-16T14:10:00.833+00:00,483,5,2,0,10,4.502670607757727,78
2025-04-04,1.0.2,2020-11-16T14:10:00.833+00:00,485,5,2,0,10,4.502670607757727,78
2025-04-05,1.0.2,2020-11-16T14:10:00.833+00:00,485,5,2,0,10,4.502670607757727,79
2025-04-06,1.0.2,2020-11-16T14:10:00.833+00:00,487,5,2,0.41067761806981523,10,4.502670607757727,79
2025-04-07,1.0.2,2020-11-16T14:10:00.833+00:00,487,5,2,0,10,4.502670607757727,81
2025-04-08,1.0.2,2020-11-16T14:10:00.833+00:00,488,5,2,0,10,4.502670607757727,84
2025-04-09,1.0.2,2020-11-16T14:10:00.833+00:00,488,5,2,0,10,4.502670607757727,84
2025-04-10,1.0.2,2020-11-16T14:10:00.833+00:00,488,5,2,0,10,4.502670607757727,85
2025-04-11,1.0.2,2020-11-16T14:10:00.833+00:00,488,5,2,0,10,4.502670607757727,86
2025-04-12,1.0.2,2020-11-16T14:10:00.833+00:00,488,5,2,0,10,4.502670607757727,88
2025-04-13,1.0.2,2020-11-16T14:10:00.833+00:00,488,5,2,0,10,4.502670607757727,89
2025-04-14,1.0.2,2020-11-16T14:10:00.833+00:00,488,5,2,0,10,4.502670607757727,92
2025-04-15,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0.2044989775051125,10,4.502670607757727,94
2025-04-16,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,95
2025-04-17,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,97
2025-04-18,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,98
2025-04-19,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,99
2025-04-20,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,99
2025-04-21,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,99
2025-04-22,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,99
2025-04-23,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,100
2025-04-24,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,100
2025-04-25,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,100
2025-04-26,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,101
2025-04-27,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,103
2025-04-28,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,105
2025-04-29,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,107
2025-04-30,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,107
2025-05-01,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,108
2025-05-02,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,109
2025-05-03,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,111
2025-05-04,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,112
2025-05-05,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,113
2025-05-06,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,117
2025-05-07,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,118
2025-05-08,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,119
2025-05-09,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,120
2025-05-10,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,121
2025-05-11,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,122
2025-05-12,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,124
2025-05-13,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,125
2025-05-14,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,125
2025-05-15,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,126
2025-05-16,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,128
2025-05-17,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,128
2025-05-18,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,128
2025-05-19,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,128
2025-05-20,1.0.2,2020-11-16T14:10:00.833+00:00,489,5,2,0,10,4.502670607757727,129
2025-05-21,1.0.2,2020-11-16T14:10:00.833+00:00,491,5,2,0,10,4.502670607757727,129
2025-05-22,1.0.2,2020-11-16T14:10:00.833+00:00,491,5,2,0,10,4.502670607757727,129
2025-05-23,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,129
2025-05-24,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,129
2025-05-25,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,129
2025-05-26,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,129
2025-05-27,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,129
2025-05-28,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,129
2025-05-29,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,130
2025-05-31,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,133
2025-06-01,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,133
2025-06-02,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,134
2025-06-03,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,135
2025-06-04,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,135
2025-06-05,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,136
2025-06-06,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,137
2025-06-07,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,138
2025-06-08,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,139
2025-06-09,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,139
2025-06-10,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,140
2025-06-11,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,141
2025-06-12,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,143
2025-06-13,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,144
2025-06-14,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,144
2025-06-15,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,145
2025-06-16,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,147
2025-06-17,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,147
2025-06-18,1.0.2,2020-11-16T14:10:00.833+00:00,492,5,2,0,10,4.502670607757727,148
2025-06-19,1.0.2,2020-11-16T14:10:00.833+00:00,493,5,2,0,10,4.502670607757727,149
2025-06-20,1.0.2,2020-11-16T14:10:00.833+00:00,493,5,2,0,10,4.502670607757727,150
2025-06-21,1.0.2,2020-11-16T14:10:00.833+00:00,493,5,2,0,10,4.502670607757727,152
2025-06-22,1.0.2,2020-11-16T14:10:00.833+00:00,493,5,2,0,10,4.502670607757727,153
2025-06-23,1.0.2,2020-11-16T14:10:00.833+00:00,494,5,2,0,10,4.502670607757727,154
2025-06-24,1.0.2,2020-11-16T14:10:00.833+00:00,494,5,2,0,10,4.502670607757727,154
2025-06-25,1.0.2,2020-11-16T14:10:00.833+00:00,494,5,2,0,10,4.502670607757727,155
2025-06-26,1.0.2,2020-11-16T14:10:00.833+00:00,494,5,2,0,10,4.502670607757727,155
2025-06-27,1.0.2,2020-11-16T14:10:00.833+00:00,494,5,2,0,10,4.502670607757727,156
2025-06-28,1.0.2,2020-11-16T14:10:00.833+00:00,494,5,2,0,10,4.502670607757727,158
2025-06-29,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,159
2025-06-30,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,161
2025-07-01,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,162
2025-07-02,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,162
2025-07-03,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,162
2025-07-04,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,163
2025-07-05,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,164
2025-07-06,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,165
2025-07-07,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,166
2025-07-08,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,166
2025-07-09,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,167
2025-07-10,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,167
2025-07-11,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,168
2025-07-12,1.0.2,2020-11-16T14:10:00.833+00:00,495,5,2,0,10,4.502670607757727,170
2025-07-13,1.0.2,2020-11-16T14:10:00.833+00:00,496,5,2,0,10,4.502670607757727,172
2025-07-14,1.0.2,2020-11-16T14:10:00.833+00:00,497,5,2,0,10,4.502670607757727,173
2025-07-15,1.0.2,2020-11-16T14:10:00.833+00:00,497,5,2,0,10,4.502670607757727,175
2025-07-16,1.0.2,2020-11-16T14:10:00.833+00:00,497,5,2,0,10,4.547982508166935,177
2025-07-17,1.0.2,2020-11-16T14:10:00.833+00:00,497,5,2,0,10,4.54791306495431,177
2025-07-18,1.0.2,2020-11-16T14:10:00.833+00:00,500,5,2,0,10,4.548022698476504,179
2025-07-19,1.0.2,2020-11-16T14:10:00.833+00:00,500,5,2,0,10,4.54810543579911,179
2025-07-20,1.0.2,2020-11-16T14:10:00.833+00:00,501,5,2,0,10,4.548159162608673,182
2025-07-21,1.0.2,2020-11-16T14:10:00.833+00:00,501,5,2,0,10,4.54819156855976,182
2025-07-22,1.0.2,2020-11-16T14:10:00.833+00:00,501,5,2,0,10,4.5480624794629865,184
2025-07-23,1.0.2,2020-11-16T14:10:00.833+00:00,502,5,2,0,10,4.548090593021128,185
2025-07-24,1.0.2,2020-11-16T14:10:00.833+00:00,502,5,2,0,10,4.547951356890443,187
2025-07-25,1.0.2,2020-11-16T14:10:00.833+00:00,502,5,2,0,10,4.548068309201855,188
2025-07-26,1.0.2,2020-11-16T14:10:00.833+00:00,502,5,2,0,10,4.547823317102191,188
2025-07-27,1.0.2,2020-11-16T14:10:00.833+00:00,503,5,2,0.19880715705765406,10,4.54778778258508,188
2025-07-28,1.0.2,2020-11-16T14:10:00.833+00:00,503,5,2,0,10,4.547578589634664,188
2025-07-30,1.0.2,2020-11-16T14:10:00.833+00:00,503,5,2,0,10,4.547622220975149,189
2025-07-31,1.0.2,2020-11-16T14:10:00.833+00:00,503,5,2,0,10,4.547714205581265,190
2025-08-01,1.0.2,2020-11-16T14:10:00.833+00:00,503,5,2,0,10,4.547742185656788,190
2025-08-02,1.0.2,2020-11-16T14:10:00.833+00:00,505,5,2,0,10,4.54772995248602,191
2025-08-03,1.0.2,2020-11-16T14:10:00.833+00:00,506,5,2,0,10,4.547737931002286,192
2025-08-04,1.0.2,2020-11-16T14:10:00.833+00:00,506,5,2,0,10,4.547678559759524,192
2025-08-05,1.0.2,2020-11-16T14:10:00.833+00:00,506,5,2,0,10,4.547508910909566,192
2025-08-06,1.0.2,2020-11-16T14:10:00.833+00:00,506,5,2,0,10,4.547352380152878,193
2025-08-07,1.0.2,2020-11-16T14:10:00.833+00:00,506,5,2,0,10,4.547316902639398,194
2025-08-08,1.0.2,2020-11-16T14:10:00.833+00:00,506,5,2,0,10,4.547126388588014,196
2025-08-09,1.0.2,2020-11-16T14:10:00.833+00:00,508,5,2,0,10,4.547031979417689,197
2025-08-10,1.0.2,2020-11-16T14:10:00.833+00:00,508,5,2,0,10,4.546972289142604,199
2025-08-11,1.0.2,2020-11-16T14:10:00.833+00:00,508,5,2,0,10,4.546991930079303,201
2025-08-12,1.0.2,2020-11-16T14:10:00.833+00:00,508,5,2,0,10,4.546971124213562,202
2025-08-13,1.0.2,2020-11-16T14:10:00.833+00:00,508,5,2,0,10,4.546923309389311,204
2025-08-14,1.0.2,2020-11-16T14:10:00.833+00:00,508,5,2,0,10,4.546889194017923,206
2025-08-15,1.0.2,2020-11-16T14:10:00.833+00:00,509,5,2,0,10,4.546734332295361,206
2025-08-16,1.0.2,2020-11-16T14:10:00.833+00:00,509,5,2,0,10,4.546709610027855,208
2025-08-17,1.0.2,2020-11-16T14:10:00.833+00:00,509,5,2,0,10,4.546644388749653,209
2025-08-18,1.0.2,2020-11-16T14:10:00.833+00:00,509,5,2,0,10,4.546616225597335,209
