date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-02-16,1.0.0,2022-04-12T22:17:59.933+00:00,18356,5,3,0,1672,4.540926714853287,139
2025-02-17,1.0.0,2022-04-12T22:17:59.933+00:00,18362,5,3,0.005446326452807581,1672,4.540926714853287,139
2025-02-18,1.0.0,2022-04-12T22:17:59.933+00:00,18369,5,3,0,1672,4.540926714853287,139
2025-02-19,1.0.0,2022-04-12T22:17:59.933+00:00,18374,5,3,0,1672,4.540926714853287,139
2025-02-20,1.0.0,2022-04-12T22:17:59.933+00:00,18379,5,3,0,1672,4.540926714853287,139
2025-02-21,1.0.0,2022-04-12T22:17:59.933+00:00,18389,5,3,0,1672,4.540926714853287,139
2025-02-22,1.0.0,2022-04-12T22:17:59.933+00:00,18397,5,3,0,1672,4.540926714853287,139
2025-02-23,1.0.0,2022-04-12T22:17:59.933+00:00,18408,5,3,0.016299032924046507,1672,4.540926714853287,139
2025-02-24,1.0.0,2022-04-12T22:17:59.933+00:00,18411,5,3,0,1673,4.540926714853287,139
2025-02-25,1.0.0,2022-04-12T22:17:59.933+00:00,18416,5,3,0,1673,4.540926714853287,139
2025-02-26,1.0.0,2022-04-12T22:17:59.933+00:00,18449,5,3,0.005427997611681051,1673,4.540926714853287,139
2025-02-27,1.0.0,2022-04-12T22:17:59.933+00:00,18467,5,3,0,1675,4.540926714853287,139
2025-02-28,1.0.0,2022-04-12T22:17:59.933+00:00,18486,5,3,0,1675,4.540926714853287,139
2025-03-01,1.0.0,2022-04-12T22:17:59.933+00:00,18499,5,3,0.005406574394463668,1675,4.540926714853287,143
2025-03-02,1.0.0,2022-04-12T22:17:59.933+00:00,18506,5,3,0,1675,4.540926714853287,143
2025-03-03,1.0.0,2022-04-12T22:17:59.933+00:00,18524,5,3,0,1675,4.540926714853287,143
2025-03-04,1.0.0,2022-04-12T22:17:59.933+00:00,18529,5,3,0,1675,4.540926714853287,143
2025-03-05,1.0.0,2022-04-12T22:17:59.933+00:00,18536,5,3,0,1675,4.540926714853287,143
2025-03-06,1.0.0,2022-04-12T22:17:59.933+00:00,18547,5,3,0,1675,4.540926714853287,143
2025-03-07,1.0.0,2022-04-12T22:17:59.933+00:00,18552,5,3,0,1675,4.540926714853287,143
2025-03-08,1.0.0,2022-04-12T22:17:59.933+00:00,18557,5,3,0,1675,4.540926714853287,143
2025-03-09,1.0.0,2022-04-12T22:17:59.933+00:00,18559,5,3,0,1675,4.540926714853287,143
2025-03-10,1.0.0,2022-04-12T22:17:59.933+00:00,18566,5,3,0.0053870602812045466,1676,4.540926714853287,143
2025-03-11,1.0.0,2022-04-12T22:17:59.933+00:00,18572,5,3,0,1676,4.540926714853287,143
2025-03-12,1.0.0,2022-04-12T22:17:59.933+00:00,18578,5,3,0,1676,4.540926714853287,144
2025-03-13,1.0.0,2022-04-12T22:17:59.933+00:00,18586,5,3,0,1676,4.540926714853287,145
2025-03-14,1.0.0,2022-04-12T22:17:59.933+00:00,18592,5,3,0.005379236148466918,1676,4.540926714853287,148
2025-03-15,1.0.0,2022-04-12T22:17:59.933+00:00,18597,5,3,0,1676,4.540926714853287,150
2025-03-16,1.0.0,2022-04-12T22:17:59.933+00:00,18603,5,3,0,1676,4.540926714853287,152
2025-03-17,1.0.0,2022-04-12T22:17:59.933+00:00,18609,5,3,0,1676,4.540926714853287,153
2025-03-18,1.0.0,2022-04-12T22:17:59.933+00:00,18615,5,3,0,1676,4.540926714853287,155
2025-03-19,1.0.0,2022-04-12T22:17:59.933+00:00,18621,5,3,0,1676,4.540926714853287,155
2025-03-20,1.0.0,2022-04-12T22:17:59.933+00:00,18626,5,3,0,1676,4.540926714853287,155
2025-03-21,1.0.0,2022-04-12T22:17:59.933+00:00,18627,5,3,0,1676,4.540926714853287,156
2025-03-22,1.0.0,2022-04-12T22:17:59.933+00:00,18633,5,3,0,1676,4.540926714853287,157
2025-03-23,1.0.0,2022-04-12T22:17:59.933+00:00,18637,5,3,0.005365958360163125,1676,4.540926714853287,157
2025-03-24,1.0.0,2022-04-12T22:17:59.933+00:00,18641,5,3,0,1676,4.540926714853287,158
2025-03-25,1.0.0,2022-04-12T22:17:59.933+00:00,18653,5,3,0,1677,4.540926714853287,159
2025-03-26,1.0.0,2022-04-12T22:17:59.933+00:00,18659,5,3,0,1677,4.540926714853287,160
2025-03-27,1.0.0,2022-04-12T22:17:59.933+00:00,18663,5,3,0,1677,4.540926714853287,161
2025-03-28,1.0.0,2022-04-12T22:17:59.933+00:00,18666,5,3,0,1677,4.540926714853287,161
2025-03-29,1.0.0,2022-04-12T22:17:59.933+00:00,18667,5,3,0,1677,4.540926714853287,162
2025-03-30,1.0.0,2022-04-12T22:17:59.933+00:00,18670,5,3,0.005356186395286556,1677,4.540926714853287,163
2025-03-31,1.0.0,2022-04-12T22:17:59.933+00:00,18677,5,3,0,1677,4.540926714853287,165
2025-04-01,1.0.0,2022-04-12T22:17:59.933+00:00,18682,5,3,0,1677,4.540926714853287,167
2025-04-02,1.0.0,2022-04-12T22:17:59.933+00:00,18690,5,3,0,1677,4.540926714853287,170
2025-04-03,1.0.0,2022-04-12T22:17:59.933+00:00,18697,5,3,0,1677,4.540926714853287,171
2025-04-04,1.0.0,2022-04-12T22:17:59.933+00:00,18697,5,3,0,1677,4.540926714853287,173
2025-04-05,1.0.0,2022-04-12T22:17:59.933+00:00,18702,5,3,0,1677,4.540926714853287,175
2025-04-06,1.0.0,2022-04-12T22:17:59.933+00:00,18704,5,3,0,1677,4.540926714853287,177
2025-04-07,1.0.0,2022-04-12T22:17:59.933+00:00,18707,5,3,0,1677,4.540926714853287,178
2025-04-08,1.0.0,2022-04-12T22:17:59.933+00:00,18717,5,3,0.005343878587078502,1677,4.540926714853287,180
2025-04-09,1.0.0,2022-04-12T22:17:59.933+00:00,18720,5,3,0,1677,4.540926714853287,182
2025-04-10,1.0.0,2022-04-12T22:17:59.933+00:00,18727,5,3,0.005341024408481547,1677,4.540926714853287,183
2025-04-11,1.0.0,2022-04-12T22:17:59.933+00:00,18730,5,3,0,1677,4.540926714853287,184
2025-04-12,1.0.0,2022-04-12T22:17:59.933+00:00,18733,5,3,0,1677,4.540926714853287,185
2025-04-13,1.0.0,2022-04-12T22:17:59.933+00:00,18734,5,3,0,1677,4.540926714853287,187
2025-04-14,1.0.0,2022-04-12T22:17:59.933+00:00,18736,5,3,0,1677,4.540926714853287,188
2025-04-15,1.0.0,2022-04-12T22:17:59.933+00:00,18741,5,3,0,1677,4.540926714853287,188
2025-04-16,1.0.0,2022-04-12T22:17:59.933+00:00,18749,5,3,0,1677,4.540926714853287,188
2025-04-17,1.0.0,2022-04-12T22:17:59.933+00:00,18759,5,3,0.005331627212625293,1677,4.540926714853287,189
2025-04-18,1.0.0,2022-04-12T22:17:59.933+00:00,18769,5,3,0,1677,4.540926714853287,189
2025-04-19,1.0.0,2022-04-12T22:17:59.933+00:00,18770,5,3,0,1677,4.540926714853287,190
2025-04-20,1.0.0,2022-04-12T22:17:59.933+00:00,18770,5,3,0,1677,4.540926714853287,192
2025-04-21,1.0.0,2022-04-12T22:17:59.933+00:00,18775,5,3,0,1677,4.540926714853287,193
2025-04-22,1.0.0,2022-04-12T22:17:59.933+00:00,18778,5,3,0,1677,4.540926714853287,194
2025-04-23,1.0.0,2022-04-12T22:17:59.933+00:00,18781,5,3,0,1677,4.540926714853287,195
2025-04-24,1.0.0,2022-04-12T22:17:59.933+00:00,18786,5,3,0,1677,4.540926714853287,195
2025-04-25,1.0.0,2022-04-12T22:17:59.933+00:00,18791,5,3,0,1677,4.540926714853287,195
2025-04-26,1.0.0,2022-04-12T22:17:59.933+00:00,18795,5,3,0,1677,4.540926714853287,196
2025-04-27,1.0.0,2022-04-12T22:17:59.933+00:00,18797,5,3,0,1677,4.540926714853287,198
2025-04-28,1.0.0,2022-04-12T22:17:59.933+00:00,18803,5,3,0,1677,4.540926714853287,200
2025-04-29,1.0.0,2022-04-12T22:17:59.933+00:00,18807,5,3,0,1677,4.540926714853287,201
2025-04-30,1.0.0,2022-04-12T22:17:59.933+00:00,18811,5,3,0.00531632110579479,1677,4.540926714853287,202
2025-05-01,1.0.0,2022-04-12T22:17:59.933+00:00,18814,5,3,0,1677,4.540926714853287,203
2025-05-02,1.0.0,2022-04-12T22:17:59.933+00:00,18816,5,3,0,1677,4.540926714853287,204
2025-05-03,1.0.0,2022-04-12T22:17:59.933+00:00,18819,5,3,0,1677,4.540926714853287,206
2025-05-04,1.0.0,2022-04-12T22:17:59.933+00:00,18821,5,3,0,1677,4.540926714853287,207
2025-05-05,1.0.0,2022-04-12T22:17:59.933+00:00,18825,5,3,0,1677,4.540926714853287,208
2025-05-06,1.0.0,2022-04-12T22:17:59.933+00:00,18829,5,3,0,1677,4.540926714853287,208
2025-05-07,1.0.0,2022-04-12T22:17:59.933+00:00,18832,5,3,0,1677,4.540926714853287,209
2025-05-08,1.0.0,2022-04-12T22:17:59.933+00:00,18839,5,3,0,1677,4.540926714853287,210
2025-05-09,1.0.0,2022-04-12T22:17:59.933+00:00,18843,5,3,0,1677,4.540926714853287,210
2025-05-10,1.0.0,2022-04-12T22:17:59.933+00:00,18846,5,3,0,1677,4.540926714853287,210
2025-05-11,1.0.0,2022-04-12T22:17:59.933+00:00,18849,5,3,0,1677,4.540926714853287,211
2025-05-12,1.0.0,2022-04-12T22:17:59.933+00:00,18851,5,3,0,1677,4.540926714853287,211
2025-05-13,1.0.0,2022-04-12T22:17:59.933+00:00,18852,5,3,0,1677,4.540926714853287,211
2025-05-14,1.0.0,2022-04-12T22:17:59.933+00:00,18860,5,3,0,1677,4.540926714853287,211
2025-05-15,1.0.0,2022-04-12T22:17:59.933+00:00,18870,5,3,0.005300259712725924,1677,4.540926714853287,212
2025-05-16,1.0.0,2022-04-12T22:17:59.933+00:00,18880,5,3,0,1677,4.540926714853287,213
2025-05-17,1.0.0,2022-04-12T22:17:59.933+00:00,18885,5,3,0.005295207836907599,1677,4.540926714853287,213
2025-05-18,1.0.0,2022-04-12T22:17:59.933+00:00,18889,5,3,0,1677,4.540926714853287,213
2025-05-19,1.0.0,2022-04-12T22:17:59.933+00:00,18898,5,3,0,1677,4.540926714853287,214
2025-05-20,1.0.0,2022-04-12T22:17:59.933+00:00,18901,5,3,0,1677,4.540926714853287,215
2025-05-21,1.0.0,2022-04-12T22:17:59.933+00:00,18908,5,3,0,1677,4.540926714853287,216
2025-05-22,1.0.0,2022-04-12T22:17:59.933+00:00,18912,5,3,0,1677,4.540926714853287,217
2025-05-23,1.0.0,2022-04-12T22:17:59.933+00:00,18919,5,3,0,1677,4.540926714853287,219
2025-05-24,1.0.0,2022-04-12T22:17:59.933+00:00,18922,5,3,0,1677,4.540926714853287,220
2025-05-25,1.0.0,2022-04-12T22:17:59.933+00:00,18925,5,3,0,1677,4.540926714853287,222
2025-05-26,1.0.0,2022-04-12T22:17:59.933+00:00,18927,5,3,0,1677,4.540926714853287,222
2025-05-27,1.0.0,2022-04-12T22:17:59.933+00:00,18931,5,3,0,1677,4.540926714853287,224
2025-05-28,1.0.0,2022-04-12T22:17:59.933+00:00,18933,5,3,0,1677,4.540926714853287,225
2025-05-29,1.0.0,2022-04-12T22:17:59.933+00:00,18936,5,3,0,1677,4.540926714853287,227
2025-05-31,1.0.0,2022-04-12T22:17:59.933+00:00,18950,5,3,0,1677,4.540926714853287,227
2025-06-01,1.0.0,2022-04-12T22:17:59.933+00:00,18954,5,3,0,1677,4.540926714853287,228
2025-06-02,1.0.0,2022-04-12T22:17:59.933+00:00,18955,5,3,0,1677,4.540926714853287,230
2025-06-03,1.0.0,2022-04-12T22:17:59.933+00:00,18962,5,3,0,1677,4.540926714853287,230
2025-06-04,1.0.0,2022-04-12T22:17:59.933+00:00,18964,5,3,0,1677,4.540926714853287,231
2025-06-05,1.0.0,2022-04-12T22:17:59.933+00:00,18968,5,3,0,1677,4.540926714853287,231
2025-06-06,1.0.0,2022-04-12T22:17:59.933+00:00,18976,5,3,0,1677,4.540926714853287,233
2025-06-07,1.0.0,2022-04-12T22:17:59.933+00:00,18979,5,3,0,1677,4.540926714853287,234
2025-06-08,1.0.0,2022-04-12T22:17:59.933+00:00,18981,5,3,0,1677,4.540926714853287,235
2025-06-09,1.0.0,2022-04-12T22:17:59.933+00:00,18984,5,3,0.005268148772521335,1677,4.540926714853287,236
2025-06-10,1.0.0,2022-04-12T22:17:59.933+00:00,18990,5,3,0,1677,4.540926714853287,237
2025-06-11,1.0.0,2022-04-12T22:17:59.933+00:00,19000,5,3,0,1677,4.540926714853287,239
2025-06-12,1.0.0,2022-04-12T22:17:59.933+00:00,19006,5,3,0,1677,4.540926714853287,240
2025-06-13,1.0.0,2022-04-12T22:17:59.933+00:00,19013,5,3,0,1677,4.540926714853287,242
2025-06-14,1.0.0,2022-04-12T22:17:59.933+00:00,19015,5,3,0,1677,4.540926714853287,243
2025-06-15,1.0.0,2022-04-12T22:17:59.933+00:00,19015,5,3,0,1677,4.540926714853287,245
2025-06-16,1.0.0,2022-04-12T22:17:59.933+00:00,19017,5,3,0,1677,4.540926714853287,247
2025-06-17,1.0.0,2022-04-12T22:17:59.933+00:00,19019,5,3,0,1677,4.540926714853287,248
2025-06-18,1.0.0,2022-04-12T22:17:59.933+00:00,19020,5,3,0,1677,4.540926714853287,248
2025-06-19,1.0.0,2022-04-12T22:17:59.933+00:00,19022,5,3,0,1677,4.540926714853287,249
2025-06-20,1.0.0,2022-04-12T22:17:59.933+00:00,19027,5,3,0,1677,4.540926714853287,251
2025-06-21,1.0.0,2022-04-12T22:17:59.933+00:00,19032,5,3,0,1677,4.540926714853287,251
2025-06-22,1.0.0,2022-04-12T22:17:59.933+00:00,19032,5,3,0,1677,4.540926714853287,252
2025-06-23,1.0.0,2022-04-12T22:17:59.933+00:00,19032,5,3,0,1677,4.540926714853287,253
2025-06-24,1.0.0,2022-04-12T22:17:59.933+00:00,19035,5,3,0,1677,4.540926714853287,254
2025-06-25,1.0.0,2022-04-12T22:17:59.933+00:00,19038,5,3,0,1677,4.540926714853287,254
2025-06-26,1.0.0,2022-04-12T22:17:59.933+00:00,19041,5,3,0,1678,4.540926714853287,254
2025-06-27,1.0.0,2022-04-12T22:17:59.933+00:00,19044,5,3,0,1678,4.540926714853287,257
2025-06-28,1.0.0,2022-04-12T22:17:59.933+00:00,19051,5,3,0.005249343832020997,1678,4.540926714853287,258
2025-06-29,1.0.0,2022-04-12T22:17:59.933+00:00,19055,5,3,0,1678,4.540926714853287,259
2025-06-30,1.0.0,2022-04-12T22:17:59.933+00:00,19059,5,3,0,1678,4.540926714853287,260
2025-07-01,1.0.0,2022-04-12T22:17:59.933+00:00,19062,5,3,0,1678,4.540926714853287,260
2025-07-02,1.0.0,2022-04-12T22:17:59.933+00:00,19063,5,3,0,1678,4.540926714853287,260
2025-07-03,1.0.0,2022-04-12T22:17:59.933+00:00,19064,5,3,0,1678,4.540926714853287,261
2025-07-04,1.0.0,2022-04-12T22:17:59.933+00:00,19065,5,3,0,1678,4.540926714853287,262
2025-07-05,1.0.0,2022-04-12T22:17:59.933+00:00,19069,5,3,0,1678,4.540926714853287,264
2025-07-06,1.0.0,2022-04-12T22:17:59.933+00:00,19072,5,3,0,1678,4.540926714853287,265
2025-07-07,1.0.0,2022-04-12T22:17:59.933+00:00,19072,5,3,0,1678,4.540926714853287,267
2025-07-08,1.0.0,2022-04-12T22:17:59.933+00:00,19076,5,3,0,1678,4.540926714853287,267
2025-07-09,1.0.0,2022-04-12T22:17:59.933+00:00,19077,5,3,0,1678,4.540926714853287,269
2025-07-10,1.0.0,2022-04-12T22:17:59.933+00:00,19080,5,3,0,1678,4.540926714853287,270
2025-07-11,1.0.0,2022-04-12T22:17:59.933+00:00,19085,5,3,0,1678,4.540926714853287,270
2025-07-12,1.0.0,2022-04-12T22:17:59.933+00:00,19087,5,3,0,1678,4.540926714853287,271
2025-07-13,1.0.0,2022-04-12T22:17:59.933+00:00,19088,5,3,0,1678,4.540926714853287,271
2025-07-14,1.0.0,2022-04-12T22:17:59.933+00:00,19092,5,3,0,1678,4.540926714853287,273
2025-07-15,1.0.0,2022-04-12T22:17:59.933+00:00,19093,5,3,0,1678,4.540926714853287,274
2025-07-16,1.0.0,2022-04-12T22:17:59.933+00:00,19096,5,3,0,1678,4.582753084461786,276
2025-07-17,1.0.0,2022-04-12T22:17:59.933+00:00,19098,5,3,0,1678,4.582688983034748,277
2025-07-18,1.0.0,2022-04-12T22:17:59.933+00:00,19103,5,3,0,1678,4.582790183209081,279
2025-07-19,1.0.0,2022-04-12T22:17:59.933+00:00,19106,5,3,0,1678,4.582866556122256,279
2025-07-20,1.0.0,2022-04-12T22:17:59.933+00:00,19106,5,3,0,1678,4.5829161501003135,280
2025-07-21,1.0.0,2022-04-12T22:17:59.933+00:00,19107,5,3,0,1678,4.582946063285933,280
2025-07-22,1.0.0,2022-04-12T22:17:59.933+00:00,19108,5,3,0,1678,4.58282690411968,281
2025-07-23,1.0.0,2022-04-12T22:17:59.933+00:00,19110,5,3,0,1678,4.5828528550964265,283
2025-07-24,1.0.0,2022-04-12T22:17:59.933+00:00,19115,5,3,0,1678,4.582724329437332,283
2025-07-25,1.0.0,2022-04-12T22:17:59.933+00:00,19120,5,3,0,1678,4.582832285417098,284
2025-07-26,1.0.0,2022-04-12T22:17:59.933+00:00,19124,5,3,0,1678,4.582606138863561,285
2025-07-27,1.0.0,2022-04-12T22:17:59.933+00:00,19131,5,3,0,1678,4.582573337770843,288
2025-07-28,1.0.0,2022-04-12T22:17:59.933+00:00,19133,5,3,0,1678,4.582380236585844,289
2025-07-30,1.0.0,2022-04-12T22:17:59.933+00:00,19135,5,3,0,1678,4.582420511669368,292
2025-07-31,1.0.0,2022-04-12T22:17:59.933+00:00,19136,5,3,0,1678,4.5825054205365525,294
2025-08-01,1.0.0,2022-04-12T22:17:59.933+00:00,19140,5,3,0,1678,4.582531248298574,295
2025-08-02,1.0.0,2022-04-12T22:17:59.933+00:00,19144,5,3,0,1678,4.582519956140942,296
2025-08-03,1.0.0,2022-04-12T22:17:59.933+00:00,19148,5,3,0,1678,4.582527320925187,296
2025-08-04,1.0.0,2022-04-12T22:17:59.933+00:00,19149,5,3,0,1678,4.5824725167011,297
2025-08-05,1.0.0,2022-04-12T22:17:59.933+00:00,19150,5,3,0,1678,4.582315917762676,298
