date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-22,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-23,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-24,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-25,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-26,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-27,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-28,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-29,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-30,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2024-12-31,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2025-01-01,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2025-01-02,1.2.1,2024-11-20T17:53:21.017+00:00,14,5,1,0,10,4.403204729309272,19
2025-01-03,1.2.1,2024-11-20T17:53:21.017+00:00,15,5,1,0,10,4.403204729309272,19
2025-01-04,1.2.1,2024-11-20T17:53:21.017+00:00,15,5,1,0,10,4.403204729309272,19
2025-01-05,1.2.1,2024-11-20T17:53:21.017+00:00,15,5,1,0,10,4.403204729309272,19
2025-01-06,1.2.1,2024-11-20T17:53:21.017+00:00,16,5,1,0,10,4.403204729309272,19
2025-01-07,1.2.1,2024-11-20T17:53:21.017+00:00,16,5,1,0,10,4.403204729309272,19
2025-01-08,1.2.1,2024-11-20T17:53:21.017+00:00,17,5,1,0,10,4.403204729309272,19
2025-01-09,1.2.1,2024-11-20T17:53:21.017+00:00,17,5,1,0,10,4.403204729309272,19
2025-01-10,1.2.1,2024-11-20T17:53:21.017+00:00,18,5,1,0,10,4.403204729309272,19
2025-01-11,1.2.1,2024-11-20T17:53:21.017+00:00,18,5,1,0,10,4.403204729309272,19
2025-01-12,1.2.1,2024-11-20T17:53:21.017+00:00,19,5,1,0,10,4.403204729309272,19
2025-01-13,1.2.1,2024-11-20T17:53:21.017+00:00,19,5,1,0,10,4.403204729309272,19
2025-01-14,1.2.1,2024-11-20T17:53:21.017+00:00,19,5,1,0,10,4.403204729309272,19
2025-01-15,1.2.1,2024-11-20T17:53:21.017+00:00,20,5,1,0,10,4.403204729309272,19
2025-01-16,1.2.1,2024-11-20T17:53:21.017+00:00,21,5,1,0,10,4.403204729309272,19
2025-01-17,1.2.1,2024-11-20T17:53:21.017+00:00,21,5,1,0,10,4.403204729309272,19
2025-01-18,1.2.1,2024-11-20T17:53:21.017+00:00,21,5,1,0,10,4.403204729309272,19
2025-01-19,1.2.1,2024-11-20T17:53:21.017+00:00,21,5,1,0,10,4.403204729309272,19
2025-01-20,1.2.1,2024-11-20T17:53:21.017+00:00,21,5,1,0,10,4.403204729309272,19
2025-01-21,1.2.1,2024-11-20T17:53:21.017+00:00,23,5,1,0,10,4.403204729309272,23
2025-01-22,1.2.1,2024-11-20T17:53:21.017+00:00,23,5,1,0,10,4.403204729309272,23
2025-01-23,1.2.1,2024-11-20T17:53:21.017+00:00,23,5,1,0,10,4.403204729309272,23
2025-01-24,1.2.1,2024-11-20T17:53:21.017+00:00,24,5,1,0,10,4.403204729309272,23
2025-01-25,1.2.1,2024-11-20T17:53:21.017+00:00,24,5,1,0,10,4.403204729309272,23
2025-01-26,1.2.1,2024-11-20T17:53:21.017+00:00,24,5,1,0,10,4.403204729309272,23
2025-01-27,1.2.1,2024-11-20T17:53:21.017+00:00,25,5,1,0,10,4.403204729309272,23
2025-01-28,1.2.1,2024-11-20T17:53:21.017+00:00,25,5,1,0,10,4.403204729309272,23
2025-01-29,1.2.1,2024-11-20T17:53:21.017+00:00,25,5,1,0,10,4.403204729309272,23
2025-01-30,1.2.1,2024-11-20T17:53:21.017+00:00,25,5,1,0,10,4.403204729309272,23
2025-01-31,1.2.1,2024-11-20T17:53:21.017+00:00,25,5,1,0,10,4.403204729309272,23
2025-02-01,1.2.1,2024-11-20T17:53:21.017+00:00,25,5,1,0,10,4.403204729309272,23
2025-02-02,1.2.1,2024-11-20T17:53:21.017+00:00,26,5,1,0,10,4.403204729309272,23
2025-02-03,1.2.1,2024-11-20T17:53:21.017+00:00,26,5,1,0,10,4.403204729309272,23
2025-02-04,1.2.1,2024-11-20T17:53:21.017+00:00,26,5,1,0,10,4.403204729309272,23
2025-02-05,1.2.1,2024-11-20T17:53:21.017+00:00,27,5,1,0,10,4.403204729309272,23
2025-02-06,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-07,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-08,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-09,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-10,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-11,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-12,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-13,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-14,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-15,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-16,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-17,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,23
2025-02-18,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,27
2025-02-19,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,27
2025-02-20,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,27
2025-02-21,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,27
2025-02-22,1.2.1,2024-11-20T17:53:21.017+00:00,28,5,1,0,10,4.403204729309272,27
2025-02-23,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,27
2025-02-24,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,27
2025-02-25,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,27
2025-02-26,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,27
2025-02-27,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,27
2025-02-28,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,27
2025-03-01,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,31
2025-03-02,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,31
2025-03-03,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,31
2025-03-04,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,31
2025-03-05,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,31
2025-03-06,1.2.1,2024-11-20T17:53:21.017+00:00,29,5,1,0,10,4.403204729309272,31
2025-03-07,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,31
2025-03-08,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,31
2025-03-09,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,31
2025-03-10,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,31
2025-03-11,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,31
2025-03-12,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,32
2025-03-13,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,33
2025-03-14,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,34
2025-03-15,1.2.1,2024-11-20T17:53:21.017+00:00,31,5,1,0,10,4.403204729309272,34
2025-03-16,1.2.1,2024-11-20T17:53:21.017+00:00,33,5,1,0,10,4.403204729309272,34
2025-03-17,1.2.1,2024-11-20T17:53:21.017+00:00,33,5,1,0,10,4.403204729309272,36
2025-03-18,1.2.1,2024-11-20T17:53:21.017+00:00,33,5,2,0,10,4.403204729309272,36
2025-03-19,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,36
2025-03-20,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,37
2025-03-21,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,39
2025-03-22,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,40
2025-03-23,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,41
2025-03-24,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,42
2025-03-25,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,45
2025-03-26,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,48
2025-03-27,1.2.1,2024-11-20T17:53:21.017+00:00,34,5,2,0,10,4.403204729309272,48
2025-03-28,1.2.1,2024-11-20T17:53:21.017+00:00,35,5,1,0,10,4.403204729309272,49
2025-03-29,1.2.1,2024-11-20T17:53:21.017+00:00,35,5,1,0,10,4.403204729309272,51
2025-03-30,1.2.1,2024-11-20T17:53:21.017+00:00,35,5,1,0,10,4.403204729309272,53
2025-03-31,1.2.1,2024-11-20T17:53:21.017+00:00,35,5,1,0,10,4.403204729309272,54
2025-04-01,1.2.1,2024-11-20T17:53:21.017+00:00,36,5,1,0,10,4.403204729309272,57
2025-04-02,1.2.1,2024-11-20T17:53:21.017+00:00,36,5,1,0,10,4.403204729309272,58
2025-04-03,1.2.1,2024-11-20T17:53:21.017+00:00,37,5,1,0,10,4.403204729309272,59
2025-04-04,1.2.1,2024-11-20T17:53:21.017+00:00,37,5,1,0,10,4.403204729309272,60
2025-04-05,1.2.1,2024-11-20T17:53:21.017+00:00,37,5,1,0,10,4.403204729309272,63
2025-04-06,1.2.1,2024-11-20T17:53:21.017+00:00,37,5,1,0,10,4.403204729309272,65
2025-04-07,1.2.1,2024-11-20T17:53:21.017+00:00,38,5,1,0,10,4.403204729309272,65
2025-04-08,1.2.1,2024-11-20T17:53:21.017+00:00,38,5,1,0,10,4.403204729309272,65
2025-04-09,1.2.1,2024-11-20T17:53:21.017+00:00,38,5,1,0,10,4.403204729309272,67
2025-04-10,1.2.1,2024-11-20T17:53:21.017+00:00,38,5,1,0,10,4.403204729309272,68
2025-04-11,1.2.1,2024-11-20T17:53:21.017+00:00,38,5,1,0,10,4.403204729309272,69
2025-04-12,1.2.1,2024-11-20T17:53:21.017+00:00,38,5,1,0,10,4.403204729309272,69
2025-04-13,1.2.1,2024-11-20T17:53:21.017+00:00,39,5,1,0,10,4.403204729309272,70
2025-04-14,1.2.1,2024-11-20T17:53:21.017+00:00,39,5,1,0,10,4.403204729309272,73
2025-04-15,1.2.1,2024-11-20T17:53:21.017+00:00,39,5,1,0,10,4.403204729309272,75
2025-04-16,1.2.1,2024-11-20T17:53:21.017+00:00,39,5,1,0,10,4.403204729309272,77
2025-04-17,1.2.1,2024-11-20T17:53:21.017+00:00,39,5,1,0,10,4.403204729309272,79
2025-04-18,1.2.1,2024-11-20T17:53:21.017+00:00,39,5,1,0,10,4.403204729309272,81
2025-04-19,1.2.1,2024-11-20T17:53:21.017+00:00,39,5,1,0,10,4.403204729309272,82
2025-04-20,1.2.1,2024-11-20T17:53:21.017+00:00,39,5,1,0,10,4.403204729309272,83
2025-04-21,1.2.1,2024-11-20T17:53:21.017+00:00,41,5,1,0,10,4.403204729309272,84
2025-04-22,1.2.1,2024-11-20T17:53:21.017+00:00,41,5,1,0,10,4.403204729309272,84
2025-04-23,1.2.1,2024-11-20T17:53:21.017+00:00,42,5,1,0,10,4.403204729309272,85
2025-04-24,1.2.1,2024-11-20T17:53:21.017+00:00,42,5,1,0,10,4.403204729309272,85
2025-04-25,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,85
2025-04-26,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,85
2025-04-27,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,87
2025-04-28,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,89
2025-04-29,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,91
2025-04-30,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,93
2025-05-01,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,94
2025-05-02,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,95
2025-05-03,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,96
2025-05-04,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,97
2025-05-05,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,101
2025-05-06,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,101
2025-05-07,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,101
2025-05-08,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,101
2025-05-09,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,101
2025-05-10,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,101
2025-05-11,1.2.1,2024-11-20T17:53:21.017+00:00,43,5,1,0,10,4.403204729309272,102
2025-05-12,1.2.1,2024-11-20T17:53:21.017+00:00,44,5,1,0,10,4.403204729309272,103
2025-05-13,1.2.1,2024-11-20T17:53:21.017+00:00,44,5,1,0,10,4.403204729309272,105
2025-05-14,1.2.1,2024-11-20T17:53:21.017+00:00,45,5,1,0,10,4.403204729309272,106
2025-05-15,1.2.1,2024-11-20T17:53:21.017+00:00,45,5,1,0,10,4.403204729309272,106
2025-05-16,1.2.1,2024-11-20T17:53:21.017+00:00,45,5,1,0,10,4.403204729309272,106
2025-05-17,1.2.1,2024-11-20T17:53:21.017+00:00,45,5,1,0,10,4.403204729309272,107
2025-05-18,1.2.1,2024-11-20T17:53:21.017+00:00,46,5,1,0,10,4.403204729309272,108
2025-05-19,1.2.1,2024-11-20T17:53:21.017+00:00,47,5,1,0,10,4.403204729309272,109
2025-05-20,1.2.1,2024-11-20T17:53:21.017+00:00,48,5,1,0,10,4.403204729309272,109
2025-05-21,1.2.1,2024-11-20T17:53:21.017+00:00,48,5,1,0,10,4.403204729309272,110
2025-05-22,1.2.1,2024-11-20T17:53:21.017+00:00,48,5,1,0,10,4.403204729309272,111
2025-05-23,1.2.1,2024-11-20T17:53:21.017+00:00,48,5,1,0,10,4.403204729309272,111
2025-05-24,1.2.1,2024-11-20T17:53:21.017+00:00,49,5,2,0,10,4.403204729309272,113
2025-05-25,1.2.1,2024-11-20T17:53:21.017+00:00,49,5,2,0,10,4.403204729309272,116
2025-05-26,1.2.1,2024-11-20T17:53:21.017+00:00,49,5,2,0,10,4.403204729309272,116
2025-05-27,1.2.1,2024-11-20T17:53:21.017+00:00,49,5,2,0,10,4.403204729309272,116
2025-05-28,1.2.1,2024-11-20T17:53:21.017+00:00,49,5,2,0,10,4.403204729309272,116
2025-05-29,1.2.1,2024-11-20T17:53:21.017+00:00,49,5,1,0,10,4.403204729309272,116
2025-05-31,1.2.1,2024-11-20T17:53:21.017+00:00,49,5,1,0,10,4.403204729309272,117
2025-06-01,1.2.1,2024-11-20T17:53:21.017+00:00,50,5,1,0,10,4.403204729309272,117
2025-06-02,1.2.1,2024-11-20T17:53:21.017+00:00,51,5,1,0,10,4.403204729309272,118
2025-06-03,1.2.1,2024-11-20T17:53:21.017+00:00,51,5,1,0,10,4.403204729309272,119
2025-06-04,1.2.1,2024-11-20T17:53:21.017+00:00,51,5,1,0,10,4.403204729309272,120
2025-06-05,1.2.1,2024-11-20T17:53:21.017+00:00,51,5,1,0,10,4.403204729309272,120
2025-06-06,1.2.1,2024-11-20T17:53:21.017+00:00,51,5,1,0,10,4.403204729309272,120
2025-06-07,1.2.1,2024-11-20T17:53:21.017+00:00,52,5,1,0,10,4.403204729309272,121
2025-06-08,1.2.1,2024-11-20T17:53:21.017+00:00,53,5,1,0,10,4.403204729309272,123
2025-06-09,1.2.1,2024-11-20T17:53:21.017+00:00,54,5,1,0,10,4.403204729309272,124
2025-06-10,1.2.1,2024-11-20T17:53:21.017+00:00,54,5,1,0,10,4.403204729309272,125
2025-06-11,1.2.1,2024-11-20T17:53:21.017+00:00,54,5,1,0,10,4.403204729309272,125
2025-06-12,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,127
2025-06-13,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,127
2025-06-14,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,129
2025-06-15,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,130
2025-06-16,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,130
2025-06-17,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,131
2025-06-18,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,133
2025-06-19,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,135
2025-06-20,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,136
2025-06-21,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,138
2025-06-22,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,139
2025-06-23,1.2.1,2024-11-20T17:53:21.017+00:00,55,5,1,0,10,4.403204729309272,140
2025-06-24,1.2.1,2024-11-20T17:53:21.017+00:00,56,5,1,0,10,4.403204729309272,141
2025-06-25,1.2.1,2024-11-20T17:53:21.017+00:00,56,5,1,0,10,4.403204729309272,142
2025-06-26,1.2.1,2024-11-20T17:53:21.017+00:00,56,5,1,0,10,4.403204729309272,143
2025-06-27,1.2.1,2024-11-20T17:53:21.017+00:00,56,5,1,0,10,4.403204729309272,144
2025-06-28,1.2.1,2024-11-20T17:53:21.017+00:00,56,5,1,0,10,4.403204729309272,145
2025-06-29,1.2.1,2024-11-20T17:53:21.017+00:00,57,5,1,0,10,4.403204729309272,145
2025-06-30,1.2.1,2024-11-20T17:53:21.017+00:00,57,5,1,0,10,4.403204729309272,147
2025-07-01,1.2.1,2024-11-20T17:53:21.017+00:00,58,5,1,0,10,4.403204729309272,148
2025-07-02,1.2.1,2024-11-20T17:53:21.017+00:00,58,5,1,0,10,4.403204729309272,148
2025-07-03,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,148
2025-07-04,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,148
2025-07-05,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,149
2025-07-06,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,150
2025-07-07,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,150
2025-07-08,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,151
2025-07-09,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,151
2025-07-10,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,151
2025-07-11,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,152
2025-07-12,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,152
2025-07-13,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,153
2025-07-14,1.2.1,2024-11-20T17:53:21.017+00:00,59,5,1,0,10,4.403204729309272,155
2025-07-15,1.2.1,2024-11-20T17:53:21.017+00:00,60,5,1,0,10,4.403204729309272,155
2025-07-16,1.2.1,2024-11-20T17:53:21.017+00:00,61,5,1,0,10,4.457579009800322,156
2025-07-17,1.2.1,2024-11-20T17:53:21.017+00:00,62,5,1,0,10,4.457495677945172,157
2025-07-18,1.2.1,2024-11-20T17:53:21.017+00:00,62,5,1,0,10,4.4576272381718045,158
2025-07-19,1.2.1,2024-11-20T17:53:21.017+00:00,62,5,1,0,10,4.457726522958932,160
2025-07-20,1.2.1,2024-11-20T17:53:21.017+00:00,62,5,1,0,10,4.4577909951304076,160
2025-07-21,1.2.1,2024-11-20T17:53:21.017+00:00,62,5,1,0,10,4.457829882271712,161
2025-07-22,1.2.1,2024-11-20T17:53:21.017+00:00,62,5,1,0,10,4.457674975355584,162
2025-07-23,1.2.1,2024-11-20T17:53:21.017+00:00,62,5,1,0,10,4.4577087116253535,163
2025-07-24,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457541628268531,165
2025-07-25,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457681971042226,167
2025-07-26,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457387980522629,167
2025-07-27,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457345339102096,168
2025-07-28,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457094307561597,169
2025-07-30,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457146665170178,172
2025-07-31,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457257046697518,172
2025-08-01,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457290622788146,173
2025-08-02,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457275942983224,175
2025-08-03,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457285517202743,176
2025-08-04,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457214271711429,178
2025-08-05,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.457010693091479,179
2025-08-06,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.456822856183454,181
2025-08-07,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.456780283167278,182
2025-08-08,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.456551666305616,183
2025-08-09,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.456438375301226,183
2025-08-10,1.2.1,2024-11-20T17:53:21.017+00:00,63,5,1,0,10,4.456366746971125,184
2025-08-11,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.456390316095163,185
2025-08-12,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.4563653490562745,185
2025-08-13,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.456307971267173,185
2025-08-14,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.456267032821507,185
2025-08-15,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.456081198754433,186
2025-08-16,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.456051532033426,187
2025-08-17,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.455973266499583,187
2025-08-18,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.455939470716801,189
2025-08-19,1.2.1,2024-11-20T17:53:21.017+00:00,64,5,1,0,10,4.4559918189027865,189
