date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-01,0.1.2,2019-03-27T14:17:02.627+00:00,30567,4.5,2,0,1607,4.419337274424393,212
2025-01-02,0.1.2,2019-03-27T14:17:02.627+00:00,30573,4.5,2,0,1607,4.419337274424393,212
2025-01-03,0.1.2,2019-03-27T14:17:02.627+00:00,30584,4.5,2,0.003270218123548841,1607,4.419337274424393,212
2025-01-04,0.1.2,2019-03-27T14:17:02.627+00:00,30602,4.5,2,0,1607,4.419337274424393,214
2025-01-05,0.1.2,2019-03-27T14:17:02.627+00:00,30610,4.5,2,0,1607,4.419337274424393,214
2025-01-06,0.1.2,2019-03-27T14:17:02.627+00:00,30618,4.5,2,0,1607,4.419337274424393,214
2025-01-07,0.1.2,2019-03-27T14:17:02.627+00:00,30632,4.5,2,0,1607,4.419337274424393,215
2025-01-08,0.1.2,2019-03-27T14:17:02.627+00:00,30652,4.5,2,0,1607,4.419337274424393,216
2025-01-09,0.1.2,2019-03-27T14:17:02.627+00:00,30661,4.5,2,0,1607,4.419337274424393,217
2025-01-10,0.1.2,2019-03-27T14:17:02.627+00:00,30673,4.5,2,0.0032607277944437197,1607,4.419337274424393,217
2025-01-11,0.1.2,2019-03-27T14:17:02.627+00:00,30687,4.5,2,0,1607,4.419337274424393,217
2025-01-12,0.1.2,2019-03-27T14:17:02.627+00:00,30698,4.5,2,0.0032581780268473868,1607,4.419337274424393,217
2025-01-13,0.1.2,2019-03-27T14:17:02.627+00:00,30715,4.5,2,0,1607,4.419337274424393,217
2025-01-14,0.1.2,2019-03-27T14:17:02.627+00:00,30731,4.5,2,0.0032545726746078243,1607,4.419337274424393,217
2025-01-15,0.1.2,2019-03-27T14:17:02.627+00:00,30758,4.5,2,0,1607,4.419337274424393,217
2025-01-16,0.1.2,2019-03-27T14:17:02.627+00:00,30772,4.5,2,0.003250235642084051,1607,4.419337274424393,217
2025-01-17,0.1.2,2019-03-27T14:17:02.627+00:00,30797,4.5,2,0,1607,4.419337274424393,217
2025-01-18,0.1.2,2019-03-27T14:17:02.627+00:00,30817,4.5,2,0,1607,4.419337274424393,217
2025-01-19,0.1.2,2019-03-27T14:17:02.627+00:00,30833,4.5,2,0,1607,4.419337274424393,217
2025-01-20,0.1.2,2019-03-27T14:17:02.627+00:00,30846,4.5,2,0,1607,4.419337274424393,217
2025-01-21,0.1.2,2019-03-27T14:17:02.627+00:00,30862,4.5,2,0,1607,4.419337274424393,217
2025-01-22,0.1.2,2019-03-27T14:17:02.627+00:00,30887,4.5,2,0,1607,4.419337274424393,217
2025-01-23,0.1.2,2019-03-27T14:17:02.627+00:00,30912,4.5,2,0.003235931786557939,1607,4.419337274424393,217
2025-01-24,0.1.2,2019-03-27T14:17:02.627+00:00,30939,4.5,2,0,1607,4.419337274424393,217
2025-01-25,0.1.2,2019-03-27T14:17:02.627+00:00,30957,4.5,2,0,1607,4.419337274424393,217
2025-01-26,0.1.2,2019-03-27T14:17:02.627+00:00,30973,4.5,2,0.006458696635019054,1607,4.419337274424393,217
2025-01-27,0.1.2,2019-03-27T14:17:02.627+00:00,30990,4.5,2,0.0032273680813296756,1607,4.419337274424393,217
2025-01-28,0.1.2,2019-03-27T14:17:02.627+00:00,31013,4.5,2,0,1607,4.419337274424393,217
2025-01-29,0.1.2,2019-03-27T14:17:02.627+00:00,31038,4.5,2,0.0032223761801952757,1607,4.419337274424393,217
2025-01-30,0.1.2,2019-03-27T14:17:02.627+00:00,31055,4.5,2,0,1607,4.419337274424393,217
2025-01-31,0.1.2,2019-03-27T14:17:02.627+00:00,31073,4.5,2,0,1607,4.419337274424393,217
2025-02-01,0.1.2,2019-03-27T14:17:02.627+00:00,31091,4.5,2,0,1607,4.419337274424393,217
2025-02-02,0.1.2,2019-03-27T14:17:02.627+00:00,31097,4.5,2,0,1607,4.419337274424393,217
2025-02-03,0.1.2,2019-03-27T14:17:02.627+00:00,31107,4.5,2,0,1607,4.419337274424393,218
2025-02-04,0.1.2,2019-03-27T14:17:02.627+00:00,31123,4.5,2,0,1607,4.419337274424393,218
2025-02-05,0.1.2,2019-03-27T14:17:02.627+00:00,31142,4.5,2,0,1607,4.419337274424393,218
2025-02-06,0.1.2,2019-03-27T14:17:02.627+00:00,31159,4.5,2,0,1607,4.419337274424393,218
2025-02-07,0.1.2,2019-03-27T14:17:02.627+00:00,31172,4.5,2,0,1607,4.419337274424393,218
2025-02-08,0.1.2,2019-03-27T14:17:02.627+00:00,31187,4.5,2,0.0032067727039507437,1607,4.419337274424393,218
2025-02-09,0.1.2,2019-03-27T14:17:02.627+00:00,31197,4.5,2,0,1607,4.419337274424393,218
2025-02-10,0.1.2,2019-03-27T14:17:02.627+00:00,31212,4.5,2,0.003204614645088928,1607,4.419337274424393,218
2025-02-11,0.1.2,2019-03-27T14:17:02.627+00:00,31242,4.5,2,0.003201741747510646,1607,4.419337274424393,218
2025-02-12,0.1.2,2019-03-27T14:17:02.627+00:00,31263,4.5,2,0,1607,4.419337274424393,218
2025-02-13,0.1.2,2019-03-27T14:17:02.627+00:00,31279,4.5,2,0,1607,4.419337274424393,220
2025-02-14,0.1.2,2019-03-27T14:17:02.627+00:00,31301,4.5,2,0,1607,4.419337274424393,223
2025-02-15,0.1.2,2019-03-27T14:17:02.627+00:00,31310,4.5,2,0,1607,4.419337274424393,225
2025-02-16,0.1.2,2019-03-27T14:17:02.627+00:00,31319,4.5,2,0.003193357815743254,1607,4.419337274424393,225
2025-02-17,0.1.2,2019-03-27T14:17:02.627+00:00,31336,4.5,2,0,1607,4.419337274424393,225
2025-02-18,0.1.2,2019-03-27T14:17:02.627+00:00,31361,4.5,2,0,1607,4.419337274424393,225
2025-02-19,0.1.2,2019-03-27T14:17:02.627+00:00,31387,4.5,2,0,1607,4.419337274424393,225
2025-02-20,0.1.2,2019-03-27T14:17:02.627+00:00,31409,4.5,2,0,1607,4.419337274424393,225
2025-02-21,0.1.2,2019-03-27T14:17:02.627+00:00,31433,4.5,2,0,1607,4.419337274424393,225
2025-02-22,0.1.2,2019-03-27T14:17:02.627+00:00,31460,4.5,2,0.003179346962133978,1607,4.419337274424393,225
2025-02-23,0.1.2,2019-03-27T14:17:02.627+00:00,31467,4.5,2,0,1607,4.419337274424393,225
2025-02-24,0.1.2,2019-03-27T14:17:02.627+00:00,31485,4.5,2,0,1607,4.419337274424393,225
2025-02-25,0.1.2,2019-03-27T14:17:02.627+00:00,31511,4.5,2,0.0031738978639667377,1607,4.419337274424393,225
2025-02-26,0.1.2,2019-03-27T14:17:02.627+00:00,31527,4.5,2,0.0031724881824815206,1607,4.419337274424393,225
2025-02-27,0.1.2,2019-03-27T14:17:02.627+00:00,31544,4.5,2,0,1607,4.419337274424393,225
2025-02-28,0.1.2,2019-03-27T14:17:02.627+00:00,31561,4.5,2,0,1608,4.419337274424393,227
2025-03-01,0.1.2,2019-03-27T14:17:02.627+00:00,31576,4.5,2,0,1608,4.419337274424393,227
2025-03-02,0.1.2,2019-03-27T14:17:02.627+00:00,31582,4.5,2,0,1608,4.419337274424393,227
2025-03-03,0.1.2,2019-03-27T14:17:02.627+00:00,31603,4.5,2,0,1608,4.419337274424393,227
2025-03-04,0.1.2,2019-03-27T14:17:02.627+00:00,31621,4.5,2,0,1608,4.419337274424393,227
2025-03-05,0.1.2,2019-03-27T14:17:02.627+00:00,31644,4.5,2,0,1608,4.419337274424393,227
2025-03-06,0.1.2,2019-03-27T14:17:02.627+00:00,31667,4.5,2,0.003158559696778269,1608,4.419337274424393,227
2025-03-07,0.1.2,2019-03-27T14:17:02.627+00:00,31693,4.5,2,0.0063125335353344065,1608,4.419337274424393,227
2025-03-08,0.1.2,2019-03-27T14:17:02.627+00:00,31710,4.5,2,0,1608,4.419337274424393,227
2025-03-09,0.1.2,2019-03-27T14:17:02.627+00:00,31719,4.5,2,0,1608,4.419337274424393,227
2025-03-10,0.1.2,2019-03-27T14:17:02.627+00:00,31737,4.5,2,0,1608,4.419337274424393,227
2025-03-11,0.1.2,2019-03-27T14:17:02.627+00:00,31757,4.5,2,0,1608,4.419337274424393,227
2025-03-12,0.1.2,2019-03-27T14:17:02.627+00:00,31776,4.5,2,0,1608,4.419337274424393,227
2025-03-13,0.1.2,2019-03-27T14:17:02.627+00:00,31799,4.5,2,0,1608,4.419337274424393,227
2025-03-14,0.1.2,2019-03-27T14:17:02.627+00:00,31812,4.5,2,0,1608,4.419337274424393,227
2025-03-15,0.1.2,2019-03-27T14:17:02.627+00:00,31831,4.5,2,0.0031421838177533384,1608,4.419337274424393,228
2025-03-16,0.1.2,2019-03-27T14:17:02.627+00:00,31841,4.5,2,0,1608,4.419337274424393,229
2025-03-17,0.1.2,2019-03-27T14:17:02.627+00:00,31855,4.5,2,0,1608,4.419337274424393,230
2025-03-18,0.1.2,2019-03-27T14:17:02.627+00:00,31869,4.5,2,0,1608,4.419337274424393,230
2025-03-19,0.1.2,2019-03-27T14:17:02.627+00:00,31895,4.5,2,0,1608,4.419337274424393,233
2025-03-20,0.1.2,2019-03-27T14:17:02.627+00:00,31920,4.5,2,0,1608,4.419337274424393,234
2025-03-21,0.1.2,2019-03-27T14:17:02.627+00:00,31939,4.5,2,0,1608,4.419337274424393,236
2025-03-22,0.1.2,2019-03-27T14:17:02.627+00:00,31953,4.5,2,0,1608,4.419337274424393,238
2025-03-23,0.1.2,2019-03-27T14:17:02.627+00:00,31968,4.5,2,0,1608,4.419337274424393,238
2025-03-24,0.1.2,2019-03-27T14:17:02.627+00:00,31985,4.5,2,0,1608,4.419337274424393,240
2025-03-25,0.1.2,2019-03-27T14:17:02.627+00:00,32008,4.5,2,0,1608,4.419337274424393,242
2025-03-26,0.1.2,2019-03-27T14:17:02.627+00:00,32032,4.5,2,0.003122268015486449,1608,4.419337274424393,244
2025-03-27,0.1.2,2019-03-27T14:17:02.627+00:00,32059,4.5,2,0.009359790340696368,1608,4.419337274424393,245
2025-03-28,0.1.2,2019-03-27T14:17:02.627+00:00,32078,4.5,2,0,1608,4.419337274424393,246
2025-03-29,0.1.2,2019-03-27T14:17:02.627+00:00,32088,4.5,2,0,1608,4.419337274424393,248
2025-03-30,0.1.2,2019-03-27T14:17:02.627+00:00,32093,4.5,2,0,1608,4.419337274424393,250
2025-03-31,0.1.2,2019-03-27T14:17:02.627+00:00,32108,4.5,2,0,1608,4.419337274424393,251
2025-04-01,0.1.2,2019-03-27T14:17:02.627+00:00,32126,4.5,2,0,1608,4.419337274424393,252
2025-04-02,0.1.2,2019-03-27T14:17:02.627+00:00,32138,4.5,2,0,1608,4.419337274424393,253
2025-04-03,0.1.2,2019-03-27T14:17:02.627+00:00,32155,4.5,2,0,1608,4.419337274424393,254
2025-04-04,0.1.2,2019-03-27T14:17:02.627+00:00,32169,4.5,2,0,1608,4.419337274424393,256
2025-04-05,0.1.2,2019-03-27T14:17:02.627+00:00,32185,4.5,2,0,1608,4.419337274424393,258
2025-04-06,0.1.2,2019-03-27T14:17:02.627+00:00,32192,4.5,2,0.003106747856343979,1608,4.419337274424393,259
2025-04-07,0.1.2,2019-03-27T14:17:02.627+00:00,32210,4.5,2,0.003105686512003478,1608,4.419337274424393,261
2025-04-08,0.1.2,2019-03-27T14:17:02.627+00:00,32234,4.5,2,0,1608,4.419337274424393,262
2025-04-09,0.1.2,2019-03-27T14:17:02.627+00:00,32250,4.5,2,0,1608,4.419337274424393,262
2025-04-10,0.1.2,2019-03-27T14:17:02.627+00:00,32268,4.5,2,0,1608,4.419337274424393,262
2025-04-11,0.1.2,2019-03-27T14:17:02.627+00:00,32284,4.5,2,0,1608,4.419337274424393,262
2025-04-12,0.1.2,2019-03-27T14:17:02.627+00:00,32295,4.5,2,0,1608,4.419337274424393,262
2025-04-13,0.1.2,2019-03-27T14:17:02.627+00:00,32305,4.5,2,0,1608,4.419337274424393,264
2025-04-14,0.1.2,2019-03-27T14:17:02.627+00:00,32324,4.5,2,0,1608,4.419337274424393,266
2025-04-15,0.1.2,2019-03-27T14:17:02.627+00:00,32334,4.5,2,0,1608,4.419337274424393,267
2025-04-16,0.1.2,2019-03-27T14:17:02.627+00:00,32352,4.5,2,0,1608,4.419337274424393,268
2025-04-17,0.1.2,2019-03-27T14:17:02.627+00:00,32367,4.5,2,0.00618066071263018,1608,4.419337274424393,271
2025-04-18,0.1.2,2019-03-27T14:17:02.627+00:00,32383,4.5,2,0.0030883261272390363,1608,4.419337274424393,273
2025-04-19,0.1.2,2019-03-27T14:17:02.627+00:00,32395,4.5,2,0,1608,4.419337274424393,274
2025-04-20,0.1.2,2019-03-27T14:17:02.627+00:00,32407,4.5,2,0,1608,4.419337274424393,276
2025-04-21,0.1.2,2019-03-27T14:17:02.627+00:00,32422,4.5,2,0,1608,4.419337274424393,277
2025-04-22,0.1.2,2019-03-27T14:17:02.627+00:00,32441,4.5,2,0.0030834695199037955,1608,4.419337274424393,278
2025-04-23,0.1.2,2019-03-27T14:17:02.627+00:00,32459,4.5,2,0,1608,4.419337274424393,278
2025-04-24,0.1.2,2019-03-27T14:17:02.627+00:00,32481,4.5,2,0,1608,4.419337274424393,279
2025-04-25,0.1.2,2019-03-27T14:17:02.627+00:00,32490,4.5,2,0,1608,4.419337274424393,281
2025-04-26,0.1.2,2019-03-27T14:17:02.627+00:00,32500,4.5,2,0.0030771124376884735,1608,4.419337274424393,282
2025-04-27,0.1.2,2019-03-27T14:17:02.627+00:00,32511,4.5,2,0,1608,4.419337274424393,284
2025-04-28,0.1.2,2019-03-27T14:17:02.627+00:00,32520,4.5,2,0,1608,4.419337274424393,284
2025-04-29,0.1.2,2019-03-27T14:17:02.627+00:00,32537,4.5,2,0.003074368985765672,1608,4.419337274424393,285
2025-04-30,0.1.2,2019-03-27T14:17:02.627+00:00,32559,4.5,2,0,1608,4.419337274424393,286
2025-05-01,0.1.2,2019-03-27T14:17:02.627+00:00,32570,4.5,2,0,1608,4.419337274424393,288
2025-05-02,0.1.2,2019-03-27T14:17:02.627+00:00,32580,4.5,2,0,1608,4.419337274424393,290
2025-05-03,0.1.2,2019-03-27T14:17:02.627+00:00,32593,4.5,2,0.0030686142138210385,1608,4.419337274424393,291
2025-05-04,0.1.2,2019-03-27T14:17:02.627+00:00,32607,4.5,2,0,1608,4.419337274424393,292
2025-05-05,0.1.2,2019-03-27T14:17:02.627+00:00,32621,4.5,2,0.00306597988717194,1608,4.419337274424393,293
2025-05-06,0.1.2,2019-03-27T14:17:02.627+00:00,32640,4.5,2,0.0030645705004443626,1608,4.419337274424393,293
2025-05-07,0.1.2,2019-03-27T14:17:02.627+00:00,32657,4.5,2,0,1610,4.419337274424393,294
2025-05-08,0.1.2,2019-03-27T14:17:02.627+00:00,32673,4.5,2,0.006121824303642486,1610,4.419337274424393,296
2025-05-09,0.1.2,2019-03-27T14:17:02.627+00:00,32686,4.5,2,0.0030598818885591017,1610,4.419337274424393,297
2025-05-10,0.1.2,2019-03-27T14:17:02.627+00:00,32693,4.5,2,0,1610,4.419337274424393,298
2025-05-11,0.1.2,2019-03-27T14:17:02.627+00:00,32704,4.5,2,0,1610,4.419337274424393,298
2025-05-12,0.1.2,2019-03-27T14:17:02.627+00:00,32724,4.5,2,0,1611,4.419337274424393,299
2025-05-13,0.1.2,2019-03-27T14:17:02.627+00:00,32732,4.5,2,0,1611,4.419337274424393,300
2025-05-14,0.1.2,2019-03-27T14:17:02.627+00:00,32756,4.5,2,0.0030534351145038168,1611,4.419337274424393,300
2025-05-15,0.1.2,2019-03-27T14:17:02.627+00:00,32774,4.5,2,0,1611,4.419337274424393,302
2025-05-16,0.1.2,2019-03-27T14:17:02.627+00:00,32793,4.5,2,0,1612,4.419337274424393,302
2025-05-17,0.1.2,2019-03-27T14:17:02.627+00:00,32811,4.5,2,0,1612,4.419337274424393,304
2025-05-18,0.1.2,2019-03-27T14:17:02.627+00:00,32821,4.5,2,0,1612,4.419337274424393,305
2025-05-19,0.1.2,2019-03-27T14:17:02.627+00:00,32830,4.5,2,0.0030462728851250497,1612,4.419337274424393,305
2025-05-20,0.1.2,2019-03-27T14:17:02.627+00:00,32838,4.5,2,0,1612,4.419337274424393,306
2025-05-21,0.1.2,2019-03-27T14:17:02.627+00:00,32861,4.5,2,0,1612,4.419337274424393,306
2025-05-22,0.1.2,2019-03-27T14:17:02.627+00:00,32868,4.5,2,0,1612,4.419337274424393,306
2025-05-23,0.1.2,2019-03-27T14:17:02.627+00:00,32891,4.5,2,0,1612,4.419337274424393,306
2025-05-24,0.1.2,2019-03-27T14:17:02.627+00:00,32903,4.5,2,0,1612,4.419337274424393,306
2025-05-25,0.1.2,2019-03-27T14:17:02.627+00:00,32905,4.5,2,0,1612,4.419337274424393,306
2025-05-26,0.1.2,2019-03-27T14:17:02.627+00:00,32915,4.5,2,0,1612,4.419337274424393,306
2025-05-27,0.1.2,2019-03-27T14:17:02.627+00:00,32930,4.5,2,0,1612,4.419337274424393,306
2025-05-28,0.1.2,2019-03-27T14:17:02.627+00:00,32947,4.5,2,0,1612,4.419337274424393,306
2025-05-29,0.1.2,2019-03-27T14:17:02.627+00:00,32965,4.5,2,0,1612,4.419337274424393,308
2025-05-31,0.1.2,2019-03-27T14:17:02.627+00:00,33001,4.5,2,0,1612,4.419337274424393,310
2025-06-01,0.1.2,2019-03-27T14:17:02.627+00:00,33013,4.5,2,0,1612,4.419337274424393,311
2025-06-02,0.1.2,2019-03-27T14:17:02.627+00:00,33024,4.5,2,0,1612,4.419337274424393,312
2025-06-03,0.1.2,2019-03-27T14:17:02.627+00:00,33044,4.5,2,0,1612,4.419337274424393,313
2025-06-04,0.1.2,2019-03-27T14:17:02.627+00:00,33083,4.5,2,0,1612,4.419337274424393,314
2025-06-05,0.1.2,2019-03-27T14:17:02.627+00:00,33105,4.5,2,0,1612,4.419337274424393,314
2025-06-06,0.1.2,2019-03-27T14:17:02.627+00:00,33121,4.5,2,0.0030199619484794493,1612,4.419337274424393,314
2025-06-07,0.1.2,2019-03-27T14:17:02.627+00:00,33132,4.5,2,0,1612,4.419337274424393,315
2025-06-08,0.1.2,2019-03-27T14:17:02.627+00:00,33142,4.5,2,0,1612,4.419337274424393,316
2025-06-09,0.1.2,2019-03-27T14:17:02.627+00:00,33151,4.5,2,0,1612,4.419337274424393,318
2025-06-10,0.1.2,2019-03-27T14:17:02.627+00:00,33170,4.5,2,0.0030154087386545245,1612,4.419337274424393,319
2025-06-11,0.1.2,2019-03-27T14:17:02.627+00:00,33187,4.5,2,0,1612,4.419337274424393,320
2025-06-12,0.1.2,2019-03-27T14:17:02.627+00:00,33201,4.5,2,0,1612,4.419337274424393,320
2025-06-13,0.1.2,2019-03-27T14:17:02.627+00:00,33212,4.5,2,0,1612,4.419337274424393,321
2025-06-14,0.1.2,2019-03-27T14:17:02.627+00:00,33213,4.5,2,0,1612,4.419337274424393,321
2025-06-15,0.1.2,2019-03-27T14:17:02.627+00:00,33215,4.5,2,0,1612,4.419337274424393,322
2025-06-16,0.1.2,2019-03-27T14:17:02.627+00:00,33219,4.5,2,0,1612,4.419337274424393,322
2025-06-17,0.1.2,2019-03-27T14:17:02.627+00:00,33233,4.5,2,0,1612,4.419337274424393,324
2025-06-18,0.1.2,2019-03-27T14:17:02.627+00:00,33240,4.5,2,0,1613,4.419337274424393,326
2025-06-19,0.1.2,2019-03-27T14:17:02.627+00:00,33243,4.5,2,0,1613,4.419337274424393,328
2025-06-20,0.1.2,2019-03-27T14:17:02.627+00:00,33250,4.5,2,0,1613,4.419337274424393,330
2025-06-21,0.1.2,2019-03-27T14:17:02.627+00:00,33255,4.5,2,0,1613,4.419337274424393,330
2025-06-22,0.1.2,2019-03-27T14:17:02.627+00:00,33257,4.5,2,0,1613,4.419337274424393,332
2025-06-23,0.1.2,2019-03-27T14:17:02.627+00:00,33260,4.5,2,0,1613,4.419337274424393,333
2025-06-24,0.1.2,2019-03-27T14:17:02.627+00:00,33267,4.5,2,0,1613,4.419337274424393,334
2025-06-25,0.1.2,2019-03-27T14:17:02.627+00:00,33276,4.5,2,0,1613,4.419337274424393,334
2025-06-26,0.1.2,2019-03-27T14:17:02.627+00:00,33285,4.5,2,0.0030046271257736915,1613,4.419337274424393,334
2025-06-27,0.1.2,2019-03-27T14:17:02.627+00:00,33292,4.5,2,0,1613,4.419337274424393,335
2025-06-28,0.1.2,2019-03-27T14:17:02.627+00:00,33300,4.5,2,0,1613,4.419337274424393,335
2025-06-29,0.1.2,2019-03-27T14:17:02.627+00:00,33303,4.5,2,0.0030028226532940964,1613,4.419337274424393,335
2025-06-30,0.1.2,2019-03-27T14:17:02.627+00:00,33310,4.5,2,0,1613,4.419337274424393,335
2025-07-01,0.1.2,2019-03-27T14:17:02.627+00:00,33324,4.5,2,0,1613,4.419337274424393,336
2025-07-02,0.1.2,2019-03-27T14:17:02.627+00:00,33332,4.5,2,0,1613,4.419337274424393,336
2025-07-03,0.1.2,2019-03-27T14:17:02.627+00:00,33341,4.5,2,0,1613,4.419337274424393,336
2025-07-04,0.1.2,2019-03-27T14:17:02.627+00:00,33354,4.5,2,0,1613,4.419337274424393,336
2025-07-05,0.1.2,2019-03-27T14:17:02.627+00:00,33357,4.5,2,0,1613,4.419337274424393,336
2025-07-06,0.1.2,2019-03-27T14:17:02.627+00:00,33360,4.5,2,0,1613,4.419337274424393,336
2025-07-07,0.1.2,2019-03-27T14:17:02.627+00:00,33366,4.5,2,0,1613,4.419337274424393,336
2025-07-08,0.1.2,2019-03-27T14:17:02.627+00:00,33379,4.5,2,0,1613,4.419337274424393,337
2025-07-09,0.1.2,2019-03-27T14:17:02.627+00:00,33392,4.5,2,0,1613,4.419337274424393,337
2025-07-10,0.1.2,2019-03-27T14:17:02.627+00:00,33400,4.5,2,0,1613,4.419337274424393,337
2025-07-11,0.1.2,2019-03-27T14:17:02.627+00:00,33412,4.5,2,0,1613,4.419337274424393,337
2025-07-12,0.1.2,2019-03-27T14:17:02.627+00:00,33415,4.5,2,0,1613,4.419337274424393,337
2025-07-13,0.1.2,2019-03-27T14:17:02.627+00:00,33416,4.5,2,0,1613,4.419337274424393,338
2025-07-14,0.1.2,2019-03-27T14:17:02.627+00:00,33420,4.5,2,0,1613,4.419337274424393,338
2025-07-15,0.1.2,2019-03-27T14:17:02.627+00:00,33434,4.5,2,0.002991325157044571,1614,4.419337274424393,338
2025-07-16,0.1.2,2019-03-27T14:17:02.627+00:00,33440,4.5,2,0,1614,4.4646491748336015,340
2025-07-17,0.1.2,2019-03-27T14:17:02.627+00:00,33451,4.5,2,0.002989625997787677,1614,4.464579731620977,340
2025-07-18,0.1.2,2019-03-27T14:17:02.627+00:00,33463,4.5,2,0,1614,4.464689365143171,341
2025-07-19,0.1.2,2019-03-27T14:17:02.627+00:00,33474,4.5,2,0,1614,4.464772102465777,341
2025-07-20,0.1.2,2019-03-27T14:17:02.627+00:00,33477,4.5,2,0,1614,4.464825829275339,341
2025-07-21,0.1.2,2019-03-27T14:17:02.627+00:00,33483,4.5,2,0,1614,4.464858235226426,343
2025-07-22,0.1.2,2019-03-27T14:17:02.627+00:00,33491,4.5,2,0,1614,4.464729146129653,343
2025-07-23,0.1.2,2019-03-27T14:17:02.627+00:00,33499,4.5,2,0.002985341970922769,1614,4.464757259687795,344
