date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-13,2.6.0,2024-10-17T12:04:26.143+00:00,389,5,1,0,618,4.403204729309272,106
2025-01-14,2.6.0,2024-10-17T12:04:26.143+00:00,390,5,1,0,618,4.403204729309272,106
2025-01-15,2.6.0,2024-10-17T12:04:26.143+00:00,392,5,1,0,618,4.403204729309272,106
2025-01-16,2.6.0,2024-10-17T12:04:26.143+00:00,394,5,1,0,619,4.403204729309272,106
2025-01-17,2.6.0,2024-10-17T12:04:26.143+00:00,396,5,1,0,620,4.403204729309272,106
2025-01-18,2.6.0,2024-10-17T12:04:26.143+00:00,396,5,1,0,620,4.403204729309272,106
2025-01-19,2.6.0,2024-10-17T12:04:26.143+00:00,396,5,1,0,620,4.403204729309272,106
2025-01-20,2.6.0,2024-10-17T12:04:26.143+00:00,398,5,1,0,620,4.403204729309272,106
2025-01-21,2.6.0,2024-10-17T12:04:26.143+00:00,399,5,1,0,620,4.403204729309272,106
2025-01-22,2.6.0,2024-10-17T12:04:26.143+00:00,403,5,1,0,621,4.403204729309272,106
2025-01-23,2.6.0,2024-10-17T12:04:26.143+00:00,404,5,1,0,621,4.403204729309272,106
2025-01-24,2.6.0,2024-10-17T12:04:26.143+00:00,404,5,1,0,621,4.403204729309272,106
2025-01-25,2.6.0,2024-10-17T12:04:26.143+00:00,407,5,1,0,621,4.403204729309272,106
2025-01-26,2.6.0,2024-10-17T12:04:26.143+00:00,407,5,1,0,621,4.403204729309272,106
2025-01-27,2.6.0,2024-10-17T12:04:26.143+00:00,408,5,1,0,621,4.403204729309272,106
2025-01-28,2.6.0,2024-10-17T12:04:26.143+00:00,411,5,1,0,622,4.403204729309272,106
2025-01-29,2.6.0,2024-10-17T12:04:26.143+00:00,417,5,1,0,622,4.403204729309272,106
2025-01-30,2.6.0,2024-10-17T12:04:26.143+00:00,418,5,1,0,622,4.403204729309272,106
2025-01-31,2.6.0,2024-10-17T12:04:26.143+00:00,423,5,1,0,622,4.403204729309272,106
2025-02-01,2.6.0,2024-10-17T12:04:26.143+00:00,425,5,1,0,622,4.403204729309272,106
2025-02-02,2.6.0,2024-10-17T12:04:26.143+00:00,426,5,1,0,623,4.403204729309272,106
2025-02-03,2.6.0,2024-10-17T12:04:26.143+00:00,426,5,1,0,623,4.403204729309272,107
2025-02-04,2.6.0,2024-10-17T12:04:26.143+00:00,428,5,1,0,623,4.403204729309272,107
2025-02-05,2.6.0,2024-10-17T12:04:26.143+00:00,430,5,2,0,623,4.403204729309272,107
2025-02-06,2.6.0,2024-10-17T12:04:26.143+00:00,433,5,1,0.23094688221709006,623,4.403204729309272,107
2025-02-07,2.6.0,2024-10-17T12:04:26.143+00:00,435,5,1,0,623,4.403204729309272,107
2025-02-08,2.6.0,2024-10-17T12:04:26.143+00:00,435,5,1,0,623,4.403204729309272,107
2025-02-09,2.6.0,2024-10-17T12:04:26.143+00:00,436,5,2,0,623,4.403204729309272,107
2025-02-10,2.6.0,2024-10-17T12:04:26.143+00:00,437,5,2,0,623,4.403204729309272,107
2025-02-11,2.6.0,2024-10-17T12:04:26.143+00:00,438,5,2,0,623,4.403204729309272,107
2025-02-12,2.6.0,2024-10-17T12:04:26.143+00:00,438,5,2,0,623,4.403204729309272,107
2025-02-13,2.6.0,2024-10-17T12:04:26.143+00:00,439,5,2,0,623,4.403204729309272,137
2025-02-14,2.6.0,2024-10-17T12:04:26.143+00:00,441,5,2,0,623,4.403204729309272,167
2025-02-15,2.6.0,2024-10-17T12:04:26.143+00:00,446,5,2,0,623,4.403204729309272,168
2025-02-16,2.6.0,2024-10-17T12:04:26.143+00:00,448,5,2,0,623,4.403204729309272,198
2025-02-17,2.6.0,2024-10-17T12:04:26.143+00:00,449,5,2,0,623,4.403204729309272,198
2025-02-18,2.6.0,2024-10-17T12:04:26.143+00:00,449,5,2,0,623,4.403204729309272,198
2025-02-19,2.6.0,2024-10-17T12:04:26.143+00:00,451,5,2,0,623,4.403204729309272,198
2025-02-20,2.6.0,2024-10-17T12:04:26.143+00:00,451,5,2,0,624,4.403204729309272,199
2025-02-21,2.6.0,2024-10-17T12:04:26.143+00:00,454,5,2,0,624,4.403204729309272,200
2025-02-22,2.6.0,2024-10-17T12:04:26.143+00:00,456,5,2,0,624,4.403204729309272,200
2025-02-23,2.6.0,2024-10-17T12:04:26.143+00:00,457,5,2,0,624,4.403204729309272,200
2025-02-24,2.6.0,2024-10-17T12:04:26.143+00:00,458,5,2,0,624,4.403204729309272,200
2025-02-25,2.6.0,2024-10-17T12:04:26.143+00:00,462,5,2,0,624,4.403204729309272,200
2025-02-26,2.6.0,2024-10-17T12:04:26.143+00:00,464,5,2,0,624,4.403204729309272,200
2025-02-27,2.6.0,2024-10-17T12:04:26.143+00:00,464,5,2,0,624,4.403204729309272,200
2025-02-28,2.6.0,2024-10-17T12:04:26.143+00:00,465,5,2,0,624,4.403204729309272,230
2025-03-01,2.6.0,2024-10-17T12:04:26.143+00:00,465,5,2,0,624,4.403204729309272,230
2025-03-02,2.6.0,2024-10-17T12:04:26.143+00:00,465,5,2,0,624,4.403204729309272,230
2025-03-03,2.6.0,2024-10-17T12:04:26.143+00:00,465,5,2,0,624,4.403204729309272,230
2025-03-04,2.6.0,2024-10-17T12:04:26.143+00:00,467,5,2,0,626,4.403204729309272,230
2025-03-05,2.6.0,2024-10-17T12:04:26.143+00:00,468,5,2,0,626,4.403204729309272,230
2025-03-06,2.6.0,2024-10-17T12:04:26.143+00:00,470,5,2,0,626,4.403204729309272,230
2025-03-07,2.6.0,2024-10-17T12:04:26.143+00:00,471,5,2,0,626,4.403204729309272,230
2025-03-08,2.6.0,2024-10-17T12:04:26.143+00:00,471,5,2,0,626,4.403204729309272,230
2025-03-09,2.6.0,2024-10-17T12:04:26.143+00:00,471,5,2,0,626,4.403204729309272,230
2025-03-10,2.6.0,2024-10-17T12:04:26.143+00:00,471,5,2,0,626,4.403204729309272,230
2025-03-11,2.6.0,2024-10-17T12:04:26.143+00:00,472,5,2,0,626,4.403204729309272,230
2025-03-12,2.6.0,2024-10-17T12:04:26.143+00:00,475,5,2,0,626,4.403204729309272,231
2025-03-13,2.6.0,2024-10-17T12:04:26.143+00:00,476,5,2,0,626,4.403204729309272,231
2025-03-14,2.6.0,2024-10-17T12:04:26.143+00:00,476,5,2,0,626,4.403204729309272,231
2025-03-15,2.6.0,2024-10-17T12:04:26.143+00:00,477,5,2,0,626,4.403204729309272,232
2025-03-16,2.6.0,2024-10-17T12:04:26.143+00:00,478,5,2,0,626,4.403204729309272,234
2025-03-17,2.6.0,2024-10-17T12:04:26.143+00:00,479,5,2,0,626,4.403204729309272,235
2025-03-18,2.6.0,2024-10-17T12:04:26.143+00:00,481,5,2,0,626,4.403204729309272,236
2025-03-19,2.7.0,2025-03-18T12:50:31.75+00:00,483,5,2,0,636,4.403204729309272,240
2025-03-20,2.7.0,2025-03-18T12:50:31.75+00:00,485,5,2,0,639,4.403204729309272,242
2025-03-21,2.7.0,2025-03-18T12:50:31.75+00:00,486,5,2,0,639,4.403204729309272,273
2025-03-22,2.7.0,2025-03-18T12:50:31.75+00:00,487,5,2,0,640,4.403204729309272,276
2025-03-23,2.7.0,2025-03-18T12:50:31.75+00:00,488,5,2,0,640,4.403204729309272,278
2025-03-24,2.7.0,2025-03-18T12:50:31.75+00:00,488,5,2,0,640,4.403204729309272,278
2025-03-25,2.7.0,2025-03-18T12:50:31.75+00:00,492,5,2,0,642,4.403204729309272,281
2025-03-26,2.7.0,2025-03-18T12:50:31.75+00:00,492,5,1,0,643,4.403204729309272,284
2025-03-27,2.7.0,2025-03-18T12:50:31.75+00:00,494,5,2,0,643,4.403204729309272,284
2025-03-28,2.7.0,2025-03-18T12:50:31.75+00:00,500,5,2,0,643,4.403204729309272,285
2025-03-29,2.7.0,2025-03-18T12:50:31.75+00:00,500,5,2,0,645,4.403204729309272,288
2025-03-30,2.7.0,2025-03-18T12:50:31.75+00:00,500,5,2,0,645,4.403204729309272,288
2025-03-31,2.7.0,2025-03-18T12:50:31.75+00:00,501,5,2,0,645,4.403204729309272,289
2025-04-01,2.7.0,2025-03-18T12:50:31.75+00:00,502,5,1,0,645,4.403204729309272,291
2025-04-02,2.7.0,2025-03-18T12:50:31.75+00:00,505,5,2,0,645,4.403204729309272,294
2025-04-03,2.7.0,2025-03-18T12:50:31.75+00:00,506,5,2,0,645,4.403204729309272,296
2025-04-04,2.7.0,2025-03-18T12:50:31.75+00:00,506,5,2,0,645,4.403204729309272,299
2025-04-05,2.7.0,2025-03-18T12:50:31.75+00:00,510,5,2,0,645,4.403204729309272,300
2025-04-06,2.7.0,2025-03-18T12:50:31.75+00:00,510,5,2,0,645,4.403204729309272,300
2025-04-07,2.7.0,2025-03-18T12:50:31.75+00:00,510,5,2,0,645,4.403204729309272,301
2025-04-08,2.7.0,2025-03-18T12:50:31.75+00:00,514,5,2,0,646,4.403204729309272,301
2025-04-09,2.7.0,2025-03-18T12:50:31.75+00:00,514,5,2,0,647,4.403204729309272,302
2025-04-10,2.7.0,2025-03-18T12:50:31.75+00:00,515,5,2,0,647,4.403204729309272,303
2025-04-11,2.7.0,2025-03-18T12:50:31.75+00:00,516,5,2,0.1937984496124031,647,4.403204729309272,303
2025-04-12,2.7.0,2025-03-18T12:50:31.75+00:00,517,5,2,0,647,4.403204729309272,304
2025-04-13,2.7.0,2025-03-18T12:50:31.75+00:00,517,5,2,0,647,4.403204729309272,305
2025-04-14,2.7.0,2025-03-18T12:50:31.75+00:00,517,5,2,0,647,4.403204729309272,307
2025-04-15,2.7.0,2025-03-18T12:50:31.75+00:00,517,5,2,0,649,4.403204729309272,310
2025-04-16,2.7.0,2025-03-18T12:50:31.75+00:00,520,5,2,0,649,4.403204729309272,310
2025-04-17,2.7.0,2025-03-18T12:50:31.75+00:00,522,5,2,0,649,4.403204729309272,310
2025-04-18,2.7.0,2025-03-18T12:50:31.75+00:00,523,5,2,0,650,4.403204729309272,312
2025-04-19,2.7.0,2025-03-18T12:50:31.75+00:00,523,5,2,0,650,4.403204729309272,313
2025-04-20,2.7.0,2025-03-18T12:50:31.75+00:00,523,5,1,0,650,4.403204729309272,313
2025-04-21,2.7.0,2025-03-18T12:50:31.75+00:00,523,5,2,0,650,4.403204729309272,314
2025-04-22,2.7.0,2025-03-18T12:50:31.75+00:00,524,5,2,0,651,4.403204729309272,315
2025-04-23,2.7.0,2025-03-18T12:50:31.75+00:00,526,5,2,0,651,4.403204729309272,317
2025-04-24,2.7.0,2025-03-18T12:50:31.75+00:00,528,5,2,0,651,4.403204729309272,318
2025-04-25,2.7.0,2025-03-18T12:50:31.75+00:00,528,5,2,0,651,4.403204729309272,319
2025-04-26,2.7.0,2025-03-18T12:50:31.75+00:00,529,5,2,0,652,4.403204729309272,321
2025-04-27,2.7.0,2025-03-18T12:50:31.75+00:00,529,5,2,0,652,4.403204729309272,322
2025-04-28,2.7.0,2025-03-18T12:50:31.75+00:00,531,5,1,0.18867924528301888,653,4.403204729309272,323
2025-04-29,2.7.0,2025-03-18T12:50:31.75+00:00,535,5,1,0,654,4.403204729309272,325
2025-04-30,2.7.0,2025-03-18T12:50:31.75+00:00,536,5,2,0,654,4.403204729309272,327
2025-05-01,2.7.0,2025-03-18T12:50:31.75+00:00,536,5,2,0,654,4.403204729309272,328
2025-05-02,2.7.0,2025-03-18T12:50:31.75+00:00,540,5,1,0,654,4.403204729309272,329
2025-05-03,2.7.0,2025-03-18T12:50:31.75+00:00,540,5,1,0,654,4.403204729309272,330
2025-05-04,2.7.0,2025-03-18T12:50:31.75+00:00,540,5,2,0,654,4.403204729309272,362
2025-05-05,2.7.0,2025-03-18T12:50:31.75+00:00,540,5,2,0,654,4.403204729309272,362
2025-05-06,2.7.0,2025-03-18T12:50:31.75+00:00,543,5,2,0,654,4.403204729309272,363
2025-05-07,2.7.0,2025-03-18T12:50:31.75+00:00,543,5,2,0,654,4.403204729309272,364
2025-05-08,2.7.0,2025-03-18T12:50:31.75+00:00,546,5,1,0,655,4.403204729309272,364
2025-05-09,2.7.0,2025-03-18T12:50:31.75+00:00,547,5,2,0,656,4.403204729309272,364
2025-05-10,2.7.0,2025-03-18T12:50:31.75+00:00,547,5,2,0,656,4.403204729309272,365
2025-05-11,2.7.0,2025-03-18T12:50:31.75+00:00,549,5,1,0,656,4.403204729309272,366
2025-05-12,2.7.0,2025-03-18T12:50:31.75+00:00,550,5,1,0,657,4.403204729309272,367
2025-05-13,2.7.0,2025-03-18T12:50:31.75+00:00,551,5,1,0,657,4.403204729309272,367
2025-05-14,2.7.0,2025-03-18T12:50:31.75+00:00,552,5,1,0,658,4.403204729309272,367
2025-05-15,2.7.0,2025-03-18T12:50:31.75+00:00,553,5,1,0,658,4.403204729309272,367
2025-05-16,2.7.0,2025-03-18T12:50:31.75+00:00,553,5,1,0,658,4.403204729309272,368
2025-05-17,2.7.0,2025-03-18T12:50:31.75+00:00,554,5,2,0,658,4.403204729309272,370
2025-05-18,2.7.0,2025-03-18T12:50:31.75+00:00,554,5,2,0,658,4.403204729309272,370
2025-05-19,2.7.0,2025-03-18T12:50:31.75+00:00,555,5,2,0,658,4.403204729309272,371
2025-05-20,2.7.0,2025-03-18T12:50:31.75+00:00,558,5,2,0,658,4.403204729309272,372
2025-05-21,2.7.0,2025-03-18T12:50:31.75+00:00,559,5,2,0,658,4.403204729309272,372
2025-05-22,2.7.0,2025-03-18T12:50:31.75+00:00,561,5,1,0,658,4.403204729309272,372
2025-05-23,2.7.0,2025-03-18T12:50:31.75+00:00,562,5,1,0,658,4.403204729309272,374
2025-05-24,2.7.0,2025-03-18T12:50:31.75+00:00,562,5,1,0,658,4.403204729309272,376
2025-05-25,2.7.0,2025-03-18T12:50:31.75+00:00,562,5,1,0,658,4.403204729309272,376
2025-05-26,2.7.0,2025-03-18T12:50:31.75+00:00,563,5,3,0,659,4.403204729309272,376
2025-05-27,2.7.0,2025-03-18T12:50:31.75+00:00,563,5,3,0,659,4.403204729309272,378
2025-05-28,2.7.0,2025-03-18T12:50:31.75+00:00,567,5,3,0,659,4.403204729309272,379
2025-05-29,2.7.0,2025-03-18T12:50:31.75+00:00,568,5,3,0,659,4.403204729309272,379
2025-05-31,2.8.0,2025-05-30T13:20:32.027+00:00,570,5,9,0,726,4.403204729309272,385
2025-06-01,2.8.0,2025-05-30T13:20:32.027+00:00,570,5,9,0,732,4.403204729309272,386
2025-06-02,2.8.0,2025-05-30T13:20:32.027+00:00,571,5,9,0,752,4.403204729309272,390
2025-06-03,2.8.0,2025-05-30T13:20:32.027+00:00,573,5,9,0.17482517482517482,777,4.403204729309272,391
2025-06-04,2.8.0,2025-05-30T13:20:32.027+00:00,573,5,9,0,789,4.403204729309272,392
2025-06-05,2.8.0,2025-05-30T13:20:32.027+00:00,575,5,9,0,798,4.403204729309272,392
2025-06-06,2.8.0,2025-05-30T13:20:32.027+00:00,575,5,9,0,802,4.403204729309272,393
2025-06-07,2.8.0,2025-05-30T13:20:32.027+00:00,575,5,9,0,805,4.403204729309272,394
2025-06-08,2.8.0,2025-05-30T13:20:32.027+00:00,575,5,9,0,805,4.403204729309272,395
2025-06-09,2.8.0,2025-05-30T13:20:32.027+00:00,578,5,9,0,806,4.403204729309272,396
2025-06-10,2.8.0,2025-05-30T13:20:32.027+00:00,579,5,1,0,808,4.403204729309272,398
2025-06-11,2.8.0,2025-05-30T13:20:32.027+00:00,584,5,1,0,811,4.403204729309272,399
2025-06-12,2.8.0,2025-05-30T13:20:32.027+00:00,585,5,1,0,817,4.403204729309272,400
2025-06-13,2.8.0,2025-05-30T13:20:32.027+00:00,587,5,1,0,820,4.403204729309272,401
2025-06-14,2.8.0,2025-05-30T13:20:32.027+00:00,589,5,1,0,820,4.403204729309272,401
2025-06-15,2.8.0,2025-05-30T13:20:32.027+00:00,589,5,1,0,820,4.403204729309272,403
2025-06-16,2.8.0,2025-05-30T13:20:32.027+00:00,589,5,3,0,822,4.403204729309272,403
2025-06-17,2.8.0,2025-05-30T13:20:32.027+00:00,591,5,1,0,824,4.403204729309272,403
2025-06-18,2.8.0,2025-05-30T13:20:32.027+00:00,591,5,2,0,826,4.403204729309272,404
2025-06-19,2.8.0,2025-05-30T13:20:32.027+00:00,592,5,2,0,826,4.403204729309272,406
2025-06-20,2.8.0,2025-05-30T13:20:32.027+00:00,595,5,2,0,828,4.403204729309272,407
2025-06-21,2.8.0,2025-05-30T13:20:32.027+00:00,595,5,2,0,828,4.403204729309272,408
2025-06-22,2.8.0,2025-05-30T13:20:32.027+00:00,595,5,2,0,828,4.403204729309272,408
2025-06-23,2.8.0,2025-05-30T13:20:32.027+00:00,595,5,2,0,830,4.403204729309272,409
2025-06-24,2.8.0,2025-05-30T13:20:32.027+00:00,599,5,2,0,834,4.403204729309272,409
2025-06-25,2.8.0,2025-05-30T13:20:32.027+00:00,602,5,2,0,836,4.403204729309272,409
2025-06-26,2.8.0,2025-05-30T13:20:32.027+00:00,603,5,2,0,837,4.403204729309272,409
2025-06-27,2.8.0,2025-05-30T13:20:32.027+00:00,603,5,2,0,839,4.403204729309272,409
2025-06-28,2.8.0,2025-05-30T13:20:32.027+00:00,605,5,2,0,839,4.403204729309272,410
2025-06-29,2.8.0,2025-05-30T13:20:32.027+00:00,605,5,2,0,839,4.403204729309272,411
2025-06-30,2.8.0,2025-05-30T13:20:32.027+00:00,605,5,2,0,840,4.403204729309272,412
2025-07-01,2.8.0,2025-05-30T13:20:32.027+00:00,605,5,2,0,842,4.403204729309272,413
2025-07-02,2.8.0,2025-05-30T13:20:32.027+00:00,606,5,1,0,846,4.403204729309272,413
2025-07-03,2.8.0,2025-05-30T13:20:32.027+00:00,606,5,1,0,846,4.403204729309272,414
2025-07-04,2.8.0,2025-05-30T13:20:32.027+00:00,607,5,1,0,846,4.403204729309272,414
2025-07-05,2.8.0,2025-05-30T13:20:32.027+00:00,607,5,1,0,847,4.403204729309272,415
2025-07-06,2.8.0,2025-05-30T13:20:32.027+00:00,607,5,1,0,847,4.403204729309272,417
2025-07-07,2.8.0,2025-05-30T13:20:32.027+00:00,607,5,1,0,847,4.403204729309272,417
2025-07-08,2.8.0,2025-05-30T13:20:32.027+00:00,608,5,1,0,848,4.403204729309272,418
2025-07-09,2.8.0,2025-05-30T13:20:32.027+00:00,609,5,4,0,848,4.403204729309272,419
2025-07-10,2.8.0,2025-05-30T13:20:32.027+00:00,610,5,8,0,848,4.403204729309272,419
2025-07-11,2.8.0,2025-05-30T13:20:32.027+00:00,610,5,4,0,849,4.403204729309272,419
2025-07-12,2.8.0,2025-05-30T13:20:32.027+00:00,612,5,4,0,849,4.403204729309272,419
2025-07-13,2.8.0,2025-05-30T13:20:32.027+00:00,612,5,4,0,849,4.403204729309272,419
2025-07-14,2.8.0,2025-05-30T13:20:32.027+00:00,612,5,1,0,849,4.403204729309272,419
2025-07-15,2.8.0,2025-05-30T13:20:32.027+00:00,612,5,1,0,849,4.403204729309272,419
2025-07-16,2.8.0,2025-05-30T13:20:32.027+00:00,612,5,1,0,850,4.457579009800322,419
2025-07-17,2.8.0,2025-05-30T13:20:32.027+00:00,613,5,1,0,851,4.457495677945172,420
2025-07-18,2.8.0,2025-05-30T13:20:32.027+00:00,614,5,1,0,851,4.4576272381718045,422
2025-07-19,2.8.0,2025-05-30T13:20:32.027+00:00,615,5,1,0,851,4.457726522958932,424
2025-07-20,2.8.0,2025-05-30T13:20:32.027+00:00,615,4.333333492279053,3,0,851,4.4577909951304076,425
2025-07-21,2.8.0,2025-05-30T13:20:32.027+00:00,615,5,5,0,851,4.457829882271712,425
2025-07-22,2.8.0,2025-05-30T13:20:32.027+00:00,618,5,5,0,851,4.457674975355584,426
2025-07-23,2.8.0,2025-05-30T13:20:32.027+00:00,620,5,5,0,851,4.4577087116253535,428
2025-07-24,2.8.0,2025-05-30T13:20:32.027+00:00,622,5,5,0,852,4.457541628268531,429
2025-07-25,2.8.0,2025-05-30T13:20:32.027+00:00,623,5,5,0,852,4.457681971042226,430
2025-07-26,2.8.0,2025-05-30T13:20:32.027+00:00,624,5,5,0,852,4.457387980522629,430
2025-07-27,2.8.0,2025-05-30T13:20:32.027+00:00,624,5,5,0,852,4.457345339102096,431
2025-07-28,2.8.0,2025-05-30T13:20:32.027+00:00,624,5,5,0,852,4.457094307561597,433
2025-07-30,2.8.0,2025-05-30T13:20:32.027+00:00,628,5,5,0,852,4.457146665170178,435
2025-07-31,2.8.0,2025-05-30T13:20:32.027+00:00,629,5,5,0,853,4.457257046697518,435
2025-08-01,2.8.0,2025-05-30T13:20:32.027+00:00,631,4.5,4,0,853,4.457290622788146,436
2025-08-02,2.8.0,2025-05-30T13:20:32.027+00:00,631,4.5,4,0,853,4.457275942983224,437
2025-08-03,2.8.0,2025-05-30T13:20:32.027+00:00,631,4.5,4,0,853,4.457285517202743,439
2025-08-04,2.8.0,2025-05-30T13:20:32.027+00:00,631,4.5,4,0,854,4.457214271711429,439
2025-08-05,2.8.0,2025-05-30T13:20:32.027+00:00,632,4.5,4,0,855,4.457010693091479,441
2025-08-06,2.8.0,2025-05-30T13:20:32.027+00:00,634,5,1,0,855,4.456822856183454,443
2025-08-07,2.8.0,2025-05-30T13:20:32.027+00:00,634,5,1,0,856,4.456780283167278,445
2025-08-08,2.8.0,2025-05-30T13:20:32.027+00:00,634,5,1,0,856,4.456551666305616,446
2025-08-09,2.8.0,2025-05-30T13:20:32.027+00:00,634,5,1,0,856,4.456438375301226,446
2025-08-10,2.8.0,2025-05-30T13:20:32.027+00:00,634,4.5,4,0,856,4.456366746971125,447
2025-08-11,2.8.0,2025-05-30T13:20:32.027+00:00,634,4.5,4,0,856,4.456390316095163,447
2025-08-12,2.8.0,2025-05-30T13:20:32.027+00:00,634,4.5,4,0,856,4.4563653490562745,447
2025-08-13,2.8.0,2025-05-30T13:20:32.027+00:00,634,4.5,4,0,856,4.456307971267173,447
2025-08-14,2.8.0,2025-05-30T13:20:32.027+00:00,635,5,4,0,856,4.456267032821507,448
2025-08-15,2.8.0,2025-05-30T13:20:32.027+00:00,636,5,4,0.15723270440251574,856,4.456081198754433,448
2025-08-16,2.8.0,2025-05-30T13:20:32.027+00:00,638,5,4,0,856,4.456051532033426,448
2025-08-17,2.8.0,2025-05-30T13:20:32.027+00:00,638,5,4,0,856,4.455973266499583,448
2025-08-18,2.8.0,2025-05-30T13:20:32.027+00:00,638,4.5,4,0,856,4.455939470716801,449
