date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-24,0.4.3,2025-01-11T17:02:40.497+00:00,15197,5,3,0,5106,4.540926714853287,400
2025-03-25,0.4.3,2025-01-11T17:02:40.497+00:00,15243,5,3,0.006565988181221274,5108,4.540926714853287,401
2025-03-26,0.4.3,2025-01-11T17:02:40.497+00:00,15303,5,3,0.013091575571119984,5112,4.540926714853287,404
2025-03-27,0.4.3,2025-01-11T17:02:40.497+00:00,15352,5,3,0.006521880910454575,5116,4.540926714853287,405
2025-03-28,0.4.3,2025-01-11T17:02:40.497+00:00,15407,5,3,0,5122,4.540926714853287,406
2025-03-29,0.4.3,2025-01-11T17:02:40.497+00:00,15454,5,3,0.0064783622700181395,5131,4.540926714853287,408
2025-03-30,0.4.3,2025-01-11T17:02:40.497+00:00,15480,5,3,0.006464541987200206,5134,4.540926714853287,409
2025-03-31,0.4.3,2025-01-11T17:02:40.497+00:00,15517,5,3,0,5135,4.540926714853287,411
2025-04-01,0.4.3,2025-01-11T17:02:40.497+00:00,15564,5,3,0.0064329366355741395,5140,4.540926714853287,414
2025-04-02,0.4.3,2025-01-11T17:02:40.497+00:00,15608,5,3,0,5144,4.540926714853287,417
2025-04-03,0.4.3,2025-01-11T17:02:40.497+00:00,15645,5,3,0.012795905310300705,5147,4.540926714853287,417
2025-04-04,0.4.3,2025-01-11T17:02:40.497+00:00,15710,5,3,0.012747785072343679,5151,4.540926714853287,420
2025-04-05,0.4.3,2025-01-11T17:02:40.497+00:00,15746,5,3,0,5158,4.540926714853287,422
2025-04-06,0.4.3,2025-01-11T17:02:40.497+00:00,15773,5,3,0,5161,4.540926714853287,424
2025-04-07,0.4.3,2025-01-11T17:02:40.497+00:00,15812,5,3,0.0063299151791366,5165,4.540926714853287,425
2025-04-08,0.4.3,2025-01-11T17:02:40.497+00:00,15855,5,3,0,5170,4.540926714853287,428
2025-04-09,0.4.3,2025-01-11T17:02:40.497+00:00,15896,5,3,0.006295247088448222,5174,4.540926714853287,428
2025-04-10,0.4.3,2025-01-11T17:02:40.497+00:00,15931,5,3,0,5178,4.540926714853287,429
2025-04-11,0.4.3,2025-01-11T17:02:40.497+00:00,15968,5,3,0,5180,4.540926714853287,430
2025-04-12,0.4.3,2025-01-11T17:02:40.497+00:00,16002,5,3,0.02501407041460822,5182,4.540926714853287,431
2025-04-13,0.4.3,2025-01-11T17:02:40.497+00:00,16025,5,3,0,5184,4.540926714853287,433
2025-04-14,0.4.3,2025-01-11T17:02:40.497+00:00,16049,5,3,0,5185,4.540926714853287,435
2025-04-15,0.4.3,2025-01-11T17:02:40.497+00:00,16092,5,3,0,5186,4.540926714853287,436
2025-04-16,0.4.3,2025-01-11T17:02:40.497+00:00,16132,5,3,0.01861850679575498,5189,4.540926714853287,437
2025-04-17,0.4.3,2025-01-11T17:02:40.497+00:00,16182,5,3,0,5191,4.540926714853287,438
2025-04-18,0.4.3,2025-01-11T17:02:40.497+00:00,16231,5,3,0.006169031462060457,5193,4.540926714853287,441
2025-04-19,0.4.3,2025-01-11T17:02:40.497+00:00,16255,5,3,0.012309964916599987,5193,4.540926714853287,443
2025-04-20,0.4.3,2025-01-11T17:02:40.497+00:00,16277,5,3,0.012293318581351036,5195,4.540926714853287,443
2025-04-21,0.4.3,2025-01-11T17:02:40.497+00:00,16309,5,3,0,5201,4.540926714853287,443
2025-04-22,0.4.3,2025-01-11T17:02:40.497+00:00,16349,5,3,0.018365472910927456,5202,4.540926714853287,443
2025-04-23,0.4.3,2025-01-11T17:02:40.497+00:00,16386,5,3,0,5203,4.540926714853287,444
2025-04-24,0.4.3,2025-01-11T17:02:40.497+00:00,16429,5,3,0.006092360180333861,5206,4.540926714853287,444
2025-04-25,0.4.3,2025-01-11T17:02:40.497+00:00,16466,5,3,0,5209,4.540926714853287,446
2025-04-26,0.4.3,2025-01-11T17:02:40.497+00:00,16492,5,3,0.006065752759917505,5212,4.540926714853287,447
2025-04-27,0.4.3,2025-01-11T17:02:40.497+00:00,16521,5,3,0.006055101422948834,5214,4.540926714853287,449
2025-04-28,0.4.3,2025-01-11T17:02:40.497+00:00,16549,5,3,0.006045583701106342,5223,4.540926714853287,451
2025-04-29,0.4.3,2025-01-11T17:02:40.497+00:00,16576,5,3,0,5230,4.540926714853287,452
2025-04-30,0.4.3,2025-01-11T17:02:40.497+00:00,16622,5,3,0.0060208320789933165,5233,4.540926714853287,455
2025-05-01,0.4.3,2025-01-11T17:02:40.497+00:00,16665,5,3,0.006005645306588193,5239,4.540926714853287,455
2025-05-02,0.4.3,2025-01-11T17:02:40.497+00:00,16699,5,3,0,5240,4.540926714853287,457
2025-05-03,0.4.3,2025-01-11T17:02:40.497+00:00,16742,5,3,0.005975857535556353,5244,4.540926714853287,457
2025-05-04,0.4.3,2025-01-11T17:02:40.497+00:00,16773,5,3,0,5246,4.540926714853287,487
2025-05-05,0.4.3,2025-01-11T17:02:40.497+00:00,16804,5,3,0.0059548621449413445,5249,4.540926714853287,489
2025-05-06,0.4.3,2025-01-11T17:02:40.497+00:00,16842,5,3,0.005943183168905266,5252,4.540926714853287,490
2025-05-07,0.4.3,2025-01-11T17:02:40.497+00:00,16885,5,3,0.005928033671231253,5255,4.540926714853287,491
2025-05-08,0.4.3,2025-01-11T17:02:40.497+00:00,16930,5,3,0,5258,4.540926714853287,491
2025-05-09,0.4.3,2025-01-11T17:02:40.497+00:00,16971,5,3,0,5261,4.540926714853287,492
2025-05-10,0.4.3,2025-01-11T17:02:40.497+00:00,16996,5,3,0,5264,4.540926714853287,492
2025-05-11,0.4.3,2025-01-11T17:02:40.497+00:00,17021,5,3,0,5268,4.540926714853287,492
2025-05-12,0.4.3,2025-01-11T17:02:40.497+00:00,17049,5,3,0,5272,4.540926714853287,492
2025-05-13,0.4.3,2025-01-11T17:02:40.497+00:00,17095,5,3,0,5278,4.540926714853287,492
2025-05-14,0.4.3,2025-01-11T17:02:40.497+00:00,17136,5,3,0,5284,4.540926714853287,493
2025-05-15,0.4.3,2025-01-11T17:02:40.497+00:00,17190,5,3,0.005822755327821125,5287,4.540926714853287,494
2025-05-16,0.4.3,2025-01-11T17:02:40.497+00:00,17231,5,3,0,5294,4.540926714853287,494
2025-05-17,0.4.3,2025-01-11T17:02:40.497+00:00,17261,5,3,0,5299,4.540926714853287,495
2025-05-18,0.4.3,2025-01-11T17:02:40.497+00:00,17288,5,3,0,5300,4.540926714853287,495
2025-05-19,0.4.3,2025-01-11T17:02:40.497+00:00,17313,5,3,0.005779678649867067,5301,4.540926714853287,495
2025-05-20,0.4.3,2025-01-11T17:02:40.497+00:00,17347,5,3,0.005769008884273681,5307,4.540926714853287,497
2025-05-21,0.4.3,2025-01-11T17:02:40.497+00:00,17399,5,3,0,5308,4.540926714853287,499
2025-05-22,0.4.3,2025-01-11T17:02:40.497+00:00,17452,5,3,0.011473811026332397,5311,4.540926714853287,499
2025-05-23,0.4.3,2025-01-11T17:02:40.497+00:00,17485,5,3,0,5311,4.540926714853287,501
2025-05-24,0.4.3,2025-01-11T17:02:40.497+00:00,17512,5,3,0,5313,4.540926714853287,502
2025-05-25,0.4.3,2025-01-11T17:02:40.497+00:00,17539,5,3,0.011408362329587588,5316,4.540926714853287,502
2025-05-26,0.4.3,2025-01-11T17:02:40.497+00:00,17579,5,3,0.011388873071009624,5318,4.540926714853287,503
2025-05-27,0.4.3,2025-01-11T17:02:40.497+00:00,17615,5,3,0.005682141030740382,5321,4.540926714853287,503
2025-05-28,0.4.3,2025-01-11T17:02:40.497+00:00,17659,5,3,0.011335298118340512,5321,4.540926714853287,503
2025-05-29,0.4.3,2025-01-11T17:02:40.497+00:00,17699,5,3,0,5323,4.540926714853287,504
2025-05-31,0.4.3,2025-01-11T17:02:40.497+00:00,17785,5,3,0.016877637130801686,5325,4.540926714853287,504
2025-06-01,0.4.3,2025-01-11T17:02:40.497+00:00,17813,5,3,0.005616399887672002,5329,4.540926714853287,504
2025-06-02,0.4.3,2025-01-11T17:02:40.497+00:00,17847,5,3,0.0056078959174517716,5332,4.540926714853287,504
2025-06-03,0.4.3,2025-01-11T17:02:40.497+00:00,17899,5,3,0.016782277914522265,5334,4.540926714853287,504
2025-06-04,0.4.3,2025-01-11T17:02:40.497+00:00,17939,5,3,0.0055800457563752025,5337,4.540926714853287,504
2025-06-05,0.4.3,2025-01-11T17:02:40.497+00:00,17974,5,3,0.0055663790704146955,5342,4.540926714853287,504
2025-06-06,0.4.3,2025-01-11T17:02:40.497+00:00,18024,5,3,0.01110494169905608,5346,4.540926714853287,506
2025-06-07,0.4.3,2025-01-11T17:02:40.497+00:00,18061,5,3,0.005539245554755443,5347,4.540926714853287,507
2025-06-08,0.4.3,2025-01-11T17:02:40.497+00:00,18081,5,3,0,5351,4.540926714853287,509
2025-06-09,0.4.3,2025-01-11T17:02:40.497+00:00,18119,5,3,0.005525167136305873,5355,4.540926714853287,511
2025-06-10,0.4.3,2025-01-11T17:02:40.497+00:00,18166,5,3,0,5357,4.540926714853287,512
2025-06-11,0.4.3,2025-01-11T17:02:40.497+00:00,18210,5,3,0.005498130635583901,5362,4.540926714853287,513
2025-06-12,0.4.3,2025-01-11T17:02:40.497+00:00,18255,5,3,0,5363,4.540926714853287,515
2025-06-13,0.4.3,2025-01-11T17:02:40.497+00:00,18299,5,3,0,5364,4.540926714853287,517
2025-06-14,0.4.3,2025-01-11T17:02:40.497+00:00,18330,5,3,0,5365,4.540926714853287,517
2025-06-15,0.4.3,2025-01-11T17:02:40.497+00:00,18361,5,3,0.016343429941163654,5365,4.540926714853287,518
2025-06-16,0.4.3,2025-01-11T17:02:40.497+00:00,18389,5,3,0,5367,4.540926714853287,519
2025-06-17,0.4.3,2025-01-11T17:02:40.497+00:00,18421,5,3,0,5367,4.540926714853287,520
2025-06-18,0.4.3,2025-01-11T17:02:40.497+00:00,18450,5,3,0,5369,4.540926714853287,520
2025-06-19,0.4.3,2025-01-11T17:02:40.497+00:00,18493,5,3,0,5369,4.540926714853287,521
2025-06-20,0.4.3,2025-01-11T17:02:40.497+00:00,18522,5,3,0.0054039448797622265,5371,4.540926714853287,523
2025-06-21,0.4.3,2025-01-11T17:02:40.497+00:00,18544,5,3,0.005395198273536552,5372,4.540926714853287,523
2025-06-22,0.4.3,2025-01-11T17:02:40.497+00:00,18565,5,3,0.005387640752114649,5372,4.540926714853287,523
2025-06-23,0.4.3,2025-01-11T17:02:40.497+00:00,18587,5,3,0,5375,4.540926714853287,524
2025-06-24,0.4.3,2025-01-11T17:02:40.497+00:00,18610,5,3,0,5378,4.540926714853287,526
2025-06-25,0.4.3,2025-01-11T17:02:40.497+00:00,18667,5,3,0,5378,4.540926714853287,527
2025-06-26,0.4.3,2025-01-11T17:02:40.497+00:00,18697,5,3,0.005351600128438403,5380,4.540926714853287,528
2025-06-27,0.4.3,2025-01-11T17:02:40.497+00:00,18735,5,3,0,5381,4.540926714853287,529
2025-06-28,0.4.3,2025-01-11T17:02:40.497+00:00,18751,5,3,0,5383,4.540926714853287,529
2025-06-29,0.4.3,2025-01-11T17:02:40.497+00:00,18776,5,3,0,5383,4.540926714853287,531
2025-06-30,0.4.3,2025-01-11T17:02:40.497+00:00,18803,5,3,0,5386,4.540926714853287,533
2025-07-01,0.4.3,2025-01-11T17:02:40.497+00:00,18838,5,3,0.005312649418264889,5389,4.540926714853287,534
2025-07-02,0.4.3,2025-01-11T17:02:40.497+00:00,18859,5,3,0,5391,4.540926714853287,534
2025-07-03,0.4.3,2025-01-11T17:02:40.497+00:00,18891,5,3,0.005296610169491525,5394,4.540926714853287,534
2025-07-04,0.4.3,2025-01-11T17:02:40.497+00:00,18936,5,3,0.010573059843518714,5396,4.540926714853287,534
2025-07-05,0.4.3,2025-01-11T17:02:40.497+00:00,18964,5,3,0.005276209571044162,5396,4.540926714853287,535
2025-07-06,0.4.3,2025-01-11T17:02:40.497+00:00,18987,5,3,0,5398,4.540926714853287,536
2025-07-07,0.4.3,2025-01-11T17:02:40.497+00:00,19009,5,3,0,5399,4.540926714853287,536
2025-07-08,0.4.3,2025-01-11T17:02:40.497+00:00,19038,5,3,0.0052565180824222036,5401,4.540926714853287,536
2025-07-09,0.4.3,2025-01-11T17:02:40.497+00:00,19067,5,3,0.00524714030853185,5403,4.540926714853287,537
2025-07-10,0.4.3,2025-01-11T17:02:40.497+00:00,19104,5,3,0,5404,4.540926714853287,537
2025-07-11,0.4.3,2025-01-11T17:02:40.497+00:00,19133,5,3,0,5404,4.540926714853287,538
2025-07-12,0.4.3,2025-01-11T17:02:40.497+00:00,19166,5,3,0.010442773600668337,5405,4.540926714853287,539
2025-07-13,0.4.3,2025-01-11T17:02:40.497+00:00,19182,5,3,0,5406,4.540926714853287,541
2025-07-14,0.4.3,2025-01-11T17:02:40.497+00:00,19206,5,3,0.01562988433885589,5408,4.540926714853287,543
2025-07-15,0.4.3,2025-01-11T17:02:40.497+00:00,19240,5,3,0.010402579839800271,5410,4.540926714853287,544
2025-07-16,0.4.3,2025-01-11T17:02:40.497+00:00,19273,5,3,0.005192647211548447,5411,4.582753084461786,545
2025-07-17,0.4.3,2025-01-11T17:02:40.497+00:00,19320,5,3,0,5414,4.582688983034748,546
2025-07-18,0.4.3,2025-01-11T17:02:40.497+00:00,19344,5,3,0,5415,4.582790183209081,547
2025-07-19,0.4.3,2025-01-11T17:02:40.497+00:00,19372,5,3,0.010330044935695469,5415,4.582866556122256,547
2025-07-20,0.4.3,2025-01-11T17:02:40.497+00:00,19384,5,3,0,5415,4.5829161501003135,548
2025-07-21,0.4.3,2025-01-11T17:02:40.497+00:00,19416,5,3,0.010308746971805578,5415,4.582946063285933,548
2025-07-22,0.4.3,2025-01-11T17:02:40.497+00:00,19453,5,3,0,5416,4.58282690411968,549
2025-07-23,0.4.3,2025-01-11T17:02:40.497+00:00,19480,5,3,0,5417,4.5828528550964265,549
2025-07-24,0.4.3,2025-01-11T17:02:40.497+00:00,19516,5,3,0,5419,4.582724329437332,550
2025-07-25,0.4.3,2025-01-11T17:02:40.497+00:00,19559,5,3,0.015349194167306216,5420,4.582832285417098,552
2025-07-26,0.4.3,2025-01-11T17:02:40.497+00:00,19584,5,3,0,5422,4.582606138863561,553
2025-07-27,0.4.3,2025-01-11T17:02:40.497+00:00,19607,5,3,0,5422,4.582573337770843,553
2025-07-28,0.4.3,2025-01-11T17:02:40.497+00:00,19632,5,3,0.005096320456630312,5422,4.582380236585844,555
2025-07-30,0.4.3,2025-01-11T17:02:40.497+00:00,19694,5,3,0,5424,4.582420511669368,558
2025-07-31,0.4.3,2025-01-11T17:02:40.497+00:00,19733,5,3,0,5426,4.5825054205365525,560
2025-08-01,0.4.3,2025-01-11T17:02:40.497+00:00,19767,5,3,0.010123506782749543,5429,4.582531248298574,562
2025-08-02,0.4.3,2025-01-11T17:02:40.497+00:00,19790,5,3,0.010109179134654266,5430,4.582519956140942,564
2025-08-03,0.4.3,2025-01-11T17:02:40.497+00:00,19813,5,3,0,5432,4.582527320925187,566
2025-08-04,0.4.3,2025-01-11T17:02:40.497+00:00,19840,5,3,0,5433,4.5824725167011,567
2025-08-05,0.4.3,2025-01-11T17:02:40.497+00:00,19875,5,3,0,5434,4.582315917762676,567
2025-08-06,0.4.3,2025-01-11T17:02:40.497+00:00,19912,5,3,0.0050253781597065185,5434,4.582171427833426,568
2025-08-07,0.4.3,2025-01-11T17:02:40.497+00:00,19940,5,3,0,5435,4.582138679359445,568
2025-08-08,0.4.3,2025-01-11T17:02:40.497+00:00,19980,5,3,0,5439,4.5819628202350895,568
2025-08-09,0.4.3,2025-01-11T17:02:40.497+00:00,20009,5,3,0.005000250012500625,5440,4.581875673308636,570
2025-08-10,0.4.3,2025-01-11T17:02:40.497+00:00,20034,5,3,0.004993757802746567,5442,4.5818205745931735,571
2025-08-11,0.4.3,2025-01-11T17:02:40.497+00:00,20058,5,3,0.004988526389304599,5442,4.581838704688588,571
2025-08-12,0.4.3,2025-01-11T17:02:40.497+00:00,20099,5,3,0.004978096375945838,5447,4.581819499274058,572
2025-08-13,0.4.3,2025-01-11T17:02:40.497+00:00,20135,5,3,0.009940357852882704,5449,4.58177536251321,573
2025-08-14,0.4.3,2025-01-11T17:02:40.497+00:00,20186,5,3,0.00991768322919766,5452,4.58174387140116,574
2025-08-15,0.4.3,2025-01-11T17:02:40.497+00:00,20219,5,3,0,5452,4.5816009221187945,575
2025-08-16,0.4.3,2025-01-11T17:02:40.497+00:00,20253,5,3,0.004938027751715965,5452,4.581578101564174,575
2025-08-17,0.4.3,2025-01-11T17:02:40.497+00:00,20284,5,3,0,5454,4.581517897307371,577
2025-08-18,0.4.3,2025-01-11T17:02:40.497+00:00,20310,5,3,0,5454,4.581491900551386,579
2025-08-19,0.4.3,2025-01-11T17:02:40.497+00:00,20353,5,3,0.0049178715451952395,5455,4.581532168386759,579
2025-08-20,0.4.3,2025-01-11T17:02:40.497+00:00,20396,5,3,0.004907012120319937,5456,4.581401319537119,581
2025-08-21,0.4.3,2025-01-11T17:02:40.497+00:00,20425,5,3,0.009797677950325772,5456,4.5813434794718715,582
2025-08-22,0.4.3,2025-01-11T17:02:40.497+00:00,20465,5,3,0.009780429360848941,5458,4.581192484304004,583
2025-08-23,0.4.3,2025-01-11T17:02:40.497+00:00,20492,5,3,0,5460,4.581185897435898,584
2025-08-24,0.4.3,2025-01-11T17:02:40.497+00:00,20511,5,3,0,5461,4.581112380354252,584
2025-08-25,0.4.3,2025-01-11T17:02:40.497+00:00,20546,5,3,0.00487044613286577,5461,4.581190826913601,585
2025-08-26,0.4.3,2025-01-11T17:02:40.497+00:00,20601,5,3,0,5462,4.581130291303169,585
2025-08-27,0.4.3,2025-01-11T17:02:40.497+00:00,20641,5,3,0.00969555943377933,5465,4.5811658800535975,587
2025-08-28,0.4.3,2025-01-11T17:02:40.497+00:00,20685,5,3,0.009675390643897247,5467,4.581337832039423,587
2025-08-29,0.4.3,2025-01-11T17:02:40.497+00:00,20718,5,3,0.004829984544049459,5467,4.581291757092647,587
2025-08-30,0.4.3,2025-01-11T17:02:40.497+00:00,20770,5,3,0,5468,4.5812085911555,588
2025-08-31,0.4.3,2025-01-11T17:02:40.497+00:00,20799,5,3,0.014429320379010147,5468,4.581253423632956,589
