date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-30,0.0.19,2024-12-09T05:16:05.673+00:00,121,5,1,0,54,4.403204729309272,95
2025-01-31,0.0.19,2024-12-09T05:16:05.673+00:00,121,5,1,0,54,4.403204729309272,95
2025-02-01,0.0.19,2024-12-09T05:16:05.673+00:00,123,5,1,0.8130081300813009,54,4.403204729309272,95
2025-02-02,0.0.19,2024-12-09T05:16:05.673+00:00,124,5,1,0,54,4.403204729309272,95
2025-02-03,0.0.19,2024-12-09T05:16:05.673+00:00,124,5,1,0,54,4.403204729309272,95
2025-02-04,0.0.19,2024-12-09T05:16:05.673+00:00,125,5,1,0,54,4.403204729309272,96
2025-02-05,0.0.19,2024-12-09T05:16:05.673+00:00,126,5,3,0,54,4.403204729309272,96
2025-02-06,0.0.19,2024-12-09T05:16:05.673+00:00,126,5,7,0,54,4.403204729309272,96
2025-02-07,0.0.19,2024-12-09T05:16:05.673+00:00,126,5,3,0,54,4.403204729309272,96
2025-02-08,0.0.19,2024-12-09T05:16:05.673+00:00,126,5,3,0,54,4.403204729309272,96
2025-02-09,0.0.19,2024-12-09T05:16:05.673+00:00,126,5,3,0,54,4.403204729309272,96
2025-02-10,0.0.19,2024-12-09T05:16:05.673+00:00,128,5,3,0,54,4.403204729309272,96
2025-02-11,0.0.19,2024-12-09T05:16:05.673+00:00,128,5,3,0,54,4.403204729309272,96
2025-02-12,0.0.19,2024-12-09T05:16:05.673+00:00,129,5,3,0,54,4.403204729309272,96
2025-02-13,0.0.19,2024-12-09T05:16:05.673+00:00,129,5,3,0,54,4.403204729309272,96
2025-02-14,0.0.19,2024-12-09T05:16:05.673+00:00,129,5,7,0,54,4.403204729309272,96
2025-02-15,0.0.19,2024-12-09T05:16:05.673+00:00,130,5,3,0,54,4.403204729309272,96
2025-02-16,0.0.19,2024-12-09T05:16:05.673+00:00,130,5,1,0,55,4.403204729309272,115
2025-02-17,0.0.19,2024-12-09T05:16:05.673+00:00,130,5,1,0,55,4.403204729309272,116
2025-02-18,0.0.19,2024-12-09T05:16:05.673+00:00,130,5,3,0,55,4.403204729309272,116
2025-02-19,0.0.19,2024-12-09T05:16:05.673+00:00,130,5,1,0,55,4.403204729309272,116
2025-02-20,0.0.19,2024-12-09T05:16:05.673+00:00,131,5,3,0,55,4.403204729309272,117
2025-02-21,0.0.19,2024-12-09T05:16:05.673+00:00,132,5,3,0,55,4.403204729309272,117
2025-02-22,0.0.19,2024-12-09T05:16:05.673+00:00,132,5,3,0,55,4.403204729309272,117
2025-02-23,0.0.19,2024-12-09T05:16:05.673+00:00,132,5,3,0,55,4.403204729309272,117
2025-02-24,0.0.19,2024-12-09T05:16:05.673+00:00,132,5,1,0,55,4.403204729309272,117
2025-02-25,0.0.19,2024-12-09T05:16:05.673+00:00,132,5,3,0,55,4.403204729309272,117
2025-02-26,0.0.19,2024-12-09T05:16:05.673+00:00,132,5,3,0,55,4.403204729309272,117
2025-02-27,0.0.19,2024-12-09T05:16:05.673+00:00,133,5,3,0,55,4.403204729309272,117
2025-02-28,0.0.19,2024-12-09T05:16:05.673+00:00,133,5,3,0,55,4.403204729309272,117
2025-03-01,0.0.19,2024-12-09T05:16:05.673+00:00,133,5,3,0,55,4.403204729309272,136
2025-03-02,0.0.19,2024-12-09T05:16:05.673+00:00,133,5,3,0,55,4.403204729309272,136
2025-03-03,0.0.19,2024-12-09T05:16:05.673+00:00,133,5,3,0,55,4.403204729309272,136
2025-03-04,0.0.19,2024-12-09T05:16:05.673+00:00,133,5,3,0,55,4.403204729309272,136
2025-03-05,0.0.19,2024-12-09T05:16:05.673+00:00,133,5,3,0,55,4.403204729309272,136
2025-03-06,0.0.19,2024-12-09T05:16:05.673+00:00,133,5,1,0,55,4.403204729309272,136
2025-03-07,0.0.19,2024-12-09T05:16:05.673+00:00,135,5,1,0,55,4.403204729309272,136
2025-03-08,0.0.19,2024-12-09T05:16:05.673+00:00,136,5,3,0,55,4.403204729309272,136
2025-03-09,0.0.19,2024-12-09T05:16:05.673+00:00,138,5,3,0,55,4.403204729309272,136
2025-03-10,0.0.19,2024-12-09T05:16:05.673+00:00,139,5,3,0,55,4.403204729309272,136
2025-03-11,0.0.19,2024-12-09T05:16:05.673+00:00,139,5,3,0,55,4.403204729309272,136
2025-03-12,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,3,0,55,4.403204729309272,137
2025-03-13,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,139
2025-03-14,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,141
2025-03-15,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,141
2025-03-16,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,141
2025-03-17,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,142
2025-03-18,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,142
2025-03-19,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,142
2025-03-20,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,144
2025-03-21,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,146
2025-03-22,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,147
2025-03-23,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,1,0,55,4.403204729309272,149
2025-03-24,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,2,0,55,4.403204729309272,149
2025-03-25,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,2,0,55,4.403204729309272,149
2025-03-26,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,2,0,55,4.403204729309272,151
2025-03-27,0.0.19,2024-12-09T05:16:05.673+00:00,140,5,2,0,55,4.403204729309272,151
2025-03-28,0.0.19,2024-12-09T05:16:05.673+00:00,142,5,2,1.4084507042253522,55,4.403204729309272,152
2025-03-29,0.0.19,2024-12-09T05:16:05.673+00:00,143,5,3,0,55,4.403204729309272,155
2025-03-30,0.0.19,2024-12-09T05:16:05.673+00:00,143,5,3,0,55,4.403204729309272,156
2025-03-31,0.0.19,2024-12-09T05:16:05.673+00:00,143,5,3,0,55,4.403204729309272,156
2025-04-01,0.0.19,2024-12-09T05:16:05.673+00:00,144,5,3,0,55,4.403204729309272,158
2025-04-02,0.0.19,2024-12-09T05:16:05.673+00:00,144,5,3,0,55,4.403204729309272,160
2025-04-03,0.0.19,2024-12-09T05:16:05.673+00:00,144,5,3,0,55,4.403204729309272,162
2025-04-04,0.0.19,2024-12-09T05:16:05.673+00:00,144,5,1,0,55,4.403204729309272,163
2025-04-05,0.0.19,2024-12-09T05:16:05.673+00:00,146,5,3,0,55,4.403204729309272,166
2025-04-06,0.0.19,2024-12-09T05:16:05.673+00:00,146,5,3,0,55,4.403204729309272,168
2025-04-07,0.0.19,2024-12-09T05:16:05.673+00:00,146,5,3,0,55,4.403204729309272,169
2025-04-08,0.0.19,2024-12-09T05:16:05.673+00:00,146,5,3,0,55,4.403204729309272,170
2025-04-09,0.0.19,2024-12-09T05:16:05.673+00:00,146,4.777777671813965,9,0,55,4.403204729309272,172
2025-04-10,0.0.19,2024-12-09T05:16:05.673+00:00,146,4.777777671813965,9,0,55,4.403204729309272,173
2025-04-11,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.777777671813965,9,0,55,4.403204729309272,173
2025-04-12,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.777777671813965,9,0,55,4.403204729309272,173
2025-04-13,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,55,4.403204729309272,174
2025-04-14,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,55,4.403204729309272,176
2025-04-15,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,55,4.403204729309272,178
2025-04-16,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,55,4.403204729309272,179
2025-04-17,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,55,4.403204729309272,181
2025-04-18,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,55,4.403204729309272,181
2025-04-19,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,55,4.403204729309272,182
2025-04-20,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,2,0,55,4.403204729309272,182
2025-04-21,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,2,0,55,4.403204729309272,183
2025-04-22,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,2,0,55,4.403204729309272,184
2025-04-23,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,3,0,56,4.403204729309272,184
2025-04-24,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,4,0,56,4.403204729309272,185
2025-04-25,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,4,0,56,4.403204729309272,186
2025-04-26,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.9375,16,0,56,4.403204729309272,186
2025-04-27,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.9375,16,0,56,4.403204729309272,188
2025-04-28,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.9375,16,0,56,4.403204729309272,190
2025-04-29,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.9375,16,0,56,4.403204729309272,191
2025-04-30,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.9375,16,0,56,4.403204729309272,193
2025-05-01,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.9375,16,0,56,4.403204729309272,195
2025-05-02,0.0.19,2024-12-09T05:16:05.673+00:00,147,4.9375,16,0,56,4.403204729309272,196
2025-05-03,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,56,4.403204729309272,197
2025-05-04,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,56,4.403204729309272,198
2025-05-05,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,56,4.403204729309272,225
2025-05-06,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,56,4.403204729309272,232
2025-05-07,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,56,4.403204729309272,240
2025-05-08,0.0.19,2024-12-09T05:16:05.673+00:00,147,5,1,0,56,4.403204729309272,240
2025-05-09,0.0.19,2024-12-09T05:16:05.673+00:00,148,5,1,0,56,4.403204729309272,240
2025-05-10,0.0.19,2024-12-09T05:16:05.673+00:00,148,5,1,0,56,4.403204729309272,240
2025-05-11,0.0.19,2024-12-09T05:16:05.673+00:00,149,5,1,0,56,4.403204729309272,240
2025-05-12,0.0.19,2024-12-09T05:16:05.673+00:00,149,5,1,0,56,4.403204729309272,240
2025-05-13,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,242
2025-05-14,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,243
2025-05-15,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,243
2025-05-16,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,244
2025-05-17,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,245
2025-05-18,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,245
2025-05-19,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,246
2025-05-20,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,246
2025-05-21,0.0.19,2024-12-09T05:16:05.673+00:00,150,3.6666667461395264,3,0,57,4.403204729309272,247
2025-05-22,0.0.19,2024-12-09T05:16:05.673+00:00,150,5,1,0,57,4.403204729309272,247
2025-05-23,0.0.19,2024-12-09T05:16:05.673+00:00,151,5,1,0,57,4.403204729309272,247
2025-05-24,0.0.19,2024-12-09T05:16:05.673+00:00,151,5,1,0,57,4.403204729309272,248
2025-05-25,0.0.19,2024-12-09T05:16:05.673+00:00,151,5,1,0,57,4.403204729309272,249
2025-05-26,0.0.19,2024-12-09T05:16:05.673+00:00,152,5,1,0,57,4.403204729309272,250
2025-05-27,0.0.19,2024-12-09T05:16:05.673+00:00,152,5,1,0,57,4.403204729309272,251
2025-05-28,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,251
2025-05-29,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,251
2025-05-31,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,252
2025-06-01,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,252
2025-06-02,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,253
2025-06-03,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,255
2025-06-04,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,257
2025-06-05,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,257
2025-06-06,0.0.19,2024-12-09T05:16:05.673+00:00,153,5,1,0,57,4.403204729309272,258
2025-06-07,0.0.19,2024-12-09T05:16:05.673+00:00,154,5,1,0,57,4.403204729309272,259
2025-06-08,0.0.19,2024-12-09T05:16:05.673+00:00,154,5,1,0,57,4.403204729309272,260
2025-06-09,0.0.19,2024-12-09T05:16:05.673+00:00,154,5,1,0,57,4.403204729309272,262
2025-06-10,0.0.19,2024-12-09T05:16:05.673+00:00,154,5,1,0,57,4.403204729309272,263
2025-06-11,0.0.19,2024-12-09T05:16:05.673+00:00,154,5,1,0,57,4.403204729309272,264
2025-06-12,0.0.19,2024-12-09T05:16:05.673+00:00,154,5,1,0,57,4.403204729309272,264
2025-06-13,0.0.19,2024-12-09T05:16:05.673+00:00,154,5,1,0,57,4.403204729309272,265
2025-06-14,0.0.19,2024-12-09T05:16:05.673+00:00,154,5,1,0,57,4.403204729309272,265
2025-06-15,0.0.19,2024-12-09T05:16:05.673+00:00,155,5,1,0,57,4.403204729309272,265
2025-06-16,0.0.19,2024-12-09T05:16:05.673+00:00,155,5,2,0,57,4.403204729309272,265
2025-06-17,0.0.19,2024-12-09T05:16:05.673+00:00,155,5,2,0,57,4.403204729309272,265
2025-06-18,0.0.19,2024-12-09T05:16:05.673+00:00,155,5,1,0,57,4.403204729309272,267
2025-06-19,0.0.19,2024-12-09T05:16:05.673+00:00,155,5,1,0,58,4.403204729309272,269
2025-06-20,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,270
2025-06-21,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,272
2025-06-22,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,273
2025-06-23,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,275
2025-06-24,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,276
2025-06-25,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,277
2025-06-26,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,278
2025-06-27,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,280
2025-06-28,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,281
2025-06-29,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,281
2025-06-30,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,282
2025-07-01,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,283
2025-07-02,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,283
2025-07-03,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,1,0,58,4.403204729309272,283
2025-07-04,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,58,4.403204729309272,283
2025-07-05,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,58,4.403204729309272,285
2025-07-06,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,58,4.403204729309272,286
2025-07-07,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,58,4.403204729309272,288
2025-07-08,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,58,4.403204729309272,290
2025-07-09,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,12,0,58,4.403204729309272,292
2025-07-10,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,58,4.403204729309272,293
2025-07-11,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,58,4.403204729309272,294
2025-07-12,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,58,4.403204729309272,295
2025-07-13,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,59,4.403204729309272,297
2025-07-14,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,59,4.403204729309272,299
2025-07-15,0.0.19,2024-12-09T05:16:05.673+00:00,156,5,2,0,59,4.403204729309272,301
2025-07-16,0.0.19,2024-12-09T05:16:05.673+00:00,157,5,1,0,59,4.457579009800322,301
2025-07-17,0.0.19,2024-12-09T05:16:05.673+00:00,157,5,1,0,59,4.457495677945172,301
2025-07-18,0.0.19,2024-12-09T05:16:05.673+00:00,157,5,2,0,59,4.4576272381718045,301
2025-07-19,0.0.19,2024-12-09T05:16:05.673+00:00,157,5,1,0,59,4.457726522958932,301
2025-07-20,0.0.19,2024-12-09T05:16:05.673+00:00,157,5,2,0,59,4.4577909951304076,302
2025-07-21,0.0.19,2024-12-09T05:16:05.673+00:00,157,5,2,0,59,4.457829882271712,302
2025-07-22,0.0.19,2024-12-09T05:16:05.673+00:00,157,5,3,0,59,4.457674975355584,302
2025-07-23,0.0.19,2024-12-09T05:16:05.673+00:00,158,5,2,0,59,4.4577087116253535,302
2025-07-24,0.0.19,2024-12-09T05:16:05.673+00:00,158,5,2,0,60,4.457541628268531,303
2025-07-25,0.0.19,2024-12-09T05:16:05.673+00:00,158,5,2,0,60,4.457681971042226,305
2025-07-26,0.0.19,2024-12-09T05:16:05.673+00:00,158,5,2,0,60,4.457387980522629,306
2025-07-27,0.0.19,2024-12-09T05:16:05.673+00:00,158,5,3,0,60,4.457345339102096,307
2025-07-28,0.0.19,2024-12-09T05:16:05.673+00:00,158,5,6,0,60,4.457094307561597,308
2025-07-30,0.0.19,2024-12-09T05:16:05.673+00:00,159,5,1,0,60,4.457146665170178,312
2025-07-31,0.0.19,2024-12-09T05:16:05.673+00:00,159,5,1,0,60,4.457257046697518,314
2025-08-01,0.0.19,2024-12-09T05:16:05.673+00:00,159,5,4,0,60,4.457290622788146,315
2025-08-02,0.0.19,2024-12-09T05:16:05.673+00:00,159,5,4,0,60,4.457275942983224,316
2025-08-03,0.0.19,2024-12-09T05:16:05.673+00:00,159,5,1,0,60,4.457285517202743,318
2025-08-04,0.0.19,2024-12-09T05:16:05.673+00:00,159,5,1,0,60,4.457214271711429,319
2025-08-05,0.0.19,2024-12-09T05:16:05.673+00:00,159,5,1,0,60,4.457010693091479,320
2025-08-06,0.0.19,2024-12-09T05:16:05.673+00:00,160,5,2,0,60,4.456822856183454,322
2025-08-07,0.0.19,2024-12-09T05:16:05.673+00:00,160,5,3,0,60,4.456780283167278,322
2025-08-08,0.0.19,2024-12-09T05:16:05.673+00:00,160,5,3,0,60,4.456551666305616,323
2025-08-09,0.0.19,2024-12-09T05:16:05.673+00:00,160,5,2,0,60,4.456438375301226,323
2025-08-10,0.0.19,2024-12-09T05:16:05.673+00:00,160,5,2,0,60,4.456366746971125,323
2025-08-11,0.0.19,2024-12-09T05:16:05.673+00:00,160,5,2,0,60,4.456390316095163,324
2025-08-12,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,2,0,60,4.4563653490562745,325
2025-08-13,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,2,0,60,4.456307971267173,326
2025-08-14,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,2,0,60,4.456267032821507,327
2025-08-15,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,2,0,60,4.456081198754433,328
2025-08-16,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,2,0,60,4.456051532033426,329
2025-08-17,0.0.19,2024-12-09T05:16:05.673+00:00,161,5,2,0,60,4.455973266499583,330
