date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-13,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
2024-12-14,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
2024-12-14,0.1.7,2024-08-22T23:29:54.173+00:00,147,5,1,0,30,4.403204729309272,19
2024-12-15,0.1.7,2024-08-22T23:29:54.173+00:00,148,5,1,0,30,4.403204729309272,19
2024-12-15,0.1.7,2024-08-22T23:29:54.173+00:00,148,5,1,0,30,4.403204729309272,19
2024-12-16,0.1.7,2024-08-22T23:29:54.173+00:00,149,5,1,0,30,4.403204729309272,19
2024-12-16,0.1.7,2024-08-22T23:29:54.173+00:00,149,5,1,0,30,4.403204729309272,19
2024-12-17,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,1,0,30,4.403204729309272,19
2024-12-17,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,2,0,30,4.403204729309272,19
2024-12-17,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,1,0,30,4.403204729309272,19
2024-12-17,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,2,0,30,4.403204729309272,19
2024-12-18,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,1,0,30,4.403204729309272,19
2024-12-18,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,2,0,30,4.403204729309272,19
2024-12-19,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,1,0,30,4.403204729309272,19
2024-12-19,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,2,0,30,4.403204729309272,19
2024-12-20,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,1,0,30,4.403204729309272,19
2024-12-20,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,2,0,30,4.403204729309272,19
2024-12-21,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,1,0,30,4.403204729309272,25
2024-12-21,0.1.7,2024-08-22T23:29:54.173+00:00,150,5,2,0,30,4.403204729309272,25
2024-12-22,0.1.7,2024-08-22T23:29:54.173+00:00,151,5,1,0,30,4.403204729309272,25
2024-12-22,0.1.7,2024-08-22T23:29:54.173+00:00,151,5,1,0,30,4.403204729309272,25
2024-12-23,0.1.7,2024-08-22T23:29:54.173+00:00,152,5,1,0,30,4.403204729309272,25
2024-12-23,0.1.7,2024-08-22T23:29:54.173+00:00,152,5,1,0,30,4.403204729309272,25
2024-12-24,0.1.7,2024-08-22T23:29:54.173+00:00,152,5,1,0,30,4.403204729309272,25
2024-12-24,0.1.7,2024-08-22T23:29:54.173+00:00,152,5,2,0,30,4.403204729309272,25
2024-12-25,0.1.7,2024-08-22T23:29:54.173+00:00,152,5,1,0,31,4.403204729309272,25
2024-12-25,0.1.7,2024-08-22T23:29:54.173+00:00,152,5,2,0,31,4.403204729309272,25
2024-12-26,0.1.7,2024-08-22T23:29:54.173+00:00,152,5,1,0,31,4.403204729309272,25
2024-12-26,0.1.7,2024-08-22T23:29:54.173+00:00,152,5,2,0,31,4.403204729309272,25
2024-12-27,0.1.7,2024-08-22T23:29:54.173+00:00,153,5,1,0,31,4.403204729309272,25
2024-12-27,0.1.7,2024-08-22T23:29:54.173+00:00,153,5,2,0,31,4.403204729309272,25
2024-12-28,0.1.7,2024-08-22T23:29:54.173+00:00,154,5,1,0,31,4.403204729309272,30
2024-12-28,0.1.7,2024-08-22T23:29:54.173+00:00,154,5,1,0,31,4.403204729309272,30
2024-12-29,0.1.7,2024-08-22T23:29:54.173+00:00,154,5,1,0,31,4.403204729309272,30
2024-12-29,0.1.7,2024-08-22T23:29:54.173+00:00,154,5,1,0,31,4.403204729309272,30
2024-12-30,0.1.7,2024-08-22T23:29:54.173+00:00,156,5,1,0,31,4.403204729309272,30
2024-12-30,0.1.7,2024-08-22T23:29:54.173+00:00,156,5,1,0,31,4.403204729309272,30
2024-12-31,0.1.7,2024-08-22T23:29:54.173+00:00,156,5,1,0,31,4.403204729309272,30
2024-12-31,0.1.7,2024-08-22T23:29:54.173+00:00,156,5,2,0,31,4.403204729309272,30
2025-01-01,0.1.7,2024-08-22T23:29:54.173+00:00,156,5,1,0,31,4.403204729309272,30
2025-01-01,0.1.7,2024-08-22T23:29:54.173+00:00,156,5,2,0,31,4.403204729309272,30
2025-01-02,0.1.7,2024-08-22T23:29:54.173+00:00,156,5,1,0,31,4.403204729309272,30
2025-01-02,0.1.7,2024-08-22T23:29:54.173+00:00,156,5,2,0,31,4.403204729309272,30
2025-01-03,0.1.7,2024-08-22T23:29:54.173+00:00,157,5,1,0,31,4.403204729309272,30
2025-01-03,0.1.7,2024-08-22T23:29:54.173+00:00,157,5,2,0,31,4.403204729309272,30
2025-01-04,0.1.7,2024-08-22T23:29:54.173+00:00,157,5,1,0,31,4.403204729309272,35
2025-01-04,0.1.7,2024-08-22T23:29:54.173+00:00,157,5,2,0,31,4.403204729309272,35
2025-01-05,0.1.7,2024-08-22T23:29:54.173+00:00,157,5,1,0,31,4.403204729309272,35
2025-01-05,0.1.7,2024-08-22T23:29:54.173+00:00,157,5,2,0,31,4.403204729309272,35
2025-01-06,0.1.7,2024-08-22T23:29:54.173+00:00,158,5,1,0,31,4.403204729309272,35
2025-01-06,0.1.7,2024-08-22T23:29:54.173+00:00,158,5,2,0,31,4.403204729309272,35
2025-01-07,0.1.7,2024-08-22T23:29:54.173+00:00,158,5,1,0,31,4.403204729309272,35
2025-01-07,0.1.7,2024-08-22T23:29:54.173+00:00,158,5,2,0,31,4.403204729309272,35
2025-01-08,0.1.7,2024-08-22T23:29:54.173+00:00,158,5,1,0,31,4.403204729309272,35
2025-01-08,0.1.7,2024-08-22T23:29:54.173+00:00,158,5,1,0,31,4.403204729309272,35
2025-01-09,0.1.7,2024-08-22T23:29:54.173+00:00,158,5,1,0,31,4.403204729309272,35
2025-01-09,0.1.7,2024-08-22T23:29:54.173+00:00,158,5,2,0,31,4.403204729309272,35
2025-01-10,0.1.7,2024-08-22T23:29:54.173+00:00,159,5,1,0,31,4.403204729309272,35
2025-01-10,0.1.7,2024-08-22T23:29:54.173+00:00,159,5,2,0,31,4.403204729309272,35
2025-01-11,0.1.7,2024-08-22T23:29:54.173+00:00,160,5,1,0,31,4.403204729309272,40
2025-01-11,0.1.7,2024-08-22T23:29:54.173+00:00,160,5,2,0,31,4.403204729309272,40
2025-01-12,0.1.7,2024-08-22T23:29:54.173+00:00,160,5,1,0,31,4.403204729309272,40
2025-01-12,0.1.7,2024-08-22T23:29:54.173+00:00,160,5,2,0,31,4.403204729309272,40
2025-01-13,0.1.7,2024-08-22T23:29:54.173+00:00,163,5,1,0,31,4.403204729309272,40
2025-01-13,0.1.7,2024-08-22T23:29:54.173+00:00,163,5,1,0,31,4.403204729309272,40
2025-01-14,0.1.7,2024-08-22T23:29:54.173+00:00,178,5,1,0,31,4.403204729309272,40
2025-01-14,0.1.7,2024-08-22T23:29:54.173+00:00,178,5,1,0,31,4.403204729309272,40
2025-01-15,0.1.7,2024-08-22T23:29:54.173+00:00,184,5,1,0,31,4.403204729309272,40
2025-01-15,0.1.7,2024-08-22T23:29:54.173+00:00,184,5,2,0,31,4.403204729309272,40
2025-01-16,0.1.7,2024-08-22T23:29:54.173+00:00,193,5,1,0.5181347150259068,31,4.403204729309272,40
2025-01-16,0.1.7,2024-08-22T23:29:54.173+00:00,193,5,1,0.5181347150259068,31,4.403204729309272,40
2025-01-17,0.1.7,2024-08-22T23:29:54.173+00:00,222,5,1,0,31,4.403204729309272,40
2025-01-17,0.1.7,2024-08-22T23:29:54.173+00:00,222,5,6,0,31,4.403204729309272,40
2025-01-18,0.1.7,2024-08-22T23:29:54.173+00:00,225,5,1,0,31,4.403204729309272,45
2025-01-18,0.1.7,2024-08-22T23:29:54.173+00:00,225,5,6,0,31,4.403204729309272,45
2025-01-19,0.1.7,2024-08-22T23:29:54.173+00:00,225,5,1,0,31,4.403204729309272,45
2025-01-19,0.1.7,2024-08-22T23:29:54.173+00:00,225,5,6,0,31,4.403204729309272,45
2025-01-20,0.1.7,2024-08-22T23:29:54.173+00:00,227,5,1,0,31,4.403204729309272,45
2025-01-20,0.1.7,2024-08-22T23:29:54.173+00:00,227,5,1,0,31,4.403204729309272,45
2025-01-21,0.1.7,2024-08-22T23:29:54.173+00:00,228,5,1,0,31,4.403204729309272,45
2025-01-21,0.1.7,2024-08-22T23:29:54.173+00:00,228,5,1,0,31,4.403204729309272,45
2025-01-22,0.1.7,2024-08-22T23:29:54.173+00:00,232,5,2,0,31,4.403204729309272,53
2025-01-22,0.1.7,2024-08-22T23:29:54.173+00:00,232,5,2,0,31,4.403204729309272,53
2025-01-23,0.1.7,2024-08-22T23:29:54.173+00:00,239,5,2,0,32,4.403204729309272,53
2025-01-23,0.1.7,2024-08-22T23:29:54.173+00:00,239,5,2,0,32,4.403204729309272,53
2025-01-24,0.1.7,2024-08-22T23:29:54.173+00:00,243,5,2,0,33,4.403204729309272,53
2025-01-24,0.1.7,2024-08-22T23:29:54.173+00:00,243,5,1,0,33,4.403204729309272,53
2025-01-25,0.1.7,2024-08-22T23:29:54.173+00:00,243,5,2,0,33,4.403204729309272,58
2025-01-25,0.1.7,2024-08-22T23:29:54.173+00:00,243,5,1,0,33,4.403204729309272,58
2025-01-26,0.1.7,2024-08-22T23:29:54.173+00:00,244,5,2,0,33,4.403204729309272,58
2025-01-26,0.1.7,2024-08-22T23:29:54.173+00:00,244,5,1,0,33,4.403204729309272,58
2025-01-27,0.1.7,2024-08-22T23:29:54.173+00:00,245,4,1,0,33,4.403204729309272,58
2025-01-27,0.1.7,2024-08-22T23:29:54.173+00:00,245,5,1,0,33,4.403204729309272,58
2025-01-28,0.1.7,2024-08-22T23:29:54.173+00:00,245,4,1,0,33,4.403204729309272,58
2025-01-28,0.1.7,2024-08-22T23:29:54.173+00:00,245,5,3,0,33,4.403204729309272,58
2025-01-29,0.1.7,2024-08-22T23:29:54.173+00:00,245,4,1,0,33,4.403204729309272,58
2025-01-29,0.1.7,2024-08-22T23:29:54.173+00:00,245,5,3,0,33,4.403204729309272,58
2025-01-30,0.1.7,2024-08-22T23:29:54.173+00:00,246,4,1,0,33,4.403204729309272,58
2025-01-30,0.1.7,2024-08-22T23:29:54.173+00:00,246,5,2,0,33,4.403204729309272,58
2025-01-31,0.1.7,2024-08-22T23:29:54.173+00:00,246,4,1,0,33,4.403204729309272,58
2025-01-31,0.1.7,2024-08-22T23:29:54.173+00:00,246,5,2,0,33,4.403204729309272,58
2025-02-01,0.1.7,2024-08-22T23:29:54.173+00:00,247,4,1,0,33,4.403204729309272,63
2025-02-01,0.1.7,2024-08-22T23:29:54.173+00:00,247,5,2,0,33,4.403204729309272,63
2025-02-02,0.1.7,2024-08-22T23:29:54.173+00:00,247,4,1,0,33,4.403204729309272,63
2025-02-02,0.1.7,2024-08-22T23:29:54.173+00:00,247,5,2,0,33,4.403204729309272,63
2025-02-03,0.1.7,2024-08-22T23:29:54.173+00:00,248,4,1,0,33,4.403204729309272,64
2025-02-03,0.1.7,2024-08-22T23:29:54.173+00:00,248,5,2,0,33,4.403204729309272,64
2025-02-04,0.1.7,2024-08-22T23:29:54.173+00:00,248,4,1,0,33,4.403204729309272,64
2025-02-04,0.1.7,2024-08-22T23:29:54.173+00:00,248,5,2,0,33,4.403204729309272,64
2025-02-05,0.1.7,2024-08-22T23:29:54.173+00:00,248,4,1,0,33,4.403204729309272,64
2025-02-05,0.1.7,2024-08-22T23:29:54.173+00:00,248,5,1,0,33,4.403204729309272,64
2025-02-06,0.1.7,2024-08-22T23:29:54.173+00:00,248,4,1,0,33,4.403204729309272,64
2025-02-06,0.1.7,2024-08-22T23:29:54.173+00:00,248,5,2,0,33,4.403204729309272,64
2025-02-07,0.1.7,2024-08-22T23:29:54.173+00:00,248,4,1,0,33,4.403204729309272,64
2025-02-07,0.1.7,2024-08-22T23:29:54.173+00:00,248,5,2,0,33,4.403204729309272,64
2025-02-08,0.1.7,2024-08-22T23:29:54.173+00:00,249,5,1,0,33,4.403204729309272,69
2025-02-08,0.1.7,2024-08-22T23:29:54.173+00:00,249,5,2,0,33,4.403204729309272,69
2025-02-09,0.1.7,2024-08-22T23:29:54.173+00:00,249,5,1,0,33,4.403204729309272,69
2025-02-09,0.1.7,2024-08-22T23:29:54.173+00:00,249,5,2,0,33,4.403204729309272,69
2025-02-10,0.1.7,2024-08-22T23:29:54.173+00:00,252,5,1,0,33,4.403204729309272,69
2025-02-10,0.1.7,2024-08-22T23:29:54.173+00:00,252,5,1,0,33,4.403204729309272,69
2025-02-11,0.1.7,2024-08-22T23:29:54.173+00:00,253,5,1,0,33,4.403204729309272,69
2025-02-11,0.1.7,2024-08-22T23:29:54.173+00:00,253,5,1,0,33,4.403204729309272,69
2025-02-12,0.1.7,2024-08-22T23:29:54.173+00:00,253,5,1,0,33,4.403204729309272,69
2025-02-12,0.1.7,2024-08-22T23:29:54.173+00:00,253,5,1,0,33,4.403204729309272,69
2025-02-13,0.1.7,2024-08-22T23:29:54.173+00:00,254,5,1,0,33,4.403204729309272,77
2025-02-13,0.1.7,2024-08-22T23:29:54.173+00:00,254,5,1,0,33,4.403204729309272,77
2025-02-14,0.1.7,2024-08-22T23:29:54.173+00:00,260,5,1,0,33,4.403204729309272,85
2025-02-14,0.1.7,2024-08-22T23:29:54.173+00:00,260,5,3,0,33,4.403204729309272,85
2025-02-15,0.1.7,2024-08-22T23:29:54.173+00:00,261,5,1,0,33,4.403204729309272,99
2025-02-15,0.1.7,2024-08-22T23:29:54.173+00:00,261,5,1,0,33,4.403204729309272,99
2025-02-16,0.1.7,2024-08-22T23:29:54.173+00:00,261,5,1,0,33,4.403204729309272,99
2025-02-16,0.1.7,2024-08-22T23:29:54.173+00:00,261,5,1,0,33,4.403204729309272,99
2025-02-17,0.1.7,2024-08-22T23:29:54.173+00:00,261,5,1,0,33,4.403204729309272,99
2025-02-17,0.1.7,2024-08-22T23:29:54.173+00:00,261,5,1,0,33,4.403204729309272,99
2025-02-18,0.1.7,2024-08-22T23:29:54.173+00:00,262,5,1,0,33,4.403204729309272,99
2025-02-18,0.1.7,2024-08-22T23:29:54.173+00:00,262,5,1,0,33,4.403204729309272,99
2025-02-19,0.1.7,2024-08-22T23:29:54.173+00:00,264,5,1,0,33,4.403204729309272,99
2025-02-19,0.1.7,2024-08-22T23:29:54.173+00:00,264,5,7,0,33,4.403204729309272,99
2025-02-20,0.1.7,2024-08-22T23:29:54.173+00:00,265,5,1,0,33,4.403204729309272,99
2025-02-20,0.1.7,2024-08-22T23:29:54.173+00:00,265,5,1,0,33,4.403204729309272,99
2025-02-21,0.1.7,2024-08-22T23:29:54.173+00:00,265,5,1,0,33,4.403204729309272,99
2025-02-21,0.1.7,2024-08-22T23:29:54.173+00:00,265,5,1,0,33,4.403204729309272,99
2025-02-22,0.1.7,2024-08-22T23:29:54.173+00:00,266,5,1,0,33,4.403204729309272,104
2025-02-22,0.1.7,2024-08-22T23:29:54.173+00:00,266,5,1,0,33,4.403204729309272,104
2025-02-23,0.1.7,2024-08-22T23:29:54.173+00:00,266,5,1,0,33,4.403204729309272,104
2025-02-23,0.1.7,2024-08-22T23:29:54.173+00:00,266,5,1,0,33,4.403204729309272,104
2025-02-24,0.1.7,2024-08-22T23:29:54.173+00:00,267,5,1,0,33,4.403204729309272,104
2025-02-24,0.1.7,2024-08-22T23:29:54.173+00:00,267,5,3,0,33,4.403204729309272,104
2025-02-25,0.1.7,2024-08-22T23:29:54.173+00:00,267,5,1,0,33,4.403204729309272,104
2025-02-25,0.1.7,2024-08-22T23:29:54.173+00:00,267,5,3,0,33,4.403204729309272,104
2025-02-26,0.1.7,2024-08-22T23:29:54.173+00:00,268,5,1,0,33,4.403204729309272,104
2025-02-26,0.1.7,2024-08-22T23:29:54.173+00:00,268,5,3,0,33,4.403204729309272,104
2025-02-27,0.1.7,2024-08-22T23:29:54.173+00:00,270,5,1,0,33,4.403204729309272,104
2025-02-27,0.1.7,2024-08-22T23:29:54.173+00:00,270,5,3,0,33,4.403204729309272,104
2025-02-28,0.1.7,2024-08-22T23:29:54.173+00:00,275,5,1,0,33,4.403204729309272,104
2025-02-28,0.1.7,2024-08-22T23:29:54.173+00:00,275,5,1,0,33,4.403204729309272,104
2025-03-01,0.1.7,2024-08-22T23:29:54.173+00:00,275,5,1,0,33,4.403204729309272,109
2025-03-01,0.1.7,2024-08-22T23:29:54.173+00:00,275,5,1,0,33,4.403204729309272,109
2025-03-02,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,109
2025-03-02,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,109
2025-03-03,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,109
2025-03-03,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,109
2025-03-04,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,109
2025-03-04,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,109
2025-03-05,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,117
2025-03-05,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,117
2025-03-06,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,117
2025-03-06,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,117
2025-03-07,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,117
2025-03-07,0.1.7,2024-08-22T23:29:54.173+00:00,276,5,1,0,33,4.403204729309272,117
2025-03-08,0.1.7,2024-08-22T23:29:54.173+00:00,278,5,1,0,33,4.403204729309272,122
2025-03-08,0.1.7,2024-08-22T23:29:54.173+00:00,278,5,1,0,33,4.403204729309272,122
2025-03-09,0.1.7,2024-08-22T23:29:54.173+00:00,279,5,1,0,33,4.403204729309272,122
2025-03-09,0.1.7,2024-08-22T23:29:54.173+00:00,279,5,1,0,33,4.403204729309272,122
2025-03-10,0.1.7,2024-08-22T23:29:54.173+00:00,279,5,1,0,33,4.403204729309272,122
2025-03-10,0.1.7,2024-08-22T23:29:54.173+00:00,279,5,1,0,33,4.403204729309272,122
2025-03-11,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,1,0,33,4.403204729309272,122
2025-03-11,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,7,0,33,4.403204729309272,122
2025-03-12,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,1,0,33,4.403204729309272,122
2025-03-12,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,1,0,33,4.403204729309272,122
2025-03-13,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,1,0,33,4.403204729309272,122
2025-03-13,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,2,0,33,4.403204729309272,122
2025-03-14,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,1,0,33,4.403204729309272,124
2025-03-14,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,2,0,33,4.403204729309272,124
2025-03-15,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,1,0,33,4.403204729309272,131
2025-03-15,0.1.7,2024-08-22T23:29:54.173+00:00,280,5,2,0,33,4.403204729309272,131
2025-03-16,0.1.7,2024-08-22T23:29:54.173+00:00,281,5,1,0,33,4.403204729309272,132
2025-03-16,0.1.7,2024-08-22T23:29:54.173+00:00,281,5,2,0,33,4.403204729309272,132
2025-03-17,0.1.7,2024-08-22T23:29:54.173+00:00,281,5,1,0,33,4.403204729309272,133
2025-03-17,0.1.7,2024-08-22T23:29:54.173+00:00,281,5,2,0,33,4.403204729309272,133
2025-03-18,0.1.7,2024-08-22T23:29:54.173+00:00,281,5,1,0,33,4.403204729309272,134
2025-03-18,0.1.7,2024-08-22T23:29:54.173+00:00,281,5,2,0,33,4.403204729309272,134
2025-03-19,0.1.7,2024-08-22T23:29:54.173+00:00,282,5,1,0,33,4.403204729309272,136
2025-03-19,0.1.7,2024-08-22T23:29:54.173+00:00,282,5,1,0,33,4.403204729309272,136
2025-03-20,0.1.7,2024-08-22T23:29:54.173+00:00,284,5,1,0,33,4.403204729309272,138
2025-03-20,0.1.7,2024-08-22T23:29:54.173+00:00,284,5,2,0,33,4.403204729309272,138
2025-03-21,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,139
2025-03-21,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,2,0,33,4.403204729309272,139
2025-03-22,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,146
2025-03-22,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,146
2025-03-23,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,6,0,33,4.403204729309272,148
2025-03-23,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,148
2025-03-24,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,6,0,33,4.403204729309272,148
2025-03-24,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,148
2025-03-25,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,6,0,33,4.403204729309272,149
2025-03-25,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,149
2025-03-26,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,152
2025-03-26,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,152
2025-03-27,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,153
2025-03-27,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,2,0,33,4.403204729309272,153
2025-03-28,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,1,0,33,4.403204729309272,153
2025-03-28,0.1.7,2024-08-22T23:29:54.173+00:00,286,5,2,0,33,4.403204729309272,153
2025-03-29,0.1.7,2024-08-22T23:29:54.173+00:00,287,5,1,0,33,4.403204729309272,159
2025-03-29,0.1.7,2024-08-22T23:29:54.173+00:00,287,5,2,0,33,4.403204729309272,159
2025-03-30,0.1.7,2024-08-22T23:29:54.173+00:00,287,5,6,0,33,4.403204729309272,160
2025-03-30,0.1.7,2024-08-22T23:29:54.173+00:00,287,5,2,0,33,4.403204729309272,160
2025-03-31,0.1.7,2024-08-22T23:29:54.173+00:00,287,5,6,0,33,4.403204729309272,160
2025-03-31,0.1.7,2024-08-22T23:29:54.173+00:00,287,5,2,0,33,4.403204729309272,160
2025-04-01,0.1.7,2024-08-22T23:29:54.173+00:00,289,5,1,0,33,4.403204729309272,163
2025-04-01,0.1.7,2024-08-22T23:29:54.173+00:00,289,5,2,0,33,4.403204729309272,163
2025-04-02,0.1.7,2024-08-22T23:29:54.173+00:00,290,5,1,0,33,4.403204729309272,165
2025-04-02,0.1.7,2024-08-22T23:29:54.173+00:00,290,5,2,0,33,4.403204729309272,165
2025-04-03,0.1.7,2024-08-22T23:29:54.173+00:00,291,5,1,0,33,4.403204729309272,167
2025-04-03,0.1.7,2024-08-22T23:29:54.173+00:00,291,5,2,0,33,4.403204729309272,167
2025-04-04,0.1.7,2024-08-22T23:29:54.173+00:00,293,5,1,0,33,4.403204729309272,169
2025-04-04,0.1.7,2024-08-22T23:29:54.173+00:00,293,5,1,0,33,4.403204729309272,169
2025-04-05,0.1.7,2024-08-22T23:29:54.173+00:00,293,5,1,0,33,4.403204729309272,177
2025-04-05,0.1.7,2024-08-22T23:29:54.173+00:00,293,5,1,0,33,4.403204729309272,177
2025-04-06,0.1.7,2024-08-22T23:29:54.173+00:00,293,5,1,0,33,4.403204729309272,178
2025-04-06,0.1.7,2024-08-22T23:29:54.173+00:00,293,5,1,0,33,4.403204729309272,178
