date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-13,1.96.2024121109,2024-12-11T09:22:07.7+00:00,1645520,5,4,0.0021882689333890936,2038529,4.573717663792337,876
2024-12-14,1.96.2024121109,2024-12-11T09:22:07.7+00:00,1646710,5,4,0.0020651757312696154,2040355,4.573717663792337,876
2024-12-15,1.96.2024121109,2024-12-11T09:22:07.7+00:00,1647770,5,4,0.001214032024950786,2041632,4.573717663792337,876
2024-12-16,1.96.2024121109,2024-12-11T09:22:07.7+00:00,1648860,5,4,0.0019411868901943372,2043026,4.573717663792337,878
2024-12-17,1.96.2024121109,2024-12-11T09:22:07.7+00:00,1649693,5,4,0.0019411868901943372,2043929,4.573717663792337,879
2024-12-17,1.96.2024121109,2024-12-11T09:22:07.7+00:00,1650253,5,4,0.0018790065268200907,2044370,4.573717663792337,880
2024-12-18,1.97.2024121809,2024-12-18T09:18:23.19+00:00,1651616,5,4,0.002604245525845623,2045524,4.573717663792337,883
2024-12-19,1.97.2024121809,2024-12-18T09:18:23.19+00:00,1652953,5,4,0.002239016865848397,2047386,4.573717663792337,887
2024-12-20,1.97.2024121809,2024-12-18T09:18:23.19+00:00,1654248,5,4,0.0019953429903903073,2048964,4.573717663792337,888
2024-12-21,1.97.2024121809,2024-12-18T09:18:23.19+00:00,1655395,5,4,0.0018126822500945617,2050194,4.573717663792337,889
2024-12-22,1.97.2024121809,2024-12-18T09:18:23.19+00:00,1656879,5,4,0.001751131593312368,2051268,4.573717663792337,889
2024-12-23,1.97.2024121809,2024-12-18T09:18:23.19+00:00,1659116,5,4,0.0036784570259735245,2052384,4.573717663792337,889
2024-12-24,1.97.2024121809,2024-12-18T09:18:23.19+00:00,1661098,5,4,0.0031918193068934263,2053420,4.573717663792337,890
2024-12-25,1.97.2024122509,2024-12-25T09:21:32.933+00:00,1662566,5,4,0.002105760940781791,2054169,4.573717663792337,891
2024-12-26,1.97.2024122509,2024-12-25T09:21:32.933+00:00,1663941,5,4,0.0018034926438540877,2054913,4.573717663792337,894
2024-12-27,1.97.2024122509,2024-12-25T09:21:32.933+00:00,1665553,5,4,0.002582559316282436,2055685,4.573717663792337,894
2024-12-28,1.97.2024122509,2024-12-25T09:21:32.933+00:00,1667053,5,4,0.0027001258258634855,2056374,4.573717663792337,894
2024-12-29,1.97.2024122509,2024-12-25T09:21:32.933+00:00,1668374,5,4,0.003177568524565003,2057002,4.573717663792337,899
2024-12-30,1.97.2024122509,2024-12-25T09:21:32.933+00:00,1669717,5,4,0.0021566946497797476,2057706,4.573717663792337,899
2024-12-31,1.97.2024122509,2024-12-25T09:21:32.933+00:00,1671876,5,4,0.005745399790053516,2058388,4.573717663792337,899
2025-01-01,1.97.2025010109,2025-01-01T09:20:40.193+00:00,1673781,5,4,0.0016734741203203987,2058856,4.573717663792337,902
2025-01-02,1.97.2025010109,2025-01-01T09:20:40.193+00:00,1675514,5,4,0.002209118764613022,2059527,4.573717663792337,904
2025-01-03,1.97.2025010109,2025-01-01T09:20:40.193+00:00,1677411,5,4,0.0032800474712324926,2060291,4.573717663792337,904
2025-01-04,1.97.2025010109,2025-01-01T09:20:40.193+00:00,1679091,5,4,0.003276592677232387,2060909,4.573717663792337,908
2025-01-05,1.97.2025010109,2025-01-01T09:20:40.193+00:00,1680517,5,4,0.0024999523818593932,2061431,4.573717663792337,910
2025-01-06,1.97.2025010109,2025-01-01T09:20:40.193+00:00,1682104,5,4,0.0032708813062591584,2061945,4.573717663792337,911
2025-01-07,1.97.2025010109,2025-01-01T09:20:40.193+00:00,1684033,5,4,0.002791948732692888,2062733,4.573717663792337,912
2025-01-08,1.97.2025010809,2025-01-08T09:21:56.757+00:00,1686001,5,4,0.003204015699676928,2063450,4.573717663792337,914
2025-01-09,1.97.2025010809,2025-01-08T09:21:56.757+00:00,1687776,5,4,0.0029633879347438267,2064014,4.573717663792337,917
2025-01-10,1.97.2025010809,2025-01-08T09:21:56.757+00:00,1689427,5,4,0.0028420764684357804,2064495,4.573717663792337,917
2025-01-11,1.97.2025010809,2025-01-08T09:21:56.757+00:00,1690799,5,4,0.0017747383739847018,2064902,4.573717663792337,918
2025-01-12,1.97.2025010809,2025-01-08T09:21:56.757+00:00,1692066,5,4,0.0018325509523057927,2065218,4.573717663792337,918
2025-01-13,1.97.2025010809,2025-01-08T09:21:56.757+00:00,1693346,5,4,0.0017130509674012308,2065594,4.573717663792337,918
2025-01-14,1.97.2025010809,2025-01-08T09:21:56.757+00:00,1694955,5,4,0.0024787008774601106,2066022,4.573717663792337,918
2025-01-15,1.97.2025011509,2025-01-15T09:26:32.463+00:00,1696619,5,4,0.001945690472484399,2066462,4.573717663792337,919
2025-01-16,1.97.2025011509,2025-01-15T09:26:32.463+00:00,1698260,5,4,0.0022382486058067233,2066862,4.573717663792337,922
2025-01-17,1.97.2025011509,2025-01-15T09:26:32.463+00:00,1699774,5,4,0.002295039713014111,2067239,4.573717663792337,922
2025-01-18,1.97.2025011509,2025-01-15T09:26:32.463+00:00,1701168,5,4,0.001528733726335496,2067565,4.573717663792337,923
2025-01-19,1.97.2025011509,2025-01-15T09:26:32.463+00:00,1702340,5,4,0.0017626933013541596,2067805,4.573717663792337,923
2025-01-20,1.97.2025011509,2025-01-15T09:26:32.463+00:00,1704515,5,4,0.005518122335598111,2068095,4.573717663792337,923
2025-01-21,1.97.2025011509,2025-01-15T09:26:32.463+00:00,1707173,5,4,0.004278114980493554,2068457,4.573717663792337,1136
2025-01-22,1.97.2025012209,2025-01-22T09:16:46.297+00:00,1709500,5,4,0.003511320203726798,2068791,4.573717663792337,1137
2025-01-23,1.97.2025012209,2025-01-22T09:16:46.297+00:00,1711600,5,4,0.0028054556761381967,2069162,4.573717663792337,1141
2025-01-24,1.97.2025012209,2025-01-22T09:16:46.297+00:00,1713509,5,4,0.0028605889076870447,2069496,4.573717663792337,1142
2025-01-25,1.97.2025012209,2025-01-22T09:16:46.297+00:00,1715097,5,4,0.002274575033564562,2069716,4.573717663792337,1143
2025-01-26,1.97.2025012209,2025-01-22T09:16:46.297+00:00,1716483,5,4,0.002272672972265814,2069918,4.573717663792337,1144
2025-01-27,1.97.2025012209,2025-01-22T09:16:46.297+00:00,1717968,5,4,0.0027366822560509793,2070173,4.573717663792337,1144
2025-01-28,1.97.2025012209,2025-01-22T09:16:46.297+00:00,1719891,5,4,0.002849947363217067,2070520,4.573717663792337,1145
2025-01-29,1.97.2025012909,2025-01-29T09:32:45.323+00:00,1721724,5,4,0.002672592850814124,2070858,4.573717663792337,1146
2025-01-30,1.97.2025012909,2025-01-29T09:32:45.323+00:00,1723549,5,4,0.003192153107270854,2071119,4.573717663792337,1150
2025-01-31,1.97.2025012909,2025-01-29T09:32:45.323+00:00,1725100,5,4,0.0025512555946425952,2071374,4.573717663792337,1151
2025-02-01,1.97.2025012909,2025-01-29T09:32:45.323+00:00,1726500,5,4,0.0015642471046944794,2071622,4.573717663792337,1152
2025-02-02,1.97.2025012909,2025-01-29T09:32:45.323+00:00,1727788,5,4,0.0018525304697843597,2071832,4.573717663792337,1152
2025-02-03,1.97.2025012909,2025-01-29T09:32:45.323+00:00,1729205,5,4,0.0030080668253614743,2072082,4.573717663792337,1153
2025-02-04,1.97.2025012909,2025-01-29T09:32:45.323+00:00,1730943,5,4,0.0026583617903257594,2072349,4.573717663792337,1153
2025-02-05,1.97.2025020509,2025-02-05T09:22:23.057+00:00,1732761,5,4,0.002366980050976668,2072586,4.573717663792337,1153
2025-02-06,1.97.2025020509,2025-02-05T09:22:23.057+00:00,1734438,5,4,0.002768320949903195,2072843,4.573717663792337,1156
2025-02-07,1.97.2025020509,2025-02-05T09:22:23.057+00:00,1736042,5,4,0.0029961735406762247,2074287,4.573717663792337,1156
2025-02-08,1.97.2025020509,2025-02-05T09:22:23.057+00:00,1737424,5,4,0.00218767235116056,2074600,4.573717663792337,1158
2025-02-09,1.97.2025020509,2025-02-05T09:22:23.057+00:00,1738669,5,4,0.0016683445994534732,2074828,4.573717663792337,1158
2025-02-10,1.97.2025020509,2025-02-05T09:22:23.057+00:00,1740087,5,4,0.0025293316241183266,2075147,4.573717663792337,1158
2025-02-11,1.97.2025020509,2025-02-05T09:22:23.057+00:00,1741822,5,4,0.002756621347045993,2075521,4.573717663792337,1158
2025-02-12,1.97.2025021209,2025-02-12T09:31:23.82+00:00,1743454,5,4,0.0024671552781631513,2075963,4.573717663792337,1160
2025-02-13,1.97.2025021209,2025-02-12T09:31:23.82+00:00,1744914,5,4,0.002178240864142544,2076657,4.573717663792337,1164
2025-02-14,1.97.2025021209,2025-02-12T09:31:23.82+00:00,1746231,5,4,0.0017183646209344926,2077039,4.573717663792337,1164
2025-02-15,1.97.2025021209,2025-02-12T09:31:23.82+00:00,1747382,5,4,0.0013737852018147702,2077241,4.573717663792337,1383
2025-02-16,1.97.2025021209,2025-02-12T09:31:23.82+00:00,1748505,5,4,0.002116541342630861,2077402,4.573717663792337,1384
2025-02-17,1.97.2025021209,2025-02-12T09:31:23.82+00:00,1749766,5,4,0.002286615865684184,2077633,4.573717663792337,1384
2025-02-18,1.97.2025021209,2025-02-12T09:31:23.82+00:00,1751210,5,4,0.0025703504929932243,2077903,4.573717663792337,1384
2025-02-19,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1752697,5,4,0.0023399155347563066,2078251,4.573717663792337,1602
2025-02-20,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1754176,5,4,0.002451978290298263,2080226,4.573717663792337,1609
2025-02-21,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1755522,5,4,0.0017662942064980256,2081833,4.573717663792337,1609
2025-02-22,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1756645,5,4,0.0018789329482849328,2083049,4.573717663792337,1611
2025-02-23,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1757701,5,4,0.0017640367534212354,2084131,4.573717663792337,1611
2025-02-24,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1758927,5,4,0.002104086306208249,2085356,4.573717663792337,1612
2025-02-25,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1760380,5,4,0.002500180410745548,2086756,4.573717663792337,1614
2025-02-26,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1761873,5,4,0.0022709801663947167,2087966,4.573717663792337,1615
2025-02-27,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1763260,5,4,0.002325814900304795,2089001,4.573717663792337,1616
2025-02-28,1.98.2025021909,2025-02-19T09:21:32.173+00:00,1764507,5,4,0.0019273087174440711,2089962,4.573717663792337,1618
2025-03-01,1.98.2025022817,2025-02-28T17:49:08.73+00:00,1765583,5,4,0.0010763506501157926,2090699,4.573717663792337,1842
2025-03-02,1.98.2025022817,2025-02-28T17:49:08.73+00:00,1766660,5,4,0.0018117306160393644,2091387,4.573717663792337,1844
2025-03-03,1.98.2025022817,2025-02-28T17:49:08.73+00:00,1767848,5,4,0.0023197773466386708,2092108,4.573717663792337,1845
2025-03-04,1.98.2025022817,2025-02-28T17:49:08.73+00:00,1769235,5,4,0.0019787918740629008,2092920,4.573717663792337,1846
