date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-16,24.2.28,2024-12-11T18:32:55.217+00:00,24589,5,25,0,187732,4.829487065516935,3161
2024-12-17,24.2.28,2024-12-11T18:32:55.217+00:00,24619,5,25,0,187831,4.829487065516935,3162
2024-12-17,24.2.28,2024-12-11T18:32:55.217+00:00,24640,5,25,0,187907,4.829487065516935,3166
2024-12-18,24.2.28,2024-12-11T18:32:55.217+00:00,24707,5,25,0,188045,4.829487065516935,3166
2024-12-19,24.2.28,2024-12-11T18:32:55.217+00:00,24747,5,25,0.004043508147668917,188151,4.829487065516935,3168
2024-12-20,24.2.28,2024-12-11T18:32:55.217+00:00,24786,5,25,0,188248,4.829487065516935,3170
2024-12-21,24.2.28,2024-12-11T18:32:55.217+00:00,24810,5,25,0,188316,4.829487065516935,3178
2024-12-22,24.2.28,2024-12-11T18:32:55.217+00:00,24821,5,25,0,188345,4.829487065516935,3178
2024-12-23,24.2.28,2024-12-11T18:32:55.217+00:00,24840,5,25,0,188392,4.829487065516935,3178
2024-12-24,24.2.28,2024-12-11T18:32:55.217+00:00,24860,5,25,0,188441,4.829487065516935,3179
2024-12-25,24.2.28,2024-12-11T18:32:55.217+00:00,24873,5,25,0,188468,4.829487065516935,3180
2024-12-26,24.2.28,2024-12-11T18:32:55.217+00:00,24896,5,25,0,188498,4.829487065516935,3180
2024-12-27,24.2.28,2024-12-11T18:32:55.217+00:00,24909,5,25,0,188538,4.829487065516935,3180
2024-12-28,24.2.28,2024-12-11T18:32:55.217+00:00,24921,5,25,0,188571,4.829487065516935,3185
2024-12-29,24.2.28,2024-12-11T18:32:55.217+00:00,24932,5,25,0,188589,4.829487065516935,3185
2024-12-30,24.2.28,2024-12-11T18:32:55.217+00:00,24957,5,25,0,188623,4.829487065516935,3186
2024-12-31,24.2.28,2024-12-11T18:32:55.217+00:00,24985,5,25,0.004004324670644295,188665,4.829487065516935,3186
2025-01-01,24.2.28,2024-12-11T18:32:55.217+00:00,24992,5,25,0.004001760774740886,188685,4.829487065516935,3186
2025-01-02,24.2.28,2024-12-11T18:32:55.217+00:00,25008,5,25,0,188714,4.829487065516935,3187
2025-01-03,24.2.28,2024-12-11T18:32:55.217+00:00,25033,5,25,0,188776,4.829487065516935,3188
2025-01-04,24.2.28,2024-12-11T18:32:55.217+00:00,25052,5,25,0,188817,4.829487065516935,3191
2025-01-05,24.2.28,2024-12-11T18:32:55.217+00:00,25065,5,25,0,188826,4.829487065516935,3191
2025-01-06,24.2.28,2024-12-11T18:32:55.217+00:00,25081,5,25,0.003988513082322911,188868,4.829487065516935,3191
2025-01-07,24.2.28,2024-12-11T18:32:55.217+00:00,25117,5,25,0.003984539984858748,188954,4.829487065516935,3192
2025-01-08,24.2.28,2024-12-11T18:32:55.217+00:00,25161,5,25,0.003976775630318938,189065,4.829487065516935,3196
2025-01-09,24.2.28,2024-12-11T18:32:55.217+00:00,25204,5,25,0,189149,4.829487065516935,3198
2025-01-10,24.2.28,2024-12-11T18:32:55.217+00:00,25259,5,25,0.003960866637620311,189233,4.829487065516935,3209
2025-01-11,24.2.28,2024-12-11T18:32:55.217+00:00,25292,5,25,0.0039539757225890634,189277,4.829487065516935,3210
2025-01-12,24.2.28,2024-12-11T18:32:55.217+00:00,25310,5,25,0,189296,4.829487065516935,3211
2025-01-13,24.2.28,2024-12-11T18:32:55.217+00:00,25343,5,25,0,189326,4.829487065516935,3219
2025-01-14,24.2.28,2024-12-11T18:32:55.217+00:00,25398,5,25,0.007881462799495587,189395,4.829487065516935,3222
2025-01-15,24.2.28,2024-12-11T18:32:55.217+00:00,25459,5,25,0,189454,4.829487065516935,3223
2025-01-16,24.2.28,2024-12-11T18:32:55.217+00:00,25513,5,25,0.003922491566643132,189509,4.829487065516935,3227
2025-01-17,24.2.28,2024-12-11T18:32:55.217+00:00,25581,5,25,0.007823807847279271,189572,4.829487065516935,3229
2025-01-18,24.2.28,2024-12-11T18:32:55.217+00:00,25618,5,25,0.0039050296782255542,189601,4.829487065516935,3229
2025-01-19,24.2.28,2024-12-11T18:32:55.217+00:00,25631,5,25,0.0039027436287710263,189610,4.829487065516935,3229
2025-01-20,24.2.28,2024-12-11T18:32:55.217+00:00,25652,5,25,0,189632,4.829487065516935,3230
2025-01-21,24.2.28,2024-12-11T18:32:55.217+00:00,25683,5,25,0,189669,4.829487065516935,3713
2025-01-22,24.2.28,2024-12-11T18:32:55.217+00:00,25726,5,25,0.0038892345986309895,189712,4.829487065516935,3713
2025-01-23,25.1.1,2025-01-22T17:25:12.447+00:00,25786,5,25,0.00776246846497186,191012,4.829487065516935,3721
2025-01-24,25.1.1,2025-01-22T17:25:12.447+00:00,25852,5,25,0.007740537193281214,191295,4.829487065516935,3727
2025-01-25,25.1.1,2025-01-22T17:25:12.447+00:00,25881,5,25,0,191372,4.829487065516935,3736
2025-01-26,25.1.1,2025-01-22T17:25:12.447+00:00,25892,5,25,0,191425,4.829487065516935,3737
2025-01-27,25.1.1,2025-01-22T17:25:12.447+00:00,25911,5,25,0,191504,4.829487065516935,3737
2025-01-28,25.1.1,2025-01-22T17:25:12.447+00:00,25959,5,25,0.003854158637169506,191627,4.829487065516935,3737
2025-01-29,25.1.1,2025-01-22T17:25:12.447+00:00,26028,5,25,0,191746,4.829487065516935,3739
2025-01-30,25.1.1,2025-01-22T17:25:12.447+00:00,26091,5,25,0,191846,4.829487065516935,3739
2025-01-31,25.1.1,2025-01-22T17:25:12.447+00:00,26139,5,25,0.0038274581850193286,191937,4.829487065516935,3740
2025-02-01,25.1.1,2025-01-22T17:25:12.447+00:00,26174,5,25,0.007642922653622745,191992,4.829487065516935,3740
2025-02-02,25.1.1,2025-01-22T17:25:12.447+00:00,26196,5,25,0,192020,4.829487065516935,3741
2025-02-03,25.1.1,2025-01-22T17:25:12.447+00:00,26225,5,25,0.007632422530911312,192070,4.829487065516935,3744
2025-02-04,25.1.1,2025-01-22T17:25:12.447+00:00,26275,5,25,0.003808218134734758,192143,4.829487065516935,3744
2025-02-05,25.1.1,2025-01-22T17:25:12.447+00:00,26338,5,26,0.011399908800729594,192205,4.834223535919243,3744
2025-02-06,25.1.1,2025-01-22T17:25:12.447+00:00,26400,5,26,0.0075826508947528055,192304,4.834223535919243,3747
2025-02-07,25.1.1,2025-01-22T17:25:12.447+00:00,26468,5,27,0.007562866326337682,192379,4.8387039808943975,3748
2025-02-08,25.1.1,2025-01-22T17:25:12.447+00:00,26508,5,27,0.0037733001282922044,192419,4.8387039808943975,3748
2025-02-09,25.1.1,2025-01-22T17:25:12.447+00:00,26527,5,27,0,192440,4.8387039808943975,3749
2025-02-10,25.1.1,2025-01-22T17:25:12.447+00:00,26566,5,27,0.01506931886678722,192484,4.8387039808943975,3749
2025-02-11,25.1.1,2025-01-22T17:25:12.447+00:00,26636,5,27,0.015028554253080853,192562,4.8387039808943975,3758
2025-02-12,25.1.1,2025-01-22T17:25:12.447+00:00,26722,5,27,0.011239743733842868,192640,4.8387039808943975,3763
2025-02-13,25.1.1,2025-01-22T17:25:12.447+00:00,26787,5,27,0.014944890715486644,192706,4.8387039808943975,3768
2025-02-14,25.1.2,2025-02-13T15:08:02.28+00:00,26846,5,27,0,194035,4.8387039808943975,3782
2025-02-15,25.1.2,2025-02-13T15:08:02.28+00:00,26874,5,27,0.003721761137370204,194234,4.8387039808943975,3790
2025-02-16,25.1.2,2025-02-13T15:08:02.28+00:00,26893,5,27,0,194316,4.8387039808943975,3790
2025-02-17,25.1.2,2025-02-13T15:08:02.28+00:00,26932,5,27,0.0037162287710431454,194458,4.8387039808943975,3869
2025-02-18,25.1.2,2025-02-13T15:08:02.28+00:00,26979,5,27,0.003709336399718091,194619,4.8387039808943975,3870
2025-02-19,25.1.2,2025-02-13T15:08:02.28+00:00,27041,5,27,0.0037015102161681965,194780,4.8387039808943975,3873
2025-02-20,25.1.2,2025-02-13T15:08:02.28+00:00,27107,5,27,0.00369235313665399,194887,4.8387039808943975,4061
2025-02-21,25.1.2,2025-02-13T15:08:02.28+00:00,27169,5,27,0.011052573407508383,194959,4.8387039808943975,4446
2025-02-22,25.1.2,2025-02-13T15:08:02.28+00:00,27206,5,27,0.003675659780930677,195014,4.8387039808943975,4451
2025-02-23,25.1.2,2025-02-13T15:08:02.28+00:00,27226,5,27,0,195028,4.8387039808943975,4452
2025-02-24,25.1.2,2025-02-13T15:08:02.28+00:00,27264,5,27,0.0036703982382088455,195074,4.8387039808943975,4453
2025-02-25,25.1.2,2025-02-13T15:08:02.28+00:00,27324,5,27,0.0036626011793575797,195137,4.8387039808943975,4460
2025-02-26,25.1.3,2025-02-26T09:24:50.6+00:00,27399,5,27,0.014611872146118723,195417,4.8387039808943975,4460
2025-02-27,25.1.3,2025-02-26T09:24:50.6+00:00,27473,5,27,0,196657,4.8387039808943975,4476
2025-02-28,25.1.3,2025-02-26T09:24:50.6+00:00,27533,5,27,0,196883,4.8387039808943975,4480
2025-03-01,25.1.3,2025-02-26T09:24:50.6+00:00,27573,5,27,0,196978,4.8387039808943975,4486
2025-03-02,25.1.3,2025-02-26T09:24:50.6+00:00,27581,5,27,0,197027,4.8387039808943975,4486
2025-03-03,25.1.3,2025-02-26T09:24:50.6+00:00,27621,5,27,0,197103,4.8387039808943975,4871
2025-03-04,25.1.3,2025-02-26T09:24:50.6+00:00,27680,5,27,0.01446183882280632,197224,4.8387039808943975,4872
2025-03-05,25.1.3,2025-02-26T09:24:50.6+00:00,27743,5,27,0.007215788144460078,197318,4.8387039808943975,4875
2025-03-06,25.1.3,2025-02-26T09:24:50.6+00:00,27817,5,27,0.00359945288316176,197418,4.8387039808943975,4876
2025-03-07,25.1.3,2025-02-26T09:24:50.6+00:00,27890,5,28,0.0035886025981482807,197500,4.842948612976124,4877
2025-03-08,25.1.3,2025-02-26T09:24:50.6+00:00,27948,5,28,0.0035794824068439706,197557,4.842948612976124,5015
2025-03-09,25.1.3,2025-02-26T09:24:50.6+00:00,27961,5,28,0,197579,4.842948612976124,5016
2025-03-10,25.1.3,2025-02-26T09:24:50.6+00:00,27998,5,28,0,197621,4.842948612976124,5016
2025-03-11,25.1.3,2025-02-26T09:24:50.6+00:00,28067,5,28,0,197713,4.842948612976124,5019
2025-03-12,25.1.4,2025-03-12T09:47:56.837+00:00,28140,5,28,0.014225762856533182,197951,4.842948612976124,5021
2025-03-13,25.1.5,2025-03-12T13:28:03.033+00:00,28234,5,28,0.0035450935904707886,199706,4.842948612976124,5051
2025-03-14,25.1.5,2025-03-12T13:28:03.033+00:00,28327,5,28,0,199998,4.842948612976124,5062
2025-03-15,25.1.5,2025-03-12T13:28:03.033+00:00,28367,5,28,0.007052186177715091,200126,4.842948612976124,5073
2025-03-16,25.1.5,2025-03-12T13:28:03.033+00:00,28382,5,28,0,200179,4.842948612976124,5073
2025-03-17,25.1.5,2025-03-12T13:28:03.033+00:00,28409,5,28,0.0035223670306445934,200287,4.842948612976124,5079
2025-03-18,25.1.5,2025-03-12T13:28:03.033+00:00,28471,5,28,0,200454,4.842948612976124,5079
2025-03-19,25.1.5,2025-03-12T13:28:03.033+00:00,28545,5,28,0.0035068031982045168,200586,4.842948612976124,5083
2025-03-20,25.1.5,2025-03-12T13:28:03.033+00:00,28635,5,28,0.013986992097349465,200682,4.842948612976124,5088
2025-03-21,25.1.5,2025-03-12T13:28:03.033+00:00,28731,5,28,0.0069683983136476085,200783,4.842948612976124,5091
2025-03-22,25.1.5,2025-03-12T13:28:03.033+00:00,28772,5,29,0.0034762053742135087,200828,4.846975571617762,5093
2025-03-23,25.1.5,2025-03-12T13:28:03.033+00:00,28794,5,29,0,200863,4.846975571617762,5093
2025-03-24,25.1.5,2025-03-12T13:28:03.033+00:00,28842,5,29,0,200918,4.846975571617762,5095
2025-03-25,25.1.5,2025-03-12T13:28:03.033+00:00,28931,5,29,0.006919696917275024,200999,4.846975571617762,5098
2025-03-26,25.1.5,2025-03-12T13:28:03.033+00:00,29017,5,29,0,201068,4.846975571617762,5100
2025-03-27,25.1.6,2025-03-26T13:20:43.65+00:00,29114,5,30,0.0034378437843784375,202552,4.850801182327318,5113
2025-03-28,25.1.6,2025-03-26T13:20:43.65+00:00,29191,5,30,0.0034284147010422384,202798,4.850801182327318,5115
2025-03-29,25.1.6,2025-03-26T13:20:43.65+00:00,29226,5,30,0.006844861220438756,202917,4.850801182327318,5122
2025-03-30,25.1.6,2025-03-26T13:20:43.65+00:00,29248,5,30,0.0034200896063476863,202957,4.850801182327318,5122
2025-03-31,25.1.6,2025-03-26T13:20:43.65+00:00,29285,5,30,0.0034176349965823645,203064,4.850801182327318,5124
2025-04-01,25.1.6,2025-03-26T13:20:43.65+00:00,29372,5,30,0.010227388947601676,203204,4.850801182327318,5126
2025-04-02,25.1.6,2025-03-26T13:20:43.65+00:00,29476,5,30,0.00679509394217375,203309,4.850801182327318,5189
2025-04-03,25.1.6,2025-03-26T13:20:43.65+00:00,29619,5,30,0.006762696963549064,203431,4.850801182327318,5268
2025-04-04,25.1.6,2025-03-26T13:20:43.65+00:00,29705,5,30,0.006740588453371979,203507,4.850801182327318,5273
2025-04-05,25.1.6,2025-03-26T13:20:43.65+00:00,29776,5,30,0.0033590863285186427,203562,4.850801182327318,5273
2025-04-06,25.1.6,2025-03-26T13:20:43.65+00:00,29794,5,30,0.0033576201188597523,203585,4.850801182327318,5273
2025-04-07,25.1.6,2025-03-26T13:20:43.65+00:00,29832,5,30,0,203639,4.850801182327318,5274
2025-04-08,25.1.6,2025-03-26T13:20:43.65+00:00,29902,5,30,0.010039824637729662,203741,4.850801182327318,5274
2025-04-09,25.1.6,2025-03-26T13:20:43.65+00:00,29968,5,30,0,203817,4.850801182327318,5274
2025-04-10,25.1.7,2025-04-09T14:56:08.28+00:00,30044,5,30,0.0033310016321907994,205234,4.850801182327318,5298
2025-04-11,25.1.7,2025-04-09T14:56:08.28+00:00,30120,5,30,0.003323473694705706,205528,4.850801182327318,5300
2025-04-12,25.1.7,2025-04-09T14:56:08.28+00:00,30162,5,30,0.00994727941907888,205628,4.850801182327318,5306
2025-04-13,25.1.7,2025-04-09T14:56:08.28+00:00,30179,5,30,0,205666,4.850801182327318,5307
2025-04-14,25.1.7,2025-04-09T14:56:08.28+00:00,30203,5,30,0.0033122453711370934,205753,4.850801182327318,5307
2025-04-15,25.1.7,2025-04-09T14:56:08.28+00:00,30247,5,30,0.00330742516950554,205877,4.850801182327318,5310
2025-04-16,25.1.7,2025-04-09T14:56:08.28+00:00,30321,5,30,0.006601313661418622,205980,4.850801182327318,5311
2025-04-17,25.1.7,2025-04-09T14:56:08.28+00:00,30379,5,30,0.003294241665568586,206092,4.850801182327318,5317
2025-04-18,25.1.7,2025-04-09T14:56:08.28+00:00,30441,5,31,0.006573541495480691,206166,4.85444017788031,5317
2025-04-19,25.1.7,2025-04-09T14:56:08.28+00:00,30460,5,31,0,206215,4.85444017788031,5317
2025-04-20,25.1.7,2025-04-09T14:56:08.28+00:00,30473,5,31,0,206262,4.85444017788031,5318
2025-04-21,25.1.7,2025-04-09T14:56:08.28+00:00,30497,5,31,0,206314,4.85444017788031,5318
2025-04-22,25.1.7,2025-04-09T14:56:08.28+00:00,30539,5,31,0,206400,4.85444017788031,5318
2025-04-23,25.1.7,2025-04-09T14:56:08.28+00:00,30599,5,31,0.003270645952575634,206490,4.85444017788031,5321
2025-04-24,25.1.7,2025-04-09T14:56:08.28+00:00,30648,5,31,0.0032648796891834534,206564,4.85444017788031,5321
2025-04-25,25.1.7,2025-04-09T14:56:08.28+00:00,30728,5,31,0,206650,4.85444017788031,5322
2025-04-26,25.1.7,2025-04-09T14:56:08.28+00:00,30769,5,31,0,206716,4.85444017788031,5324
2025-04-27,25.1.7,2025-04-09T14:56:08.28+00:00,30795,5,31,0.0032484407484407486,206749,4.85444017788031,5324
2025-04-28,25.1.7,2025-04-09T14:56:08.28+00:00,30834,5,31,0.006490556240669826,206798,4.85444017788031,5325
2025-04-29,25.1.7,2025-04-09T14:56:08.28+00:00,30889,5,31,0,206885,4.85444017788031,5326
2025-04-30,25.1.7,2025-04-09T14:56:08.28+00:00,30952,5,31,0.003233420635690497,206955,4.85444017788031,5326
2025-05-01,25.1.7,2025-04-09T14:56:08.28+00:00,30995,5,31,0,207005,4.85444017788031,5327
2025-05-02,25.1.8,2025-05-02T09:51:41.853+00:00,31046,5,31,0,207212,4.85444017788031,5336
2025-05-03,25.1.8,2025-05-02T09:51:41.853+00:00,31073,5,31,0,208760,4.85444017788031,5348
2025-05-04,25.1.8,2025-05-02T09:51:41.853+00:00,31091,5,31,0,209000,4.85444017788031,5951
2025-05-05,25.1.8,2025-05-02T09:51:41.853+00:00,31124,5,31,0,209438,4.85444017788031,5951
2025-05-06,25.1.8,2025-05-02T09:51:41.853+00:00,31203,5,31,0.009621552277100705,209960,4.85444017788031,5955
2025-05-07,25.1.8,2025-05-02T09:51:41.853+00:00,31274,5,31,0,210255,4.85444017788031,5964
2025-05-08,25.1.8,2025-05-02T09:51:41.853+00:00,31342,5,31,0.0031926441478832774,210502,4.85444017788031,5964
2025-05-09,25.1.8,2025-05-02T09:51:41.853+00:00,31420,5,31,0.006369223910066559,210710,4.85444017788031,5968
2025-05-10,25.1.8,2025-05-02T09:51:41.853+00:00,31456,5,31,0.003179852454846095,210847,4.85444017788031,5968
2025-05-11,25.1.8,2025-05-02T09:51:41.853+00:00,31473,5,31,0.003177932437156386,210946,4.85444017788031,5968
2025-05-12,25.1.8,2025-05-02T09:51:41.853+00:00,31502,5,31,0.0031766200762388818,211106,4.85444017788031,5969
2025-05-13,25.1.8,2025-05-02T09:51:41.853+00:00,31565,5,31,0,211285,4.85444017788031,5969
2025-05-14,25.1.9,2025-05-13T15:34:47.28+00:00,31637,5,31,0.0031629554655870445,213568,4.85444017788031,5995
2025-05-15,25.1.9,2025-05-13T15:34:47.28+00:00,31708,5,31,0,214113,4.85444017788031,5995
2025-05-16,25.1.9,2025-05-13T15:34:47.28+00:00,31765,5,31,0.00315000315000315,214414,4.85444017788031,5997
2025-05-17,25.1.9,2025-05-13T15:34:47.28+00:00,31813,5,31,0.0031442585838259342,214584,4.85444017788031,6005
2025-05-18,25.1.9,2025-05-13T15:34:47.28+00:00,31837,5,31,0,214692,4.85444017788031,6005
2025-05-19,25.1.9,2025-05-13T15:34:47.28+00:00,31875,5,31,0,214848,4.85444017788031,6005
2025-05-20,25.1.9,2025-05-13T15:34:47.28+00:00,31936,5,31,0,215065,4.85444017788031,6007
2025-05-21,25.1.9,2025-05-13T15:34:47.28+00:00,32029,5,31,0,215286,4.85444017788031,6009
2025-05-22,25.1.9,2025-05-13T15:34:47.28+00:00,32099,5,31,0.003118276216907294,215468,4.85444017788031,6010
2025-05-23,25.1.9,2025-05-13T15:34:47.28+00:00,32166,5,31,0.003110419906687403,215617,4.85444017788031,6012
2025-05-24,25.1.9,2025-05-13T15:34:47.28+00:00,32206,5,31,0,215713,4.85444017788031,6013
2025-05-25,25.1.9,2025-05-13T15:34:47.28+00:00,32222,5,31,0,215788,4.85444017788031,6013
2025-05-26,25.1.9,2025-05-13T15:34:47.28+00:00,32260,5,31,0,215902,4.85444017788031,6014
2025-05-27,25.1.9,2025-05-13T15:34:47.28+00:00,32314,5,31,0.0030968381282710355,216041,4.85444017788031,6014
2025-05-28,25.1.10,2025-05-28T08:51:17.437+00:00,32385,5,31,0.009272423811584348,216653,4.85444017788031,6025
2025-05-29,25.1.10,2025-05-28T08:51:17.437+00:00,32448,5,31,0.009250408559711388,218774,4.85444017788031,6047
2025-05-31,25.1.10,2025-05-28T08:51:17.437+00:00,32538,5,31,0.003073424101791806,219471,4.85444017788031,6055
2025-06-01,25.1.10,2025-05-28T08:51:17.437+00:00,32549,5,31,0,219605,4.85444017788031,6055
2025-06-02,25.1.10,2025-05-28T08:51:17.437+00:00,32577,5,31,0,219824,4.85444017788031,6056
2025-06-03,25.1.10,2025-05-28T08:51:17.437+00:00,32646,5,31,0.006132711885195633,220155,4.85444017788031,6056
2025-06-04,25.1.10,2025-05-28T08:51:17.437+00:00,32730,5,31,0.0030586651985073715,220448,4.85444017788031,6061
2025-06-05,25.1.10,2025-05-28T08:51:17.437+00:00,32811,5,31,0.012202190293157621,220681,4.85444017788031,6063
2025-06-06,25.1.10,2025-05-28T08:51:17.437+00:00,32877,5,31,0.003044047365377005,220905,4.85444017788031,6065
2025-06-07,25.1.10,2025-05-28T08:51:17.437+00:00,32919,5,31,0.009115493300112425,221039,4.85444017788031,6065
2025-06-08,25.1.10,2025-05-28T08:51:17.437+00:00,32934,5,31,0.0030372057706909645,221137,4.85444017788031,6066
2025-06-09,25.1.10,2025-05-28T08:51:17.437+00:00,32965,5,31,0,221268,4.85444017788031,6066
2025-06-10,25.1.10,2025-05-28T08:51:17.437+00:00,33046,5,31,0.006058770069675856,221418,4.85444017788031,6068
2025-06-11,25.1.10,2025-05-28T08:51:17.437+00:00,33111,5,31,0.009067279211751194,221623,4.85444017788031,6071
2025-06-12,25.1.10,2025-05-28T08:51:17.437+00:00,33199,5,31,0.0060291812371879895,221821,4.85444017788031,6074
2025-06-13,25.1.10,2025-05-28T08:51:17.437+00:00,33264,5,31,0.006015761294591831,221926,4.85444017788031,6078
2025-06-14,25.1.10,2025-05-28T08:51:17.437+00:00,33291,5,31,0.0030041758043680717,221992,4.85444017788031,6081
2025-06-15,25.1.10,2025-05-28T08:51:17.437+00:00,33299,5,31,0,222036,4.85444017788031,6188
2025-06-16,25.1.10,2025-05-28T08:51:17.437+00:00,33329,5,31,0,222105,4.85444017788031,6188
2025-06-17,25.1.10,2025-05-28T08:51:17.437+00:00,33375,5,31,0.005996821684507211,222197,4.85444017788031,6188
2025-06-18,25.1.10,2025-05-28T08:51:17.437+00:00,33439,5,31,0,222274,4.85444017788031,6191
2025-06-19,25.1.11,2025-06-18T13:19:09.18+00:00,33503,5,31,0,224595,4.85444017788031,6213
2025-06-20,25.1.11,2025-06-18T13:19:09.18+00:00,33535,5,32,0.0029826706833298534,225029,4.857905887930778,6220
2025-06-21,25.1.11,2025-06-18T13:19:09.18+00:00,33570,5,32,0,225259,4.857905887930778,6225
2025-06-22,25.1.11,2025-06-18T13:19:09.18+00:00,33584,5,32,0.00297849526419253,225384,4.857905887930778,6225
2025-06-23,25.1.11,2025-06-18T13:19:09.18+00:00,33619,5,32,0,225583,4.857905887930778,6229
2025-06-24,25.1.11,2025-06-18T13:19:09.18+00:00,33664,5,32,0.008915569556301822,225856,4.857905887930778,6229
2025-06-25,25.1.11,2025-06-18T13:19:09.18+00:00,33726,5,32,0.005934894210510698,226091,4.857905887930778,6231
2025-06-26,25.1.11,2025-06-18T13:19:09.18+00:00,33800,5,32,0.005922591726139358,226282,4.857905887930778,6236
2025-06-27,25.1.11,2025-06-18T13:19:09.18+00:00,33842,5,32,0.002955781508630882,226420,4.857905887930778,6237
2025-06-28,25.1.11,2025-06-18T13:19:09.18+00:00,33873,5,32,0,226513,4.857905887930778,6237
2025-06-29,25.1.11,2025-06-18T13:19:09.18+00:00,33884,5,32,0.002951680982319431,226564,4.857905887930778,6240
2025-06-30,25.1.11,2025-06-18T13:19:09.18+00:00,33923,5,32,0,226662,4.857905887930778,6240
2025-07-01,25.1.12,2025-06-30T16:22:01.253+00:00,33971,5,32,0,229199,4.857905887930778,6265
2025-07-02,25.1.12,2025-06-30T16:22:01.253+00:00,34044,5,32,0.008821194389720368,229881,4.857905887930778,6272
2025-07-03,25.1.12,2025-06-30T16:22:01.253+00:00,34097,5,32,0.0029344445096543227,230203,4.857905887930778,6273
2025-07-04,25.1.12,2025-06-30T16:22:01.253+00:00,34150,5,32,0.002929973630237328,230412,4.857905887930778,6279
2025-07-05,25.1.12,2025-06-30T16:22:01.253+00:00,34171,5,32,0,230509,4.857905887930778,6285
2025-07-06,25.1.12,2025-06-30T16:22:01.253+00:00,34185,5,32,0,230591,4.857905887930778,6285
2025-07-07,25.1.12,2025-06-30T16:22:01.253+00:00,34225,5,32,0.0029239766081871348,230753,4.857905887930778,6289
2025-07-08,25.1.12,2025-06-30T16:22:01.253+00:00,34286,5,32,0.008756567425569177,230965,4.857905887930778,6289
2025-07-09,25.1.12,2025-06-30T16:22:01.253+00:00,34368,5,32,0.011648562858557325,231201,4.857905887930778,6290
2025-07-10,25.1.12,2025-06-30T16:22:01.253+00:00,34466,5,32,0,231395,4.857905887930778,6291
2025-07-11,25.1.12,2025-06-30T16:22:01.253+00:00,34528,5,32,0.0028973749782696878,231587,4.857905887930778,6296
2025-07-12,25.1.12,2025-06-30T16:22:01.253+00:00,34562,5,32,0.002893518518518519,231682,4.857905887930778,6298
2025-07-13,25.1.12,2025-06-30T16:22:01.253+00:00,34584,5,32,0,231757,4.857905887930778,6300
2025-07-14,25.1.12,2025-06-30T16:22:01.253+00:00,34621,5,32,0.0028903404821087925,231841,4.857905887930778,6306
2025-07-15,25.1.12,2025-06-30T16:22:01.253+00:00,34691,5,32,0,231962,4.857905887930778,6306
2025-07-16,25.1.12,2025-06-30T16:22:01.253+00:00,34778,5,32,0,232103,4.870852145190552,6306
