date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-28,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.505145963005173,87
2026-03-01,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.5053052450810025,88
2026-03-02,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.5053159096601885,89
2026-03-03,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.505382356563393,89
2026-03-04,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.505120250336313,93
2026-03-05,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.5050757721529315,94
2026-03-06,0.5.0,2026-02-22T09:20:06.103+00:00,13,5,1,0,12,4.505130273039612,94
2026-03-07,0.5.0,2026-02-22T09:20:06.103+00:00,14,5,1,0,12,4.505084603635012,96
2026-03-08,0.5.0,2026-02-22T09:20:06.103+00:00,14,5,1,0,12,4.505044554605295,98
2026-03-09,0.5.0,2026-02-22T09:20:06.103+00:00,14,5,1,0,12,4.5051144399948555,100
2026-03-10,0.5.0,2026-02-22T09:20:06.103+00:00,14,5,1,0,12,4.505206334586948,101
2026-03-11,0.5.0,2026-02-22T09:20:06.103+00:00,15,5,1,0,12,4.50525134989044,101
2026-03-12,0.5.0,2026-02-22T09:20:06.103+00:00,17,5,1,0,12,4.505258663506531,104
2026-03-13,0.5.0,2026-02-22T09:20:06.103+00:00,17,5,1,0,12,4.505162049630693,106
2026-03-14,0.5.0,2026-02-22T09:20:06.103+00:00,17,5,1,0,12,4.504924065918825,112
2026-03-15,0.5.0,2026-02-22T09:20:06.103+00:00,18,5,1,0,12,4.504839934404053,118
2026-03-16,0.5.0,2026-02-22T09:20:06.103+00:00,19,5,1,0,12,4.5048623635087885,123
2026-03-17,0.6.0,2026-03-17T08:30:09.823+00:00,19,5,1,0,14,4.504894659054685,132
2026-03-18,0.6.1,2026-03-18T07:00:19.96+00:00,19,5,1,0,20,4.504945849379249,149
2026-03-19,0.7.0,2026-03-19T12:16:01.773+00:00,20,5,1,0,23,4.50484490289351,153
2026-03-20,0.7.0,2026-03-19T12:16:01.773+00:00,21,5,1,0,27,4.504941271230917,162
2026-03-21,0.7.0,2026-03-19T12:16:01.773+00:00,21,5,1,0,31,4.504850605964192,165
2026-03-22,0.7.1,2026-03-22T05:49:11.607+00:00,23,5,1,0,36,4.504774705166582,168
2026-03-23,0.7.1,2026-03-22T05:49:11.607+00:00,23,5,1,0,39,4.504817533776498,174
2026-03-24,0.7.1,2026-03-22T05:49:11.607+00:00,23,5,1,0,39,4.5048955138324835,177
2026-03-27,0.7.1,2026-03-22T05:49:11.607+00:00,23,5,1,0,40,4.504927652589389,185
2026-03-28,0.7.1,2026-03-22T05:49:11.607+00:00,23,5,1,0,40,4.5048750726589954,187
2026-03-29,0.7.1,2026-03-22T05:49:11.607+00:00,23,5,1,0,40,4.504819277108433,188
2026-03-30,0.7.1,2026-03-22T05:49:11.607+00:00,24,5,1,0,40,4.505005372673402,188
2026-03-31,0.7.1,2026-03-22T05:49:11.607+00:00,25,5,1,0,40,4.504957965575315,188
2026-04-01,0.7.1,2026-03-22T05:49:11.607+00:00,26,5,1,0,40,4.504928209668524,189
2026-04-02,0.7.1,2026-03-22T05:49:11.607+00:00,26,5,1,0,40,4.504805401934588,191
2026-04-03,0.7.1,2026-03-22T05:49:11.607+00:00,26,5,1,0,40,4.504530589313019,196
2026-04-04,0.7.1,2026-03-22T05:49:11.607+00:00,26,5,1,0,40,4.5045079481866175,196
2026-04-05,0.7.1,2026-03-22T05:49:11.607+00:00,26,5,1,0,40,4.504374082448223,198
2026-04-06,0.7.1,2026-03-22T05:49:11.607+00:00,26,5,1,0,40,4.50443195603426,199
2026-04-07,0.7.1,2026-03-22T05:49:11.607+00:00,26,5,1,0,40,4.504433903660912,202
2026-04-08,0.7.1,2026-03-22T05:49:11.607+00:00,26,5,1,0,40,4.504505202371178,204
2026-04-09,0.7.2,2026-04-09T08:02:49.727+00:00,26,5,1,0,40,4.504476838176048,210
2026-04-10,0.7.2,2026-04-09T08:02:49.727+00:00,26,5,1,0,45,4.504364120151303,217
2026-04-11,0.7.2,2026-04-09T08:02:49.727+00:00,27,5,1,0,46,4.504317667571398,221
2026-04-12,0.7.2,2026-04-09T08:02:49.727+00:00,28,5,1,0,46,4.504338442010141,223
2026-04-13,0.7.2,2026-04-09T08:02:49.727+00:00,28,5,1,0,46,4.504383144491737,225
2026-04-16,0.7.2,2026-04-09T08:02:49.727+00:00,28,5,1,0,48,4.504364043438041,232
2026-04-17,0.7.2,2026-04-09T08:02:49.727+00:00,28,5,1,0,48,4.504373810967474,234
2026-04-18,0.7.2,2026-04-09T08:02:49.727+00:00,28,5,1,0,48,4.504343554918412,235
2026-04-19,0.7.2,2026-04-09T08:02:49.727+00:00,28,5,1,0,48,4.50424693055221,237
2026-04-21,0.7.2,2026-04-09T08:02:49.727+00:00,29,5,1,0,48,4.5041296381767175,241
2026-04-22,0.7.2,2026-04-09T08:02:49.727+00:00,29,5,1,0,48,4.504112012345447,243
2026-04-23,0.7.2,2026-04-09T08:02:49.727+00:00,30,5,1,0,49,4.503153092028727,244
2026-04-24,0.7.2,2026-04-09T08:02:49.727+00:00,31,5,1,0,49,4.504099600551742,245
2026-04-25,0.7.2,2026-04-09T08:02:49.727+00:00,31,5,1,0,49,4.5040416440802264,246
2026-04-26,0.7.2,2026-04-09T08:02:49.727+00:00,31,5,1,0,50,4.50407582398816,247
2026-04-27,0.7.2,2026-04-09T08:02:49.727+00:00,31,5,1,0,50,4.503958915826727,259
2026-04-29,0.7.2,2026-04-09T08:02:49.727+00:00,31,5,1,0,50,4.50389499932345,265
2026-04-30,0.7.2,2026-04-09T08:02:49.727+00:00,31,5,1,0,50,4.503974712725954,267
2026-05-01,0.7.2,2026-04-09T08:02:49.727+00:00,32,5,1,0,50,4.503871540711936,268
2026-05-02,0.7.2,2026-04-09T08:02:49.727+00:00,32,5,1,0,50,4.503854638989774,280
2026-05-03,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,50,4.503891354141311,283
2026-05-06,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,50,4.504083809031638,297
2026-05-07,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,50,4.504025137427831,297
2026-05-08,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,50,4.504069471016868,300
2026-05-09,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,51,4.503942976749448,308
2026-05-10,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,51,4.503901387669048,310
2026-05-11,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,51,4.50396054663403,311
2026-05-14,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,51,4.503986973383855,315
2026-05-15,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,51,4.504005499448587,323
2026-05-16,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,51,4.503929660986353,323
2026-05-17,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,51,4.50379692580133,324
2026-05-18,0.7.2,2026-04-09T08:02:49.727+00:00,33,5,1,0,51,4.5037657738821775,325
2026-05-19,0.7.2,2026-04-09T08:02:49.727+00:00,34,5,1,0,52,4.5036424611732855,329
2026-05-20,0.7.2,2026-04-09T08:02:49.727+00:00,35,5,1,0,52,4.5036046416628395,333
2026-05-21,0.7.2,2026-04-09T08:02:49.727+00:00,35,5,1,0,52,4.503653120242159,335
2026-05-22,0.7.2,2026-04-09T08:02:49.727+00:00,36,5,1,0,52,4.503706038281658,337
2026-05-23,0.7.2,2026-04-09T08:02:49.727+00:00,37,5,1,0,52,4.503717060232235,340
2026-05-24,0.7.2,2026-04-09T08:02:49.727+00:00,37,5,1,0,52,4.5037974370392355,343
2026-05-25,0.7.2,2026-04-09T08:02:49.727+00:00,38,5,1,0,52,4.503837389563335,348
2026-05-26,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,57,4.503854365659063,356
2026-05-27,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,60,4.503873400590205,364
2026-05-28,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,62,4.503863306586284,368
2026-05-29,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,63,4.50382977099922,374
2026-05-30,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,63,4.503845711673971,378
2026-05-31,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,64,4.503839176191725,382
2026-06-01,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,65,4.503862242482144,386
2026-06-02,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,65,4.503781509546583,388
2026-06-03,0.7.3,2026-05-26T02:51:26.07+00:00,38,5,1,0,65,4.503716655709269,389
2026-06-04,0.7.3,2026-05-26T02:51:26.07+00:00,39,5,1,0,65,4.5037132858958895,389
2026-06-05,0.7.3,2026-05-26T02:51:26.07+00:00,39,5,1,0,65,4.503605249874365,389
