date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-02,2023.12.18,2023-12-18T19:49:16.717+00:00,569,5,1,0,26,4.403204729309272,48
2025-03-03,2023.12.18,2023-12-18T19:49:16.717+00:00,573,5,2,0,26,4.403204729309272,48
2025-03-04,2023.12.18,2023-12-18T19:49:16.717+00:00,573,5,2,0,26,4.403204729309272,48
2025-03-05,2023.12.18,2023-12-18T19:49:16.717+00:00,573,5,1,0,26,4.403204729309272,48
2025-03-06,2023.12.18,2023-12-18T19:49:16.717+00:00,576,5,2,0,26,4.403204729309272,48
2025-03-07,2023.12.18,2023-12-18T19:49:16.717+00:00,576,5,1,0,26,4.403204729309272,48
2025-03-08,2023.12.18,2023-12-18T19:49:16.717+00:00,576,5,2,0,26,4.403204729309272,48
2025-03-09,2023.12.18,2023-12-18T19:49:16.717+00:00,576,5,2,0,26,4.403204729309272,48
2025-03-10,2023.12.18,2023-12-18T19:49:16.717+00:00,576,5,2,0,26,4.403204729309272,48
2025-03-11,2023.12.18,2023-12-18T19:49:16.717+00:00,576,5,2,0,26,4.403204729309272,48
2025-03-12,2023.12.18,2023-12-18T19:49:16.717+00:00,576,5,2,0,26,4.403204729309272,49
2025-03-13,2023.12.18,2023-12-18T19:49:16.717+00:00,579,5,2,0,26,4.403204729309272,50
2025-03-14,2023.12.18,2023-12-18T19:49:16.717+00:00,579,5,2,0,26,4.403204729309272,50
2025-03-15,2023.12.18,2023-12-18T19:49:16.717+00:00,580,5,2,0,26,4.403204729309272,51
2025-03-16,2023.12.18,2023-12-18T19:49:16.717+00:00,582,5,2,0,26,4.403204729309272,53
2025-03-17,2023.12.18,2023-12-18T19:49:16.717+00:00,583,5,2,0,26,4.403204729309272,55
2025-03-18,2023.12.18,2023-12-18T19:49:16.717+00:00,583,5,2,0,26,4.403204729309272,55
2025-03-19,2023.12.18,2023-12-18T19:49:16.717+00:00,585,5,2,0,26,4.403204729309272,57
2025-03-20,2023.12.18,2023-12-18T19:49:16.717+00:00,586,5,2,0,26,4.403204729309272,58
2025-03-21,2023.12.18,2023-12-18T19:49:16.717+00:00,587,5,2,0,26,4.403204729309272,58
2025-03-22,2023.12.18,2023-12-18T19:49:16.717+00:00,588,5,2,0,26,4.403204729309272,58
2025-03-23,2023.12.18,2023-12-18T19:49:16.717+00:00,588,5,2,0,26,4.403204729309272,58
2025-03-24,2023.12.18,2023-12-18T19:49:16.717+00:00,589,5,2,0,26,4.403204729309272,58
2025-03-25,2023.12.18,2023-12-18T19:49:16.717+00:00,590,5,2,0,26,4.403204729309272,59
2025-03-26,2023.12.18,2023-12-18T19:49:16.717+00:00,591,5,1,0,26,4.403204729309272,61
2025-03-27,2023.12.18,2023-12-18T19:49:16.717+00:00,592,5,1,0,26,4.403204729309272,63
2025-03-28,2023.12.18,2023-12-18T19:49:16.717+00:00,594,5,1,0,26,4.403204729309272,64
2025-03-29,2023.12.18,2023-12-18T19:49:16.717+00:00,595,5,1,0,26,4.403204729309272,65
2025-03-30,2023.12.18,2023-12-18T19:49:16.717+00:00,595,5,1,0,26,4.403204729309272,67
2025-03-31,2023.12.18,2023-12-18T19:49:16.717+00:00,595,5,1,0,26,4.403204729309272,68
2025-04-01,2023.12.18,2023-12-18T19:49:16.717+00:00,595,5,1,0,26,4.403204729309272,70
2025-04-02,2023.12.18,2023-12-18T19:49:16.717+00:00,595,5,2,0,26,4.403204729309272,73
2025-04-03,2023.12.18,2023-12-18T19:49:16.717+00:00,595,5,2,0,26,4.403204729309272,73
2025-04-04,2023.12.18,2023-12-18T19:49:16.717+00:00,595,5,2,0,26,4.403204729309272,75
2025-04-05,2023.12.18,2023-12-18T19:49:16.717+00:00,595,5,2,0,26,4.403204729309272,77
2025-04-06,2023.12.18,2023-12-18T19:49:16.717+00:00,596,5,2,0,26,4.403204729309272,77
2025-04-07,2023.12.18,2023-12-18T19:49:16.717+00:00,596,5,1,0,26,4.403204729309272,79
2025-04-08,2023.12.18,2023-12-18T19:49:16.717+00:00,596,5,1,0.16778523489932887,26,4.403204729309272,80
2025-04-09,2023.12.18,2023-12-18T19:49:16.717+00:00,598,5,1,0,26,4.403204729309272,81
2025-04-10,2023.12.18,2023-12-18T19:49:16.717+00:00,600,5,1,0,26,4.403204729309272,83
2025-04-11,2023.12.18,2023-12-18T19:49:16.717+00:00,601,5,1,0,26,4.403204729309272,83
2025-04-12,2023.12.18,2023-12-18T19:49:16.717+00:00,601,5,1,0,26,4.403204729309272,83
2025-04-13,2023.12.18,2023-12-18T19:49:16.717+00:00,602,5,1,0,26,4.403204729309272,84
2025-04-14,2023.12.18,2023-12-18T19:49:16.717+00:00,603,5,1,0.16583747927031509,26,4.403204729309272,86
2025-04-15,2023.12.18,2023-12-18T19:49:16.717+00:00,603,5,1,0,26,4.403204729309272,88
2025-04-16,2023.12.18,2023-12-18T19:49:16.717+00:00,605,5,1,0,26,4.403204729309272,88
2025-04-17,2023.12.18,2023-12-18T19:49:16.717+00:00,605,5,1,0,26,4.403204729309272,89
2025-04-18,2023.12.18,2023-12-18T19:49:16.717+00:00,605,5,1,0,26,4.403204729309272,90
2025-04-19,2023.12.18,2023-12-18T19:49:16.717+00:00,605,5,1,0,26,4.403204729309272,91
2025-04-20,2023.12.18,2023-12-18T19:49:16.717+00:00,605,5,1,0,26,4.403204729309272,93
2025-04-21,2023.12.18,2023-12-18T19:49:16.717+00:00,606,5,1,0,26,4.403204729309272,95
2025-04-22,2023.12.18,2023-12-18T19:49:16.717+00:00,607,5,2,0,26,4.403204729309272,96
2025-04-23,2023.12.18,2023-12-18T19:49:16.717+00:00,607,5,1,0,26,4.403204729309272,98
2025-04-24,2023.12.18,2023-12-18T19:49:16.717+00:00,608,5,1,0,26,4.403204729309272,99
2025-04-25,2023.12.18,2023-12-18T19:49:16.717+00:00,609,5,1,0,26,4.403204729309272,101
2025-04-26,2023.12.18,2023-12-18T19:49:16.717+00:00,610,5,1,0,26,4.403204729309272,103
2025-04-27,2023.12.18,2023-12-18T19:49:16.717+00:00,610,5,1,0,26,4.403204729309272,105
2025-04-28,2023.12.18,2023-12-18T19:49:16.717+00:00,611,5,1,0,26,4.403204729309272,106
2025-04-29,2023.12.18,2023-12-18T19:49:16.717+00:00,611,5,2,0,26,4.403204729309272,107
2025-04-30,2023.12.18,2023-12-18T19:49:16.717+00:00,611,5,2,0,26,4.403204729309272,109
2025-05-01,2023.12.18,2023-12-18T19:49:16.717+00:00,612,5,1,0,26,4.403204729309272,110
2025-05-02,2023.12.18,2023-12-18T19:49:16.717+00:00,612,5,1,0,26,4.403204729309272,110
2025-05-03,2023.12.18,2023-12-18T19:49:16.717+00:00,615,5,1,0,26,4.403204729309272,111
2025-05-04,2023.12.18,2023-12-18T19:49:16.717+00:00,618,5,1,0,26,4.403204729309272,111
2025-05-05,2023.12.18,2023-12-18T19:49:16.717+00:00,619,5,1,0,26,4.403204729309272,116
2025-05-06,2023.12.18,2023-12-18T19:49:16.717+00:00,620,5,1,0,26,4.403204729309272,116
2025-05-07,2023.12.18,2023-12-18T19:49:16.717+00:00,620,5,1,0,26,4.403204729309272,117
2025-05-08,2023.12.18,2023-12-18T19:49:16.717+00:00,621,5,1,0,26,4.403204729309272,118
2025-05-09,2023.12.18,2023-12-18T19:49:16.717+00:00,621,5,8,0,26,4.403204729309272,119
2025-05-10,2023.12.18,2023-12-18T19:49:16.717+00:00,622,5,8,0,26,4.403204729309272,120
2025-05-11,2023.12.18,2023-12-18T19:49:16.717+00:00,622,4.666666507720947,3,0,26,4.403204729309272,120
2025-05-12,2023.12.18,2023-12-18T19:49:16.717+00:00,623,5,1,0,26,4.403204729309272,120
2025-05-13,2023.12.18,2023-12-18T19:49:16.717+00:00,624,5,1,0,26,4.403204729309272,122
2025-05-14,2023.12.18,2023-12-18T19:49:16.717+00:00,624,5,1,0,26,4.403204729309272,123
2025-05-15,2023.12.18,2023-12-18T19:49:16.717+00:00,624,5,1,0,26,4.403204729309272,124
2025-05-16,2023.12.18,2023-12-18T19:49:16.717+00:00,624,5,1,0,26,4.403204729309272,125
2025-05-17,2023.12.18,2023-12-18T19:49:16.717+00:00,624,5,1,0,26,4.403204729309272,127
2025-05-18,2023.12.18,2023-12-18T19:49:16.717+00:00,628,5,1,0,26,4.403204729309272,129
2025-05-19,2023.12.18,2023-12-18T19:49:16.717+00:00,628,5,1,0,26,4.403204729309272,130
2025-05-20,2023.12.18,2023-12-18T19:49:16.717+00:00,628,5,1,0,26,4.403204729309272,131
2025-05-21,2023.12.18,2023-12-18T19:49:16.717+00:00,628,5,1,0,26,4.403204729309272,131
2025-05-22,2023.12.18,2023-12-18T19:49:16.717+00:00,629,5,1,0.1589825119236884,26,4.403204729309272,131
2025-05-23,2023.12.18,2023-12-18T19:49:16.717+00:00,629,5,1,0,26,4.403204729309272,131
2025-05-24,2023.12.18,2023-12-18T19:49:16.717+00:00,632,5,1,0,26,4.403204729309272,131
2025-05-25,2023.12.18,2023-12-18T19:49:16.717+00:00,633,5,1,0,26,4.403204729309272,132
2025-05-26,2023.12.18,2023-12-18T19:49:16.717+00:00,633,5,1,0,26,4.403204729309272,132
2025-05-27,2023.12.18,2023-12-18T19:49:16.717+00:00,633,5,1,0,26,4.403204729309272,132
2025-05-28,2023.12.18,2023-12-18T19:49:16.717+00:00,634,5,1,0,26,4.403204729309272,132
2025-05-29,2023.12.18,2023-12-18T19:49:16.717+00:00,634,5,1,0,26,4.403204729309272,132
2025-05-31,2023.12.18,2023-12-18T19:49:16.717+00:00,636,5,1,0,26,4.403204729309272,132
2025-06-01,2023.12.18,2023-12-18T19:49:16.717+00:00,636,5,1,0,26,4.403204729309272,132
2025-06-02,2023.12.18,2023-12-18T19:49:16.717+00:00,638,5,1,0.15698587127158556,26,4.403204729309272,133
