date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-09,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,8,4.452615050778012,28
2025-11-10,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,12,4.452681218000539,30
2025-11-10,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,12,4.452681218000539,30
2025-11-11,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,14,4.452686231464397,31
2025-11-11,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,14,4.452686231464397,31
2025-11-12,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,14,4.452745226059623,31
2025-11-12,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,14,4.452745226059623,31
2025-11-13,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,14,4.4527066581435255,31
2025-11-13,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,14,4.4527066581435255,31
2025-11-14,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,15,4.4527331059948745,31
2025-11-14,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,15,4.4527331059948745,31
2025-11-15,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,15,4.4528230848875205,37
2025-11-15,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,15,4.4528230848875205,37
2025-11-16,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,15,4.452704383069964,39
2025-11-16,1.0.3,2025-11-07T07:55:01.563+00:00,11,5,1,0,15,4.452704383069964,39
2025-11-17,1.0.4,2025-11-17T05:32:22.947+00:00,12,5,1,0,18,4.452675505500191,43
2025-11-17,1.0.4,2025-11-17T05:32:22.947+00:00,12,5,1,0,18,4.452675505500191,43
2025-11-18,1.0.4,2025-11-17T05:32:22.947+00:00,13,5,1,0,20,4.452735148930454,45
2025-11-18,1.0.4,2025-11-17T05:32:22.947+00:00,13,5,1,0,20,4.452735148930454,45
2025-11-19,1.0.5,2025-11-19T03:28:20.64+00:00,14,5,1,0,26,4.452614971466935,50
2025-11-19,1.0.5,2025-11-19T03:28:20.64+00:00,14,5,1,0,26,4.452614971466935,50
2025-11-20,1.0.5,2025-11-19T03:28:20.64+00:00,16,5,1,0,28,4.452407795136093,54
2025-11-20,1.0.5,2025-11-19T03:28:20.64+00:00,16,5,1,0,28,4.452407795136093,54
2025-11-21,1.0.5,2025-11-19T03:28:20.64+00:00,16,5,1,0,30,4.452305566363014,55
2025-11-21,1.0.5,2025-11-19T03:28:20.64+00:00,16,5,1,0,30,4.452305566363014,55
2025-11-22,1.0.5,2025-11-19T03:28:20.64+00:00,16,5,1,0,30,4.452153623343882,58
2025-11-22,1.0.5,2025-11-19T03:28:20.64+00:00,16,5,1,0,30,4.452153623343882,58
2025-11-23,1.0.5,2025-11-19T03:28:20.64+00:00,16,5,1,0,30,4.452067832964676,58
2025-11-23,1.0.5,2025-11-19T03:28:20.64+00:00,16,5,1,0,30,4.452067832964676,58
2025-11-24,1.0.5,2025-11-19T03:28:20.64+00:00,18,5,1,0,30,4.452156957343304,59
2025-11-24,1.0.5,2025-11-19T03:28:20.64+00:00,18,5,1,0,30,4.452156957343304,59
2025-11-25,1.0.5,2025-11-19T03:28:20.64+00:00,22,5,3,0,30,4.452130580970114,60
2025-11-25,1.0.5,2025-11-19T03:28:20.64+00:00,22,5,1,0,30,4.452130580970114,60
2025-11-26,1.0.6,2025-11-26T03:08:55.79+00:00,23,5,1,0,37,4.452286155925671,66
2025-11-26,1.0.6,2025-11-26T03:08:55.79+00:00,23,5,1,0,37,4.452286155925671,66
2025-11-27,1.0.6,2025-11-26T03:08:55.79+00:00,24,5,1,0,43,4.45223875606086,67
2025-11-27,1.0.6,2025-11-26T03:08:55.79+00:00,24,5,1,0,43,4.45223875606086,67
2025-11-28,1.0.6,2025-11-26T03:08:55.79+00:00,24,5,1,0,44,4.452517961570593,68
2025-11-28,1.0.6,2025-11-26T03:08:55.79+00:00,24,5,1,0,44,4.452517961570593,68
2025-11-29,1.0.6,2025-11-26T03:08:55.79+00:00,24,5,1,0,44,4.45259648724304,70
2025-11-29,1.0.6,2025-11-26T03:08:55.79+00:00,24,5,1,0,44,4.45259648724304,70
2025-11-30,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,1,0,44,4.452511019099773,71
2025-11-30,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,1,0,44,4.452511019099773,71
2025-12-01,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,3,0,44,4.452530377887569,72
2025-12-01,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,1,0,44,4.452530377887569,72
2025-12-02,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,3,0,44,4.4525093432995195,73
2025-12-02,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,1,0,44,4.4525093432995195,73
2025-12-03,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,3,0,44,4.452543254672305,74
2025-12-03,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,1,0,44,4.452543254672305,74
2025-12-04,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,3,0,46,4.452436194895592,74
2025-12-04,1.0.6,2025-11-26T03:08:55.79+00:00,25,5,1,0,46,4.452436194895592,74
2025-12-05,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,3,0,46,4.45268825085455,74
2025-12-05,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,1,0,46,4.45268825085455,74
2025-12-06,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,3,0,46,4.452994639944069,74
2025-12-06,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,1,0,46,4.452994639944069,74
2025-12-07,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,3,0,46,4.453056361651713,75
2025-12-07,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,1,0,46,4.453056361651713,75
2025-12-08,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,3,0,46,4.4530176113266045,77
2025-12-08,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,2,0,46,4.4530176113266045,77
2025-12-09,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,3,0,46,4.453158143215262,77
2025-12-09,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,1,0,46,4.453158143215262,77
2025-12-10,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,3,0,46,4.452813887338172,79
2025-12-10,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,1,0,46,4.452813887338172,79
2025-12-11,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,3,0,46,4.45188112236427,80
2025-12-11,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,1,0,46,4.45188112236427,80
2025-12-12,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,3,0,46,4.451613545552296,80
2025-12-12,1.0.6,2025-11-26T03:08:55.79+00:00,26,5,1,0,46,4.451613545552296,80
2025-12-13,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451220482886708,80
2025-12-13,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,2,0,46,4.451220482886708,80
2025-12-14,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.45116565881604,81
2025-12-14,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,2,0,46,4.45116565881604,81
2025-12-15,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451181598223459,81
2025-12-15,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,2,0,46,4.451181598223459,81
2025-12-16,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.45108432776979,82
2025-12-16,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.45108432776979,82
2025-12-17,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451159187079087,84
2025-12-17,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451159187079087,84
2025-12-18,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.450978315549789,84
2025-12-18,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.450978315549789,84
2025-12-19,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.4510051664031645,84
2025-12-19,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.4510051664031645,84
2025-12-20,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451083470544281,85
2025-12-20,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451083470544281,85
2025-12-21,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.4510405373244835,87
2025-12-21,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.4510405373244835,87
2025-12-22,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451028730428345,87
2025-12-22,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451028730428345,87
2025-12-23,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.4510223631618935,88
2025-12-23,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.4510223631618935,88
2025-12-24,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,3,0,46,4.451174493320214,89
2025-12-24,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451174493320214,89
2025-12-25,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451266850631775,92
2025-12-25,1.0.6,2025-11-26T03:08:55.79+00:00,27,5,1,0,46,4.451266850631775,92
2025-12-26,1.0.7,2025-12-26T06:52:54.513+00:00,27,5,1,0,54,4.451345304797165,98
2025-12-26,1.0.7,2025-12-26T06:52:54.513+00:00,27,5,1,0,54,4.451345304797165,98
2025-12-27,1.0.7,2025-12-26T06:52:54.513+00:00,27,5,1,0,54,4.45128002111375,104
2025-12-27,1.0.7,2025-12-26T06:52:54.513+00:00,27,5,1,0,54,4.45128002111375,104
2025-12-28,1.0.7,2025-12-26T06:52:54.513+00:00,27,5,1,0,54,4.451149690645489,107
2025-12-28,1.0.7,2025-12-26T06:52:54.513+00:00,27,5,1,0,54,4.451149690645489,107
2025-12-29,1.0.7,2025-12-26T06:52:54.513+00:00,27,5,1,0,58,4.451195790500933,109
2025-12-29,1.0.7,2025-12-26T06:52:54.513+00:00,27,5,1,0,58,4.451195790500933,109
2025-12-30,1.0.8,2025-12-30T07:43:52.02+00:00,5,5,1,0,1,4.451195790500933,112
2025-12-31,1.0.8,2025-12-30T07:43:52.02+00:00,5,5,1,0,1,4.450981167384915,117
2026-01-01,1.0.8,2025-12-30T07:43:52.02+00:00,5,5,1,0,2,4.451067445705515,121
2026-01-02,1.0.8,2025-12-30T07:43:52.02+00:00,5,5,1,0,2,4.448254770032162,123
2026-01-03,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,2,4.451049848892868,125
2026-01-04,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,2,4.451136131821562,126
2026-01-05,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,3,4.4511825268905625,126
2026-01-06,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,4,4.451311489423261,126
2026-01-07,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,5,4.451392631343735,127
2026-01-08,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.451477513809614,128
2026-01-09,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.452780998421339,128
2026-01-10,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.45273631840796,128
2026-01-11,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.452653002460604,129
2026-01-12,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.4526760010468465,131
2026-01-13,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.453989335601427,131
2026-01-14,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.454015171331415,133
2026-01-15,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.453958936613872,135
2026-01-16,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.45398392457216,135
2026-01-17,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.453894687340797,135
2026-01-18,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,6,4.453978556410223,136
2026-01-19,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,7,4.454029178497993,138
2026-01-20,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,7,4.454223353234805,140
2026-01-21,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,9,4.4541831369939855,142
2026-01-22,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454274574237801,144
2026-01-23,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.45426998142778,145
2026-01-24,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454209662288931,145
2026-01-25,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454241151378985,145
2026-01-26,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454343071395095,146
2026-01-27,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454500504212615,146
2026-01-28,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454693240563124,147
2026-01-29,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454734529666773,148
2026-01-30,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454742723492724,150
2026-01-31,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454827042085236,151
2026-02-01,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454765599132642,151
2026-02-02,1.0.8,2025-12-30T07:43:52.02+00:00,6,5,1,0,10,4.454886461720175,151
2026-02-03,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454922817486056,152
2026-02-04,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,2,0,10,4.454871984387865,152
2026-02-05,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454881321216992,152
2026-02-06,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454830537575887,152
2026-02-07,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454788009092264,154
2026-02-08,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.4547243712167806,154
2026-02-09,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454633117177287,155
2026-02-10,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454747707312025,157
2026-02-11,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454681207294447,157
2026-02-12,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454739304337712,158
2026-02-13,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454665245615735,159
2026-02-14,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454664609146495,161
2026-02-15,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454718564420346,164
2026-02-16,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454732005730289,165
2026-02-17,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.454779428365016,166
2026-02-18,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.455594516231104,167
2026-02-19,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.455499038200855,169
2026-02-20,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.455393153292679,171
2026-02-21,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.455349539366726,172
2026-02-22,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.455457740801651,173
2026-02-23,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.455322660717854,175
2026-02-24,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.455393161401745,176
2026-02-25,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.45553015423254,177
2026-02-26,1.0.8,2025-12-30T07:43:52.02+00:00,7,5,1,0,10,4.455524947222079,179
2026-02-27,1.0.8,2025-12-30T07:43:52.02+00:00,8,5,1,0,10,4.4555940839289505,179
2026-02-28,1.0.8,2025-12-30T07:43:52.02+00:00,8,5,1,0,10,4.45566055930569,179
2026-03-01,1.0.8,2025-12-30T07:43:52.02+00:00,8,5,1,0,10,4.455835769589103,181
2026-03-02,1.0.8,2025-12-30T07:43:52.02+00:00,9,5,1,0,10,4.455847500626208,182
2026-03-03,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455920592219733,183
2026-03-04,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455632275369945,186
2026-03-05,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455583349368225,186
2026-03-06,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.4556433003435725,186
2026-03-07,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.4555930639985135,187
2026-03-08,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455549010065825,187
2026-03-09,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455625883994342,188
2026-03-10,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455726968045642,190
2026-03-11,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455776484879483,191
2026-03-12,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455784529857184,193
2026-03-13,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455678254593763,195
2026-03-14,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.4554164725107075,198
2026-03-15,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455323927844458,201
2026-03-16,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,3,0,10,4.455348599859667,204
2026-03-17,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455384124960153,206
2026-03-18,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455440434317174,209
2026-03-19,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.45532939318286,210
2026-03-20,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455435398354009,210
2026-03-21,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455335666560611,211
2026-03-22,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455252175683241,211
2026-03-23,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455299287154149,211
2026-03-24,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455385065215733,213
2026-03-27,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.4554204178483285,216
2026-03-28,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455362579924896,216
2026-03-29,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.4553012048192775,216
2026-03-30,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455505909940742,217
2026-03-31,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455453762132847,218
2026-04-01,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.455421030635377,220
2026-04-02,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.4552859421280475,221
2026-04-03,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454983648244321,223
2026-04-04,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.45495874300528,223
2026-04-05,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454811490693045,224
2026-04-06,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454875151637687,226
2026-04-07,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454877294027004,228
2026-04-08,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454955722608295,229
2026-04-09,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454924521993654,231
2026-04-10,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454800532166434,234
2026-04-11,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454749434328537,236
2026-04-12,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454772286211155,239
2026-04-13,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.45482145894091,241
2026-04-16,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454800447781845,246
2026-04-17,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454811192064221,249
2026-04-18,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454777910410253,250
2026-04-19,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.45467162360743,253
2026-04-21,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.4545426019943895,259
2026-04-22,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454523213579991,260
2026-04-23,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.453468401231599,262
2026-04-24,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454509560606915,263
2026-04-25,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.4544458084882494,265
2026-04-26,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454483406386975,266
2026-04-27,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454354807409401,269
2026-04-29,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454284499255794,274
2026-04-30,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.45437218399855,276
2026-05-01,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.45425869478313,279
2026-05-02,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454240102888751,282
2026-05-03,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454280489555443,283
2026-05-06,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454492189934802,287
2026-05-07,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454427651170614,289
2026-05-08,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454476418118554,290
2026-05-09,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454337274424393,293
2026-05-10,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454291526435952,294
2026-05-11,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,2,0,10,4.454356601297433,296
2026-05-14,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.45438567072224,299
2026-05-15,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454406049393446,299
2026-05-16,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454322627084988,300
2026-05-17,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454176618381464,303
2026-05-18,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454142351270395,304
2026-05-19,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.454006707290614,306
2026-05-20,1.0.8,2025-12-30T07:43:52.02+00:00,10,5,1,0,10,4.453965105829124,308
2026-05-21,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454018432266376,310
2026-05-22,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454076642109825,312
2026-05-23,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.45408876625546,315
2026-05-24,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.45417718074316,317
2026-05-25,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454221128519668,319
2026-05-26,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454239802224969,321
2026-05-27,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454260740649226,322
2026-05-28,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454249637244914,324
2026-05-29,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454212748099141,327
2026-05-30,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454230282841368,330
2026-05-31,1.0.8,2025-12-30T07:43:52.02+00:00,11,5,1,0,10,4.454223093810898,332
2026-06-01,1.0.8,2025-12-30T07:43:52.02+00:00,13,5,1,0,10,4.45424846673036,334
2026-06-02,1.0.8,2025-12-30T07:43:52.02+00:00,14,5,1,0,10,4.454159660501241,334
2026-06-03,1.0.8,2025-12-30T07:43:52.02+00:00,14,5,1,0,11,4.454088321280197,334
