date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-07,1.0.15,2026-01-26T06:35:19.11+00:00,147,5,1,0,16,4.4555930639985135,120
2026-03-07,1.0.15,2026-01-26T06:35:19.11+00:00,147,5,1,0,16,4.4555930639985135,120
2026-03-08,1.0.15,2026-01-26T06:35:19.11+00:00,151,5,1,0,16,4.455549010065825,121
2026-03-08,1.0.15,2026-01-26T06:35:19.11+00:00,151,5,1,0,16,4.455549010065825,121
2026-03-09,1.0.15,2026-01-26T06:35:19.11+00:00,152,5,1,0,16,4.455625883994342,121
2026-03-09,1.0.15,2026-01-26T06:35:19.11+00:00,152,5,1,0,16,4.455625883994342,121
2026-03-10,1.0.15,2026-01-26T06:35:19.11+00:00,154,5,2,0,16,4.455726968045642,121
2026-03-10,1.0.15,2026-01-26T06:35:19.11+00:00,154,5,1,0,16,4.455726968045642,121
2026-03-11,1.0.15,2026-01-26T06:35:19.11+00:00,157,5,1,0,16,4.455776484879483,123
2026-03-11,1.0.15,2026-01-26T06:35:19.11+00:00,157,5,1,0,16,4.455776484879483,123
2026-03-12,1.0.15,2026-01-26T06:35:19.11+00:00,163,5,1,0,16,4.455784529857184,125
2026-03-12,1.0.15,2026-01-26T06:35:19.11+00:00,163,5,1,0,16,4.455784529857184,125
2026-03-13,1.0.15,2026-01-26T06:35:19.11+00:00,163,5,1,0,16,4.455678254593763,141
2026-03-13,1.0.15,2026-01-26T06:35:19.11+00:00,163,5,1,0,16,4.455678254593763,141
2026-03-14,1.0.15,2026-01-26T06:35:19.11+00:00,167,5,1,0,16,4.4554164725107075,156
2026-03-14,1.0.15,2026-01-26T06:35:19.11+00:00,167,5,2,0,16,4.4554164725107075,156
2026-03-15,1.0.15,2026-01-26T06:35:19.11+00:00,169,5,1,0,16,4.455323927844458,171
2026-03-15,1.0.15,2026-01-26T06:35:19.11+00:00,169,5,1,0,16,4.455323927844458,171
2026-03-16,1.0.15,2026-01-26T06:35:19.11+00:00,175,5,2,0,16,4.455348599859667,187
2026-03-16,1.0.15,2026-01-26T06:35:19.11+00:00,175,5,1,0,16,4.455348599859667,187
2026-03-17,1.0.15,2026-01-26T06:35:19.11+00:00,177,5,1,0,16,4.455384124960153,201
2026-03-17,1.0.15,2026-01-26T06:35:19.11+00:00,177,5,1,0,16,4.455384124960153,201
2026-03-18,1.0.15,2026-01-26T06:35:19.11+00:00,181,5,1,0,16,4.455440434317174,203
2026-03-18,1.0.15,2026-01-26T06:35:19.11+00:00,181,5,1,0,16,4.455440434317174,203
2026-03-19,1.0.15,2026-01-26T06:35:19.11+00:00,184,5,1,0,16,4.45532939318286,204
2026-03-19,1.0.15,2026-01-26T06:35:19.11+00:00,184,5,3,0,16,4.45532939318286,204
2026-03-20,1.0.15,2026-01-26T06:35:19.11+00:00,186,5,1,0,16,4.455435398354009,205
2026-03-20,1.0.15,2026-01-26T06:35:19.11+00:00,186,5,1,0,16,4.455435398354009,205
2026-03-21,1.0.15,2026-01-26T06:35:19.11+00:00,189,5,1,0,16,4.455335666560611,206
2026-03-21,1.0.15,2026-01-26T06:35:19.11+00:00,189,5,1,0,16,4.455335666560611,206
2026-03-22,1.0.15,2026-01-26T06:35:19.11+00:00,191,5,1,0,16,4.455252175683241,206
2026-03-22,1.0.15,2026-01-26T06:35:19.11+00:00,191,5,1,0,16,4.455252175683241,206
2026-03-23,1.0.15,2026-01-26T06:35:19.11+00:00,193,5,1,0,16,4.455299287154149,207
2026-03-23,1.0.15,2026-01-26T06:35:19.11+00:00,193,5,5,0,16,4.455299287154149,207
2026-03-24,1.0.15,2026-01-26T06:35:19.11+00:00,194,5,1,0,16,4.455385065215733,208
2026-03-24,1.0.15,2026-01-26T06:35:19.11+00:00,194,5,1,0,16,4.455385065215733,208
2026-03-27,1.0.15,2026-01-26T06:35:19.11+00:00,199,5,2,0,17,4.4554204178483285,214
2026-03-27,1.0.15,2026-01-26T06:35:19.11+00:00,199,5,1,0,17,4.4554204178483285,214
2026-03-28,1.0.15,2026-01-26T06:35:19.11+00:00,203,5,1,0,17,4.455362579924896,215
2026-03-28,1.0.15,2026-01-26T06:35:19.11+00:00,203,5,1,0,17,4.455362579924896,215
2026-03-29,1.0.15,2026-01-26T06:35:19.11+00:00,205,5,1,0,17,4.4553012048192775,215
2026-03-29,1.0.15,2026-01-26T06:35:19.11+00:00,205,5,1,0,17,4.4553012048192775,215
2026-03-30,1.0.15,2026-01-26T06:35:19.11+00:00,206,5,1,0,17,4.455505909940742,215
2026-03-30,1.0.15,2026-01-26T06:35:19.11+00:00,206,5,1,0,17,4.455505909940742,215
2026-03-31,1.0.15,2026-01-26T06:35:19.11+00:00,211,5,1,0,17,4.455453762132847,216
2026-03-31,1.0.15,2026-01-26T06:35:19.11+00:00,211,5,1,0,17,4.455453762132847,216
2026-04-01,1.0.15,2026-01-26T06:35:19.11+00:00,216,5,1,0,17,4.455421030635377,218
2026-04-01,1.0.15,2026-01-26T06:35:19.11+00:00,216,5,2,0,17,4.455421030635377,218
2026-04-02,1.0.15,2026-01-26T06:35:19.11+00:00,220,4.800000190734863,5,0,17,4.4552859421280475,219
2026-04-02,1.0.15,2026-01-26T06:35:19.11+00:00,220,5,2,0,17,4.4552859421280475,219
2026-04-03,1.0.15,2026-01-26T06:35:19.11+00:00,223,5,1,0,17,4.454983648244321,221
2026-04-03,1.0.15,2026-01-26T06:35:19.11+00:00,223,5,1,0,17,4.454983648244321,221
2026-04-04,1.0.15,2026-01-26T06:35:19.11+00:00,225,5,1,0,17,4.45495874300528,222
2026-04-04,1.0.15,2026-01-26T06:35:19.11+00:00,225,5,1,0,17,4.45495874300528,222
2026-04-05,1.0.15,2026-01-26T06:35:19.11+00:00,227,5,1,0,17,4.454811490693045,224
2026-04-05,1.0.15,2026-01-26T06:35:19.11+00:00,227,5,1,0,17,4.454811490693045,224
2026-04-06,1.0.15,2026-01-26T06:35:19.11+00:00,228,5,1,0,17,4.454875151637687,225
2026-04-06,1.0.15,2026-01-26T06:35:19.11+00:00,228,5,1,0,17,4.454875151637687,225
2026-04-07,1.0.15,2026-01-26T06:35:19.11+00:00,232,5,1,0,17,4.454877294027004,227
2026-04-07,1.0.15,2026-01-26T06:35:19.11+00:00,232,5,2,0,17,4.454877294027004,227
2026-04-08,1.0.15,2026-01-26T06:35:19.11+00:00,236,5,1,0,18,4.454955722608295,229
2026-04-08,1.0.15,2026-01-26T06:35:19.11+00:00,236,5,2,0,18,4.454955722608295,229
2026-04-09,1.0.15,2026-01-26T06:35:19.11+00:00,238,5,1,0,19,4.454924521993654,231
2026-04-09,1.0.15,2026-01-26T06:35:19.11+00:00,238,5,2,0,19,4.454924521993654,231
2026-04-10,1.0.15,2026-01-26T06:35:19.11+00:00,245,5,1,0,19,4.454800532166434,232
2026-04-10,1.0.15,2026-01-26T06:35:19.11+00:00,245,5,1,0,19,4.454800532166434,232
2026-04-11,1.0.15,2026-01-26T06:35:19.11+00:00,249,5,1,0,19,4.454749434328537,234
2026-04-11,1.0.15,2026-01-26T06:35:19.11+00:00,249,5,1,0,19,4.454749434328537,234
2026-04-12,1.0.15,2026-01-26T06:35:19.11+00:00,251,5,1,0,19,4.454772286211155,236
2026-04-12,1.0.15,2026-01-26T06:35:19.11+00:00,251,5,1,0,19,4.454772286211155,236
2026-04-13,1.0.15,2026-01-26T06:35:19.11+00:00,254,5,1,0,19,4.45482145894091,237
2026-04-13,1.0.15,2026-01-26T06:35:19.11+00:00,254,5,3,0,19,4.45482145894091,237
2026-04-16,1.0.15,2026-01-26T06:35:19.11+00:00,264,5,6,0,19,4.454800447781845,240
2026-04-16,1.0.15,2026-01-26T06:35:19.11+00:00,264,5,1,0,19,4.454800447781845,240
2026-04-17,1.0.15,2026-01-26T06:35:19.11+00:00,267,5,6,0,19,4.454811192064221,241
2026-04-17,1.0.15,2026-01-26T06:35:19.11+00:00,267,5,1,0,19,4.454811192064221,241
2026-04-18,1.0.15,2026-01-26T06:35:19.11+00:00,268,5,4,0,19,4.454777910410253,242
2026-04-18,1.0.15,2026-01-26T06:35:19.11+00:00,268,5,1,0,19,4.454777910410253,242
2026-04-19,1.0.15,2026-01-26T06:35:19.11+00:00,273,5,1,0,20,4.45467162360743,244
2026-04-19,1.0.15,2026-01-26T06:35:19.11+00:00,273,5,1,0,20,4.45467162360743,244
2026-04-21,1.0.15,2026-01-26T06:35:19.11+00:00,279,5,6,0,20,4.4545426019943895,264
2026-04-21,1.0.15,2026-01-26T06:35:19.11+00:00,279,4.5,2,0,20,4.4545426019943895,264
2026-04-22,1.0.15,2026-01-26T06:35:19.11+00:00,284,5,4,0,21,4.454523213579991,267
2026-04-22,1.0.15,2026-01-26T06:35:19.11+00:00,284,5,4,0,21,4.454523213579991,267
2026-04-23,1.0.15,2026-01-26T06:35:19.11+00:00,285,5,4,0,21,4.453468401231599,270
2026-04-23,1.0.15,2026-01-26T06:35:19.11+00:00,285,5,1,0,21,4.453468401231599,270
2026-04-24,1.0.15,2026-01-26T06:35:19.11+00:00,292,5,1,0,21,4.454509560606915,273
2026-04-24,1.0.15,2026-01-26T06:35:19.11+00:00,292,5,1,0,21,4.454509560606915,273
2026-04-25,1.0.15,2026-01-26T06:35:19.11+00:00,294,5,1,0,21,4.4544458084882494,274
2026-04-25,1.0.15,2026-01-26T06:35:19.11+00:00,294,5,1,0,21,4.4544458084882494,274
2026-04-26,1.0.15,2026-01-26T06:35:19.11+00:00,297,5,1,0,22,4.454483406386975,290
2026-04-26,1.0.15,2026-01-26T06:35:19.11+00:00,297,5,1,0,22,4.454483406386975,290
2026-04-27,1.0.15,2026-01-26T06:35:19.11+00:00,300,5,1,0,22,4.454354807409401,291
2026-04-27,1.0.15,2026-01-26T06:35:19.11+00:00,300,5,1,0,22,4.454354807409401,291
2026-04-29,1.0.15,2026-01-26T06:35:19.11+00:00,304,5,1,0,22,4.454284499255794,310
2026-04-29,1.0.15,2026-01-26T06:35:19.11+00:00,304,5,1,0,22,4.454284499255794,310
2026-04-30,1.0.15,2026-01-26T06:35:19.11+00:00,305,5,3,0,22,4.45437218399855,325
2026-04-30,1.0.15,2026-01-26T06:35:19.11+00:00,305,5,1,0,22,4.45437218399855,325
2026-05-01,1.0.15,2026-01-26T06:35:19.11+00:00,307,5,3,0,22,4.45425869478313,329
2026-05-01,1.0.15,2026-01-26T06:35:19.11+00:00,307,5,1,0,22,4.45425869478313,329
2026-05-02,1.0.15,2026-01-26T06:35:19.11+00:00,309,5,3,0,22,4.454240102888751,332
2026-05-02,1.0.15,2026-01-26T06:35:19.11+00:00,309,5,2,0,22,4.454240102888751,332
2026-05-03,1.0.15,2026-01-26T06:35:19.11+00:00,315,5,3,0,22,4.454280489555443,348
2026-05-03,1.0.15,2026-01-26T06:35:19.11+00:00,315,5,3,0,22,4.454280489555443,348
2026-05-06,1.0.15,2026-01-26T06:35:19.11+00:00,324,5,1,0,22,4.454492189934802,383
2026-05-06,1.0.15,2026-01-26T06:35:19.11+00:00,324,5,1,0,22,4.454492189934802,383
2026-05-07,1.0.15,2026-01-26T06:35:19.11+00:00,329,5,4,0.3067484662576687,22,4.454427651170614,396
2026-05-07,1.0.15,2026-01-26T06:35:19.11+00:00,329,5,2,0.3067484662576687,22,4.454427651170614,396
2026-05-08,1.0.15,2026-01-26T06:35:19.11+00:00,335,5,4,0,22,4.454476418118554,397
2026-05-08,1.0.15,2026-01-26T06:35:19.11+00:00,335,5,1,0,22,4.454476418118554,397
2026-05-09,1.0.15,2026-01-26T06:35:19.11+00:00,337,5,1,0,22,4.454337274424393,399
2026-05-09,1.0.15,2026-01-26T06:35:19.11+00:00,337,5,2,0,22,4.454337274424393,399
2026-05-10,1.0.15,2026-01-26T06:35:19.11+00:00,341,5,1,0,22,4.454291526435952,399
2026-05-10,1.0.15,2026-01-26T06:35:19.11+00:00,341,5,2,0,22,4.454291526435952,399
2026-05-11,1.0.15,2026-01-26T06:35:19.11+00:00,345,5,1,0,22,4.454356601297433,413
2026-05-11,1.0.15,2026-01-26T06:35:19.11+00:00,345,5,2,0,22,4.454356601297433,413
2026-05-14,1.0.15,2026-01-26T06:35:19.11+00:00,359,5,1,0,22,4.45438567072224,416
2026-05-14,1.0.15,2026-01-26T06:35:19.11+00:00,359,5,1,0,22,4.45438567072224,416
2026-05-15,1.0.15,2026-01-26T06:35:19.11+00:00,362,5,3,0.2770083102493075,22,4.454406049393446,416
2026-05-15,1.0.15,2026-01-26T06:35:19.11+00:00,362,5,2,0.2770083102493075,22,4.454406049393446,416
2026-05-16,1.0.15,2026-01-26T06:35:19.11+00:00,365,5,3,0,22,4.454322627084988,419
2026-05-16,1.0.15,2026-01-26T06:35:19.11+00:00,365,5,2,0,22,4.454322627084988,419
2026-05-17,1.0.15,2026-01-26T06:35:19.11+00:00,370,5,1,0,22,4.454176618381464,419
2026-05-17,1.0.15,2026-01-26T06:35:19.11+00:00,370,5,1,0,22,4.454176618381464,419
2026-05-18,1.0.15,2026-01-26T06:35:19.11+00:00,375,5,1,0,22,4.454142351270395,433
2026-05-18,1.0.15,2026-01-26T06:35:19.11+00:00,375,5,1,0,22,4.454142351270395,433
2026-05-19,1.0.15,2026-01-26T06:35:19.11+00:00,378,5,1,0,22,4.454006707290614,435
2026-05-19,1.0.15,2026-01-26T06:35:19.11+00:00,378,5,1,0,22,4.454006707290614,435
2026-05-20,1.0.15,2026-01-26T06:35:19.11+00:00,381,5,1,0,22,4.453965105829124,437
2026-05-20,1.0.15,2026-01-26T06:35:19.11+00:00,381,5,2,0,22,4.453965105829124,437
2026-05-21,1.0.15,2026-01-26T06:35:19.11+00:00,384,5,1,0,22,4.454018432266376,439
2026-05-21,1.0.15,2026-01-26T06:35:19.11+00:00,384,5,1,0,22,4.454018432266376,439
2026-05-22,1.0.15,2026-01-26T06:35:19.11+00:00,389,5,1,0,22,4.454076642109825,441
2026-05-22,1.0.15,2026-01-26T06:35:19.11+00:00,389,5,1,0,22,4.454076642109825,441
2026-05-23,1.0.15,2026-01-26T06:35:19.11+00:00,394,5,1,0,22,4.45408876625546,443
2026-05-23,1.0.15,2026-01-26T06:35:19.11+00:00,394,5,1,0,22,4.45408876625546,443
2026-05-24,1.0.15,2026-01-26T06:35:19.11+00:00,402,5,2,0,22,4.45417718074316,445
2026-05-24,1.0.15,2026-01-26T06:35:19.11+00:00,402,5,2,0,22,4.45417718074316,445
2026-05-25,1.0.15,2026-01-26T06:35:19.11+00:00,404,5,1,0,22,4.454221128519668,447
2026-05-25,1.0.15,2026-01-26T06:35:19.11+00:00,404,5,2,0,22,4.454221128519668,447
2026-05-26,1.0.15,2026-01-26T06:35:19.11+00:00,406,5,1,0,22,4.454239802224969,449
2026-05-26,1.0.15,2026-01-26T06:35:19.11+00:00,406,5,2,0,22,4.454239802224969,449
2026-05-27,1.0.15,2026-01-26T06:35:19.11+00:00,409,5,1,0,22,4.454260740649226,451
2026-05-27,1.0.15,2026-01-26T06:35:19.11+00:00,409,5,2,0,22,4.454260740649226,451
2026-05-28,1.0.15,2026-01-26T06:35:19.11+00:00,413,5,1,0,22,4.454249637244914,453
2026-05-28,1.0.15,2026-01-26T06:35:19.11+00:00,413,5,1,0,22,4.454249637244914,453
2026-05-29,1.0.15,2026-01-26T06:35:19.11+00:00,417,5,1,0.2403846153846154,23,4.454212748099141,455
2026-05-29,1.0.15,2026-01-26T06:35:19.11+00:00,417,5,1,0.2403846153846154,23,4.454212748099141,455
2026-05-30,1.0.15,2026-01-26T06:35:19.11+00:00,421,5,1,0,23,4.454230282841368,457
2026-05-30,1.0.15,2026-01-26T06:35:19.11+00:00,421,5,1,0,23,4.454230282841368,457
2026-05-31,1.0.15,2026-01-26T06:35:19.11+00:00,424,5,1,0,23,4.454223093810898,459
2026-05-31,1.0.15,2026-01-26T06:35:19.11+00:00,424,5,1,0,23,4.454223093810898,459
2026-06-01,1.0.15,2026-01-26T06:35:19.11+00:00,426,5,1,0.2352941176470588,23,4.45424846673036,461
2026-06-01,1.0.15,2026-01-26T06:35:19.11+00:00,426,5,1,0.2352941176470588,23,4.45424846673036,461
2026-06-02,1.0.15,2026-01-26T06:35:19.11+00:00,430,5,1,0,23,4.454159660501241,461
2026-06-02,1.0.15,2026-01-26T06:35:19.11+00:00,430,5,1,0,23,4.454159660501241,461
2026-06-03,1.0.15,2026-01-26T06:35:19.11+00:00,431,5,1,0,23,4.454088321280197,461
2026-06-03,1.0.15,2026-01-26T06:35:19.11+00:00,431,5,1,0,23,4.454088321280197,461
2026-06-04,1.0.15,2026-01-26T06:35:19.11+00:00,431,5,1,0,23,4.454084614485478,476
2026-06-04,1.0.15,2026-01-26T06:35:19.11+00:00,431,5,1,0,23,4.454084614485478,476
2026-06-05,1.0.15,2026-01-26T06:35:19.11+00:00,436,5,1,0,23,4.4539657748618025,476
2026-06-05,1.0.15,2026-01-26T06:35:19.11+00:00,436,5,1,0,23,4.4539657748618025,476
2026-06-06,1.0.15,2026-01-26T06:35:19.11+00:00,438,5,1,0,23,4.453773352999017,476
2026-06-06,1.0.15,2026-01-26T06:35:19.11+00:00,438,5,1,0,23,4.453773352999017,476
2026-06-07,1.0.15,2026-01-26T06:35:19.11+00:00,440,5,1,0,23,4.453772993696317,476
2026-06-07,1.0.15,2026-01-26T06:35:19.11+00:00,440,4,1,0,23,4.453772993696317,476
2026-06-08,1.0.15,2026-01-26T06:35:19.11+00:00,441,5,1,0,23,4.45374584630882,476
2026-06-08,1.0.15,2026-01-26T06:35:19.11+00:00,441,4,1,0,23,4.45374584630882,476
2026-06-09,1.0.15,2026-01-26T06:35:19.11+00:00,445,5,1,0.2257336343115124,23,4.453588622519159,476
2026-06-09,1.0.15,2026-01-26T06:35:19.11+00:00,445,5,1,0.2257336343115124,23,4.453588622519159,476
2026-06-10,1.0.15,2026-01-26T06:35:19.11+00:00,451,5,2,0.4454342984409799,23,4.453388165971028,492
2026-06-10,1.0.15,2026-01-26T06:35:19.11+00:00,451,5,2,0.4454342984409799,23,4.453388165971028,492
2026-06-11,1.0.15,2026-01-26T06:35:19.11+00:00,455,5,2,0,23,4.453020298961734,493
2026-06-11,1.0.15,2026-01-26T06:35:19.11+00:00,455,5,2,0,23,4.453020298961734,493
2026-06-12,1.0.15,2026-01-26T06:35:19.11+00:00,459,5,1,0,23,4.453117428772963,494
2026-06-12,1.0.15,2026-01-26T06:35:19.11+00:00,459,5,1,0,23,4.453117428772963,494
2026-06-13,1.0.15,2026-01-26T06:35:19.11+00:00,460,5,1,0,23,4.4529220281627975,496
2026-06-13,1.0.15,2026-01-26T06:35:19.11+00:00,460,5,1,0,23,4.4529220281627975,496
2026-06-14,1.0.15,2026-01-26T06:35:19.11+00:00,461,5,1,0,23,4.452845568316929,498
2026-06-14,1.0.15,2026-01-26T06:35:19.11+00:00,461,5,1,0,23,4.452845568316929,498
2026-06-15,1.0.15,2026-01-26T06:35:19.11+00:00,467,5,2,0,23,4.4528858994621485,499
2026-06-15,1.0.15,2026-01-26T06:35:19.11+00:00,467,5,1,0,23,4.4528858994621485,499
2026-06-16,1.0.15,2026-01-26T06:35:19.11+00:00,467,5,1,0,23,4.452758895217098,500
2026-06-16,1.0.15,2026-01-26T06:35:19.11+00:00,467,5,2,0,23,4.452758895217098,500
2026-06-17,1.0.15,2026-01-26T06:35:19.11+00:00,470,5,1,0,23,4.452826953577093,501
