date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-03,2.0.0,2018-07-13T17:38:59.007+00:00,85910,5,26,0,389,4.403204729309272,79
2025-01-04,2.0.0,2018-07-13T17:38:59.007+00:00,85913,5,26,0,389,4.403204729309272,81
2025-01-05,2.0.0,2018-07-13T17:38:59.007+00:00,85916,5,26,0,389,4.403204729309272,81
2025-01-06,2.0.0,2018-07-13T17:38:59.007+00:00,85921,5,26,0,389,4.403204729309272,81
2025-01-07,2.0.0,2018-07-13T17:38:59.007+00:00,85932,5,26,0,389,4.403204729309272,81
2025-01-08,2.0.0,2018-07-13T17:38:59.007+00:00,85946,5,26,0,389,4.403204729309272,82
2025-01-09,2.0.0,2018-07-13T17:38:59.007+00:00,85950,5,26,0,389,4.403204729309272,82
2025-01-10,2.0.0,2018-07-13T17:38:59.007+00:00,85954,5,26,0,389,4.403204729309272,82
2025-01-11,2.0.0,2018-07-13T17:38:59.007+00:00,85958,5,26,0,389,4.403204729309272,82
2025-01-12,2.0.0,2018-07-13T17:38:59.007+00:00,85959,5,26,0,389,4.403204729309272,82
2025-01-13,2.0.0,2018-07-13T17:38:59.007+00:00,85967,5,26,0,389,4.403204729309272,82
2025-01-14,2.0.0,2018-07-13T17:38:59.007+00:00,85975,5,26,0,389,4.403204729309272,82
2025-01-15,2.0.0,2018-07-13T17:38:59.007+00:00,85980,5,26,0,389,4.403204729309272,82
2025-01-16,2.0.0,2018-07-13T17:38:59.007+00:00,85984,5,26,0,389,4.403204729309272,82
2025-01-17,2.0.0,2018-07-13T17:38:59.007+00:00,85991,5,1,0,389,4.403204729309272,82
2025-01-18,2.0.0,2018-07-13T17:38:59.007+00:00,85993,5,1,0,389,4.403204729309272,82
2025-01-19,2.0.0,2018-07-13T17:38:59.007+00:00,85997,5,1,0,389,4.403204729309272,82
2025-01-20,2.0.0,2018-07-13T17:38:59.007+00:00,86004,5,1,0.0011627906976744186,389,4.403204729309272,82
2025-01-21,2.0.0,2018-07-13T17:38:59.007+00:00,86010,5,1,0.001162682541158962,389,4.403204729309272,82
2025-01-22,2.0.0,2018-07-13T17:38:59.007+00:00,86016,5,1,0,389,4.403204729309272,82
2025-01-23,2.0.0,2018-07-13T17:38:59.007+00:00,86018,5,1,0,389,4.403204729309272,82
2025-01-24,2.0.0,2018-07-13T17:38:59.007+00:00,86019,5,1,0,389,4.403204729309272,82
2025-01-25,2.0.0,2018-07-13T17:38:59.007+00:00,86021,5,1,0,389,4.403204729309272,82
2025-01-26,2.0.0,2018-07-13T17:38:59.007+00:00,86023,5,1,0,389,4.403204729309272,82
2025-01-27,2.0.0,2018-07-13T17:38:59.007+00:00,86027,5,7,0,389,4.403204729309272,82
2025-01-28,2.0.0,2018-07-13T17:38:59.007+00:00,86030,5,7,0.0011623987260109964,389,4.403204729309272,82
2025-01-29,2.0.0,2018-07-13T17:38:59.007+00:00,86038,5,1,0,389,4.403204729309272,82
2025-01-30,2.0.0,2018-07-13T17:38:59.007+00:00,86043,5,23,0.001162236608128683,389,4.403204729309272,82
2025-01-31,2.0.0,2018-07-13T17:38:59.007+00:00,86044,5,1,0,389,4.403204729309272,82
2025-02-01,2.0.0,2018-07-13T17:38:59.007+00:00,86046,5,1,0,389,4.403204729309272,82
2025-02-02,2.0.0,2018-07-13T17:38:59.007+00:00,86049,5,1,0,389,4.403204729309272,82
2025-02-03,2.0.0,2018-07-13T17:38:59.007+00:00,86058,5,1,0,389,4.403204729309272,83
2025-02-04,2.0.0,2018-07-13T17:38:59.007+00:00,86068,5,5,0.0011619125079881485,389,4.403204729309272,83
2025-02-05,2.0.0,2018-07-13T17:38:59.007+00:00,86074,5,2,0,389,4.403204729309272,83
2025-02-06,2.0.0,2018-07-13T17:38:59.007+00:00,86085,5,2,0,389,4.403204729309272,83
2025-02-07,2.0.0,2018-07-13T17:38:59.007+00:00,86091,5,1,0,389,4.403204729309272,83
2025-02-08,2.0.0,2018-07-13T17:38:59.007+00:00,86096,5,1,0,389,4.403204729309272,83
2025-02-09,2.0.0,2018-07-13T17:38:59.007+00:00,86100,5,1,0,389,4.403204729309272,83
2025-02-10,2.0.0,2018-07-13T17:38:59.007+00:00,86110,5,1,0.001161359254871902,389,4.403204729309272,83
2025-02-11,2.0.0,2018-07-13T17:38:59.007+00:00,86120,5,1,0,389,4.403204729309272,83
2025-02-12,2.0.0,2018-07-13T17:38:59.007+00:00,86130,5,1,0,389,4.403204729309272,87
2025-02-13,2.0.0,2018-07-13T17:38:59.007+00:00,86140,5,1,0,389,4.403204729309272,87
2025-02-14,2.0.0,2018-07-13T17:38:59.007+00:00,86146,5,2,0,389,4.403204729309272,92
2025-02-15,2.0.0,2018-07-13T17:38:59.007+00:00,86151,4,1,0,389,4.403204729309272,98
2025-02-16,2.0.0,2018-07-13T17:38:59.007+00:00,86157,4,1,0,389,4.403204729309272,98
2025-02-17,2.0.0,2018-07-13T17:38:59.007+00:00,86165,5,1,0,389,4.403204729309272,98
2025-02-18,2.0.0,2018-07-13T17:38:59.007+00:00,86176,5,1,0,389,4.403204729309272,98
2025-02-19,2.0.0,2018-07-13T17:38:59.007+00:00,86180,5,1,0,389,4.403204729309272,98
2025-02-20,2.0.0,2018-07-13T17:38:59.007+00:00,86184,5,1,0,389,4.403204729309272,98
2025-02-21,2.0.0,2018-07-13T17:38:59.007+00:00,86192,5,1,0.0011602677898058871,389,4.403204729309272,98
2025-02-22,2.0.0,2018-07-13T17:38:59.007+00:00,86194,5,1,0,389,4.403204729309272,98
2025-02-23,2.0.0,2018-07-13T17:38:59.007+00:00,86200,5,1,0,389,4.403204729309272,98
2025-02-24,2.0.0,2018-07-13T17:38:59.007+00:00,86205,4.25,4,0,389,4.403204729309272,98
2025-02-25,2.0.0,2018-07-13T17:38:59.007+00:00,86222,4.25,4,0.0011598909702487965,389,4.403204729309272,98
2025-02-26,2.0.0,2018-07-13T17:38:59.007+00:00,86235,4.25,4,0.0011596757546589974,389,4.403204729309272,98
2025-02-27,2.0.0,2018-07-13T17:38:59.007+00:00,86239,5,1,0,389,4.403204729309272,98
2025-02-28,2.0.0,2018-07-13T17:38:59.007+00:00,86249,5,1,0,389,4.403204729309272,98
2025-03-01,2.0.0,2018-07-13T17:38:59.007+00:00,86253,4.400000095367432,5,0,389,4.403204729309272,102
2025-03-02,2.0.0,2018-07-13T17:38:59.007+00:00,86259,5,1,0,389,4.403204729309272,102
2025-03-03,2.0.0,2018-07-13T17:38:59.007+00:00,86263,5,1,0,389,4.403204729309272,102
2025-03-04,2.0.0,2018-07-13T17:38:59.007+00:00,86276,5,1,0.0011591783743682478,389,4.403204729309272,102
2025-03-05,2.0.0,2018-07-13T17:38:59.007+00:00,86287,5,1,0,389,4.403204729309272,102
2025-03-06,2.0.0,2018-07-13T17:38:59.007+00:00,86298,5,1,0,389,4.403204729309272,102
2025-03-07,2.0.0,2018-07-13T17:38:59.007+00:00,86307,5,1,0,389,4.403204729309272,102
2025-03-08,2.0.0,2018-07-13T17:38:59.007+00:00,86307,5,1,0,389,4.403204729309272,102
2025-03-09,2.0.0,2018-07-13T17:38:59.007+00:00,86310,5,1,0,389,4.403204729309272,102
2025-03-10,2.0.0,2018-07-13T17:38:59.007+00:00,86314,5,1,0.0011586008735850588,389,4.403204729309272,102
2025-03-11,2.0.0,2018-07-13T17:38:59.007+00:00,86323,5,1,0,389,4.403204729309272,102
2025-03-12,2.0.0,2018-07-13T17:38:59.007+00:00,86331,5,1,0,389,4.403204729309272,102
2025-03-13,2.0.0,2018-07-13T17:38:59.007+00:00,86341,4.690476417541504,42,0,389,4.403204729309272,103
2025-03-14,2.0.0,2018-07-13T17:38:59.007+00:00,86350,5,1,0,389,4.403204729309272,104
2025-03-15,2.0.0,2018-07-13T17:38:59.007+00:00,86358,4.6875,16,0,389,4.403204729309272,105
2025-03-16,2.0.0,2018-07-13T17:38:59.007+00:00,86359,4.6875,16,0,389,4.403204729309272,106
2025-03-17,2.0.0,2018-07-13T17:38:59.007+00:00,86367,4.6875,16,0,389,4.403204729309272,107
2025-03-18,2.0.0,2018-07-13T17:38:59.007+00:00,86375,4.6875,16,0,389,4.403204729309272,107
2025-03-19,2.0.0,2018-07-13T17:38:59.007+00:00,86381,5,1,0,389,4.403204729309272,108
2025-03-20,2.0.0,2018-07-13T17:38:59.007+00:00,86386,5,1,0,389,4.403204729309272,108
2025-03-21,2.0.0,2018-07-13T17:38:59.007+00:00,86391,5,1,0.0011575413821044102,389,4.403204729309272,110
2025-03-22,2.0.0,2018-07-13T17:38:59.007+00:00,86396,5,3,0,389,4.403204729309272,111
2025-03-23,2.0.0,2018-07-13T17:38:59.007+00:00,86406,5,3,0,389,4.403204729309272,111
2025-03-24,2.0.0,2018-07-13T17:38:59.007+00:00,86411,5,3,0,389,4.403204729309272,112
2025-03-25,2.0.0,2018-07-13T17:38:59.007+00:00,86418,5,3,0,389,4.403204729309272,112
2025-03-26,2.0.0,2018-07-13T17:38:59.007+00:00,86424,5,3,0,389,4.403204729309272,114
2025-03-27,2.0.0,2018-07-13T17:38:59.007+00:00,86434,5,3,0.001157019056103854,389,4.403204729309272,114
2025-03-28,2.0.0,2018-07-13T17:38:59.007+00:00,86441,5,3,0,389,4.403204729309272,115
2025-03-29,2.0.0,2018-07-13T17:38:59.007+00:00,86446,5,3,0,389,4.403204729309272,117
2025-03-30,2.0.0,2018-07-13T17:38:59.007+00:00,86447,5,3,0,389,4.403204729309272,118
2025-03-31,2.0.0,2018-07-13T17:38:59.007+00:00,86452,4.964285850524902,28,0,389,4.403204729309272,120
2025-04-01,2.0.0,2018-07-13T17:38:59.007+00:00,86463,4.964285850524902,28,0.0011566042100393246,389,4.403204729309272,122
2025-04-02,2.0.0,2018-07-13T17:38:59.007+00:00,86469,4.964285850524902,28,0,389,4.403204729309272,123
2025-04-03,2.0.0,2018-07-13T17:38:59.007+00:00,86472,5,11,0,389,4.403204729309272,124
2025-04-04,2.0.0,2018-07-13T17:38:59.007+00:00,86478,5,11,0,389,4.403204729309272,124
2025-04-05,2.0.0,2018-07-13T17:38:59.007+00:00,86484,5,11,0,389,4.403204729309272,125
2025-04-06,2.0.0,2018-07-13T17:38:59.007+00:00,86488,5,11,0,389,4.403204729309272,125
2025-04-07,2.0.0,2018-07-13T17:38:59.007+00:00,86497,5,11,0,389,4.403204729309272,125
2025-04-08,2.0.0,2018-07-13T17:38:59.007+00:00,86507,5,11,0,389,4.403204729309272,125
2025-04-09,2.0.0,2018-07-13T17:38:59.007+00:00,86517,5,11,0,389,4.403204729309272,125
2025-04-10,2.0.0,2018-07-13T17:38:59.007+00:00,86523,5,11,0.001155802126675913,389,4.403204729309272,125
2025-04-11,2.0.0,2018-07-13T17:38:59.007+00:00,86527,5,11,0,389,4.403204729309272,125
2025-04-12,2.0.0,2018-07-13T17:38:59.007+00:00,86532,5,11,0,389,4.403204729309272,125
2025-04-13,2.0.0,2018-07-13T17:38:59.007+00:00,86537,4.318181991577148,44,0,389,4.403204729309272,127
2025-04-14,2.0.0,2018-07-13T17:38:59.007+00:00,86538,5,11,0,389,4.403204729309272,129
2025-04-15,2.0.0,2018-07-13T17:38:59.007+00:00,86544,5,11,0,389,4.403204729309272,129
2025-04-16,2.0.0,2018-07-13T17:38:59.007+00:00,86551,5,11,0,389,4.403204729309272,129
2025-04-17,2.0.0,2018-07-13T17:38:59.007+00:00,86554,5,11,0,389,4.403204729309272,131
2025-04-18,2.0.0,2018-07-13T17:38:59.007+00:00,86562,5,11,0,389,4.403204729309272,132
2025-04-19,2.0.0,2018-07-13T17:38:59.007+00:00,86563,5,11,0,389,4.403204729309272,132
2025-04-20,2.0.0,2018-07-13T17:38:59.007+00:00,86570,5,11,0.0011551612605119675,389,4.403204729309272,133
2025-04-21,2.0.0,2018-07-13T17:38:59.007+00:00,86574,5,11,0,389,4.403204729309272,133
2025-04-22,2.0.0,2018-07-13T17:38:59.007+00:00,86578,5,11,0,389,4.403204729309272,133
2025-04-23,2.0.0,2018-07-13T17:38:59.007+00:00,86582,5,11,0,389,4.403204729309272,133
2025-04-24,2.0.0,2018-07-13T17:38:59.007+00:00,86593,5,11,0,389,4.403204729309272,133
2025-04-25,2.0.0,2018-07-13T17:38:59.007+00:00,86594,5,3,0,389,4.403204729309272,135
2025-04-26,2.0.0,2018-07-13T17:38:59.007+00:00,86599,5,3,0,389,4.403204729309272,136
2025-04-27,2.0.0,2018-07-13T17:38:59.007+00:00,86604,5,3,0,389,4.403204729309272,138
2025-04-28,2.0.0,2018-07-13T17:38:59.007+00:00,86606,5,3,0.0011546677443565615,389,4.403204729309272,138
2025-04-29,2.0.0,2018-07-13T17:38:59.007+00:00,86615,5,3,0,389,4.403204729309272,138
2025-04-30,2.0.0,2018-07-13T17:38:59.007+00:00,86623,5,3,0,389,4.403204729309272,139
2025-05-01,2.0.0,2018-07-13T17:38:59.007+00:00,86630,4.699999809265137,10,0,389,4.403204729309272,141
2025-05-02,2.0.0,2018-07-13T17:38:59.007+00:00,86637,4.699999809265137,10,0,389,4.403204729309272,143
2025-05-03,2.0.0,2018-07-13T17:38:59.007+00:00,86644,4.699999809265137,10,0,389,4.403204729309272,144
2025-05-04,2.0.0,2018-07-13T17:38:59.007+00:00,86646,5,2,0,389,4.403204729309272,145
2025-05-05,2.0.0,2018-07-13T17:38:59.007+00:00,86650,5,2,0,389,4.403204729309272,146
2025-05-06,2.0.0,2018-07-13T17:38:59.007+00:00,86656,5,2,0.0011540414531689977,389,4.403204729309272,146
2025-05-07,2.0.0,2018-07-13T17:38:59.007+00:00,86662,5,2,0,389,4.403204729309272,147
2025-05-08,2.0.0,2018-07-13T17:38:59.007+00:00,86668,5,2,0,389,4.403204729309272,149
2025-05-09,2.0.0,2018-07-13T17:38:59.007+00:00,86677,4.699999809265137,10,0,389,4.403204729309272,150
2025-05-10,2.0.0,2018-07-13T17:38:59.007+00:00,86681,4.699999809265137,10,0,389,4.403204729309272,151
2025-05-11,2.0.0,2018-07-13T17:38:59.007+00:00,86684,4.699999809265137,10,0,389,4.403204729309272,151
2025-05-12,2.0.0,2018-07-13T17:38:59.007+00:00,86691,4.699999809265137,10,0,389,4.403204729309272,151
2025-05-13,2.0.0,2018-07-13T17:38:59.007+00:00,86700,4.699999809265137,10,0,389,4.403204729309272,152
2025-05-14,2.0.0,2018-07-13T17:38:59.007+00:00,86713,5,11,0.0023065656390916746,389,4.403204729309272,152
2025-05-15,2.0.0,2018-07-13T17:38:59.007+00:00,86718,4.199999809265137,5,0.0011531764244611783,389,4.403204729309272,154
2025-05-16,2.0.0,2018-07-13T17:38:59.007+00:00,86723,4.833333492279053,12,0,389,4.403204729309272,154
2025-05-17,2.0.0,2018-07-13T17:38:59.007+00:00,86727,4.833333492279053,12,0,389,4.403204729309272,155
2025-05-18,2.0.0,2018-07-13T17:38:59.007+00:00,86732,4.199999809265137,5,0,389,4.403204729309272,156
2025-05-19,2.0.0,2018-07-13T17:38:59.007+00:00,86736,4.199999809265137,5,0,389,4.403204729309272,156
2025-05-20,2.0.0,2018-07-13T17:38:59.007+00:00,86742,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-21,2.0.0,2018-07-13T17:38:59.007+00:00,86746,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-22,2.0.0,2018-07-13T17:38:59.007+00:00,86753,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-23,2.0.0,2018-07-13T17:38:59.007+00:00,86757,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-24,2.0.0,2018-07-13T17:38:59.007+00:00,86765,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-25,2.0.0,2018-07-13T17:38:59.007+00:00,86771,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-26,2.0.0,2018-07-13T17:38:59.007+00:00,86775,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-27,2.0.0,2018-07-13T17:38:59.007+00:00,86781,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-28,2.0.0,2018-07-13T17:38:59.007+00:00,86787,4.833333492279053,12,0,389,4.403204729309272,157
2025-05-29,2.0.0,2018-07-13T17:38:59.007+00:00,86795,4.833333492279053,12,0,389,4.403204729309272,159
2025-05-31,2.0.0,2018-07-13T17:38:59.007+00:00,86799,4.833333492279053,12,0,389,4.403204729309272,160
2025-06-01,2.0.0,2018-07-13T17:38:59.007+00:00,86805,4.833333492279053,12,0,389,4.403204729309272,161
2025-06-02,2.0.0,2018-07-13T17:38:59.007+00:00,86811,4.833333492279053,12,0,389,4.403204729309272,162
2025-06-03,2.0.0,2018-07-13T17:38:59.007+00:00,86821,4.833333492279053,12,0.0011518614080353851,389,4.403204729309272,163
2025-06-04,2.0.0,2018-07-13T17:38:59.007+00:00,86830,4.833333492279053,12,0,389,4.403204729309272,164
2025-06-05,2.0.0,2018-07-13T17:38:59.007+00:00,86835,4.833333492279053,12,0,389,4.403204729309272,164
2025-06-06,2.0.0,2018-07-13T17:38:59.007+00:00,86837,4.833333492279053,12,0,389,4.403204729309272,164
2025-06-07,2.0.0,2018-07-13T17:38:59.007+00:00,86844,4.833333492279053,12,0,389,4.403204729309272,165
2025-06-08,2.0.0,2018-07-13T17:38:59.007+00:00,86851,4.833333492279053,12,0.001151436993367723,389,4.403204729309272,166
2025-06-09,2.0.0,2018-07-13T17:38:59.007+00:00,86855,4.833333492279053,12,0.0011513441943469,389,4.403204729309272,167
2025-06-10,2.0.0,2018-07-13T17:38:59.007+00:00,86860,4.833333492279053,12,0.002302555836979047,389,4.403204729309272,168
2025-06-11,2.0.0,2018-07-13T17:38:59.007+00:00,86863,4.833333492279053,12,0,389,4.403204729309272,169
2025-06-12,2.0.0,2018-07-13T17:38:59.007+00:00,86867,4.833333492279053,12,0,389,4.403204729309272,169
2025-06-13,2.0.0,2018-07-13T17:38:59.007+00:00,86870,4.833333492279053,12,0,389,4.403204729309272,170
2025-06-14,2.0.0,2018-07-13T17:38:59.007+00:00,86871,4.833333492279053,12,0,389,4.403204729309272,170
2025-06-15,2.0.0,2018-07-13T17:38:59.007+00:00,86871,5,1,0,389,4.403204729309272,171
2025-06-16,2.0.0,2018-07-13T17:38:59.007+00:00,86871,4.199999809265137,5,0,389,4.403204729309272,171
2025-06-17,2.0.0,2018-07-13T17:38:59.007+00:00,86882,4.199999809265137,5,0,389,4.403204729309272,172
2025-06-18,2.0.0,2018-07-13T17:38:59.007+00:00,86884,4.199999809265137,5,0,389,4.403204729309272,174
2025-06-19,2.0.0,2018-07-13T17:38:59.007+00:00,86885,4.199999809265137,5,0,389,4.403204729309272,176
2025-06-20,2.0.0,2018-07-13T17:38:59.007+00:00,86892,4.199999809265137,5,0,389,4.403204729309272,177
2025-06-21,2.0.0,2018-07-13T17:38:59.007+00:00,86892,5,5,0,389,4.403204729309272,177
2025-06-22,2.0.0,2018-07-13T17:38:59.007+00:00,86894,5,5,0.0011508274449329068,389,4.403204729309272,179
2025-06-23,2.0.0,2018-07-13T17:38:59.007+00:00,86894,5,5,0,389,4.403204729309272,180
2025-06-24,2.0.0,2018-07-13T17:38:59.007+00:00,86895,5,5,0,389,4.403204729309272,181
2025-06-25,2.0.0,2018-07-13T17:38:59.007+00:00,86897,5,5,0,389,4.403204729309272,181
2025-06-26,2.0.0,2018-07-13T17:38:59.007+00:00,86901,5,5,0,389,4.403204729309272,181
2025-06-27,2.0.0,2018-07-13T17:38:59.007+00:00,86903,5,5,0,389,4.403204729309272,182
2025-06-28,2.0.0,2018-07-13T17:38:59.007+00:00,86903,5,5,0,389,4.403204729309272,182
2025-06-29,2.0.0,2018-07-13T17:38:59.007+00:00,86906,5,5,0,389,4.403204729309272,182
2025-06-30,2.0.0,2018-07-13T17:38:59.007+00:00,86909,3.5714285373687744,21,0,389,4.403204729309272,182
2025-07-01,2.0.0,2018-07-13T17:38:59.007+00:00,86912,5,5,0,389,4.403204729309272,182
2025-07-02,2.0.0,2018-07-13T17:38:59.007+00:00,86915,5,5,0,389,4.403204729309272,182
2025-07-03,2.0.0,2018-07-13T17:38:59.007+00:00,86918,5,5,0,389,4.403204729309272,182
2025-07-04,2.0.0,2018-07-13T17:38:59.007+00:00,86921,5,5,0.0011504964392135206,389,4.403204729309272,182
2025-07-05,2.0.0,2018-07-13T17:38:59.007+00:00,86924,5,5,0,389,4.403204729309272,182
2025-07-06,2.0.0,2018-07-13T17:38:59.007+00:00,86924,5,5,0,389,4.403204729309272,182
2025-07-07,2.0.0,2018-07-13T17:38:59.007+00:00,86924,5,5,0,389,4.403204729309272,182
2025-07-08,2.0.0,2018-07-13T17:38:59.007+00:00,86927,5,5,0,389,4.403204729309272,182
2025-07-09,2.0.0,2018-07-13T17:38:59.007+00:00,86928,5,5,0,389,4.403204729309272,182
2025-07-10,2.0.0,2018-07-13T17:38:59.007+00:00,86930,5,5,0,389,4.403204729309272,182
2025-07-11,2.0.0,2018-07-13T17:38:59.007+00:00,86935,5,5,0,389,4.403204729309272,182
2025-07-12,2.0.0,2018-07-13T17:38:59.007+00:00,86936,5,5,0,389,4.403204729309272,182
2025-07-13,2.0.0,2018-07-13T17:38:59.007+00:00,86938,5,5,0,389,4.403204729309272,182
2025-07-14,2.0.0,2018-07-13T17:38:59.007+00:00,86939,5,5,0,389,4.403204729309272,182
2025-07-15,2.0.0,2018-07-13T17:38:59.007+00:00,86940,5,5,0,389,4.403204729309272,182
2025-07-16,2.0.0,2018-07-13T17:38:59.007+00:00,86941,4.973938465118408,2379,0,389,4.457579009800322,184
2025-07-17,2.0.0,2018-07-13T17:38:59.007+00:00,86943,4.974155902862549,2399,0,389,4.457495677945172,184
2025-07-18,2.0.0,2018-07-13T17:38:59.007+00:00,86946,5,5,0,389,4.4576272381718045,185
2025-07-19,2.0.0,2018-07-13T17:38:59.007+00:00,86948,5,5,0,389,4.457726522958932,185
2025-07-20,2.0.0,2018-07-13T17:38:59.007+00:00,86949,5,5,0,389,4.4577909951304076,185
2025-07-21,2.0.0,2018-07-13T17:38:59.007+00:00,86951,4.75,16,0,389,4.457829882271712,187
2025-07-22,2.0.0,2018-07-13T17:38:59.007+00:00,86951,4.75,16,0,389,4.457674975355584,187
2025-07-23,2.0.0,2018-07-13T17:38:59.007+00:00,86951,4,3,0,389,4.4577087116253535,188
2025-07-24,2.0.0,2018-07-13T17:38:59.007+00:00,86951,4,3,0,389,4.457541628268531,188
2025-07-25,2.0.0,2018-07-13T17:38:59.007+00:00,86951,4,3,0,389,4.457681971042226,189
2025-07-26,2.0.0,2018-07-13T17:38:59.007+00:00,86951,4,3,0,389,4.457387980522629,190
2025-07-27,2.0.0,2018-07-13T17:38:59.007+00:00,86952,4,3,0,389,4.457345339102096,190
2025-07-28,2.0.0,2018-07-13T17:38:59.007+00:00,86953,4,3,0,389,4.457094307561597,191
2025-07-30,2.0.0,2018-07-13T17:38:59.007+00:00,86958,4,3,0,389,4.457146665170178,192
