date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-11,1.0.2,2024-01-11T23:07:19.033+00:00,54356,5,7,0.0036817495673944255,12423,4.6489439584172185,401
2025-01-12,1.0.2,2024-01-11T23:07:19.033+00:00,54409,5,7,0.0018385056625974407,12424,4.6489439584172185,403
2025-01-13,1.0.2,2024-01-11T23:07:19.033+00:00,54486,5,7,0.0018366147516896856,12426,4.6489439584172185,403
2025-01-14,1.0.2,2024-01-11T23:07:19.033+00:00,54558,5,7,0.007335008160196578,12426,4.6489439584172185,404
2025-01-15,1.0.2,2024-01-11T23:07:19.033+00:00,54652,5,7,0.010983981693363844,12427,4.6489439584172185,404
2025-01-16,1.0.2,2024-01-11T23:07:19.033+00:00,54774,5,7,0.005481254110940584,12428,4.6489439584172185,405
2025-01-17,1.0.2,2024-01-11T23:07:19.033+00:00,54865,5,7,0,12429,4.6489439584172185,408
2025-01-18,1.0.2,2024-01-11T23:07:19.033+00:00,54933,5,7,0.005463187223426147,12430,4.6489439584172185,411
2025-01-19,1.0.2,2024-01-11T23:07:19.033+00:00,54986,5,7,0.0036385467644222897,12432,4.6489439584172185,411
2025-01-20,1.0.2,2024-01-11T23:07:19.033+00:00,55059,5,7,0.003634645440337295,12434,4.6489439584172185,411
2025-01-21,1.0.2,2024-01-11T23:07:19.033+00:00,55147,5,7,0.0018150467374534894,12436,4.6489439584172185,412
2025-01-22,1.0.2,2024-01-11T23:07:19.033+00:00,55250,5,7,0.0018114301240829635,12436,4.6489439584172185,418
2025-01-23,1.0.2,2024-01-11T23:07:19.033+00:00,55346,5,7,0.005423679785945438,12437,4.6489439584172185,421
2025-01-24,1.0.2,2024-01-11T23:07:19.033+00:00,55450,5,7,0.003609456776755098,12440,4.6489439584172185,422
2025-01-25,1.0.2,2024-01-11T23:07:19.033+00:00,55527,5,7,0,12443,4.6489439584172185,422
2025-01-26,1.0.2,2024-01-11T23:07:19.033+00:00,55593,5,7,0.010795832808535905,12444,4.6489439584172185,422
2025-01-27,1.0.2,2024-01-11T23:07:19.033+00:00,55671,5,7,0.0035947947372205044,12444,4.6489439584172185,422
2025-01-28,1.0.2,2024-01-11T23:07:19.033+00:00,55760,5,7,0.001794462289374989,12445,4.6489439584172185,422
2025-01-29,1.0.2,2024-01-11T23:07:19.033+00:00,55861,5,7,0.0035821750967187276,12446,4.6489439584172185,422
2025-01-30,1.0.2,2024-01-11T23:07:19.033+00:00,55960,5,7,0.007152819999284718,12447,4.6489439584172185,422
2025-01-31,1.0.2,2024-01-11T23:07:19.033+00:00,56040,5,7,0.0035705996822166285,12447,4.6489439584172185,423
2025-02-01,1.0.2,2024-01-11T23:07:19.033+00:00,56128,5,7,0.007129743507477318,12447,4.6489439584172185,423
2025-02-02,1.0.2,2024-01-11T23:07:19.033+00:00,56199,5,7,0.003560239248077471,12448,4.6489439584172185,424
2025-02-03,1.0.2,2024-01-11T23:07:19.033+00:00,56275,5,7,0.0017779990398805183,12448,4.6489439584172185,426
2025-02-04,1.0.2,2024-01-11T23:07:19.033+00:00,56363,5,7,0.0035506950485557544,12449,4.6489439584172185,428
2025-02-05,1.0.2,2024-01-11T23:07:19.033+00:00,56466,5,7,0.0053160384881186535,12452,4.6489439584172185,429
2025-02-06,1.0.2,2024-01-11T23:07:19.033+00:00,56571,5,7,0.003538007040634011,12454,4.6489439584172185,429
2025-02-07,1.0.2,2024-01-11T23:07:19.033+00:00,56659,5,7,0,12454,4.6489439584172185,429
2025-02-08,1.0.2,2024-01-11T23:07:19.033+00:00,56770,5,7,0.0052881140822478015,12455,4.6489439584172185,429
2025-02-09,1.0.2,2024-01-11T23:07:19.033+00:00,56853,5,7,0.005279645207842033,12456,4.6489439584172185,430
2025-02-10,1.0.2,2024-01-11T23:07:19.033+00:00,56959,5,7,0.0035148149449931465,12456,4.6489439584172185,430
2025-02-11,1.0.2,2024-01-11T23:07:19.033+00:00,57082,5,7,0.005259559248934939,12458,4.6489439584172185,430
2025-02-12,1.0.2,2024-01-11T23:07:19.033+00:00,57209,5,7,0.005248792777661137,12458,4.6489439584172185,430
2025-02-13,1.0.2,2024-01-11T23:07:19.033+00:00,57320,5,7,0.003492595697122101,12460,4.6489439584172185,438
2025-02-14,1.0.2,2024-01-11T23:07:19.033+00:00,57430,5,7,0.0017428586367359744,12462,4.6489439584172185,445
2025-02-15,1.0.2,2024-01-11T23:07:19.033+00:00,57527,5,7,0.003478502852372339,12463,4.6489439584172185,452
2025-02-16,1.0.2,2024-01-11T23:07:19.033+00:00,57598,5,7,0.006947459834997829,12464,4.6489439584172185,452
2025-02-17,1.0.2,2024-01-11T23:07:19.033+00:00,57693,5,7,0.0034693311129614214,12467,4.6489439584172185,453
2025-02-18,1.0.2,2024-01-11T23:07:19.033+00:00,57797,5,7,0.0034627237785241874,12468,4.6489439584172185,454
2025-02-19,1.0.2,2024-01-11T23:07:19.033+00:00,57904,5,7,0,12471,4.6489439584172185,454
2025-02-20,1.0.2,2024-01-11T23:07:19.033+00:00,58025,5,7,0.003450179409329285,12474,4.6489439584172185,454
2025-02-21,1.0.2,2024-01-11T23:07:19.033+00:00,58130,5,7,0.003443289029681151,12476,4.6489439584172185,454
2025-02-22,1.0.2,2024-01-11T23:07:19.033+00:00,58231,5,7,0.008590917681826774,12476,4.6489439584172185,454
2025-02-23,1.0.2,2024-01-11T23:07:19.033+00:00,58292,5,7,0.0017159428247850782,12477,4.6489439584172185,454
2025-02-24,1.0.2,2024-01-11T23:07:19.033+00:00,58389,5,7,0.0034278858514011482,12477,4.6489439584172185,454
2025-02-25,1.0.2,2024-01-11T23:07:19.033+00:00,58522,5,7,0.005131713992473486,12478,4.6489439584172185,455
2025-02-26,1.0.2,2024-01-11T23:07:19.033+00:00,58675,5,7,0.013650479473091491,12480,4.6489439584172185,455
2025-02-27,1.0.2,2024-01-11T23:07:19.033+00:00,58801,5,7,0.005107687069038904,12481,4.6489439584172185,455
2025-02-28,1.0.3,2025-02-27T15:24:32.217+00:00,58949,5,7,0.005093984004890225,13012,4.6489439584172185,463
2025-03-01,1.0.3,2025-02-27T15:24:32.217+00:00,59033,5,7,0,13169,4.6489439584172185,471
2025-03-02,1.0.8,2025-03-02T09:27:00.01+00:00,59113,5,7,0.005077173030056864,13594,4.6489439584172185,487
2025-03-03,1.0.9,2025-03-02T23:03:39.467+00:00,59218,5,7,0.003380262646407626,14270,4.6489439584172185,504
2025-03-04,1.0.9,2025-03-02T23:03:39.467+00:00,59341,5,7,0.0033734777181796713,14565,4.6489439584172185,508
2025-03-05,1.0.9,2025-03-02T23:03:39.467+00:00,59464,5,7,0.005049739938393173,14678,4.6489439584172185,508
2025-03-06,1.0.9,2025-03-02T23:03:39.467+00:00,59611,5,7,0,14807,4.6489439584172185,516
2025-03-07,1.0.9,2025-03-02T23:03:39.467+00:00,59752,5,7,0.003350139868339503,14868,4.6489439584172185,516
2025-03-08,1.0.9,2025-03-02T23:03:39.467+00:00,59863,5,7,0.003342692873378794,14933,4.6489439584172185,521
2025-03-09,1.0.10,2025-03-08T14:14:38.947+00:00,59954,5,7,0.003337505214851898,15230,4.6489439584172185,526
2025-03-10,1.0.10,2025-03-08T14:14:38.947+00:00,60058,5,7,0.003333111125924938,15560,4.6489439584172185,526
2025-03-11,1.0.10,2025-03-08T14:14:38.947+00:00,60172,5,7,0.0016635890269667782,15764,4.6489439584172185,526
2025-03-12,1.0.10,2025-03-08T14:14:38.947+00:00,60315,5,7,0.0049785094342753786,15871,4.6489439584172185,527
2025-03-13,1.0.10,2025-03-08T14:14:38.947+00:00,60464,5,7,0.0016556017284482046,15946,4.6489439584172185,536
2025-03-14,1.0.10,2025-03-08T14:14:38.947+00:00,60603,5,7,0.0049549103161232785,15999,4.6489439584172185,556
2025-03-15,1.0.10,2025-03-08T14:14:38.947+00:00,60724,5,7,0.00329549012176836,16036,4.6489439584172185,562
2025-03-16,1.0.10,2025-03-08T14:14:38.947+00:00,60798,5,7,0.0016456841932033243,16081,4.6489439584172185,564
2025-03-17,1.0.10,2025-03-08T14:14:38.947+00:00,60890,5,7,0,16128,4.6489439584172185,566
2025-03-18,1.0.10,2025-03-08T14:14:38.947+00:00,61024,5,7,0.001640446857724044,16169,4.6489439584172185,568
2025-03-19,1.0.10,2025-03-08T14:14:38.947+00:00,61142,5,7,0.003273858241938124,16225,4.6489439584172185,571
2025-03-20,1.0.10,2025-03-08T14:14:38.947+00:00,61282,5,7,0.0016332663694121872,16268,4.6489439584172185,585
2025-03-21,1.0.10,2025-03-08T14:14:38.947+00:00,61413,5,7,0.004890055257624411,16308,4.6489439584172185,588
2025-03-22,1.0.10,2025-03-08T14:14:38.947+00:00,61507,5,7,0.001626889225112662,16345,4.6489439584172185,588
2025-03-23,1.0.10,2025-03-08T14:14:38.947+00:00,61580,5,7,0.0032490740139060367,16371,4.6489439584172185,589
2025-03-24,1.0.10,2025-03-08T14:14:38.947+00:00,61691,5,7,0.001622797053000552,16398,4.6489439584172185,594
2025-03-25,1.0.10,2025-03-08T14:14:38.947+00:00,61814,5,7,0.003238813946332853,16426,4.6489439584172185,596
2025-03-26,1.0.10,2025-03-08T14:14:38.947+00:00,61950,5,7,0.004846761555487342,16462,4.6489439584172185,597
2025-03-27,1.0.10,2025-03-08T14:14:38.947+00:00,62095,5,7,0.0032239344896511702,16482,4.6489439584172185,598
2025-03-28,1.0.10,2025-03-08T14:14:38.947+00:00,62233,5,7,0.00482524568542615,16506,4.6489439584172185,600
2025-03-29,1.0.10,2025-03-08T14:14:38.947+00:00,62309,5,7,0.0032114584838704493,16525,4.6489439584172185,603
2025-03-30,1.0.10,2025-03-08T14:14:38.947+00:00,62376,5,7,0.004811007585355293,16539,4.6489439584172185,604
2025-03-31,1.0.10,2025-03-08T14:14:38.947+00:00,62461,5,7,0.0032047173439302655,16560,4.6489439584172185,605
2025-04-01,1.0.10,2025-03-08T14:14:38.947+00:00,62623,5,7,0.007993477322504836,16581,4.6489439584172185,607
2025-04-02,1.0.10,2025-03-08T14:14:38.947+00:00,62760,5,7,0.007975244840016589,16597,4.6489439584172185,610
2025-04-03,1.0.10,2025-03-08T14:14:38.947+00:00,62892,5,7,0.006365574970559216,16631,4.6489439584172185,612
2025-04-04,1.0.10,2025-03-08T14:14:38.947+00:00,63008,5,7,0.003177023764137756,16644,4.6489439584172185,614
2025-04-05,1.0.10,2025-03-08T14:14:38.947+00:00,63094,5,7,0,16658,4.6489439584172185,615
2025-04-06,1.0.10,2025-03-08T14:14:38.947+00:00,63157,5,7,0.001584032947885316,16678,4.6489439584172185,615
2025-04-07,1.0.10,2025-03-08T14:14:38.947+00:00,63239,5,7,0.003165007675143612,16695,4.6489439584172185,616
2025-04-08,1.0.10,2025-03-08T14:14:38.947+00:00,63333,5,7,0.011059849586045629,16716,4.6489439584172185,618
2025-04-09,1.0.10,2025-03-08T14:14:38.947+00:00,63424,5,7,0.001577759896498951,16732,4.6489439584172185,620
2025-04-10,1.0.10,2025-03-08T14:14:38.947+00:00,63520,5,7,0,16758,4.6489439584172185,621
2025-04-11,1.0.10,2025-03-08T14:14:38.947+00:00,63630,5,7,0.00157254957462534,16773,4.6489439584172185,622
2025-04-12,1.0.10,2025-03-08T14:14:38.947+00:00,63705,5,7,0.0015701791574418641,16788,4.6489439584172185,623
2025-04-13,1.0.10,2025-03-08T14:14:38.947+00:00,63775,5,7,0.001568676664365941,16804,4.6489439584172185,625
2025-04-14,1.0.10,2025-03-08T14:14:38.947+00:00,63844,5,7,0.0031338629561729263,16824,4.6489439584172185,626
2025-04-15,1.0.10,2025-03-08T14:14:38.947+00:00,63940,5,7,0.0015647493271577892,16847,4.6489439584172185,628
2025-04-16,1.0.10,2025-03-08T14:14:38.947+00:00,64039,5,7,0.004687426758956891,16864,4.6489439584172185,628
2025-04-17,1.0.10,2025-03-08T14:14:38.947+00:00,64140,5,7,0.004680041184362422,16887,4.6489439584172185,630
2025-04-18,1.0.10,2025-03-08T14:14:38.947+00:00,64222,5,7,0.007789739355321171,16904,4.6489439584172185,631
2025-04-19,1.0.10,2025-03-08T14:14:38.947+00:00,64269,5,7,0,16929,4.6489439584172185,631
2025-04-20,1.0.10,2025-03-08T14:14:38.947+00:00,64338,5,7,0,16941,4.6489439584172185,631
2025-04-21,1.0.10,2025-03-08T14:14:38.947+00:00,64394,5,7,0.0015536635386240755,16954,4.6489439584172185,631
2025-04-22,1.0.10,2025-03-08T14:14:38.947+00:00,64476,5,7,0.0015519515791107316,16967,4.6489439584172185,633
2025-04-23,1.0.10,2025-03-08T14:14:38.947+00:00,64560,5,7,0.0015499070055796653,16978,4.6489439584172185,633
2025-04-24,1.0.10,2025-03-08T14:14:38.947+00:00,64630,5,7,0.0030960231582532237,16992,4.6489439584172185,634
2025-04-25,1.0.10,2025-03-08T14:14:38.947+00:00,64719,5,7,0.006183527083848627,17006,4.6489439584172185,634
2025-04-26,1.0.10,2025-03-08T14:14:38.947+00:00,64778,5,7,0.0030885168941874115,17019,4.6489439584172185,636
2025-04-27,1.0.10,2025-03-08T14:14:38.947+00:00,64830,5,7,0.0015429717636167258,17030,4.6489439584172185,637
2025-04-28,1.0.10,2025-03-08T14:14:38.947+00:00,64901,5,7,0.001541568391681697,17042,4.6489439584172185,639
2025-04-29,1.0.10,2025-03-08T14:14:38.947+00:00,64970,5,7,0.0015397644160443453,17052,4.6489439584172185,641
2025-04-30,1.0.10,2025-03-08T14:14:38.947+00:00,65057,5,7,0.003075834704642973,17068,4.6489439584172185,643
2025-05-01,1.0.10,2025-03-08T14:14:38.947+00:00,65115,5,7,0,17079,4.6489439584172185,644
2025-05-02,1.0.10,2025-03-08T14:14:38.947+00:00,65172,5,7,0,17092,4.6489439584172185,646
2025-05-03,1.0.10,2025-03-08T14:14:38.947+00:00,65236,5,7,0.0015333190223557915,17107,4.6489439584172185,647
2025-05-04,1.0.10,2025-03-08T14:14:38.947+00:00,65280,5,7,0.0015322852502221813,17119,4.6489439584172185,662
2025-05-05,1.0.10,2025-03-08T14:14:38.947+00:00,65345,5,7,0,17129,4.6489439584172185,663
2025-05-06,1.0.10,2025-03-08T14:14:38.947+00:00,65427,5,7,0.0045877873101803,17146,4.6489439584172185,663
2025-05-07,1.0.10,2025-03-08T14:14:38.947+00:00,65513,5,7,0.001527230520174715,17161,4.6489439584172185,663
2025-05-08,1.0.10,2025-03-08T14:14:38.947+00:00,65597,5,7,0.0015251807339169692,17168,4.6489439584172185,664
2025-05-09,1.0.10,2025-03-08T14:14:38.947+00:00,65676,5,7,0.0015232756519619791,17181,4.6489439584172185,665
2025-05-10,1.0.10,2025-03-08T14:14:38.947+00:00,65734,5,7,0.0015216994339278106,17198,4.6489439584172185,667
2025-05-11,1.0.10,2025-03-08T14:14:38.947+00:00,65767,5,7,0,17204,4.6489439584172185,667
2025-05-12,1.0.10,2025-03-08T14:14:38.947+00:00,65837,5,7,0.001519733742648288,17213,4.6489439584172185,670
2025-05-13,1.0.10,2025-03-08T14:14:38.947+00:00,65916,5,7,0.003035684470956089,17224,4.6489439584172185,670
2025-05-14,1.0.10,2025-03-08T14:14:38.947+00:00,66004,5,7,0,17233,4.6489439584172185,670
2025-05-15,1.0.10,2025-03-08T14:14:38.947+00:00,66090,5,7,0.003027550711474417,17243,4.6489439584172185,670
2025-05-16,1.0.10,2025-03-08T14:14:38.947+00:00,66173,5,7,0.003023934441101317,17252,4.6489439584172185,671
2025-05-17,1.0.10,2025-03-08T14:14:38.947+00:00,66235,5,7,0.0030207829869502174,17262,4.6489439584172185,673
2025-05-18,1.0.10,2025-03-08T14:14:38.947+00:00,66289,5,7,0.006035822607173575,17267,4.6489439584172185,673
2025-05-19,1.0.10,2025-03-08T14:14:38.947+00:00,66341,5,7,0.004523590524585714,17275,4.6489439584172185,673
2025-05-20,1.0.10,2025-03-08T14:14:38.947+00:00,66431,5,7,0.003012275020709391,17288,4.6489439584172185,675
2025-05-21,1.0.10,2025-03-08T14:14:38.947+00:00,66522,5,7,0.003008242584682029,17299,4.6489439584172185,676
2025-05-22,1.0.10,2025-03-08T14:14:38.947+00:00,66619,5,7,0.010513194058543472,17318,4.6489439584172185,676
2025-05-23,1.0.10,2025-03-08T14:14:38.947+00:00,66714,5,7,0,17328,4.6489439584172185,679
2025-05-24,1.0.10,2025-03-08T14:14:38.947+00:00,66782,5,7,0.0014977907586310193,17333,4.6489439584172185,680
2025-05-25,1.0.10,2025-03-08T14:14:38.947+00:00,66839,5,7,0.002993071040541147,17341,4.6489439584172185,682
2025-05-26,1.0.10,2025-03-08T14:14:38.947+00:00,66918,5,7,0,17349,4.6489439584172185,682
2025-05-27,1.0.10,2025-03-08T14:14:38.947+00:00,67004,5,7,0.0014934512164160158,17359,4.6489439584172185,683
2025-05-28,1.0.10,2025-03-08T14:14:38.947+00:00,67080,5,7,0.001491446554012737,17369,4.6489439584172185,683
2025-05-29,1.0.10,2025-03-08T14:14:38.947+00:00,67169,5,7,0,17374,4.6489439584172185,684
2025-05-31,1.0.10,2025-03-08T14:14:38.947+00:00,67363,5,7,0.007425227954498203,17389,4.6489439584172185,684
2025-06-01,1.0.10,2025-03-08T14:14:38.947+00:00,67421,5,7,0,17403,4.6489439584172185,684
2025-06-02,1.0.10,2025-03-08T14:14:38.947+00:00,67496,5,7,0.0014824478178368122,17413,4.6489439584172185,684
2025-06-03,1.0.10,2025-03-08T14:14:38.947+00:00,67592,5,7,0.0014804506491776096,17425,4.6489439584172185,685
2025-06-04,1.0.10,2025-03-08T14:14:38.947+00:00,67684,5,7,0.002956436902245414,17428,4.6489439584172185,686
2025-06-05,1.0.10,2025-03-08T14:14:38.947+00:00,67776,5,7,0,17439,4.6489439584172185,688
2025-06-06,1.0.10,2025-03-08T14:14:38.947+00:00,67849,5,7,0.0014744478192916751,17446,4.6489439584172185,689
2025-06-07,1.0.10,2025-03-08T14:14:38.947+00:00,67915,5,7,0,17451,4.6489439584172185,690
2025-06-08,1.0.10,2025-03-08T14:14:38.947+00:00,67969,5,7,0.0014716703458425313,17460,4.6489439584172185,692
2025-06-09,1.0.10,2025-03-08T14:14:38.947+00:00,68031,5,7,0,17469,4.6489439584172185,692
2025-06-10,1.0.10,2025-03-08T14:14:38.947+00:00,68103,5,7,0.0029380655776236925,17476,4.6489439584172185,695
2025-06-11,1.0.10,2025-03-08T14:14:38.947+00:00,68178,5,7,0.0029347028613352895,17486,4.6489439584172185,697
2025-06-12,1.0.10,2025-03-08T14:14:38.947+00:00,68262,5,7,0.002931433764254097,17494,4.6489439584172185,698
2025-06-13,1.0.10,2025-03-08T14:14:38.947+00:00,68321,5,7,0.0014641288433382138,17500,4.6489439584172185,698
2025-06-14,1.0.10,2025-03-08T14:14:38.947+00:00,68376,5,7,0,17505,4.6489439584172185,698
2025-06-15,1.0.10,2025-03-08T14:14:38.947+00:00,68415,5,7,0,17510,4.6489439584172185,698
2025-06-16,1.0.10,2025-03-08T14:14:38.947+00:00,68475,5,7,0.0014610697953041218,17516,4.6489439584172185,698
2025-06-17,1.0.10,2025-03-08T14:14:38.947+00:00,68531,5,7,0.001459704847679799,17524,4.6489439584172185,701
2025-06-18,1.0.10,2025-03-08T14:14:38.947+00:00,68601,5,7,0.004374899741880916,17531,4.6489439584172185,701
2025-06-19,1.0.10,2025-03-08T14:14:38.947+00:00,68683,5,7,0.0072831090135757155,17535,4.6489439584172185,701
2025-06-20,1.0.10,2025-03-08T14:14:38.947+00:00,68747,5,7,0.002910487943303695,17539,4.6489439584172185,702
2025-06-21,1.0.10,2025-03-08T14:14:38.947+00:00,68784,5,7,0,17545,4.6489439584172185,704
2025-06-22,1.0.10,2025-03-08T14:14:38.947+00:00,68814,5,7,0.0014533827483467771,17548,4.6489439584172185,704
2025-06-23,1.0.10,2025-03-08T14:14:38.947+00:00,68855,5,7,0.0014527493281034358,17554,4.6489439584172185,705
2025-06-24,1.0.10,2025-03-08T14:14:38.947+00:00,68917,5,7,0.0014516527066064716,17562,4.6489439584172185,706
2025-06-25,1.0.10,2025-03-08T14:14:38.947+00:00,68978,5,7,0,17566,4.6489439584172185,707
2025-06-26,1.0.10,2025-03-08T14:14:38.947+00:00,69037,5,7,0.001448981366099632,17577,4.6489439584172185,709
2025-06-27,1.0.10,2025-03-08T14:14:38.947+00:00,69099,5,7,0.0014478065730418417,17585,4.6489439584172185,709
2025-06-28,1.0.10,2025-03-08T14:14:38.947+00:00,69146,5,7,0.0014465918296493463,17588,4.6489439584172185,710
2025-06-29,1.0.10,2025-03-08T14:14:38.947+00:00,69179,5,7,0.004337140378776926,17590,4.6489439584172185,710
2025-06-30,1.0.10,2025-03-08T14:14:38.947+00:00,69225,5,7,0.0014449822989668377,17591,4.6489439584172185,710
2025-07-01,1.0.10,2025-03-08T14:14:38.947+00:00,69294,5,7,0.0014439807661761944,17597,4.6489439584172185,710
2025-07-02,1.0.10,2025-03-08T14:14:38.947+00:00,69361,5,7,0.005769008884273681,17605,4.6489439584172185,710
2025-07-03,1.0.10,2025-03-08T14:14:38.947+00:00,69425,5,7,0.002881968961194288,17611,4.6489439584172185,710
2025-07-04,1.0.10,2025-03-08T14:14:38.947+00:00,69477,5,7,0,17615,4.6489439584172185,710
2025-07-05,1.0.10,2025-03-08T14:14:38.947+00:00,69521,5,7,0,17621,4.6489439584172185,710
2025-07-06,1.0.10,2025-03-08T14:14:38.947+00:00,69553,5,7,0.0014380006039602536,17623,4.6489439584172185,711
2025-07-07,1.0.10,2025-03-08T14:14:38.947+00:00,69603,5,7,0.001437256564669359,17627,4.6489439584172185,712
2025-07-08,1.0.10,2025-03-08T14:14:38.947+00:00,69664,5,7,0.0014360594528613484,17635,4.6489439584172185,713
2025-07-09,1.0.10,2025-03-08T14:14:38.947+00:00,69731,5,7,0.0043040989368875624,17642,4.6489439584172185,713
