date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-10-11,0.0.5,2025-07-16T13:06:03.963+00:00,95,5,1,0,2,4.452094340650362,116
2025-10-12,0.0.5,2025-07-16T13:06:03.963+00:00,95,5,1,0,2,4.451992513187,117
2025-10-13,0.0.5,2025-07-16T13:06:03.963+00:00,95,5,1,0,2,4.452025064123061,118
2025-10-14,0.0.5,2025-07-16T13:06:03.963+00:00,97,5,2,0,2,4.451773300501993,118
2025-10-15,0.0.5,2025-07-16T13:06:03.963+00:00,97,5,1,0,2,4.45156575064928,118
2025-10-16,0.0.5,2025-07-16T13:06:03.963+00:00,97,5,2,0,2,4.45193431748362,119
2025-10-17,0.0.5,2025-07-16T13:06:03.963+00:00,97,5,1,0,2,4.451965080335609,121
2025-10-18,0.0.5,2025-07-16T13:06:03.963+00:00,97,5,1,0,2,4.451933851743693,121
2025-10-19,0.0.5,2025-07-16T13:06:03.963+00:00,98,5,1,0,2,4.4519173320297645,122
2025-10-20,0.0.5,2025-07-16T13:06:03.963+00:00,100,5,2,0,2,4.451861857377517,122
2025-10-21,0.0.5,2025-07-16T13:06:03.963+00:00,104,5,1,0,2,4.451753850329059,122
2025-10-22,0.0.5,2025-07-16T13:06:03.963+00:00,106,5,1,0,2,4.451679632129026,123
2025-10-23,0.0.5,2025-07-16T13:06:03.963+00:00,107,5,1,0,2,4.451660576642781,125
2025-10-24,0.0.5,2025-07-16T13:06:03.963+00:00,108,5,1,0,2,4.451802207780767,126
2025-10-25,0.0.5,2025-07-16T13:06:03.963+00:00,111,5,1,0,2,4.451867456006069,127
2025-10-26,0.0.5,2025-07-16T13:06:03.963+00:00,111,5,1,0,2,4.451797031580088,129
2025-10-27,0.0.5,2025-07-16T13:06:03.963+00:00,112,5,1,0,2,4.451741320478796,129
2025-10-28,0.0.5,2025-07-16T13:06:03.963+00:00,113,5,1,0,2,4.451830593140606,130
2025-10-29,0.0.5,2025-07-16T13:06:03.963+00:00,113,5,1,0,2,4.451957560256046,131
2025-10-30,0.0.5,2025-07-16T13:06:03.963+00:00,113,5,1,0,2,4.452030056880821,131
2025-10-31,0.0.5,2025-07-16T13:06:03.963+00:00,115,5,1,0,2,4.4519871019205155,131
2025-11-01,0.0.5,2025-07-16T13:06:03.963+00:00,115,5,1,0,2,4.452216515745371,131
2025-11-02,0.0.5,2025-07-16T13:06:03.963+00:00,115,5,1,0,2,4.452313720191853,132
2025-11-03,0.0.5,2025-07-16T13:06:03.963+00:00,116,5,1,0,2,4.452373395282248,133
2025-11-04,0.0.5,2025-07-16T13:06:03.963+00:00,116,5,1,0,2,4.45255085163407,133
2025-11-05,0.0.5,2025-07-16T13:06:03.963+00:00,116,5,2,0,2,4.452682228925826,133
2025-11-06,0.0.5,2025-07-16T13:06:03.963+00:00,116,5,1,0,2,4.452693358518569,134
2025-11-07,0.0.5,2025-07-16T13:06:03.963+00:00,117,5,1,0,2,4.4527261203188,135
2025-11-08,0.0.5,2025-07-16T13:06:03.963+00:00,119,5,1,0,2,4.4526568387562095,135
2025-11-09,0.0.5,2025-07-16T13:06:03.963+00:00,122,5,2,0,2,4.452615050778012,137
2025-11-10,0.0.5,2025-07-16T13:06:03.963+00:00,122,5,2,0,2,4.452681218000539,137
2025-11-11,0.0.5,2025-07-16T13:06:03.963+00:00,123,5,2,0,2,4.452686231464397,138
2025-11-12,0.0.5,2025-07-16T13:06:03.963+00:00,123,5,2,0,2,4.452745226059623,140
2025-11-13,0.0.5,2025-07-16T13:06:03.963+00:00,124,5,1,0,2,4.4527066581435255,141
2025-11-14,0.0.5,2025-07-16T13:06:03.963+00:00,125,5,1,0,2,4.4527331059948745,143
2025-11-15,0.0.5,2025-07-16T13:06:03.963+00:00,125,5,2,0,2,4.4528230848875205,144
2025-11-16,0.0.5,2025-07-16T13:06:03.963+00:00,125,5,2,0,2,4.452704383069964,146
2025-11-17,0.0.5,2025-07-16T13:06:03.963+00:00,125,5,2,0,2,4.452675505500191,146
2025-11-18,0.0.5,2025-07-16T13:06:03.963+00:00,125,5,1,0,2,4.452735148930454,148
2025-11-19,0.0.5,2025-07-16T13:06:03.963+00:00,128,5,1,0,2,4.452614971466935,150
2025-11-20,0.0.5,2025-07-16T13:06:03.963+00:00,132,5,2,0,2,4.452407795136093,150
2025-11-21,0.0.5,2025-07-16T13:06:03.963+00:00,134,4,1,0,2,4.452305566363014,152
2025-11-22,0.0.5,2025-07-16T13:06:03.963+00:00,136,4,1,0,2,4.452153623343882,153
2025-11-23,0.0.5,2025-07-16T13:06:03.963+00:00,136,4,1,0,2,4.452067832964676,155
2025-11-24,0.0.5,2025-07-16T13:06:03.963+00:00,137,5,2,0,2,4.452156957343304,156
2025-11-25,0.0.5,2025-07-16T13:06:03.963+00:00,137,5,2,0,2,4.452130580970114,157
2025-11-26,0.0.5,2025-07-16T13:06:03.963+00:00,138,4,1,0,2,4.452286155925671,159
2025-11-27,0.0.5,2025-07-16T13:06:03.963+00:00,139,5,2,0,2,4.45223875606086,161
2025-11-28,0.0.5,2025-07-16T13:06:03.963+00:00,139,5,1,0,2,4.452517961570593,163
2025-11-29,0.0.5,2025-07-16T13:06:03.963+00:00,140,5,1,0,2,4.45259648724304,163
2025-11-30,0.0.5,2025-07-16T13:06:03.963+00:00,140,5,1,0,2,4.452511019099773,163
2025-12-01,0.0.5,2025-07-16T13:06:03.963+00:00,140,5,2,0,2,4.452530377887569,165
2025-12-02,0.0.5,2025-07-16T13:06:03.963+00:00,141,5,2,0,2,4.4525093432995195,165
2025-12-03,0.0.5,2025-07-16T13:06:03.963+00:00,144,5,1,0,2,4.452543254672305,165
2025-12-04,0.0.5,2025-07-16T13:06:03.963+00:00,144,5,1,0,2,4.452436194895592,166
2025-12-05,0.0.5,2025-07-16T13:06:03.963+00:00,145,5,1,0,2,4.45268825085455,166
2025-12-06,0.0.5,2025-07-16T13:06:03.963+00:00,146,5,1,0,3,4.452994639944069,167
2025-12-07,0.0.5,2025-07-16T13:06:03.963+00:00,146,5,1,0,3,4.453056361651713,168
2025-12-08,0.0.5,2025-07-16T13:06:03.963+00:00,147,5,1,0,3,4.4530176113266045,169
2025-12-09,0.0.5,2025-07-16T13:06:03.963+00:00,147,5,2,0,3,4.453158143215262,170
2025-12-10,0.0.5,2025-07-16T13:06:03.963+00:00,149,5,3,0,3,4.452813887338172,170
2025-12-11,0.0.5,2025-07-16T13:06:03.963+00:00,152,5,3,0,3,4.45188112236427,172
2025-12-12,0.0.5,2025-07-16T13:06:03.963+00:00,155,5,3,0,3,4.451613545552296,172
2025-12-13,0.0.5,2025-07-16T13:06:03.963+00:00,155,5,3,0,3,4.451220482886708,172
2025-12-14,0.0.5,2025-07-16T13:06:03.963+00:00,155,5,3,0,3,4.45116565881604,173
2025-12-15,0.0.5,2025-07-16T13:06:03.963+00:00,158,5,3,0,3,4.451181598223459,173
2025-12-16,0.0.5,2025-07-16T13:06:03.963+00:00,159,5,4,0,3,4.45108432776979,174
2025-12-17,0.0.5,2025-07-16T13:06:03.963+00:00,160,5,3,0,3,4.451159187079087,175
2025-12-18,0.0.5,2025-07-16T13:06:03.963+00:00,161,5,1,0,3,4.450978315549789,175
2025-12-19,0.0.5,2025-07-16T13:06:03.963+00:00,163,5,1,0,3,4.4510051664031645,176
2025-12-20,0.0.5,2025-07-16T13:06:03.963+00:00,164,5,1,0,3,4.451083470544281,178
2025-12-21,0.0.5,2025-07-16T13:06:03.963+00:00,165,5,3,0,3,4.4510405373244835,180
2025-12-22,0.0.5,2025-07-16T13:06:03.963+00:00,166,5,7,0,3,4.451028730428345,182
2025-12-23,0.0.5,2025-07-16T13:06:03.963+00:00,168,5,1,0,3,4.4510223631618935,184
2025-12-24,0.0.5,2025-07-16T13:06:03.963+00:00,168,5,1,0,3,4.451174493320214,187
2025-12-25,0.0.5,2025-07-16T13:06:03.963+00:00,168,5,1,0,3,4.451266850631775,189
2025-12-26,0.0.5,2025-07-16T13:06:03.963+00:00,168,5,1,0,3,4.451345304797165,192
2025-12-27,0.0.5,2025-07-16T13:06:03.963+00:00,168,5,1,0,3,4.45128002111375,193
2025-12-28,0.0.5,2025-07-16T13:06:03.963+00:00,168,5,1,0,3,4.451149690645489,194
2025-12-29,0.0.5,2025-07-16T13:06:03.963+00:00,171,5,1,0,3,4.451195790500933,194
2025-12-30,0.0.5,2025-07-16T13:06:03.963+00:00,173,5,1,0,3,4.451020461976585,195
2025-12-31,0.0.5,2025-07-16T13:06:03.963+00:00,174,5,1,0,3,4.450981167384915,195
2026-01-01,0.0.5,2025-07-16T13:06:03.963+00:00,175,5,1,0,3,4.451067445705515,197
2026-01-02,0.0.5,2025-07-16T13:06:03.963+00:00,175,5,1,0,3,4.448254770032162,199
2026-01-03,0.0.5,2025-07-16T13:06:03.963+00:00,175,5,1,0,3,4.451049848892868,200
2026-01-04,0.0.5,2025-07-16T13:06:03.963+00:00,175,5,1,0,3,4.451136131821562,201
2026-01-05,0.0.5,2025-07-16T13:06:03.963+00:00,175,5,1,0,3,4.4511825268905625,203
2026-01-06,0.0.5,2025-07-16T13:06:03.963+00:00,177,5,3,0,3,4.451311489423261,203
2026-01-07,0.0.5,2025-07-16T13:06:03.963+00:00,178,5,3,0,3,4.451392631343735,205
2026-01-08,0.0.5,2025-07-16T13:06:03.963+00:00,178,5,3,0,3,4.451477513809614,207
2026-01-09,0.0.5,2025-07-16T13:06:03.963+00:00,178,5,3,0,3,4.452780998421339,209
2026-01-10,0.0.5,2025-07-16T13:06:03.963+00:00,178,5,3,0,3,4.45273631840796,211
2026-01-11,0.0.5,2025-07-16T13:06:03.963+00:00,178,4.5,2,0,3,4.452653002460604,212
2026-01-12,0.0.5,2025-07-16T13:06:03.963+00:00,178,4.5,2,0,3,4.4526760010468465,214
2026-01-13,0.0.5,2025-07-16T13:06:03.963+00:00,179,4.5,2,0,3,4.453989335601427,215
2026-01-14,0.0.5,2025-07-16T13:06:03.963+00:00,179,4.5,2,0,3,4.454015171331415,215
2026-01-15,0.0.5,2025-07-16T13:06:03.963+00:00,182,4.5,2,0,3,4.453958936613872,215
2026-01-16,0.0.5,2025-07-16T13:06:03.963+00:00,182,5,3,0,3,4.45398392457216,218
2026-01-17,0.0.5,2025-07-16T13:06:03.963+00:00,182,5,3,0,3,4.453894687340797,219
2026-01-18,0.0.5,2025-07-16T13:06:03.963+00:00,182,5,3,0,3,4.453978556410223,221
