date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-21,0.3.9,2025-07-14T12:35:57.007+00:00,12,5,2,0,30,4.457829882271712,113
2025-07-22,0.3.9,2025-07-14T12:35:57.007+00:00,12,5,2,0,30,4.457674975355584,115
2025-07-23,0.3.9,2025-07-14T12:35:57.007+00:00,13,5,2,0,30,4.4577087116253535,115
2025-07-24,0.3.9,2025-07-14T12:35:57.007+00:00,14,5,2,0,30,4.457541628268531,117
2025-07-25,0.3.9,2025-07-14T12:35:57.007+00:00,14,5,2,0,30,4.457681971042226,119
2025-07-26,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,2,0,30,4.457387980522629,119
2025-07-27,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,2,0,30,4.457345339102096,119
2025-07-28,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,2,0,30,4.457094307561597,120
2025-07-30,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,2,0,30,4.457146665170178,122
2025-07-31,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,2,0,30,4.457257046697518,122
2025-08-01,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,2,0,30,4.457290622788146,123
2025-08-02,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,2,0,30,4.457275942983224,123
2025-08-03,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,2,0,30,4.457285517202743,123
2025-08-04,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,1,0,30,4.457214271711429,124
2025-08-05,0.3.9,2025-07-14T12:35:57.007+00:00,16,5,1,0,30,4.457010693091479,125
2025-08-06,0.3.9,2025-07-14T12:35:57.007+00:00,17,5,1,0,30,4.456822856183454,126
2025-08-07,0.3.9,2025-07-14T12:35:57.007+00:00,18,5,2,0,30,4.456780283167278,127
2025-08-08,0.3.9,2025-07-14T12:35:57.007+00:00,18,5,1,0,30,4.456551666305616,127
2025-08-09,0.3.9,2025-07-14T12:35:57.007+00:00,21,5,1,0,30,4.456438375301226,127
2025-08-10,0.3.9,2025-07-14T12:35:57.007+00:00,22,5,1,0,30,4.456366746971125,128
2025-08-11,0.3.9,2025-07-14T12:35:57.007+00:00,23,5,1,0,30,4.456390316095163,128
2025-08-12,0.3.9,2025-07-14T12:35:57.007+00:00,23,5,1,0,30,4.4563653490562745,130
2025-08-13,0.3.9,2025-07-14T12:35:57.007+00:00,23,5,1,0,30,4.456307971267173,130
2025-08-14,0.3.9,2025-07-14T12:35:57.007+00:00,24,5,1,0,30,4.456267032821507,131
2025-08-15,0.3.9,2025-07-14T12:35:57.007+00:00,25,5,1,0,30,4.456081198754433,132
2025-08-16,0.3.9,2025-07-14T12:35:57.007+00:00,26,5,1,0,30,4.456051532033426,133
2025-08-17,0.3.9,2025-07-14T12:35:57.007+00:00,26,5,1,0,30,4.455973266499583,134
2025-08-18,0.3.9,2025-07-14T12:35:57.007+00:00,26,5,1,0,30,4.455939470716801,134
2025-08-19,0.3.9,2025-07-14T12:35:57.007+00:00,26,5,1,0,31,4.4559918189027865,136
2025-08-20,0.3.9,2025-07-14T12:35:57.007+00:00,26,5,1,0,31,4.455821715398255,136
2025-08-21,0.3.9,2025-07-14T12:35:57.007+00:00,28,5,1,0,31,4.455746523313433,136
2025-08-22,0.3.9,2025-07-14T12:35:57.007+00:00,29,5,1,0,31,4.455550229595204,137
2025-08-23,0.3.9,2025-07-14T12:35:57.007+00:00,30,5,1,0,31,4.455541666666667,137
2025-08-24,0.3.9,2025-07-14T12:35:57.007+00:00,30,5,1,0,31,4.455446094460528,138
2025-08-25,0.3.9,2025-07-14T12:35:57.007+00:00,30,5,1,0,31,4.45554807498768,139
2025-08-26,0.3.9,2025-07-14T12:35:57.007+00:00,31,5,1,0,31,4.4554693786941195,139
2025-08-27,0.3.9,2025-07-14T12:35:57.007+00:00,31,5,1,0,31,4.455515644069677,139
2025-08-28,0.3.9,2025-07-14T12:35:57.007+00:00,32,5,1,0,31,4.455739181651249,139
2025-08-29,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.45567928422044,139
2025-08-30,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455571168502149,141
2025-08-31,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455629450722842,142
2025-09-01,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455486370554864,143
2025-09-02,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455414937759336,144
2025-09-03,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455591809647583,144
2025-09-04,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455590798211608,146
2025-09-05,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,2,0,31,4.455567758736211,148
2025-09-06,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455665960047231,149
2025-09-07,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455663783403171,150
2025-09-08,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455598269067519,152
2025-09-09,0.3.9,2025-07-14T12:35:57.007+00:00,33,5,1,0,31,4.455695067264574,152
2025-09-10,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,31,4.455711478122953,153
2025-09-11,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,31,4.455640797645389,154
2025-09-12,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,31,4.455289312551226,156
2025-09-13,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.4552288639070365,157
2025-09-14,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.454242928452579,158
2025-09-15,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.4551271466314395,159
2025-09-16,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.455069314556057,160
2025-09-17,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.455058458027755,161
2025-09-18,0.3.9,2025-07-14T12:35:57.007+00:00,34,4,1,0,32,4.455029508557138,161
2025-09-19,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.454980014010797,163
2025-09-20,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.454992378572115,164
2025-09-21,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.45512516903139,166
2025-09-22,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.455145625737736,167
2025-09-23,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.455230280535412,168
2025-09-24,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.455210012000686,168
2025-09-25,0.3.9,2025-07-14T12:35:57.007+00:00,34,4.5,2,0,32,4.454936769594571,169
2025-09-26,0.3.9,2025-07-14T12:35:57.007+00:00,34,4.5,2,0,32,4.454640743176586,170
2025-09-27,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.454490673532554,171
2025-09-28,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.454505004038827,171
2025-09-29,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.454455235474885,172
2025-09-30,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.45433647813802,173
2025-10-01,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.453834319122021,174
2025-10-02,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.453612193288223,176
2025-10-03,0.3.9,2025-07-14T12:35:57.007+00:00,34,5,1,0,32,4.453395995710177,178
2025-10-04,0.3.9,2025-07-14T12:35:57.007+00:00,35,5,1,0,32,4.453127773757015,179
2025-10-05,0.3.9,2025-07-14T12:35:57.007+00:00,35,5,1,0,32,4.453018462273487,179
2025-10-06,0.3.9,2025-07-14T12:35:57.007+00:00,35,5,1,0,32,4.453004633009682,180
2025-10-07,0.3.9,2025-07-14T12:35:57.007+00:00,35,5,1,0,32,4.452742290824017,181
2025-10-08,0.3.9,2025-07-14T12:35:57.007+00:00,36,5,1,0,32,4.452590526968889,183
2025-10-09,0.3.9,2025-07-14T12:35:57.007+00:00,36,5,1,0,32,4.452556535488884,183
2025-10-10,0.3.9,2025-07-14T12:35:57.007+00:00,36,5,1,0,32,4.452215198495954,184
2025-10-11,0.3.9,2025-07-14T12:35:57.007+00:00,38,5,1,0,32,4.452094340650362,186
2025-10-12,0.3.9,2025-07-14T12:35:57.007+00:00,39,5,1,0,32,4.451992513187,187
2025-10-13,0.3.9,2025-07-14T12:35:57.007+00:00,39,5,1,0,32,4.452025064123061,187
2025-10-14,0.3.9,2025-07-14T12:35:57.007+00:00,39,5,1,0,32,4.451773300501993,187
2025-10-15,0.3.9,2025-07-14T12:35:57.007+00:00,39,5,1,0,32,4.45156575064928,187
2025-10-16,0.3.9,2025-07-14T12:35:57.007+00:00,39,5,1,0,32,4.45193431748362,188
2025-10-17,0.3.9,2025-07-14T12:35:57.007+00:00,39,5,1,0,32,4.451965080335609,190
2025-10-18,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,32,4.451933851743693,190
2025-10-19,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,32,4.4519173320297645,191
2025-10-20,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451861857377517,191
2025-10-21,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451753850329059,192
2025-10-22,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451679632129026,192
2025-10-23,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451660576642781,194
2025-10-24,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451802207780767,195
2025-10-25,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451867456006069,196
2025-10-26,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451797031580088,198
2025-10-27,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451741320478796,198
2025-10-28,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451830593140606,199
2025-10-29,0.3.9,2025-07-14T12:35:57.007+00:00,40,5,1,0,33,4.451957560256046,199
2025-10-30,0.3.9,2025-07-14T12:35:57.007+00:00,41,5,1,0,33,4.452030056880821,199
2025-10-31,0.3.9,2025-07-14T12:35:57.007+00:00,41,5,1,0,33,4.4519871019205155,199
2025-11-01,0.3.9,2025-07-14T12:35:57.007+00:00,41,5,1,0,33,4.452216515745371,199
2025-11-02,0.3.9,2025-07-14T12:35:57.007+00:00,41,5,1,0,33,4.452313720191853,200
2025-11-03,0.3.9,2025-07-14T12:35:57.007+00:00,41,5,1,0,33,4.452373395282248,201
2025-11-04,0.3.9,2025-07-14T12:35:57.007+00:00,41,5,1,0,33,4.45255085163407,201
2025-11-05,0.3.9,2025-07-14T12:35:57.007+00:00,41,5,1,0,33,4.452682228925826,201
2025-11-06,0.3.9,2025-07-14T12:35:57.007+00:00,42,4,1,0,33,4.452693358518569,201
2025-11-07,0.3.9,2025-07-14T12:35:57.007+00:00,42,4,1,0,33,4.4527261203188,202
2025-11-08,0.3.9,2025-07-14T12:35:57.007+00:00,43,4,1,0,33,4.4526568387562095,203
2025-11-09,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.452615050778012,205
2025-11-10,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.452681218000539,205
2025-11-11,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.452686231464397,206
2025-11-12,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.452745226059623,208
2025-11-13,0.3.9,2025-07-14T12:35:57.007+00:00,43,4,1,0,33,4.4527066581435255,209
2025-11-14,0.3.9,2025-07-14T12:35:57.007+00:00,43,4,1,0,33,4.4527331059948745,211
2025-11-15,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.4528230848875205,212
2025-11-16,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.452704383069964,214
2025-11-17,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.452675505500191,215
2025-11-18,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.452735148930454,217
2025-11-19,0.3.9,2025-07-14T12:35:57.007+00:00,43,5,1,0,33,4.452614971466935,218
2025-11-20,0.3.9,2025-07-14T12:35:57.007+00:00,44,5,1,0,33,4.452407795136093,218
2025-11-21,0.3.9,2025-07-14T12:35:57.007+00:00,44,5,1,0,33,4.452305566363014,219
2025-11-22,0.3.9,2025-07-14T12:35:57.007+00:00,44,5,1,0,33,4.452153623343882,221
2025-11-23,0.3.9,2025-07-14T12:35:57.007+00:00,45,5,1,0,33,4.452067832964676,223
2025-11-24,0.3.9,2025-07-14T12:35:57.007+00:00,45,5,1,0,33,4.452156957343304,224
2025-11-25,0.3.9,2025-07-14T12:35:57.007+00:00,45,5,1,0,33,4.452130580970114,225
2025-11-26,0.3.9,2025-07-14T12:35:57.007+00:00,46,5,1,0,33,4.452286155925671,227
2025-11-27,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.45223875606086,229
2025-11-28,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,3,0,33,4.452517961570593,231
2025-11-29,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.45259648724304,231
2025-11-30,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.452511019099773,231
2025-12-01,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.452530377887569,233
2025-12-02,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.4525093432995195,233
2025-12-03,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.452543254672305,233
2025-12-04,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.452436194895592,234
2025-12-05,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.45268825085455,235
2025-12-06,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.452994639944069,236
2025-12-07,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.453056361651713,237
2025-12-08,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.4530176113266045,237
2025-12-09,0.3.9,2025-07-14T12:35:57.007+00:00,47,5,1,0,33,4.453158143215262,238
2025-12-10,0.3.9,2025-07-14T12:35:57.007+00:00,48,5,1,0,33,4.452813887338172,238
2025-12-11,0.3.9,2025-07-14T12:35:57.007+00:00,48,5,1,0,33,4.45188112236427,239
2025-12-12,0.3.9,2025-07-14T12:35:57.007+00:00,48,5,1,0,33,4.451613545552296,239
