date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-06,0.0.47,2024-10-25T13:24:28.25+00:00,1090,5,1,0,1081,4.457458844826611,50
2025-01-07,0.0.47,2024-10-25T13:24:28.25+00:00,1090,5,1,0,1081,4.457458844826611,50
2025-01-08,0.0.47,2024-10-25T13:24:28.25+00:00,1090,5,1,0,1083,4.457458844826611,50
2025-01-09,0.0.47,2024-10-25T13:24:28.25+00:00,1090,5,1,0,1083,4.457458844826611,50
2025-01-10,0.0.47,2024-10-25T13:24:28.25+00:00,1092,5,1,0,1083,4.457458844826611,50
2025-01-11,0.0.47,2024-10-25T13:24:28.25+00:00,1092,5,1,0,1083,4.457458844826611,50
2025-01-12,0.0.47,2024-10-25T13:24:28.25+00:00,1093,5,1,0,1083,4.457458844826611,50
2025-01-13,0.0.47,2024-10-25T13:24:28.25+00:00,1095,5,1,0,1083,4.457458844826611,50
2025-01-14,0.0.47,2024-10-25T13:24:28.25+00:00,1100,5,1,0,1083,4.457458844826611,50
2025-01-15,0.0.47,2024-10-25T13:24:28.25+00:00,1104,5,1,0,1083,4.457458844826611,50
2025-01-16,0.0.47,2024-10-25T13:24:28.25+00:00,1104,5,1,0,1083,4.457458844826611,50
2025-01-17,0.0.47,2024-10-25T13:24:28.25+00:00,1106,5,1,0,1083,4.457458844826611,50
2025-01-18,0.0.47,2024-10-25T13:24:28.25+00:00,1108,5,1,0,1083,4.457458844826611,50
2025-01-19,0.0.47,2024-10-25T13:24:28.25+00:00,1108,5,1,0,1083,4.457458844826611,50
2025-01-20,0.0.47,2024-10-25T13:24:28.25+00:00,1108,5,1,0,1083,4.457458844826611,50
2025-01-21,0.0.47,2024-10-25T13:24:28.25+00:00,1110,5,1,0,1083,4.457458844826611,50
2025-01-22,0.0.47,2024-10-25T13:24:28.25+00:00,1112,5,1,0,1083,4.457458844826611,50
2025-01-23,0.0.47,2024-10-25T13:24:28.25+00:00,1113,5,1,0,1083,4.457458844826611,50
2025-01-24,0.0.47,2024-10-25T13:24:28.25+00:00,1113,5,1,0,1083,4.457458844826611,50
2025-01-25,0.0.47,2024-10-25T13:24:28.25+00:00,1114,5,1,0,1083,4.457458844826611,50
2025-01-26,0.0.47,2024-10-25T13:24:28.25+00:00,1114,5,1,0,1083,4.457458844826611,50
2025-01-27,0.0.47,2024-10-25T13:24:28.25+00:00,1117,5,1,0,1083,4.457458844826611,50
2025-01-28,0.0.47,2024-10-25T13:24:28.25+00:00,1118,5,1,0,1083,4.457458844826611,50
2025-01-29,0.0.47,2024-10-25T13:24:28.25+00:00,1118,5,1,0,1083,4.457458844826611,50
2025-01-30,0.0.47,2024-10-25T13:24:28.25+00:00,1120,5,1,0,1083,4.457458844826611,50
2025-01-31,0.0.47,2024-10-25T13:24:28.25+00:00,1121,5,1,0,1083,4.457458844826611,50
2025-02-01,0.0.47,2024-10-25T13:24:28.25+00:00,1122,5,1,0.08912655971479501,1083,4.457458844826611,50
2025-02-02,0.0.47,2024-10-25T13:24:28.25+00:00,1124,5,1,0,1083,4.457458844826611,50
2025-02-03,0.0.47,2024-10-25T13:24:28.25+00:00,1124,5,1,0,1083,4.457458844826611,51
2025-02-04,0.0.47,2024-10-25T13:24:28.25+00:00,1127,5,1,0,1083,4.457458844826611,51
2025-02-05,0.0.47,2024-10-25T13:24:28.25+00:00,1128,5,1,0,1084,4.457458844826611,51
2025-02-06,0.0.47,2024-10-25T13:24:28.25+00:00,1128,5,1,0,1084,4.457458844826611,51
2025-02-07,0.0.47,2024-10-25T13:24:28.25+00:00,1128,5,1,0,1086,4.457458844826611,51
2025-02-08,0.0.47,2024-10-25T13:24:28.25+00:00,1129,5,1,0,1086,4.457458844826611,51
2025-02-09,0.0.47,2024-10-25T13:24:28.25+00:00,1129,5,1,0,1086,4.457458844826611,51
2025-02-10,0.0.47,2024-10-25T13:24:28.25+00:00,1129,5,1,0,1086,4.457458844826611,51
2025-02-11,0.0.47,2024-10-25T13:24:28.25+00:00,1131,5,1,0,1086,4.457458844826611,51
2025-02-12,0.0.47,2024-10-25T13:24:28.25+00:00,1133,5,1,0,1086,4.457458844826611,51
2025-02-13,0.0.47,2024-10-25T13:24:28.25+00:00,1133,5,1,0,1086,4.457458844826611,51
2025-02-14,0.0.47,2024-10-25T13:24:28.25+00:00,1133,5,1,0,1087,4.457458844826611,61
2025-02-15,0.0.47,2024-10-25T13:24:28.25+00:00,1134,5,1,0,1087,4.457458844826611,71
2025-02-16,0.0.47,2024-10-25T13:24:28.25+00:00,1134,5,1,0,1087,4.457458844826611,71
2025-02-17,0.0.47,2024-10-25T13:24:28.25+00:00,1134,5,1,0,1087,4.457458844826611,71
2025-02-18,0.0.47,2024-10-25T13:24:28.25+00:00,1134,5,1,0,1087,4.457458844826611,71
2025-02-19,0.0.47,2024-10-25T13:24:28.25+00:00,1134,5,1,0,1087,4.457458844826611,71
2025-02-20,0.0.47,2024-10-25T13:24:28.25+00:00,1134,5,1,0,1087,4.457458844826611,71
2025-02-21,0.0.47,2024-10-25T13:24:28.25+00:00,1135,5,1,0,1087,4.457458844826611,71
2025-02-22,0.0.47,2024-10-25T13:24:28.25+00:00,1135,5,1,0,1087,4.457458844826611,71
2025-02-23,0.0.47,2024-10-25T13:24:28.25+00:00,1135,5,1,0,1087,4.457458844826611,71
2025-02-24,0.0.47,2024-10-25T13:24:28.25+00:00,1135,5,1,0,1087,4.457458844826611,71
2025-02-25,0.0.47,2024-10-25T13:24:28.25+00:00,1137,5,1,0,1087,4.457458844826611,71
2025-02-26,0.0.47,2024-10-25T13:24:28.25+00:00,1138,5,1,0,1087,4.457458844826611,71
2025-02-27,0.0.47,2024-10-25T13:24:28.25+00:00,1139,5,1,0,1087,4.457458844826611,71
2025-02-28,0.0.47,2024-10-25T13:24:28.25+00:00,1142,5,1,0,1087,4.457458844826611,71
2025-03-01,0.0.47,2024-10-25T13:24:28.25+00:00,1142,5,1,0,1087,4.457458844826611,71
2025-03-02,0.0.47,2024-10-25T13:24:28.25+00:00,1142,5,1,0,1087,4.457458844826611,71
2025-03-03,0.0.47,2024-10-25T13:24:28.25+00:00,1144,5,1,0,1088,4.457458844826611,71
2025-03-04,0.0.47,2024-10-25T13:24:28.25+00:00,1145,5,1,0,1089,4.457458844826611,71
2025-03-05,0.0.47,2024-10-25T13:24:28.25+00:00,1145,5,1,0,1089,4.457458844826611,81
2025-03-06,0.0.47,2024-10-25T13:24:28.25+00:00,1147,5,1,0,1089,4.457458844826611,81
2025-03-07,0.0.47,2024-10-25T13:24:28.25+00:00,1150,5,1,0,1089,4.457458844826611,81
2025-03-08,0.0.47,2024-10-25T13:24:28.25+00:00,1151,5,1,0,1089,4.457458844826611,81
2025-03-09,0.0.47,2024-10-25T13:24:28.25+00:00,1152,5,1,0,1089,4.457458844826611,81
2025-03-10,0.0.47,2024-10-25T13:24:28.25+00:00,1152,5,1,0,1089,4.457458844826611,81
2025-03-11,0.0.47,2024-10-25T13:24:28.25+00:00,1154,5,1,0,1089,4.457458844826611,81
2025-03-12,0.0.47,2024-10-25T13:24:28.25+00:00,1156,5,1,0,1089,4.457458844826611,82
2025-03-13,0.0.47,2024-10-25T13:24:28.25+00:00,1157,5,1,0,1089,4.457458844826611,82
2025-03-14,0.0.47,2024-10-25T13:24:28.25+00:00,1157,5,1,0,1089,4.457458844826611,82
2025-03-15,0.0.47,2024-10-25T13:24:28.25+00:00,1157,5,1,0,1089,4.457458844826611,83
2025-03-16,0.0.47,2024-10-25T13:24:28.25+00:00,1157,5,1,0,1089,4.457458844826611,84
2025-03-17,0.0.47,2024-10-25T13:24:28.25+00:00,1157,5,1,0,1089,4.457458844826611,86
2025-03-18,0.0.47,2024-10-25T13:24:28.25+00:00,1157,5,1,0,1089,4.457458844826611,87
2025-03-19,0.0.47,2024-10-25T13:24:28.25+00:00,1158,5,1,0,1089,4.457458844826611,87
2025-03-20,0.0.47,2024-10-25T13:24:28.25+00:00,1158,5,1,0,1089,4.457458844826611,87
2025-03-21,0.0.47,2024-10-25T13:24:28.25+00:00,1159,5,1,0,1089,4.457458844826611,99
2025-03-22,0.0.47,2024-10-25T13:24:28.25+00:00,1159,5,1,0,1089,4.457458844826611,101
2025-03-23,0.0.47,2024-10-25T13:24:28.25+00:00,1159,5,1,0,1089,4.457458844826611,102
2025-03-24,0.0.47,2024-10-25T13:24:28.25+00:00,1159,5,1,0,1089,4.457458844826611,103
2025-03-25,0.0.47,2024-10-25T13:24:28.25+00:00,1159,5,1,0,1089,4.457458844826611,104
2025-03-26,0.0.47,2024-10-25T13:24:28.25+00:00,1160,5,1,0,1089,4.457458844826611,107
2025-03-27,0.0.47,2024-10-25T13:24:28.25+00:00,1160,5,1,0,1089,4.457458844826611,107
2025-03-28,0.0.47,2024-10-25T13:24:28.25+00:00,1161,5,1,0,1090,4.457458844826611,108
2025-03-29,0.0.47,2024-10-25T13:24:28.25+00:00,1162,5,1,0,1090,4.457458844826611,110
2025-03-30,0.0.47,2024-10-25T13:24:28.25+00:00,1162,5,1,0,1090,4.457458844826611,110
2025-03-31,0.0.47,2024-10-25T13:24:28.25+00:00,1162,5,1,0,1090,4.457458844826611,111
2025-04-01,0.0.47,2024-10-25T13:24:28.25+00:00,1164,5,1,0,1090,4.457458844826611,113
2025-04-02,0.0.47,2024-10-25T13:24:28.25+00:00,1164,5,1,0,1090,4.457458844826611,115
2025-04-03,0.0.47,2024-10-25T13:24:28.25+00:00,1164,5,1,0,1090,4.457458844826611,116
2025-04-04,0.0.47,2024-10-25T13:24:28.25+00:00,1164,5,1,0,1090,4.457458844826611,118
2025-04-05,0.0.47,2024-10-25T13:24:28.25+00:00,1165,5,1,0,1090,4.457458844826611,121
2025-04-06,0.0.47,2024-10-25T13:24:28.25+00:00,1166,5,1,0,1090,4.457458844826611,122
2025-04-07,0.0.47,2024-10-25T13:24:28.25+00:00,1166,5,1,0,1090,4.457458844826611,124
2025-04-08,0.0.47,2024-10-25T13:24:28.25+00:00,1166,5,1,0,1090,4.457458844826611,125
2025-04-09,0.0.47,2024-10-25T13:24:28.25+00:00,1167,5,1,0.08568980291345331,1090,4.457458844826611,126
2025-04-10,0.0.47,2024-10-25T13:24:28.25+00:00,1167,5,1,0,1090,4.457458844826611,127
2025-04-11,0.0.47,2024-10-25T13:24:28.25+00:00,1167,5,1,0,1090,4.457458844826611,128
2025-04-12,0.0.47,2024-10-25T13:24:28.25+00:00,1167,5,1,0,1090,4.457458844826611,128
2025-04-13,0.0.47,2024-10-25T13:24:28.25+00:00,1168,5,1,0,1090,4.457458844826611,129
2025-04-14,0.0.47,2024-10-25T13:24:28.25+00:00,1168,5,1,0,1090,4.457458844826611,130
2025-04-15,0.0.47,2024-10-25T13:24:28.25+00:00,1168,5,1,0,1090,4.457458844826611,131
2025-04-16,0.0.47,2024-10-25T13:24:28.25+00:00,1168,5,1,0,1090,4.457458844826611,132
2025-04-17,0.0.47,2024-10-25T13:24:28.25+00:00,1169,5,1,0,1091,4.457458844826611,132
2025-04-18,0.0.47,2024-10-25T13:24:28.25+00:00,1169,5,1,0,1091,4.457458844826611,133
2025-04-19,0.0.47,2024-10-25T13:24:28.25+00:00,1170,5,1,0,1092,4.457458844826611,134
2025-04-20,0.0.48,2025-04-19T20:05:23.39+00:00,1170,5,1,0,1104,4.457458844826611,135
2025-04-21,0.0.48,2025-04-19T20:05:23.39+00:00,1171,5,1,0,1115,4.457458844826611,140
2025-04-22,0.0.48,2025-04-19T20:05:23.39+00:00,1171,5,1,0,1130,4.457458844826611,143
2025-04-23,0.0.48,2025-04-19T20:05:23.39+00:00,1171,5,1,0,1141,4.457458844826611,143
2025-04-24,0.0.48,2025-04-19T20:05:23.39+00:00,1171,5,1,0,1144,4.457458844826611,144
2025-04-25,0.0.48,2025-04-19T20:05:23.39+00:00,1173,5,1,0,1148,4.457458844826611,145
2025-04-26,0.0.48,2025-04-19T20:05:23.39+00:00,1173,5,1,0,1149,4.457458844826611,147
2025-04-27,0.0.48,2025-04-19T20:05:23.39+00:00,1173,5,1,0,1150,4.457458844826611,149
2025-04-28,0.0.48,2025-04-19T20:05:23.39+00:00,1173,5,1,0,1152,4.457458844826611,151
2025-04-29,0.0.48,2025-04-19T20:05:23.39+00:00,1173,5,1,0,1155,4.457458844826611,151
2025-04-30,0.0.48,2025-04-19T20:05:23.39+00:00,1177,5,1,0,1156,4.457458844826611,151
2025-05-01,0.0.48,2025-04-19T20:05:23.39+00:00,1183,5,1,0,1156,4.457458844826611,151
2025-05-02,0.0.48,2025-04-19T20:05:23.39+00:00,1186,5,1,0,1156,4.457458844826611,152
2025-05-03,0.0.48,2025-04-19T20:05:23.39+00:00,1186,5,1,0,1157,4.457458844826611,165
2025-05-04,0.0.48,2025-04-19T20:05:23.39+00:00,1186,5,1,0,1157,4.457458844826611,166
2025-05-05,0.0.48,2025-04-19T20:05:23.39+00:00,1186,5,1,0,1157,4.457458844826611,167
2025-05-06,0.0.48,2025-04-19T20:05:23.39+00:00,1186,5,1,0,1158,4.457458844826611,168
2025-05-07,0.0.48,2025-04-19T20:05:23.39+00:00,1187,5,1,0,1161,4.457458844826611,170
2025-05-08,0.0.48,2025-04-19T20:05:23.39+00:00,1188,5,1,0,1162,4.457458844826611,170
2025-05-09,0.0.48,2025-04-19T20:05:23.39+00:00,1189,5,1,0,1162,4.457458844826611,170
2025-05-10,0.0.48,2025-04-19T20:05:23.39+00:00,1190,5,1,0,1162,4.457458844826611,172
2025-05-11,0.0.48,2025-04-19T20:05:23.39+00:00,1190,5,1,0,1163,4.457458844826611,174
2025-05-12,0.0.48,2025-04-19T20:05:23.39+00:00,1190,5,1,0,1163,4.457458844826611,175
2025-05-13,0.0.48,2025-04-19T20:05:23.39+00:00,1191,5,1,0,1164,4.457458844826611,176
2025-05-14,0.0.48,2025-04-19T20:05:23.39+00:00,1193,5,1,0,1164,4.457458844826611,176
2025-05-15,0.0.48,2025-04-19T20:05:23.39+00:00,1194,5,1,0,1164,4.457458844826611,177
2025-05-16,0.0.48,2025-04-19T20:05:23.39+00:00,1194,5,1,0,1164,4.457458844826611,178
2025-05-17,0.0.48,2025-04-19T20:05:23.39+00:00,1198,5,1,0,1164,4.457458844826611,178
2025-05-18,0.0.48,2025-04-19T20:05:23.39+00:00,1199,5,1,0,1164,4.457458844826611,178
2025-05-19,0.0.48,2025-04-19T20:05:23.39+00:00,1199,5,1,0,1164,4.457458844826611,180
2025-05-20,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1164,4.457458844826611,181
2025-05-21,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1164,4.457458844826611,181
2025-05-22,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1164,4.457458844826611,181
2025-05-23,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1165,4.457458844826611,184
2025-05-24,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1165,4.457458844826611,184
2025-05-25,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1165,4.457458844826611,184
2025-05-26,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1165,4.457458844826611,185
2025-05-27,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1166,4.457458844826611,185
2025-05-28,0.0.48,2025-04-19T20:05:23.39+00:00,1201,5,1,0,1166,4.457458844826611,185
2025-05-29,0.0.48,2025-04-19T20:05:23.39+00:00,1202,5,1,0,1166,4.457458844826611,186
2025-05-31,0.0.48,2025-04-19T20:05:23.39+00:00,1202,5,1,0,1166,4.457458844826611,187
2025-06-01,0.0.48,2025-04-19T20:05:23.39+00:00,1202,5,1,0,1166,4.457458844826611,187
2025-06-02,0.0.48,2025-04-19T20:05:23.39+00:00,1203,5,1,0,1166,4.457458844826611,188
2025-06-03,0.0.48,2025-04-19T20:05:23.39+00:00,1205,5,1,0,1167,4.457458844826611,188
2025-06-04,0.0.48,2025-04-19T20:05:23.39+00:00,1205,5,1,0,1167,4.457458844826611,188
2025-06-05,0.0.48,2025-04-19T20:05:23.39+00:00,1205,5,1,0,1168,4.457458844826611,188
2025-06-06,0.0.48,2025-04-19T20:05:23.39+00:00,1205,5,1,0,1168,4.457458844826611,188
2025-06-07,0.0.48,2025-04-19T20:05:23.39+00:00,1207,5,1,0,1168,4.457458844826611,189
2025-06-08,0.0.48,2025-04-19T20:05:23.39+00:00,1207,5,1,0,1168,4.457458844826611,190
2025-06-09,0.0.48,2025-04-19T20:05:23.39+00:00,1207,5,1,0,1168,4.457458844826611,192
2025-06-10,0.0.48,2025-04-19T20:05:23.39+00:00,1207,5,1,0,1169,4.457458844826611,193
2025-06-11,0.0.48,2025-04-19T20:05:23.39+00:00,1207,5,1,0,1170,4.457458844826611,194
2025-06-12,0.0.48,2025-04-19T20:05:23.39+00:00,1207,5,1,0,1170,4.457458844826611,195
2025-06-13,0.0.48,2025-04-19T20:05:23.39+00:00,1209,5,1,0,1170,4.457458844826611,195
2025-06-14,0.0.48,2025-04-19T20:05:23.39+00:00,1210,5,1,0,1171,4.457458844826611,197
2025-06-15,0.0.48,2025-04-19T20:05:23.39+00:00,1210,5,1,0,1171,4.457458844826611,198
2025-06-16,0.0.48,2025-04-19T20:05:23.39+00:00,1211,5,1,0,1171,4.457458844826611,199
2025-06-17,0.0.48,2025-04-19T20:05:23.39+00:00,1211,5,1,0,1171,4.457458844826611,201
2025-06-18,0.0.48,2025-04-19T20:05:23.39+00:00,1213,5,1,0,1171,4.457458844826611,202
2025-06-19,0.0.48,2025-04-19T20:05:23.39+00:00,1213,5,1,0,1171,4.457458844826611,203
2025-06-20,0.0.48,2025-04-19T20:05:23.39+00:00,1213,5,1,0,1171,4.457458844826611,203
2025-06-21,0.0.48,2025-04-19T20:05:23.39+00:00,1215,5,1,0,1171,4.457458844826611,204
2025-06-22,0.0.48,2025-04-19T20:05:23.39+00:00,1215,5,1,0,1171,4.457458844826611,205
2025-06-23,0.0.48,2025-04-19T20:05:23.39+00:00,1216,5,1,0,1171,4.457458844826611,207
2025-06-24,0.0.48,2025-04-19T20:05:23.39+00:00,1217,5,1,0,1171,4.457458844826611,208
2025-06-25,0.0.48,2025-04-19T20:05:23.39+00:00,1217,5,1,0,1172,4.457458844826611,209
2025-06-26,0.0.48,2025-04-19T20:05:23.39+00:00,1217,5,1,0,1172,4.457458844826611,209
2025-06-27,0.0.48,2025-04-19T20:05:23.39+00:00,1217,5,1,0,1172,4.457458844826611,210
2025-06-28,0.0.48,2025-04-19T20:05:23.39+00:00,1217,5,1,0,1172,4.457458844826611,211
2025-06-29,0.0.48,2025-04-19T20:05:23.39+00:00,1217,5,1,0,1172,4.457458844826611,212
2025-06-30,0.0.48,2025-04-19T20:05:23.39+00:00,1217,5,1,0,1172,4.457458844826611,212
2025-07-01,0.0.48,2025-04-19T20:05:23.39+00:00,1217,5,1,0,1172,4.457458844826611,214
2025-07-02,0.0.48,2025-04-19T20:05:23.39+00:00,1218,5,1,0,1172,4.457458844826611,216
2025-07-03,0.0.48,2025-04-19T20:05:23.39+00:00,1220,5,1,0,1172,4.457458844826611,216
2025-07-04,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1172,4.457458844826611,216
2025-07-05,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1172,4.457458844826611,216
2025-07-06,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1172,4.457458844826611,216
2025-07-07,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1172,4.457458844826611,216
2025-07-08,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1172,4.457458844826611,216
2025-07-09,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1173,4.457458844826611,216
2025-07-10,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1173,4.457458844826611,217
2025-07-11,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1173,4.457458844826611,217
2025-07-12,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1173,4.457458844826611,218
2025-07-13,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1173,4.457458844826611,219
2025-07-14,0.0.48,2025-04-19T20:05:23.39+00:00,1221,5,1,0,1173,4.457458844826611,220
2025-07-15,0.0.48,2025-04-19T20:05:23.39+00:00,1222,5,1,0,1173,4.457458844826611,222
2025-07-16,0.0.48,2025-04-19T20:05:23.39+00:00,1222,5,1,0,1173,4.506890008909384,223
2025-07-17,0.0.48,2025-04-19T20:05:23.39+00:00,1222,5,1,0,1174,4.5068142526774295,224
2025-07-18,0.0.48,2025-04-19T20:05:23.39+00:00,1222,5,1,0,1174,4.506933852883458,225
2025-07-19,0.0.48,2025-04-19T20:05:23.39+00:00,1223,5,1,0,1174,4.507024111780847,226
2025-07-20,0.0.48,2025-04-19T20:05:23.39+00:00,1223,5,1,0,1174,4.507082722845825,227
2025-07-21,0.0.48,2025-04-19T20:05:23.39+00:00,1223,5,1,0,1174,4.507118074792466,227
2025-07-22,0.0.48,2025-04-19T20:05:23.39+00:00,1223,5,1,0,1174,4.506977250323258,227
2025-07-23,0.0.48,2025-04-19T20:05:23.39+00:00,1223,5,1,0,1174,4.5070079196594115,229
2025-07-24,0.0.48,2025-04-19T20:05:23.39+00:00,1223,5,1,0,1174,4.506856025698665,230
2025-07-25,0.0.48,2025-04-19T20:05:23.39+00:00,1226,5,1,0,1174,4.506983610038388,232
2025-07-26,0.0.48,2025-04-19T20:05:23.39+00:00,1226,5,1,0,1174,4.506716345929663,233
2025-07-27,0.0.48,2025-04-19T20:05:23.39+00:00,1227,5,1,0,1174,4.506677581001906,234
2025-07-28,0.0.48,2025-04-19T20:05:23.39+00:00,1227,5,1,0,1174,4.506449370510543,234
2025-07-30,0.0.48,2025-04-19T20:05:23.39+00:00,1230,5,1,0,1175,4.506496968336526,237
2025-07-31,0.0.48,2025-04-19T20:05:23.39+00:00,1230,5,1,0,1175,4.506597315179562,238
2025-08-01,0.0.48,2025-04-19T20:05:23.39+00:00,1230,5,1,0,1175,4.506627838898314,239
2025-08-02,0.0.48,2025-04-19T20:05:23.39+00:00,1231,5,1,0,1175,4.506614493621113,240
2025-08-03,0.0.48,2025-04-19T20:05:23.39+00:00,1231,5,1,0,1175,4.5066231974570385,242
2025-08-04,0.0.48,2025-04-19T20:05:23.39+00:00,1231,5,1,0,1175,4.506558428828571,243
2025-08-05,0.0.48,2025-04-19T20:05:23.39+00:00,1231,5,1,0,1175,4.506373357355889,244
2025-08-06,0.0.48,2025-04-19T20:05:23.39+00:00,1232,5,1,0,1175,4.506202596530413,246
2025-08-07,0.0.48,2025-04-19T20:05:23.39+00:00,1233,5,1,0,1175,4.506163893788434,246
2025-08-08,0.0.48,2025-04-19T20:05:23.39+00:00,1235,5,1,0,1175,4.505956060277832,247
2025-08-09,0.0.48,2025-04-19T20:05:23.39+00:00,1235,5,1,0,1175,4.505853068455659,247
