date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-08-06,0.0.9,2025-06-08T20:47:37.55+00:00,155,5,1,0,13,4.506202596530413,113
2025-08-07,0.0.9,2025-06-08T20:47:37.55+00:00,155,5,1,0,13,4.506163893788434,114
2025-08-08,0.0.9,2025-06-08T20:47:37.55+00:00,159,5,1,0.6329113924050633,13,4.505956060277832,114
2025-08-09,0.0.9,2025-06-08T20:47:37.55+00:00,160,5,1,0,13,4.505853068455659,114
2025-08-10,0.0.9,2025-06-08T20:47:37.55+00:00,161,5,1,0,13,4.505787951791932,114
2025-08-11,0.0.9,2025-06-08T20:47:37.55+00:00,162,5,1,0,13,4.50580937826833,114
2025-08-12,0.0.9,2025-06-08T20:47:37.55+00:00,164,5,1,0,13,4.505786680960249,114
2025-08-13,0.0.9,2025-06-08T20:47:37.55+00:00,166,5,1,0,14,4.505734519333794,114
2025-08-14,0.0.9,2025-06-08T20:47:37.55+00:00,170,5,1,0,14,4.505697302565006,116
2025-08-15,0.0.9,2025-06-08T20:47:37.55+00:00,175,5,1,0,14,4.50552836250403,119
2025-08-16,0.0.9,2025-06-08T20:47:37.55+00:00,175,5,1,0,14,4.50550139275766,121
2025-08-17,0.0.9,2025-06-08T20:47:37.55+00:00,178,5,1,0,14,4.5054302422723485,123
2025-08-18,0.0.9,2025-06-08T20:47:37.55+00:00,179,5,1,0,14,4.505399518833455,124
2025-08-19,0.0.9,2025-06-08T20:47:37.55+00:00,180,5,1,0,14,4.505447108093442,124
2025-08-20,0.0.9,2025-06-08T20:47:37.55+00:00,182,5,1,0,14,4.505292468543868,124
2025-08-21,0.0.9,2025-06-08T20:47:37.55+00:00,186,5,1,0,14,4.505224112103122,125
2025-08-22,0.0.9,2025-06-08T20:47:37.55+00:00,187,5,1,0,15,4.505045663268367,126
2025-08-23,0.0.9,2025-06-08T20:47:37.55+00:00,189,5,1,0,15,4.5050378787878795,126
2025-08-24,0.0.9,2025-06-08T20:47:37.55+00:00,190,5,1,0,15,4.5049509949641156,127
2025-08-25,0.0.9,2025-06-08T20:47:37.55+00:00,191,5,1,0,15,4.5050437045342555,128
2025-08-26,0.0.9,2025-06-08T20:47:37.55+00:00,191,5,1,0,15,4.504972162449199,128
2025-08-27,0.0.9,2025-06-08T20:47:37.55+00:00,194,5,1,0,15,4.505014221881524,128
2025-08-28,0.0.9,2025-06-08T20:47:37.55+00:00,195,5,1,0,15,4.505217437864772,129
2025-08-29,0.0.9,2025-06-08T20:47:37.55+00:00,199,5,1,0,15,4.505162985654945,131
2025-08-30,0.0.9,2025-06-08T20:47:37.55+00:00,201,5,1,0,15,4.505064698638318,131
2025-08-31,0.0.9,2025-06-08T20:47:37.55+00:00,201,5,1,0,15,4.50511768247531,133
2025-09-01,0.0.9,2025-06-08T20:47:37.55+00:00,204,5,1,0,15,4.5049876095953305,135
2025-09-02,0.0.9,2025-06-08T20:47:37.55+00:00,210,5,1,0,15,4.504922670690306,136
2025-09-03,0.0.9,2025-06-08T20:47:37.55+00:00,215,5,1,0,15,4.505083463315984,138
2025-09-04,0.0.9,2025-06-08T20:47:37.55+00:00,216,5,1,0,15,4.505082543828735,138
2025-09-05,0.0.9,2025-06-08T20:47:37.55+00:00,216,5,1,0,15,4.505061598851102,139
2025-09-06,0.0.9,2025-06-08T20:47:37.55+00:00,220,5,1,0,15,4.50515087277021,140
2025-09-07,0.0.9,2025-06-08T20:47:37.55+00:00,223,5,1,0,15,4.5051488940028825,140
2025-09-08,0.0.9,2025-06-08T20:47:37.55+00:00,225,5,1,0,15,4.505089335515926,141
2025-09-09,0.0.9,2025-06-08T20:47:37.55+00:00,227,5,1,0,15,4.505177333876885,141
2025-09-10,0.0.9,2025-06-08T20:47:37.55+00:00,229,5,1,0,15,4.5051922528390485,142
2025-09-11,0.0.9,2025-06-08T20:47:37.55+00:00,232,5,1,0.4329004329004329,15,4.505127997859445,142
2025-09-12,0.0.9,2025-06-08T20:47:37.55+00:00,233,5,1,0,15,4.50480846595566,143
2025-09-13,0.0.9,2025-06-08T20:47:37.55+00:00,234,5,1,0,15,4.504753512642761,143
2025-09-14,0.0.9,2025-06-08T20:47:37.55+00:00,235,5,1,0,15,4.503857207684161,144
2025-09-15,0.0.9,2025-06-08T20:47:37.55+00:00,237,5,1,0,15,4.504661042392218,145
2025-09-16,0.0.9,2025-06-08T20:47:37.55+00:00,238,5,1,0,15,4.504608467778233,146
2025-09-17,0.0.9,2025-06-08T20:47:37.55+00:00,240,5,1,0,15,4.50459859820705,147
2025-09-18,0.0.9,2025-06-08T20:47:37.55+00:00,242,5,1,0,15,4.504572280506489,148
2025-09-19,0.0.9,2025-06-08T20:47:37.55+00:00,244,5,1,0,15,4.504527285464361,150
2025-09-20,0.0.9,2025-06-08T20:47:37.55+00:00,248,5,1,0,15,4.504538525974649,152
2025-09-21,0.0.9,2025-06-08T20:47:37.55+00:00,248,5,1,0,15,4.5046592445739915,154
2025-09-22,0.0.9,2025-06-08T20:47:37.55+00:00,249,5,1,0,15,4.50467784157976,156
2025-09-23,0.0.9,2025-06-08T20:47:37.55+00:00,252,5,1,0.398406374501992,15,4.504754800486738,158
2025-09-24,0.0.9,2025-06-08T20:47:37.55+00:00,256,5,1,0,15,4.504736374546077,159
2025-09-25,0.0.9,2025-06-08T20:47:37.55+00:00,257,5,1,0,15,4.504487972358701,160
2025-09-26,0.0.9,2025-06-08T20:47:37.55+00:00,259,5,1,0,15,4.50421885743326,160
2025-09-27,0.0.9,2025-06-08T20:47:37.55+00:00,259,5,1,0,16,4.504082430484139,160
2025-09-28,0.0.9,2025-06-08T20:47:37.55+00:00,260,5,1,0,16,4.504095458217115,161
2025-09-29,0.0.9,2025-06-08T20:47:37.55+00:00,260,5,1,0,16,4.5040502140680765,161
2025-09-30,0.0.9,2025-06-08T20:47:37.55+00:00,261,5,1,0,16,4.503942252852745,161
2025-10-01,0.0.9,2025-06-08T20:47:37.55+00:00,264,5,1,0,16,4.503485744656382,163
2025-10-02,0.0.9,2025-06-08T20:47:37.55+00:00,265,5,1,0,16,4.503283812080204,165
2025-10-03,0.0.9,2025-06-08T20:47:37.55+00:00,265,5,1,0,16,4.503087268827434,166
2025-10-04,0.0.9,2025-06-08T20:47:37.55+00:00,267,5,1,0,16,4.502843430688195,168
2025-10-05,0.0.9,2025-06-08T20:47:37.55+00:00,269,5,1,0,16,4.502744056612261,170
2025-10-06,0.0.9,2025-06-08T20:47:37.55+00:00,269,5,1,0,16,4.502731484554257,172
2025-10-07,0.0.9,2025-06-08T20:47:37.55+00:00,270,5,1,0,16,4.5024929916581975,172
2025-10-08,0.0.9,2025-06-08T20:47:37.55+00:00,275,5,1,0,16,4.502355024517172,173
2025-10-09,0.0.9,2025-06-08T20:47:37.55+00:00,277,5,1,0.36231884057971014,16,4.502324123171713,174
2025-10-10,0.0.9,2025-06-08T20:47:37.55+00:00,282,5,1,0,16,4.502013816814504,174
2025-10-11,0.0.9,2025-06-08T20:47:37.55+00:00,282,5,1,0,16,4.501903946045783,176
2025-10-12,0.0.9,2025-06-08T20:47:37.55+00:00,285,5,1,0,16,4.501811375624545,176
2025-10-13,0.0.9,2025-06-08T20:47:37.55+00:00,288,5,1,0,16,4.5018409673846005,177
2025-10-14,0.0.9,2025-06-08T20:47:37.55+00:00,290,5,1,0,16,4.501612091365448,177
2025-10-15,0.0.9,2025-06-08T20:47:37.55+00:00,294,5,1,0,16,4.501423409681163,177
2025-10-16,0.0.9,2025-06-08T20:47:37.55+00:00,299,5,1,0,16,4.501758470439654,177
2025-10-17,0.0.9,2025-06-08T20:47:37.55+00:00,302,5,1,0,16,4.501786436668736,178
2025-10-18,0.0.9,2025-06-08T20:47:37.55+00:00,306,5,1,0,16,4.50175804703972,179
2025-10-19,0.0.9,2025-06-08T20:47:37.55+00:00,309,5,1,0,16,4.501743029117968,179
2025-10-20,0.0.9,2025-06-08T20:47:37.55+00:00,311,5,1,0,16,4.501692597615923,179
2025-10-21,0.0.9,2025-06-08T20:47:37.55+00:00,311,5,1,0,16,4.501594409390053,181
2025-10-22,0.0.9,2025-06-08T20:47:37.55+00:00,311,5,1,0,16,4.501526938299115,182
2025-10-23,0.0.9,2025-06-08T20:47:37.55+00:00,313,5,1,0,16,4.5015096151298,183
2025-10-24,0.0.9,2025-06-08T20:47:37.55+00:00,314,5,1,0,16,4.501638370709788,186
2025-10-25,0.0.9,2025-06-08T20:47:37.55+00:00,316,5,1,0,16,4.501697687278245,187
2025-10-26,0.0.9,2025-06-08T20:47:37.55+00:00,316,5,1,0,16,4.5016336650728075,187
2025-10-27,0.0.9,2025-06-08T20:47:37.55+00:00,319,5,1,0,16,4.501583018617087,188
2025-10-28,0.0.9,2025-06-08T20:47:37.55+00:00,321,5,1,0,16,4.50166417558237,188
2025-10-29,0.0.9,2025-06-08T20:47:37.55+00:00,323,5,1,0,16,4.501779600232769,190
2025-10-30,0.0.9,2025-06-08T20:47:37.55+00:00,326,5,1,0,16,4.501845506255291,190
2025-10-31,0.0.9,2025-06-08T20:47:37.55+00:00,327,5,1,0,16,4.501806456291378,190
2025-11-01,0.0.9,2025-06-08T20:47:37.55+00:00,329,5,1,0,16,4.502015014313974,191
2025-11-02,0.0.9,2025-06-08T20:47:37.55+00:00,332,5,1,0,16,4.502103381992594,191
2025-11-03,0.0.9,2025-06-08T20:47:37.55+00:00,336,5,1,0,16,4.502157632074772,191
2025-11-04,0.0.9,2025-06-08T20:47:37.55+00:00,339,5,1,0,16,4.502318956030972,191
2025-11-05,0.0.9,2025-06-08T20:47:37.55+00:00,341,5,1,0,16,4.5024383899325695,192
2025-11-06,0.0.9,2025-06-08T20:47:37.55+00:00,343,5,1,0.29239766081871343,16,4.502448507744154,193
2025-11-07,0.0.9,2025-06-08T20:47:37.55+00:00,345,5,1,0,16,4.5024782911989085,195
2025-11-08,0.0.9,2025-06-08T20:47:37.55+00:00,346,5,1,0,16,4.50241530796019,196
2025-11-09,0.0.9,2025-06-08T20:47:37.55+00:00,347,5,1,0,16,4.502377318889101,197
2025-11-10,0.0.9,2025-06-08T20:47:37.55+00:00,351,5,1,0,16,4.50243747090958,199
2025-11-11,0.0.9,2025-06-08T20:47:37.55+00:00,352,5,1,0,16,4.502442028603998,200
2025-11-12,0.0.9,2025-06-08T20:47:37.55+00:00,355,5,1,0,16,4.502495660054203,201
2025-11-13,0.0.9,2025-06-08T20:47:37.55+00:00,358,5,1,0,16,4.502460598312295,202
2025-11-14,0.0.9,2025-06-08T20:47:37.55+00:00,362,5,1,0,16,4.502484641813522,203
2025-11-15,0.0.9,2025-06-08T20:47:37.55+00:00,363,5,1,0,16,4.502566440806836,204
2025-11-16,0.0.9,2025-06-08T20:47:37.55+00:00,371,5,1,0.2717391304347826,16,4.502458530063603,205
2025-11-17,0.0.9,2025-06-08T20:47:37.55+00:00,381,5,1,0.26595744680851063,16,4.502432277727447,205
2025-11-18,0.0.9,2025-06-08T20:47:37.55+00:00,385,5,1,0,16,4.502486499027686,206
2025-11-19,0.0.9,2025-06-08T20:47:37.55+00:00,387,5,1,0,17,4.502377246788123,207
2025-11-20,0.0.9,2025-06-08T20:47:37.55+00:00,387,5,1,0,17,4.502188904669175,208
2025-11-21,0.0.9,2025-06-08T20:47:37.55+00:00,391,5,1,0,17,4.502095969420921,209
2025-11-22,0.0.9,2025-06-08T20:47:37.55+00:00,394,5,1,0,17,4.501957839403529,211
2025-11-23,0.0.9,2025-06-08T20:47:37.55+00:00,395,5,1,0,17,4.501879848149706,211
2025-11-24,0.0.9,2025-06-08T20:47:37.55+00:00,397,5,1,0,17,4.501960870312095,213
2025-11-25,0.0.9,2025-06-08T20:47:37.55+00:00,399,5,1,0,17,4.501936891791013,215
2025-11-26,0.0.9,2025-06-08T20:47:37.55+00:00,401,5,1,0,17,4.5020783235687905,216
2025-11-27,0.0.9,2025-06-08T20:47:37.55+00:00,404,5,1,0,17,4.5020352327826,218
2025-11-28,0.0.9,2025-06-08T20:47:37.55+00:00,407,5,1,0,17,4.502289055973266,218
2025-11-29,0.0.9,2025-06-08T20:47:37.55+00:00,410,5,1,0.24509803921568626,17,4.502360442948218,218
2025-11-30,0.0.9,2025-06-08T20:47:37.55+00:00,415,5,1,0,17,4.502282744636156,218
2025-12-01,0.0.9,2025-06-08T20:47:37.55+00:00,416,5,1,0,17,4.502300343534154,218
2025-12-02,0.0.9,2025-06-08T20:47:37.55+00:00,421,5,1,0,17,4.502281221181381,219
2025-12-03,0.0.9,2025-06-08T20:47:37.55+00:00,426,5,1,0,17,4.502312049702095,220
2025-12-04,0.0.9,2025-06-08T20:47:37.55+00:00,428,5,1,0,17,4.502214722632356,222
2025-12-05,0.0.9,2025-06-08T20:47:37.55+00:00,430,5,1,0,17,4.502443864413227,224
2025-12-06,0.0.9,2025-06-08T20:47:37.55+00:00,432,5,1,0,17,4.502722399949153,226
2025-12-07,0.0.9,2025-06-08T20:47:37.55+00:00,436,5,1,0,17,4.502778510592467,226
2025-12-08,0.0.9,2025-06-08T20:47:37.55+00:00,438,5,1,0,17,4.502743283024186,228
2025-12-09,0.0.9,2025-06-08T20:47:37.55+00:00,440,5,1,0,17,4.502871039286601,228
2025-12-10,0.0.9,2025-06-08T20:47:37.55+00:00,445,5,1,0,17,4.502558079398337,229
2025-12-11,0.0.9,2025-06-08T20:47:37.55+00:00,449,5,1,0,17,4.501710111240245,230
2025-12-12,0.0.9,2025-06-08T20:47:37.55+00:00,452,5,1,0,17,4.5014668595929965,230
2025-12-13,0.0.9,2025-06-08T20:47:37.55+00:00,455,5,1,0,17,4.501109529897008,230
2025-12-14,0.0.9,2025-06-08T20:47:37.55+00:00,458,5,1,0,17,4.501059689832763,231
2025-12-15,0.0.9,2025-06-08T20:47:37.55+00:00,460,5,1,0,17,4.501074180203144,232
2025-12-16,0.0.9,2025-06-08T20:47:37.55+00:00,461,5,1,0,17,4.500985752517991,233
2025-12-17,0.0.9,2025-06-08T20:47:37.55+00:00,467,5,1,0,17,4.501053806435534,234
2025-12-18,0.0.9,2025-06-08T20:47:37.55+00:00,471,5,1,0,17,4.500889377772536,235
2025-12-19,0.0.9,2025-06-08T20:47:37.55+00:00,473,5,1,0,17,4.50091378763924,235
2025-12-20,0.0.9,2025-06-08T20:47:37.55+00:00,475,5,1,0,17,4.500984973222074,236
2025-12-21,0.0.9,2025-06-08T20:47:37.55+00:00,475,5,1,0,17,4.500945943022257,237
2025-12-22,0.0.9,2025-06-08T20:47:37.55+00:00,477,5,1,0,17,4.500935209480314,238
2025-12-23,0.0.9,2025-06-08T20:47:37.55+00:00,480,5,1,0,17,4.5009294210562665,238
2025-12-24,0.0.9,2025-06-08T20:47:37.55+00:00,481,5,1,0,17,4.501067721200194,241
2025-12-25,0.0.9,2025-06-08T20:47:37.55+00:00,482,5,1,0,17,4.501151682392523,243
