date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-03-07,2.9.0,2026-03-07T06:12:28.47+00:00,32,5,1,0,136,4.4555930639985135,165
2026-03-08,2.9.0,2026-03-07T06:12:28.47+00:00,32,5,1,0,140,4.455549010065825,169
2026-03-09,2.9.0,2026-03-07T06:12:28.47+00:00,32,5,1,0,144,4.455625883994342,174
2026-03-10,2.10.0,2026-03-09T17:12:27.393+00:00,33,5,1,0,159,4.455726968045642,182
2026-03-11,2.10.0,2026-03-09T17:12:27.393+00:00,33,5,1,0,160,4.455776484879483,183
2026-03-12,2.10.0,2026-03-09T17:12:27.393+00:00,33,5,1,0,160,4.455784529857184,185
2026-03-13,2.10.0,2026-03-09T17:12:27.393+00:00,33,5,1,0,160,4.455678254593763,187
2026-03-14,2.10.0,2026-03-09T17:12:27.393+00:00,33,5,1,0,160,4.4554164725107075,220
2026-03-15,2.10.0,2026-03-09T17:12:27.393+00:00,34,5,1,0,160,4.455323927844458,238
2026-03-16,2.12.0,2026-03-15T17:36:32.187+00:00,34,5,1,0,171,4.455348599859667,262
2026-03-17,2.12.0,2026-03-15T17:36:32.187+00:00,34,5,1,0,172,4.455384124960153,281
2026-03-18,2.12.0,2026-03-15T17:36:32.187+00:00,34,5,1,0,173,4.455440434317174,298
2026-03-19,2.12.0,2026-03-15T17:36:32.187+00:00,34,5,1,0,173,4.45532939318286,301
2026-03-20,2.12.0,2026-03-15T17:36:32.187+00:00,35,5,1,0,175,4.455435398354009,302
2026-03-21,2.12.0,2026-03-15T17:36:32.187+00:00,35,5,1,0,176,4.455335666560611,303
2026-03-22,2.12.0,2026-03-15T17:36:32.187+00:00,36,5,1,0,176,4.455252175683241,304
2026-03-23,2.12.0,2026-03-15T17:36:32.187+00:00,36,5,1,0,176,4.455299287154149,306
2026-03-24,2.12.0,2026-03-15T17:36:32.187+00:00,36,5,1,0,177,4.455385065215733,308
2026-03-27,2.12.0,2026-03-15T17:36:32.187+00:00,37,5,1,0,177,4.4554204178483285,312
2026-03-28,2.12.0,2026-03-15T17:36:32.187+00:00,37,5,1,0,177,4.455362579924896,313
2026-03-29,2.12.0,2026-03-15T17:36:32.187+00:00,37,5,1,0,177,4.4553012048192775,313
2026-03-30,2.12.0,2026-03-15T17:36:32.187+00:00,38,5,1,0,177,4.455505909940742,315
2026-03-31,2.12.0,2026-03-15T17:36:32.187+00:00,39,5,1,0,178,4.455453762132847,315
2026-04-01,2.12.0,2026-03-15T17:36:32.187+00:00,39,4.5,2,0,178,4.455421030635377,315
2026-04-02,2.12.0,2026-03-15T17:36:32.187+00:00,39,5,1,0,178,4.4552859421280475,317
2026-04-03,2.12.0,2026-03-15T17:36:32.187+00:00,40,4.5,2,0,179,4.454983648244321,330
2026-04-04,2.12.0,2026-03-15T17:36:32.187+00:00,40,4.5,2,0,181,4.45495874300528,330
2026-04-05,2.12.0,2026-03-15T17:36:32.187+00:00,40,4.5,2,0,181,4.454811490693045,332
2026-04-06,2.12.0,2026-03-15T17:36:32.187+00:00,40,4.5,2,0,182,4.454875151637687,334
2026-04-07,2.12.0,2026-03-15T17:36:32.187+00:00,40,5,1,0,182,4.454877294027004,336
2026-04-08,2.12.0,2026-03-15T17:36:32.187+00:00,41,5,1,0,182,4.454955722608295,337
2026-04-09,2.12.0,2026-03-15T17:36:32.187+00:00,41,5,1,0,182,4.454924521993654,339
2026-04-10,2.12.0,2026-03-15T17:36:32.187+00:00,42,5,1,0,182,4.454800532166434,340
2026-04-11,2.12.0,2026-03-15T17:36:32.187+00:00,44,5,2,0,182,4.454749434328537,341
2026-04-12,2.12.0,2026-03-15T17:36:32.187+00:00,45,5,2,0,182,4.454772286211155,343
2026-04-13,2.12.0,2026-03-15T17:36:32.187+00:00,45,5,1,0,182,4.45482145894091,346
2026-04-16,2.12.0,2026-03-15T17:36:32.187+00:00,48,5,1,0,182,4.454800447781845,352
2026-04-17,2.12.0,2026-03-15T17:36:32.187+00:00,48,5,2,0,182,4.454811192064221,354
2026-04-18,2.12.0,2026-03-15T17:36:32.187+00:00,48,5,2,0,182,4.454777910410253,356
2026-04-19,2.12.0,2026-03-15T17:36:32.187+00:00,48,5,2,0,182,4.45467162360743,358
2026-04-21,2.12.0,2026-03-15T17:36:32.187+00:00,49,5,2,0,182,4.4545426019943895,360
2026-04-22,2.12.0,2026-03-15T17:36:32.187+00:00,49,5,2,0,182,4.454523213579991,362
2026-04-23,2.12.0,2026-03-15T17:36:32.187+00:00,49,5,2,0,182,4.453468401231599,365
2026-04-24,2.12.0,2026-03-15T17:36:32.187+00:00,51,5,1,0,182,4.454509560606915,366
2026-04-25,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,1,0,182,4.4544458084882494,368
2026-04-26,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,1,0,182,4.454483406386975,369
2026-04-27,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,1,0,182,4.454354807409401,389
2026-04-29,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,4,0,182,4.454284499255794,394
2026-04-30,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,4,0,182,4.45437218399855,414
2026-05-01,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,4,0,182,4.45425869478313,417
2026-05-02,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,4,0,182,4.454240102888751,419
2026-05-03,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,4,0,182,4.454280489555443,420
2026-05-06,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,1,0,182,4.454492189934802,444
2026-05-07,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,2,0,182,4.454427651170614,461
2026-05-08,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,2,0,182,4.454476418118554,463
2026-05-09,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,1,0,182,4.454337274424393,463
2026-05-10,2.12.0,2026-03-15T17:36:32.187+00:00,52,5,1,0,182,4.454291526435952,466
2026-05-11,2.12.0,2026-03-15T17:36:32.187+00:00,53,5,2,0,182,4.454356601297433,482
2026-05-14,2.12.0,2026-03-15T17:36:32.187+00:00,53,5,2,0,182,4.45438567072224,486
2026-05-15,2.12.0,2026-03-15T17:36:32.187+00:00,53,5,2,0,182,4.454406049393446,487
2026-05-16,2.12.0,2026-03-15T17:36:32.187+00:00,53,5,2,0,182,4.454322627084988,489
2026-05-17,2.12.0,2026-03-15T17:36:32.187+00:00,53,5,2,0,182,4.454176618381464,504
2026-05-18,2.12.0,2026-03-15T17:36:32.187+00:00,53,5,2,0,182,4.454142351270395,506
2026-05-19,2.12.0,2026-03-15T17:36:32.187+00:00,53,5,1,0,182,4.454006707290614,509
2026-05-20,2.12.0,2026-03-15T17:36:32.187+00:00,53,5,2,0,182,4.453965105829124,513
2026-05-21,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,2,0,182,4.454018432266376,515
2026-05-22,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,2,0,182,4.454076642109825,518
2026-05-23,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,2,0,182,4.45408876625546,520
2026-05-24,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,1,0,182,4.45417718074316,522
2026-05-25,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,2,0,182,4.454221128519668,524
2026-05-26,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,1,0,182,4.454239802224969,526
2026-05-27,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,1,0,182,4.454260740649226,528
2026-05-28,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,1,0,182,4.454249637244914,531
2026-05-29,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,1,0,182,4.454212748099141,535
2026-05-30,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,1,0,182,4.454230282841368,537
2026-05-31,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,1,0,182,4.454223093810898,540
2026-06-01,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,1,0,182,4.45424846673036,542
2026-06-02,2.12.0,2026-03-15T17:36:32.187+00:00,54,5,2,0,182,4.454159660501241,542
2026-06-03,2.12.0,2026-03-15T17:36:32.187+00:00,55,5,1,0,182,4.454088321280197,542
2026-06-04,2.12.0,2026-03-15T17:36:32.187+00:00,55,5,1,0,182,4.454084614485478,542
2026-06-05,2.12.0,2026-03-15T17:36:32.187+00:00,55,5,1,0,182,4.4539657748618025,542
2026-06-06,2.12.0,2026-03-15T17:36:32.187+00:00,55,5,1,0,182,4.453773352999017,542
2026-06-07,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,1,0,182,4.453772993696317,542
2026-06-08,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,1,0,182,4.45374584630882,542
2026-06-09,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,2,0,182,4.453588622519159,542
2026-06-10,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,1,0,182,4.453388165971028,542
2026-06-11,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,1,0,182,4.453020298961734,542
2026-06-12,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,1,0,182,4.453117428772963,543
2026-06-13,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,2,0,182,4.4529220281627975,544
2026-06-14,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,2,0,182,4.452845568316929,545
2026-06-15,2.12.0,2026-03-15T17:36:32.187+00:00,56,5,1,0,182,4.4528858994621485,547
2026-06-16,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.452758895217098,548
2026-06-17,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.452826953577093,549
2026-06-18,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.45282799404955,550
2026-06-19,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.4526559315498595,551
2026-06-20,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.452444613040791,552
2026-06-21,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.452423621517478,553
2026-06-22,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.4522631504914045,554
2026-06-23,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.452128667771303,555
2026-06-24,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.452149995415788,556
2026-06-25,2.12.0,2026-03-15T17:36:32.187+00:00,57,5,1,0,182,4.4521336396519695,557
2026-06-26,2.12.0,2026-03-15T17:36:32.187+00:00,58,5,1,0,182,4.452177949331835,558
2026-06-27,2.12.0,2026-03-15T17:36:32.187+00:00,58,5,1,0,182,4.452105150673221,559
2026-06-28,2.12.0,2026-03-15T17:36:32.187+00:00,58,5,1,0,182,4.451953363447687,560
2026-06-29,2.12.0,2026-03-15T17:36:32.187+00:00,58,5,1,0,182,4.452002123880843,561
2026-06-30,2.12.0,2026-03-15T17:36:32.187+00:00,58,5,1,0,182,4.451831559937524,562
2026-07-01,2.12.0,2026-03-15T17:36:32.187+00:00,60,5,4,0,182,4.45188067603091,563
