date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-31,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.450981167384915,59
2026-01-01,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.451067445705515,62
2026-01-02,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.448254770032162,63
2026-01-03,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.451049848892868,65
2026-01-04,0.2.0,2025-12-12T04:30:28.383+00:00,7,5,1,0,2,4.451136131821562,67
2026-01-05,0.2.0,2025-12-12T04:30:28.383+00:00,8,5,1,0,2,4.4511825268905625,68
2026-01-06,0.2.0,2025-12-12T04:30:28.383+00:00,8,5,2,0,2,4.451311489423261,69
2026-01-07,0.2.0,2025-12-12T04:30:28.383+00:00,8,5,2,0,2,4.451392631343735,70
2026-01-08,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.451477513809614,71
2026-01-09,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.452780998421339,71
2026-01-10,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.45273631840796,72
2026-01-11,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,2,0,2,4.452653002460604,73
2026-01-12,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,2,0,2,4.4526760010468465,74
2026-01-13,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.453989335601427,76
2026-01-14,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.454015171331415,78
2026-01-15,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.453958936613872,80
2026-01-16,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.45398392457216,83
2026-01-17,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.453894687340797,84
2026-01-18,0.2.0,2025-12-12T04:30:28.383+00:00,9,5,1,0,2,4.453978556410223,85
2026-01-19,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,1,0,2,4.454029178497993,87
2026-01-20,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,1,0,2,4.454223353234805,88
2026-01-21,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,2,0,2,4.4541831369939855,89
2026-01-22,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,1,0,2,4.454274574237801,90
2026-01-23,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,2,0,2,4.45426998142778,91
2026-01-24,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,1,0,2,4.454209662288931,92
2026-01-25,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,1,0,2,4.454241151378985,94
2026-01-26,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,1,0,2,4.454343071395095,95
2026-01-27,0.2.0,2025-12-12T04:30:28.383+00:00,10,5,4,0,2,4.454500504212615,95
2026-01-28,0.2.0,2025-12-12T04:30:28.383+00:00,11,5,4,0,2,4.454693240563124,97
2026-01-29,0.2.1,2026-01-28T13:27:45.113+00:00,11,5,1,0,4,4.454734529666773,105
2026-01-30,0.2.1,2026-01-28T13:27:45.113+00:00,11,5,1,0,4,4.454742723492724,106
2026-01-31,0.2.1,2026-01-28T13:27:45.113+00:00,11,5,1,0,4,4.454827042085236,108
2026-02-01,0.2.1,2026-01-28T13:27:45.113+00:00,11,5,1,0,4,4.454765599132642,110
2026-02-02,0.2.1,2026-01-28T13:27:45.113+00:00,11,5,1,0,4,4.454886461720175,110
2026-02-03,0.2.1,2026-01-28T13:27:45.113+00:00,11,5,1,0,4,4.454922817486056,111
2026-02-04,0.2.1,2026-01-28T13:27:45.113+00:00,11,5,1,0,4,4.454871984387865,111
2026-02-05,0.2.1,2026-01-28T13:27:45.113+00:00,12,5,1,0,4,4.454881321216992,113
2026-02-06,0.2.1,2026-01-28T13:27:45.113+00:00,12,5,1,0,4,4.454830537575887,113
2026-02-07,0.2.1,2026-01-28T13:27:45.113+00:00,12,5,1,0,4,4.454788009092264,114
2026-02-08,0.2.1,2026-01-28T13:27:45.113+00:00,12,5,1,0,4,4.4547243712167806,115
2026-02-09,0.2.1,2026-01-28T13:27:45.113+00:00,12,5,1,0,4,4.454633117177287,117
2026-02-10,0.2.1,2026-01-28T13:27:45.113+00:00,12,5,1,0,4,4.454747707312025,118
2026-02-11,0.2.1,2026-01-28T13:27:45.113+00:00,12,5,1,0,4,4.454681207294447,119
2026-02-12,0.2.1,2026-01-28T13:27:45.113+00:00,13,5,1,0,4,4.454739304337712,121
2026-02-13,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.454665245615735,122
2026-02-14,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.454664609146495,124
2026-02-15,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.454718564420346,126
2026-02-16,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.454732005730289,126
2026-02-17,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.454779428365016,126
2026-02-18,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.455594516231104,127
2026-02-19,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.455499038200855,128
2026-02-20,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.455393153292679,129
2026-02-21,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.455349539366726,130
2026-02-22,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.455457740801651,130
2026-02-23,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.455322660717854,132
2026-02-24,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.455393161401745,132
2026-02-25,0.2.1,2026-01-28T13:27:45.113+00:00,14,5,1,0,4,4.45553015423254,133
2026-02-26,0.2.1,2026-01-28T13:27:45.113+00:00,15,5,1,0,4,4.455524947222079,133
2026-02-27,0.2.1,2026-01-28T13:27:45.113+00:00,16,5,1,0,4,4.4555940839289505,135
2026-02-28,0.2.1,2026-01-28T13:27:45.113+00:00,16,5,1,0,4,4.45566055930569,136
2026-03-01,0.2.1,2026-01-28T13:27:45.113+00:00,16,5,1,0,4,4.455835769589103,136
2026-03-02,0.2.1,2026-01-28T13:27:45.113+00:00,16,5,1,0,4,4.455847500626208,137
2026-03-03,0.2.1,2026-01-28T13:27:45.113+00:00,16,5,1,0,4,4.455920592219733,139
2026-03-04,0.2.1,2026-01-28T13:27:45.113+00:00,16,5,1,0,4,4.455632275369945,140
2026-03-05,0.2.1,2026-01-28T13:27:45.113+00:00,16,5,1,0,4,4.455583349368225,141
2026-03-06,0.2.1,2026-01-28T13:27:45.113+00:00,16,5,1,0,5,4.4556433003435725,142
2026-03-07,0.2.1,2026-01-28T13:27:45.113+00:00,17,5,1,0,5,4.4555930639985135,143
2026-03-08,0.2.1,2026-01-28T13:27:45.113+00:00,17,5,1,0,5,4.455549010065825,144
2026-03-09,0.2.1,2026-01-28T13:27:45.113+00:00,17,5,1,0,5,4.455625883994342,144
2026-03-10,0.2.1,2026-01-28T13:27:45.113+00:00,17,5,1,0,5,4.455726968045642,144
2026-03-11,0.2.1,2026-01-28T13:27:45.113+00:00,20,5,1,0,5,4.455776484879483,144
2026-03-12,0.2.1,2026-01-28T13:27:45.113+00:00,21,5,1,0,5,4.455784529857184,146
2026-03-13,0.2.1,2026-01-28T13:27:45.113+00:00,21,5,2,0,5,4.455678254593763,148
2026-03-14,0.2.1,2026-01-28T13:27:45.113+00:00,21,5,2,0,5,4.4554164725107075,153
2026-03-15,0.2.1,2026-01-28T13:27:45.113+00:00,21,4,1,0,5,4.455323927844458,158
2026-03-16,0.2.1,2026-01-28T13:27:45.113+00:00,21,5,1,0,5,4.455348599859667,164
2026-03-17,0.2.1,2026-01-28T13:27:45.113+00:00,22,5,1,0,5,4.455384124960153,169
2026-03-18,0.2.1,2026-01-28T13:27:45.113+00:00,23,5,1,0,5,4.455440434317174,174
2026-03-19,0.2.1,2026-01-28T13:27:45.113+00:00,24,5,1,0,5,4.45532939318286,175
2026-03-20,0.2.1,2026-01-28T13:27:45.113+00:00,25,5,1,0,5,4.455435398354009,176
2026-03-21,0.2.1,2026-01-28T13:27:45.113+00:00,27,5,1,0,5,4.455335666560611,177
2026-03-22,0.2.1,2026-01-28T13:27:45.113+00:00,27,5,1,0,5,4.455252175683241,177
2026-03-23,0.2.1,2026-01-28T13:27:45.113+00:00,27,5,1,0,5,4.455299287154149,178
2026-03-24,0.2.1,2026-01-28T13:27:45.113+00:00,27,5,1,0,5,4.455385065215733,180
2026-03-27,0.2.1,2026-01-28T13:27:45.113+00:00,29,5,4,0,5,4.4554204178483285,185
2026-03-28,0.2.1,2026-01-28T13:27:45.113+00:00,29,5,4,0,5,4.455362579924896,186
2026-03-29,0.2.1,2026-01-28T13:27:45.113+00:00,29,5,4,0,5,4.4553012048192775,186
2026-03-30,0.2.1,2026-01-28T13:27:45.113+00:00,29,5,2,0,5,4.455505909940742,186
2026-03-31,0.2.1,2026-01-28T13:27:45.113+00:00,29,5,4,0,5,4.455453762132847,187
2026-04-01,0.2.1,2026-01-28T13:27:45.113+00:00,30,5,4,0,5,4.455421030635377,189
2026-04-02,0.2.1,2026-01-28T13:27:45.113+00:00,30,5,4,0,5,4.4552859421280475,190
2026-04-03,0.2.1,2026-01-28T13:27:45.113+00:00,30,5,4,0,5,4.454983648244321,194
2026-04-04,0.2.1,2026-01-28T13:27:45.113+00:00,30,5,4,0,5,4.45495874300528,195
2026-04-05,0.2.1,2026-01-28T13:27:45.113+00:00,30,5,4,0,5,4.454811490693045,198
2026-04-06,0.2.1,2026-01-28T13:27:45.113+00:00,30,5,1,0,5,4.454875151637687,198
2026-04-07,0.2.1,2026-01-28T13:27:45.113+00:00,30,5,4,0,5,4.454877294027004,200
2026-04-08,0.2.1,2026-01-28T13:27:45.113+00:00,32,5,5,0,5,4.454955722608295,202
2026-04-09,0.2.1,2026-01-28T13:27:45.113+00:00,35,5,1,0,5,4.454924521993654,204
2026-04-10,0.2.1,2026-01-28T13:27:45.113+00:00,36,5,1,0,5,4.454800532166434,204
2026-04-11,0.2.1,2026-01-28T13:27:45.113+00:00,36,5,2,0,5,4.454749434328537,206
2026-04-12,0.2.1,2026-01-28T13:27:45.113+00:00,36,5,1,0,5,4.454772286211155,208
2026-04-13,0.2.1,2026-01-28T13:27:45.113+00:00,36,5,1,0,5,4.45482145894091,211
2026-04-16,0.2.1,2026-01-28T13:27:45.113+00:00,37,5,1,0,5,4.454800447781845,214
2026-04-17,0.2.1,2026-01-28T13:27:45.113+00:00,40,5,1,0,5,4.454811192064221,215
2026-04-18,0.2.1,2026-01-28T13:27:45.113+00:00,42,5,1,0,5,4.454777910410253,216
2026-04-19,0.2.1,2026-01-28T13:27:45.113+00:00,42,5,1,0,5,4.45467162360743,217
2026-04-21,0.2.1,2026-01-28T13:27:45.113+00:00,42,5,1,0,5,4.4545426019943895,221
2026-04-22,0.2.1,2026-01-28T13:27:45.113+00:00,42,5,1,0,5,4.454523213579991,224
2026-04-23,0.2.1,2026-01-28T13:27:45.113+00:00,42,5,1,0,5,4.453468401231599,227
2026-04-24,0.2.1,2026-01-28T13:27:45.113+00:00,44,5,1,0,5,4.454509560606915,230
2026-04-25,0.2.1,2026-01-28T13:27:45.113+00:00,46,5,1,0,5,4.4544458084882494,231
2026-04-26,0.2.1,2026-01-28T13:27:45.113+00:00,46,5,1,0,5,4.454483406386975,232
2026-04-27,0.2.1,2026-01-28T13:27:45.113+00:00,46,5,1,0,5,4.454354807409401,234
2026-04-29,0.2.1,2026-01-28T13:27:45.113+00:00,52,5,4,0,5,4.454284499255794,242
2026-04-30,0.2.1,2026-01-28T13:27:45.113+00:00,55,5,1,0,5,4.45437218399855,244
2026-05-01,0.2.1,2026-01-28T13:27:45.113+00:00,55,5,1,0,5,4.45425869478313,246
2026-05-02,0.2.1,2026-01-28T13:27:45.113+00:00,55,5,1,0,5,4.454240102888751,249
2026-05-03,0.2.1,2026-01-28T13:27:45.113+00:00,55,5,1,0,5,4.454280489555443,250
2026-05-06,0.2.1,2026-01-28T13:27:45.113+00:00,58,5,1,0,5,4.454492189934802,256
2026-05-07,0.2.1,2026-01-28T13:27:45.113+00:00,59,5,1,0,5,4.454427651170614,256
2026-05-08,0.2.1,2026-01-28T13:27:45.113+00:00,59,5,1,0,5,4.454476418118554,256
2026-05-09,0.2.1,2026-01-28T13:27:45.113+00:00,60,5,1,0,5,4.454337274424393,262
2026-05-10,0.2.1,2026-01-28T13:27:45.113+00:00,60,5,1,0,5,4.454291526435952,262
2026-05-11,0.2.1,2026-01-28T13:27:45.113+00:00,60,5,1,0,5,4.454356601297433,264
2026-05-14,0.2.1,2026-01-28T13:27:45.113+00:00,63,5,2,0,5,4.45438567072224,267
2026-05-15,0.2.1,2026-01-28T13:27:45.113+00:00,63,5,1,0,5,4.454406049393446,268
2026-05-16,0.2.1,2026-01-28T13:27:45.113+00:00,63,5,1,0,5,4.454322627084988,269
2026-05-17,0.2.1,2026-01-28T13:27:45.113+00:00,63,5,1,0,5,4.454176618381464,271
2026-05-18,0.2.1,2026-01-28T13:27:45.113+00:00,64,5,2,0,5,4.454142351270395,272
2026-05-19,0.2.1,2026-01-28T13:27:45.113+00:00,65,5,2,0,5,4.454006707290614,274
