date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-30,0.0.16,2021-11-02T07:19:49.347+00:00,1542,5,1,0,92,4.457458844826611,72
2024-12-31,0.0.16,2021-11-02T07:19:49.347+00:00,1542,5,1,0,92,4.457458844826611,72
2025-01-01,0.0.16,2021-11-02T07:19:49.347+00:00,1543,5,1,0,92,4.457458844826611,72
2025-01-02,0.0.16,2021-11-02T07:19:49.347+00:00,1543,5,1,0,92,4.457458844826611,72
2025-01-03,0.0.16,2021-11-02T07:19:49.347+00:00,1544,5,1,0,92,4.457458844826611,72
2025-01-04,0.0.16,2021-11-02T07:19:49.347+00:00,1547,5,1,0,92,4.457458844826611,74
2025-01-05,0.0.16,2021-11-02T07:19:49.347+00:00,1549,5,1,0,92,4.457458844826611,74
2025-01-06,0.0.16,2021-11-02T07:19:49.347+00:00,1552,5,1,0,92,4.457458844826611,74
2025-01-07,0.0.16,2021-11-02T07:19:49.347+00:00,1554,5,1,0,92,4.457458844826611,74
2025-01-08,0.0.16,2021-11-02T07:19:49.347+00:00,1556,5,1,0,92,4.457458844826611,74
2025-01-09,0.0.16,2021-11-02T07:19:49.347+00:00,1557,5,1,0,92,4.457458844826611,74
2025-01-10,0.0.16,2021-11-02T07:19:49.347+00:00,1558,5,1,0,92,4.457458844826611,74
2025-01-11,0.0.16,2021-11-02T07:19:49.347+00:00,1559,5,1,0,92,4.457458844826611,74
2025-01-12,0.0.16,2021-11-02T07:19:49.347+00:00,1559,5,1,0,92,4.457458844826611,74
2025-01-13,0.0.16,2021-11-02T07:19:49.347+00:00,1560,5,1,0,92,4.457458844826611,74
2025-01-14,0.0.16,2021-11-02T07:19:49.347+00:00,1560,5,1,0,92,4.457458844826611,74
2025-01-15,0.0.16,2021-11-02T07:19:49.347+00:00,1562,5,1,0,92,4.457458844826611,74
2025-01-16,0.0.16,2021-11-02T07:19:49.347+00:00,1563,5,1,0,92,4.457458844826611,74
2025-01-17,0.0.16,2021-11-02T07:19:49.347+00:00,1564,5,1,0,92,4.457458844826611,74
2025-01-18,0.0.16,2021-11-02T07:19:49.347+00:00,1565,5,1,0,92,4.457458844826611,74
2025-01-19,0.0.16,2021-11-02T07:19:49.347+00:00,1567,5,1,0,92,4.457458844826611,74
2025-01-20,0.0.16,2021-11-02T07:19:49.347+00:00,1568,5,1,0,92,4.457458844826611,74
2025-01-21,0.0.16,2021-11-02T07:19:49.347+00:00,1568,5,1,0,92,4.457458844826611,74
2025-01-22,0.0.16,2021-11-02T07:19:49.347+00:00,1568,5,1,0,92,4.457458844826611,74
2025-01-23,0.0.16,2021-11-02T07:19:49.347+00:00,1570,5,1,0,92,4.457458844826611,90
2025-01-24,0.0.16,2021-11-02T07:19:49.347+00:00,1570,5,1,0,92,4.457458844826611,90
2025-01-25,0.0.16,2021-11-02T07:19:49.347+00:00,1570,5,1,0,92,4.457458844826611,90
2025-01-26,0.0.16,2021-11-02T07:19:49.347+00:00,1571,5,1,0,92,4.457458844826611,90
2025-01-27,0.0.16,2021-11-02T07:19:49.347+00:00,1571,5,1,0,92,4.457458844826611,90
2025-01-28,0.0.16,2021-11-02T07:19:49.347+00:00,1572,5,1,0,92,4.457458844826611,90
2025-01-29,0.0.16,2021-11-02T07:19:49.347+00:00,1572,5,1,0,92,4.457458844826611,90
2025-01-30,0.0.16,2021-11-02T07:19:49.347+00:00,1573,5,1,0,92,4.457458844826611,90
2025-01-31,0.0.16,2021-11-02T07:19:49.347+00:00,1577,5,1,0,92,4.457458844826611,90
2025-02-01,0.0.16,2021-11-02T07:19:49.347+00:00,1577,5,1,0,92,4.457458844826611,90
2025-02-02,0.0.16,2021-11-02T07:19:49.347+00:00,1579,5,1,0,92,4.457458844826611,90
2025-02-03,0.0.16,2021-11-02T07:19:49.347+00:00,1580,5,1,0,92,4.457458844826611,91
2025-02-04,0.0.16,2021-11-02T07:19:49.347+00:00,1580,5,1,0,92,4.457458844826611,91
2025-02-05,0.0.16,2021-11-02T07:19:49.347+00:00,1582,5,1,0.06321112515802782,92,4.457458844826611,91
2025-02-06,0.0.16,2021-11-02T07:19:49.347+00:00,1582,5,1,0,92,4.457458844826611,91
2025-02-07,0.0.16,2021-11-02T07:19:49.347+00:00,1582,5,1,0,92,4.457458844826611,91
2025-02-08,0.0.16,2021-11-02T07:19:49.347+00:00,1584,5,1,0,92,4.457458844826611,91
2025-02-09,0.0.16,2021-11-02T07:19:49.347+00:00,1586,5,1,0,92,4.457458844826611,91
2025-02-10,0.0.16,2021-11-02T07:19:49.347+00:00,1587,5,1,0,92,4.457458844826611,91
2025-02-11,0.0.16,2021-11-02T07:19:49.347+00:00,1589,5,1,0,92,4.457458844826611,91
2025-02-12,0.0.16,2021-11-02T07:19:49.347+00:00,1589,5,1,0,92,4.457458844826611,91
2025-02-13,0.0.16,2021-11-02T07:19:49.347+00:00,1590,5,1,0,92,4.457458844826611,123
2025-02-14,0.0.16,2021-11-02T07:19:49.347+00:00,1591,5,1,0,92,4.457458844826611,157
2025-02-15,0.0.16,2021-11-02T07:19:49.347+00:00,1593,5,1,0,92,4.457458844826611,174
2025-02-16,0.0.16,2021-11-02T07:19:49.347+00:00,1594,5,1,0,92,4.457458844826611,174
2025-02-17,0.0.16,2021-11-02T07:19:49.347+00:00,1598,5,1,0,92,4.457458844826611,174
2025-02-18,0.0.16,2021-11-02T07:19:49.347+00:00,1600,5,1,0,92,4.457458844826611,174
2025-02-19,0.0.16,2021-11-02T07:19:49.347+00:00,1600,5,1,0,92,4.457458844826611,174
2025-02-20,0.0.16,2021-11-02T07:19:49.347+00:00,1600,5,1,0,92,4.457458844826611,174
2025-02-21,0.0.16,2021-11-02T07:19:49.347+00:00,1603,5,1,0,92,4.457458844826611,174
2025-02-22,0.0.16,2021-11-02T07:19:49.347+00:00,1605,5,1,0,92,4.457458844826611,174
2025-02-23,0.0.16,2021-11-02T07:19:49.347+00:00,1605,5,1,0,92,4.457458844826611,174
2025-02-24,0.0.16,2021-11-02T07:19:49.347+00:00,1606,5,1,0,92,4.457458844826611,174
2025-02-25,0.0.16,2021-11-02T07:19:49.347+00:00,1607,5,1,0,92,4.457458844826611,174
2025-02-26,0.0.16,2021-11-02T07:19:49.347+00:00,1608,5,1,0,92,4.457458844826611,174
2025-02-27,0.0.16,2021-11-02T07:19:49.347+00:00,1608,5,1,0,92,4.457458844826611,174
2025-02-28,0.0.16,2021-11-02T07:19:49.347+00:00,1612,5,1,0,92,4.457458844826611,174
2025-03-01,0.0.16,2021-11-02T07:19:49.347+00:00,1612,5,1,0,92,4.457458844826611,190
2025-03-02,0.0.16,2021-11-02T07:19:49.347+00:00,1612,5,1,0,92,4.457458844826611,190
2025-03-03,0.0.16,2021-11-02T07:19:49.347+00:00,1615,5,1,0,92,4.457458844826611,190
2025-03-04,0.0.16,2021-11-02T07:19:49.347+00:00,1619,5,1,0.06184291898577613,92,4.457458844826611,190
2025-03-05,0.0.16,2021-11-02T07:19:49.347+00:00,1619,5,1,0,92,4.457458844826611,190
2025-03-06,0.0.16,2021-11-02T07:19:49.347+00:00,1619,5,1,0,92,4.457458844826611,190
2025-03-07,0.0.16,2021-11-02T07:19:49.347+00:00,1620,5,1,0,92,4.457458844826611,190
2025-03-08,0.0.16,2021-11-02T07:19:49.347+00:00,1622,5,1,0,92,4.457458844826611,190
2025-03-09,0.0.16,2021-11-02T07:19:49.347+00:00,1622,5,1,0,92,4.457458844826611,190
2025-03-10,0.0.16,2021-11-02T07:19:49.347+00:00,1622,5,1,0,92,4.457458844826611,190
2025-03-11,0.0.16,2021-11-02T07:19:49.347+00:00,1623,5,1,0,92,4.457458844826611,190
2025-03-12,0.0.16,2021-11-02T07:19:49.347+00:00,1625,5,1,0,92,4.457458844826611,191
2025-03-13,0.0.16,2021-11-02T07:19:49.347+00:00,1626,5,1,0,92,4.457458844826611,193
2025-03-14,0.0.16,2021-11-02T07:19:49.347+00:00,1626,5,1,0,92,4.457458844826611,194
2025-03-15,0.0.16,2021-11-02T07:19:49.347+00:00,1626,5,1,0,92,4.457458844826611,195
2025-03-16,0.0.16,2021-11-02T07:19:49.347+00:00,1626,5,1,0,92,4.457458844826611,197
2025-03-17,0.0.16,2021-11-02T07:19:49.347+00:00,1628,5,1,0,92,4.457458844826611,198
2025-03-18,0.0.16,2021-11-02T07:19:49.347+00:00,1629,5,1,0,92,4.457458844826611,198
2025-03-19,0.0.16,2021-11-02T07:19:49.347+00:00,1633,5,1,0,92,4.457458844826611,199
2025-03-20,0.0.16,2021-11-02T07:19:49.347+00:00,1634,5,1,0,92,4.457458844826611,200
2025-03-21,0.0.16,2021-11-02T07:19:49.347+00:00,1635,5,1,0,92,4.457458844826611,201
2025-03-22,0.0.16,2021-11-02T07:19:49.347+00:00,1635,5,1,0,92,4.457458844826611,203
2025-03-23,0.0.16,2021-11-02T07:19:49.347+00:00,1637,5,1,0,92,4.457458844826611,203
2025-03-24,0.0.16,2021-11-02T07:19:49.347+00:00,1638,5,1,0,92,4.457458844826611,203
2025-03-25,0.0.16,2021-11-02T07:19:49.347+00:00,1639,5,1,0,92,4.457458844826611,203
2025-03-26,0.0.16,2021-11-02T07:19:49.347+00:00,1642,5,1,0,92,4.457458844826611,204
2025-03-27,0.0.16,2021-11-02T07:19:49.347+00:00,1644,5,1,0,92,4.457458844826611,204
2025-03-28,0.0.16,2021-11-02T07:19:49.347+00:00,1646,5,1,0,92,4.457458844826611,204
2025-03-29,0.0.16,2021-11-02T07:19:49.347+00:00,1647,5,1,0,92,4.457458844826611,207
2025-03-30,0.0.16,2021-11-02T07:19:49.347+00:00,1647,5,1,0,92,4.457458844826611,208
2025-03-31,0.0.16,2021-11-02T07:19:49.347+00:00,1648,5,1,0,92,4.457458844826611,210
2025-04-01,0.0.16,2021-11-02T07:19:49.347+00:00,1649,5,1,0,92,4.457458844826611,212
2025-04-02,0.0.16,2021-11-02T07:19:49.347+00:00,1651,5,1,0,92,4.457458844826611,214
2025-04-03,0.0.16,2021-11-02T07:19:49.347+00:00,1654,5,1,0,92,4.457458844826611,216
2025-04-04,0.0.16,2021-11-02T07:19:49.347+00:00,1657,5,1,0,92,4.457458844826611,217
2025-04-05,0.0.16,2021-11-02T07:19:49.347+00:00,1657,5,1,0,92,4.457458844826611,218
2025-04-06,0.0.16,2021-11-02T07:19:49.347+00:00,1657,5,1,0,92,4.457458844826611,219
2025-04-07,0.0.16,2021-11-02T07:19:49.347+00:00,1658,5,1,0,92,4.457458844826611,220
2025-04-08,0.0.16,2021-11-02T07:19:49.347+00:00,1660,5,1,0,92,4.457458844826611,221
2025-04-09,0.0.16,2021-11-02T07:19:49.347+00:00,1662,5,1,0,92,4.457458844826611,223
2025-04-10,0.0.16,2021-11-02T07:19:49.347+00:00,1665,5,1,0.06009615384615385,92,4.457458844826611,223
2025-04-11,0.0.16,2021-11-02T07:19:49.347+00:00,1666,5,1,0,92,4.457458844826611,225
2025-04-12,0.0.16,2021-11-02T07:19:49.347+00:00,1667,5,1,0,92,4.457458844826611,226
2025-04-13,0.0.16,2021-11-02T07:19:49.347+00:00,1667,5,1,0,92,4.457458844826611,229
2025-04-14,0.0.16,2021-11-02T07:19:49.347+00:00,1667,5,1,0,92,4.457458844826611,231
2025-04-15,0.0.16,2021-11-02T07:19:49.347+00:00,1667,5,1,0,92,4.457458844826611,232
2025-04-16,0.0.16,2021-11-02T07:19:49.347+00:00,1667,5,1,0,92,4.457458844826611,234
2025-04-17,0.0.16,2021-11-02T07:19:49.347+00:00,1667,5,1,0,92,4.457458844826611,235
2025-04-18,0.0.16,2021-11-02T07:19:49.347+00:00,1667,5,1,0,92,4.457458844826611,236
2025-04-19,0.0.16,2021-11-02T07:19:49.347+00:00,1667,5,1,0,92,4.457458844826611,237
2025-04-20,0.0.16,2021-11-02T07:19:49.347+00:00,1668,5,1,0,92,4.457458844826611,238
2025-04-21,0.0.16,2021-11-02T07:19:49.347+00:00,1668,5,1,0,92,4.457458844826611,239
2025-04-22,0.0.16,2021-11-02T07:19:49.347+00:00,1670,5,1,0,92,4.457458844826611,240
2025-04-23,0.0.16,2021-11-02T07:19:49.347+00:00,1671,5,1,0,92,4.457458844826611,241
2025-04-24,0.0.16,2021-11-02T07:19:49.347+00:00,1673,5,1,0,92,4.457458844826611,241
2025-04-25,0.0.16,2021-11-02T07:19:49.347+00:00,1674,5,1,0,92,4.457458844826611,242
2025-04-26,0.0.16,2021-11-02T07:19:49.347+00:00,1674,5,1,0,92,4.457458844826611,244
2025-04-27,0.0.16,2021-11-02T07:19:49.347+00:00,1674,5,1,0,92,4.457458844826611,246
2025-04-28,0.0.16,2021-11-02T07:19:49.347+00:00,1676,5,1,0,92,4.457458844826611,247
2025-04-29,0.0.16,2021-11-02T07:19:49.347+00:00,1676,5,1,0,92,4.457458844826611,249
2025-04-30,0.0.16,2021-11-02T07:19:49.347+00:00,1677,5,1,0,92,4.457458844826611,251
2025-05-01,0.0.16,2021-11-02T07:19:49.347+00:00,1677,5,1,0,92,4.457458844826611,252
2025-05-02,0.0.16,2021-11-02T07:19:49.347+00:00,1678,5,1,0,92,4.457458844826611,253
2025-05-03,0.0.16,2021-11-02T07:19:49.347+00:00,1678,5,1,0,92,4.457458844826611,255
2025-05-04,0.0.16,2021-11-02T07:19:49.347+00:00,1680,5,1,0,92,4.457458844826611,256
2025-05-05,0.0.16,2021-11-02T07:19:49.347+00:00,1682,5,1,0,92,4.457458844826611,257
2025-05-06,0.0.16,2021-11-02T07:19:49.347+00:00,1685,5,1,0,92,4.457458844826611,274
2025-05-07,0.0.16,2021-11-02T07:19:49.347+00:00,1687,5,1,0,92,4.457458844826611,275
2025-05-08,0.0.16,2021-11-02T07:19:49.347+00:00,1688,5,1,0,92,4.457458844826611,276
2025-05-09,0.0.16,2021-11-02T07:19:49.347+00:00,1688,5,1,0,92,4.457458844826611,278
2025-05-10,0.0.16,2021-11-02T07:19:49.347+00:00,1689,5,1,0.059206631142687975,92,4.457458844826611,278
2025-05-11,0.0.16,2021-11-02T07:19:49.347+00:00,1690,5,1,0,92,4.457458844826611,278
2025-05-12,0.0.16,2021-11-02T07:19:49.347+00:00,1691,5,1,0,93,4.457458844826611,279
2025-05-13,0.0.16,2021-11-02T07:19:49.347+00:00,1691,5,1,0,93,4.457458844826611,280
2025-05-14,0.0.16,2021-11-02T07:19:49.347+00:00,1693,5,1,0,93,4.457458844826611,281
2025-05-15,0.0.16,2021-11-02T07:19:49.347+00:00,1694,5,1,0,93,4.457458844826611,281
2025-05-16,0.0.16,2021-11-02T07:19:49.347+00:00,1694,5,1,0,93,4.457458844826611,282
2025-05-17,0.0.16,2021-11-02T07:19:49.347+00:00,1695,5,1,0,93,4.457458844826611,282
2025-05-18,0.0.16,2021-11-02T07:19:49.347+00:00,1695,5,1,0,93,4.457458844826611,282
2025-05-19,0.0.16,2021-11-02T07:19:49.347+00:00,1697,5,1,0,93,4.457458844826611,282
2025-05-20,0.0.16,2021-11-02T07:19:49.347+00:00,1699,5,1,0,93,4.457458844826611,284
2025-05-21,0.0.16,2021-11-02T07:19:49.347+00:00,1699,5,1,0,93,4.457458844826611,285
2025-05-22,0.0.16,2021-11-02T07:19:49.347+00:00,1699,5,1,0,93,4.457458844826611,285
2025-05-23,0.0.16,2021-11-02T07:19:49.347+00:00,1699,5,1,0,93,4.457458844826611,286
2025-05-24,0.0.16,2021-11-02T07:19:49.347+00:00,1700,5,1,0,93,4.457458844826611,287
2025-05-25,0.0.16,2021-11-02T07:19:49.347+00:00,1700,5,1,0,93,4.457458844826611,287
2025-05-26,0.0.16,2021-11-02T07:19:49.347+00:00,1701,5,1,0,93,4.457458844826611,287
2025-05-27,0.0.16,2021-11-02T07:19:49.347+00:00,1701,5,1,0,93,4.457458844826611,288
2025-05-28,0.0.16,2021-11-02T07:19:49.347+00:00,1702,5,1,0,93,4.457458844826611,290
2025-05-29,0.0.16,2021-11-02T07:19:49.347+00:00,1705,5,1,0,93,4.457458844826611,291
2025-05-31,0.0.16,2021-11-02T07:19:49.347+00:00,1706,5,1,0,93,4.457458844826611,293
2025-06-01,0.0.16,2021-11-02T07:19:49.347+00:00,1709,5,1,0,93,4.457458844826611,294
2025-06-02,0.0.16,2021-11-02T07:19:49.347+00:00,1710,5,1,0,93,4.457458844826611,294
2025-06-03,0.0.16,2021-11-02T07:19:49.347+00:00,1711,5,1,0,93,4.457458844826611,294
2025-06-04,0.0.16,2021-11-02T07:19:49.347+00:00,1713,5,1,0,93,4.457458844826611,294
2025-06-05,0.0.16,2021-11-02T07:19:49.347+00:00,1715,5,1,0,93,4.457458844826611,294
2025-06-06,0.0.16,2021-11-02T07:19:49.347+00:00,1717,5,1,0,93,4.457458844826611,294
2025-06-07,0.0.16,2021-11-02T07:19:49.347+00:00,1718,5,1,0,93,4.457458844826611,295
2025-06-08,0.0.16,2021-11-02T07:19:49.347+00:00,1719,5,1,0,93,4.457458844826611,296
2025-06-09,0.0.16,2021-11-02T07:19:49.347+00:00,1722,5,1,0,93,4.457458844826611,298
2025-06-10,0.0.16,2021-11-02T07:19:49.347+00:00,1722,5,1,0,93,4.457458844826611,299
2025-06-11,0.0.16,2021-11-02T07:19:49.347+00:00,1722,5,1,0,93,4.457458844826611,301
2025-06-12,0.0.16,2021-11-02T07:19:49.347+00:00,1722,5,1,0,93,4.457458844826611,302
2025-06-13,0.0.16,2021-11-02T07:19:49.347+00:00,1722,5,1,0,93,4.457458844826611,303
2025-06-14,0.0.16,2021-11-02T07:19:49.347+00:00,1724,5,1,0,93,4.457458844826611,303
2025-06-15,0.0.16,2021-11-02T07:19:49.347+00:00,1726,5,1,0,93,4.457458844826611,304
2025-06-16,0.0.16,2021-11-02T07:19:49.347+00:00,1726,5,1,0,93,4.457458844826611,305
2025-06-17,0.0.16,2021-11-02T07:19:49.347+00:00,1727,5,1,0,93,4.457458844826611,305
2025-06-18,0.0.16,2021-11-02T07:19:49.347+00:00,1727,5,1,0,93,4.457458844826611,305
2025-06-19,0.0.16,2021-11-02T07:19:49.347+00:00,1727,5,1,0,93,4.457458844826611,306
2025-06-20,0.0.16,2021-11-02T07:19:49.347+00:00,1728,5,1,0,93,4.457458844826611,307
2025-06-21,0.0.16,2021-11-02T07:19:49.347+00:00,1728,5,1,0,93,4.457458844826611,308
2025-06-22,0.0.16,2021-11-02T07:19:49.347+00:00,1728,5,1,0,93,4.457458844826611,309
2025-06-23,0.0.16,2021-11-02T07:19:49.347+00:00,1730,5,1,0,93,4.457458844826611,311
2025-06-24,0.0.16,2021-11-02T07:19:49.347+00:00,1730,5,1,0,93,4.457458844826611,312
2025-06-25,0.0.16,2021-11-02T07:19:49.347+00:00,1732,5,1,0,93,4.457458844826611,312
2025-06-26,0.0.16,2021-11-02T07:19:49.347+00:00,1732,5,1,0,93,4.457458844826611,312
2025-06-27,0.0.16,2021-11-02T07:19:49.347+00:00,1732,5,1,0,93,4.457458844826611,313
2025-06-28,0.0.16,2021-11-02T07:19:49.347+00:00,1732,5,1,0,93,4.457458844826611,315
2025-06-29,0.0.16,2021-11-02T07:19:49.347+00:00,1732,5,1,0,93,4.457458844826611,317
2025-06-30,0.0.16,2021-11-02T07:19:49.347+00:00,1732,5,1,0,93,4.457458844826611,318
2025-07-01,0.0.16,2021-11-02T07:19:49.347+00:00,1733,5,1,0,93,4.457458844826611,319
2025-07-02,0.0.16,2021-11-02T07:19:49.347+00:00,1733,5,1,0,93,4.457458844826611,319
2025-07-03,0.0.16,2021-11-02T07:19:49.347+00:00,1733,5,1,0,93,4.457458844826611,319
2025-07-04,0.0.16,2021-11-02T07:19:49.347+00:00,1733,5,1,0,93,4.457458844826611,319
2025-07-05,0.0.16,2021-11-02T07:19:49.347+00:00,1733,5,1,0,93,4.457458844826611,321
2025-07-06,0.0.16,2021-11-02T07:19:49.347+00:00,1733,5,1,0,93,4.457458844826611,324
2025-07-07,0.0.16,2021-11-02T07:19:49.347+00:00,1735,5,1,0,93,4.457458844826611,326
2025-07-08,0.0.16,2021-11-02T07:19:49.347+00:00,1735,5,1,0,93,4.457458844826611,327
2025-07-09,0.0.16,2021-11-02T07:19:49.347+00:00,1735,5,1,0,93,4.457458844826611,328
2025-07-10,0.0.16,2021-11-02T07:19:49.347+00:00,1735,5,1,0,93,4.457458844826611,329
2025-07-11,0.0.16,2021-11-02T07:19:49.347+00:00,1735,5,1,0,93,4.457458844826611,331
2025-07-12,0.0.16,2021-11-02T07:19:49.347+00:00,1736,5,1,0,93,4.457458844826611,333
2025-07-13,0.0.16,2021-11-02T07:19:49.347+00:00,1736,5,1,0,93,4.457458844826611,335
2025-07-14,0.0.16,2021-11-02T07:19:49.347+00:00,1737,5,1,0,93,4.457458844826611,336
2025-07-15,0.0.16,2021-11-02T07:19:49.347+00:00,1737,5,1,0,93,4.457458844826611,337
2025-07-16,0.0.16,2021-11-02T07:19:49.347+00:00,1737,5,1,0,93,4.506890008909384,338
2025-07-17,0.0.16,2021-11-02T07:19:49.347+00:00,1737,5,1,0,93,4.5068142526774295,339
2025-07-18,0.0.16,2021-11-02T07:19:49.347+00:00,1737,5,1,0,93,4.506933852883458,340
2025-07-19,0.0.16,2021-11-02T07:19:49.347+00:00,1737,5,1,0,93,4.507024111780847,341
2025-07-20,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.507082722845825,342
2025-07-21,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.507118074792466,343
2025-07-22,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.506977250323258,344
2025-07-23,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.5070079196594115,344
2025-07-24,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.506856025698665,345
2025-07-25,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.506983610038388,345
2025-07-26,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.506716345929663,347
2025-07-27,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.506677581001906,347
2025-07-28,0.0.16,2021-11-02T07:19:49.347+00:00,1738,5,1,0,93,4.506449370510543,348
2025-07-30,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.506496968336526,351
2025-07-31,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.506597315179562,352
2025-08-01,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.506627838898314,353
2025-08-02,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.506614493621113,354
2025-08-03,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.5066231974570385,355
2025-08-04,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.506558428828571,356
2025-08-05,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.506373357355889,358
2025-08-06,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.506202596530413,360
2025-08-07,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.506163893788434,362
2025-08-08,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.505956060277832,363
2025-08-09,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.505853068455659,363
2025-08-10,0.0.16,2021-11-02T07:19:49.347+00:00,1739,5,1,0,93,4.505787951791932,363
2025-08-11,0.0.16,2021-11-02T07:19:49.347+00:00,1742,5,1,0.05747126436781609,93,4.50580937826833,364
2025-08-12,0.0.16,2021-11-02T07:19:49.347+00:00,1743,5,1,0,93,4.505786680960249,364
2025-08-13,0.0.16,2021-11-02T07:19:49.347+00:00,1743,5,1,0,93,4.505734519333794,366
