date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-20,0.2.6,2025-12-10T12:00:34.947+00:00,12,5,1,0,35,4.454223353234805,425
2026-01-21,0.2.6,2025-12-10T12:00:34.947+00:00,13,5,1,0,35,4.4541831369939855,426
2026-01-22,0.2.7,2026-01-21T14:03:26.793+00:00,13,5,1,0,40,4.454274574237801,433
2026-01-23,0.2.7,2026-01-21T14:03:26.793+00:00,13,5,1,0,40,4.45426998142778,434
2026-01-24,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,40,4.454209662288931,436
2026-01-25,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,40,4.454241151378985,437
2026-01-26,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,40,4.454343071395095,438
2026-01-27,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454500504212615,439
2026-01-28,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454693240563124,440
2026-01-29,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454734529666773,441
2026-01-30,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454742723492724,441
2026-01-31,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454827042085236,444
2026-02-01,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454765599132642,445
2026-02-02,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454886461720175,445
2026-02-03,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454922817486056,446
2026-02-04,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454871984387865,447
2026-02-05,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454881321216992,448
2026-02-06,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454830537575887,448
2026-02-07,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.454788009092264,449
2026-02-08,0.2.7,2026-01-21T14:03:26.793+00:00,14,5,1,0,42,4.4547243712167806,451
2026-02-09,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,43,4.454633117177287,466
2026-02-10,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,46,4.454747707312025,470
2026-02-11,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,46,4.454681207294447,471
2026-02-12,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,46,4.454739304337712,472
2026-02-13,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,46,4.454665245615735,472
2026-02-14,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,47,4.454664609146495,473
2026-02-15,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,47,4.454718564420346,474
2026-02-16,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,47,4.454732005730289,476
2026-02-17,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,47,4.454779428365016,476
2026-02-18,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,47,4.455594516231104,479
2026-02-19,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,48,4.455499038200855,480
2026-02-20,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,48,4.455393153292679,482
2026-02-21,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,48,4.455349539366726,486
2026-02-22,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,48,4.455457740801651,487
2026-02-23,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,48,4.455322660717854,487
2026-02-24,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,48,4.455393161401745,489
2026-02-25,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.45553015423254,490
2026-02-26,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455524947222079,491
2026-02-27,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.4555940839289505,493
2026-02-28,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.45566055930569,494
2026-03-01,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455835769589103,495
2026-03-02,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455847500626208,497
2026-03-03,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455920592219733,497
2026-03-04,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455632275369945,498
2026-03-05,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455583349368225,498
2026-03-06,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.4556433003435725,499
2026-03-07,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.4555930639985135,500
2026-03-08,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455549010065825,502
2026-03-09,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455625883994342,503
2026-03-10,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455726968045642,507
2026-03-11,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455776484879483,508
2026-03-12,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,3,0,49,4.455784529857184,510
2026-03-13,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455678254593763,511
2026-03-14,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.4554164725107075,573
2026-03-15,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455323927844458,633
2026-03-16,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455348599859667,694
2026-03-17,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455384124960153,755
2026-03-18,0.2.10,2026-02-08T14:08:48.193+00:00,14,5,1,0,49,4.455440434317174,815
2026-03-19,0.2.10,2026-02-08T14:08:48.193+00:00,15,5,1,0,49,4.45532939318286,816
2026-03-20,0.2.10,2026-02-08T14:08:48.193+00:00,16,5,1,0,49,4.455435398354009,816
2026-03-21,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.455335666560611,817
2026-03-22,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.455252175683241,818
2026-03-23,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.455299287154149,819
2026-03-24,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.455385065215733,819
2026-03-27,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.4554204178483285,824
2026-03-28,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.455362579924896,825
2026-03-29,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.4553012048192775,826
2026-03-30,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.455505909940742,827
2026-03-31,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.455453762132847,829
2026-04-01,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.455421030635377,830
2026-04-02,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.4552859421280475,832
2026-04-03,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.454983648244321,840
2026-04-04,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.45495874300528,840
2026-04-05,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.454811490693045,843
2026-04-06,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.454875151637687,845
2026-04-07,0.2.10,2026-02-08T14:08:48.193+00:00,17,5,1,0,49,4.454877294027004,847
2026-04-08,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454955722608295,849
2026-04-09,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454924521993654,851
2026-04-10,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454800532166434,853
2026-04-11,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454749434328537,854
2026-04-12,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454772286211155,855
2026-04-13,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.45482145894091,857
2026-04-16,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454800447781845,865
2026-04-17,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454811192064221,867
2026-04-18,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454777910410253,869
2026-04-19,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.45467162360743,871
2026-04-21,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.4545426019943895,875
2026-04-22,0.2.10,2026-02-08T14:08:48.193+00:00,18,5,1,0,49,4.454523213579991,877
2026-04-23,0.2.10,2026-02-08T14:08:48.193+00:00,19,5,2,0,49,4.453468401231599,879
2026-04-24,0.2.10,2026-02-08T14:08:48.193+00:00,20,5,1,0,49,4.454509560606915,880
2026-04-25,0.2.10,2026-02-08T14:08:48.193+00:00,20,5,1,0,49,4.4544458084882494,883
2026-04-26,0.2.10,2026-02-08T14:08:48.193+00:00,20,5,1,0,49,4.454483406386975,884
2026-04-27,0.2.10,2026-02-08T14:08:48.193+00:00,20,5,1,0,49,4.454354807409401,885
2026-04-29,0.3.1,2026-04-29T11:30:25.253+00:00,21,5,1,0,50,4.454284499255794,890
2026-04-30,0.3.3,2026-04-29T15:41:11.55+00:00,21,5,1,0,51,4.45437218399855,979
2026-05-01,0.3.3,2026-04-29T15:41:11.55+00:00,21,5,1,0,52,4.45425869478313,982
2026-05-02,0.4.1,2026-05-02T08:36:33.087+00:00,22,5,1,0,59,4.454240102888751,1019
2026-05-03,0.4.1,2026-05-02T08:36:33.087+00:00,22,5,1,0,62,4.454280489555443,1107
2026-05-06,0.4.1,2026-05-02T08:36:33.087+00:00,22,5,1,0,63,4.454492189934802,1189
2026-05-07,0.4.1,2026-05-02T08:36:33.087+00:00,23,5,1,0,65,4.454427651170614,1193
2026-05-08,0.4.1,2026-05-02T08:36:33.087+00:00,24,5,1,0,65,4.454476418118554,1201
2026-05-09,0.6.1,2026-05-09T12:10:53.307+00:00,24,5,1,0,67,4.454337274424393,1225
2026-05-10,0.6.2,2026-05-09T17:20:54.117+00:00,25,5,1,0,70,4.454291526435952,1250
2026-05-11,0.6.2,2026-05-09T17:20:54.117+00:00,26,5,1,0,74,4.454356601297433,1334
2026-05-14,0.6.2,2026-05-09T17:20:54.117+00:00,26,5,1,0,74,4.45438567072224,1348
2026-05-15,0.6.2,2026-05-09T17:20:54.117+00:00,26,5,1,0,74,4.454406049393446,1350
2026-05-16,0.6.2,2026-05-09T17:20:54.117+00:00,26,5,2,0,75,4.454322627084988,1357
2026-05-17,0.6.2,2026-05-09T17:20:54.117+00:00,26,5,1,0,75,4.454176618381464,1432
2026-05-18,0.6.4,2026-05-18T01:24:35.713+00:00,26,5,1,0,79,4.454142351270395,1446
2026-05-19,0.6.4,2026-05-18T01:24:35.713+00:00,27,5,1,0,80,4.454006707290614,1459
2026-05-20,0.6.4,2026-05-18T01:24:35.713+00:00,27,5,1,0,80,4.453965105829124,1466
2026-05-21,0.6.4,2026-05-18T01:24:35.713+00:00,27,5,1,0,81,4.454018432266376,1469
2026-05-22,0.6.4,2026-05-18T01:24:35.713+00:00,27,5,1,0,81,4.454076642109825,1473
2026-05-23,0.6.4,2026-05-18T01:24:35.713+00:00,27,5,1,0,82,4.45408876625546,1477
2026-05-24,0.6.4,2026-05-18T01:24:35.713+00:00,27,5,1,0,82,4.45417718074316,1481
2026-05-25,0.6.5,2026-05-25T01:26:43.49+00:00,27,5,1,0,84,4.454221128519668,1489
2026-05-26,0.6.5,2026-05-25T01:26:43.49+00:00,27,5,1,0,84,4.454239802224969,1493
2026-05-27,0.6.5,2026-05-25T01:26:43.49+00:00,27,5,1,0,86,4.454260740649226,1498
2026-05-28,0.6.5,2026-05-25T01:26:43.49+00:00,27,5,1,0,86,4.454249637244914,1503
2026-05-29,0.6.5,2026-05-25T01:26:43.49+00:00,27,5,1,0,86,4.454212748099141,1509
2026-05-30,0.6.5,2026-05-25T01:26:43.49+00:00,27,5,1,0,86,4.454230282841368,1513
2026-05-31,0.6.5,2026-05-25T01:26:43.49+00:00,27,5,1,0,86,4.454223093810898,1516
2026-06-01,0.6.8,2026-06-01T01:34:13.22+00:00,28,5,1,0,95,4.45424846673036,1531
2026-06-02,0.6.8,2026-06-01T01:34:13.22+00:00,29,5,1,0,96,4.454159660501241,1535
2026-06-03,0.6.8,2026-06-01T01:34:13.22+00:00,29,5,1,0,98,4.454088321280197,1541
2026-06-04,0.6.8,2026-06-01T01:34:13.22+00:00,29,5,1,0,98,4.454084614485478,1542
2026-06-05,0.6.8,2026-06-01T01:34:13.22+00:00,30,5,1,0,98,4.4539657748618025,1544
2026-06-06,0.6.9,2026-06-06T12:42:06.13+00:00,30,5,1,0,99,4.453773352999017,1546
2026-06-07,0.6.10,2026-06-06T13:53:54.693+00:00,30,5,1,0,105,4.453772993696317,1565
2026-06-08,0.6.11,2026-06-08T01:31:45.807+00:00,31,5,1,0,110,4.45374584630882,1572
2026-06-09,0.6.11,2026-06-08T01:31:45.807+00:00,31,5,1,0,111,4.453588622519159,1577
2026-06-10,0.6.11,2026-06-08T01:31:45.807+00:00,32,5,1,0,112,4.453388165971028,1579
2026-06-11,0.6.11,2026-06-08T01:31:45.807+00:00,32,5,1,0,112,4.453020298961734,1582
2026-06-12,0.6.11,2026-06-08T01:31:45.807+00:00,32,5,1,0,113,4.453117428772963,1588
2026-06-13,0.6.11,2026-06-08T01:31:45.807+00:00,32,5,1,0,114,4.4529220281627975,1591
2026-06-14,0.6.11,2026-06-08T01:31:45.807+00:00,33,5,1,0,114,4.452845568316929,1594
2026-06-15,0.6.12,2026-06-15T01:36:09.97+00:00,33,5,1,0,120,4.4528858994621485,1604
2026-06-16,0.6.12,2026-06-15T01:36:09.97+00:00,33,5,1,0,122,4.452758895217098,1610
2026-06-17,0.6.12,2026-06-15T01:36:09.97+00:00,33,5,1,0,124,4.452826953577093,1612
2026-06-18,0.6.12,2026-06-15T01:36:09.97+00:00,34,5,1,0,124,4.45282799404955,1614
2026-06-19,0.6.12,2026-06-15T01:36:09.97+00:00,34,5,1,0,125,4.4526559315498595,1619
2026-06-20,0.6.12,2026-06-15T01:36:09.97+00:00,34,5,1,0,125,4.452444613040791,1627
