date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-02,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,45
2025-07-02,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,45
2025-07-02,3.12.5,2025-06-16T10:52:43.92+00:00,9,5,1,0,3,4.403204729309272,45
2025-07-03,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,45
2025-07-03,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,45
2025-07-03,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,45
2025-07-04,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,46
2025-07-04,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,46
2025-07-04,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,46
2025-07-05,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,48
2025-07-05,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,48
2025-07-05,3.12.5,2025-06-16T10:52:43.92+00:00,10,5,1,0,3,4.403204729309272,48
2025-07-06,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-06,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-06,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-07,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-07,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-07,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-08,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-08,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-08,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-09,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-09,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-09,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,50
2025-07-10,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,52
2025-07-10,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,52
2025-07-10,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,52
2025-07-11,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,53
2025-07-11,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,53
2025-07-11,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,53
2025-07-12,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,54
2025-07-12,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,54
2025-07-12,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,54
2025-07-13,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,54
2025-07-13,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,54
2025-07-13,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,54
2025-07-14,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,55
2025-07-14,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,55
2025-07-14,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,55
2025-07-15,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,56
2025-07-15,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,56
2025-07-15,3.12.5,2025-06-16T10:52:43.92+00:00,11,5,1,0,3,4.403204729309272,56
2025-07-16,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.457579009800322,57
2025-07-16,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.457579009800322,57
2025-07-16,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.457579009800322,57
2025-07-17,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.457495677945172,57
2025-07-17,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.457495677945172,57
2025-07-17,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.457495677945172,57
2025-07-18,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.4576272381718045,58
2025-07-18,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.4576272381718045,58
2025-07-18,3.12.5,2025-06-16T10:52:43.92+00:00,12,5,1,0,3,4.4576272381718045,58
2025-07-19,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.457726522958932,59
2025-07-19,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,2,0,3,4.457726522958932,59
2025-07-19,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.457726522958932,59
2025-07-20,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.4577909951304076,60
2025-07-20,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,2,0,3,4.4577909951304076,60
2025-07-20,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.4577909951304076,60
2025-07-21,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.457829882271712,60
2025-07-21,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,2,0,3,4.457829882271712,60
2025-07-21,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.457829882271712,60
2025-07-22,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.457674975355584,60
2025-07-22,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.457674975355584,60
2025-07-22,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,2,0,3,4.457674975355584,60
2025-07-23,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.4577087116253535,61
2025-07-23,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.4577087116253535,61
2025-07-23,3.12.5,2025-06-16T10:52:43.92+00:00,14,5,1,0,3,4.4577087116253535,61
2025-07-24,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457541628268531,61
2025-07-24,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457541628268531,61
2025-07-24,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457541628268531,61
2025-07-25,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457681971042226,63
2025-07-25,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457681971042226,63
2025-07-25,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457681971042226,63
2025-07-26,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457387980522629,65
2025-07-26,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457387980522629,65
2025-07-26,3.12.5,2025-06-16T10:52:43.92+00:00,15,5,1,0,3,4.457387980522629,65
2025-07-27,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457345339102096,67
2025-07-27,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457345339102096,67
2025-07-27,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,2,0,3,4.457345339102096,67
2025-07-28,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457094307561597,68
2025-07-28,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457094307561597,68
2025-07-28,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,2,0,3,4.457094307561597,68
2025-07-30,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457146665170178,69
2025-07-30,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457146665170178,69
2025-07-30,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457146665170178,69
2025-07-31,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457257046697518,70
2025-07-31,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,1,0,3,4.457257046697518,70
2025-07-31,3.12.5,2025-06-16T10:52:43.92+00:00,16,5,2,0,3,4.457257046697518,70
2025-08-01,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457290622788146,71
2025-08-01,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457290622788146,71
2025-08-01,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457290622788146,71
2025-08-02,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457275942983224,73
2025-08-02,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457275942983224,73
2025-08-02,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457275942983224,73
2025-08-03,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457285517202743,74
2025-08-03,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457285517202743,74
2025-08-03,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457285517202743,74
2025-08-04,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457214271711429,74
2025-08-04,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457214271711429,74
2025-08-04,3.12.5,2025-06-16T10:52:43.92+00:00,17,5,1,0,3,4.457214271711429,74
2025-08-05,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.457010693091479,74
2025-08-05,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.457010693091479,74
2025-08-05,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.457010693091479,74
2025-08-06,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456822856183454,74
2025-08-06,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456822856183454,74
2025-08-06,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456822856183454,74
2025-08-07,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456780283167278,75
2025-08-07,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456780283167278,75
2025-08-07,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456780283167278,75
2025-08-08,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456551666305616,76
2025-08-08,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456551666305616,76
2025-08-08,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456551666305616,76
2025-08-09,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456438375301226,76
2025-08-09,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456438375301226,76
2025-08-09,3.12.5,2025-06-16T10:52:43.92+00:00,18,5,1,0,3,4.456438375301226,76
2025-08-10,3.12.5,2025-06-16T10:52:43.92+00:00,20,5,1,0,3,4.456366746971125,76
2025-08-10,3.12.5,2025-06-16T10:52:43.92+00:00,20,5,1,0,3,4.456366746971125,76
2025-08-10,3.12.5,2025-06-16T10:52:43.92+00:00,20,5,1,0,3,4.456366746971125,76
2025-08-11,3.12.5,2025-06-16T10:52:43.92+00:00,20,5,1,0,3,4.456390316095163,76
2025-08-11,3.12.5,2025-06-16T10:52:43.92+00:00,20,5,1,0,3,4.456390316095163,76
2025-08-11,3.12.5,2025-06-16T10:52:43.92+00:00,20,5,1,0,3,4.456390316095163,76
2025-08-12,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.4563653490562745,76
2025-08-12,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.4563653490562745,76
2025-08-12,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.4563653490562745,76
2025-08-13,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456307971267173,77
2025-08-13,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456307971267173,77
2025-08-13,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456307971267173,77
2025-08-14,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456267032821507,79
2025-08-14,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456267032821507,79
2025-08-14,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456267032821507,79
2025-08-15,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456081198754433,79
2025-08-15,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456081198754433,79
2025-08-15,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456081198754433,79
2025-08-16,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456051532033426,80
2025-08-16,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456051532033426,80
2025-08-16,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.456051532033426,80
2025-08-17,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455973266499583,82
2025-08-17,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455973266499583,82
2025-08-17,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455973266499583,82
2025-08-18,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455939470716801,82
2025-08-18,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455939470716801,82
2025-08-18,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455939470716801,82
2025-08-19,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.4559918189027865,82
2025-08-19,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.4559918189027865,82
2025-08-19,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.4559918189027865,82
2025-08-20,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455821715398255,83
2025-08-20,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455821715398255,83
2025-08-20,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455821715398255,83
2025-08-21,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455746523313433,84
2025-08-21,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455746523313433,84
2025-08-21,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455746523313433,84
2025-08-22,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455550229595204,85
2025-08-22,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455550229595204,85
2025-08-22,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455550229595204,85
2025-08-23,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455541666666667,85
2025-08-23,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455541666666667,85
2025-08-23,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455541666666667,85
2025-08-24,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455446094460528,86
2025-08-24,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455446094460528,86
2025-08-24,3.12.5,2025-06-16T10:52:43.92+00:00,21,5,1,0,3,4.455446094460528,86
2025-08-25,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,1,0,3,4.45554807498768,87
2025-08-25,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,2,0,3,4.45554807498768,87
2025-08-25,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,1,0,3,4.45554807498768,87
2025-08-26,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,1,0,3,4.4554693786941195,87
2025-08-26,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,2,0,3,4.4554693786941195,87
2025-08-26,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,1,0,3,4.4554693786941195,87
2025-08-27,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,1,0,3,4.455515644069677,87
2025-08-27,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,2,0,3,4.455515644069677,87
2025-08-27,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,1,0,3,4.455515644069677,87
2025-08-28,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,1,0,3,4.455739181651249,87
2025-08-28,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,2,0,3,4.455739181651249,87
2025-08-28,3.12.5,2025-06-16T10:52:43.92+00:00,22,5,1,0,3,4.455739181651249,87
2025-08-29,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.45567928422044,87
2025-08-29,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.45567928422044,87
2025-08-29,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.45567928422044,87
2025-08-30,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.455571168502149,88
2025-08-30,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.455571168502149,88
2025-08-30,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.455571168502149,88
2025-08-31,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.455629450722842,89
2025-08-31,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.455629450722842,89
2025-08-31,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.455629450722842,89
2025-09-01,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.455486370554864,90
2025-09-01,3.12.5,2025-06-16T10:52:43.92+00:00,23,5,1,0,3,4.455486370554864,90
2025-09-02,3.12.6,2025-09-02T10:35:04.177+00:00,23,5,1,0,3,4.455414937759336,92
2025-09-02,3.12.6,2025-09-02T10:35:04.177+00:00,23,5,1,0,3,4.455414937759336,92
2025-09-03,3.12.6,2025-09-02T10:35:04.177+00:00,23,5,1,0,7,4.455591809647583,99
2025-09-03,3.12.6,2025-09-02T10:35:04.177+00:00,23,5,1,0,7,4.455591809647583,99
2025-09-04,3.12.6,2025-09-02T10:35:04.177+00:00,23,5,1,0,8,4.455590798211608,100
2025-09-04,3.12.6,2025-09-02T10:35:04.177+00:00,23,5,1,0,8,4.455590798211608,100
2025-09-05,3.12.6,2025-09-02T10:35:04.177+00:00,24,5,1,0,9,4.455567758736211,100
2025-09-05,3.12.6,2025-09-02T10:35:04.177+00:00,24,5,1,0,9,4.455567758736211,100
2025-09-06,3.12.6,2025-09-02T10:35:04.177+00:00,24,5,4,0,11,4.455665960047231,101
2025-09-06,3.12.6,2025-09-02T10:35:04.177+00:00,24,5,1,0,11,4.455665960047231,101
