date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-07-24,0.0.3,2025-07-15T09:14:37.157+00:00,73,5,1,0,35,4.457541628268531,55
2025-07-25,0.0.3,2025-07-15T09:14:37.157+00:00,76,5,1,0,35,4.457681971042226,57
2025-07-26,0.0.3,2025-07-15T09:14:37.157+00:00,76,5,1,0,35,4.457387980522629,57
2025-07-27,0.0.3,2025-07-15T09:14:37.157+00:00,77,5,1,0,35,4.457345339102096,57
2025-07-28,0.0.3,2025-07-15T09:14:37.157+00:00,80,5,1,0,35,4.457094307561597,58
2025-07-30,0.0.3,2025-07-15T09:14:37.157+00:00,84,5,1,0,35,4.457146665170178,60
2025-07-31,0.0.3,2025-07-15T09:14:37.157+00:00,87,5,1,0,36,4.457257046697518,60
2025-08-01,0.0.3,2025-07-15T09:14:37.157+00:00,87,5,1,0,36,4.457290622788146,61
2025-08-02,0.0.3,2025-07-15T09:14:37.157+00:00,87,5,1,0,36,4.457275942983224,62
2025-08-03,0.0.3,2025-07-15T09:14:37.157+00:00,87,5,1,0,37,4.457285517202743,62
2025-08-04,0.0.3,2025-07-15T09:14:37.157+00:00,89,5,1,0,38,4.457214271711429,63
2025-08-05,0.0.3,2025-07-15T09:14:37.157+00:00,90,5,1,0,38,4.457010693091479,65
2025-08-06,0.0.3,2025-07-15T09:14:37.157+00:00,92,5,1,0,38,4.456822856183454,66
2025-08-07,0.0.3,2025-07-15T09:14:37.157+00:00,94,5,1,0,38,4.456780283167278,67
2025-08-08,0.0.3,2025-07-15T09:14:37.157+00:00,98,5,1,0,38,4.456551666305616,67
2025-08-09,0.0.3,2025-07-15T09:14:37.157+00:00,100,5,1,0,38,4.456438375301226,67
2025-08-10,0.0.3,2025-07-15T09:14:37.157+00:00,100,5,1,0,38,4.456366746971125,69
2025-08-11,0.0.3,2025-07-15T09:14:37.157+00:00,100,5,1,0,38,4.456390316095163,70
2025-08-12,0.0.3,2025-07-15T09:14:37.157+00:00,100,5,1,0,38,4.4563653490562745,72
2025-08-13,0.0.3,2025-07-15T09:14:37.157+00:00,103,5,1,0,38,4.456307971267173,72
2025-08-14,0.0.3,2025-07-15T09:14:37.157+00:00,106,5,1,0,38,4.456267032821507,73
2025-08-15,0.0.3,2025-07-15T09:14:37.157+00:00,107,5,1,0,39,4.456081198754433,74
2025-08-16,0.0.3,2025-07-15T09:14:37.157+00:00,109,5,1,0,39,4.456051532033426,74
2025-08-17,0.0.3,2025-07-15T09:14:37.157+00:00,111,5,1,0,39,4.455973266499583,75
2025-08-18,0.0.3,2025-07-15T09:14:37.157+00:00,112,5,1,0,39,4.455939470716801,75
2025-08-19,0.0.3,2025-07-15T09:14:37.157+00:00,113,5,1,0,39,4.4559918189027865,77
2025-08-20,0.0.3,2025-07-15T09:14:37.157+00:00,114,5,1,0,39,4.455821715398255,77
2025-08-21,0.0.3,2025-07-15T09:14:37.157+00:00,115,5,1,0,39,4.455746523313433,77
2025-08-22,0.0.3,2025-07-15T09:14:37.157+00:00,116,5,1,0,39,4.455550229595204,78
2025-08-23,0.0.3,2025-07-15T09:14:37.157+00:00,119,5,1,0,39,4.455541666666667,79
2025-08-24,0.0.3,2025-07-15T09:14:37.157+00:00,119,5,1,0,39,4.455446094460528,81
2025-08-25,0.0.3,2025-07-15T09:14:37.157+00:00,119,5,1,0,39,4.45554807498768,82
2025-08-26,0.0.3,2025-07-15T09:14:37.157+00:00,122,5,1,0,39,4.504972162449199,82
2025-08-27,0.0.3,2025-07-15T09:14:37.157+00:00,123,5,1,0,39,4.505014221881524,82
2025-08-28,0.0.3,2025-07-15T09:14:37.157+00:00,127,5,1,0,40,4.505217437864772,82
2025-08-29,1.13.0,2025-08-29T09:23:16.36+00:00,128,5,1,0,43,4.505162985654945,83
2025-08-30,1.13.0,2025-08-29T09:23:16.36+00:00,130,5,1,0.7692307692307693,64,4.505064698638318,87
2025-08-31,1.13.0,2025-08-29T09:23:16.36+00:00,132,5,1,0,69,4.50511768247531,89
2025-09-01,1.13.0,2025-08-29T09:23:16.36+00:00,136,5,1,0,74,4.5049876095953305,91
2025-09-02,1.13.0,2025-08-29T09:23:16.36+00:00,136,5,1,0,77,4.504922670690306,91
2025-09-03,1.13.0,2025-08-29T09:23:16.36+00:00,137,5,1,0,78,4.505083463315984,91
2025-09-04,1.13.0,2025-08-29T09:23:16.36+00:00,139,5,1,0,79,4.505082543828735,92
2025-09-05,1.13.0,2025-08-29T09:23:16.36+00:00,141,5,1,0,80,4.505061598851102,92
2025-09-06,1.13.0,2025-08-29T09:23:16.36+00:00,143,5,1,0,82,4.50515087277021,93
2025-09-07,1.13.0,2025-08-29T09:23:16.36+00:00,146,5,1,0,83,4.5051488940028825,94
2025-09-08,1.13.0,2025-08-29T09:23:16.36+00:00,148,5,1,0,83,4.505089335515926,94
2025-09-09,1.13.0,2025-08-29T09:23:16.36+00:00,151,5,1,0,83,4.505177333876885,94
2025-09-10,1.14.0,2025-09-10T06:11:54.8+00:00,158,5,1,0,95,4.5051922528390485,95
2025-09-11,1.14.1,2025-09-10T17:48:33.76+00:00,159,5,1,0,132,4.505127997859445,101
2025-09-12,1.14.1,2025-09-10T17:48:33.76+00:00,164,5,1,0,144,4.50480846595566,104
2025-09-13,1.14.1,2025-09-10T17:48:33.76+00:00,167,5,1,0,151,4.504753512642761,106
2025-09-14,1.14.1,2025-09-10T17:48:33.76+00:00,168,5,1,0,155,4.503857207684161,108
2025-09-15,1.14.1,2025-09-10T17:48:33.76+00:00,168,5,1,0,155,4.504661042392218,108
2025-09-16,1.14.1,2025-09-10T17:48:33.76+00:00,172,5,1,0,157,4.504608467778233,108
2025-09-17,1.14.1,2025-09-10T17:48:33.76+00:00,172,5,1,0,160,4.50459859820705,110
2025-09-18,1.14.1,2025-09-10T17:48:33.76+00:00,174,5,1,0,163,4.504572280506489,111
2025-09-19,1.14.1,2025-09-10T17:48:33.76+00:00,174,5,1,0,165,4.504527285464361,112
2025-09-20,1.14.1,2025-09-10T17:48:33.76+00:00,175,5,1,0,166,4.504538525974649,114
2025-09-21,1.14.1,2025-09-10T17:48:33.76+00:00,178,5,1,1.1299435028248588,166,4.5046592445739915,116
2025-09-22,1.14.1,2025-09-10T17:48:33.76+00:00,180,5,1,0,166,4.50467784157976,118
2025-09-23,1.14.1,2025-09-10T17:48:33.76+00:00,182,5,1,0,166,4.504754800486738,120
2025-09-24,1.14.1,2025-09-10T17:48:33.76+00:00,185,5,1,0,166,4.504736374546077,121
2025-09-25,1.14.1,2025-09-10T17:48:33.76+00:00,185,5,1,0,166,4.504487972358701,122
2025-09-26,1.14.1,2025-09-10T17:48:33.76+00:00,188,5,1,0,166,4.50421885743326,123
2025-09-27,1.14.1,2025-09-10T17:48:33.76+00:00,191,5,1,0,166,4.504082430484139,124
2025-09-28,1.14.1,2025-09-10T17:48:33.76+00:00,192,5,1,0,166,4.504095458217115,125
2025-09-29,1.14.1,2025-09-10T17:48:33.76+00:00,193,5,1,0,166,4.5040502140680765,126
2025-09-30,1.14.1,2025-09-10T17:48:33.76+00:00,195,5,1,0.5154639175257731,167,4.503942252852745,126
2025-10-01,1.14.1,2025-09-10T17:48:33.76+00:00,197,5,1,0,167,4.503485744656382,128
2025-10-02,1.14.1,2025-09-10T17:48:33.76+00:00,200,5,1,0,167,4.503283812080204,129
2025-10-03,1.14.1,2025-09-10T17:48:33.76+00:00,201,5,1,0,168,4.503087268827434,130
2025-10-04,1.14.1,2025-09-10T17:48:33.76+00:00,203,5,1,0,168,4.502843430688195,131
2025-10-05,1.14.1,2025-09-10T17:48:33.76+00:00,203,5,1,0,168,4.502744056612261,131
2025-10-06,1.14.1,2025-09-10T17:48:33.76+00:00,203,5,1,0,168,4.502731484554257,132
2025-10-07,1.14.1,2025-09-10T17:48:33.76+00:00,204,5,1,0,168,4.5024929916581975,134
2025-10-08,1.14.1,2025-09-10T17:48:33.76+00:00,205,5,1,0,169,4.502355024517172,135
2025-10-09,1.14.1,2025-09-10T17:48:33.76+00:00,209,5,1,0,170,4.502324123171713,135
2025-10-10,1.14.1,2025-09-10T17:48:33.76+00:00,214,5,1,0,170,4.502013816814504,136
2025-10-10,1.14.1,2025-09-10T17:48:33.76+00:00,214,5,1,0,170,4.502013816814504,136
2025-10-11,1.14.1,2025-09-10T17:48:33.76+00:00,218,5,1,0,170,4.501903946045783,139
2025-10-11,1.14.1,2025-09-10T17:48:33.76+00:00,218,5,1,0,170,4.501903946045783,139
2025-10-12,1.14.1,2025-09-10T17:48:33.76+00:00,218,5,1,0,170,4.501811375624545,139
2025-10-12,1.14.1,2025-09-10T17:48:33.76+00:00,218,5,1,0,170,4.501811375624545,139
2025-10-13,1.14.1,2025-09-10T17:48:33.76+00:00,220,5,1,0,170,4.5018409673846005,140
2025-10-13,1.14.1,2025-09-10T17:48:33.76+00:00,220,5,1,0,170,4.5018409673846005,140
2025-10-14,1.15.0,2025-10-14T04:11:06.34+00:00,224,5,1,0,198,4.501612091365448,143
2025-10-14,1.15.0,2025-10-14T04:11:06.34+00:00,224,5,1,0,198,4.501612091365448,143
2025-10-15,1.15.0,2025-10-14T04:11:06.34+00:00,228,5,1,0.4424778761061947,232,4.501423409681163,146
2025-10-15,1.15.0,2025-10-14T04:11:06.34+00:00,228,5,1,0.4424778761061947,232,4.501423409681163,146
2025-10-16,1.15.0,2025-10-14T04:11:06.34+00:00,229,5,1,0,238,4.501758470439654,149
2025-10-16,1.15.0,2025-10-14T04:11:06.34+00:00,229,5,1,0,238,4.501758470439654,149
2025-10-17,1.15.0,2025-10-14T04:11:06.34+00:00,234,5,1,0.4291845493562232,242,4.501786436668736,150
2025-10-17,1.15.0,2025-10-14T04:11:06.34+00:00,234,5,1,0.4291845493562232,242,4.501786436668736,150
2025-10-18,1.15.0,2025-10-14T04:11:06.34+00:00,236,5,1,0,244,4.50175804703972,151
2025-10-18,1.15.0,2025-10-14T04:11:06.34+00:00,236,5,1,0,244,4.50175804703972,151
2025-10-19,1.15.0,2025-10-14T04:11:06.34+00:00,236,5,1,0,245,4.501743029117968,151
2025-10-19,1.15.0,2025-10-14T04:11:06.34+00:00,236,5,1,0,245,4.501743029117968,151
2025-10-20,1.15.0,2025-10-14T04:11:06.34+00:00,238,5,1,0,247,4.501692597615923,151
2025-10-20,1.15.0,2025-10-14T04:11:06.34+00:00,238,5,1,0,247,4.501692597615923,151
2025-10-21,1.15.0,2025-10-14T04:11:06.34+00:00,239,5,1,0,247,4.501594409390053,153
2025-10-21,1.15.0,2025-10-14T04:11:06.34+00:00,239,5,1,0,247,4.501594409390053,153
2025-10-22,1.15.0,2025-10-14T04:11:06.34+00:00,242,5,1,0,249,4.501526938299115,153
2025-10-22,1.15.0,2025-10-14T04:11:06.34+00:00,242,5,1,0,249,4.501526938299115,153
2025-10-23,1.15.0,2025-10-14T04:11:06.34+00:00,245,5,1,0,253,4.5015096151298,154
2025-10-23,1.15.0,2025-10-14T04:11:06.34+00:00,245,5,1,0,253,4.5015096151298,154
2025-10-24,1.15.0,2025-10-14T04:11:06.34+00:00,245,5,1,0,255,4.501638370709788,155
2025-10-24,1.15.0,2025-10-14T04:11:06.34+00:00,245,5,1,0,255,4.501638370709788,155
2025-10-25,1.15.0,2025-10-14T04:11:06.34+00:00,251,5,1,0,256,4.501697687278245,156
2025-10-25,1.15.0,2025-10-14T04:11:06.34+00:00,251,5,1,0,256,4.501697687278245,156
2025-10-26,1.15.0,2025-10-14T04:11:06.34+00:00,251,5,1,0,257,4.5016336650728075,157
2025-10-26,1.15.0,2025-10-14T04:11:06.34+00:00,251,5,1,0,257,4.5016336650728075,157
2025-10-27,1.15.0,2025-10-14T04:11:06.34+00:00,253,5,1,0,260,4.501583018617087,158
2025-10-27,1.15.0,2025-10-14T04:11:06.34+00:00,253,5,1,0,260,4.501583018617087,158
2025-10-28,1.15.0,2025-10-14T04:11:06.34+00:00,257,5,1,0,263,4.50166417558237,158
2025-10-28,1.15.0,2025-10-14T04:11:06.34+00:00,257,5,1,0,263,4.50166417558237,158
2025-10-29,1.15.0,2025-10-14T04:11:06.34+00:00,262,5,1,0,265,4.501779600232769,160
2025-10-29,1.15.0,2025-10-14T04:11:06.34+00:00,262,5,1,0,265,4.501779600232769,160
2025-10-30,1.15.0,2025-10-14T04:11:06.34+00:00,266,5,1,0,267,4.501845506255291,162
2025-10-30,1.15.0,2025-10-14T04:11:06.34+00:00,266,5,1,0,267,4.501845506255291,162
2025-10-31,1.15.0,2025-10-14T04:11:06.34+00:00,267,5,1,0,270,4.501806456291378,163
2025-10-31,1.15.0,2025-10-14T04:11:06.34+00:00,267,5,1,0,270,4.501806456291378,163
2025-11-01,1.15.0,2025-10-14T04:11:06.34+00:00,269,5,1,0,272,4.502015014313974,165
2025-11-01,1.15.0,2025-10-14T04:11:06.34+00:00,269,5,1,0,272,4.502015014313974,165
2025-11-02,1.15.0,2025-10-14T04:11:06.34+00:00,270,5,1,0,272,4.502103381992594,166
2025-11-02,1.15.0,2025-10-14T04:11:06.34+00:00,270,5,1,0,272,4.502103381992594,166
2025-11-03,1.15.0,2025-10-14T04:11:06.34+00:00,270,5,1,0,273,4.502157632074772,167
2025-11-03,1.15.0,2025-10-14T04:11:06.34+00:00,270,5,1,0,273,4.502157632074772,167
2025-11-04,1.15.0,2025-10-14T04:11:06.34+00:00,272,5,1,0.36900369003690037,274,4.502318956030972,168
2025-11-04,1.15.0,2025-10-14T04:11:06.34+00:00,272,5,1,0.36900369003690037,274,4.502318956030972,168
2025-11-05,1.15.0,2025-10-14T04:11:06.34+00:00,273,5,1,0,276,4.5024383899325695,168
2025-11-05,1.15.0,2025-10-14T04:11:06.34+00:00,273,5,1,0,276,4.5024383899325695,168
2025-11-06,1.16.0,2025-11-06T09:25:19.5+00:00,277,5,1,0,281,4.502448507744154,170
2025-11-06,1.16.0,2025-11-06T09:25:19.5+00:00,277,5,1,0,281,4.502448507744154,170
2025-11-07,1.16.0,2025-11-06T09:25:19.5+00:00,281,5,1,0,340,4.5024782911989085,177
2025-11-07,1.16.0,2025-11-06T09:25:19.5+00:00,281,5,1,0,340,4.5024782911989085,177
2025-11-08,1.16.0,2025-11-06T09:25:19.5+00:00,288,5,1,0.34843205574912894,351,4.50241530796019,179
2025-11-08,1.16.0,2025-11-06T09:25:19.5+00:00,288,5,1,0.34843205574912894,351,4.50241530796019,179
2025-11-09,1.16.0,2025-11-06T09:25:19.5+00:00,291,5,1,0,354,4.502377318889101,182
2025-11-09,1.16.0,2025-11-06T09:25:19.5+00:00,291,5,1,0,354,4.502377318889101,182
2025-11-10,1.16.0,2025-11-06T09:25:19.5+00:00,293,5,1,0,360,4.50243747090958,182
2025-11-10,1.16.0,2025-11-06T09:25:19.5+00:00,293,5,1,0,360,4.50243747090958,182
2025-11-11,1.16.0,2025-11-06T09:25:19.5+00:00,295,5,1,0,362,4.502442028603998,182
2025-11-11,1.16.0,2025-11-06T09:25:19.5+00:00,295,5,1,0,362,4.502442028603998,182
2025-11-12,1.16.0,2025-11-06T09:25:19.5+00:00,298,5,1,0,365,4.502495660054203,182
2025-11-12,1.16.0,2025-11-06T09:25:19.5+00:00,298,5,1,0,365,4.502495660054203,182
2025-11-13,1.16.0,2025-11-06T09:25:19.5+00:00,303,5,1,0,370,4.502460598312295,182
2025-11-13,1.16.0,2025-11-06T09:25:19.5+00:00,303,5,1,0,370,4.502460598312295,182
2025-11-14,1.16.0,2025-11-06T09:25:19.5+00:00,307,5,1,0,374,4.502484641813522,182
2025-11-14,1.16.0,2025-11-06T09:25:19.5+00:00,307,5,1,0,374,4.502484641813522,182
2025-11-15,1.16.0,2025-11-06T09:25:19.5+00:00,314,5,1,0,375,4.502566440806836,186
2025-11-15,1.16.0,2025-11-06T09:25:19.5+00:00,314,5,1,0,375,4.502566440806836,186
2025-11-16,1.16.0,2025-11-06T09:25:19.5+00:00,314,5,1,0,376,4.502458530063603,188
2025-11-16,1.16.0,2025-11-06T09:25:19.5+00:00,314,5,1,0,376,4.502458530063603,188
2025-11-17,1.17.0,2025-11-17T10:51:11.127+00:00,316,5,1,0,378,4.502432277727447,188
2025-11-17,1.17.0,2025-11-17T10:51:11.127+00:00,316,5,1,0,378,4.502432277727447,188
2025-11-18,1.17.0,2025-11-17T10:51:11.127+00:00,326,5,1,0,452,4.502486499027686,193
2025-11-18,1.17.0,2025-11-17T10:51:11.127+00:00,326,5,1,0,452,4.502486499027686,193
2025-11-19,1.17.0,2025-11-17T10:51:11.127+00:00,332,5,1,0,466,4.502377246788123,196
2025-11-19,1.17.0,2025-11-17T10:51:11.127+00:00,332,5,1,0,466,4.502377246788123,196
2025-11-20,1.17.0,2025-11-17T10:51:11.127+00:00,336,5,1,0,476,4.502188904669175,196
2025-11-20,1.17.0,2025-11-17T10:51:11.127+00:00,336,5,1,0,476,4.502188904669175,196
2025-11-21,1.17.0,2025-11-17T10:51:11.127+00:00,338,5,1,0,489,4.502095969420921,198
2025-11-21,1.17.0,2025-11-17T10:51:11.127+00:00,338,5,1,0,489,4.502095969420921,198
2025-11-22,1.17.0,2025-11-17T10:51:11.127+00:00,338,5,1,0,492,4.501957839403529,200
2025-11-22,1.17.0,2025-11-17T10:51:11.127+00:00,338,5,1,0,492,4.501957839403529,200
2025-11-23,1.17.0,2025-11-17T10:51:11.127+00:00,338,5,1,0,492,4.501879848149706,201
2025-11-23,1.17.0,2025-11-17T10:51:11.127+00:00,338,5,1,0,492,4.501879848149706,201
2025-11-24,1.17.0,2025-11-17T10:51:11.127+00:00,341,5,1,0,497,4.501960870312095,202
2025-11-24,1.17.0,2025-11-17T10:51:11.127+00:00,341,5,1,0,497,4.501960870312095,202
2025-11-25,1.17.0,2025-11-17T10:51:11.127+00:00,343,5,1,0,503,4.501936891791013,204
2025-11-25,1.17.0,2025-11-17T10:51:11.127+00:00,343,5,1,0,503,4.501936891791013,204
2025-11-26,1.17.0,2025-11-17T10:51:11.127+00:00,344,5,1,0,507,4.5020783235687905,204
2025-11-26,1.17.0,2025-11-17T10:51:11.127+00:00,344,5,1,0,507,4.5020783235687905,204
2025-11-27,1.17.0,2025-11-17T10:51:11.127+00:00,347,5,1,0,510,4.5020352327826,205
2025-11-27,1.17.0,2025-11-17T10:51:11.127+00:00,347,5,1,0,510,4.5020352327826,205
2025-11-28,1.17.0,2025-11-17T10:51:11.127+00:00,352,5,1,0.2849002849002849,512,4.502289055973266,207
2025-11-28,1.17.0,2025-11-17T10:51:11.127+00:00,352,5,1,0.2849002849002849,512,4.502289055973266,207
2025-11-29,1.17.0,2025-11-17T10:51:11.127+00:00,356,5,1,0,514,4.502360442948218,208
2025-11-29,1.17.0,2025-11-17T10:51:11.127+00:00,356,5,1,0,514,4.502360442948218,208
2025-11-30,1.17.0,2025-11-17T10:51:11.127+00:00,357,5,1,0,516,4.502282744636156,210
2025-11-30,1.17.0,2025-11-17T10:51:11.127+00:00,357,5,1,0,516,4.502282744636156,210
2025-12-01,1.17.0,2025-11-17T10:51:11.127+00:00,359,5,1,0,520,4.502300343534154,210
2025-12-01,1.17.0,2025-11-17T10:51:11.127+00:00,359,5,1,0,520,4.502300343534154,210
2025-12-02,1.17.0,2025-11-17T10:51:11.127+00:00,361,5,1,0,525,4.502281221181381,211
2025-12-02,1.17.0,2025-11-17T10:51:11.127+00:00,361,5,1,0,525,4.502281221181381,211
2025-12-03,1.17.0,2025-11-17T10:51:11.127+00:00,364,5,1,0,528,4.502312049702095,212
2025-12-03,1.17.0,2025-11-17T10:51:11.127+00:00,364,5,1,0,528,4.502312049702095,212
2025-12-04,1.17.0,2025-11-17T10:51:11.127+00:00,364,5,1,0,528,4.502214722632356,213
2025-12-04,1.17.0,2025-11-17T10:51:11.127+00:00,364,5,1,0,528,4.502214722632356,213
2025-12-05,1.17.0,2025-11-17T10:51:11.127+00:00,367,5,1,0,531,4.502443864413227,214
2025-12-05,1.17.0,2025-11-17T10:51:11.127+00:00,367,5,1,0,531,4.502443864413227,214
2025-12-06,1.17.0,2025-11-17T10:51:11.127+00:00,371,5,1,0,536,4.502722399949153,214
2025-12-06,1.17.0,2025-11-17T10:51:11.127+00:00,371,5,1,0,536,4.502722399949153,214
2025-12-07,1.17.0,2025-11-17T10:51:11.127+00:00,371,5,1,0,536,4.502778510592467,216
2025-12-07,1.17.0,2025-11-17T10:51:11.127+00:00,371,5,1,0,536,4.502778510592467,216
2025-12-08,1.17.0,2025-11-17T10:51:11.127+00:00,372,5,1,0,537,4.502743283024186,219
2025-12-08,1.17.0,2025-11-17T10:51:11.127+00:00,372,5,1,0,537,4.502743283024186,219
2025-12-09,1.17.0,2025-11-17T10:51:11.127+00:00,374,5,1,0.267379679144385,542,4.502871039286601,220
2025-12-09,1.17.0,2025-11-17T10:51:11.127+00:00,374,5,1,0.267379679144385,542,4.502871039286601,220
2025-12-10,1.17.0,2025-11-17T10:51:11.127+00:00,379,5,1,0,544,4.502558079398337,221
2025-12-10,1.17.0,2025-11-17T10:51:11.127+00:00,379,5,1,0,544,4.502558079398337,221
2025-12-11,1.17.0,2025-11-17T10:51:11.127+00:00,389,5,1,0,547,4.501710111240245,223
2025-12-11,1.17.0,2025-11-17T10:51:11.127+00:00,389,5,1,0,547,4.501710111240245,223
2025-12-12,1.17.0,2025-11-17T10:51:11.127+00:00,394,5,1,0,549,4.5014668595929965,224
2025-12-12,1.17.0,2025-11-17T10:51:11.127+00:00,394,5,1,0,549,4.5014668595929965,224
2025-12-13,1.18.0,2025-12-12T12:42:31.58+00:00,397,5,1,0,608,4.501109529897008,234
2025-12-13,1.18.0,2025-12-12T12:42:31.58+00:00,397,5,1,0,608,4.501109529897008,234
2025-12-14,1.18.0,2025-12-12T12:42:31.58+00:00,397,5,1,0,623,4.501059689832763,236
2025-12-14,1.18.0,2025-12-12T12:42:31.58+00:00,397,5,1,0,623,4.501059689832763,236
2025-12-15,1.18.0,2025-12-12T12:42:31.58+00:00,397,5,1,0,643,4.501074180203144,236
2025-12-15,1.18.0,2025-12-12T12:42:31.58+00:00,397,5,1,0,643,4.501074180203144,236
2025-12-16,1.18.0,2025-12-12T12:42:31.58+00:00,399,5,1,0,655,4.500985752517991,237
2025-12-16,1.18.0,2025-12-12T12:42:31.58+00:00,399,5,1,0,655,4.500985752517991,237
2025-12-17,1.18.0,2025-12-12T12:42:31.58+00:00,402,5,1,0,659,4.501053806435534,238
2025-12-17,1.18.0,2025-12-12T12:42:31.58+00:00,402,5,1,0,659,4.501053806435534,238
2025-12-18,1.18.0,2025-12-12T12:42:31.58+00:00,405,5,1,0,664,4.500889377772536,239
2025-12-18,1.18.0,2025-12-12T12:42:31.58+00:00,405,5,1,0,664,4.500889377772536,239
2025-12-19,1.18.0,2025-12-12T12:42:31.58+00:00,406,5,1,0,665,4.50091378763924,240
2025-12-19,1.18.0,2025-12-12T12:42:31.58+00:00,406,5,1,0,665,4.50091378763924,240
2025-12-20,1.18.0,2025-12-12T12:42:31.58+00:00,408,5,1,0.2457002457002457,666,4.500984973222074,242
2025-12-20,1.18.0,2025-12-12T12:42:31.58+00:00,408,5,1,0.2457002457002457,666,4.500984973222074,242
2025-12-21,1.18.0,2025-12-12T12:42:31.58+00:00,409,5,1,0,669,4.500945943022257,244
2025-12-21,1.18.0,2025-12-12T12:42:31.58+00:00,409,5,1,0,669,4.500945943022257,244
