date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-26,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.452286155925671,54
2025-11-27,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.45223875606086,54
2025-11-28,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.452517961570593,55
2025-11-29,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,1,4.45259648724304,56
2025-11-30,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.452511019099773,56
2025-12-01,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,2,0,4,4.452530377887569,57
2025-12-02,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,2,0,3,4.4525093432995195,58
2025-12-03,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.452543254672305,59
2025-12-04,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.452436194895592,61
2025-12-05,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,1,0,3,4.45268825085455,62
2025-12-06,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,2,0,3,4.452994639944069,63
2025-12-07,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,2,0,3,4.453056361651713,63
2025-12-08,1.0.3,2025-10-12T21:42:30.573+00:00,5,5,2,0,2,4.4530176113266045,66
2025-12-09,1.0.3,2025-10-12T21:42:30.573+00:00,6,5,2,0,2,4.453158143215262,67
2025-12-10,1.0.3,2025-10-12T21:42:30.573+00:00,6,5,2,0,2,4.452813887338172,69
2025-12-11,1.0.3,2025-10-12T21:42:30.573+00:00,6,5,2,0,5,4.45188112236427,70
2025-12-12,1.0.3,2025-10-12T21:42:30.573+00:00,6,5,1,0,5,4.451613545552296,70
2025-12-13,1.0.3,2025-10-12T21:42:30.573+00:00,6,5,1,0,26,4.451220482886708,70
2025-12-14,1.0.3,2025-10-12T21:42:30.573+00:00,6,5,1,0,26,4.45116565881604,71
2025-12-15,1.0.3,2025-10-12T21:42:30.573+00:00,7,5,1,0,31,4.451181598223459,72
2025-12-16,1.0.3,2025-10-12T21:42:30.573+00:00,7,5,1,0,32,4.45108432776979,72
2025-12-17,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,1,4.451159187079087,73
2025-12-18,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,1,4.450978315549789,73
2025-12-19,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.4510051664031645,73
2025-12-20,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.451083470544281,74
2025-12-21,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.4510405373244835,75
2025-12-22,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.451028730428345,76
2025-12-23,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.4510223631618935,78
2025-12-24,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.451174493320214,79
2025-12-25,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.451266850631775,81
2025-12-26,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,2,4.451345304797165,82
2025-12-27,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,35,4.45128002111375,83
2025-12-28,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.451149690645489,84
2025-12-29,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.451195790500933,85
2025-12-30,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.451020461976585,85
2025-12-31,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.450981167384915,86
2026-01-01,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,4,4.451067445705515,88
2026-01-02,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,9,4.448254770032162,89
2026-01-03,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,9,4.451049848892868,90
2026-01-04,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,9,4.451136131821562,91
2026-01-05,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,9,4.4511825268905625,93
2026-01-06,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,9,4.451311489423261,95
2026-01-07,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,9,4.451392631343735,96
2026-01-08,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,9,4.451477513809614,96
2026-01-09,1.0.3,2025-10-12T21:42:30.573+00:00,8,5,1,0,9,4.452780998421339,97
2026-01-10,1.0.3,2025-10-12T21:42:30.573+00:00,9,5,1,0,4,4.45273631840796,97
2026-01-11,1.0.3,2025-10-12T21:42:30.573+00:00,9,5,1,0,4,4.452653002460604,98
2026-01-12,1.0.3,2025-10-12T21:42:30.573+00:00,9,5,1,0,4,4.4526760010468465,98
2026-01-13,1.0.3,2025-10-12T21:42:30.573+00:00,9,5,1,0,4,4.453989335601427,98
2026-01-14,1.0.4,2026-01-13T15:50:54.057+00:00,9,5,1,0,4,4.454015171331415,104
2026-01-15,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,5,4.453958936613872,105
2026-01-16,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,1,4.45398392457216,108
2026-01-17,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,1,4.453894687340797,109
2026-01-18,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,1,4.453978556410223,110
2026-01-19,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,1,4.454029178497993,110
2026-01-20,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,17,4.454223353234805,111
2026-01-21,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,3,4.4541831369939855,116
2026-01-22,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,3,4.454274574237801,116
2026-01-23,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,26,4.45426998142778,117
2026-01-24,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,26,4.454209662288931,119
2026-01-25,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,26,4.454241151378985,119
2026-01-26,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,1,4.454343071395095,119
2026-01-27,1.0.4,2026-01-13T15:50:54.057+00:00,10,5,1,0,1,4.454500504212615,119
2026-01-28,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,1,4.454693240563124,120
2026-01-29,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.454734529666773,122
2026-01-30,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.454742723492724,124
2026-01-31,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.454827042085236,125
2026-02-01,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,4,4.454765599132642,126
2026-02-02,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,4,4.454886461720175,127
2026-02-03,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.454922817486056,129
2026-02-04,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.454871984387865,129
2026-02-05,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.454881321216992,130
2026-02-06,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.454830537575887,130
2026-02-07,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.454788009092264,130
2026-02-08,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.4547243712167806,131
2026-02-09,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.454633117177287,132
2026-02-10,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,37,4.454747707312025,134
2026-02-11,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,42,4.454681207294447,135
2026-02-12,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,44,4.454739304337712,135
2026-02-13,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,13,4.454665245615735,136
2026-02-14,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,13,4.454664609146495,136
2026-02-15,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,13,4.454718564420346,139
2026-02-16,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,13,4.454732005730289,140
2026-02-17,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,13,4.454779428365016,140
2026-02-18,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,11,4.455594516231104,140
2026-02-19,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,1,4.455499038200855,143
2026-02-20,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,11,4.455393153292679,145
2026-02-21,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,11,4.455349539366726,146
2026-02-22,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,13,4.455457740801651,147
2026-02-23,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,13,4.455322660717854,149
2026-02-24,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,14,4.455393161401745,150
2026-02-25,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,14,4.45553015423254,152
2026-02-26,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,14,4.455524947222079,153
2026-02-27,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.4555940839289505,153
2026-02-28,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,14,4.45566055930569,154
2026-03-01,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,14,4.455835769589103,155
2026-03-02,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,1,4.455847500626208,156
2026-03-03,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,4,4.455920592219733,157
2026-03-04,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,10,4.455632275369945,160
2026-03-05,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,10,4.455583349368225,160
2026-03-06,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,10,4.4556433003435725,161
2026-03-07,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.4555930639985135,163
2026-03-08,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.455549010065825,163
2026-03-09,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.455625883994342,163
2026-03-10,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.455726968045642,164
2026-03-11,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.455776484879483,166
2026-03-12,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.455784529857184,168
2026-03-13,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.455678254593763,169
2026-03-14,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,2,4.4554164725107075,173
2026-03-15,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.455323927844458,176
2026-03-16,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.455348599859667,180
2026-03-17,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,3,4.455384124960153,182
2026-03-18,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,11,4.455440434317174,186
2026-03-19,1.0.4,2026-01-13T15:50:54.057+00:00,11,5,1,0,7,4.45532939318286,187
2026-03-20,1.0.4,2026-01-13T15:50:54.057+00:00,12,5,1,0,2,4.455435398354009,187
2026-03-21,1.0.4,2026-01-13T15:50:54.057+00:00,12,5,1,0,2,4.455335666560611,188
2026-03-22,1.0.4,2026-01-13T15:50:54.057+00:00,12,5,1,0,2,4.455252175683241,188
2026-03-23,1.0.4,2026-01-13T15:50:54.057+00:00,12,5,1,0,2,4.455299287154149,189
2026-03-24,1.0.4,2026-01-13T15:50:54.057+00:00,13,5,1,0,20,4.455385065215733,190
2026-03-27,1.0.4,2026-01-13T15:50:54.057+00:00,13,5,1,0,2,4.4554204178483285,194
2026-03-28,1.0.4,2026-01-13T15:50:54.057+00:00,13,5,1,0,2,4.455362579924896,195
2026-03-29,1.0.4,2026-01-13T15:50:54.057+00:00,13,5,1,0,2,4.4553012048192775,195
2026-03-30,1.0.4,2026-01-13T15:50:54.057+00:00,14,5,1,0,1,4.455505909940742,195
2026-03-31,1.0.4,2026-01-13T15:50:54.057+00:00,14,5,1,0,1,4.455453762132847,197
2026-04-01,1.0.4,2026-01-13T15:50:54.057+00:00,14,5,1,0,1,4.455421030635377,198
2026-04-02,1.0.4,2026-01-13T15:50:54.057+00:00,14,5,1,0,1,4.4552859421280475,199
2026-04-03,1.0.4,2026-01-13T15:50:54.057+00:00,14,5,1,0,1,4.454983648244321,202
2026-04-04,1.0.4,2026-01-13T15:50:54.057+00:00,14,5,1,0,1,4.45495874300528,203
2026-04-05,1.0.4,2026-01-13T15:50:54.057+00:00,14,5,1,0,1,4.454811490693045,205
2026-04-06,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.454875151637687,208
2026-04-07,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.454877294027004,209
2026-04-08,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.454955722608295,210
2026-04-09,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.454924521993654,214
2026-04-10,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.454800532166434,215
2026-04-11,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.454749434328537,216
2026-04-12,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.454772286211155,219
2026-04-13,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.45482145894091,222
2026-04-16,1.0.4,2026-01-13T15:50:54.057+00:00,15,5,1,0,1,4.454800447781845,226
2026-04-17,1.0.4,2026-01-13T15:50:54.057+00:00,16,5,1,0,1,4.454811192064221,229
2026-04-18,1.0.4,2026-01-13T15:50:54.057+00:00,16,5,1,0,1,4.454777910410253,231
2026-04-19,1.0.4,2026-01-13T15:50:54.057+00:00,16,5,1,0,1,4.45467162360743,232
2026-04-21,1.0.4,2026-01-13T15:50:54.057+00:00,16,5,1,0,1,4.4545426019943895,235
2026-04-22,1.0.4,2026-01-13T15:50:54.057+00:00,16,5,1,0,1,4.454523213579991,237
2026-04-23,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.453468401231599,239
2026-04-24,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454509560606915,242
2026-04-25,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.4544458084882494,245
2026-04-26,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454483406386975,246
2026-04-27,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454354807409401,247
2026-04-29,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454284499255794,249
2026-04-30,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.45437218399855,253
2026-05-01,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.45425869478313,255
2026-05-02,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454240102888751,258
2026-05-03,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454280489555443,260
2026-05-06,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454492189934802,265
2026-05-07,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454427651170614,265
2026-05-08,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454476418118554,266
2026-05-09,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454337274424393,266
2026-05-10,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454291526435952,266
2026-05-11,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454356601297433,268
2026-05-14,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.45438567072224,269
2026-05-15,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454406049393446,271
2026-05-16,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454322627084988,271
2026-05-17,1.0.4,2026-01-13T15:50:54.057+00:00,17,5,1,0,1,4.454176618381464,271
2026-05-18,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454142351270395,271
2026-05-19,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454006707290614,273
2026-05-20,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.453965105829124,275
2026-05-21,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454018432266376,277
2026-05-22,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454076642109825,279
2026-05-23,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.45408876625546,281
2026-05-24,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.45417718074316,283
2026-05-25,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454221128519668,285
2026-05-26,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454239802224969,287
2026-05-27,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454260740649226,289
2026-05-28,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454249637244914,291
2026-05-29,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454212748099141,293
2026-05-30,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454230282841368,295
2026-05-31,1.0.4,2026-01-13T15:50:54.057+00:00,18,5,1,0,1,4.454223093810898,297
2026-06-01,1.0.4,2026-01-13T15:50:54.057+00:00,19,5,1,0,1,4.45424846673036,299
2026-06-02,1.0.4,2026-01-13T15:50:54.057+00:00,19,5,1,0,1,4.454159660501241,299
2026-06-03,1.0.4,2026-01-13T15:50:54.057+00:00,19,5,1,0,1,4.454088321280197,299
2026-06-04,1.0.4,2026-01-13T15:50:54.057+00:00,19,5,1,0,1,4.454084614485478,299
2026-06-05,1.0.4,2026-01-13T15:50:54.057+00:00,19,5,1,0,1,4.4539657748618025,299
2026-06-06,1.0.4,2026-01-13T15:50:54.057+00:00,19,5,1,0,1,4.453773352999017,299
2026-06-07,1.0.4,2026-01-13T15:50:54.057+00:00,19,5,1,0,1,4.453772993696317,299
2026-06-08,1.0.4,2026-01-13T15:50:54.057+00:00,19,5,1,0,1,4.45374584630882,299
