date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-12-04,0.1.9,2025-11-05T19:52:50.79+00:00,36,5,1,0,7,4.502214722632356,73
2025-12-05,0.1.9,2025-11-05T19:52:50.79+00:00,37,5,1,0,7,4.502443864413227,74
2025-12-06,0.1.9,2025-11-05T19:52:50.79+00:00,38,5,1,0,7,4.502722399949153,75
2025-12-07,0.1.9,2025-11-05T19:52:50.79+00:00,38,5,1,0,7,4.502778510592467,76
2025-12-08,0.1.9,2025-11-05T19:52:50.79+00:00,38,5,1,0,7,4.502743283024186,76
2025-12-09,0.1.9,2025-11-05T19:52:50.79+00:00,38,5,1,0,7,4.502871039286601,78
2025-12-10,0.1.9,2025-11-05T19:52:50.79+00:00,38,5,1,0,7,4.502558079398337,79
2025-12-11,0.1.9,2025-11-05T19:52:50.79+00:00,38,5,1,0,7,4.501710111240245,80
2025-12-12,0.1.9,2025-11-05T19:52:50.79+00:00,38,5,1,0,7,4.5014668595929965,80
2025-12-13,0.1.9,2025-11-05T19:52:50.79+00:00,39,5,1,0,7,4.501109529897008,81
2025-12-14,0.1.9,2025-11-05T19:52:50.79+00:00,41,5,1,0,7,4.501059689832763,81
2025-12-15,0.1.9,2025-11-05T19:52:50.79+00:00,42,5,1,0,7,4.501074180203144,81
2025-12-16,0.1.9,2025-11-05T19:52:50.79+00:00,45,5,1,0,7,4.500985752517991,82
2025-12-17,0.1.9,2025-11-05T19:52:50.79+00:00,45,5,1,0,7,4.501053806435534,83
2025-12-18,0.1.9,2025-11-05T19:52:50.79+00:00,46,5,1,0,7,4.500889377772536,84
2025-12-19,0.1.9,2025-11-05T19:52:50.79+00:00,46,5,1,0,7,4.50091378763924,84
2025-12-20,0.1.9,2025-11-05T19:52:50.79+00:00,46,5,1,0,7,4.500984973222074,86
2025-12-21,0.1.9,2025-11-05T19:52:50.79+00:00,46,5,1,0,7,4.500945943022257,86
2025-12-22,0.1.9,2025-11-05T19:52:50.79+00:00,46,5,1,0,7,4.500935209480314,87
2025-12-23,0.1.9,2025-11-05T19:52:50.79+00:00,46,5,1,0,7,4.5009294210562665,87
2025-12-24,0.1.9,2025-11-05T19:52:50.79+00:00,46,5,1,0,7,4.501067721200194,87
2025-12-25,0.1.9,2025-11-05T19:52:50.79+00:00,47,5,1,0,7,4.501151682392523,88
2025-12-26,0.1.9,2025-11-05T19:52:50.79+00:00,47,5,1,0,7,4.501223004361059,89
2025-12-27,0.1.9,2025-11-05T19:52:50.79+00:00,47,5,1,0,7,4.501163655557955,89
2025-12-28,0.1.9,2025-11-05T19:52:50.79+00:00,47,5,1,0,7,4.501045173314081,90
2025-12-29,0.1.9,2025-11-05T19:52:50.79+00:00,47,5,1,0,7,4.5010870822735765,91
2025-12-30,0.1.9,2025-11-05T19:52:50.79+00:00,47,5,1,0,7,4.500927692705986,92
2025-12-31,0.1.9,2025-11-05T19:52:50.79+00:00,48,5,1,0,7,4.500891970349922,93
2026-01-01,0.1.9,2025-11-05T19:52:50.79+00:00,48,5,1,0,7,4.500970405186832,96
2026-01-02,0.1.9,2025-11-05T19:52:50.79+00:00,49,5,1,0,7,4.498413427301966,98
2026-01-03,0.1.9,2025-11-05T19:52:50.79+00:00,49,5,1,0,7,4.500954408084425,98
2026-01-04,0.1.9,2025-11-05T19:52:50.79+00:00,50,5,1,0,7,4.50103284711051,100
2026-01-05,0.1.9,2025-11-05T19:52:50.79+00:00,50,5,1,0,7,4.501075024445965,101
2026-01-06,0.1.9,2025-11-05T19:52:50.79+00:00,50,5,1,0,7,4.5011922631120544,103
2026-01-07,0.1.9,2025-11-05T19:52:50.79+00:00,52,5,1,0,7,4.501266028494305,105
2026-01-08,0.1.9,2025-11-05T19:52:50.79+00:00,52,5,1,0,7,4.501343194372376,105
2026-01-09,0.1.9,2025-11-05T19:52:50.79+00:00,53,5,1,0,7,4.502528180383035,106
2026-01-10,0.1.9,2025-11-05T19:52:50.79+00:00,53,5,1,0,7,4.502487562189055,108
2026-01-11,0.1.9,2025-11-05T19:52:50.79+00:00,55,5,1,0,7,4.502411820418731,110
2026-01-12,0.1.9,2025-11-05T19:52:50.79+00:00,55,5,1,0,7,4.502432728224406,112
2026-01-13,0.1.9,2025-11-05T19:52:50.79+00:00,55,5,1,0,7,4.50362666872857,113
2026-01-14,0.1.9,2025-11-05T19:52:50.79+00:00,56,5,1,0,7,4.503650155755832,114
2026-01-15,0.1.9,2025-11-05T19:52:50.79+00:00,56,5,1,0,7,4.503599033285338,115
2026-01-16,0.1.9,2025-11-05T19:52:50.79+00:00,56,5,1,0,7,4.503621749611055,116
2026-01-17,0.1.9,2025-11-05T19:52:50.79+00:00,56,5,1,0,7,4.503540624855269,116
2026-01-18,0.1.9,2025-11-05T19:52:50.79+00:00,57,5,1,0,7,4.503616869463839,117
2026-01-19,0.1.9,2025-11-05T19:52:50.79+00:00,57,5,1,0,7,4.50366288954363,118
2026-01-20,0.1.9,2025-11-05T19:52:50.79+00:00,57,5,1,0,7,4.50383941203164,119
2026-01-21,0.1.9,2025-11-05T19:52:50.79+00:00,60,5,1,0,7,4.503802851812713,120
2026-01-22,0.1.9,2025-11-05T19:52:50.79+00:00,60,5,1,0,7,4.503885976579818,122
2026-01-23,0.1.9,2025-11-05T19:52:50.79+00:00,61,5,1,0,7,4.503881801297982,122
2026-01-24,0.1.9,2025-11-05T19:52:50.79+00:00,61,5,1,0,7,4.503826965717209,122
2026-01-25,0.1.9,2025-11-05T19:52:50.79+00:00,61,5,1,0,7,4.503855592162713,122
2026-01-26,0.1.9,2025-11-05T19:52:50.79+00:00,62,5,1,0,7,4.503948246722814,124
2026-01-27,0.1.9,2025-11-05T19:52:50.79+00:00,63,5,1,0,7,4.504091367466014,126
2026-01-28,0.1.9,2025-11-05T19:52:50.79+00:00,63,5,1,0,7,4.5042665823301125,128
2026-01-29,0.1.9,2025-11-05T19:52:50.79+00:00,63,5,1,0,7,4.504304117878885,129
2026-01-30,0.1.9,2025-11-05T19:52:50.79+00:00,63,5,1,0,7,4.504311566811568,130
2026-01-31,0.1.9,2025-11-05T19:52:50.79+00:00,63,5,1,0,7,4.504388220077487,132
2026-02-01,0.1.9,2025-11-05T19:52:50.79+00:00,63,5,1,0,7,4.504332362847856,133
2026-02-02,0.1.9,2025-11-05T19:52:50.79+00:00,63,5,1,0,7,4.504442237927432,133
2026-02-03,0.1.9,2025-11-05T19:52:50.79+00:00,64,5,1,0,7,4.504475288623686,134
2026-02-04,0.1.9,2025-11-05T19:52:50.79+00:00,65,5,1,0,7,4.5044290767162405,135
2026-02-05,0.1.9,2025-11-05T19:52:50.79+00:00,65,5,1,0,7,4.5044375647427195,137
2026-02-06,0.1.9,2025-11-05T19:52:50.79+00:00,65,5,1,0,7,4.504391397796262,137
2026-02-07,0.1.9,2025-11-05T19:52:50.79+00:00,65,5,1,0,7,4.504352735538422,137
2026-02-08,0.1.9,2025-11-05T19:52:50.79+00:00,65,5,1,0,7,4.504294882924345,137
2026-02-09,0.1.9,2025-11-05T19:52:50.79+00:00,67,5,1,0,7,4.504211924706624,138
2026-02-10,0.1.9,2025-11-05T19:52:50.79+00:00,67,5,1,0,7,4.504316097556387,138
2026-02-11,0.1.9,2025-11-05T19:52:50.79+00:00,67,5,1,0,7,4.504255642994952,139
2026-02-12,0.1.9,2025-11-05T19:52:50.79+00:00,67,5,1,0,7,4.504308458488829,139
2026-02-13,0.1.9,2025-11-05T19:52:50.79+00:00,69,5,1,0,7,4.50424113237794,139
2026-02-14,0.1.9,2025-11-05T19:52:50.79+00:00,72,5,1,0,7,4.504240553769542,139
2026-02-15,0.1.9,2025-11-05T19:52:50.79+00:00,72,5,1,0,7,4.504289604018496,140
2026-02-16,0.1.9,2025-11-05T19:52:50.79+00:00,73,5,1,0,7,4.504301823391172,141
2026-02-17,0.1.9,2025-11-05T19:52:50.79+00:00,73,5,1,0,7,4.504344934877286,142
2026-02-18,0.1.9,2025-11-05T19:52:50.79+00:00,73,5,1,0,7,4.505085923846458,143
2026-02-19,0.1.9,2025-11-05T19:52:50.79+00:00,74,5,1,0,7,4.50499912563714,146
2026-02-20,0.1.9,2025-11-05T19:52:50.79+00:00,74,5,1,0,7,4.504902866629708,148
2026-02-21,0.1.9,2025-11-05T19:52:50.79+00:00,74,5,1,0,7,4.504863217606115,148
2026-02-22,0.1.9,2025-11-05T19:52:50.79+00:00,75,5,1,0,7,4.504961582546956,150
2026-02-23,0.1.9,2025-11-05T19:52:50.79+00:00,75,5,1,0,7,4.504838782470777,152
2026-02-24,0.1.9,2025-11-05T19:52:50.79+00:00,76,5,1,0,7,4.504902874001587,153
2026-02-25,0.1.9,2025-11-05T19:52:50.79+00:00,76,5,1,0,7,4.505027412938672,155
2026-02-26,0.1.9,2025-11-05T19:52:50.79+00:00,76,5,1,0,7,4.505022679292798,156
2026-02-27,0.1.9,2025-11-05T19:52:50.79+00:00,76,5,1,0,7,4.5050855308445,160
2026-02-28,0.1.9,2025-11-05T19:52:50.79+00:00,76,5,1,0,7,4.505145963005173,161
2026-03-01,0.1.9,2025-11-05T19:52:50.79+00:00,76,5,1,0,7,4.5053052450810025,161
2026-03-02,0.1.9,2025-11-05T19:52:50.79+00:00,76,5,1,0,7,4.5053159096601885,161
2026-03-03,0.1.9,2025-11-05T19:52:50.79+00:00,76,5,1,0,7,4.505382356563393,161
2026-03-04,0.1.9,2025-11-05T19:52:50.79+00:00,77,5,1,0,7,4.505120250336313,161
2026-03-05,0.1.9,2025-11-05T19:52:50.79+00:00,77,5,1,0,7,4.5050757721529315,163
2026-03-06,0.1.9,2025-11-05T19:52:50.79+00:00,78,5,1,0,7,4.505130273039612,163
2026-03-07,0.1.9,2025-11-05T19:52:50.79+00:00,79,5,1,0,7,4.505084603635012,164
2026-03-08,0.1.9,2025-11-05T19:52:50.79+00:00,79,5,1,0,7,4.505044554605295,164
2026-03-09,0.1.9,2025-11-05T19:52:50.79+00:00,79,5,1,0,7,4.5051144399948555,164
2026-03-10,0.1.9,2025-11-05T19:52:50.79+00:00,80,5,1,0,7,4.505206334586948,166
2026-03-11,0.1.9,2025-11-05T19:52:50.79+00:00,80,5,1,0,7,4.50525134989044,167
2026-03-12,0.1.9,2025-11-05T19:52:50.79+00:00,80,5,1,0,7,4.505258663506531,170
2026-03-13,0.1.9,2025-11-05T19:52:50.79+00:00,80,5,1,0,7,4.505162049630693,172
2026-03-14,0.1.9,2025-11-05T19:52:50.79+00:00,81,5,1,0,7,4.504924065918825,191
2026-03-15,0.1.9,2025-11-05T19:52:50.79+00:00,81,5,1,0,7,4.504839934404053,201
2026-03-16,0.1.9,2025-11-05T19:52:50.79+00:00,81,5,1,0,7,4.5048623635087885,202
2026-03-17,0.1.9,2025-11-05T19:52:50.79+00:00,83,5,1,0,7,4.504894659054685,211
2026-03-18,0.1.9,2025-11-05T19:52:50.79+00:00,84,5,1,0,7,4.504945849379249,213
2026-03-19,0.1.9,2025-11-05T19:52:50.79+00:00,86,5,1,0,7,4.50484490289351,214
2026-03-20,0.1.9,2025-11-05T19:52:50.79+00:00,88,5,1,0,7,4.504941271230917,215
2026-03-21,0.1.9,2025-11-05T19:52:50.79+00:00,88,5,1,0,7,4.504850605964192,217
2026-03-22,0.1.9,2025-11-05T19:52:50.79+00:00,89,5,1,0,7,4.504774705166582,218
2026-03-23,0.1.9,2025-11-05T19:52:50.79+00:00,91,5,1,0,7,4.504817533776498,219
2026-03-24,0.1.9,2025-11-05T19:52:50.79+00:00,91,5,1,0,7,4.5048955138324835,220
2026-03-27,0.1.9,2025-11-05T19:52:50.79+00:00,94,5,1,0,7,4.504927652589389,222
2026-03-28,0.1.9,2025-11-05T19:52:50.79+00:00,94,5,1,0,7,4.5048750726589954,223
2026-03-29,0.1.9,2025-11-05T19:52:50.79+00:00,94,5,1,0,7,4.504819277108433,225
2026-03-30,0.1.9,2025-11-05T19:52:50.79+00:00,96,5,1,0,7,4.505005372673402,225
2026-03-31,0.1.9,2025-11-05T19:52:50.79+00:00,96,5,1,0,7,4.504957965575315,225
2026-04-01,0.1.9,2025-11-05T19:52:50.79+00:00,97,5,1,0,7,4.504928209668524,226
2026-04-02,0.1.9,2025-11-05T19:52:50.79+00:00,97,5,1,0,7,4.504805401934588,226
2026-04-03,0.1.9,2025-11-05T19:52:50.79+00:00,97,5,1,0,7,4.504530589313019,226
2026-04-04,0.1.9,2025-11-05T19:52:50.79+00:00,97,5,1,0,7,4.5045079481866175,227
2026-04-05,0.1.9,2025-11-05T19:52:50.79+00:00,97,5,1,0,7,4.504374082448223,229
2026-04-06,0.1.9,2025-11-05T19:52:50.79+00:00,99,5,1,0,7,4.50443195603426,230
2026-04-07,0.1.9,2025-11-05T19:52:50.79+00:00,100,5,1,0,7,4.504433903660912,232
2026-04-08,0.1.9,2025-11-05T19:52:50.79+00:00,100,5,1,0,7,4.504505202371178,234
2026-04-09,0.1.9,2025-11-05T19:52:50.79+00:00,100,5,1,0,7,4.504476838176048,237
2026-04-10,0.1.9,2025-11-05T19:52:50.79+00:00,101,5,1,0,7,4.504364120151303,240
2026-04-11,0.1.9,2025-11-05T19:52:50.79+00:00,102,5,1,0,7,4.504317667571398,242
2026-04-12,0.1.9,2025-11-05T19:52:50.79+00:00,104,5,1,0,7,4.504338442010141,244
2026-04-13,0.1.9,2025-11-05T19:52:50.79+00:00,104,5,1,0,7,4.504383144491737,244
2026-04-16,0.1.9,2025-11-05T19:52:50.79+00:00,104,5,1,0,7,4.504364043438041,252
2026-04-17,0.1.9,2025-11-05T19:52:50.79+00:00,105,5,1,0,7,4.504373810967474,255
2026-04-18,0.1.9,2025-11-05T19:52:50.79+00:00,106,5,1,0,7,4.504343554918412,257
2026-04-19,0.1.9,2025-11-05T19:52:50.79+00:00,106,5,1,0,7,4.50424693055221,259
2026-04-21,0.1.9,2025-11-05T19:52:50.79+00:00,109,5,1,0,7,4.5041296381767175,264
2026-04-22,0.1.9,2025-11-05T19:52:50.79+00:00,109,5,1,0,7,4.504112012345447,265
2026-04-23,0.1.9,2025-11-05T19:52:50.79+00:00,109,5,1,0,7,4.503153092028727,266
2026-04-24,0.1.9,2025-11-05T19:52:50.79+00:00,109,5,1,0,7,4.504099600551742,267
2026-04-25,0.1.9,2025-11-05T19:52:50.79+00:00,109,5,1,0,7,4.5040416440802264,268
2026-04-26,0.1.9,2025-11-05T19:52:50.79+00:00,109,5,1,0,7,4.50407582398816,271
2026-04-27,0.1.9,2025-11-05T19:52:50.79+00:00,109,5,1,0,7,4.503958915826727,272
2026-04-29,0.1.9,2025-11-05T19:52:50.79+00:00,110,5,1,0,7,4.50389499932345,279
2026-04-30,0.1.9,2025-11-05T19:52:50.79+00:00,110,5,1,0,7,4.503974712725954,281
2026-05-01,0.1.9,2025-11-05T19:52:50.79+00:00,110,5,1,0,7,4.503871540711936,285
2026-05-02,0.1.9,2025-11-05T19:52:50.79+00:00,110,5,1,0,7,4.503854638989774,288
2026-05-03,0.1.9,2025-11-05T19:52:50.79+00:00,110,5,1,0,7,4.503891354141311,289
2026-05-06,0.1.9,2025-11-05T19:52:50.79+00:00,112,5,1,0,7,4.504083809031638,296
2026-05-07,0.1.9,2025-11-05T19:52:50.79+00:00,113,5,1,0,7,4.504025137427831,296
2026-05-08,0.1.9,2025-11-05T19:52:50.79+00:00,114,5,1,0,7,4.504069471016868,298
2026-05-09,0.1.9,2025-11-05T19:52:50.79+00:00,114,5,1,0,7,4.503942976749448,299
2026-05-10,0.1.9,2025-11-05T19:52:50.79+00:00,114,5,1,0,7,4.503901387669048,300
2026-05-11,0.1.9,2025-11-05T19:52:50.79+00:00,115,5,1,0,7,4.50396054663403,302
2026-05-14,0.1.9,2025-11-05T19:52:50.79+00:00,115,5,1,0,7,4.503986973383855,305
2026-05-15,0.1.9,2025-11-05T19:52:50.79+00:00,116,5,1,0,7,4.504005499448587,305
2026-05-16,0.1.9,2025-11-05T19:52:50.79+00:00,117,5,1,0,7,4.503929660986353,305
2026-05-17,0.1.9,2025-11-05T19:52:50.79+00:00,117,5,1,0,7,4.50379692580133,307
2026-05-18,0.1.9,2025-11-05T19:52:50.79+00:00,118,5,1,0,7,4.5037657738821775,308
2026-05-19,0.1.9,2025-11-05T19:52:50.79+00:00,119,5,1,0,7,4.5036424611732855,310
2026-05-20,0.1.9,2025-11-05T19:52:50.79+00:00,121,5,1,0,7,4.5036046416628395,312
2026-05-21,0.1.9,2025-11-05T19:52:50.79+00:00,121,5,1,0,7,4.503653120242159,314
2026-05-22,0.1.9,2025-11-05T19:52:50.79+00:00,121,5,1,0,7,4.503706038281658,316
2026-05-23,0.1.9,2025-11-05T19:52:50.79+00:00,124,5,1,0,7,4.503717060232235,318
2026-05-24,0.1.9,2025-11-05T19:52:50.79+00:00,125,5,1,0,7,4.5037974370392355,320
2026-05-25,0.1.9,2025-11-05T19:52:50.79+00:00,125,5,1,0,7,4.503837389563335,322
2026-05-26,0.1.9,2025-11-05T19:52:50.79+00:00,125,5,1,0,7,4.503854365659063,324
2026-05-27,0.1.9,2025-11-05T19:52:50.79+00:00,126,5,1,0,7,4.503873400590205,326
2026-05-28,0.1.9,2025-11-05T19:52:50.79+00:00,126,5,1,0,7,4.503863306586284,328
2026-05-29,0.1.9,2025-11-05T19:52:50.79+00:00,126,5,1,0,7,4.50382977099922,330
2026-05-30,0.1.9,2025-11-05T19:52:50.79+00:00,126,5,1,0,7,4.503845711673971,331
2026-05-31,0.1.9,2025-11-05T19:52:50.79+00:00,126,5,1,0,7,4.503839176191725,333
2026-06-01,0.1.9,2025-11-05T19:52:50.79+00:00,126,5,1,0,7,4.503862242482144,336
2026-06-02,0.1.9,2025-11-05T19:52:50.79+00:00,128,5,1,0,7,4.503781509546583,336
2026-06-03,0.1.9,2025-11-05T19:52:50.79+00:00,128,5,1,0,7,4.503716655709269,336
2026-06-04,0.1.9,2025-11-05T19:52:50.79+00:00,128,5,1,0,7,4.5037132858958895,336
2026-06-05,0.1.9,2025-11-05T19:52:50.79+00:00,128,5,1,0,7,4.503605249874365,336
2026-06-06,0.1.9,2025-11-05T19:52:50.79+00:00,128,5,1,0,7,4.503430320908198,336
2026-06-07,0.1.9,2025-11-05T19:52:50.79+00:00,129,5,1,0,7,4.5034299942693785,336
2026-06-08,0.1.9,2025-11-05T19:52:50.79+00:00,130,5,1,0,7,4.5034053148262,336
2026-06-09,0.1.9,2025-11-05T19:52:50.79+00:00,130,5,1,0,7,4.503262384108327,336
2026-06-10,0.1.9,2025-11-05T19:52:50.79+00:00,131,5,1,0,7,4.503080150882752,336
2026-06-11,0.1.9,2025-11-05T19:52:50.79+00:00,132,5,1,0,7,4.502745726328849,336
2026-06-12,0.1.9,2025-11-05T19:52:50.79+00:00,132,5,1,0,7,4.502834026157238,336
2026-06-13,0.1.9,2025-11-05T19:52:50.79+00:00,134,5,1,0,7,4.502656389238906,336
2026-06-14,0.1.9,2025-11-05T19:52:50.79+00:00,134,5,1,0,7,4.502586880288117,336
2026-06-15,0.1.9,2025-11-05T19:52:50.79+00:00,135,5,1,0,7,4.502623544965589,337
2026-06-16,0.1.9,2025-11-05T19:52:50.79+00:00,135,5,1,0,7,4.502508086560997,337
2026-06-17,0.1.9,2025-11-05T19:52:50.79+00:00,135,5,1,0,7,4.502569957797357,337
2026-06-18,0.1.9,2025-11-05T19:52:50.79+00:00,135,5,1,0,7,4.502570903681409,337
2026-06-19,0.1.9,2025-11-05T19:52:50.79+00:00,135,5,1,0,7,4.502414483227145,338
