date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-02-24,0.1.6,2026-01-14T17:52:20.903+00:00,1162,5,3,0.08635578583765112,510,4.581071662616727,156
2026-02-25,0.1.6,2026-01-14T17:52:20.903+00:00,1168,5,3,0,512,4.581177041717339,157
2026-02-26,0.1.6,2026-01-14T17:52:20.903+00:00,1181,5,3,0,514,4.581173036324676,158
2026-02-27,0.1.6,2026-01-14T17:52:20.903+00:00,1191,5,3,0,517,4.5812262184068855,159
2026-02-28,0.1.6,2026-01-14T17:52:20.903+00:00,1200,5,3,0,520,4.581277353312069,160
2026-03-01,0.1.6,2026-01-14T17:52:20.903+00:00,1208,5,3,0,521,4.581412130453157,161
2026-03-02,0.1.6,2026-01-14T17:52:20.903+00:00,1217,5,3,0,522,4.581421154327853,162
2026-03-03,0.1.6,2026-01-14T17:52:20.903+00:00,1231,5,3,0,527,4.581477378630564,162
2026-03-04,0.1.6,2026-01-14T17:52:20.903+00:00,1242,5,3,0,532,4.58125559643842,164
2026-03-05,0.1.6,2026-01-14T17:52:20.903+00:00,1254,5,3,0,534,4.581217961052481,165
2026-03-06,0.1.6,2026-01-14T17:52:20.903+00:00,1266,5,3,0.0791765637371338,536,4.581264077187364,166
2026-03-07,0.1.6,2026-01-14T17:52:20.903+00:00,1273,5,3,0,540,4.5812254338450105,168
2026-03-08,0.1.6,2026-01-14T17:52:20.903+00:00,1282,5,3,0,543,4.581191546204481,168
2026-03-09,0.1.6,2026-01-14T17:52:20.903+00:00,1293,5,4,0,547,4.611161345710244,168
2026-03-10,0.1.6,2026-01-14T17:52:20.903+00:00,1303,5,4,0,549,4.61123354860403,168
2026-03-11,0.1.6,2026-01-14T17:52:20.903+00:00,1310,5,4,0,556,4.61126891777106,170
2026-03-12,0.1.6,2026-01-14T17:52:20.903+00:00,1323,5,4,0,560,4.6112746641837035,173
2026-03-13,0.1.6,2026-01-14T17:52:20.903+00:00,1332,5,4,0,565,4.6111987532812595,174
2026-03-14,0.1.6,2026-01-14T17:52:20.903+00:00,1340,5,4,0,573,4.611011766079077,176
2026-03-15,0.1.6,2026-01-14T17:52:20.903+00:00,1353,5,4,0,584,4.610945662746041,177
2026-03-16,0.1.6,2026-01-14T17:52:20.903+00:00,1358,5,4,0,593,4.610963285614048,179
2026-03-17,0.1.6,2026-01-14T17:52:20.903+00:00,1368,5,4,0,600,4.610988660685823,179
2026-03-18,0.1.6,2026-01-14T17:52:20.903+00:00,1375,5,4,0,605,4.611028881655123,182
2026-03-19,0.1.6,2026-01-14T17:52:20.903+00:00,1392,5,4,0,609,4.610949566559186,183
2026-03-20,0.1.6,2026-01-14T17:52:20.903+00:00,1407,5,4,0.07122507122507123,610,4.611025284538577,184
2026-03-21,0.1.6,2026-01-14T17:52:20.903+00:00,1417,5,4,0,612,4.610954047543293,185
2026-03-22,0.1.6,2026-01-14T17:52:20.903+00:00,1427,5,4,0,618,4.610894411202315,185
2026-03-23,0.1.6,2026-01-14T17:52:20.903+00:00,1435,5,4,0.06978367062107467,621,4.610928062252963,186
2026-03-24,0.1.6,2026-01-14T17:52:20.903+00:00,1447,5,5,0.06915629322268327,623,4.610989332296953,187
2026-03-27,0.1.6,2026-01-14T17:52:20.903+00:00,1479,5,5,0,624,4.636946945232219,192
2026-03-28,0.1.6,2026-01-14T17:52:20.903+00:00,1492,5,5,0,625,4.6369083866165965,194
2026-03-29,0.1.6,2026-01-14T17:52:20.903+00:00,1502,5,5,0.06662225183211193,626,4.636867469879518,195
2026-03-30,0.1.6,2026-01-14T17:52:20.903+00:00,1515,5,5,0,627,4.637003939960494,196
2026-03-31,0.1.6,2026-01-14T17:52:20.903+00:00,1524,5,5,0,632,4.636969174755231,198
2026-04-01,0.1.6,2026-01-14T17:52:20.903+00:00,1538,5,5,0,632,4.636947353756918,199
2026-04-02,0.1.6,2026-01-14T17:52:20.903+00:00,1545,5,5,0.06489292667099286,632,4.636857294752032,199
2026-04-03,0.1.6,2026-01-14T17:52:20.903+00:00,1559,5,5,0,632,4.636655765496213,201
2026-04-04,0.1.6,2026-01-14T17:52:20.903+00:00,1570,5,5,0,635,4.63663916200352,202
2026-04-05,0.1.6,2026-01-14T17:52:20.903+00:00,1579,5,5,0.12682308180088775,635,4.6365409937953626,204
2026-04-06,0.1.6,2026-01-14T17:52:20.903+00:00,1591,5,5,0,635,4.636583434425124,207
2026-04-07,0.1.6,2026-01-14T17:52:20.903+00:00,1600,5,5,0,637,4.6365848626846695,210
2026-04-08,0.1.6,2026-01-14T17:52:20.903+00:00,1615,5,5,0,637,4.63663714840553,211
2026-04-09,0.1.6,2026-01-14T17:52:20.903+00:00,1630,5,5,0,637,4.636616347995769,214
2026-04-10,0.1.6,2026-01-14T17:52:20.903+00:00,1638,5,5,0,638,4.636533688110956,216
2026-04-11,0.1.6,2026-01-14T17:52:20.903+00:00,1650,5,5,0,639,4.636499622885691,217
2026-04-12,0.1.6,2026-01-14T17:52:20.903+00:00,1656,5,5,0.06053268765133172,639,4.636514857474103,220
2026-04-13,0.1.6,2026-01-14T17:52:20.903+00:00,1665,5,5,0,640,4.63654763929394,223
2026-04-16,0.1.6,2026-01-14T17:52:20.903+00:00,1701,5,5,0.058997050147492625,641,4.636533631854563,227
2026-04-17,0.1.6,2026-01-14T17:52:20.903+00:00,1712,5,5,0.0585480093676815,641,4.6365407947094806,230
2026-04-18,0.1.6,2026-01-14T17:52:20.903+00:00,1725,5,5,0,642,4.636518606940168,233
2026-04-19,0.1.6,2026-01-14T17:52:20.903+00:00,1732,5,5,0,643,4.636447749071619,235
2026-04-21,0.1.6,2026-01-14T17:52:20.903+00:00,1756,5,5,0.05707762557077625,644,4.636361734662926,240
2026-04-22,0.1.6,2026-01-14T17:52:20.903+00:00,1764,5,5,0,644,4.636348809053327,242
2026-04-23,0.1.6,2026-01-14T17:52:20.903+00:00,1776,5,5,0,644,4.635645600821066,244
2026-04-24,0.1.6,2026-01-14T17:52:20.903+00:00,1789,5,5,0.055991041433370664,646,4.636339707071277,247
2026-04-25,0.1.6,2026-01-14T17:52:20.903+00:00,1800,5,5,0,647,4.636297205658833,250
2026-04-26,0.1.6,2026-01-14T17:52:20.903+00:00,1803,5,5,0,648,4.63632227092465,251
2026-04-27,0.1.6,2026-01-14T17:52:20.903+00:00,1806,5,5,0,649,4.636236538272934,252
2026-04-29,0.1.6,2026-01-14T17:52:20.903+00:00,1827,5,5,0,649,4.636189666170529,255
2026-04-30,0.1.6,2026-01-14T17:52:20.903+00:00,1837,5,5,0,650,4.6362481226657,258
2026-05-01,0.1.6,2026-01-14T17:52:20.903+00:00,1852,5,5,0,650,4.636172463188753,260
2026-05-02,0.1.6,2026-01-14T17:52:20.903+00:00,1863,5,5,0.053763440860215055,651,4.636160068592501,263
2026-05-03,0.1.6,2026-01-14T17:52:20.903+00:00,1867,5,5,0,652,4.6361869930369615,265
2026-05-06,0.1.6,2026-01-14T17:52:20.903+00:00,1903,5,5,0,654,4.6363281266232015,270
2026-05-07,0.1.6,2026-01-14T17:52:20.903+00:00,1908,5,5,0,654,4.636285100780409,270
2026-05-08,0.1.6,2026-01-14T17:52:20.903+00:00,1917,5,5,0,656,4.6363176120790355,274
2026-05-09,0.1.6,2026-01-14T17:52:20.903+00:00,1923,5,5,0,658,4.636224849616262,274
2026-05-10,0.1.6,2026-01-14T17:52:20.903+00:00,1929,5,5,0,658,4.636194350957301,274
2026-05-11,0.1.6,2026-01-14T17:52:20.903+00:00,1941,5,5,0,658,4.636237734198288,277
2026-05-14,0.1.6,2026-01-14T17:52:20.903+00:00,1972,5,5,0,660,4.6362571138148265,281
2026-05-15,0.1.6,2026-01-14T17:52:20.903+00:00,1985,5,5,0.050454086781029264,661,4.636270699595631,283
2026-05-16,0.1.6,2026-01-14T17:52:20.903+00:00,1990,5,5,0.1006036217303823,662,4.636215084723325,283
2026-05-17,0.1.6,2026-01-14T17:52:20.903+00:00,1999,5,5,0,662,4.636117745587642,283
2026-05-18,0.1.6,2026-01-14T17:52:20.903+00:00,2012,5,5,0,664,4.636094900846929,285
2026-05-19,0.1.6,2026-01-14T17:52:20.903+00:00,2021,5,5,0,664,4.636004471527076,287
2026-05-20,0.1.6,2026-01-14T17:52:20.903+00:00,2028,5,5,0,664,4.635976737219416,290
2026-05-21,0.1.6,2026-01-14T17:52:20.903+00:00,2038,5,5,0.04914004914004914,664,4.636012288177584,292
2026-05-22,0.1.6,2026-01-14T17:52:20.903+00:00,2054,5,5,0.04878048780487805,664,4.636051094739883,294
2026-05-23,0.1.6,2026-01-14T17:52:20.903+00:00,2063,5,5,0,665,4.63605917750364,296
2026-05-24,0.1.6,2026-01-14T17:52:20.903+00:00,2066,5,5,0,665,4.636118120495439,298
2026-05-25,0.1.6,2026-01-14T17:52:20.903+00:00,2072,5,5,0,665,4.636147419013112,300
2026-05-26,0.1.6,2026-01-14T17:52:20.903+00:00,2083,5,5,0,665,4.63615986814998,303
2026-05-27,0.1.6,2026-01-14T17:52:20.903+00:00,2090,5,5,0,666,4.6361738270994834,305
2026-05-28,0.1.6,2026-01-14T17:52:20.903+00:00,2105,5,5,0,668,4.636166424829942,307
2026-05-29,0.1.6,2026-01-14T17:52:20.903+00:00,2109,5,5,0.04743833017077799,669,4.636141832066094,311
2026-05-30,0.1.6,2026-01-14T17:52:20.903+00:00,2117,5,5,0,670,4.636153521894245,314
2026-05-31,0.1.6,2026-01-14T17:52:20.903+00:00,2121,5,5,0,670,4.636148729207266,316
2026-06-01,0.1.6,2026-01-14T17:52:20.903+00:00,2127,5,5,0,672,4.636165644486907,318
2026-06-02,0.1.6,2026-01-14T17:52:20.903+00:00,2139,5,5,0,672,4.63610644033416,319
2026-06-03,0.1.6,2026-01-14T17:52:20.903+00:00,2149,5,5,0,672,4.636058880853464,319
2026-06-04,0.1.6,2026-01-14T17:52:20.903+00:00,2157,5,5,0,672,4.636056409656986,322
2026-06-05,0.1.6,2026-01-14T17:52:20.903+00:00,2164,5,5,0,672,4.635977183241201,325
2026-06-06,0.1.6,2026-01-14T17:52:20.903+00:00,2171,5,5,0,672,4.635848901999344,328
2026-06-07,0.1.6,2026-01-14T17:52:20.903+00:00,2176,5,5,0,672,4.635848662464211,328
2026-06-08,0.1.6,2026-01-14T17:52:20.903+00:00,2182,5,5,0,672,4.63583056420588,328
2026-06-09,0.1.6,2026-01-14T17:52:20.903+00:00,2187,5,5,0,672,4.635725748346106,329
2026-06-10,0.1.6,2026-01-14T17:52:20.903+00:00,2200,5,5,0.04549590536851684,672,4.635592110647352,329
2026-06-11,0.1.6,2026-01-14T17:52:20.903+00:00,2209,5,5,0,673,4.635346865974489,329
2026-06-12,0.1.6,2026-01-14T17:52:20.903+00:00,2213,5,5,0,673,4.6354116191819745,330
2026-06-13,0.1.6,2026-01-14T17:52:20.903+00:00,2220,5,5,0,674,4.635281352108532,332
2026-06-14,0.1.6,2026-01-14T17:52:20.903+00:00,2224,5,5,0,674,4.635230378877952,335
2026-06-15,0.1.6,2026-01-14T17:52:20.903+00:00,2235,5,5,0,674,4.635257266308098,335
2026-06-16,0.1.6,2026-01-14T17:52:20.903+00:00,2247,5,5,0,675,4.635172596811398,336
2026-06-17,0.1.6,2026-01-14T17:52:20.903+00:00,2255,5,5,0,675,4.635217969051395,337
2026-06-18,0.1.6,2026-01-14T17:52:20.903+00:00,2261,5,5,0,675,4.6352186626997,338
2026-06-19,0.1.6,2026-01-14T17:52:20.903+00:00,2268,5,5,0,675,4.635103954366572,340
2026-06-20,0.1.6,2026-01-14T17:52:20.903+00:00,2274,5,5,0,675,4.6349630753605275,341
2026-06-21,0.1.6,2026-01-14T17:52:20.903+00:00,2284,5,5,0,675,4.634949081011651,342
2026-06-22,0.1.6,2026-01-14T17:52:20.903+00:00,2291,5,5,0,676,4.634842100327603,343
2026-06-23,0.1.6,2026-01-14T17:52:20.903+00:00,2294,5,5,0,676,4.634752445180869,345
2026-06-24,0.1.6,2026-01-14T17:52:20.903+00:00,2308,5,5,0,676,4.634766663610526,346
2026-06-25,0.1.6,2026-01-14T17:52:20.903+00:00,2316,5,5,0,676,4.634755759767979,348
2026-06-26,0.1.6,2026-01-14T17:52:20.903+00:00,2328,5,5,0.04299226139294927,676,4.634785299554556,349
2026-06-27,0.1.6,2026-01-14T17:52:20.903+00:00,2339,5,5,0,677,4.634736767115481,350
2026-06-28,0.1.6,2026-01-14T17:52:20.903+00:00,2343,5,5,0,677,4.6346355756317905,351
2026-06-29,0.1.6,2026-01-14T17:52:20.903+00:00,2355,5,5,0.04253509145044662,677,4.634668082587228,353
2026-06-30,0.1.6,2026-01-14T17:52:20.903+00:00,2360,5,5,0,677,4.6345543732916825,354
2026-07-01,0.1.6,2026-01-14T17:52:20.903+00:00,2368,5,5,0,678,4.63458711735394,355
2026-07-02,0.1.6,2026-01-14T17:52:20.903+00:00,2379,5,5,0,679,4.634516343334979,356
2026-07-03,0.1.6,2026-01-14T17:52:20.903+00:00,2387,5,5,0,680,4.634445690327613,357
2026-07-04,0.1.6,2026-01-14T17:52:20.903+00:00,2391,5,5,0,680,4.6344521005570485,358
2026-07-05,0.1.6,2026-01-14T17:52:20.903+00:00,2394,5,5,0,681,4.634388034000592,359
2026-07-06,0.1.6,2026-01-14T17:52:20.903+00:00,2399,5,5,0,681,4.6343605359317905,360
2026-07-07,0.1.6,2026-01-14T17:52:20.903+00:00,2410,5,5,0,681,4.6343564955173235,361
2026-07-08,0.1.6,2026-01-14T17:52:20.903+00:00,2420,5,5,0.0413564929693962,681,4.634324966932022,362
2026-07-09,0.1.6,2026-01-14T17:52:20.903+00:00,2429,5,5,0,681,4.634325769883718,363
2026-07-10,0.1.6,2026-01-14T17:52:20.903+00:00,2440,5,5,0,681,4.634336528636076,364
2026-07-11,0.1.6,2026-01-14T17:52:20.903+00:00,2450,5,5,0,681,4.634343741449028,365
2026-07-12,0.1.6,2026-01-14T17:52:20.903+00:00,2455,5,5,0,681,4.634270291299908,366
2026-07-13,0.1.6,2026-01-14T17:52:20.903+00:00,2462,5,5,0,682,4.634289673110464,366
2026-07-14,0.1.6,2026-01-14T17:52:20.903+00:00,2470,5,5,0,682,4.63428330731081,367
2026-07-15,0.1.6,2026-01-14T17:52:20.903+00:00,2479,5,5,0,682,4.634291451833947,369
2026-07-16,0.1.6,2026-01-14T17:52:20.903+00:00,2485,5,5,0,682,4.634296191065943,370
2026-07-17,0.1.6,2026-01-14T17:52:20.903+00:00,2491,5,5,0,683,4.634141308701615,371
2026-07-18,0.1.6,2026-01-14T17:52:20.903+00:00,2497,5,5,0,683,4.634126661530154,372
2026-07-19,0.1.6,2026-01-14T17:52:20.903+00:00,2499,5,5,0,683,4.63411497822474,372
2026-07-20,0.1.6,2026-01-14T17:52:20.903+00:00,2504,5,5,0,683,4.634114393829137,372
2026-07-21,0.1.6,2026-01-14T17:52:20.903+00:00,2510,5,5,0,683,4.634112775618835,372
2026-07-22,0.1.6,2026-01-14T17:52:20.903+00:00,2516,5,5,0,683,4.634170630952742,372
