date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-15,0.0.2,2024-10-29T21:23:07.473+00:00,103,5,1,0,5,4.457458844826611,12
2024-12-16,0.0.2,2024-10-29T21:23:07.473+00:00,106,5,1,0,5,4.457458844826611,13
2024-12-16,0.0.2,2024-10-29T21:23:07.473+00:00,106,5,1,0,5,4.457458844826611,13
2024-12-17,0.0.2,2024-10-29T21:23:07.473+00:00,106,5,1,0,5,4.457458844826611,13
2024-12-17,0.0.2,2024-10-29T21:23:07.473+00:00,106,5,1,0,5,4.457458844826611,13
2024-12-17,0.0.2,2024-10-29T21:23:07.473+00:00,108,5,1,0.9259259259259258,5,4.457458844826611,13
2024-12-17,0.0.2,2024-10-29T21:23:07.473+00:00,108,5,1,0.9259259259259258,5,4.457458844826611,13
2024-12-18,0.0.2,2024-10-29T21:23:07.473+00:00,110,5,1,0,5,4.457458844826611,13
2024-12-18,0.0.2,2024-10-29T21:23:07.473+00:00,110,5,1,0,5,4.457458844826611,13
2024-12-19,0.0.2,2024-10-29T21:23:07.473+00:00,111,5,1,0,5,4.457458844826611,13
2024-12-19,0.0.2,2024-10-29T21:23:07.473+00:00,111,5,1,0,5,4.457458844826611,13
2024-12-20,0.0.2,2024-10-29T21:23:07.473+00:00,114,5,1,0,5,4.457458844826611,13
2024-12-20,0.0.2,2024-10-29T21:23:07.473+00:00,114,5,1,0,5,4.457458844826611,13
2024-12-21,0.0.2,2024-10-29T21:23:07.473+00:00,116,5,1,0,5,4.457458844826611,14
2024-12-21,0.0.2,2024-10-29T21:23:07.473+00:00,116,5,1,0,5,4.457458844826611,14
2024-12-22,0.0.2,2024-10-29T21:23:07.473+00:00,117,5,1,0,5,4.457458844826611,14
2024-12-22,0.0.2,2024-10-29T21:23:07.473+00:00,117,5,1,0,5,4.457458844826611,14
2024-12-23,0.0.2,2024-10-29T21:23:07.473+00:00,119,5,1,0,5,4.457458844826611,14
2024-12-23,0.0.2,2024-10-29T21:23:07.473+00:00,119,5,1,0,5,4.457458844826611,14
2024-12-24,0.0.2,2024-10-29T21:23:07.473+00:00,123,5,1,0,5,4.457458844826611,14
2024-12-24,0.0.2,2024-10-29T21:23:07.473+00:00,123,5,1,0,5,4.457458844826611,14
2024-12-25,0.0.2,2024-10-29T21:23:07.473+00:00,126,5,1,0,5,4.457458844826611,14
2024-12-25,0.0.2,2024-10-29T21:23:07.473+00:00,126,5,1,0,5,4.457458844826611,14
2024-12-26,0.0.2,2024-10-29T21:23:07.473+00:00,127,5,1,0,5,4.457458844826611,15
2024-12-26,0.0.2,2024-10-29T21:23:07.473+00:00,127,5,1,0,5,4.457458844826611,15
2024-12-27,0.0.2,2024-10-29T21:23:07.473+00:00,129,5,1,0,5,4.457458844826611,15
2024-12-27,0.0.2,2024-10-29T21:23:07.473+00:00,129,5,1,0,5,4.457458844826611,15
2024-12-28,0.0.2,2024-10-29T21:23:07.473+00:00,129,5,1,0,5,4.457458844826611,15
2024-12-28,0.0.2,2024-10-29T21:23:07.473+00:00,129,5,1,0,5,4.457458844826611,15
2024-12-29,0.0.2,2024-10-29T21:23:07.473+00:00,129,5,1,0,5,4.457458844826611,15
2024-12-29,0.0.2,2024-10-29T21:23:07.473+00:00,129,5,1,0,5,4.457458844826611,15
2024-12-30,0.0.2,2024-10-29T21:23:07.473+00:00,132,5,1,0,5,4.457458844826611,15
2024-12-30,0.0.2,2024-10-29T21:23:07.473+00:00,132,5,1,0,5,4.457458844826611,15
2024-12-31,0.0.2,2024-10-29T21:23:07.473+00:00,132,5,1,0,5,4.457458844826611,15
2024-12-31,0.0.2,2024-10-29T21:23:07.473+00:00,132,5,1,0,5,4.457458844826611,15
2025-01-01,0.0.2,2024-10-29T21:23:07.473+00:00,135,5,1,0.7518796992481203,5,4.457458844826611,15
2025-01-01,0.0.2,2024-10-29T21:23:07.473+00:00,135,5,1,0.7518796992481203,5,4.457458844826611,15
2025-01-02,0.0.2,2024-10-29T21:23:07.473+00:00,137,5,1,0,5,4.457458844826611,15
2025-01-02,0.0.2,2024-10-29T21:23:07.473+00:00,137,5,1,0,5,4.457458844826611,15
2025-01-03,0.0.2,2024-10-29T21:23:07.473+00:00,138,5,1,0,5,4.457458844826611,15
2025-01-03,0.0.2,2024-10-29T21:23:07.473+00:00,138,5,1,0,5,4.457458844826611,15
2025-01-04,0.0.2,2024-10-29T21:23:07.473+00:00,142,5,1,0,5,4.457458844826611,15
2025-01-04,0.0.2,2024-10-29T21:23:07.473+00:00,142,5,1,0,5,4.457458844826611,15
2025-01-05,0.0.2,2024-10-29T21:23:07.473+00:00,142,5,1,0,5,4.457458844826611,15
2025-01-05,0.0.2,2024-10-29T21:23:07.473+00:00,142,5,1,0,5,4.457458844826611,15
2025-01-06,0.0.2,2024-10-29T21:23:07.473+00:00,144,5,1,0.6993006993006993,5,4.457458844826611,15
2025-01-06,0.0.2,2024-10-29T21:23:07.473+00:00,144,5,1,0.6993006993006993,5,4.457458844826611,15
2025-01-07,0.0.2,2024-10-29T21:23:07.473+00:00,146,5,1,0,5,4.457458844826611,15
2025-01-07,0.0.2,2024-10-29T21:23:07.473+00:00,146,5,1,0,5,4.457458844826611,15
2025-01-08,0.0.2,2024-10-29T21:23:07.473+00:00,149,5,1,0,5,4.457458844826611,15
2025-01-08,0.0.2,2024-10-29T21:23:07.473+00:00,149,5,1,0,5,4.457458844826611,15
2025-01-09,0.0.2,2024-10-29T21:23:07.473+00:00,150,5,1,0,5,4.457458844826611,15
2025-01-09,0.0.2,2024-10-29T21:23:07.473+00:00,150,5,1,0,5,4.457458844826611,15
2025-01-10,0.0.2,2024-10-29T21:23:07.473+00:00,151,5,1,0,5,4.457458844826611,15
2025-01-10,0.0.2,2024-10-29T21:23:07.473+00:00,151,5,1,0,5,4.457458844826611,15
2025-01-11,0.0.2,2024-10-29T21:23:07.473+00:00,152,5,1,0,5,4.457458844826611,15
2025-01-11,0.0.2,2024-10-29T21:23:07.473+00:00,152,5,1,0,5,4.457458844826611,15
2025-01-12,0.0.2,2024-10-29T21:23:07.473+00:00,154,5,1,0,5,4.457458844826611,15
2025-01-12,0.0.2,2024-10-29T21:23:07.473+00:00,154,5,1,0,5,4.457458844826611,15
2025-01-13,0.0.2,2024-10-29T21:23:07.473+00:00,154,5,1,0,5,4.457458844826611,15
2025-01-13,0.0.2,2024-10-29T21:23:07.473+00:00,154,5,1,0,5,4.457458844826611,15
2025-01-14,0.0.2,2024-10-29T21:23:07.473+00:00,156,5,1,0,5,4.457458844826611,15
2025-01-14,0.0.2,2024-10-29T21:23:07.473+00:00,156,5,1,0,5,4.457458844826611,15
2025-01-15,0.0.2,2024-10-29T21:23:07.473+00:00,159,5,1,0,5,4.457458844826611,15
2025-01-15,0.0.2,2024-10-29T21:23:07.473+00:00,159,5,1,0,5,4.457458844826611,15
2025-01-16,0.0.2,2024-10-29T21:23:07.473+00:00,161,5,1,0.6211180124223602,5,4.457458844826611,15
2025-01-16,0.0.2,2024-10-29T21:23:07.473+00:00,161,5,1,0.6211180124223602,5,4.457458844826611,15
2025-01-17,0.0.2,2024-10-29T21:23:07.473+00:00,162,5,1,0,5,4.457458844826611,15
2025-01-17,0.0.2,2024-10-29T21:23:07.473+00:00,162,5,1,0,5,4.457458844826611,15
2025-01-18,0.0.2,2024-10-29T21:23:07.473+00:00,163,5,1,0,5,4.457458844826611,15
2025-01-18,0.0.2,2024-10-29T21:23:07.473+00:00,163,5,1,0,5,4.457458844826611,15
2025-01-19,0.0.2,2024-10-29T21:23:07.473+00:00,165,5,1,0,5,4.457458844826611,15
2025-01-19,0.0.2,2024-10-29T21:23:07.473+00:00,165,5,1,0,5,4.457458844826611,15
2025-01-20,0.0.2,2024-10-29T21:23:07.473+00:00,165,5,1,0,5,4.457458844826611,15
2025-01-20,0.0.2,2024-10-29T21:23:07.473+00:00,165,5,1,0,5,4.457458844826611,15
2025-01-21,0.0.2,2024-10-29T21:23:07.473+00:00,169,5,1,0,5,4.457458844826611,15
2025-01-21,0.0.2,2024-10-29T21:23:07.473+00:00,169,5,1,0,5,4.457458844826611,15
2025-01-22,0.0.2,2024-10-29T21:23:07.473+00:00,170,5,1,0,5,4.457458844826611,17
2025-01-22,0.0.2,2024-10-29T21:23:07.473+00:00,170,5,1,0,5,4.457458844826611,17
2025-01-23,0.0.2,2024-10-29T21:23:07.473+00:00,171,5,1,0,5,4.457458844826611,17
2025-01-23,0.0.2,2024-10-29T21:23:07.473+00:00,171,5,1,0,5,4.457458844826611,17
2025-01-24,0.0.2,2024-10-29T21:23:07.473+00:00,172,5,1,0,5,4.457458844826611,17
2025-01-24,0.0.2,2024-10-29T21:23:07.473+00:00,172,5,1,0,5,4.457458844826611,17
2025-01-25,0.0.2,2024-10-29T21:23:07.473+00:00,173,5,1,0,5,4.457458844826611,17
2025-01-25,0.0.2,2024-10-29T21:23:07.473+00:00,173,5,1,0,5,4.457458844826611,17
2025-01-26,0.0.2,2024-10-29T21:23:07.473+00:00,174,5,1,0,5,4.457458844826611,17
2025-01-26,0.0.2,2024-10-29T21:23:07.473+00:00,174,5,1,0,5,4.457458844826611,17
2025-01-27,0.0.2,2024-10-29T21:23:07.473+00:00,176,5,1,0,5,4.457458844826611,17
2025-01-27,0.0.2,2024-10-29T21:23:07.473+00:00,176,5,1,0,5,4.457458844826611,17
2025-01-28,0.0.2,2024-10-29T21:23:07.473+00:00,178,5,1,0.5617977528089888,5,4.457458844826611,17
2025-01-28,0.0.2,2024-10-29T21:23:07.473+00:00,178,5,1,0.5617977528089888,5,4.457458844826611,17
2025-01-29,0.0.2,2024-10-29T21:23:07.473+00:00,182,5,1,0,5,4.457458844826611,17
2025-01-29,0.0.2,2024-10-29T21:23:07.473+00:00,182,5,1,0,5,4.457458844826611,17
2025-01-30,0.0.2,2024-10-29T21:23:07.473+00:00,182,5,1,0,5,4.457458844826611,17
2025-01-30,0.0.2,2024-10-29T21:23:07.473+00:00,182,5,1,0,5,4.457458844826611,17
2025-01-31,0.0.2,2024-10-29T21:23:07.473+00:00,184,5,1,0,5,4.457458844826611,17
2025-01-31,0.0.2,2024-10-29T21:23:07.473+00:00,184,5,1,0,5,4.457458844826611,17
2025-02-01,0.0.2,2024-10-29T21:23:07.473+00:00,187,5,1,0,5,4.457458844826611,17
2025-02-01,0.0.2,2024-10-29T21:23:07.473+00:00,187,5,1,0,5,4.457458844826611,17
2025-02-02,0.0.2,2024-10-29T21:23:07.473+00:00,188,5,1,0,5,4.457458844826611,17
2025-02-02,0.0.2,2024-10-29T21:23:07.473+00:00,188,5,1,0,5,4.457458844826611,17
2025-02-03,0.0.2,2024-10-29T21:23:07.473+00:00,189,5,1,0,5,4.457458844826611,17
2025-02-03,0.0.2,2024-10-29T21:23:07.473+00:00,189,5,1,0,5,4.457458844826611,17
2025-02-04,0.0.2,2024-10-29T21:23:07.473+00:00,191,5,1,0,5,4.457458844826611,17
2025-02-04,0.0.2,2024-10-29T21:23:07.473+00:00,191,5,1,0,5,4.457458844826611,17
2025-02-05,0.0.2,2024-10-29T21:23:07.473+00:00,192,5,1,0,5,4.457458844826611,17
2025-02-05,0.0.2,2024-10-29T21:23:07.473+00:00,192,5,1,0,5,4.457458844826611,17
2025-02-06,0.0.2,2024-10-29T21:23:07.473+00:00,194,5,1,0,5,4.457458844826611,17
2025-02-06,0.0.2,2024-10-29T21:23:07.473+00:00,194,5,1,0,5,4.457458844826611,17
2025-02-07,0.0.2,2024-10-29T21:23:07.473+00:00,195,5,1,0,5,4.457458844826611,17
2025-02-07,0.0.2,2024-10-29T21:23:07.473+00:00,195,5,1,0,5,4.457458844826611,17
2025-02-08,0.0.2,2024-10-29T21:23:07.473+00:00,198,5,1,0,5,4.457458844826611,17
2025-02-08,0.0.2,2024-10-29T21:23:07.473+00:00,198,5,1,0,5,4.457458844826611,17
2025-02-09,0.0.2,2024-10-29T21:23:07.473+00:00,200,5,1,0,5,4.457458844826611,17
2025-02-09,0.0.2,2024-10-29T21:23:07.473+00:00,200,5,1,0,5,4.457458844826611,17
2025-02-10,0.0.2,2024-10-29T21:23:07.473+00:00,202,5,1,0,5,4.457458844826611,17
2025-02-10,0.0.2,2024-10-29T21:23:07.473+00:00,202,5,1,0,5,4.457458844826611,17
2025-02-11,0.0.2,2024-10-29T21:23:07.473+00:00,203,5,1,0,5,4.457458844826611,17
2025-02-11,0.0.2,2024-10-29T21:23:07.473+00:00,203,5,1,0,5,4.457458844826611,17
2025-02-12,0.0.2,2024-10-29T21:23:07.473+00:00,204,5,1,0,5,4.457458844826611,17
2025-02-12,0.0.2,2024-10-29T21:23:07.473+00:00,204,5,1,0,5,4.457458844826611,17
2025-02-13,0.0.2,2024-10-29T21:23:07.473+00:00,208,5,1,0,5,4.457458844826611,17
2025-02-13,0.0.2,2024-10-29T21:23:07.473+00:00,208,5,1,0,5,4.457458844826611,17
2025-02-14,0.0.2,2024-10-29T21:23:07.473+00:00,211,5,1,0,5,4.457458844826611,17
2025-02-14,0.0.2,2024-10-29T21:23:07.473+00:00,211,5,1,0,5,4.457458844826611,17
2025-02-15,0.0.2,2024-10-29T21:23:07.473+00:00,213,5,1,0,5,4.457458844826611,17
2025-02-15,0.0.2,2024-10-29T21:23:07.473+00:00,213,5,1,0,5,4.457458844826611,17
2025-02-16,0.0.2,2024-10-29T21:23:07.473+00:00,214,5,1,0,5,4.457458844826611,17
2025-02-16,0.0.2,2024-10-29T21:23:07.473+00:00,214,5,1,0,5,4.457458844826611,17
2025-02-17,0.0.2,2024-10-29T21:23:07.473+00:00,214,5,1,0,5,4.457458844826611,17
2025-02-17,0.0.2,2024-10-29T21:23:07.473+00:00,214,5,1,0,5,4.457458844826611,17
2025-02-18,0.0.2,2024-10-29T21:23:07.473+00:00,215,5,1,0,5,4.457458844826611,19
2025-02-18,0.0.2,2024-10-29T21:23:07.473+00:00,215,5,1,0,5,4.457458844826611,19
2025-02-19,0.0.2,2024-10-29T21:23:07.473+00:00,217,5,1,0,5,4.457458844826611,19
2025-02-19,0.0.2,2024-10-29T21:23:07.473+00:00,217,5,1,0,5,4.457458844826611,19
2025-02-20,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-20,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-21,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-21,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-22,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-22,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-23,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-23,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-24,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-24,0.0.2,2024-10-29T21:23:07.473+00:00,218,5,1,0,5,4.457458844826611,19
2025-02-25,0.0.2,2024-10-29T21:23:07.473+00:00,220,5,1,0.45454545454545453,5,4.457458844826611,19
2025-02-25,0.0.2,2024-10-29T21:23:07.473+00:00,220,5,1,0.45454545454545453,5,4.457458844826611,19
2025-02-26,0.0.2,2024-10-29T21:23:07.473+00:00,221,5,1,0,5,4.457458844826611,19
2025-02-26,0.0.2,2024-10-29T21:23:07.473+00:00,221,5,1,0,5,4.457458844826611,19
2025-02-27,0.0.2,2024-10-29T21:23:07.473+00:00,225,5,1,0.4444444444444444,5,4.457458844826611,19
2025-02-27,0.0.2,2024-10-29T21:23:07.473+00:00,225,5,1,0.4444444444444444,5,4.457458844826611,19
2025-02-28,0.0.2,2024-10-29T21:23:07.473+00:00,226,5,1,0,5,4.457458844826611,19
2025-02-28,0.0.2,2024-10-29T21:23:07.473+00:00,226,5,1,0,5,4.457458844826611,19
2025-03-01,0.0.2,2024-10-29T21:23:07.473+00:00,226,5,1,0,5,4.457458844826611,19
2025-03-01,0.0.2,2024-10-29T21:23:07.473+00:00,226,5,1,0,5,4.457458844826611,19
2025-03-02,0.0.2,2024-10-29T21:23:07.473+00:00,226,5,1,0,5,4.457458844826611,19
2025-03-02,0.0.2,2024-10-29T21:23:07.473+00:00,226,5,1,0,5,4.457458844826611,19
2025-03-03,0.0.2,2024-10-29T21:23:07.473+00:00,228,5,1,0,5,4.457458844826611,19
2025-03-03,0.0.2,2024-10-29T21:23:07.473+00:00,228,5,1,0,5,4.457458844826611,19
2025-03-04,0.0.2,2024-10-29T21:23:07.473+00:00,228,5,1,0,5,4.457458844826611,21
2025-03-04,0.0.2,2024-10-29T21:23:07.473+00:00,228,5,1,0,5,4.457458844826611,21
2025-03-05,0.0.2,2024-10-29T21:23:07.473+00:00,230,5,1,0,5,4.457458844826611,21
2025-03-05,0.0.2,2024-10-29T21:23:07.473+00:00,230,5,1,0,5,4.457458844826611,21
2025-03-06,0.0.2,2024-10-29T21:23:07.473+00:00,231,5,1,0,5,4.457458844826611,21
2025-03-06,0.0.2,2024-10-29T21:23:07.473+00:00,231,5,1,0,5,4.457458844826611,21
2025-03-07,0.0.2,2024-10-29T21:23:07.473+00:00,232,5,1,0,5,4.457458844826611,21
2025-03-07,0.0.2,2024-10-29T21:23:07.473+00:00,232,5,1,0,5,4.457458844826611,21
2025-03-08,0.0.2,2024-10-29T21:23:07.473+00:00,235,5,1,0,5,4.457458844826611,21
2025-03-08,0.0.2,2024-10-29T21:23:07.473+00:00,235,5,1,0,5,4.457458844826611,21
2025-03-09,0.0.2,2024-10-29T21:23:07.473+00:00,236,5,1,0,5,4.457458844826611,21
2025-03-09,0.0.2,2024-10-29T21:23:07.473+00:00,236,5,1,0,5,4.457458844826611,21
2025-03-10,0.0.2,2024-10-29T21:23:07.473+00:00,238,5,1,0,5,4.457458844826611,21
2025-03-10,0.0.2,2024-10-29T21:23:07.473+00:00,238,5,1,0,5,4.457458844826611,21
2025-03-11,0.0.2,2024-10-29T21:23:07.473+00:00,240,5,1,0,5,4.457458844826611,21
2025-03-11,0.0.2,2024-10-29T21:23:07.473+00:00,240,5,1,0,5,4.457458844826611,21
2025-03-12,0.0.2,2024-10-29T21:23:07.473+00:00,245,5,1,0,5,4.457458844826611,22
2025-03-12,0.0.2,2024-10-29T21:23:07.473+00:00,245,5,1,0,5,4.457458844826611,22
2025-03-13,0.0.2,2024-10-29T21:23:07.473+00:00,248,5,1,0,5,4.457458844826611,22
2025-03-13,0.0.2,2024-10-29T21:23:07.473+00:00,248,5,1,0,5,4.457458844826611,22
2025-03-14,0.0.2,2024-10-29T21:23:07.473+00:00,249,5,1,0,5,4.457458844826611,22
2025-03-14,0.0.2,2024-10-29T21:23:07.473+00:00,249,5,1,0,5,4.457458844826611,22
2025-03-15,0.0.2,2024-10-29T21:23:07.473+00:00,252,5,1,0,5,4.457458844826611,23
2025-03-15,0.0.2,2024-10-29T21:23:07.473+00:00,252,5,1,0,5,4.457458844826611,23
2025-03-16,0.0.2,2024-10-29T21:23:07.473+00:00,253,5,1,0,5,4.457458844826611,24
2025-03-16,0.0.2,2024-10-29T21:23:07.473+00:00,253,5,1,0,5,4.457458844826611,24
2025-03-17,0.0.2,2024-10-29T21:23:07.473+00:00,254,5,1,0,5,4.457458844826611,26
2025-03-17,0.0.2,2024-10-29T21:23:07.473+00:00,254,5,1,0,5,4.457458844826611,26
2025-03-18,0.0.2,2024-10-29T21:23:07.473+00:00,254,5,1,0,5,4.457458844826611,27
2025-03-18,0.0.2,2024-10-29T21:23:07.473+00:00,254,5,1,0,5,4.457458844826611,27
2025-03-19,0.0.2,2024-10-29T21:23:07.473+00:00,254,5,1,0,5,4.457458844826611,27
2025-03-19,0.0.2,2024-10-29T21:23:07.473+00:00,254,5,1,0,5,4.457458844826611,27
2025-03-20,0.0.2,2024-10-29T21:23:07.473+00:00,255,5,1,0,5,4.457458844826611,27
2025-03-20,0.0.2,2024-10-29T21:23:07.473+00:00,255,5,1,0,5,4.457458844826611,27
2025-03-21,0.0.2,2024-10-29T21:23:07.473+00:00,259,5,1,0,5,4.457458844826611,29
2025-03-21,0.0.2,2024-10-29T21:23:07.473+00:00,259,5,1,0,5,4.457458844826611,29
2025-03-22,0.0.2,2024-10-29T21:23:07.473+00:00,262,5,1,0,5,4.457458844826611,31
2025-03-22,0.0.2,2024-10-29T21:23:07.473+00:00,262,5,1,0,5,4.457458844826611,31
2025-03-23,0.0.2,2024-10-29T21:23:07.473+00:00,265,5,1,0,5,4.457458844826611,33
2025-03-23,0.0.2,2024-10-29T21:23:07.473+00:00,265,5,1,0,5,4.457458844826611,33
2025-03-24,0.0.2,2024-10-29T21:23:07.473+00:00,265,5,1,0,5,4.457458844826611,34
2025-03-24,0.0.2,2024-10-29T21:23:07.473+00:00,265,5,1,0,5,4.457458844826611,34
2025-03-25,0.0.2,2024-10-29T21:23:07.473+00:00,265,5,1,0,5,4.457458844826611,35
2025-03-25,0.0.2,2024-10-29T21:23:07.473+00:00,265,5,1,0,5,4.457458844826611,35
2025-03-26,0.0.2,2024-10-29T21:23:07.473+00:00,266,5,1,0,5,4.457458844826611,38
2025-03-26,0.0.2,2024-10-29T21:23:07.473+00:00,266,5,1,0,5,4.457458844826611,38
2025-03-27,0.0.2,2024-10-29T21:23:07.473+00:00,268,5,1,0,5,4.457458844826611,38
2025-03-27,0.0.2,2024-10-29T21:23:07.473+00:00,268,5,1,0,5,4.457458844826611,38
2025-03-28,0.0.2,2024-10-29T21:23:07.473+00:00,270,5,1,0,5,4.457458844826611,40
2025-03-28,0.0.2,2024-10-29T21:23:07.473+00:00,270,5,1,0,5,4.457458844826611,40
2025-03-29,0.0.2,2024-10-29T21:23:07.473+00:00,271,5,1,0,5,4.457458844826611,42
2025-03-29,0.0.2,2024-10-29T21:23:07.473+00:00,271,5,1,0,5,4.457458844826611,42
2025-03-30,0.0.2,2024-10-29T21:23:07.473+00:00,272,5,1,0,5,4.457458844826611,43
2025-03-30,0.0.2,2024-10-29T21:23:07.473+00:00,272,5,1,0,5,4.457458844826611,43
2025-03-31,0.0.2,2024-10-29T21:23:07.473+00:00,273,5,1,0,5,4.457458844826611,44
2025-03-31,0.0.2,2024-10-29T21:23:07.473+00:00,273,5,1,0,5,4.457458844826611,44
2025-04-01,0.0.2,2024-10-29T21:23:07.473+00:00,273,5,1,0,5,4.457458844826611,46
2025-04-01,0.0.2,2024-10-29T21:23:07.473+00:00,273,5,1,0,5,4.457458844826611,46
2025-04-02,0.0.2,2024-10-29T21:23:07.473+00:00,273,5,1,0,5,4.457458844826611,48
2025-04-02,0.0.2,2024-10-29T21:23:07.473+00:00,273,5,1,0,5,4.457458844826611,48
2025-04-03,0.0.2,2024-10-29T21:23:07.473+00:00,274,5,1,0,5,4.457458844826611,49
2025-04-03,0.0.2,2024-10-29T21:23:07.473+00:00,274,5,1,0,5,4.457458844826611,49
2025-04-04,0.0.2,2024-10-29T21:23:07.473+00:00,277,5,1,0,5,4.457458844826611,52
2025-04-04,0.0.2,2024-10-29T21:23:07.473+00:00,277,5,1,0,5,4.457458844826611,52
2025-04-05,0.0.2,2024-10-29T21:23:07.473+00:00,277,5,1,0,5,4.457458844826611,54
2025-04-05,0.0.2,2024-10-29T21:23:07.473+00:00,277,5,1,0,5,4.457458844826611,54
