date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-04-25,0.2.0,2026-03-31T17:16:56.873+00:00,130,5,8,0,91,4.4544458084882494,405
2026-04-26,0.2.0,2026-03-31T17:16:56.873+00:00,131,5,8,0,91,4.454483406386975,409
2026-04-27,0.2.0,2026-03-31T17:16:56.873+00:00,131,5,8,0,91,4.454354807409401,426
2026-04-29,0.2.0,2026-03-31T17:16:56.873+00:00,134,5,2,0,91,4.454284499255794,435
2026-04-30,0.2.0,2026-03-31T17:16:56.873+00:00,135,5,2,0,91,4.45437218399855,451
2026-05-01,0.2.0,2026-03-31T17:16:56.873+00:00,139,5,2,0,91,4.45425869478313,459
2026-05-02,0.2.0,2026-03-31T17:16:56.873+00:00,141,5,1,0,91,4.454240102888751,466
2026-05-03,0.2.0,2026-03-31T17:16:56.873+00:00,142,5,1,0,91,4.454280489555443,480
2026-05-06,0.2.0,2026-03-31T17:16:56.873+00:00,144,5,1,0,91,4.454492189934802,506
2026-05-07,0.2.0,2026-03-31T17:16:56.873+00:00,145,5,1,0,91,4.454427651170614,512
2026-05-08,0.2.0,2026-03-31T17:16:56.873+00:00,145,5,1,0,91,4.454476418118554,520
2026-05-09,0.2.0,2026-03-31T17:16:56.873+00:00,146,5,1,0,91,4.454337274424393,522
2026-05-10,0.2.0,2026-03-31T17:16:56.873+00:00,146,5,1,0,92,4.454291526435952,533
2026-05-11,0.2.0,2026-03-31T17:16:56.873+00:00,146,5,1,0,92,4.454356601297433,535
2026-05-14,0.2.0,2026-03-31T17:16:56.873+00:00,148,5,5,0,93,4.45438567072224,550
2026-05-15,0.2.0,2026-03-31T17:16:56.873+00:00,150,5,5,0,93,4.454406049393446,561
2026-05-16,0.2.0,2026-03-31T17:16:56.873+00:00,150,5,5,0,93,4.454322627084988,565
2026-05-17,0.2.0,2026-03-31T17:16:56.873+00:00,153,5,5,0,93,4.454176618381464,567
2026-05-18,0.2.0,2026-03-31T17:16:56.873+00:00,154,5,5,0,93,4.454142351270395,574
2026-05-19,0.2.0,2026-03-31T17:16:56.873+00:00,154,5,5,0,93,4.454006707290614,582
2026-05-20,0.2.0,2026-03-31T17:16:56.873+00:00,154,5,1,0,93,4.453965105829124,589
2026-05-21,0.2.0,2026-03-31T17:16:56.873+00:00,155,5,5,0,93,4.454018432266376,596
2026-05-22,0.2.0,2026-03-31T17:16:56.873+00:00,156,5,1,0,93,4.454076642109825,602
2026-05-23,0.2.0,2026-03-31T17:16:56.873+00:00,156,5,5,0,93,4.45408876625546,609
2026-05-24,0.2.0,2026-03-31T17:16:56.873+00:00,156,5,5,0,93,4.45417718074316,615
2026-05-25,0.2.0,2026-03-31T17:16:56.873+00:00,157,5,5,0,93,4.454221128519668,621
2026-05-26,0.2.0,2026-03-31T17:16:56.873+00:00,159,5,5,0,93,4.454239802224969,627
2026-05-27,0.2.0,2026-03-31T17:16:56.873+00:00,161,5,5,0,95,4.454260740649226,633
2026-05-28,0.2.0,2026-03-31T17:16:56.873+00:00,162,5,3,0,95,4.454249637244914,640
2026-05-29,0.2.0,2026-03-31T17:16:56.873+00:00,163,5,3,0,95,4.454212748099141,646
2026-05-30,0.2.0,2026-03-31T17:16:56.873+00:00,163,5,3,0,95,4.454230282841368,653
2026-05-31,0.2.0,2026-03-31T17:16:56.873+00:00,163,5,3,0,95,4.454223093810898,659
2026-06-01,0.2.0,2026-03-31T17:16:56.873+00:00,165,5,3,0,95,4.45424846673036,665
2026-06-02,0.2.0,2026-03-31T17:16:56.873+00:00,166,5,3,0,95,4.454159660501241,667
2026-06-03,0.2.0,2026-03-31T17:16:56.873+00:00,167,5,2,0,95,4.454088321280197,669
2026-06-04,0.2.0,2026-03-31T17:16:56.873+00:00,169,5,2,0,95,4.454084614485478,671
2026-06-05,0.2.0,2026-03-31T17:16:56.873+00:00,169,5,2,0,95,4.4539657748618025,673
2026-06-06,0.2.0,2026-03-31T17:16:56.873+00:00,169,5,2,0,95,4.453773352999017,675
2026-06-07,0.2.0,2026-03-31T17:16:56.873+00:00,170,5,2,0,95,4.453772993696317,677
2026-06-08,0.2.0,2026-03-31T17:16:56.873+00:00,170,5,2,0,95,4.45374584630882,679
2026-06-09,0.2.0,2026-03-31T17:16:56.873+00:00,170,5,2,0,95,4.453588622519159,681
2026-06-10,0.2.0,2026-03-31T17:16:56.873+00:00,170,5,1,0,96,4.453388165971028,683
2026-06-11,0.2.0,2026-03-31T17:16:56.873+00:00,170,5,5,0,96,4.453020298961734,685
2026-06-12,0.2.0,2026-03-31T17:16:56.873+00:00,171,5,1,0,96,4.453117428772963,689
2026-06-13,0.2.0,2026-03-31T17:16:56.873+00:00,172,5,1,0,96,4.4529220281627975,704
2026-06-14,0.2.0,2026-03-31T17:16:56.873+00:00,172,5,5,0,96,4.452845568316929,708
2026-06-15,0.2.0,2026-03-31T17:16:56.873+00:00,173,5,5,0,96,4.4528858994621485,712
2026-06-16,0.2.0,2026-03-31T17:16:56.873+00:00,174,5,5,0,96,4.452758895217098,716
2026-06-17,0.2.0,2026-03-31T17:16:56.873+00:00,177,5,5,0,96,4.452826953577093,720
2026-06-18,0.2.0,2026-03-31T17:16:56.873+00:00,178,5,5,0,96,4.45282799404955,724
2026-06-19,0.2.0,2026-03-31T17:16:56.873+00:00,179,5,5,0,96,4.4526559315498595,729
2026-06-20,0.2.0,2026-03-31T17:16:56.873+00:00,181,5,2,0,96,4.452444613040791,733
2026-06-21,0.2.0,2026-03-31T17:16:56.873+00:00,182,5,2,0,96,4.452423621517478,737
2026-06-22,0.2.0,2026-03-31T17:16:56.873+00:00,182,5,2,0,96,4.4522631504914045,741
2026-06-23,0.2.0,2026-03-31T17:16:56.873+00:00,182,5,2,0,96,4.452128667771303,745
2026-06-24,0.2.0,2026-03-31T17:16:56.873+00:00,185,5,2,0,96,4.452149995415788,749
2026-06-25,0.2.0,2026-03-31T17:16:56.873+00:00,189,5,5,0,97,4.4521336396519695,753
2026-06-26,0.2.0,2026-03-31T17:16:56.873+00:00,190,5,2,0,97,4.452177949331835,757
2026-06-27,0.2.0,2026-03-31T17:16:56.873+00:00,191,5,2,0,97,4.452105150673221,762
2026-06-28,0.2.0,2026-03-31T17:16:56.873+00:00,191,5,5,0,98,4.451953363447687,766
2026-06-29,0.2.0,2026-03-31T17:16:56.873+00:00,192,5,1,0,98,4.452002123880843,771
2026-06-30,0.2.0,2026-03-31T17:16:56.873+00:00,194,5,1,0,98,4.451831559937524,775
2026-07-01,0.2.0,2026-03-31T17:16:56.873+00:00,195,5,1,0,98,4.45188067603091,779
2026-07-02,0.2.0,2026-03-31T17:16:56.873+00:00,195,5,5,0,98,4.451774515002469,783
2026-07-03,0.2.0,2026-03-31T17:16:56.873+00:00,197,5,5,0,98,4.45166853549142,787
2026-07-04,0.2.0,2026-03-31T17:16:56.873+00:00,197,5,5,0,98,4.451678150835573,791
2026-07-05,0.2.0,2026-03-31T17:16:56.873+00:00,197,5,5,0,98,4.451582051000889,796
2026-07-06,0.2.0,2026-03-31T17:16:56.873+00:00,201,5,5,0,98,4.451540803897686,800
2026-07-07,0.2.0,2026-03-31T17:16:56.873+00:00,202,5,5,0,98,4.451534743275986,804
2026-07-08,0.2.0,2026-03-31T17:16:56.873+00:00,203,4,2,0,98,4.451487450398033,808
2026-07-09,0.2.0,2026-03-31T17:16:56.873+00:00,203,5,5,0,98,4.451488654825578,812
2026-07-10,0.2.0,2026-03-31T17:16:56.873+00:00,205,5,5,0,98,4.451504792954114,816
2026-07-11,0.2.0,2026-03-31T17:16:56.873+00:00,205,5,1,0,98,4.451515612173543,820
2026-07-12,0.2.0,2026-03-31T17:16:56.873+00:00,205,5,5,0,98,4.4514054369498615,824
2026-07-13,0.2.0,2026-03-31T17:16:56.873+00:00,205,5,1,0,98,4.451434509665696,828
2026-07-14,0.2.0,2026-03-31T17:16:56.873+00:00,208,5,2,0,98,4.451424960966215,832
