date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2026-01-15,0.3.1,2026-01-06T05:04:14.513+00:00,449,5,1,0,436,4.503599033285338,109
2026-01-16,0.3.1,2026-01-06T05:04:14.513+00:00,453,5,1,0,441,4.503621749611055,111
2026-01-17,0.3.1,2026-01-06T05:04:14.513+00:00,460,5,1,0,446,4.503540624855269,112
2026-01-18,0.3.1,2026-01-06T05:04:14.513+00:00,464,5,1,0,447,4.503616869463839,113
2026-01-19,0.3.1,2026-01-06T05:04:14.513+00:00,470,5,1,0,449,4.50366288954363,115
2026-01-20,0.3.1,2026-01-06T05:04:14.513+00:00,474,5,1,0,450,4.50383941203164,118
2026-01-21,0.3.1,2026-01-06T05:04:14.513+00:00,480,5,1,0,452,4.503802851812713,121
2026-01-22,0.3.1,2026-01-06T05:04:14.513+00:00,490,5,1,0,452,4.503885976579818,121
2026-01-23,0.3.1,2026-01-06T05:04:14.513+00:00,500,5,1,0,455,4.503881801297982,122
2026-01-24,0.3.1,2026-01-06T05:04:14.513+00:00,507,5,1,0,456,4.503826965717209,124
2026-01-25,0.3.1,2026-01-06T05:04:14.513+00:00,512,5,1,0,459,4.503855592162713,124
2026-01-26,0.3.1,2026-01-06T05:04:14.513+00:00,522,5,1,0,460,4.503948246722814,125
2026-01-27,0.3.1,2026-01-06T05:04:14.513+00:00,533,5,1,0,464,4.504091367466014,127
2026-01-28,0.3.1,2026-01-06T05:04:14.513+00:00,546,5,1,0,466,4.5042665823301125,127
2026-01-29,0.3.1,2026-01-06T05:04:14.513+00:00,561,5,1,0,467,4.504304117878885,128
2026-01-30,0.3.1,2026-01-06T05:04:14.513+00:00,570,5,1,0,468,4.504311566811568,128
2026-01-31,0.3.1,2026-01-06T05:04:14.513+00:00,575,5,1,0,468,4.504388220077487,129
2026-02-01,0.3.1,2026-01-06T05:04:14.513+00:00,601,5,1,0,468,4.504332362847856,130
2026-02-02,0.3.1,2026-01-06T05:04:14.513+00:00,622,5,1,0,469,4.504442237927432,130
2026-02-03,0.3.1,2026-01-06T05:04:14.513+00:00,635,5,1,0,469,4.504475288623686,131
2026-02-04,0.3.1,2026-01-06T05:04:14.513+00:00,646,5,1,0,469,4.5044290767162405,131
2026-02-05,0.3.1,2026-01-06T05:04:14.513+00:00,656,5,1,0,469,4.5044375647427195,131
2026-02-06,0.3.1,2026-01-06T05:04:14.513+00:00,664,5,1,0,469,4.504391397796262,131
2026-02-07,0.3.1,2026-01-06T05:04:14.513+00:00,672,5,1,0,471,4.504352735538422,132
2026-02-08,0.3.1,2026-01-06T05:04:14.513+00:00,682,5,1,0.14705882352941177,473,4.504294882924345,133
2026-02-09,0.3.1,2026-01-06T05:04:14.513+00:00,687,5,1,0,474,4.504211924706624,133
2026-02-10,0.3.1,2026-01-06T05:04:14.513+00:00,700,5,1,0.14388489208633093,474,4.504316097556387,135
2026-02-11,0.3.1,2026-01-06T05:04:14.513+00:00,709,5,1,0,474,4.504255642994952,135
2026-02-12,0.3.1,2026-01-06T05:04:14.513+00:00,718,5,1,0,475,4.504308458488829,136
2026-02-13,0.3.1,2026-01-06T05:04:14.513+00:00,727,5,1,0,476,4.50424113237794,136
2026-02-14,0.3.1,2026-01-06T05:04:14.513+00:00,733,5,1,0,477,4.504240553769542,136
2026-02-15,0.3.1,2026-01-06T05:04:14.513+00:00,737,5,1,0,479,4.504289604018496,138
2026-02-16,0.3.1,2026-01-06T05:04:14.513+00:00,743,5,1,0,479,4.504301823391172,138
2026-02-17,0.3.1,2026-01-06T05:04:14.513+00:00,753,5,1,0,479,4.504344934877286,138
2026-02-18,0.3.1,2026-01-06T05:04:14.513+00:00,761,5,1,0,480,4.505085923846458,140
2026-02-19,0.3.1,2026-01-06T05:04:14.513+00:00,772,5,1,0,481,4.50499912563714,142
2026-02-20,0.3.1,2026-01-06T05:04:14.513+00:00,780,5,1,0,482,4.504902866629708,143
2026-02-21,0.3.1,2026-01-06T05:04:14.513+00:00,787,5,1,0,482,4.504863217606115,146
2026-02-22,0.3.1,2026-01-06T05:04:14.513+00:00,794,5,1,0,483,4.504961582546956,147
2026-02-23,0.3.1,2026-01-06T05:04:14.513+00:00,802,5,1,0,483,4.504838782470777,149
2026-02-24,0.3.1,2026-01-06T05:04:14.513+00:00,815,5,1,0,483,4.504902874001587,150
2026-02-25,0.3.1,2026-01-06T05:04:14.513+00:00,822,5,1,0,485,4.505027412938672,152
2026-02-26,0.3.1,2026-01-06T05:04:14.513+00:00,836,5,1,0,485,4.505022679292798,153
2026-02-27,0.3.1,2026-01-06T05:04:14.513+00:00,844,5,1,0,485,4.5050855308445,153
2026-02-28,0.3.1,2026-01-06T05:04:14.513+00:00,852,5,1,0,485,4.505145963005173,153
2026-03-01,0.3.1,2026-01-06T05:04:14.513+00:00,855,5,1,0,485,4.5053052450810025,155
2026-03-02,0.3.1,2026-01-06T05:04:14.513+00:00,864,5,1,0,485,4.5053159096601885,157
2026-03-03,0.3.1,2026-01-06T05:04:14.513+00:00,872,5,1,0,485,4.505382356563393,157
2026-03-04,0.3.1,2026-01-06T05:04:14.513+00:00,884,5,1,0,485,4.505120250336313,158
2026-03-05,0.3.1,2026-01-06T05:04:14.513+00:00,893,5,1,0,485,4.5050757721529315,158
2026-03-06,0.3.1,2026-01-06T05:04:14.513+00:00,900,5,1,0,485,4.505130273039612,158
2026-03-07,0.3.1,2026-01-06T05:04:14.513+00:00,910,5,1,0,485,4.505084603635012,159
2026-03-08,0.3.1,2026-01-06T05:04:14.513+00:00,916,5,1,0.10940919037199125,485,4.505044554605295,159
2026-03-09,0.3.1,2026-01-06T05:04:14.513+00:00,923,5,1,0,486,4.5051144399948555,160
2026-03-10,0.3.1,2026-01-06T05:04:14.513+00:00,931,5,1,0,486,4.505206334586948,161
2026-03-11,0.3.1,2026-01-06T05:04:14.513+00:00,943,5,1,0,486,4.50525134989044,163
2026-03-12,0.3.1,2026-01-06T05:04:14.513+00:00,950,5,1,0,486,4.505258663506531,167
2026-03-13,0.3.1,2026-01-06T05:04:14.513+00:00,961,5,1,0.10449320794148381,486,4.505162049630693,169
2026-03-14,0.3.1,2026-01-06T05:04:14.513+00:00,963,5,1,0,486,4.504924065918825,171
2026-03-15,0.3.1,2026-01-06T05:04:14.513+00:00,970,5,1,0,486,4.504839934404053,173
2026-03-16,0.3.1,2026-01-06T05:04:14.513+00:00,982,5,1,0.1023541453428864,487,4.5048623635087885,174
2026-03-17,0.3.1,2026-01-06T05:04:14.513+00:00,990,5,1,0,487,4.504894659054685,174
2026-03-18,0.3.1,2026-01-06T05:04:14.513+00:00,1001,5,1,0,487,4.504945849379249,175
2026-03-19,0.3.1,2026-01-06T05:04:14.513+00:00,1011,5,1,0,487,4.50484490289351,176
2026-03-20,0.3.1,2026-01-06T05:04:14.513+00:00,1018,5,1,0,488,4.504941271230917,176
2026-03-21,0.3.1,2026-01-06T05:04:14.513+00:00,1025,5,1,0,488,4.504850605964192,178
2026-03-22,0.3.1,2026-01-06T05:04:14.513+00:00,1031,5,1,0,488,4.504774705166582,179
2026-03-23,0.3.1,2026-01-06T05:04:14.513+00:00,1035,5,1,0,488,4.504817533776498,180
2026-03-24,0.3.1,2026-01-06T05:04:14.513+00:00,1043,5,1,0,488,4.5048955138324835,182
2026-03-27,0.3.1,2026-01-06T05:04:14.513+00:00,1072,5,1,0,489,4.504927652589389,186
2026-03-28,0.3.1,2026-01-06T05:04:14.513+00:00,1075,5,1,0,489,4.5048750726589954,187
2026-03-29,0.3.1,2026-01-06T05:04:14.513+00:00,1079,5,1,0,489,4.504819277108433,188
2026-03-30,0.3.1,2026-01-06T05:04:14.513+00:00,1086,5,1,0,489,4.505005372673402,190
2026-03-31,0.3.1,2026-01-06T05:04:14.513+00:00,1090,5,1,0,489,4.504957965575315,191
2026-04-01,0.3.1,2026-01-06T05:04:14.513+00:00,1100,5,1,0.182648401826484,489,4.504928209668524,194
2026-04-02,0.3.1,2026-01-06T05:04:14.513+00:00,1107,5,1,0,489,4.504805401934588,195
2026-04-03,0.3.1,2026-01-06T05:04:14.513+00:00,1118,5,1,0.08976660682226212,489,4.504530589313019,196
2026-04-04,0.3.1,2026-01-06T05:04:14.513+00:00,1128,5,1,0,489,4.5045079481866175,197
2026-04-05,0.3.1,2026-01-06T05:04:14.513+00:00,1136,5,1,0,490,4.504374082448223,199
2026-04-06,0.3.1,2026-01-06T05:04:14.513+00:00,1146,5,1,0.08771929824561403,490,4.50443195603426,201
2026-04-07,0.3.1,2026-01-06T05:04:14.513+00:00,1154,5,1,0,491,4.504433903660912,206
2026-04-08,0.3.1,2026-01-06T05:04:14.513+00:00,1162,5,1,0,491,4.504505202371178,208
2026-04-09,0.3.1,2026-01-06T05:04:14.513+00:00,1172,5,1,0,491,4.504476838176048,211
2026-04-10,0.3.1,2026-01-06T05:04:14.513+00:00,1180,5,1,0,491,4.504364120151303,213
2026-04-11,0.3.1,2026-01-06T05:04:14.513+00:00,1188,5,1,0,491,4.504317667571398,214
2026-04-12,0.3.1,2026-01-06T05:04:14.513+00:00,1193,5,1,0,491,4.504338442010141,216
2026-04-13,0.3.1,2026-01-06T05:04:14.513+00:00,1203,5,1,0,491,4.504383144491737,219
2026-04-16,0.3.1,2026-01-06T05:04:14.513+00:00,1228,5,1,0,492,4.504364043438041,223
2026-04-17,0.3.1,2026-01-06T05:04:14.513+00:00,1235,5,1,0.08116883116883117,492,4.504373810967474,227
2026-04-18,0.3.1,2026-01-06T05:04:14.513+00:00,1240,5,1,0,492,4.504343554918412,229
2026-04-19,0.3.1,2026-01-06T05:04:14.513+00:00,1245,5,1,0,492,4.50424693055221,231
2026-04-21,0.3.1,2026-01-06T05:04:14.513+00:00,1262,5,1,0,493,4.5041296381767175,233
2026-04-22,0.3.1,2026-01-06T05:04:14.513+00:00,1277,5,1,0.15748031496062992,493,4.504112012345447,235
2026-04-23,0.3.1,2026-01-06T05:04:14.513+00:00,1283,5,1,0,494,4.503153092028727,237
2026-04-24,0.3.1,2026-01-06T05:04:14.513+00:00,1295,5,1,0,494,4.504099600551742,239
2026-04-25,0.3.1,2026-01-06T05:04:14.513+00:00,1303,5,1,0.07680491551459294,494,4.5040416440802264,242
2026-04-26,0.3.1,2026-01-06T05:04:14.513+00:00,1309,5,1,0.0765696784073507,494,4.50407582398816,244
2026-04-27,0.3.1,2026-01-06T05:04:14.513+00:00,1320,5,1,0,495,4.503958915826727,248
2026-04-29,0.3.1,2026-01-06T05:04:14.513+00:00,1341,5,1,0,495,4.50389499932345,252
2026-04-30,0.3.1,2026-01-06T05:04:14.513+00:00,1347,5,1,0,495,4.503974712725954,255
2026-05-01,0.3.1,2026-01-06T05:04:14.513+00:00,1359,5,1,0,495,4.503871540711936,257
2026-05-02,0.3.1,2026-01-06T05:04:14.513+00:00,1364,5,1,0,495,4.503854638989774,260
2026-05-03,0.3.1,2026-01-06T05:04:14.513+00:00,1371,5,1,0,495,4.503891354141311,263
2026-05-06,0.3.1,2026-01-06T05:04:14.513+00:00,1398,5,1,0,495,4.504083809031638,269
2026-05-07,0.3.1,2026-01-06T05:04:14.513+00:00,1409,5,1,0,495,4.504025137427831,272
2026-05-08,0.3.1,2026-01-06T05:04:14.513+00:00,1418,5,1,0.07077140835102619,495,4.504069471016868,274
2026-05-09,0.3.1,2026-01-06T05:04:14.513+00:00,1424,5,1,0,495,4.503942976749448,274
2026-05-10,0.3.1,2026-01-06T05:04:14.513+00:00,1426,5,1,0,495,4.503901387669048,274
2026-05-11,0.3.1,2026-01-06T05:04:14.513+00:00,1428,5,1,0,496,4.50396054663403,279
2026-05-14,0.3.1,2026-01-06T05:04:14.513+00:00,1474,5,1,0,496,4.503986973383855,281
2026-05-15,0.3.1,2026-01-06T05:04:14.513+00:00,1484,5,1,0,496,4.504005499448587,281
2026-05-16,0.3.1,2026-01-06T05:04:14.513+00:00,1485,5,1,0,496,4.503929660986353,284
2026-05-17,0.3.1,2026-01-06T05:04:14.513+00:00,1497,5,1,0,496,4.50379692580133,286
2026-05-18,0.3.1,2026-01-06T05:04:14.513+00:00,1508,5,1,0,496,4.5037657738821775,286
2026-05-19,0.3.1,2026-01-06T05:04:14.513+00:00,1518,5,1,0,496,4.5036424611732855,288
2026-05-20,0.3.1,2026-01-06T05:04:14.513+00:00,1525,5,1,0,496,4.5036046416628395,290
2026-05-21,0.3.1,2026-01-06T05:04:14.513+00:00,1535,5,1,0,496,4.503653120242159,293
2026-05-22,0.3.1,2026-01-06T05:04:14.513+00:00,1541,5,1,0,496,4.503706038281658,295
2026-05-23,0.3.1,2026-01-06T05:04:14.513+00:00,1544,5,1,0,496,4.503717060232235,298
2026-05-24,0.3.1,2026-01-06T05:04:14.513+00:00,1548,5,1,0,496,4.5037974370392355,300
2026-05-25,0.3.1,2026-01-06T05:04:14.513+00:00,1554,5,1,0,497,4.503837389563335,302
2026-05-26,0.3.1,2026-01-06T05:04:14.513+00:00,1563,5,1,0,497,4.503854365659063,304
2026-05-27,0.3.1,2026-01-06T05:04:14.513+00:00,1577,5,1,0.06369426751592357,497,4.503873400590205,306
2026-05-28,0.3.1,2026-01-06T05:04:14.513+00:00,1586,5,1,0,498,4.503863306586284,308
2026-05-29,0.3.1,2026-01-06T05:04:14.513+00:00,1595,5,1,0,498,4.50382977099922,312
2026-05-30,0.3.1,2026-01-06T05:04:14.513+00:00,1604,5,1,0,498,4.503845711673971,314
2026-05-31,0.3.1,2026-01-06T05:04:14.513+00:00,1611,5,1,0,498,4.503839176191725,316
2026-06-01,0.3.1,2026-01-06T05:04:14.513+00:00,1629,5,1,0,498,4.503862242482144,318
2026-06-02,0.3.1,2026-01-06T05:04:14.513+00:00,1645,5,1,0.06119951040391676,498,4.503781509546583,320
2026-06-03,0.3.1,2026-01-06T05:04:14.513+00:00,1652,5,1,0,498,4.503716655709269,320
2026-06-04,0.3.1,2026-01-06T05:04:14.513+00:00,1658,5,1,0,498,4.5037132858958895,320
2026-06-05,0.3.1,2026-01-06T05:04:14.513+00:00,1666,5,1,0,499,4.503605249874365,320
2026-06-06,0.3.1,2026-01-06T05:04:14.513+00:00,1673,5,1,0,499,4.503430320908198,320
2026-06-07,0.3.1,2026-01-06T05:04:14.513+00:00,1675,5,1,0,499,4.5034299942693785,320
2026-06-08,0.3.1,2026-01-06T05:04:14.513+00:00,1685,5,1,0,499,4.5034053148262,320
2026-06-09,0.3.1,2026-01-06T05:04:14.513+00:00,1690,5,1,0,499,4.503262384108327,320
2026-06-10,0.3.1,2026-01-06T05:04:14.513+00:00,1697,5,1,0,499,4.503080150882752,320
2026-06-11,0.3.1,2026-01-06T05:04:14.513+00:00,1704,5,1,0.058892815076560655,499,4.502745726328849,320
2026-06-12,0.3.1,2026-01-06T05:04:14.513+00:00,1711,5,1,0,499,4.502834026157238,321
2026-06-13,0.3.1,2026-01-06T05:04:14.513+00:00,1713,5,1,0,499,4.502656389238906,323
2026-06-14,0.3.1,2026-01-06T05:04:14.513+00:00,1717,5,1,0,499,4.502586880288117,326
2026-06-15,0.3.1,2026-01-06T05:04:14.513+00:00,1726,5,1,0,499,4.502623544965589,327
2026-06-16,0.3.1,2026-01-06T05:04:14.513+00:00,1733,5,1,0,499,4.502508086560997,328
2026-06-17,0.3.1,2026-01-06T05:04:14.513+00:00,1744,5,1,0,499,4.502569957797357,329
2026-06-18,0.3.1,2026-01-06T05:04:14.513+00:00,1750,5,1,0,499,4.502570903681409,330
2026-06-19,0.3.1,2026-01-06T05:04:14.513+00:00,1754,5,1,0,499,4.502414483227145,332
2026-06-20,0.3.1,2026-01-06T05:04:14.513+00:00,1759,5,1,0,499,4.502222375491629,333
2026-06-21,0.3.1,2026-01-06T05:04:14.513+00:00,1769,5,1,0,499,4.502203292288616,334
2026-06-22,0.3.1,2026-01-06T05:04:14.513+00:00,1779,5,1,0,499,4.50205740953764,335
2026-06-23,0.3.1,2026-01-06T05:04:14.513+00:00,1790,5,1,0,499,4.501935152519366,336
2026-06-24,0.3.1,2026-01-06T05:04:14.513+00:00,1798,5,1,0.055741360089186176,499,4.5019545412870805,337
2026-06-25,0.3.1,2026-01-06T05:04:14.513+00:00,1801,5,1,0,499,4.501939672410881,338
2026-06-26,0.3.1,2026-01-06T05:04:14.513+00:00,1810,5,1,0,499,4.501979953938031,339
2026-06-27,0.3.1,2026-01-06T05:04:14.513+00:00,1815,5,1,0,499,4.501913773339291,340
2026-06-28,0.3.1,2026-01-06T05:04:14.513+00:00,1819,5,1,0,499,4.501775784952443,341
2026-06-29,0.3.1,2026-01-06T05:04:14.513+00:00,1828,5,1,0,499,4.501820112618947,342
2026-06-30,0.3.1,2026-01-06T05:04:14.513+00:00,1837,5,1,0,499,4.501665054488658,343
2026-07-01,0.3.1,2026-01-06T05:04:14.513+00:00,1844,5,1,0,499,4.5017097054826465,344
