date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-05,1.13.0,2024-12-19T16:39:58.76+00:00,6320,4.75,4,0,4275,4.502289092363766,104
2025-01-06,1.13.0,2024-12-19T16:39:58.76+00:00,6330,4.75,4,0,4278,4.502289092363766,104
2025-01-07,1.13.0,2024-12-19T16:39:58.76+00:00,6338,4.75,4,0,4298,4.502289092363766,104
2025-01-08,1.13.0,2024-12-19T16:39:58.76+00:00,6342,4.75,4,0,4310,4.502289092363766,104
2025-01-09,1.13.0,2024-12-19T16:39:58.76+00:00,6350,4.75,4,0.01575299306868305,4319,4.502289092363766,104
2025-01-10,1.13.0,2024-12-19T16:39:58.76+00:00,6357,4.75,4,0,4330,4.502289092363766,104
2025-01-11,1.13.0,2024-12-19T16:39:58.76+00:00,6362,4.75,4,0,4335,4.502289092363766,104
2025-01-12,1.13.0,2024-12-19T16:39:58.76+00:00,6367,4.75,4,0,4335,4.502289092363766,104
2025-01-13,1.13.0,2024-12-19T16:39:58.76+00:00,6375,4.75,4,0,4339,4.502289092363766,104
2025-01-14,1.13.0,2024-12-19T16:39:58.76+00:00,6386,4.75,4,0,4362,4.502289092363766,104
2025-01-15,1.13.0,2024-12-19T16:39:58.76+00:00,6398,4.75,4,0,4372,4.502289092363766,104
2025-01-16,1.13.0,2024-12-19T16:39:58.76+00:00,6408,4.75,4,0.015610365282547613,4374,4.502289092363766,104
2025-01-17,1.13.0,2024-12-19T16:39:58.76+00:00,6413,4.75,4,0,4377,4.502289092363766,104
2025-01-18,1.13.0,2024-12-19T16:39:58.76+00:00,6420,4.75,4,0.01558117793705204,4378,4.502289092363766,104
2025-01-19,1.13.0,2024-12-19T16:39:58.76+00:00,6423,4.75,4,0,4380,4.502289092363766,104
2025-01-20,1.13.0,2024-12-19T16:39:58.76+00:00,6429,4.75,4,0.031123560535325244,4385,4.502289092363766,104
2025-01-21,1.13.0,2024-12-19T16:39:58.76+00:00,6438,4.75,4,0.031065548306927617,4389,4.502289092363766,123
2025-01-22,1.13.0,2024-12-19T16:39:58.76+00:00,6442,4.75,4,0,4391,4.502289092363766,123
2025-01-23,1.13.0,2024-12-19T16:39:58.76+00:00,6450,4.75,4,0,4396,4.502289092363766,123
2025-01-24,1.13.0,2024-12-19T16:39:58.76+00:00,6463,4.75,4,0,4402,4.502289092363766,123
2025-01-25,1.13.0,2024-12-19T16:39:58.76+00:00,6463,4.75,4,0,4406,4.502289092363766,123
2025-01-26,1.13.0,2024-12-19T16:39:58.76+00:00,6466,4.75,4,0,4408,4.502289092363766,123
2025-01-27,1.13.0,2024-12-19T16:39:58.76+00:00,6474,4.75,4,0,4410,4.502289092363766,123
2025-01-28,1.13.0,2024-12-19T16:39:58.76+00:00,6481,4.75,4,0,4413,4.502289092363766,123
2025-01-29,1.13.0,2024-12-19T16:39:58.76+00:00,6486,4.75,4,0,4417,4.502289092363766,123
2025-01-30,1.13.0,2024-12-19T16:39:58.76+00:00,6491,4.75,4,0.015413070283600493,4420,4.502289092363766,123
2025-01-31,1.13.0,2024-12-19T16:39:58.76+00:00,6498,4.75,4,0,4424,4.502289092363766,123
2025-02-01,1.13.0,2024-12-19T16:39:58.76+00:00,6503,4.75,4,0,4426,4.502289092363766,123
2025-02-02,1.13.0,2024-12-19T16:39:58.76+00:00,6510,4.75,4,0,4428,4.502289092363766,123
2025-02-03,1.13.0,2024-12-19T16:39:58.76+00:00,6511,4.75,4,0,4428,4.502289092363766,124
2025-02-04,1.13.0,2024-12-19T16:39:58.76+00:00,6520,4.75,4,0,4430,4.502289092363766,124
2025-02-05,1.13.0,2024-12-19T16:39:58.76+00:00,6530,4.75,4,0,4431,4.502289092363766,124
2025-02-06,1.13.0,2024-12-19T16:39:58.76+00:00,6537,4.75,4,0,4436,4.502289092363766,124
2025-02-07,1.13.0,2024-12-19T16:39:58.76+00:00,6549,4.75,4,0,4439,4.502289092363766,124
2025-02-08,1.13.0,2024-12-19T16:39:58.76+00:00,6551,4.75,4,0,4443,4.502289092363766,124
2025-02-09,1.13.0,2024-12-19T16:39:58.76+00:00,6552,4.75,4,0,4445,4.502289092363766,124
2025-02-10,1.13.0,2024-12-19T16:39:58.76+00:00,6557,4.75,4,0,4445,4.502289092363766,124
2025-02-11,1.13.0,2024-12-19T16:39:58.76+00:00,6560,4.75,4,0,4449,4.502289092363766,124
2025-02-12,1.13.0,2024-12-19T16:39:58.76+00:00,6565,4.75,4,0,4453,4.502289092363766,124
2025-02-13,1.13.0,2024-12-19T16:39:58.76+00:00,6569,4.75,4,0,4456,4.502289092363766,143
2025-02-14,1.13.0,2024-12-19T16:39:58.76+00:00,6574,4.75,4,0,4464,4.502289092363766,143
2025-02-15,1.13.0,2024-12-19T16:39:58.76+00:00,6578,4.75,4,0,4464,4.502289092363766,143
2025-02-16,1.13.0,2024-12-19T16:39:58.76+00:00,6579,4.75,4,0,4465,4.502289092363766,162
2025-02-17,1.13.0,2024-12-19T16:39:58.76+00:00,6583,4.75,4,0,4468,4.502289092363766,162
2025-02-18,1.13.0,2024-12-19T16:39:58.76+00:00,6586,4.75,4,0,4475,4.502289092363766,162
2025-02-19,1.13.0,2024-12-19T16:39:58.76+00:00,6593,4.75,4,0,4475,4.502289092363766,162
2025-02-20,1.13.0,2024-12-19T16:39:58.76+00:00,6603,4.75,4,0.015151515151515152,4479,4.502289092363766,162
2025-02-21,1.13.0,2024-12-19T16:39:58.76+00:00,6606,4.75,4,0,4479,4.502289092363766,162
2025-02-22,1.13.0,2024-12-19T16:39:58.76+00:00,6611,4.75,4,0,4482,4.502289092363766,162
2025-02-23,1.13.0,2024-12-19T16:39:58.76+00:00,6612,4.75,4,0,4483,4.502289092363766,162
2025-02-24,1.13.0,2024-12-19T16:39:58.76+00:00,6618,4.75,4,0,4485,4.502289092363766,162
2025-02-25,1.13.0,2024-12-19T16:39:58.76+00:00,6625,4.75,4,0,4487,4.502289092363766,162
2025-02-26,1.13.0,2024-12-19T16:39:58.76+00:00,6629,4.75,4,0.01508523155830442,4493,4.502289092363766,162
2025-02-27,1.13.0,2024-12-19T16:39:58.76+00:00,6634,4.75,4,0,4497,4.502289092363766,162
2025-02-28,1.13.0,2024-12-19T16:39:58.76+00:00,6635,4.75,4,0,4497,4.502289092363766,162
2025-03-01,1.13.0,2024-12-19T16:39:58.76+00:00,6638,4.75,4,0,4500,4.502289092363766,181
2025-03-02,1.13.0,2024-12-19T16:39:58.76+00:00,6641,4.75,4,0,4500,4.502289092363766,181
2025-03-03,1.13.0,2024-12-19T16:39:58.76+00:00,6643,4.75,4,0,4501,4.502289092363766,181
2025-03-04,1.13.0,2024-12-19T16:39:58.76+00:00,6645,4.75,4,0,4502,4.502289092363766,181
2025-03-05,1.13.0,2024-12-19T16:39:58.76+00:00,6649,4.75,4,0,4503,4.502289092363766,181
2025-03-06,1.13.0,2024-12-19T16:39:58.76+00:00,6651,4.75,4,0,4505,4.502289092363766,181
2025-03-07,1.13.0,2024-12-19T16:39:58.76+00:00,6657,4.75,4,0,4506,4.502289092363766,181
2025-03-08,1.13.0,2024-12-19T16:39:58.76+00:00,6660,4.75,4,0,4506,4.502289092363766,181
2025-03-09,1.13.0,2024-12-19T16:39:58.76+00:00,6662,4.75,4,0,4507,4.502289092363766,181
2025-03-10,1.13.0,2024-12-19T16:39:58.76+00:00,6665,4.75,4,0,4509,4.502289092363766,181
2025-03-11,1.13.0,2024-12-19T16:39:58.76+00:00,6669,4.75,4,0,4510,4.502289092363766,181
2025-03-12,1.13.0,2024-12-19T16:39:58.76+00:00,6674,4.75,4,0,4513,4.502289092363766,182
2025-03-13,1.13.0,2024-12-19T16:39:58.76+00:00,6682,4.75,4,0,4515,4.502289092363766,184
2025-03-14,1.13.0,2024-12-19T16:39:58.76+00:00,6687,4.75,4,0,4516,4.502289092363766,186
2025-03-15,1.13.0,2024-12-19T16:39:58.76+00:00,6693,4.75,4,0,4519,4.502289092363766,187
2025-03-16,1.13.0,2024-12-19T16:39:58.76+00:00,6695,4.75,4,0,4521,4.502289092363766,187
2025-03-17,1.13.0,2024-12-19T16:39:58.76+00:00,6700,4.75,4,0.014934289127837515,4522,4.502289092363766,188
2025-03-18,1.13.0,2024-12-19T16:39:58.76+00:00,6709,4.75,4,0.02981514609421586,4523,4.502289092363766,188
2025-03-19,1.13.0,2024-12-19T16:39:58.76+00:00,6719,4.75,4,0,4523,4.502289092363766,189
2025-03-20,1.13.0,2024-12-19T16:39:58.76+00:00,6723,4.75,4,0,4523,4.502289092363766,190
2025-03-21,1.13.0,2024-12-19T16:39:58.76+00:00,6731,4.75,4,0,4523,4.502289092363766,191
2025-03-22,1.13.0,2024-12-19T16:39:58.76+00:00,6734,4.75,4,0,4526,4.502289092363766,191
2025-03-23,1.13.0,2024-12-19T16:39:58.76+00:00,6737,4.75,4,0,4527,4.502289092363766,191
2025-03-24,1.13.0,2024-12-19T16:39:58.76+00:00,6741,4.75,4,0,4527,4.502289092363766,192
2025-03-25,1.13.0,2024-12-19T16:39:58.76+00:00,6745,4.75,4,0.014825796886582655,4528,4.502289092363766,193
2025-03-26,1.13.0,2024-12-19T16:39:58.76+00:00,6751,4.75,4,0,4528,4.502289092363766,196
2025-03-27,1.13.0,2024-12-19T16:39:58.76+00:00,6755,4.75,4,0,4528,4.502289092363766,196
2025-03-28,1.13.0,2024-12-19T16:39:58.76+00:00,6760,4.75,4,0,4529,4.502289092363766,197
2025-03-29,1.13.0,2024-12-19T16:39:58.76+00:00,6767,4.75,4,0,4529,4.502289092363766,200
2025-03-30,1.13.0,2024-12-19T16:39:58.76+00:00,6768,4.75,4,0,4529,4.502289092363766,201
2025-03-31,1.13.0,2024-12-19T16:39:58.76+00:00,6769,4.75,4,0,4529,4.502289092363766,202
2025-04-01,1.13.0,2024-12-19T16:39:58.76+00:00,6776,4.75,4,0,4531,4.502289092363766,204
2025-04-02,1.13.0,2024-12-19T16:39:58.76+00:00,6783,4.75,4,0,4532,4.502289092363766,206
2025-04-03,1.13.0,2024-12-19T16:39:58.76+00:00,6789,4.75,4,0,4534,4.502289092363766,207
2025-04-04,1.13.0,2024-12-19T16:39:58.76+00:00,6791,4.75,4,0,4538,4.502289092363766,209
2025-04-05,1.13.0,2024-12-19T16:39:58.76+00:00,6795,4.75,4,0,4540,4.502289092363766,212
2025-04-06,1.13.0,2024-12-19T16:39:58.76+00:00,6796,4.75,4,0,4543,4.502289092363766,212
2025-04-07,1.13.0,2024-12-19T16:39:58.76+00:00,6797,4.75,4,0,4545,4.502289092363766,213
2025-04-08,1.13.0,2024-12-19T16:39:58.76+00:00,6800,4.75,4,0,4547,4.502289092363766,213
2025-04-09,1.13.0,2024-12-19T16:39:58.76+00:00,6802,4.75,4,0,4547,4.502289092363766,213
2025-04-10,1.13.0,2024-12-19T16:39:58.76+00:00,6807,4.75,4,0,4547,4.502289092363766,213
2025-04-11,1.13.0,2024-12-19T16:39:58.76+00:00,6808,4.75,4,0,4547,4.502289092363766,213
2025-04-12,1.13.0,2024-12-19T16:39:58.76+00:00,6817,4.75,4,0,4551,4.502289092363766,213
2025-04-13,1.13.0,2024-12-19T16:39:58.76+00:00,6819,4.75,4,0,4551,4.502289092363766,216
2025-04-14,1.13.0,2024-12-19T16:39:58.76+00:00,6820,4.75,4,0,4551,4.502289092363766,217
2025-04-15,1.13.0,2024-12-19T16:39:58.76+00:00,6830,4.75,4,0.014645577035735208,4551,4.502289092363766,219
2025-04-16,1.13.0,2024-12-19T16:39:58.76+00:00,6831,4.75,4,0,4551,4.502289092363766,220
2025-04-17,1.13.0,2024-12-19T16:39:58.76+00:00,6833,4.75,4,0,4555,4.502289092363766,221
2025-04-18,1.13.0,2024-12-19T16:39:58.76+00:00,6837,4.75,4,0,4556,4.502289092363766,222
2025-04-19,1.13.0,2024-12-19T16:39:58.76+00:00,6839,4.75,4,0,4557,4.502289092363766,223
2025-04-20,1.13.0,2024-12-19T16:39:58.76+00:00,6841,4.75,4,0,4558,4.502289092363766,224
2025-04-21,1.13.0,2024-12-19T16:39:58.76+00:00,6844,4.75,4,0,4558,4.502289092363766,225
2025-04-22,1.13.0,2024-12-19T16:39:58.76+00:00,6846,4.75,4,0,4558,4.502289092363766,226
2025-04-23,1.13.0,2024-12-19T16:39:58.76+00:00,6849,4.75,4,0,4559,4.502289092363766,228
2025-04-24,1.13.0,2024-12-19T16:39:58.76+00:00,6852,4.75,4,0,4560,4.502289092363766,228
2025-04-25,1.13.0,2024-12-19T16:39:58.76+00:00,6853,4.75,4,0,4560,4.502289092363766,228
2025-04-26,1.13.0,2024-12-19T16:39:58.76+00:00,6859,4.75,4,0,4560,4.502289092363766,229
2025-04-27,1.13.0,2024-12-19T16:39:58.76+00:00,6863,4.75,4,0,4560,4.502289092363766,230
2025-04-28,1.13.0,2024-12-19T16:39:58.76+00:00,6863,4.75,4,0,4561,4.502289092363766,231
2025-04-29,1.13.0,2024-12-19T16:39:58.76+00:00,6867,4.75,4,0,4563,4.502289092363766,232
2025-04-30,1.13.0,2024-12-19T16:39:58.76+00:00,6873,4.75,4,0,4564,4.502289092363766,234
2025-05-01,1.13.0,2024-12-19T16:39:58.76+00:00,6876,4.75,4,0,4565,4.502289092363766,236
2025-05-02,1.13.0,2024-12-19T16:39:58.76+00:00,6880,4.75,4,0,4566,4.502289092363766,237
2025-05-03,1.13.0,2024-12-19T16:39:58.76+00:00,6882,4.75,4,0,4569,4.502289092363766,238
2025-05-04,1.13.0,2024-12-19T16:39:58.76+00:00,6885,4.75,4,0,4569,4.502289092363766,239
2025-05-05,1.13.0,2024-12-19T16:39:58.76+00:00,6887,4.75,4,0,4569,4.502289092363766,260
2025-05-06,1.13.0,2024-12-19T16:39:58.76+00:00,6890,4.75,4,0,4570,4.502289092363766,260
2025-05-07,1.13.0,2024-12-19T16:39:58.76+00:00,6892,4.75,4,0,4573,4.502289092363766,260
2025-05-08,1.13.0,2024-12-19T16:39:58.76+00:00,6893,4.75,4,0,4574,4.502289092363766,260
2025-05-09,1.13.0,2024-12-19T16:39:58.76+00:00,6897,4.75,4,0,4574,4.502289092363766,260
2025-05-10,1.13.0,2024-12-19T16:39:58.76+00:00,6900,4.75,4,0.014494854326714017,4575,4.502289092363766,260
2025-05-11,1.13.0,2024-12-19T16:39:58.76+00:00,6901,4.75,4,0,4575,4.502289092363766,260
2025-05-12,1.13.0,2024-12-19T16:39:58.76+00:00,6904,4.75,4,0,4575,4.502289092363766,260
2025-05-13,1.13.0,2024-12-19T16:39:58.76+00:00,6907,4.75,4,0,4579,4.502289092363766,262
2025-05-14,1.13.0,2024-12-19T16:39:58.76+00:00,6912,4.75,4,0.014467592592592591,4580,4.502289092363766,262
2025-05-15,1.13.0,2024-12-19T16:39:58.76+00:00,6916,4.75,4,0,4582,4.502289092363766,263
2025-05-16,1.13.0,2024-12-19T16:39:58.76+00:00,6920,4.75,4,0,4583,4.502289092363766,264
2025-05-17,1.13.0,2024-12-19T16:39:58.76+00:00,6923,4.75,4,0,4584,4.502289092363766,264
2025-05-18,1.13.0,2024-12-19T16:39:58.76+00:00,6926,4.75,4,0,4584,4.502289092363766,264
2025-05-19,1.13.0,2024-12-19T16:39:58.76+00:00,6930,4.75,4,0,4585,4.502289092363766,264
2025-05-20,1.13.0,2024-12-19T16:39:58.76+00:00,6934,4.75,4,0,4585,4.502289092363766,264
2025-05-21,1.13.0,2024-12-19T16:39:58.76+00:00,6937,4.75,4,0,4586,4.502289092363766,265
2025-05-22,1.13.0,2024-12-19T16:39:58.76+00:00,6941,4.75,4,0,4586,4.502289092363766,267
2025-05-23,1.13.0,2024-12-19T16:39:58.76+00:00,6946,4.75,4,0,4586,4.502289092363766,268
2025-05-24,1.13.0,2024-12-19T16:39:58.76+00:00,6948,4.75,4,0,4586,4.502289092363766,269
2025-05-25,1.13.0,2024-12-19T16:39:58.76+00:00,6948,4.75,4,0,4586,4.502289092363766,270
2025-05-26,1.13.0,2024-12-19T16:39:58.76+00:00,6956,4.75,4,0.014384349827387802,4588,4.502289092363766,271
2025-05-27,1.13.0,2024-12-19T16:39:58.76+00:00,6963,4.75,4,0,4590,4.502289092363766,272
2025-05-28,1.13.0,2024-12-19T16:39:58.76+00:00,6965,4.75,4,0,4591,4.502289092363766,272
2025-05-29,1.13.0,2024-12-19T16:39:58.76+00:00,6967,4.75,4,0,4591,4.502289092363766,273
2025-05-31,1.13.0,2024-12-19T16:39:58.76+00:00,6982,4.75,4,0,4595,4.502289092363766,273
2025-06-01,1.13.0,2024-12-19T16:39:58.76+00:00,6985,4.75,4,0,4595,4.502289092363766,274
2025-06-02,1.13.0,2024-12-19T16:39:58.76+00:00,6986,4.75,4,0,4599,4.502289092363766,274
2025-06-03,1.13.0,2024-12-19T16:39:58.76+00:00,6991,4.75,4,0,4600,4.502289092363766,275
2025-06-04,1.14.0,2025-06-03T14:50:01.587+00:00,6996,4.75,4,0,4968,4.502289092363766,281
2025-06-05,1.15.0,2025-06-04T12:36:07.913+00:00,6999,4.75,4,0,5324,4.502289092363766,287
2025-06-06,1.15.0,2025-06-04T12:36:07.913+00:00,7000,4.75,4,0,5391,4.502289092363766,287
2025-06-07,1.15.0,2025-06-04T12:36:07.913+00:00,7003,4.75,4,0,5417,4.502289092363766,289
2025-06-08,1.15.0,2025-06-04T12:36:07.913+00:00,7005,4.75,4,0,5429,4.502289092363766,289
2025-06-09,1.15.0,2025-06-04T12:36:07.913+00:00,7009,4.75,4,0,5452,4.502289092363766,289
2025-06-10,1.15.0,2025-06-04T12:36:07.913+00:00,7010,4.75,4,0,5480,4.502289092363766,291
2025-06-11,1.16.0,2025-06-10T23:16:29.647+00:00,7014,4.75,4,0,5697,4.502289092363766,294
2025-06-12,1.16.0,2025-06-10T23:16:29.647+00:00,7014,4.75,4,0,5867,4.502289092363766,297
2025-06-13,1.16.0,2025-06-10T23:16:29.647+00:00,7017,4.75,4,0,5916,4.502289092363766,297
2025-06-14,1.16.0,2025-06-10T23:16:29.647+00:00,7017,4.75,4,0,5933,4.502289092363766,299
2025-06-15,1.16.0,2025-06-10T23:16:29.647+00:00,7019,4.75,4,0,5941,4.502289092363766,301
2025-06-16,1.16.0,2025-06-10T23:16:29.647+00:00,7020,4.75,4,0,5957,4.502289092363766,302
2025-06-17,1.16.0,2025-06-10T23:16:29.647+00:00,7023,4.75,4,0,5985,4.502289092363766,302
2025-06-18,1.16.0,2025-06-10T23:16:29.647+00:00,7030,4.75,4,0,5995,4.502289092363766,303
2025-06-19,1.16.0,2025-06-10T23:16:29.647+00:00,7030,4.75,4,0,6008,4.502289092363766,304
2025-06-20,1.16.0,2025-06-10T23:16:29.647+00:00,7034,4.75,4,0,6021,4.502289092363766,305
2025-06-21,1.16.0,2025-06-10T23:16:29.647+00:00,7035,4.75,4,0,6024,4.502289092363766,305
2025-06-22,1.16.0,2025-06-10T23:16:29.647+00:00,7036,4.75,4,0,6026,4.502289092363766,307
2025-06-23,1.16.0,2025-06-10T23:16:29.647+00:00,7039,4.75,4,0,6034,4.502289092363766,308
2025-06-24,1.16.0,2025-06-10T23:16:29.647+00:00,7041,4.75,4,0,6039,4.502289092363766,309
2025-06-25,1.16.0,2025-06-10T23:16:29.647+00:00,7041,4.75,4,0,6046,4.502289092363766,310
2025-06-26,1.16.0,2025-06-10T23:16:29.647+00:00,7044,4.75,4,0.014196479273140262,6051,4.502289092363766,310
2025-06-27,1.16.0,2025-06-10T23:16:29.647+00:00,7046,4.75,4,0,6056,4.502289092363766,310
2025-06-28,1.16.0,2025-06-10T23:16:29.647+00:00,7049,4.75,4,0,6060,4.502289092363766,312
2025-06-29,1.16.0,2025-06-10T23:16:29.647+00:00,7049,4.75,4,0,6063,4.502289092363766,314
2025-06-30,1.16.0,2025-06-10T23:16:29.647+00:00,7051,4.75,4,0,6066,4.502289092363766,315
2025-07-01,1.16.0,2025-06-10T23:16:29.647+00:00,7056,4.75,4,0,6071,4.502289092363766,316
2025-07-02,1.16.0,2025-06-10T23:16:29.647+00:00,7058,4.75,4,0.014168319637291017,6074,4.502289092363766,317
2025-07-03,1.16.0,2025-06-10T23:16:29.647+00:00,7062,4.75,4,0,6079,4.502289092363766,318
2025-07-04,1.16.0,2025-06-10T23:16:29.647+00:00,7063,4.75,4,0,6085,4.502289092363766,319
2025-07-05,1.16.0,2025-06-10T23:16:29.647+00:00,7063,4.75,4,0,6085,4.502289092363766,321
2025-07-06,1.16.0,2025-06-10T23:16:29.647+00:00,7064,4.75,4,0,6086,4.502289092363766,323
2025-07-07,1.16.0,2025-06-10T23:16:29.647+00:00,7066,4.75,4,0,6087,4.502289092363766,324
2025-07-08,1.16.0,2025-06-10T23:16:29.647+00:00,7070,4.75,4,0,6095,4.502289092363766,325
2025-07-09,1.16.0,2025-06-10T23:16:29.647+00:00,7073,4.75,4,0,6097,4.502289092363766,326
2025-07-10,1.16.0,2025-06-10T23:16:29.647+00:00,7082,4.75,4,0.014126289023873428,6101,4.502289092363766,328
2025-07-11,1.16.0,2025-06-10T23:16:29.647+00:00,7088,4.75,4,0.014110342881332017,6105,4.502289092363766,328
2025-07-12,1.16.0,2025-06-10T23:16:29.647+00:00,7091,4.75,4,0,6110,4.502289092363766,329
2025-07-13,1.16.0,2025-06-10T23:16:29.647+00:00,7095,4.75,4,0,6113,4.502289092363766,329
2025-07-14,1.16.0,2025-06-10T23:16:29.647+00:00,7098,4.75,4,0,6115,4.502289092363766,330
2025-07-15,1.16.0,2025-06-10T23:16:29.647+00:00,7099,4.75,4,0,6118,4.502289092363766,331
2025-07-16,1.16.0,2025-06-10T23:16:29.647+00:00,7106,4.75,4,0,6120,4.541127864143087,332
2025-07-17,1.16.0,2025-06-10T23:16:29.647+00:00,7109,4.75,4,0,6122,4.541068341389408,332
2025-07-18,1.16.0,2025-06-10T23:16:29.647+00:00,7116,4.75,4,0,6123,4.541162312979861,333
2025-07-19,1.16.0,2025-06-10T23:16:29.647+00:00,7117,4.75,4,0,6124,4.541233230684951,335
2025-07-20,1.16.0,2025-06-10T23:16:29.647+00:00,7117,4.75,4,0,6128,4.5412792822360055,337
2025-07-21,1.16.0,2025-06-10T23:16:29.647+00:00,7120,4.75,4,0,6129,4.541307058765509,337
2025-07-22,1.16.0,2025-06-10T23:16:29.647+00:00,7125,4.75,4,0,6134,4.541196410968274,339
2025-07-23,1.16.0,2025-06-10T23:16:29.647+00:00,7128,4.75,4,0,6142,4.541220508303824,340
2025-07-24,1.16.0,2025-06-10T23:16:29.647+00:00,7131,4.75,4,0,6144,4.541101163048951,340
2025-07-25,1.16.0,2025-06-10T23:16:29.647+00:00,7134,4.75,4,0,6145,4.541201407887304,342
2025-07-26,1.16.0,2025-06-10T23:16:29.647+00:00,7137,4.75,4,0,6147,4.540991414659021,344
2025-07-27,1.16.0,2025-06-10T23:16:29.647+00:00,7139,4.75,4,0,6150,4.540960956501497,346
