date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-04-09,2.65.46,2025-04-09T11:00:25.927+00:00,71227,5,17,0,591545,4.77896471455899,6164
2025-04-10,2.66.8,2025-04-10T12:13:08.62+00:00,71332,5,17,0,592817,4.77896471455899,6189
2025-04-11,2.66.12,2025-04-11T10:12:23.5+00:00,71404,5,17,0,593227,4.77896471455899,6220
2025-04-12,2.66.15,2025-04-11T15:12:49.677+00:00,71476,5,17,0.002798964383178224,593446,4.77896471455899,6237
2025-04-13,2.66.15,2025-04-11T15:12:49.677+00:00,71539,5,17,0,593548,4.77896471455899,6238
2025-04-14,2.66.16,2025-04-14T10:54:29.127+00:00,71625,5,17,0.002793803344182603,593716,4.77896471455899,6246
2025-04-15,2.68.1,2025-04-15T10:04:14.06+00:00,71716,5,17,0.0027899061196590734,595248,4.77896471455899,6259
2025-04-16,2.69.4,2025-04-15T16:43:33.683+00:00,71797,5,17,0.0027868738242876052,598134,4.77896471455899,6278
2025-04-17,2.70.3,2025-04-17T10:02:18.22+00:00,71894,5,17,0.0027833832022823744,599780,4.77896471455899,6301
2025-04-18,2.70.6,2025-04-17T16:36:45.433+00:00,71978,5,17,0.004170025854160296,601526,4.77896471455899,6325
2025-04-19,2.70.6,2025-04-17T16:36:45.433+00:00,72044,5,17,0.0013885031935573452,601961,4.77896471455899,6334
2025-04-20,2.70.6,2025-04-17T16:36:45.433+00:00,72108,5,17,0.0027745793044129685,602174,4.77896471455899,6334
2025-04-21,2.70.6,2025-04-17T16:36:45.433+00:00,72176,5,17,0.0027719643525384264,602496,4.77896471455899,6335
2025-04-22,2.70.8,2025-04-22T11:33:02.357+00:00,72269,5,17,0.00692300236766681,602828,4.77896471455899,6337
2025-04-23,2.70.10,2025-04-22T13:10:20.55+00:00,72370,5,17,0.001382571306115113,603166,4.77896471455899,6373
2025-04-24,2.70.11,2025-04-24T10:13:47.057+00:00,72455,5,18,0.005522954780807732,603365,4.7868588318961685,6382
2025-04-25,2.70.13,2025-04-25T12:08:08.94+00:00,72560,5,18,0.004136789851075565,603652,4.7868588318961685,6391
2025-04-26,2.70.14,2025-04-25T16:52:58.393+00:00,72623,5,18,0.0027543656695862943,603865,4.7868588318961685,6421
2025-04-27,2.70.14,2025-04-25T16:52:58.393+00:00,72700,5,18,0.002752167331773772,603977,4.7868588318961685,6427
2025-04-28,2.70.14,2025-04-25T16:52:58.393+00:00,72780,5,18,0.001374797217410432,604129,4.7868588318961685,6433
2025-04-29,2.71.2,2025-04-29T11:09:20.62+00:00,72870,5,18,0.0041192382155460045,606029,4.7868588318961685,6436
2025-04-30,2.72.1,2025-04-30T10:59:20.827+00:00,72975,5,18,0.001371196643310617,611999,4.7868588318961685,6456
2025-05-01,2.72.3,2025-05-01T09:25:26.947+00:00,73087,5,18,0.0054756266170209855,615263,4.7868588318961685,6464
2025-05-02,2.72.13,2025-05-02T11:13:43.683+00:00,73166,5,18,0.00410166664387963,616482,4.7868588318961685,6496
2025-05-03,2.72.14,2025-05-02T12:32:37.89+00:00,73258,5,18,0.0027311211252219036,617183,4.7868588318961685,7680
2025-05-04,2.72.14,2025-05-02T12:32:37.89+00:00,73320,5,18,0.0027282152016151035,617599,4.7868588318961685,7686
2025-05-05,2.72.14,2025-05-02T12:32:37.89+00:00,73387,5,18,0.0027263556803620603,618089,4.7868588318961685,7686
2025-05-06,2.72.20,2025-05-06T11:25:57.67+00:00,73495,5,18,0.005445510856987271,618904,4.7868588318961685,7709
2025-05-07,2.72.23,2025-05-07T09:28:52.513+00:00,73574,5,18,0,619477,4.7868588318961685,7726
2025-05-08,2.72.26,2025-05-08T12:05:45.85+00:00,73684,5,18,0.001358178953658934,619932,4.7868588318961685,7747
2025-05-09,2.76.0,2025-05-09T11:29:37.077+00:00,73771,5,18,0.0027122321670735015,627282,4.7868588318961685,7786
2025-05-10,2.76.1,2025-05-09T14:53:29.103+00:00,73832,5,18,0.00406454497419014,632492,4.7868588318961685,7808
2025-05-11,2.76.3,2025-05-11T11:35:00.377+00:00,73898,5,18,0.0013536379018612521,633837,4.7868588318961685,7821
2025-05-12,2.76.11,2025-05-12T11:29:08.82+00:00,73961,5,18,0.002705444707473791,635844,4.7868588318961685,7841
2025-05-13,2.77.2,2025-05-13T10:40:02.27+00:00,74060,5,18,0.004052903905648397,639782,4.7868588318961685,7878
2025-05-14,2.77.2,2025-05-13T10:40:02.27+00:00,74161,5,18,0.001349108913562592,644379,4.7868588318961685,7896
2025-05-15,2.77.4,2025-05-14T15:57:47.237+00:00,74250,5,18,0.0026949819436209777,645805,4.7868588318961685,7908
2025-05-16,2.77.5,2025-05-16T07:30:24.937+00:00,74321,5,18,0,646633,4.7868588318961685,7911
2025-05-17,2.77.5,2025-05-16T07:30:24.937+00:00,74399,5,18,0.0013445739717370551,647260,4.7868588318961685,7919
2025-05-18,2.77.5,2025-05-16T07:30:24.937+00:00,74467,5,18,0.00671672868446152,647634,4.7868588318961685,7924
