date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-23,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,23
2025-03-24,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,24
2025-03-25,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,27
2025-03-26,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,30
2025-03-27,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,31
2025-03-28,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,32
2025-03-29,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,2,0,2,4.403204729309272,35
2025-03-30,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,3,0,2,4.403204729309272,36
2025-03-31,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,37
2025-04-01,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,40
2025-04-02,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,2,0,2,4.403204729309272,44
2025-04-03,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,2,0,2,4.403204729309272,45
2025-04-04,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,47
2025-04-05,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,48
2025-04-06,0.2.0,2025-03-04T17:40:27.33+00:00,2,4.857142925262451,7,0,2,4.403204729309272,48
2025-04-07,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,49
2025-04-08,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,1,4.403204729309272,49
2025-04-09,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,4,4.403204729309272,51
2025-04-10,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,52
2025-04-11,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,4,0,2,4.403204729309272,53
2025-04-12,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,54
2025-04-13,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,57
2025-04-14,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,58
2025-04-15,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,60
2025-04-16,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,60
2025-04-17,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,60
2025-04-18,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,61
2025-04-19,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,61
2025-04-20,0.2.0,2025-03-04T17:40:27.33+00:00,2,5,1,0,2,4.403204729309272,61
2025-04-21,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,61
2025-04-22,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,3,0,2,4.403204729309272,63
2025-04-23,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,63
2025-04-24,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,64
2025-04-25,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,64
2025-04-26,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,66
2025-04-27,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,67
2025-04-28,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,7,4.403204729309272,70
2025-04-29,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,7,4.403204729309272,70
2025-04-30,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,72
2025-05-01,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,73
2025-05-02,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,3,4.403204729309272,73
2025-05-03,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,74
2025-05-04,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,75
2025-05-05,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,76
2025-05-06,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,76
2025-05-07,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,76
2025-05-08,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,76
2025-05-09,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,77
2025-05-10,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,79
2025-05-11,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,79
2025-05-12,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,82
2025-05-13,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,82
2025-05-14,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,82
2025-05-15,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,84
2025-05-16,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,84
2025-05-17,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,85
2025-05-18,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,85
2025-05-19,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,1,4.403204729309272,85
2025-05-20,0.2.0,2025-03-04T17:40:27.33+00:00,3,5,1,0,2,4.403204729309272,86
2025-05-21,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,1,4.403204729309272,86
2025-05-22,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,1,4.403204729309272,86
2025-05-23,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,1,4.403204729309272,88
2025-05-24,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,1,4.403204729309272,89
2025-05-25,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,1,4.403204729309272,91
2025-05-26,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,1,4.403204729309272,91
2025-05-27,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,1,4.403204729309272,92
2025-05-28,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,1,4.403204729309272,92
2025-05-29,0.2.0,2025-03-04T17:40:27.33+00:00,4,5,1,0,2,4.403204729309272,92
2025-05-31,0.2.0,2025-03-04T17:40:27.33+00:00,5,5,1,0,2,4.403204729309272,93
2025-06-01,0.2.0,2025-03-04T17:40:27.33+00:00,5,5,2,0,2,4.403204729309272,93
2025-06-02,0.2.0,2025-03-04T17:40:27.33+00:00,5,5,2,0,1,4.403204729309272,93
2025-06-03,0.2.0,2025-03-04T17:40:27.33+00:00,5,5,1,0,5,4.403204729309272,93
2025-06-04,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,1,0,5,4.403204729309272,93
2025-06-05,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,1,0,5,4.403204729309272,95
2025-06-06,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,2,0,5,4.403204729309272,96
2025-06-07,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,3,0,6,4.403204729309272,96
2025-06-08,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,3,0,6,4.403204729309272,98
2025-06-09,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,1,0,6,4.403204729309272,98
2025-06-10,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,1,0,6,4.403204729309272,100
2025-06-11,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,1,0,6,4.403204729309272,101
2025-06-12,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,1,0,3,4.403204729309272,102
2025-06-13,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,1,0,3,4.403204729309272,102
2025-06-14,0.2.0,2025-03-04T17:40:27.33+00:00,6,5,1,0,3,4.403204729309272,102
2025-06-15,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,2,4.403204729309272,102
2025-06-16,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,2,4.403204729309272,103
2025-06-17,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,2,4.403204729309272,104
2025-06-18,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,2,4.403204729309272,105
2025-06-19,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,5,4.403204729309272,106
2025-06-20,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,4,0,2,4.403204729309272,107
2025-06-21,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,4,0,2,4.403204729309272,109
2025-06-22,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,4,0,3,4.403204729309272,109
2025-06-23,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,4,0,1,4.403204729309272,110
2025-06-24,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,4,0,1,4.403204729309272,110
2025-06-25,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,2,4.403204729309272,110
2025-06-26,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,2,4.403204729309272,112
2025-06-27,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,2,4.403204729309272,112
2025-06-28,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,2,4.403204729309272,113
2025-06-29,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,15,4.403204729309272,113
2025-06-30,0.2.0,2025-03-04T17:40:27.33+00:00,7,5,1,0,18,4.403204729309272,113
2025-07-01,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,113
2025-07-02,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,114
2025-07-03,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,116
2025-07-04,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,117
2025-07-05,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,117
2025-07-06,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,118
2025-07-07,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,119
2025-07-08,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,119
2025-07-09,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,119
2025-07-10,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,119
2025-07-11,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,119
2025-07-12,0.2.0,2025-03-04T17:40:27.33+00:00,8,5,1,0,1,4.403204729309272,120
2025-07-13,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,9,4.403204729309272,121
2025-07-14,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,2,4.403204729309272,121
2025-07-15,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,7,4.403204729309272,122
2025-07-16,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,6,4.457579009800322,123
2025-07-17,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,6,4.457495677945172,124
2025-07-18,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,4,4.4576272381718045,126
2025-07-19,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,4,4.457726522958932,128
2025-07-20,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,4,4.4577909951304076,129
2025-07-21,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,4,4.457829882271712,131
2025-07-22,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,4,4.457674975355584,132
2025-07-23,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,3,4.4577087116253535,133
2025-07-24,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,5,4.457541628268531,134
2025-07-25,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,5,4.457681971042226,136
2025-07-26,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,3,4.457387980522629,137
2025-07-27,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,3,4.457345339102096,138
2025-07-28,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,1,4.457094307561597,139
2025-07-30,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,1,4.457146665170178,140
2025-07-31,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,5,4.457257046697518,140
2025-08-01,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,5,4.457290622788146,140
2025-08-02,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,5,4.457275942983224,141
2025-08-03,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,5,4.457285517202743,141
2025-08-04,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,2,0,5,4.457214271711429,143
2025-08-05,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,5,4.457010693091479,144
2025-08-06,0.2.0,2025-03-04T17:40:27.33+00:00,9,5,1,0,5,4.456822856183454,144
2025-08-07,0.2.0,2025-03-04T17:40:27.33+00:00,10,5,1,0,4,4.456780283167278,146
2025-08-08,0.2.0,2025-03-04T17:40:27.33+00:00,10,5,1,0,5,4.456551666305616,147
2025-08-09,0.2.0,2025-03-04T17:40:27.33+00:00,10,5,1,0,4,4.456438375301226,148
2025-08-10,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,2,0,5,4.456366746971125,148
2025-08-11,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,5,0,5,4.456390316095163,149
2025-08-12,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,5,4.4563653490562745,149
2025-08-13,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,9,4.456307971267173,151
2025-08-14,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,9,4.456267032821507,152
2025-08-15,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,9,4.456081198754433,154
2025-08-16,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,10,4.456051532033426,155
2025-08-17,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,7,4.455973266499583,156
2025-08-18,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,9,4.455939470716801,158
2025-08-19,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,17,4.4559918189027865,158
2025-08-20,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,3,0,6,4.455821715398255,158
2025-08-21,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.455746523313433,158
2025-08-22,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.455550229595204,158
2025-08-23,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,8,4.455541666666667,159
2025-08-24,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,2,0,3,4.455446094460528,160
2025-08-25,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.45554807498768,161
2025-08-26,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,2,0,1,4.4554693786941195,162
2025-08-27,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,2,0,6,4.455515644069677,162
2025-08-28,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,6,4.455739181651249,163
2025-08-29,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,5,4.45567928422044,163
2025-08-30,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,7,4.455571168502149,164
2025-08-31,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,7,4.455629450722842,165
2025-09-01,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,7,4.455486370554864,166
2025-09-02,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455414937759336,166
2025-09-03,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455591809647583,167
2025-09-04,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455590798211608,169
2025-09-05,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455567758736211,169
2025-09-06,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455665960047231,170
2025-09-07,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455663783403171,172
2025-09-08,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455598269067519,173
2025-09-09,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455695067264574,173
2025-09-10,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455711478122953,174
2025-09-11,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455640797645389,175
2025-09-12,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455289312551226,177
2025-09-13,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.4552288639070365,178
2025-09-14,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.454242928452579,179
2025-09-15,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.4551271466314395,179
2025-09-16,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455069314556057,180
2025-09-17,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455058458027755,180
2025-09-18,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455029508557138,180
2025-09-19,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.454980014010797,182
2025-09-20,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.454992378572115,183
2025-09-21,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.45512516903139,184
2025-09-22,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.455145625737736,184
2025-09-23,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,12,4.455230280535412,185
2025-09-24,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,12,4.455210012000686,187
2025-09-25,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,12,4.454936769594571,188
2025-09-26,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.454640743176586,188
2025-09-27,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,12,4.454490673532554,189
2025-09-28,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,12,4.454505004038827,190
2025-09-29,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.454455235474885,191
2025-09-30,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,2,4.45433647813802,193
2025-10-01,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,2,4.453834319122021,194
2025-10-02,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.453612193288223,196
2025-10-03,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,4,4.453395995710177,196
2025-10-04,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,4,4.453127773757015,198
2025-10-05,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,4,4.453018462273487,200
2025-10-06,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,4,4.453004633009682,201
2025-10-07,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,4,4.452742290824017,202
2025-10-08,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,4,4.452590526968889,202
2025-10-09,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,2,0,16,4.452556535488884,202
2025-10-10,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,2,0,1,4.452215198495954,204
2025-10-11,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,2,0,1,4.452094340650362,207
2025-10-12,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.451992513187,209
2025-10-13,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.452025064123061,209
2025-10-14,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.451773300501993,209
2025-10-15,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.45156575064928,210
2025-10-16,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.45193431748362,210
2025-10-17,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.451965080335609,210
2025-10-18,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.451933851743693,211
2025-10-19,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,12,4.4519173320297645,212
2025-10-20,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.451861857377517,212
2025-10-21,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.451753850329059,213
2025-10-22,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.451679632129026,214
2025-10-23,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.451660576642781,215
2025-10-24,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.451802207780767,216
2025-10-25,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,3,0,1,4.451867456006069,218
2025-10-26,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,3,0,1,4.451797031580088,218
2025-10-27,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.451741320478796,218
2025-10-28,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.451830593140606,219
2025-10-29,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.451957560256046,220
2025-10-30,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.452030056880821,220
2025-10-31,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.4519871019205155,220
2025-11-01,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.452216515745371,221
2025-11-02,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.452313720191853,221
2025-11-03,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.452373395282248,221
2025-11-04,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.45255085163407,222
2025-11-05,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.452682228925826,223
2025-11-06,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,3,4.452693358518569,224
2025-11-07,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.4527261203188,224
2025-11-08,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.4526568387562095,225
2025-11-09,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.452615050778012,226
2025-11-10,0.2.0,2025-03-04T17:40:27.33+00:00,11,5,1,0,1,4.452681218000539,227
2025-11-11,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,4,4.452686231464397,229
2025-11-12,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,5,4.452745226059623,230
2025-11-13,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,5,4.4527066581435255,231
2025-11-14,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,6,4.4527331059948745,232
2025-11-15,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.4528230848875205,235
2025-11-16,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452704383069964,236
2025-11-17,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452675505500191,237
2025-11-18,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452735148930454,238
2025-11-19,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452614971466935,240
2025-11-20,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,2,4.452407795136093,241
2025-11-21,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452305566363014,242
2025-11-22,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452153623343882,244
2025-11-23,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,6,4.452067832964676,245
2025-11-24,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,6,4.452156957343304,247
2025-11-25,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,3,4.452130580970114,247
2025-11-26,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,4,4.452286155925671,249
2025-11-27,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,4,4.45223875606086,251
2025-11-28,0.2.0,2025-03-04T17:40:27.33+00:00,12,5,1,0,4,4.452517961570593,252
