date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-18,0.2.6,2023-12-24T23:00:25.77+00:00,636,4.5,4,0,1,4.403204729309272,22
2024-12-19,0.2.6,2023-12-24T23:00:25.77+00:00,636,4.5,4,0,1,4.403204729309272,22
2024-12-20,0.2.6,2023-12-24T23:00:25.77+00:00,636,5,5,0,1,4.403204729309272,22
2024-12-21,0.2.6,2023-12-24T23:00:25.77+00:00,637,5,5,0,1,4.403204729309272,22
2024-12-22,0.2.6,2023-12-24T23:00:25.77+00:00,638,5,5,0,1,4.403204729309272,22
2024-12-23,0.2.6,2023-12-24T23:00:25.77+00:00,638,5,5,0,1,4.403204729309272,22
2024-12-24,0.2.6,2023-12-24T23:00:25.77+00:00,639,5,5,0,1,4.403204729309272,22
2024-12-25,0.2.6,2023-12-24T23:00:25.77+00:00,639,5,5,0,1,4.403204729309272,22
2024-12-26,0.2.6,2023-12-24T23:00:25.77+00:00,639,5,5,0,1,4.403204729309272,22
2024-12-27,0.2.6,2023-12-24T23:00:25.77+00:00,639,5,5,0,1,4.403204729309272,22
2024-12-28,0.2.6,2023-12-24T23:00:25.77+00:00,640,5,5,0,1,4.403204729309272,23
2024-12-29,0.2.6,2023-12-24T23:00:25.77+00:00,640,5,5,0,1,4.403204729309272,23
2024-12-30,0.2.6,2023-12-24T23:00:25.77+00:00,641,5,5,0,1,4.403204729309272,23
2024-12-31,0.2.6,2023-12-24T23:00:25.77+00:00,641,5,5,0,1,4.403204729309272,23
2025-01-01,0.2.6,2023-12-24T23:00:25.77+00:00,641,5,5,0,1,4.403204729309272,23
2025-01-02,0.2.6,2023-12-24T23:00:25.77+00:00,642,5,5,0,1,4.403204729309272,23
2025-01-03,0.2.6,2023-12-24T23:00:25.77+00:00,643,5,1,0,1,4.403204729309272,23
2025-01-04,0.2.6,2023-12-24T23:00:25.77+00:00,643,5,1,0,1,4.403204729309272,24
2025-01-05,0.2.6,2023-12-24T23:00:25.77+00:00,644,5,1,0,1,4.403204729309272,24
2025-01-06,0.2.6,2023-12-24T23:00:25.77+00:00,645,5,5,0,1,4.403204729309272,24
2025-01-07,0.2.6,2023-12-24T23:00:25.77+00:00,645,5,5,0,1,4.403204729309272,24
2025-01-08,0.2.6,2023-12-24T23:00:25.77+00:00,647,5,1,0,1,4.403204729309272,24
2025-01-09,0.2.6,2023-12-24T23:00:25.77+00:00,648,5,1,0,1,4.403204729309272,24
2025-01-10,0.2.6,2023-12-24T23:00:25.77+00:00,651,5,5,0,1,4.403204729309272,24
2025-01-11,0.2.6,2023-12-24T23:00:25.77+00:00,651,5,2,0,1,4.403204729309272,24
2025-01-12,0.2.6,2023-12-24T23:00:25.77+00:00,651,5,2,0,1,4.403204729309272,24
2025-01-13,0.2.6,2023-12-24T23:00:25.77+00:00,652,5,2,0,1,4.403204729309272,24
2025-01-14,0.2.6,2023-12-24T23:00:25.77+00:00,652,5,2,0,1,4.403204729309272,24
2025-01-15,0.2.6,2023-12-24T23:00:25.77+00:00,652,5,2,0,1,4.403204729309272,24
2025-01-16,0.2.6,2023-12-24T23:00:25.77+00:00,654,5,5,0,1,4.403204729309272,24
2025-01-17,0.2.6,2023-12-24T23:00:25.77+00:00,654,5,5,0,1,4.403204729309272,24
2025-01-18,0.2.6,2023-12-24T23:00:25.77+00:00,654,5,5,0,1,4.403204729309272,24
2025-01-19,0.2.6,2023-12-24T23:00:25.77+00:00,655,5,5,0,1,4.403204729309272,24
2025-01-20,0.2.6,2023-12-24T23:00:25.77+00:00,655,5,5,0,1,4.403204729309272,24
2025-01-21,0.2.6,2023-12-24T23:00:25.77+00:00,657,5,5,0,1,4.403204729309272,24
2025-01-22,0.2.6,2023-12-24T23:00:25.77+00:00,658,5,5,0,1,4.403204729309272,25
2025-01-23,0.2.6,2023-12-24T23:00:25.77+00:00,659,5,5,0,1,4.403204729309272,25
2025-01-24,0.2.6,2023-12-24T23:00:25.77+00:00,661,5,5,0,1,4.403204729309272,25
2025-01-25,0.2.6,2023-12-24T23:00:25.77+00:00,662,5,5,0,1,4.403204729309272,25
2025-01-26,0.2.6,2023-12-24T23:00:25.77+00:00,662,5,5,0,1,4.403204729309272,25
2025-01-27,0.2.6,2023-12-24T23:00:25.77+00:00,662,5,5,0,1,4.403204729309272,25
2025-01-28,0.2.6,2023-12-24T23:00:25.77+00:00,663,5,5,0,1,4.403204729309272,25
2025-01-29,0.2.6,2023-12-24T23:00:25.77+00:00,664,5,5,0,1,4.403204729309272,25
2025-01-30,0.2.6,2023-12-24T23:00:25.77+00:00,665,5,5,0,1,4.403204729309272,25
2025-01-31,0.2.6,2023-12-24T23:00:25.77+00:00,668,5,5,0,1,4.403204729309272,25
2025-02-01,0.2.6,2023-12-24T23:00:25.77+00:00,669,5,5,0,1,4.403204729309272,25
2025-02-02,0.2.6,2023-12-24T23:00:25.77+00:00,669,5,5,0,1,4.403204729309272,25
2025-02-03,0.2.6,2023-12-24T23:00:25.77+00:00,669,5,5,0,1,4.403204729309272,26
2025-02-04,0.2.6,2023-12-24T23:00:25.77+00:00,669,5,5,0,1,4.403204729309272,26
2025-02-05,0.2.6,2023-12-24T23:00:25.77+00:00,669,5,5,0,1,4.403204729309272,26
2025-02-06,0.2.6,2023-12-24T23:00:25.77+00:00,669,5,5,0,1,4.403204729309272,26
2025-02-07,0.2.6,2023-12-24T23:00:25.77+00:00,670,5,5,0,1,4.403204729309272,26
2025-02-08,0.2.6,2023-12-24T23:00:25.77+00:00,671,5,5,0,1,4.403204729309272,26
2025-02-09,0.2.6,2023-12-24T23:00:25.77+00:00,671,5,5,0,1,4.403204729309272,26
2025-02-10,0.2.6,2023-12-24T23:00:25.77+00:00,671,5,6,0,1,4.403204729309272,26
2025-02-11,0.2.6,2023-12-24T23:00:25.77+00:00,673,5,5,0,1,4.403204729309272,26
2025-02-12,0.2.6,2023-12-24T23:00:25.77+00:00,673,5,1,0,1,4.403204729309272,26
2025-02-13,0.2.6,2023-12-24T23:00:25.77+00:00,674,5,1,0.1483679525222552,1,4.403204729309272,27
2025-02-14,0.2.6,2023-12-24T23:00:25.77+00:00,675,5,1,0,1,4.403204729309272,27
2025-02-15,0.2.6,2023-12-24T23:00:25.77+00:00,677,5,1,0,1,4.403204729309272,27
2025-02-16,0.2.6,2023-12-24T23:00:25.77+00:00,678,5,1,0,1,4.403204729309272,28
2025-02-17,0.2.6,2023-12-24T23:00:25.77+00:00,681,5,2,0,1,4.403204729309272,28
2025-02-18,0.2.6,2023-12-24T23:00:25.77+00:00,681,5,2,0,1,4.403204729309272,28
2025-02-19,0.2.6,2023-12-24T23:00:25.77+00:00,683,5,2,0,1,4.403204729309272,28
2025-02-20,0.2.6,2023-12-24T23:00:25.77+00:00,684,5,5,0,1,4.403204729309272,28
2025-02-21,0.2.6,2023-12-24T23:00:25.77+00:00,685,5,5,0,1,4.403204729309272,28
2025-02-22,0.2.6,2023-12-24T23:00:25.77+00:00,686,5,1,0,1,4.403204729309272,28
2025-02-23,0.2.6,2023-12-24T23:00:25.77+00:00,687,5,1,0,1,4.403204729309272,28
2025-02-24,0.2.6,2023-12-24T23:00:25.77+00:00,688,5,5,0,1,4.403204729309272,28
2025-02-25,0.2.6,2023-12-24T23:00:25.77+00:00,690,5,5,0,1,4.403204729309272,28
2025-02-26,0.2.6,2023-12-24T23:00:25.77+00:00,690,5,5,0,1,4.403204729309272,28
2025-02-27,0.2.6,2023-12-24T23:00:25.77+00:00,690,5,1,0,1,4.403204729309272,28
2025-02-28,0.2.6,2023-12-24T23:00:25.77+00:00,692,5,5,0,1,4.403204729309272,28
2025-03-01,0.2.6,2023-12-24T23:00:25.77+00:00,693,5,5,0,1,4.403204729309272,29
2025-03-02,0.2.6,2023-12-24T23:00:25.77+00:00,694,5,5,0,1,4.403204729309272,29
2025-03-03,0.2.6,2023-12-24T23:00:25.77+00:00,695,5,5,0,1,4.403204729309272,29
2025-03-04,0.2.6,2023-12-24T23:00:25.77+00:00,695,5,5,0,1,4.403204729309272,29
2025-03-05,0.2.6,2023-12-24T23:00:25.77+00:00,698,5,5,0,1,4.403204729309272,29
2025-03-06,0.2.6,2023-12-24T23:00:25.77+00:00,698,5,2,0,1,4.403204729309272,29
2025-03-07,0.2.6,2023-12-24T23:00:25.77+00:00,698,5,5,0,1,4.403204729309272,29
2025-03-08,0.2.6,2023-12-24T23:00:25.77+00:00,699,5,5,0,1,4.403204729309272,29
2025-03-09,0.2.6,2023-12-24T23:00:25.77+00:00,699,5,5,0,1,4.403204729309272,29
2025-03-10,0.2.6,2023-12-24T23:00:25.77+00:00,700,5,5,0,1,4.403204729309272,29
2025-03-11,0.2.6,2023-12-24T23:00:25.77+00:00,702,5,5,0,1,4.403204729309272,29
2025-03-12,0.2.6,2023-12-24T23:00:25.77+00:00,703,5,5,0,1,4.403204729309272,30
2025-03-13,0.2.6,2023-12-24T23:00:25.77+00:00,706,3.5,2,0,1,4.403204729309272,31
2025-03-14,0.2.6,2023-12-24T23:00:25.77+00:00,707,3.5,2,0,1,4.403204729309272,31
2025-03-15,0.2.6,2023-12-24T23:00:25.77+00:00,708,3.5,2,0,1,4.403204729309272,32
2025-03-16,0.2.6,2023-12-24T23:00:25.77+00:00,708,5,5,0,1,4.403204729309272,34
2025-03-17,0.2.6,2023-12-24T23:00:25.77+00:00,708,5,5,0,1,4.403204729309272,36
2025-03-18,0.2.6,2023-12-24T23:00:25.77+00:00,708,5,5,0,1,4.403204729309272,37
2025-03-19,0.2.6,2023-12-24T23:00:25.77+00:00,708,5,5,0,1,4.403204729309272,39
2025-03-20,0.2.6,2023-12-24T23:00:25.77+00:00,708,5,5,0,1,4.403204729309272,41
2025-03-21,0.2.6,2023-12-24T23:00:25.77+00:00,708,5,5,0,1,4.403204729309272,42
2025-03-22,0.2.6,2023-12-24T23:00:25.77+00:00,709,5,5,0,1,4.403204729309272,43
2025-03-23,0.2.6,2023-12-24T23:00:25.77+00:00,710,5,5,0,1,4.403204729309272,44
2025-03-24,0.2.6,2023-12-24T23:00:25.77+00:00,710,5,1,0,1,4.403204729309272,44
2025-03-25,0.2.6,2023-12-24T23:00:25.77+00:00,713,5,5,0,1,4.403204729309272,45
2025-03-26,0.2.6,2023-12-24T23:00:25.77+00:00,714,5,5,0,1,4.403204729309272,47
2025-03-27,0.2.6,2023-12-24T23:00:25.77+00:00,714,5,5,0,1,4.403204729309272,50
2025-03-28,0.2.6,2023-12-24T23:00:25.77+00:00,716,5,1,0,1,4.403204729309272,51
2025-03-29,0.2.6,2023-12-24T23:00:25.77+00:00,716,5,5,0,1,4.403204729309272,53
2025-03-30,0.2.6,2023-12-24T23:00:25.77+00:00,718,5,5,0,1,4.403204729309272,54
2025-03-31,0.2.6,2023-12-24T23:00:25.77+00:00,718,5,5,0,1,4.403204729309272,55
2025-04-01,0.2.6,2023-12-24T23:00:25.77+00:00,720,5,1,0,1,4.403204729309272,57
2025-04-02,0.2.6,2023-12-24T23:00:25.77+00:00,722,5,5,0,1,4.403204729309272,60
2025-04-03,0.2.6,2023-12-24T23:00:25.77+00:00,722,5,5,0,1,4.403204729309272,60
2025-04-04,0.2.6,2023-12-24T23:00:25.77+00:00,724,5,5,0,1,4.403204729309272,62
2025-04-05,0.2.6,2023-12-24T23:00:25.77+00:00,725,5,5,0,1,4.403204729309272,64
2025-04-06,0.2.6,2023-12-24T23:00:25.77+00:00,725,5,5,0,1,4.403204729309272,64
2025-04-07,0.2.6,2023-12-24T23:00:25.77+00:00,725,5,2,0,1,4.403204729309272,66
2025-04-08,0.2.6,2023-12-24T23:00:25.77+00:00,725,5,5,0,1,4.403204729309272,68
2025-04-09,0.2.6,2023-12-24T23:00:25.77+00:00,726,5,2,0,1,4.403204729309272,69
2025-04-10,0.2.6,2023-12-24T23:00:25.77+00:00,726,5,2,0,1,4.403204729309272,71
2025-04-11,0.2.6,2023-12-24T23:00:25.77+00:00,729,5,2,0,1,4.403204729309272,71
2025-04-12,0.2.6,2023-12-24T23:00:25.77+00:00,729,5,2,0,1,4.403204729309272,71
2025-04-13,0.2.6,2023-12-24T23:00:25.77+00:00,729,5,5,0,1,4.403204729309272,72
2025-04-14,0.2.6,2023-12-24T23:00:25.77+00:00,730,5,5,0,1,4.403204729309272,74
2025-04-15,0.2.6,2023-12-24T23:00:25.77+00:00,734,3.5,2,0,1,4.403204729309272,76
2025-04-16,0.2.6,2023-12-24T23:00:25.77+00:00,734,3.5,2,0,1,4.403204729309272,76
2025-04-17,0.2.6,2023-12-24T23:00:25.77+00:00,736,3.5,2,0,1,4.403204729309272,76
2025-04-18,0.2.6,2023-12-24T23:00:25.77+00:00,737,3.5,2,0,1,4.403204729309272,77
2025-04-19,0.2.6,2023-12-24T23:00:25.77+00:00,738,5,2,0,1,4.403204729309272,78
2025-04-20,0.2.6,2023-12-24T23:00:25.77+00:00,738,5,2,0,1,4.403204729309272,79
2025-04-21,0.2.6,2023-12-24T23:00:25.77+00:00,738,5,3,0,1,4.403204729309272,79
2025-04-22,0.2.6,2023-12-24T23:00:25.77+00:00,739,5,3,0,1,4.403204729309272,80
2025-04-23,0.2.6,2023-12-24T23:00:25.77+00:00,740,4.5,2,0,1,4.403204729309272,81
2025-04-24,0.2.6,2023-12-24T23:00:25.77+00:00,742,4.5,2,0,1,4.403204729309272,82
2025-04-25,0.2.6,2023-12-24T23:00:25.77+00:00,745,4.5,2,0,1,4.403204729309272,84
2025-04-26,0.2.6,2023-12-24T23:00:25.77+00:00,746,4.5,2,0,1,4.403204729309272,86
2025-04-27,0.2.6,2023-12-24T23:00:25.77+00:00,746,5,1,0,1,4.403204729309272,88
2025-04-28,0.2.6,2023-12-24T23:00:25.77+00:00,748,5,1,0,1,4.403204729309272,89
2025-04-29,0.2.6,2023-12-24T23:00:25.77+00:00,750,4.5,2,0,1,4.403204729309272,90
2025-04-30,0.2.6,2023-12-24T23:00:25.77+00:00,750,4.5,2,0,1,4.403204729309272,92
2025-05-01,0.2.6,2023-12-24T23:00:25.77+00:00,750,5,1,0,1,4.403204729309272,93
2025-05-02,0.2.6,2023-12-24T23:00:25.77+00:00,751,5,1,0,1,4.403204729309272,93
2025-05-03,0.2.6,2023-12-24T23:00:25.77+00:00,752,5,4,0,1,4.403204729309272,94
2025-05-04,0.2.6,2023-12-24T23:00:25.77+00:00,752,4.5,2,0,1,4.403204729309272,94
2025-05-05,0.2.6,2023-12-24T23:00:25.77+00:00,756,4.5,2,0,1,4.403204729309272,97
2025-05-06,0.2.6,2023-12-24T23:00:25.77+00:00,757,5,1,0.13210039630118892,1,4.403204729309272,97
2025-05-07,0.2.6,2023-12-24T23:00:25.77+00:00,758,5,1,0,1,4.403204729309272,98
2025-05-08,0.2.6,2023-12-24T23:00:25.77+00:00,760,5,1,0,1,4.403204729309272,99
2025-05-09,0.2.6,2023-12-24T23:00:25.77+00:00,760,5,1,0,1,4.403204729309272,100
2025-05-10,0.2.6,2023-12-24T23:00:25.77+00:00,761,5,1,0,1,4.403204729309272,101
2025-05-11,0.2.6,2023-12-24T23:00:25.77+00:00,761,5,2,0,1,4.403204729309272,101
2025-05-12,0.2.6,2023-12-24T23:00:25.77+00:00,761,5,2,0,1,4.403204729309272,101
2025-05-13,0.2.6,2023-12-24T23:00:25.77+00:00,762,5,2,0,1,4.403204729309272,103
2025-05-14,0.2.6,2023-12-24T23:00:25.77+00:00,762,5,2,0,1,4.403204729309272,104
2025-05-15,0.2.6,2023-12-24T23:00:25.77+00:00,763,5,2,0,1,4.403204729309272,104
2025-05-16,0.2.6,2023-12-24T23:00:25.77+00:00,763,5,2,0,1,4.403204729309272,105
2025-05-17,0.2.6,2023-12-24T23:00:25.77+00:00,764,5,2,0,1,4.403204729309272,107
2025-05-18,0.2.6,2023-12-24T23:00:25.77+00:00,765,5,2,0,1,4.403204729309272,109
2025-05-19,0.2.6,2023-12-24T23:00:25.77+00:00,767,5,2,0,1,4.403204729309272,110
2025-05-20,0.2.6,2023-12-24T23:00:25.77+00:00,768,5,2,0,1,4.403204729309272,111
2025-05-21,0.2.6,2023-12-24T23:00:25.77+00:00,770,5,1,0,1,4.403204729309272,111
2025-05-22,0.2.6,2023-12-24T23:00:25.77+00:00,772,5,1,0,1,4.403204729309272,111
2025-05-23,0.2.6,2023-12-24T23:00:25.77+00:00,772,5,1,0,1,4.403204729309272,111
2025-05-24,0.2.6,2023-12-24T23:00:25.77+00:00,772,5,1,0,1,4.403204729309272,112
2025-05-25,0.2.6,2023-12-24T23:00:25.77+00:00,772,5,1,0,1,4.403204729309272,113
2025-05-26,0.2.6,2023-12-24T23:00:25.77+00:00,773,5,1,0,1,4.403204729309272,113
2025-05-27,0.2.6,2023-12-24T23:00:25.77+00:00,775,5,1,0,1,4.403204729309272,113
2025-05-28,0.2.6,2023-12-24T23:00:25.77+00:00,777,5,1,0,1,4.403204729309272,113
2025-05-29,0.2.6,2023-12-24T23:00:25.77+00:00,777,5,2,0,1,4.403204729309272,113
2025-05-31,0.2.6,2023-12-24T23:00:25.77+00:00,779,5,2,0,1,4.403204729309272,113
2025-06-01,0.2.6,2023-12-24T23:00:25.77+00:00,780,5,2,0,1,4.403204729309272,113
2025-06-02,0.2.6,2023-12-24T23:00:25.77+00:00,780,5,2,0,1,4.403204729309272,114
2025-06-03,0.2.6,2023-12-24T23:00:25.77+00:00,780,5,2,0,1,4.403204729309272,114
2025-06-04,0.2.6,2023-12-24T23:00:25.77+00:00,781,5,2,0,1,4.403204729309272,114
2025-06-05,0.2.6,2023-12-24T23:00:25.77+00:00,782,5,3,0,1,4.403204729309272,115
2025-06-06,0.2.6,2023-12-24T23:00:25.77+00:00,782,5,4,0,1,4.403204729309272,115
2025-06-07,0.2.6,2023-12-24T23:00:25.77+00:00,783,5,4,0,1,4.403204729309272,117
2025-06-08,0.2.6,2023-12-24T23:00:25.77+00:00,786,5,8,0,1,4.403204729309272,119
2025-06-09,0.2.6,2023-12-24T23:00:25.77+00:00,786,5,8,0,1,4.403204729309272,120
2025-06-10,0.2.6,2023-12-24T23:00:25.77+00:00,787,5,8,0,1,4.403204729309272,121
2025-06-11,0.2.6,2023-12-24T23:00:25.77+00:00,787,5,8,0,1,4.403204729309272,123
2025-06-12,0.2.6,2023-12-24T23:00:25.77+00:00,788,5,8,0,1,4.403204729309272,125
2025-06-13,0.2.6,2023-12-24T23:00:25.77+00:00,791,5,4,0,1,4.403204729309272,126
2025-06-14,0.2.6,2023-12-24T23:00:25.77+00:00,792,5,4,0,1,4.403204729309272,127
2025-06-15,0.2.6,2023-12-24T23:00:25.77+00:00,792,5,4,0,1,4.403204729309272,127
2025-06-16,0.2.6,2023-12-24T23:00:25.77+00:00,792,5,4,0,1,4.403204729309272,129
2025-06-17,0.2.6,2023-12-24T23:00:25.77+00:00,792,5,4,0,1,4.403204729309272,130
2025-06-18,0.2.6,2023-12-24T23:00:25.77+00:00,794,5,1,0,1,4.403204729309272,131
2025-06-19,0.2.6,2023-12-24T23:00:25.77+00:00,794,5,1,0,1,4.403204729309272,132
2025-06-20,0.2.6,2023-12-24T23:00:25.77+00:00,794,5,4,0,1,4.403204729309272,133
2025-06-21,0.2.6,2023-12-24T23:00:25.77+00:00,794,5,4,0,1,4.403204729309272,135
2025-06-22,0.2.6,2023-12-24T23:00:25.77+00:00,794,5,4,0,1,4.403204729309272,135
2025-06-23,0.2.6,2023-12-24T23:00:25.77+00:00,795,5,4,0,1,4.403204729309272,135
2025-06-24,0.2.6,2023-12-24T23:00:25.77+00:00,795,5,4,0,1,4.403204729309272,135
2025-06-25,0.2.6,2023-12-24T23:00:25.77+00:00,795,5,4,0,1,4.403204729309272,136
2025-06-26,0.2.6,2023-12-24T23:00:25.77+00:00,795,5,4,0,1,4.403204729309272,136
2025-06-27,0.2.6,2023-12-24T23:00:25.77+00:00,797,5,4,0,1,4.403204729309272,136
2025-06-28,0.2.6,2023-12-24T23:00:25.77+00:00,798,5,4,0,1,4.403204729309272,137
2025-06-29,0.2.6,2023-12-24T23:00:25.77+00:00,799,5,4,0,1,4.403204729309272,139
2025-06-30,0.2.6,2023-12-24T23:00:25.77+00:00,799,5,4,0,1,4.403204729309272,139
2025-07-01,0.2.6,2023-12-24T23:00:25.77+00:00,800,5,4,0,1,4.403204729309272,140
2025-07-02,0.2.6,2023-12-24T23:00:25.77+00:00,800,5,1,0,1,4.403204729309272,141
2025-07-03,0.2.6,2023-12-24T23:00:25.77+00:00,801,5,1,0,1,4.403204729309272,141
2025-07-04,0.2.6,2023-12-24T23:00:25.77+00:00,802,5,1,0,1,4.403204729309272,143
2025-07-05,0.2.6,2023-12-24T23:00:25.77+00:00,802,5,1,0,1,4.403204729309272,144
2025-07-06,0.2.6,2023-12-24T23:00:25.77+00:00,803,5,1,0,1,4.403204729309272,146
2025-07-07,0.2.6,2023-12-24T23:00:25.77+00:00,804,5,1,0,1,4.403204729309272,147
2025-07-08,0.2.6,2023-12-24T23:00:25.77+00:00,804,5,1,0,1,4.403204729309272,147
2025-07-09,0.2.6,2023-12-24T23:00:25.77+00:00,804,5,2,0,1,4.403204729309272,148
2025-07-10,0.2.6,2023-12-24T23:00:25.77+00:00,805,5,2,0,1,4.403204729309272,149
2025-07-11,0.2.6,2023-12-24T23:00:25.77+00:00,806,5,2,0,1,4.403204729309272,149
2025-07-12,0.2.6,2023-12-24T23:00:25.77+00:00,807,5,2,0,1,4.403204729309272,151
2025-07-13,0.2.6,2023-12-24T23:00:25.77+00:00,808,5,2,0,1,4.403204729309272,152
2025-07-14,0.2.6,2023-12-24T23:00:25.77+00:00,809,5,2,0,1,4.403204729309272,152
2025-07-15,0.2.6,2023-12-24T23:00:25.77+00:00,809,5,2,0,1,4.403204729309272,152
2025-07-16,0.2.6,2023-12-24T23:00:25.77+00:00,809,5,1,0,1,4.457579009800322,152
2025-07-17,0.2.6,2023-12-24T23:00:25.77+00:00,810,5,1,0,1,4.457495677945172,154
2025-07-18,0.2.6,2023-12-24T23:00:25.77+00:00,812,5,1,0,1,4.4576272381718045,154
2025-07-19,0.2.6,2023-12-24T23:00:25.77+00:00,812,5,1,0,1,4.457726522958932,154
2025-07-20,0.2.6,2023-12-24T23:00:25.77+00:00,813,5,1,0,1,4.4577909951304076,154
2025-07-21,0.2.6,2023-12-24T23:00:25.77+00:00,814,5,1,0,1,4.457829882271712,155
2025-07-22,0.2.6,2023-12-24T23:00:25.77+00:00,814,5,8,0,1,4.457674975355584,156
2025-07-23,0.2.6,2023-12-24T23:00:25.77+00:00,816,5,1,0,1,4.4577087116253535,157
2025-07-24,0.2.6,2023-12-24T23:00:25.77+00:00,816,5,1,0,1,4.457541628268531,159
2025-07-25,0.2.6,2023-12-24T23:00:25.77+00:00,818,5,1,0,1,4.457681971042226,160
2025-07-26,0.2.6,2023-12-24T23:00:25.77+00:00,818,5,1,0,1,4.457387980522629,161
2025-07-27,0.2.6,2023-12-24T23:00:25.77+00:00,818,5,1,0,1,4.457345339102096,161
2025-07-28,0.2.6,2023-12-24T23:00:25.77+00:00,820,5,1,0,1,4.457094307561597,161
2025-07-30,0.2.6,2023-12-24T23:00:25.77+00:00,823,5,1,0,1,4.457146665170178,162
2025-07-31,0.2.6,2023-12-24T23:00:25.77+00:00,823,5,1,0,1,4.457257046697518,162
2025-08-01,0.2.6,2023-12-24T23:00:25.77+00:00,824,5,1,0,1,4.457290622788146,163
2025-08-02,0.2.6,2023-12-24T23:00:25.77+00:00,825,5,1,0,1,4.457275942983224,163
2025-08-03,0.2.6,2023-12-24T23:00:25.77+00:00,826,5,1,0,1,4.457285517202743,163
2025-08-04,0.2.6,2023-12-24T23:00:25.77+00:00,829,5,1,0,1,4.457214271711429,164
2025-08-05,0.2.6,2023-12-24T23:00:25.77+00:00,830,5,1,0,1,4.457010693091479,165
2025-08-06,0.2.6,2023-12-24T23:00:25.77+00:00,830,5,1,0,1,4.456822856183454,166
2025-08-07,0.2.6,2023-12-24T23:00:25.77+00:00,830,5,5,0,1,4.456780283167278,168
2025-08-08,0.2.6,2023-12-24T23:00:25.77+00:00,830,5,4,0,1,4.456551666305616,168
2025-08-09,0.2.6,2023-12-24T23:00:25.77+00:00,831,5,4,0,1,4.456438375301226,168
2025-08-10,0.2.6,2023-12-24T23:00:25.77+00:00,831,5,4,0,1,4.456366746971125,168
2025-08-11,0.2.6,2023-12-24T23:00:25.77+00:00,831,5,4,0,1,4.456390316095163,169
2025-08-12,0.2.6,2023-12-24T23:00:25.77+00:00,833,5,4,0,1,4.4563653490562745,170
2025-08-13,0.2.6,2023-12-24T23:00:25.77+00:00,834,5,4,0,1,4.456307971267173,171
2025-08-14,0.2.6,2023-12-24T23:00:25.77+00:00,834,5,4,0,1,4.456267032821507,172
2025-08-15,0.2.6,2023-12-24T23:00:25.77+00:00,834,5,1,0,1,4.456081198754433,173
2025-08-16,0.2.6,2023-12-24T23:00:25.77+00:00,835,5,1,0.11976047904191617,1,4.456051532033426,173
2025-08-17,0.2.6,2023-12-24T23:00:25.77+00:00,835,5,1,0,1,4.455973266499583,175
