date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-18,1.11.1,2024-11-27T07:53:58.947+00:00,38283,3,5,0.00784293221092259,27531,3.935469819539515,1552
2024-12-19,1.11.1,2024-11-27T07:53:58.947+00:00,38388,3,5,0.007821666014861166,27593,3.935469819539515,1554
2024-12-19,1.11.1,2024-11-27T07:53:58.947+00:00,38388,3,5,0.007821666014861166,27593,3.935469819539515,1554
2024-12-20,1.11.1,2024-11-27T07:53:58.947+00:00,38473,3,5,0.010405556567206889,27644,3.935469819539515,1554
2024-12-20,1.11.1,2024-11-27T07:53:58.947+00:00,38473,3,5,0.010405556567206889,27644,3.935469819539515,1554
2024-12-21,1.11.1,2024-11-27T07:53:58.947+00:00,38525,3,5,0.002596256198561674,27675,3.935469819539515,1560
2024-12-21,1.11.1,2024-11-27T07:53:58.947+00:00,38525,3,5,0.002596256198561674,27675,3.935469819539515,1560
2024-12-22,1.11.1,2024-11-27T07:53:58.947+00:00,38549,3,5,0,27693,3.935469819539515,1560
2024-12-22,1.11.1,2024-11-27T07:53:58.947+00:00,38549,3,5,0,27693,3.935469819539515,1560
2024-12-23,1.11.1,2024-11-27T07:53:58.947+00:00,38590,3,5,0.0025931592459092915,27722,3.935469819539515,1561
2024-12-23,1.11.1,2024-11-27T07:53:58.947+00:00,38590,3,5,0.0025931592459092915,27722,3.935469819539515,1561
2024-12-24,1.11.1,2024-11-27T07:53:58.947+00:00,38653,3,5,0.0051773233238415735,27752,3.935469819539515,1562
2024-12-24,1.11.1,2024-11-27T07:53:58.947+00:00,38653,3,5,0.0051773233238415735,27752,3.935469819539515,1562
2024-12-25,1.11.1,2024-11-27T07:53:58.947+00:00,38694,3,5,0,27760,3.935469819539515,1562
2024-12-25,1.11.1,2024-11-27T07:53:58.947+00:00,38694,3,5,0,27760,3.935469819539515,1562
2024-12-26,1.11.1,2024-11-27T07:53:58.947+00:00,38720,3,5,0,27774,3.935469819539515,1562
2024-12-26,1.11.1,2024-11-27T07:53:58.947+00:00,38720,3,5,0,27774,3.935469819539515,1562
2024-12-27,1.11.1,2024-11-27T07:53:58.947+00:00,38762,3,5,0.0025811114265802855,27790,3.935469819539515,1563
2024-12-27,1.11.1,2024-11-27T07:53:58.947+00:00,38762,3,5,0.0025811114265802855,27790,3.935469819539515,1563
2024-12-28,1.11.1,2024-11-27T07:53:58.947+00:00,38806,3,5,0,27813,3.935469819539515,1564
2024-12-28,1.11.1,2024-11-27T07:53:58.947+00:00,38806,3,5,0,27813,3.935469819539515,1564
2024-12-29,1.11.1,2024-11-27T07:53:58.947+00:00,38828,3,5,0.005152248956669586,27821,3.935469819539515,1564
2024-12-29,1.11.1,2024-11-27T07:53:58.947+00:00,38828,3,5,0.005152248956669586,27821,3.935469819539515,1564
2024-12-30,1.11.1,2024-11-27T07:53:58.947+00:00,38853,3,5,0,27833,3.935469819539515,1565
2024-12-30,1.11.1,2024-11-27T07:53:58.947+00:00,38853,3,5,0,27833,3.935469819539515,1565
2024-12-31,1.11.1,2024-11-27T07:53:58.947+00:00,38910,3,5,0.0025709584533113944,27856,3.935469819539515,1565
2024-12-31,1.11.1,2024-11-27T07:53:58.947+00:00,38910,3,5,0.0025709584533113944,27856,3.935469819539515,1565
2025-01-01,1.11.1,2024-11-27T07:53:58.947+00:00,38940,3,5,0,27874,3.935469819539515,1565
2025-01-01,1.11.1,2024-11-27T07:53:58.947+00:00,38940,3,5,0,27874,3.935469819539515,1565
2025-01-02,1.11.1,2024-11-27T07:53:58.947+00:00,38974,3,5,0,27891,3.935469819539515,1565
2025-01-02,1.11.1,2024-11-27T07:53:58.947+00:00,38974,3,5,0,27891,3.935469819539515,1565
2025-01-03,1.11.1,2024-11-27T07:53:58.947+00:00,39051,3,5,0.005125182584629577,27932,3.935469819539515,1568
2025-01-03,1.11.1,2024-11-27T07:53:58.947+00:00,39051,3,5,0.005125182584629577,27932,3.935469819539515,1568
2025-01-04,1.11.1,2024-11-27T07:53:58.947+00:00,39108,3,5,0,27958,3.935469819539515,1570
2025-01-04,1.11.1,2024-11-27T07:53:58.947+00:00,39108,3,5,0,27958,3.935469819539515,1570
2025-01-05,1.11.1,2024-11-27T07:53:58.947+00:00,39126,3,5,0,27965,3.935469819539515,1570
2025-01-05,1.11.1,2024-11-27T07:53:58.947+00:00,39126,3,5,0,27965,3.935469819539515,1570
2025-01-06,1.11.1,2024-11-27T07:53:58.947+00:00,39164,3,5,0.0025544741614938566,27983,3.935469819539515,1570
2025-01-06,1.11.1,2024-11-27T07:53:58.947+00:00,39164,3,5,0.0025544741614938566,27983,3.935469819539515,1570
2025-01-07,1.11.1,2024-11-27T07:53:58.947+00:00,39252,3,5,0.007649743733584925,28038,3.935469819539515,1571
2025-01-07,1.11.1,2024-11-27T07:53:58.947+00:00,39252,3,5,0.007649743733584925,28038,3.935469819539515,1571
2025-01-08,1.11.1,2024-11-27T07:53:58.947+00:00,39369,3,5,0.00508646998982706,28081,3.935469819539515,1574
2025-01-08,1.11.1,2024-11-27T07:53:58.947+00:00,39369,3,5,0.00508646998982706,28081,3.935469819539515,1574
2025-01-09,1.11.1,2024-11-27T07:53:58.947+00:00,39490,3,5,0.0025348542458808617,28118,3.935469819539515,1575
2025-01-09,1.11.1,2024-11-27T07:53:58.947+00:00,39490,3,5,0.0025348542458808617,28118,3.935469819539515,1575
2025-01-10,1.11.1,2024-11-27T07:53:58.947+00:00,39585,3,5,0.002527869764149751,28159,3.935469819539515,1575
2025-01-10,1.11.1,2024-11-27T07:53:58.947+00:00,39585,3,5,0.002527869764149751,28159,3.935469819539515,1575
2025-01-11,1.11.1,2024-11-27T07:53:58.947+00:00,39657,3,5,0,28176,3.935469819539515,1576
2025-01-11,1.11.1,2024-11-27T07:53:58.947+00:00,39657,3,5,0,28176,3.935469819539515,1576
2025-01-12,1.11.1,2024-11-27T07:53:58.947+00:00,39683,3,5,0.0025201612903225806,28189,3.935469819539515,1576
2025-01-12,1.11.1,2024-11-27T07:53:58.947+00:00,39683,3,5,0.0025201612903225806,28189,3.935469819539515,1576
2025-01-13,1.11.1,2024-11-27T07:53:58.947+00:00,39735,3,5,0.0025187647977431868,28208,3.935469819539515,1578
2025-01-13,1.11.1,2024-11-27T07:53:58.947+00:00,39735,3,5,0.0025187647977431868,28208,3.935469819539515,1578
2025-01-14,1.11.1,2024-11-27T07:53:58.947+00:00,39851,3,5,0.005023989550101736,28249,3.935469819539515,1579
2025-01-14,1.11.1,2024-11-27T07:53:58.947+00:00,39851,3,5,0.005023989550101736,28249,3.935469819539515,1579
2025-01-15,1.11.1,2024-11-27T07:53:58.947+00:00,39947,3,5,0.00751653638003608,28290,3.935469819539515,1580
2025-01-15,1.11.1,2024-11-27T07:53:58.947+00:00,39947,3,5,0.00751653638003608,28290,3.935469819539515,1580
2025-01-16,1.11.1,2024-11-27T07:53:58.947+00:00,40042,3,5,0,28326,3.935469819539515,1580
2025-01-16,1.11.1,2024-11-27T07:53:58.947+00:00,40042,3,5,0,28326,3.935469819539515,1580
2025-01-17,1.11.1,2024-11-27T07:53:58.947+00:00,40132,3,5,0,28363,3.935469819539515,1581
2025-01-17,1.11.1,2024-11-27T07:53:58.947+00:00,40132,3,5,0,28363,3.935469819539515,1581
2025-01-18,1.11.1,2024-11-27T07:53:58.947+00:00,40194,3,5,0.004977353043651387,28376,3.935469819539515,1581
2025-01-18,1.11.1,2024-11-27T07:53:58.947+00:00,40194,3,5,0.004977353043651387,28376,3.935469819539515,1581
2025-01-19,1.11.1,2024-11-27T07:53:58.947+00:00,40209,3,5,0.0024871909665224096,28387,3.935469819539515,1581
2025-01-19,1.11.1,2024-11-27T07:53:58.947+00:00,40209,3,5,0.0024871909665224096,28387,3.935469819539515,1581
2025-01-20,1.11.1,2024-11-27T07:53:58.947+00:00,40252,3,5,0.002486325211337643,28402,3.935469819539515,1581
2025-01-20,1.11.1,2024-11-27T07:53:58.947+00:00,40252,3,5,0.002486325211337643,28402,3.935469819539515,1581
2025-01-21,1.11.1,2024-11-27T07:53:58.947+00:00,40349,3,5,0.0024807740014884646,28432,3.935469819539515,1593
2025-01-21,1.11.1,2024-11-27T07:53:58.947+00:00,40349,3,5,0.0024807740014884646,28432,3.935469819539515,1593
2025-01-22,1.11.1,2024-11-27T07:53:58.947+00:00,40457,3,5,0.0024737779536908766,28472,3.935469819539515,1593
2025-01-22,1.11.1,2024-11-27T07:53:58.947+00:00,40457,3,5,0.0024737779536908766,28472,3.935469819539515,1593
2025-01-23,1.11.1,2024-11-27T07:53:58.947+00:00,40563,3,5,0.0024676125848241827,28497,3.935469819539515,1594
2025-01-23,1.11.1,2024-11-27T07:53:58.947+00:00,40563,3,5,0.0024676125848241827,28497,3.935469819539515,1594
2025-01-24,1.11.1,2024-11-27T07:53:58.947+00:00,40672,3,5,0.004921017666453423,28528,3.935469819539515,1595
2025-01-24,1.11.1,2024-11-27T07:53:58.947+00:00,40672,3,5,0.004921017666453423,28528,3.935469819539515,1595
2025-01-25,1.11.2,2025-01-24T14:41:21.18+00:00,40746,3,5,0.0024547708471414193,28572,3.935469819539515,1599
2025-01-25,1.11.2,2025-01-24T14:41:21.18+00:00,40746,3,5,0.0024547708471414193,28572,3.935469819539515,1599
2025-01-26,1.11.2,2025-01-24T14:41:21.18+00:00,40773,3,5,0.0024530245793062846,28595,3.935469819539515,1600
2025-01-26,1.11.2,2025-01-24T14:41:21.18+00:00,40773,3,5,0.0024530245793062846,28595,3.935469819539515,1600
2025-01-27,1.11.2,2025-01-24T14:41:21.18+00:00,40840,3,5,0.0049024414158250805,28628,3.935469819539515,1602
2025-01-27,1.11.2,2025-01-24T14:41:21.18+00:00,40840,3,5,0.0049024414158250805,28628,3.935469819539515,1602
2025-01-28,1.11.2,2025-01-24T14:41:21.18+00:00,40944,3,5,0,28679,3.935469819539515,1604
2025-01-28,1.11.2,2025-01-24T14:41:21.18+00:00,40944,3,5,0,28679,3.935469819539515,1604
2025-01-29,1.11.2,2025-01-24T14:41:21.18+00:00,41072,3,5,0,28719,3.935469819539515,1604
2025-01-29,1.11.2,2025-01-24T14:41:21.18+00:00,41072,3,5,0,28719,3.935469819539515,1604
2025-01-30,1.11.2,2025-01-24T14:41:21.18+00:00,41199,3,5,0.004859204548215457,28757,3.935469819539515,1604
2025-01-30,1.11.2,2025-01-24T14:41:21.18+00:00,41199,3,5,0.004859204548215457,28757,3.935469819539515,1604
2025-01-31,1.11.2,2025-01-24T14:41:21.18+00:00,41312,3,5,0.0024226566853211232,28793,3.935469819539515,1604
2025-01-31,1.11.2,2025-01-24T14:41:21.18+00:00,41312,3,5,0.0024226566853211232,28793,3.935469819539515,1604
2025-02-01,1.11.2,2025-01-24T14:41:21.18+00:00,41373,3,5,0,28825,3.935469819539515,1605
2025-02-01,1.11.2,2025-01-24T14:41:21.18+00:00,41373,3,5,0,28825,3.935469819539515,1605
2025-02-02,1.11.2,2025-01-24T14:41:21.18+00:00,41399,3,5,0.004832435305772344,28835,3.935469819539515,1605
2025-02-02,1.11.2,2025-01-24T14:41:21.18+00:00,41399,3,5,0.004832435305772344,28835,3.935469819539515,1605
2025-02-03,1.11.2,2025-01-24T14:41:21.18+00:00,41461,3,5,0,28857,3.935469819539515,1607
2025-02-03,1.11.2,2025-01-24T14:41:21.18+00:00,41461,3,5,0,28857,3.935469819539515,1607
2025-02-04,1.11.2,2025-01-24T14:41:21.18+00:00,41572,3,5,0.007224215570592626,28896,3.935469819539515,1607
2025-02-04,1.11.2,2025-01-24T14:41:21.18+00:00,41572,3,5,0.007224215570592626,28896,3.935469819539515,1607
2025-02-05,1.11.2,2025-01-24T14:41:21.18+00:00,41687,3,5,0.0024010180316454176,28942,3.935469819539515,1607
2025-02-05,1.11.2,2025-01-24T14:41:21.18+00:00,41687,3,5,0.0024010180316454176,28942,3.935469819539515,1607
2025-02-06,1.11.2,2025-01-24T14:41:21.18+00:00,41803,3,5,0.0023946360153256708,28975,3.935469819539515,1607
2025-02-06,1.11.2,2025-01-24T14:41:21.18+00:00,41803,3,5,0.0023946360153256708,28975,3.935469819539515,1607
2025-02-07,1.11.2,2025-01-24T14:41:21.18+00:00,41930,3,5,0.004773725415314112,29014,3.935469819539515,1608
2025-02-07,1.11.2,2025-01-24T14:41:21.18+00:00,41930,3,5,0.004773725415314112,29014,3.935469819539515,1608
2025-02-08,1.11.2,2025-01-24T14:41:21.18+00:00,42011,3,5,0.0023807823250720185,29043,3.935469819539515,1608
2025-02-08,1.11.2,2025-01-24T14:41:21.18+00:00,42011,3,5,0.0023807823250720185,29043,3.935469819539515,1608
2025-02-09,1.11.2,2025-01-24T14:41:21.18+00:00,42041,3,5,0.002379026502355236,29061,3.935469819539515,1609
2025-02-09,1.11.2,2025-01-24T14:41:21.18+00:00,42041,3,5,0.002379026502355236,29061,3.935469819539515,1609
2025-02-10,1.11.3,2025-02-10T09:30:46.173+00:00,42114,3,5,0.007130294243475782,29096,3.935469819539515,1611
2025-02-10,1.11.3,2025-02-10T09:30:46.173+00:00,42114,3,5,0.007130294243475782,29096,3.935469819539515,1611
2025-02-11,1.11.3,2025-02-10T09:30:46.173+00:00,42267,3,5,0.004737540269092287,29166,3.935469819539515,1614
2025-02-11,1.11.3,2025-02-10T09:30:46.173+00:00,42267,3,5,0.004737540269092287,29166,3.935469819539515,1614
2025-02-12,1.11.4,2025-02-12T11:07:59.647+00:00,42430,3,5,0.004721546778724711,29233,3.935469819539515,1614
2025-02-12,1.11.4,2025-02-12T11:07:59.647+00:00,42430,3,5,0.004721546778724711,29233,3.935469819539515,1614
2025-02-13,1.12.1,2025-02-13T10:31:18.653+00:00,42591,3,5,0.007052683546089287,29355,3.935469819539515,1619
2025-02-13,1.12.1,2025-02-13T10:31:18.653+00:00,42591,3,5,0.007052683546089287,29355,3.935469819539515,1619
2025-02-14,1.12.1,2025-02-13T10:31:18.653+00:00,42716,3,5,0.004685486704931474,29997,3.935469819539515,1627
2025-02-14,1.12.1,2025-02-13T10:31:18.653+00:00,42716,3,5,0.004685486704931474,29997,3.935469819539515,1627
2025-02-15,1.12.1,2025-02-13T10:31:18.653+00:00,42800,3,5,0.00934688631849515,30130,3.935469819539515,1627
2025-02-15,1.12.1,2025-02-13T10:31:18.653+00:00,42800,3,5,0.00934688631849515,30130,3.935469819539515,1627
2025-02-16,1.12.1,2025-02-13T10:31:18.653+00:00,42832,3,5,0,30172,3.935469819539515,1627
2025-02-16,1.12.1,2025-02-13T10:31:18.653+00:00,42832,3,5,0,30172,3.935469819539515,1627
2025-02-17,1.12.1,2025-02-13T10:31:18.653+00:00,42903,3,5,0,30277,3.935469819539515,1661
2025-02-17,1.12.1,2025-02-13T10:31:18.653+00:00,42903,3,5,0,30277,3.935469819539515,1661
2025-02-18,1.12.1,2025-02-13T10:31:18.653+00:00,43008,3,5,0.002326880119136262,30418,3.935469819539515,1661
2025-02-18,1.12.1,2025-02-13T10:31:18.653+00:00,43008,3,5,0.002326880119136262,30418,3.935469819539515,1661
2025-02-19,1.13.0,2025-02-18T13:55:39.39+00:00,43143,3,5,0.0023202932850712333,31261,3.935469819539515,1683
2025-02-19,1.13.0,2025-02-18T13:55:39.39+00:00,43143,3,5,0.0023202932850712333,31261,3.935469819539515,1683
2025-02-20,1.13.0,2025-02-18T13:55:39.39+00:00,43290,2.6666667461395264,6,0.006937218175511619,31565,3.935469819539515,1684
2025-02-20,1.13.0,2025-02-18T13:55:39.39+00:00,43290,2.6666667461395264,6,0.006937218175511619,31565,3.935469819539515,1684
2025-02-21,1.14.0,2025-02-20T16:16:30.2+00:00,43448,2.4285714626312256,7,0.013824566254233773,32353,3.590120443030077,1689
2025-02-21,1.14.0,2025-02-20T16:16:30.2+00:00,43448,2.4285714626312256,7,0.013824566254233773,32353,3.590120443030077,1689
2025-02-22,1.14.0,2025-02-20T16:16:30.2+00:00,43544,2.4285714626312256,7,0.00229705517526531,32594,3.590120443030077,1696
2025-02-22,1.14.0,2025-02-20T16:16:30.2+00:00,43544,2.4285714626312256,7,0.00229705517526531,32594,3.590120443030077,1696
2025-02-23,1.14.0,2025-02-20T16:16:30.2+00:00,43586,2.4285714626312256,7,0,32645,3.590120443030077,1697
2025-02-23,1.14.0,2025-02-20T16:16:30.2+00:00,43586,2.4285714626312256,7,0,32645,3.590120443030077,1697
2025-02-24,1.14.0,2025-02-20T16:16:30.2+00:00,43653,2.4285714626312256,7,0.0022927891780350797,32771,3.590120443030077,1697
2025-02-24,1.14.0,2025-02-20T16:16:30.2+00:00,43653,2.4285714626312256,7,0.0022927891780350797,32771,3.590120443030077,1697
2025-02-25,1.14.0,2025-02-20T16:16:30.2+00:00,43823,2.4285714626312256,7,0.0022848786729424667,32962,3.590120443030077,1697
2025-02-25,1.14.0,2025-02-20T16:16:30.2+00:00,43823,2.4285714626312256,7,0.0022848786729424667,32962,3.590120443030077,1697
2025-02-26,1.14.1,2025-02-26T11:20:27.73+00:00,43951,2.4285714626312256,7,0.009109127345600291,33116,3.590120443030077,1697
2025-02-26,1.14.1,2025-02-26T11:20:27.73+00:00,43951,2.4285714626312256,7,0.009109127345600291,33116,3.590120443030077,1697
2025-02-27,1.14.1,2025-02-26T11:20:27.73+00:00,44090,2.4285714626312256,7,0.002270302177219788,33247,3.590120443030077,1702
2025-02-27,1.14.1,2025-02-26T11:20:27.73+00:00,44090,2.4285714626312256,7,0.002270302177219788,33247,3.590120443030077,1702
2025-02-28,1.14.1,2025-02-26T11:20:27.73+00:00,44218,2.4285714626312256,7,0.0022633139442772105,33351,3.590120443030077,1703
2025-02-28,1.14.1,2025-02-26T11:20:27.73+00:00,44218,2.4285714626312256,7,0.0022633139442772105,33351,3.590120443030077,1703
2025-03-01,1.14.1,2025-02-26T11:20:27.73+00:00,44308,2.4285714626312256,7,0.009030364600970765,33392,3.590120443030077,1710
2025-03-01,1.14.1,2025-02-26T11:20:27.73+00:00,44308,2.4285714626312256,7,0.009030364600970765,33392,3.590120443030077,1710
2025-03-02,1.14.1,2025-02-26T11:20:27.73+00:00,44335,2.4285714626312256,7,0.0022559613779412095,33414,3.590120443030077,1730
2025-03-02,1.14.1,2025-02-26T11:20:27.73+00:00,44335,2.4285714626312256,7,0.0022559613779412095,33414,3.590120443030077,1730
2025-03-03,1.15.0,2025-03-03T09:28:19.727+00:00,44402,2.4285714626312256,7,0.009016929284732083,33567,3.590120443030077,1730
2025-03-03,1.15.0,2025-03-03T09:28:19.727+00:00,44402,2.4285714626312256,7,0.009016929284732083,33567,3.590120443030077,1730
2025-03-04,1.15.0,2025-03-03T09:28:19.727+00:00,44511,2.4285714626312256,7,0.01124125992041188,34306,3.590120443030077,1742
2025-03-04,1.15.0,2025-03-03T09:28:19.727+00:00,44511,2.4285714626312256,7,0.01124125992041188,34306,3.590120443030077,1742
2025-03-05,1.15.0,2025-03-03T09:28:19.727+00:00,44628,2.4285714626312256,7,0.006727664155005381,34513,3.590120443030077,1743
2025-03-05,1.15.0,2025-03-03T09:28:19.727+00:00,44628,2.4285714626312256,7,0.006727664155005381,34513,3.590120443030077,1743
2025-03-06,1.15.0,2025-03-03T09:28:19.727+00:00,44751,2.4285714626312256,7,0.011181679935593523,34731,3.590120443030077,1744
2025-03-06,1.15.0,2025-03-03T09:28:19.727+00:00,44751,2.4285714626312256,7,0.011181679935593523,34731,3.590120443030077,1744
2025-03-07,1.15.0,2025-03-03T09:28:19.727+00:00,44866,2.4285714626312256,7,0.004460999710035019,34868,3.590120443030077,1744
2025-03-07,1.15.0,2025-03-03T09:28:19.727+00:00,44866,2.4285714626312256,7,0.004460999710035019,34868,3.590120443030077,1744
2025-03-08,1.15.0,2025-03-03T09:28:19.727+00:00,44945,2.4285714626312256,7,0.004451071595486613,34938,3.590120443030077,1745
2025-03-08,1.15.0,2025-03-03T09:28:19.727+00:00,44945,2.4285714626312256,7,0.004451071595486613,34938,3.590120443030077,1745
2025-03-09,1.15.0,2025-03-03T09:28:19.727+00:00,44977,2.4285714626312256,7,0,34967,3.590120443030077,1745
2025-03-09,1.15.0,2025-03-03T09:28:19.727+00:00,44977,2.4285714626312256,7,0,34967,3.590120443030077,1745
2025-03-10,1.15.0,2025-03-03T09:28:19.727+00:00,45027,2.4285714626312256,7,0.0022227655649158682,35021,3.590120443030077,1745
2025-03-10,1.15.0,2025-03-03T09:28:19.727+00:00,45027,2.4285714626312256,7,0.0022227655649158682,35021,3.590120443030077,1745
2025-03-11,1.15.0,2025-03-03T09:28:19.727+00:00,45164,2.4285714626312256,7,0.004432034747152418,35103,3.590120443030077,1745
2025-03-11,1.15.0,2025-03-03T09:28:19.727+00:00,45164,2.4285714626312256,7,0.004432034747152418,35103,3.590120443030077,1745
2025-03-12,1.15.0,2025-03-03T09:28:19.727+00:00,45295,2.4285714626312256,7,0.0066286623359406065,35190,3.590120443030077,1748
2025-03-12,1.15.0,2025-03-03T09:28:19.727+00:00,45295,2.4285714626312256,7,0.0066286623359406065,35190,3.590120443030077,1748
2025-03-13,1.15.0,2025-03-03T09:28:19.727+00:00,45447,2.4285714626312256,7,0.0022024491234252487,35272,3.590120443030077,1752
2025-03-13,1.15.0,2025-03-03T09:28:19.727+00:00,45447,2.4285714626312256,7,0.0022024491234252487,35272,3.590120443030077,1752
2025-03-14,1.15.0,2025-03-03T09:28:19.727+00:00,45604,2.4285714626312256,7,0.004389237589430716,35340,3.590120443030077,1759
2025-03-14,1.15.0,2025-03-03T09:28:19.727+00:00,45604,2.4285714626312256,7,0.004389237589430716,35340,3.590120443030077,1759
2025-03-15,1.15.0,2025-03-03T09:28:19.727+00:00,45694,2.4285714626312256,7,0.006568432115254088,35378,3.590120443030077,1763
2025-03-15,1.15.0,2025-03-03T09:28:19.727+00:00,45694,2.4285714626312256,7,0.006568432115254088,35378,3.590120443030077,1763
