date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-06-15,1.6.22,2025-05-20T06:44:36.82+00:00,13,5,2,0,6,4.502670607757727,53
2025-06-16,1.6.22,2025-05-20T06:44:36.82+00:00,13,5,2,0,6,4.502670607757727,54
2025-06-16,1.6.22,2025-05-20T06:44:36.82+00:00,13,5,2,0,6,4.502670607757727,54
2025-06-16,1.6.22,2025-05-20T06:44:36.82+00:00,13,5,2,0,6,4.502670607757727,54
2025-06-17,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,54
2025-06-17,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,54
2025-06-17,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,54
2025-06-18,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,55
2025-06-18,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,55
2025-06-18,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,55
2025-06-19,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,56
2025-06-19,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,56
2025-06-19,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,56
2025-06-20,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,56
2025-06-20,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,56
2025-06-20,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,56
2025-06-21,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,57
2025-06-21,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,57
2025-06-21,1.6.22,2025-05-20T06:44:36.82+00:00,14,5,2,0,6,4.502670607757727,57
2025-06-22,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,58
2025-06-22,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,58
2025-06-22,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,58
2025-06-23,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,58
2025-06-23,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,58
2025-06-23,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,58
2025-06-24,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,59
2025-06-24,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,59
2025-06-24,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,59
2025-06-25,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,60
2025-06-25,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,60
2025-06-25,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,60
2025-06-26,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,60
2025-06-26,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,60
2025-06-26,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,60
2025-06-27,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,61
2025-06-27,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,61
2025-06-27,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,61
2025-06-28,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,62
2025-06-28,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,62
2025-06-28,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,62
2025-06-29,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,63
2025-06-29,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,63
2025-06-29,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,63
2025-06-30,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,63
2025-06-30,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,63
2025-06-30,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,63
2025-07-01,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,65
2025-07-01,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,65
2025-07-01,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,65
2025-07-02,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,66
2025-07-02,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,66
2025-07-02,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,66
2025-07-03,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,66
2025-07-03,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,66
2025-07-03,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,66
2025-07-04,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,67
2025-07-04,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,67
2025-07-04,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,67
2025-07-05,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,68
2025-07-05,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,68
2025-07-05,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,68
2025-07-06,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-06,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-06,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-07,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-07,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-07,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-08,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-08,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-08,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,69
2025-07-09,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,70
2025-07-09,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,70
2025-07-09,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,70
2025-07-10,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,71
2025-07-10,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,71
2025-07-10,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,71
2025-07-11,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,72
2025-07-11,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,72
2025-07-11,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,72
2025-07-12,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,74
2025-07-12,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,74
2025-07-12,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,74
2025-07-13,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,74
2025-07-13,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,74
2025-07-13,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,74
2025-07-14,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,76
2025-07-14,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,76
2025-07-14,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,76
2025-07-15,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,78
2025-07-15,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,78
2025-07-15,1.6.22,2025-05-20T06:44:36.82+00:00,15,5,2,0,6,4.502670607757727,78
2025-07-16,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547982508166935,79
2025-07-16,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547982508166935,79
2025-07-16,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547982508166935,79
2025-07-17,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54791306495431,80
2025-07-17,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54791306495431,80
2025-07-17,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54791306495431,80
2025-07-18,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548022698476504,80
2025-07-18,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548022698476504,80
2025-07-18,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548022698476504,80
2025-07-19,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54810543579911,81
2025-07-19,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54810543579911,81
2025-07-19,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54810543579911,81
2025-07-20,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548159162608673,82
2025-07-20,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548159162608673,82
2025-07-20,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548159162608673,82
2025-07-21,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54819156855976,83
2025-07-21,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54819156855976,83
2025-07-21,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54819156855976,83
2025-07-22,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.5480624794629865,83
2025-07-22,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.5480624794629865,83
2025-07-22,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.5480624794629865,83
2025-07-23,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548090593021128,84
2025-07-23,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548090593021128,84
2025-07-23,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548090593021128,84
2025-07-24,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547951356890443,86
2025-07-24,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547951356890443,86
2025-07-24,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547951356890443,86
2025-07-25,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548068309201855,88
2025-07-25,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548068309201855,88
2025-07-25,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.548068309201855,88
2025-07-26,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547823317102191,88
2025-07-26,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547823317102191,88
2025-07-26,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547823317102191,88
2025-07-27,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54778778258508,88
2025-07-27,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54778778258508,88
2025-07-27,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54778778258508,88
2025-07-28,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547578589634664,89
2025-07-28,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547578589634664,89
2025-07-28,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547578589634664,89
2025-07-30,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547622220975149,92
2025-07-30,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547622220975149,92
2025-07-30,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547622220975149,92
2025-07-31,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547714205581265,92
2025-07-31,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547714205581265,92
2025-07-31,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547714205581265,92
2025-08-01,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547742185656788,93
2025-08-01,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547742185656788,93
2025-08-01,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547742185656788,93
2025-08-02,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54772995248602,94
2025-08-02,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54772995248602,94
2025-08-02,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.54772995248602,94
2025-08-03,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547737931002286,94
2025-08-03,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547737931002286,94
2025-08-03,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547737931002286,94
2025-08-04,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547678559759524,95
2025-08-04,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547678559759524,95
2025-08-04,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547678559759524,95
2025-08-05,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547508910909566,97
2025-08-05,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547508910909566,97
2025-08-05,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547508910909566,97
2025-08-06,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547352380152878,99
2025-08-06,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547352380152878,99
2025-08-06,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547352380152878,99
2025-08-07,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547316902639398,99
2025-08-07,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547316902639398,99
2025-08-07,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547316902639398,99
2025-08-08,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547126388588014,99
2025-08-08,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547126388588014,99
2025-08-08,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547126388588014,99
2025-08-09,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547031979417689,101
2025-08-09,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547031979417689,101
2025-08-09,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.547031979417689,101
2025-08-10,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.546972289142604,102
2025-08-10,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.546972289142604,102
2025-08-10,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.546972289142604,102
2025-08-11,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.546991930079303,102
2025-08-11,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.546991930079303,102
2025-08-11,1.6.22,2025-05-20T06:44:36.82+00:00,16,5,2,0,6,4.546991930079303,102
2025-08-12,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546971124213562,102
2025-08-12,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546971124213562,102
2025-08-12,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546971124213562,102
2025-08-13,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546923309389311,103
2025-08-13,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546923309389311,103
2025-08-13,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546923309389311,103
2025-08-14,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546889194017923,105
2025-08-14,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546889194017923,105
2025-08-14,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546889194017923,105
2025-08-15,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546734332295361,108
2025-08-15,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546734332295361,108
2025-08-15,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546734332295361,108
2025-08-16,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546709610027855,109
2025-08-16,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546709610027855,109
2025-08-16,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546709610027855,109
2025-08-17,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546644388749653,110
2025-08-17,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546644388749653,110
2025-08-17,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546644388749653,110
2025-08-18,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546616225597335,110
2025-08-18,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546616225597335,110
2025-08-18,1.6.22,2025-05-20T06:44:36.82+00:00,17,5,2,0,6,4.546616225597335,110
