date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-19,2021.1.81,2021-03-22T17:43:37.58+00:00,51420,3.6666667461395264,21,0.0019448820429040978,21644,3.9042596439362183,1095
2024-12-19,2021.1.81,2021-03-22T17:43:37.58+00:00,51420,3.6666667461395264,21,0.0019448820429040978,21644,3.9042596439362183,1095
2024-12-20,2021.1.81,2021-03-22T17:43:37.58+00:00,51433,3.6666667461395264,21,0,21644,3.9042596439362183,1095
2024-12-20,2021.1.81,2021-03-22T17:43:37.58+00:00,51433,3.6666667461395264,21,0,21644,3.9042596439362183,1095
2024-12-21,2021.1.81,2021-03-22T17:43:37.58+00:00,51441,3.6666667461395264,21,0.0019440124416796266,21644,3.9042596439362183,1101
2024-12-21,2021.1.81,2021-03-22T17:43:37.58+00:00,51441,3.6666667461395264,21,0.0019440124416796266,21644,3.9042596439362183,1101
2024-12-22,2021.1.81,2021-03-22T17:43:37.58+00:00,51457,3.6666667461395264,21,0,21644,3.9042596439362183,1103
2024-12-22,2021.1.81,2021-03-22T17:43:37.58+00:00,51457,3.6666667461395264,21,0,21644,3.9042596439362183,1103
2024-12-23,2021.1.81,2021-03-22T17:43:37.58+00:00,51469,3.6666667461395264,21,0,21644,3.9042596439362183,1103
2024-12-23,2021.1.81,2021-03-22T17:43:37.58+00:00,51469,3.6666667461395264,21,0,21644,3.9042596439362183,1103
2024-12-24,2021.1.81,2021-03-22T17:43:37.58+00:00,51482,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-24,2021.1.81,2021-03-22T17:43:37.58+00:00,51482,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-25,2021.1.81,2021-03-22T17:43:37.58+00:00,51489,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-25,2021.1.81,2021-03-22T17:43:37.58+00:00,51489,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-26,2021.1.81,2021-03-22T17:43:37.58+00:00,51503,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-26,2021.1.81,2021-03-22T17:43:37.58+00:00,51503,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-27,2021.1.81,2021-03-22T17:43:37.58+00:00,51510,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-27,2021.1.81,2021-03-22T17:43:37.58+00:00,51510,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-28,2021.1.81,2021-03-22T17:43:37.58+00:00,51518,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-28,2021.1.81,2021-03-22T17:43:37.58+00:00,51518,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-29,2021.1.81,2021-03-22T17:43:37.58+00:00,51526,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-29,2021.1.81,2021-03-22T17:43:37.58+00:00,51526,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-30,2021.1.81,2021-03-22T17:43:37.58+00:00,51531,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-30,2021.1.81,2021-03-22T17:43:37.58+00:00,51531,3.6666667461395264,21,0,21645,3.9042596439362183,1103
2024-12-31,2021.1.81,2021-03-22T17:43:37.58+00:00,51543,3.6666667461395264,21,0.0019403158834258216,21645,3.9042596439362183,1103
2024-12-31,2021.1.81,2021-03-22T17:43:37.58+00:00,51543,3.6666667461395264,21,0.0019403158834258216,21645,3.9042596439362183,1103
2025-01-01,2021.1.81,2021-03-22T17:43:37.58+00:00,51547,3.6666667461395264,21,0,21646,3.9042596439362183,1103
2025-01-01,2021.1.81,2021-03-22T17:43:37.58+00:00,51547,3.6666667461395264,21,0,21646,3.9042596439362183,1103
2025-01-02,2021.1.81,2021-03-22T17:43:37.58+00:00,51552,3.6666667461395264,21,0,21646,3.9042596439362183,1103
2025-01-02,2021.1.81,2021-03-22T17:43:37.58+00:00,51552,3.6666667461395264,21,0,21646,3.9042596439362183,1103
2025-01-03,2021.1.81,2021-03-22T17:43:37.58+00:00,51558,3.6666667461395264,21,0,21646,3.9042596439362183,1103
2025-01-03,2021.1.81,2021-03-22T17:43:37.58+00:00,51558,3.6666667461395264,21,0,21646,3.9042596439362183,1103
2025-01-04,2021.1.81,2021-03-22T17:43:37.58+00:00,51568,3.6666667461395264,21,0,21646,3.9042596439362183,1105
2025-01-04,2021.1.81,2021-03-22T17:43:37.58+00:00,51568,3.6666667461395264,21,0,21646,3.9042596439362183,1105
2025-01-05,2021.1.81,2021-03-22T17:43:37.58+00:00,51578,3.6666667461395264,21,0,21646,3.9042596439362183,1106
2025-01-05,2021.1.81,2021-03-22T17:43:37.58+00:00,51578,3.6666667461395264,21,0,21646,3.9042596439362183,1106
2025-01-06,2021.1.81,2021-03-22T17:43:37.58+00:00,51592,3.6666667461395264,21,0,21646,3.9042596439362183,1106
2025-01-06,2021.1.81,2021-03-22T17:43:37.58+00:00,51592,3.6666667461395264,21,0,21646,3.9042596439362183,1106
2025-01-07,2021.1.81,2021-03-22T17:43:37.58+00:00,51601,3.6666667461395264,21,0,21646,3.9042596439362183,1106
2025-01-07,2021.1.81,2021-03-22T17:43:37.58+00:00,51601,3.6666667461395264,21,0,21646,3.9042596439362183,1106
2025-01-08,2021.1.81,2021-03-22T17:43:37.58+00:00,51612,3.6666667461395264,21,0,21646,3.9042596439362183,1107
2025-01-08,2021.1.81,2021-03-22T17:43:37.58+00:00,51612,3.6666667461395264,21,0,21646,3.9042596439362183,1107
2025-01-09,2021.1.81,2021-03-22T17:43:37.58+00:00,51626,3.6666667461395264,21,0,21646,3.9042596439362183,1107
2025-01-09,2021.1.81,2021-03-22T17:43:37.58+00:00,51626,3.6666667461395264,21,0,21646,3.9042596439362183,1107
2025-01-10,2021.1.81,2021-03-22T17:43:37.58+00:00,51643,3.6666667461395264,21,0.0038732667131458672,21646,3.9042596439362183,1107
2025-01-10,2021.1.81,2021-03-22T17:43:37.58+00:00,51643,3.6666667461395264,21,0.0038732667131458672,21646,3.9042596439362183,1107
2025-01-11,2021.1.81,2021-03-22T17:43:37.58+00:00,51654,3.6666667461395264,21,0,21648,3.9042596439362183,1107
2025-01-11,2021.1.81,2021-03-22T17:43:37.58+00:00,51654,3.6666667461395264,21,0,21648,3.9042596439362183,1107
2025-01-12,2021.1.81,2021-03-22T17:43:37.58+00:00,51656,3.6666667461395264,21,0,21649,3.9042596439362183,1107
2025-01-12,2021.1.81,2021-03-22T17:43:37.58+00:00,51656,3.6666667461395264,21,0,21649,3.9042596439362183,1107
2025-01-13,2021.1.81,2021-03-22T17:43:37.58+00:00,51665,3.6666667461395264,21,0,21650,3.9042596439362183,1107
2025-01-13,2021.1.81,2021-03-22T17:43:37.58+00:00,51665,3.6666667461395264,21,0,21650,3.9042596439362183,1107
2025-01-14,2021.1.81,2021-03-22T17:43:37.58+00:00,51680,3.6666667461395264,21,0,21650,3.9042596439362183,1108
2025-01-14,2021.1.81,2021-03-22T17:43:37.58+00:00,51680,3.6666667461395264,21,0,21650,3.9042596439362183,1108
2025-01-15,2021.1.81,2021-03-22T17:43:37.58+00:00,51693,3.6666667461395264,21,0,21650,3.9042596439362183,1108
2025-01-15,2021.1.81,2021-03-22T17:43:37.58+00:00,51693,3.6666667461395264,21,0,21650,3.9042596439362183,1108
2025-01-16,2021.1.81,2021-03-22T17:43:37.58+00:00,51702,3.6666667461395264,21,0,21650,3.9042596439362183,1108
2025-01-16,2021.1.81,2021-03-22T17:43:37.58+00:00,51702,3.6666667461395264,21,0,21650,3.9042596439362183,1108
2025-01-17,2021.1.81,2021-03-22T17:43:37.58+00:00,51709,3.6666667461395264,21,0.0019339741234262286,21650,3.9042596439362183,1109
2025-01-17,2021.1.81,2021-03-22T17:43:37.58+00:00,51709,3.6666667461395264,21,0.0019339741234262286,21650,3.9042596439362183,1109
2025-01-18,2021.1.81,2021-03-22T17:43:37.58+00:00,51716,3.6666667461395264,21,0,21650,3.9042596439362183,1109
2025-01-18,2021.1.81,2021-03-22T17:43:37.58+00:00,51716,3.6666667461395264,21,0,21650,3.9042596439362183,1109
2025-01-19,2021.1.81,2021-03-22T17:43:37.58+00:00,51723,3.6666667461395264,21,0,21650,3.9042596439362183,1109
2025-01-19,2021.1.81,2021-03-22T17:43:37.58+00:00,51723,3.6666667461395264,21,0,21650,3.9042596439362183,1109
2025-01-20,2021.1.81,2021-03-22T17:43:37.58+00:00,51731,3.6666667461395264,21,0.0019332637358388432,21651,3.9042596439362183,1109
2025-01-20,2021.1.81,2021-03-22T17:43:37.58+00:00,51731,3.6666667461395264,21,0.0019332637358388432,21651,3.9042596439362183,1109
2025-01-21,2021.1.81,2021-03-22T17:43:37.58+00:00,51738,3.6666667461395264,21,0.0019329274185754326,21651,3.9042596439362183,1109
2025-01-21,2021.1.81,2021-03-22T17:43:37.58+00:00,51738,3.6666667461395264,21,0.0019329274185754326,21651,3.9042596439362183,1109
2025-01-22,2021.1.81,2021-03-22T17:43:37.58+00:00,51749,3.6666667461395264,21,0.0038651077398782494,21651,3.9042596439362183,1109
2025-01-22,2021.1.81,2021-03-22T17:43:37.58+00:00,51749,3.6666667461395264,21,0.0038651077398782494,21651,3.9042596439362183,1109
2025-01-23,2021.1.81,2021-03-22T17:43:37.58+00:00,51756,3.6666667461395264,21,0,21651,3.9042596439362183,1119
2025-01-23,2021.1.81,2021-03-22T17:43:37.58+00:00,51756,3.6666667461395264,21,0,21651,3.9042596439362183,1119
2025-01-24,2021.1.81,2021-03-22T17:43:37.58+00:00,51775,3.6666667461395264,21,0,21651,3.9042596439362183,1119
2025-01-24,2021.1.81,2021-03-22T17:43:37.58+00:00,51775,3.6666667461395264,21,0,21651,3.9042596439362183,1119
2025-01-25,2021.1.81,2021-03-22T17:43:37.58+00:00,51782,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-25,2021.1.81,2021-03-22T17:43:37.58+00:00,51782,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-26,2021.1.81,2021-03-22T17:43:37.58+00:00,51785,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-26,2021.1.81,2021-03-22T17:43:37.58+00:00,51785,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-27,2021.1.81,2021-03-22T17:43:37.58+00:00,51797,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-27,2021.1.81,2021-03-22T17:43:37.58+00:00,51797,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-28,2021.1.81,2021-03-22T17:43:37.58+00:00,51807,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-28,2021.1.81,2021-03-22T17:43:37.58+00:00,51807,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-29,2021.1.81,2021-03-22T17:43:37.58+00:00,51822,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-29,2021.1.81,2021-03-22T17:43:37.58+00:00,51822,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-30,2021.1.81,2021-03-22T17:43:37.58+00:00,51836,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-30,2021.1.81,2021-03-22T17:43:37.58+00:00,51836,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-31,2021.1.81,2021-03-22T17:43:37.58+00:00,51849,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-01-31,2021.1.81,2021-03-22T17:43:37.58+00:00,51849,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-02-01,2021.1.81,2021-03-22T17:43:37.58+00:00,51872,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-02-01,2021.1.81,2021-03-22T17:43:37.58+00:00,51872,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-02-02,2021.1.81,2021-03-22T17:43:37.58+00:00,51881,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-02-02,2021.1.81,2021-03-22T17:43:37.58+00:00,51881,3.6666667461395264,21,0,21652,3.9042596439362183,1119
2025-02-03,2021.1.81,2021-03-22T17:43:37.58+00:00,51897,3.6666667461395264,21,0,21652,3.9042596439362183,1121
2025-02-03,2021.1.81,2021-03-22T17:43:37.58+00:00,51897,3.6666667461395264,21,0,21652,3.9042596439362183,1121
2025-02-04,2021.1.81,2021-03-22T17:43:37.58+00:00,51916,3.6666667461395264,21,0,21652,3.9042596439362183,1121
2025-02-04,2021.1.81,2021-03-22T17:43:37.58+00:00,51916,3.6666667461395264,21,0,21652,3.9042596439362183,1121
2025-02-05,2021.1.81,2021-03-22T17:43:37.58+00:00,51930,3.6666667461395264,21,0,21652,3.9042596439362183,1121
2025-02-05,2021.1.81,2021-03-22T17:43:37.58+00:00,51930,3.6666667461395264,21,0,21652,3.9042596439362183,1121
2025-02-06,2021.1.81,2021-03-22T17:43:37.58+00:00,51940,3.6666667461395264,21,0.0019254467036352435,21652,3.9042596439362183,1121
2025-02-06,2021.1.81,2021-03-22T17:43:37.58+00:00,51940,3.6666667461395264,21,0.0019254467036352435,21652,3.9042596439362183,1121
2025-02-07,2021.1.81,2021-03-22T17:43:37.58+00:00,51955,3.6666667461395264,21,0.001924890762449231,21652,3.9042596439362183,1121
2025-02-07,2021.1.81,2021-03-22T17:43:37.58+00:00,51955,3.6666667461395264,21,0.001924890762449231,21652,3.9042596439362183,1121
2025-02-08,2021.1.81,2021-03-22T17:43:37.58+00:00,51968,3.6666667461395264,21,0,21652,3.9042596439362183,1121
2025-02-08,2021.1.81,2021-03-22T17:43:37.58+00:00,51968,3.6666667461395264,21,0,21652,3.9042596439362183,1121
2025-02-09,2021.1.81,2021-03-22T17:43:37.58+00:00,51979,3.6666667461395264,21,0,21653,3.9042596439362183,1121
2025-02-09,2021.1.81,2021-03-22T17:43:37.58+00:00,51979,3.6666667461395264,21,0,21653,3.9042596439362183,1121
2025-02-10,2021.1.81,2021-03-22T17:43:37.58+00:00,51985,3.6666667461395264,21,0,21653,3.9042596439362183,1122
2025-02-10,2021.1.81,2021-03-22T17:43:37.58+00:00,51985,3.6666667461395264,21,0,21653,3.9042596439362183,1122
2025-02-11,2021.1.81,2021-03-22T17:43:37.58+00:00,52002,3.6666667461395264,21,0.003846523704202327,21653,3.9042596439362183,1125
2025-02-11,2021.1.81,2021-03-22T17:43:37.58+00:00,52002,3.6666667461395264,21,0.003846523704202327,21653,3.9042596439362183,1125
2025-02-12,2021.1.81,2021-03-22T17:43:37.58+00:00,52012,3.6666667461395264,21,0,21653,3.9042596439362183,1125
2025-02-12,2021.1.81,2021-03-22T17:43:37.58+00:00,52012,3.6666667461395264,21,0,21653,3.9042596439362183,1125
2025-02-13,2021.1.81,2021-03-22T17:43:37.58+00:00,52026,3.6666667461395264,21,0,21653,3.9042596439362183,1152
2025-02-13,2021.1.81,2021-03-22T17:43:37.58+00:00,52026,3.6666667461395264,21,0,21653,3.9042596439362183,1152
2025-02-14,2021.1.81,2021-03-22T17:43:37.58+00:00,52044,3.6666667461395264,21,0,21653,3.9042596439362183,1166
2025-02-14,2021.1.81,2021-03-22T17:43:37.58+00:00,52044,3.6666667461395264,21,0,21653,3.9042596439362183,1166
2025-02-15,2021.1.81,2021-03-22T17:43:37.58+00:00,52056,3.6666667461395264,21,0,21653,3.9042596439362183,1180
2025-02-15,2021.1.81,2021-03-22T17:43:37.58+00:00,52056,3.6666667461395264,21,0,21653,3.9042596439362183,1180
2025-02-16,2021.1.81,2021-03-22T17:43:37.58+00:00,52066,3.6666667461395264,21,0,21653,3.9042596439362183,1180
2025-02-16,2021.1.81,2021-03-22T17:43:37.58+00:00,52066,3.6666667461395264,21,0,21653,3.9042596439362183,1180
2025-02-17,2021.1.81,2021-03-22T17:43:37.58+00:00,52076,3.6666667461395264,21,0,21653,3.9042596439362183,1180
2025-02-17,2021.1.81,2021-03-22T17:43:37.58+00:00,52076,3.6666667461395264,21,0,21653,3.9042596439362183,1180
2025-02-18,2021.1.81,2021-03-22T17:43:37.58+00:00,52085,3.6666667461395264,21,0.0019200860198536895,21654,3.9042596439362183,1180
2025-02-18,2021.1.81,2021-03-22T17:43:37.58+00:00,52085,3.6666667461395264,21,0.0019200860198536895,21654,3.9042596439362183,1180
2025-02-19,2021.1.81,2021-03-22T17:43:37.58+00:00,52094,3.6666667461395264,21,0,21654,3.9042596439362183,1180
2025-02-19,2021.1.81,2021-03-22T17:43:37.58+00:00,52094,3.6666667461395264,21,0,21654,3.9042596439362183,1180
2025-02-20,2021.1.81,2021-03-22T17:43:37.58+00:00,52104,3.6666667461395264,21,0,21654,3.9042596439362183,1180
2025-02-20,2021.1.81,2021-03-22T17:43:37.58+00:00,52104,3.6666667461395264,21,0,21654,3.9042596439362183,1180
2025-02-21,2021.1.81,2021-03-22T17:43:37.58+00:00,52118,3.6666667461395264,21,0,21654,3.9042596439362183,1180
2025-02-21,2021.1.81,2021-03-22T17:43:37.58+00:00,52118,3.6666667461395264,21,0,21654,3.9042596439362183,1180
2025-02-22,2021.1.81,2021-03-22T17:43:37.58+00:00,52132,3.6666667461395264,21,0.0019182812200268559,21654,3.9042596439362183,1180
2025-02-22,2021.1.81,2021-03-22T17:43:37.58+00:00,52132,3.6666667461395264,21,0.0019182812200268559,21654,3.9042596439362183,1180
2025-02-23,2021.1.81,2021-03-22T17:43:37.58+00:00,52138,3.6666667461395264,21,0,21654,3.9042596439362183,1180
2025-02-23,2021.1.81,2021-03-22T17:43:37.58+00:00,52138,3.6666667461395264,21,0,21654,3.9042596439362183,1180
2025-02-24,2021.1.81,2021-03-22T17:43:37.58+00:00,52148,3.6666667461395264,21,0,21655,3.9042596439362183,1180
2025-02-24,2021.1.81,2021-03-22T17:43:37.58+00:00,52148,3.6666667461395264,21,0,21655,3.9042596439362183,1180
2025-02-25,2021.1.81,2021-03-22T17:43:37.58+00:00,52177,3.6666667461395264,21,0,21655,3.9042596439362183,1180
2025-02-25,2021.1.81,2021-03-22T17:43:37.58+00:00,52177,3.6666667461395264,21,0,21655,3.9042596439362183,1180
2025-02-26,2021.1.81,2021-03-22T17:43:37.58+00:00,52190,3.6666667461395264,21,0.0019163329053523178,21655,3.9042596439362183,1180
2025-02-26,2021.1.81,2021-03-22T17:43:37.58+00:00,52190,3.6666667461395264,21,0.0019163329053523178,21655,3.9042596439362183,1180
2025-02-27,2021.1.81,2021-03-22T17:43:37.58+00:00,52207,3.6666667461395264,21,0,21655,3.9042596439362183,1180
2025-02-27,2021.1.81,2021-03-22T17:43:37.58+00:00,52207,3.6666667461395264,21,0,21655,3.9042596439362183,1180
2025-02-28,2021.1.81,2021-03-22T17:43:37.58+00:00,52218,3.6666667461395264,21,0,21656,3.9042596439362183,1180
2025-02-28,2021.1.81,2021-03-22T17:43:37.58+00:00,52218,3.6666667461395264,21,0,21656,3.9042596439362183,1180
2025-03-01,2021.1.81,2021-03-22T17:43:37.58+00:00,52226,3.6666667461395264,21,0,21656,3.9042596439362183,1180
2025-03-01,2021.1.81,2021-03-22T17:43:37.58+00:00,52226,3.6666667461395264,21,0,21656,3.9042596439362183,1180
2025-03-02,2021.1.81,2021-03-22T17:43:37.58+00:00,52235,3.6666667461395264,21,0,21656,3.9042596439362183,1180
2025-03-02,2021.1.81,2021-03-22T17:43:37.58+00:00,52235,3.6666667461395264,21,0,21656,3.9042596439362183,1180
2025-03-03,2021.1.81,2021-03-22T17:43:37.58+00:00,52241,3.6666667461395264,21,0,21656,3.9042596439362183,1180
2025-03-03,2021.1.81,2021-03-22T17:43:37.58+00:00,52241,3.6666667461395264,21,0,21656,3.9042596439362183,1180
2025-03-04,2021.1.81,2021-03-22T17:43:37.58+00:00,52251,3.6666667461395264,21,0,21656,3.9042596439362183,1190
2025-03-04,2021.1.81,2021-03-22T17:43:37.58+00:00,52251,3.6666667461395264,21,0,21656,3.9042596439362183,1190
2025-03-05,2021.1.81,2021-03-22T17:43:37.58+00:00,52264,3.6666667461395264,21,0,21656,3.9042596439362183,1191
2025-03-05,2021.1.81,2021-03-22T17:43:37.58+00:00,52264,3.6666667461395264,21,0,21656,3.9042596439362183,1191
2025-03-06,2021.1.81,2021-03-22T17:43:37.58+00:00,52299,3.6666667461395264,21,0.0019128871205310175,21657,3.9042596439362183,1191
2025-03-06,2021.1.81,2021-03-22T17:43:37.58+00:00,52299,3.6666667461395264,21,0.0019128871205310175,21657,3.9042596439362183,1191
2025-03-07,2021.1.81,2021-03-22T17:43:37.58+00:00,52318,3.6666667461395264,21,0,21657,3.9042596439362183,1191
2025-03-07,2021.1.81,2021-03-22T17:43:37.58+00:00,52318,3.6666667461395264,21,0,21657,3.9042596439362183,1191
2025-03-08,2021.1.81,2021-03-22T17:43:37.58+00:00,52333,3.6666667461395264,21,0,21657,3.9042596439362183,1191
2025-03-08,2021.1.81,2021-03-22T17:43:37.58+00:00,52333,3.6666667461395264,21,0,21657,3.9042596439362183,1191
2025-03-09,2021.1.81,2021-03-22T17:43:37.58+00:00,52343,3.6666667461395264,21,0.003821169277799006,21657,3.9042596439362183,1191
2025-03-09,2021.1.81,2021-03-22T17:43:37.58+00:00,52343,3.6666667461395264,21,0.003821169277799006,21657,3.9042596439362183,1191
2025-03-10,2021.1.81,2021-03-22T17:43:37.58+00:00,52359,3.6666667461395264,21,0,21657,3.9042596439362183,1191
