date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-24,0.1.4,2024-11-25T23:38:31.903+00:00,10,5,1,0,4,4.403204729309272,16
2024-12-25,0.1.4,2024-11-25T23:38:31.903+00:00,10,5,1,0,4,4.403204729309272,16
2024-12-26,0.1.4,2024-11-25T23:38:31.903+00:00,10,5,1,0,4,4.403204729309272,16
2024-12-27,0.1.4,2024-11-25T23:38:31.903+00:00,10,5,1,0,4,4.403204729309272,16
2024-12-28,0.1.4,2024-11-25T23:38:31.903+00:00,11,5,1,0,4,4.403204729309272,17
2024-12-29,0.1.4,2024-11-25T23:38:31.903+00:00,12,5,1,0,4,4.403204729309272,17
2024-12-30,0.1.4,2024-11-25T23:38:31.903+00:00,12,5,1,0,4,4.403204729309272,17
2024-12-31,0.1.4,2024-11-25T23:38:31.903+00:00,13,5,1,0,4,4.403204729309272,17
2025-01-01,0.1.4,2024-11-25T23:38:31.903+00:00,13,5,1,0,4,4.403204729309272,17
2025-01-02,0.1.4,2024-11-25T23:38:31.903+00:00,13,5,1,0,4,4.403204729309272,17
2025-01-03,0.1.4,2024-11-25T23:38:31.903+00:00,13,5,2,0,4,4.403204729309272,17
2025-01-04,0.1.4,2024-11-25T23:38:31.903+00:00,14,5,2,0,4,4.403204729309272,17
2025-01-05,0.1.4,2024-11-25T23:38:31.903+00:00,14,5,2,0,4,4.403204729309272,17
2025-01-06,0.1.4,2024-11-25T23:38:31.903+00:00,14,5,2,0,4,4.403204729309272,17
2025-01-07,0.1.4,2024-11-25T23:38:31.903+00:00,14,5,2,0,4,4.403204729309272,17
2025-01-08,0.1.4,2024-11-25T23:38:31.903+00:00,15,5,2,0,4,4.403204729309272,17
2025-01-09,0.1.4,2024-11-25T23:38:31.903+00:00,15,5,2,0,4,4.403204729309272,17
2025-01-10,0.1.4,2024-11-25T23:38:31.903+00:00,15,5,2,0,4,4.403204729309272,17
2025-01-11,0.1.4,2024-11-25T23:38:31.903+00:00,15,5,2,0,4,4.403204729309272,17
2025-01-12,1.0.1,2025-01-12T10:10:10.01+00:00,16,5,2,0,4,4.403204729309272,17
2025-01-13,1.0.1,2025-01-12T10:10:10.01+00:00,17,5,2,0,4,4.403204729309272,20
2025-01-14,1.0.1,2025-01-12T10:10:10.01+00:00,18,5,1,0,5,4.403204729309272,20
2025-01-15,1.0.1,2025-01-12T10:10:10.01+00:00,18,5,2,0,5,4.403204729309272,20
2025-01-16,1.0.1,2025-01-12T10:10:10.01+00:00,20,5,1,0,5,4.403204729309272,20
2025-01-17,1.0.2,2025-01-16T12:39:29.087+00:00,23,5,1,0,6,4.403204729309272,21
2025-01-18,1.0.2,2025-01-16T12:39:29.087+00:00,24,5,1,0,6,4.403204729309272,25
2025-01-19,1.0.2,2025-01-16T12:39:29.087+00:00,26,5,1,0,6,4.403204729309272,25
2025-01-20,1.0.2,2025-01-16T12:39:29.087+00:00,29,5,1,0,7,4.403204729309272,25
2025-01-21,1.0.2,2025-01-16T12:39:29.087+00:00,30,5,1,0,8,4.403204729309272,33
2025-01-22,1.0.2,2025-01-16T12:39:29.087+00:00,31,5,1,0,8,4.403204729309272,33
2025-01-23,1.0.2,2025-01-16T12:39:29.087+00:00,32,5,1,0,8,4.403204729309272,33
2025-01-24,1.0.2,2025-01-16T12:39:29.087+00:00,35,5,1,0,8,4.403204729309272,33
2025-01-25,1.0.2,2025-01-16T12:39:29.087+00:00,35,5,1,0,8,4.403204729309272,33
2025-01-26,1.0.2,2025-01-16T12:39:29.087+00:00,39,4,1,0,8,4.403204729309272,33
2025-01-27,1.0.2,2025-01-16T12:39:29.087+00:00,41,4,1,0,8,4.403204729309272,33
2025-01-28,1.0.2,2025-01-16T12:39:29.087+00:00,44,4,1,0,8,4.403204729309272,33
2025-01-29,1.0.2,2025-01-16T12:39:29.087+00:00,44,4,1,0,9,4.403204729309272,33
2025-01-30,1.0.2,2025-01-16T12:39:29.087+00:00,47,5,1,0,9,4.403204729309272,33
2025-01-31,1.0.2,2025-01-16T12:39:29.087+00:00,48,5,1,0,9,4.403204729309272,33
2025-02-01,1.0.2,2025-01-16T12:39:29.087+00:00,50,5,1,0,9,4.403204729309272,33
2025-02-02,1.0.2,2025-01-16T12:39:29.087+00:00,51,5,1,0,9,4.403204729309272,33
2025-02-03,1.0.2,2025-01-16T12:39:29.087+00:00,54,5,2,0,9,4.403204729309272,33
2025-02-04,1.0.2,2025-01-16T12:39:29.087+00:00,56,5,1,0,9,4.403204729309272,33
2025-02-05,1.0.2,2025-01-16T12:39:29.087+00:00,58,5,1,0,9,4.403204729309272,33
2025-02-06,1.1.0,2025-02-06T06:34:30.417+00:00,63,5,3,0,9,4.403204729309272,33
2025-02-07,1.1.0,2025-02-06T06:34:30.417+00:00,67,5,3,0,10,4.403204729309272,36
2025-02-08,1.1.0,2025-02-06T06:34:30.417+00:00,67,5,3,0,11,4.403204729309272,37
2025-02-09,1.1.0,2025-02-06T06:34:30.417+00:00,67,5,3,0,12,4.403204729309272,37
2025-02-10,1.1.0,2025-02-06T06:34:30.417+00:00,72,5,1,0,12,4.403204729309272,37
2025-02-11,1.1.0,2025-02-06T06:34:30.417+00:00,72,5,1,0,12,4.403204729309272,37
2025-02-12,1.1.0,2025-02-06T06:34:30.417+00:00,73,5,1,0,12,4.403204729309272,37
2025-02-13,1.2.0,2025-02-12T12:26:05.977+00:00,75,5,1,0,14,4.403204729309272,40
2025-02-14,1.2.0,2025-02-12T12:26:05.977+00:00,77,5,1,0,14,4.403204729309272,40
2025-02-15,1.2.0,2025-02-12T12:26:05.977+00:00,80,5,1,0,15,4.403204729309272,41
2025-02-16,1.3.10,2025-02-16T04:30:41.433+00:00,87,5,6,0,22,4.403204729309272,76
2025-02-17,1.3.11,2025-02-16T18:13:15.317+00:00,88,5,1,0,25,4.403204729309272,86
2025-02-18,1.3.11,2025-02-16T18:13:15.317+00:00,89,5,6,0,26,4.403204729309272,86
2025-02-19,1.3.11,2025-02-16T18:13:15.317+00:00,89,5,2,0,26,4.403204729309272,86
2025-02-20,1.3.11,2025-02-16T18:13:15.317+00:00,90,5,6,0,26,4.403204729309272,86
2025-02-21,1.3.11,2025-02-16T18:13:15.317+00:00,91,5,6,0,26,4.403204729309272,86
2025-02-22,1.3.11,2025-02-16T18:13:15.317+00:00,91,5,6,0,26,4.403204729309272,91
2025-02-23,1.3.11,2025-02-16T18:13:15.317+00:00,93,5,6,0,26,4.403204729309272,91
2025-02-24,1.3.11,2025-02-16T18:13:15.317+00:00,97,5,1,0,28,4.403204729309272,91
2025-02-25,1.3.11,2025-02-16T18:13:15.317+00:00,97,5,1,0,29,4.403204729309272,91
2025-02-26,1.3.11,2025-02-16T18:13:15.317+00:00,99,5,1,0,29,4.403204729309272,91
2025-02-27,1.3.11,2025-02-16T18:13:15.317+00:00,100,5,1,0,29,4.403204729309272,91
2025-02-28,1.3.11,2025-02-16T18:13:15.317+00:00,100,5,1,0,29,4.403204729309272,91
2025-03-01,1.3.11,2025-02-16T18:13:15.317+00:00,101,5,1,0,29,4.403204729309272,91
2025-03-02,1.3.11,2025-02-16T18:13:15.317+00:00,103,5,1,0,29,4.403204729309272,113
2025-03-03,1.3.11,2025-02-16T18:13:15.317+00:00,105,5,1,0.9523809523809524,29,4.403204729309272,113
2025-03-04,1.3.11,2025-02-16T18:13:15.317+00:00,105,5,1,0,29,4.403204729309272,113
2025-03-05,1.3.11,2025-02-16T18:13:15.317+00:00,109,5,1,0,29,4.403204729309272,113
2025-03-06,1.3.11,2025-02-16T18:13:15.317+00:00,110,5,1,0,29,4.403204729309272,113
2025-03-07,1.3.11,2025-02-16T18:13:15.317+00:00,111,5,1,0,29,4.403204729309272,113
2025-03-08,1.3.11,2025-02-16T18:13:15.317+00:00,112,5,1,0,29,4.403204729309272,113
2025-03-09,1.3.11,2025-02-16T18:13:15.317+00:00,112,5,1,0,29,4.403204729309272,113
2025-03-10,1.3.11,2025-02-16T18:13:15.317+00:00,114,5,1,0,29,4.403204729309272,113
2025-03-11,1.3.11,2025-02-16T18:13:15.317+00:00,114,5,1,0,29,4.403204729309272,113
2025-03-12,1.3.11,2025-02-16T18:13:15.317+00:00,114,5,1,0,29,4.403204729309272,113
2025-03-13,1.3.11,2025-02-16T18:13:15.317+00:00,115,5,1,0,29,4.403204729309272,114
2025-03-14,1.3.11,2025-02-16T18:13:15.317+00:00,116,5,1,0,29,4.403204729309272,116
2025-03-15,1.3.11,2025-02-16T18:13:15.317+00:00,117,5,1,0,29,4.457458844826611,119
2025-03-16,1.3.11,2025-02-16T18:13:15.317+00:00,117,5,1,0,29,4.457458844826611,119
2025-03-17,1.4.1,2025-03-16T22:34:47.147+00:00,119,5,1,0,31,4.457458844826611,121
2025-03-18,1.4.2,2025-03-17T15:19:33.507+00:00,122,5,1,0,32,4.457458844826611,132
2025-03-19,1.4.2,2025-03-17T15:19:33.507+00:00,122,5,1,0,33,4.457458844826611,134
2025-03-20,1.4.3,2025-03-19T22:22:24.83+00:00,122,5,1,0,34,4.457458844826611,139
2025-03-21,1.4.4,2025-03-21T02:36:02.307+00:00,127,5,1,0,38,4.457458844826611,144
2025-03-22,1.5.0,2025-03-22T11:05:16.097+00:00,131,5,1,0,39,4.457458844826611,152
2025-03-23,1.5.2,2025-03-22T23:25:20.893+00:00,133,5,1,0,40,4.457458844826611,158
2025-03-24,1.6.2,2025-03-24T04:45:19.46+00:00,135,5,1,0,42,4.457458844826611,164
2025-03-25,1.6.2,2025-03-24T04:45:19.46+00:00,137,5,1,0,43,4.457458844826611,178
2025-03-26,1.6.2,2025-03-24T04:45:19.46+00:00,139,5,1,0.7194244604316548,44,4.457458844826611,183
2025-03-27,1.6.2,2025-03-24T04:45:19.46+00:00,142,5,1,0,45,4.457458844826611,184
2025-03-28,1.6.3,2025-03-28T11:27:50.217+00:00,142,5,1,0,46,4.457458844826611,185
2025-03-29,1.6.4,2025-03-28T19:10:50.27+00:00,143,5,1,0,47,4.457458844826611,193
2025-03-30,1.6.4,2025-03-28T19:10:50.27+00:00,145,5,1,0.6896551724137931,49,4.457458844826611,198
2025-03-31,1.6.4,2025-03-28T19:10:50.27+00:00,147,5,1,0,49,4.457458844826611,201
2025-04-01,1.6.6,2025-04-01T03:24:06.03+00:00,149,5,1,0,51,4.457458844826611,205
2025-04-02,1.6.6,2025-04-01T03:24:06.03+00:00,152,5,1,0,53,4.457458844826611,226
2025-04-03,1.6.7,2025-04-02T17:56:43.037+00:00,157,5,1,0,53,4.457458844826611,230
2025-04-04,1.6.7,2025-04-02T17:56:43.037+00:00,160,5,1,0,56,4.457458844826611,253
2025-04-05,1.6.7,2025-04-02T17:56:43.037+00:00,161,5,1,0,57,4.457458844826611,255
2025-04-06,1.6.8,2025-04-06T01:10:49.343+00:00,162,5,1,0,57,4.457458844826611,260
2025-04-07,1.6.8,2025-04-06T01:10:49.343+00:00,165,5,1,0,59,4.457458844826611,264
2025-04-08,1.7.0,2025-04-08T01:33:51.933+00:00,168,5,1,0,61,4.457458844826611,269
2025-04-09,1.7.3,2025-04-09T02:58:00.6+00:00,168,5,1,0,65,4.457458844826611,284
2025-04-10,1.7.4,2025-04-09T22:44:13.16+00:00,169,5,1,0,67,4.457458844826611,292
2025-04-11,1.7.4,2025-04-09T22:44:13.16+00:00,172,5,1,0.5847953216374269,69,4.457458844826611,295
2025-04-12,1.8.0,2025-04-12T11:09:26.387+00:00,173,5,1,0,70,4.457458844826611,299
2025-04-13,1.8.0,2025-04-12T11:09:26.387+00:00,177,5,1,0.5681818181818182,74,4.457458844826611,302
2025-04-14,1.8.2,2025-04-13T22:52:54.673+00:00,181,5,1,0,76,4.457458844826611,305
2025-04-15,1.8.2,2025-04-13T22:52:54.673+00:00,184,5,1,0,77,4.457458844826611,317
2025-04-16,1.8.2,2025-04-13T22:52:54.673+00:00,187,5,1,0,79,4.457458844826611,320
2025-04-17,1.8.2,2025-04-13T22:52:54.673+00:00,188,5,1,0,81,4.457458844826611,322
2025-04-18,1.8.2,2025-04-13T22:52:54.673+00:00,189,5,1,0,81,4.457458844826611,324
2025-04-19,1.8.3,2025-04-18T13:33:24.993+00:00,194,5,1,0.5181347150259068,86,4.457458844826611,331
2025-04-20,1.8.3,2025-04-18T13:33:24.993+00:00,195,5,1,0,91,4.457458844826611,335
2025-04-21,1.8.3,2025-04-18T13:33:24.993+00:00,198,5,1,0,93,4.457458844826611,336
2025-04-22,1.8.3,2025-04-18T13:33:24.993+00:00,200,5,1,0,95,4.457458844826611,339
2025-04-23,1.8.3,2025-04-18T13:33:24.993+00:00,201,5,1,0,96,4.457458844826611,339
2025-04-24,1.8.3,2025-04-18T13:33:24.993+00:00,205,5,1,0,97,4.457458844826611,341
2025-04-25,1.8.3,2025-04-18T13:33:24.993+00:00,207,5,2,0,98,4.502670607757727,342
2025-04-26,1.8.3,2025-04-18T13:33:24.993+00:00,209,5,2,0,98,4.502670607757727,348
2025-04-27,1.8.3,2025-04-18T13:33:24.993+00:00,213,5,2,0,98,4.502670607757727,350
2025-04-28,1.9.0,2025-04-28T03:23:34.133+00:00,214,5,2,0,101,4.502670607757727,355
2025-04-29,1.9.0,2025-04-28T03:23:34.133+00:00,216,5,2,0,111,4.502670607757727,361
2025-04-30,1.9.0,2025-04-28T03:23:34.133+00:00,220,5,2,0,118,4.502670607757727,363
2025-05-01,1.9.1,2025-04-30T12:38:39.687+00:00,227,5,2,0,135,4.502670607757727,368
2025-05-02,1.9.4,2025-05-02T10:06:14.88+00:00,231,5,2,0,142,4.502670607757727,425
2025-05-03,1.9.4,2025-05-02T10:06:14.88+00:00,233,5,2,0.4291845493562232,161,4.502670607757727,433
2025-05-04,1.9.4,2025-05-02T10:06:14.88+00:00,236,5,2,0.4273504273504274,168,4.502670607757727,436
2025-05-05,1.9.5,2025-05-04T15:30:02.807+00:00,239,5,2,0,185,4.502670607757727,442
