date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-26,0.0.4,2024-01-16T08:23:29.853+00:00,92,5,1,0,6,4.403204729309272,22
2024-12-27,0.0.4,2024-01-16T08:23:29.853+00:00,93,5,1,0,6,4.403204729309272,22
2024-12-28,0.0.4,2024-01-16T08:23:29.853+00:00,94,5,1,0,6,4.403204729309272,22
2024-12-29,0.0.4,2024-01-16T08:23:29.853+00:00,95,5,1,0,6,4.403204729309272,22
2024-12-30,0.0.4,2024-01-16T08:23:29.853+00:00,96,5,1,0,6,4.403204729309272,22
2024-12-31,0.0.4,2024-01-16T08:23:29.853+00:00,97,5,1,0,6,4.403204729309272,22
2025-01-01,0.0.4,2024-01-16T08:23:29.853+00:00,97,5,1,0,6,4.403204729309272,22
2025-01-02,0.0.4,2024-01-16T08:23:29.853+00:00,97,5,1,0,6,4.403204729309272,22
2025-01-03,0.0.4,2024-01-16T08:23:29.853+00:00,97,5,1,0,6,4.403204729309272,22
2025-01-04,0.0.4,2024-01-16T08:23:29.853+00:00,99,5,1,0,6,4.403204729309272,22
2025-01-05,0.0.4,2024-01-16T08:23:29.853+00:00,99,5,1,0,6,4.403204729309272,22
2025-01-06,0.0.4,2024-01-16T08:23:29.853+00:00,100,5,2,0,6,4.403204729309272,22
2025-01-07,0.0.4,2024-01-16T08:23:29.853+00:00,104,5,2,0,6,4.403204729309272,22
2025-01-08,0.0.4,2024-01-16T08:23:29.853+00:00,104,5,2,0,6,4.403204729309272,22
2025-01-09,0.0.4,2024-01-16T08:23:29.853+00:00,104,5,2,0,6,4.403204729309272,22
2025-01-10,0.0.4,2024-01-16T08:23:29.853+00:00,105,5,2,0,6,4.403204729309272,22
2025-01-11,0.0.4,2024-01-16T08:23:29.853+00:00,106,5,2,0,6,4.403204729309272,22
2025-01-12,0.0.4,2024-01-16T08:23:29.853+00:00,106,5,2,0,6,4.403204729309272,22
2025-01-13,0.0.4,2024-01-16T08:23:29.853+00:00,107,5,2,0,6,4.403204729309272,22
2025-01-14,0.0.4,2024-01-16T08:23:29.853+00:00,108,5,1,0,6,4.403204729309272,22
2025-01-15,0.0.4,2024-01-16T08:23:29.853+00:00,108,5,1,0,6,4.403204729309272,22
2025-01-16,0.0.4,2024-01-16T08:23:29.853+00:00,108,5,1,0,6,4.403204729309272,22
2025-01-17,0.0.4,2024-01-16T08:23:29.853+00:00,110,5,1,0,6,4.403204729309272,22
2025-01-18,0.0.4,2024-01-16T08:23:29.853+00:00,110,5,1,0,6,4.403204729309272,22
2025-01-19,0.0.4,2024-01-16T08:23:29.853+00:00,110,5,1,0,6,4.403204729309272,22
2025-01-20,0.0.4,2024-01-16T08:23:29.853+00:00,112,5,1,0,6,4.403204729309272,22
2025-01-21,0.0.4,2024-01-16T08:23:29.853+00:00,112,5,1,0,6,4.403204729309272,22
2025-01-22,0.0.4,2024-01-16T08:23:29.853+00:00,112,5,1,0,6,4.403204729309272,26
2025-01-23,0.0.4,2024-01-16T08:23:29.853+00:00,112,5,1,0,6,4.403204729309272,26
2025-01-24,0.0.4,2024-01-16T08:23:29.853+00:00,113,5,1,0,6,4.403204729309272,26
2025-01-25,0.0.4,2024-01-16T08:23:29.853+00:00,114,5,1,0,6,4.403204729309272,26
2025-01-26,0.0.4,2024-01-16T08:23:29.853+00:00,115,5,1,0,6,4.403204729309272,26
2025-01-27,0.0.4,2024-01-16T08:23:29.853+00:00,117,5,1,0,6,4.403204729309272,26
2025-01-28,0.0.4,2024-01-16T08:23:29.853+00:00,120,5,1,0,6,4.403204729309272,26
2025-01-29,0.0.4,2024-01-16T08:23:29.853+00:00,121,5,2,0,6,4.403204729309272,26
2025-01-30,0.0.4,2024-01-16T08:23:29.853+00:00,121,5,1,0,6,4.403204729309272,26
2025-01-31,0.0.4,2024-01-16T08:23:29.853+00:00,122,5,2,0,6,4.403204729309272,26
2025-02-01,0.0.4,2024-01-16T08:23:29.853+00:00,122,5,2,0,6,4.403204729309272,26
2025-02-02,0.0.4,2024-01-16T08:23:29.853+00:00,122,5,2,0,6,4.403204729309272,26
2025-02-03,0.0.4,2024-01-16T08:23:29.853+00:00,123,5,2,0,6,4.403204729309272,26
2025-02-04,0.0.4,2024-01-16T08:23:29.853+00:00,125,5,2,0,6,4.403204729309272,26
2025-02-05,0.0.4,2024-01-16T08:23:29.853+00:00,125,5,2,0,6,4.403204729309272,26
2025-02-06,0.0.4,2024-01-16T08:23:29.853+00:00,127,5,2,0,6,4.403204729309272,26
2025-02-07,0.0.4,2024-01-16T08:23:29.853+00:00,128,5,1,0,6,4.403204729309272,26
2025-02-08,0.0.4,2024-01-16T08:23:29.853+00:00,129,5,1,0,6,4.403204729309272,26
2025-02-09,0.0.4,2024-01-16T08:23:29.853+00:00,129,5,1,0,6,4.403204729309272,26
2025-02-10,0.0.4,2024-01-16T08:23:29.853+00:00,133,5,1,0,6,4.403204729309272,26
2025-02-11,0.0.4,2024-01-16T08:23:29.853+00:00,133,5,1,0,6,4.403204729309272,26
2025-02-12,0.0.4,2024-01-16T08:23:29.853+00:00,133,5,1,0,6,4.403204729309272,26
2025-02-13,0.0.4,2024-01-16T08:23:29.853+00:00,133,5,1,0,6,4.403204729309272,30
2025-02-14,0.0.4,2024-01-16T08:23:29.853+00:00,133,5,1,0,6,4.403204729309272,35
2025-02-15,0.0.4,2024-01-16T08:23:29.853+00:00,134,5,1,0,6,4.403204729309272,39
2025-02-16,0.0.4,2024-01-16T08:23:29.853+00:00,135,5,1,0,6,4.403204729309272,39
2025-02-17,0.0.4,2024-01-16T08:23:29.853+00:00,135,5,1,0,6,4.403204729309272,39
2025-02-18,0.0.4,2024-01-16T08:23:29.853+00:00,135,5,1,0,6,4.457458844826611,39
2025-02-19,0.0.4,2024-01-16T08:23:29.853+00:00,137,5,1,0.7352941176470588,6,4.457458844826611,39
2025-02-20,0.0.4,2024-01-16T08:23:29.853+00:00,137,5,1,0,6,4.457458844826611,39
2025-02-21,0.0.4,2024-01-16T08:23:29.853+00:00,137,5,1,0,6,4.457458844826611,39
2025-02-22,0.0.4,2024-01-16T08:23:29.853+00:00,137,5,1,0,6,4.457458844826611,39
2025-02-23,0.0.4,2024-01-16T08:23:29.853+00:00,137,5,1,0,6,4.457458844826611,39
2025-02-24,0.0.4,2024-01-16T08:23:29.853+00:00,138,5,1,0,6,4.457458844826611,39
2025-02-25,0.0.4,2024-01-16T08:23:29.853+00:00,138,5,1,0,6,4.457458844826611,39
2025-02-26,0.0.4,2024-01-16T08:23:29.853+00:00,139,5,1,0,6,4.457458844826611,39
2025-02-27,0.0.4,2024-01-16T08:23:29.853+00:00,140,5,1,0,6,4.457458844826611,39
2025-02-28,0.0.4,2024-01-16T08:23:29.853+00:00,140,5,1,0,6,4.457458844826611,39
2025-03-01,0.0.4,2024-01-16T08:23:29.853+00:00,140,5,1,0,6,4.457458844826611,43
2025-03-02,0.0.4,2024-01-16T08:23:29.853+00:00,140,5,1,0,6,4.457458844826611,43
2025-03-03,0.0.4,2024-01-16T08:23:29.853+00:00,143,5,1,0,6,4.457458844826611,43
2025-03-04,0.0.4,2024-01-16T08:23:29.853+00:00,146,5,1,0,6,4.457458844826611,43
2025-03-05,0.0.4,2024-01-16T08:23:29.853+00:00,147,5,1,0,6,4.457458844826611,43
2025-03-06,0.0.4,2024-01-16T08:23:29.853+00:00,147,5,1,0,6,4.457458844826611,43
2025-03-07,0.0.4,2024-01-16T08:23:29.853+00:00,149,5,1,0,6,4.457458844826611,43
2025-03-08,0.0.4,2024-01-16T08:23:29.853+00:00,150,5,1,0,6,4.457458844826611,43
2025-03-09,0.0.4,2024-01-16T08:23:29.853+00:00,150,5,1,0,6,4.457458844826611,43
2025-03-10,0.0.4,2024-01-16T08:23:29.853+00:00,151,5,1,0,6,4.457458844826611,43
2025-03-11,0.0.4,2024-01-16T08:23:29.853+00:00,151,5,1,0,6,4.457458844826611,43
2025-03-12,0.0.4,2024-01-16T08:23:29.853+00:00,151,5,1,0,6,4.457458844826611,43
2025-03-13,0.0.4,2024-01-16T08:23:29.853+00:00,152,5,1,0,6,4.457458844826611,45
2025-03-14,0.0.4,2024-01-16T08:23:29.853+00:00,153,5,1,0,6,4.457458844826611,46
2025-03-15,0.0.4,2024-01-16T08:23:29.853+00:00,153,5,1,0,6,4.457458844826611,46
2025-03-16,0.0.4,2024-01-16T08:23:29.853+00:00,153,5,1,0,6,4.457458844826611,48
2025-03-17,0.0.4,2024-01-16T08:23:29.853+00:00,153,5,1,0,6,4.457458844826611,49
2025-03-18,0.0.4,2024-01-16T08:23:29.853+00:00,154,5,1,0,6,4.457458844826611,49
2025-03-19,0.0.4,2024-01-16T08:23:29.853+00:00,154,5,1,0,6,4.457458844826611,50
2025-03-20,0.0.4,2024-01-16T08:23:29.853+00:00,155,5,1,0,6,4.457458844826611,50
2025-03-21,0.0.4,2024-01-16T08:23:29.853+00:00,155,5,1,0,6,4.457458844826611,51
2025-03-22,0.0.4,2024-01-16T08:23:29.853+00:00,156,5,1,0,6,4.457458844826611,51
2025-03-23,0.0.4,2024-01-16T08:23:29.853+00:00,156,5,1,0,6,4.457458844826611,52
2025-03-24,0.0.4,2024-01-16T08:23:29.853+00:00,156,5,1,0,6,4.457458844826611,53
2025-03-25,0.0.4,2024-01-16T08:23:29.853+00:00,156,5,1,0,6,4.457458844826611,55
2025-03-26,0.0.4,2024-01-16T08:23:29.853+00:00,157,5,1,0,6,4.457458844826611,58
2025-03-27,0.0.4,2024-01-16T08:23:29.853+00:00,157,5,1,0,6,4.457458844826611,59
2025-03-28,0.0.4,2024-01-16T08:23:29.853+00:00,158,5,1,0,6,4.457458844826611,60
2025-03-29,0.0.4,2024-01-16T08:23:29.853+00:00,159,5,1,0,6,4.457458844826611,63
2025-03-30,0.0.4,2024-01-16T08:23:29.853+00:00,159,5,1,0,6,4.457458844826611,64
2025-03-31,0.0.4,2024-01-16T08:23:29.853+00:00,160,5,1,0,6,4.457458844826611,65
2025-04-01,0.0.4,2024-01-16T08:23:29.853+00:00,160,5,1,0,6,4.457458844826611,67
2025-04-02,0.0.4,2024-01-16T08:23:29.853+00:00,161,5,1,0,6,4.457458844826611,68
2025-04-03,0.0.4,2024-01-16T08:23:29.853+00:00,161,5,1,0,6,4.457458844826611,69
2025-04-04,0.0.4,2024-01-16T08:23:29.853+00:00,161,5,1,0,6,4.457458844826611,69
2025-04-05,0.0.4,2024-01-16T08:23:29.853+00:00,161,5,1,0,6,4.457458844826611,70
2025-04-06,0.0.4,2024-01-16T08:23:29.853+00:00,161,5,1,0,6,4.457458844826611,71
2025-04-07,0.0.4,2024-01-16T08:23:29.853+00:00,162,5,1,0,6,4.457458844826611,73
2025-04-08,0.0.4,2024-01-16T08:23:29.853+00:00,163,5,1,0,6,4.457458844826611,73
2025-04-09,0.0.4,2024-01-16T08:23:29.853+00:00,164,5,1,0,6,4.457458844826611,74
2025-04-10,0.0.4,2024-01-16T08:23:29.853+00:00,168,5,1,0,6,4.457458844826611,75
2025-04-11,0.0.4,2024-01-16T08:23:29.853+00:00,168,5,1,0,6,4.457458844826611,76
2025-04-12,0.0.4,2024-01-16T08:23:29.853+00:00,169,5,1,0,6,4.457458844826611,77
2025-04-13,0.0.4,2024-01-16T08:23:29.853+00:00,169,5,1,0,6,4.457458844826611,80
2025-04-14,0.0.4,2024-01-16T08:23:29.853+00:00,169,5,1,0,6,4.457458844826611,82
2025-04-15,0.0.4,2024-01-16T08:23:29.853+00:00,170,5,1,0,6,4.457458844826611,84
2025-04-16,0.0.4,2024-01-16T08:23:29.853+00:00,170,5,1,0,6,4.457458844826611,84
2025-04-17,0.0.4,2024-01-16T08:23:29.853+00:00,170,5,1,0,6,4.457458844826611,86
2025-04-18,0.0.4,2024-01-16T08:23:29.853+00:00,171,5,1,0,6,4.457458844826611,87
2025-04-19,0.0.4,2024-01-16T08:23:29.853+00:00,171,5,1,0,6,4.457458844826611,88
2025-04-20,0.0.4,2024-01-16T08:23:29.853+00:00,171,5,1,0,6,4.457458844826611,90
2025-04-21,0.0.4,2024-01-16T08:23:29.853+00:00,172,5,1,0,6,4.457458844826611,90
2025-04-22,0.0.4,2024-01-16T08:23:29.853+00:00,172,5,1,0,6,4.457458844826611,91
2025-04-23,0.0.4,2024-01-16T08:23:29.853+00:00,172,5,1,0,6,4.457458844826611,92
2025-04-24,0.0.4,2024-01-16T08:23:29.853+00:00,172,5,1,0,6,4.457458844826611,92
2025-04-25,0.0.4,2024-01-16T08:23:29.853+00:00,175,5,1,0,6,4.457458844826611,92
2025-04-26,0.0.4,2024-01-16T08:23:29.853+00:00,175,5,1,0,6,4.457458844826611,92
2025-04-27,0.0.5,2025-04-26T15:13:29.483+00:00,176,5,1,0,21,4.457458844826611,99
2025-04-28,0.0.5,2025-04-26T15:13:29.483+00:00,179,5,1,0,31,4.457458844826611,104
2025-04-29,0.0.6,2025-04-28T13:38:43.8+00:00,179,5,1,0,58,4.457458844826611,115
2025-04-30,0.0.6,2025-04-28T13:38:43.8+00:00,179,5,1,0,64,4.457458844826611,117
2025-05-01,0.0.6,2025-04-28T13:38:43.8+00:00,180,5,1,0,67,4.457458844826611,118
2025-05-02,0.0.6,2025-04-28T13:38:43.8+00:00,180,5,1,0,67,4.457458844826611,118
