date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-04,1.8.2,2023-08-24T23:45:50.81+00:00,10941,5,3,0.018286550242296792,5949,4.540926714853287,321
2025-05-05,1.8.2,2023-08-24T23:45:50.81+00:00,10952,5,3,0,5949,4.540926714853287,353
2025-05-06,1.8.2,2023-08-24T23:45:50.81+00:00,10963,5,3,0,5949,4.540926714853287,356
2025-05-07,1.8.2,2023-08-24T23:45:50.81+00:00,10973,5,3,0.00911743253099927,5949,4.540926714853287,373
2025-05-08,1.8.2,2023-08-24T23:45:50.81+00:00,10986,5,3,0,5949,4.540926714853287,373
2025-05-09,1.8.2,2023-08-24T23:45:50.81+00:00,10997,5,3,0,5949,4.540926714853287,374
2025-05-10,1.8.2,2023-08-24T23:45:50.81+00:00,11005,5,3,0,5949,4.540926714853287,374
2025-05-11,1.8.2,2023-08-24T23:45:50.81+00:00,11016,5,3,0,5949,4.540926714853287,375
2025-05-12,1.8.2,2023-08-24T23:45:50.81+00:00,11029,5,3,0,5950,4.540926714853287,377
2025-05-13,1.8.2,2023-08-24T23:45:50.81+00:00,11045,5,3,0,5950,4.540926714853287,377
2025-05-14,1.8.2,2023-08-24T23:45:50.81+00:00,11054,5,3,0,5950,4.540926714853287,378
2025-05-15,1.8.2,2023-08-24T23:45:50.81+00:00,11072,5,3,0,5950,4.540926714853287,379
2025-05-16,1.8.2,2023-08-24T23:45:50.81+00:00,11080,5,3,0,5950,4.540926714853287,379
2025-05-17,1.8.2,2023-08-24T23:45:50.81+00:00,11088,5,3,0,5950,4.540926714853287,381
2025-05-18,1.8.2,2023-08-24T23:45:50.81+00:00,11092,5,3,0.00901631953836444,5950,4.540926714853287,383
2025-05-19,1.8.2,2023-08-24T23:45:50.81+00:00,11101,5,3,0,5950,4.540926714853287,384
2025-05-20,1.8.2,2023-08-24T23:45:50.81+00:00,11117,5,3,0,5950,4.540926714853287,385
2025-05-21,1.8.2,2023-08-24T23:45:50.81+00:00,11124,5,3,0.01798237727027513,5950,4.540926714853287,386
2025-05-22,1.8.2,2023-08-24T23:45:50.81+00:00,11136,5,3,0,5950,4.540926714853287,387
2025-05-23,1.8.2,2023-08-24T23:45:50.81+00:00,11146,5,3,0,5950,4.540926714853287,387
2025-05-24,1.8.2,2023-08-24T23:45:50.81+00:00,11156,5,3,0,5950,4.540926714853287,387
2025-05-25,1.8.2,2023-08-24T23:45:50.81+00:00,11157,5,3,0,5950,4.540926714853287,388
2025-05-26,1.8.2,2023-08-24T23:45:50.81+00:00,11165,5,3,0,5950,4.540926714853287,390
2025-05-27,1.8.2,2023-08-24T23:45:50.81+00:00,11180,5,3,0.008951750067138126,5950,4.540926714853287,390
2025-05-28,1.8.2,2023-08-24T23:45:50.81+00:00,11185,5,3,0,5950,4.540926714853287,390
2025-05-29,1.8.2,2023-08-24T23:45:50.81+00:00,11199,5,3,0,5950,4.540926714853287,391
2025-05-31,1.8.2,2023-08-24T23:45:50.81+00:00,11225,5,3,0,5950,4.540926714853287,392
2025-06-01,1.8.2,2023-08-24T23:45:50.81+00:00,11232,5,3,0,5950,4.540926714853287,392
2025-06-02,1.8.2,2023-08-24T23:45:50.81+00:00,11239,5,3,0,5950,4.540926714853287,392
2025-06-03,1.8.2,2023-08-24T23:45:50.81+00:00,11255,5,3,0,5950,4.540926714853287,393
2025-06-04,1.8.2,2023-08-24T23:45:50.81+00:00,11267,5,3,0,5950,4.540926714853287,393
2025-06-05,1.8.2,2023-08-24T23:45:50.81+00:00,11274,5,3,0,5954,4.540926714853287,393
2025-06-06,1.8.2,2023-08-24T23:45:50.81+00:00,11286,5,3,0.008864462370357238,5956,4.540926714853287,393
2025-06-07,1.8.2,2023-08-24T23:45:50.81+00:00,11290,5,3,0,5956,4.540926714853287,393
2025-06-08,1.8.2,2023-08-24T23:45:50.81+00:00,11298,5,3,0,5958,4.540926714853287,394
2025-06-09,1.8.2,2023-08-24T23:45:50.81+00:00,11306,5,3,0,5958,4.540926714853287,396
2025-06-10,1.8.2,2023-08-24T23:45:50.81+00:00,11320,5,3,0.017669405424507467,5958,4.540926714853287,398
2025-06-11,1.8.2,2023-08-24T23:45:50.81+00:00,11333,5,3,0,5958,4.540926714853287,400
2025-06-12,1.8.2,2023-08-24T23:45:50.81+00:00,11337,5,3,0,5958,4.540926714853287,401
2025-06-13,1.8.2,2023-08-24T23:45:50.81+00:00,11342,5,3,0,5959,4.540926714853287,403
2025-06-14,1.8.2,2023-08-24T23:45:50.81+00:00,11349,5,3,0,5959,4.540926714853287,404
2025-06-15,1.8.2,2023-08-24T23:45:50.81+00:00,11350,5,3,0,5959,4.540926714853287,406
2025-06-16,1.8.2,2023-08-24T23:45:50.81+00:00,11354,5,3,0,5959,4.540926714853287,407
2025-06-17,1.8.2,2023-08-24T23:45:50.81+00:00,11367,5,3,0,5959,4.540926714853287,409
2025-06-18,1.8.2,2023-08-24T23:45:50.81+00:00,11379,5,3,0,5959,4.540926714853287,411
2025-06-19,1.8.2,2023-08-24T23:45:50.81+00:00,11382,5,3,0,5960,4.540926714853287,411
2025-06-20,1.8.2,2023-08-24T23:45:50.81+00:00,11386,5,3,0,5960,4.540926714853287,411
2025-06-21,1.8.2,2023-08-24T23:45:50.81+00:00,11390,5,3,0,5961,4.540926714853287,411
2025-06-22,1.8.2,2023-08-24T23:45:50.81+00:00,11392,5,3,0,5961,4.540926714853287,411
2025-06-23,1.8.2,2023-08-24T23:45:50.81+00:00,11396,5,3,0,5961,4.540926714853287,411
2025-06-24,1.8.2,2023-08-24T23:45:50.81+00:00,11405,5,3,0,5961,4.540926714853287,412
2025-06-25,1.8.2,2023-08-24T23:45:50.81+00:00,11415,5,3,0,5962,4.540926714853287,413
2025-06-26,1.8.2,2023-08-24T23:45:50.81+00:00,11423,5,3,0,5963,4.540926714853287,413
2025-06-27,1.8.2,2023-08-24T23:45:50.81+00:00,11429,5,3,0,5963,4.540926714853287,414
2025-06-28,1.8.2,2023-08-24T23:45:50.81+00:00,11435,5,3,0,5963,4.540926714853287,415
2025-06-29,1.8.2,2023-08-24T23:45:50.81+00:00,11436,5,3,0,5963,4.540926714853287,416
2025-06-30,1.8.2,2023-08-24T23:45:50.81+00:00,11441,5,3,0,5963,4.540926714853287,418
2025-07-01,1.8.2,2023-08-24T23:45:50.81+00:00,11445,5,3,0,5963,4.540926714853287,420
2025-07-02,1.8.2,2023-08-24T23:45:50.81+00:00,11453,5,3,0,5963,4.540926714853287,421
2025-07-03,1.8.2,2023-08-24T23:45:50.81+00:00,11459,5,3,0,5963,4.540926714853287,422
2025-07-04,1.8.2,2023-08-24T23:45:50.81+00:00,11467,5,3,0,5963,4.540926714853287,423
2025-07-05,1.8.2,2023-08-24T23:45:50.81+00:00,11468,5,3,0,5963,4.540926714853287,424
2025-07-06,1.8.2,2023-08-24T23:45:50.81+00:00,11474,5,3,0,5963,4.540926714853287,426
2025-07-07,1.8.2,2023-08-24T23:45:50.81+00:00,11476,5,3,0,5963,4.540926714853287,426
2025-07-08,1.8.2,2023-08-24T23:45:50.81+00:00,11481,5,3,0,5963,4.540926714853287,427
2025-07-09,1.8.2,2023-08-24T23:45:50.81+00:00,11483,5,3,0,5963,4.540926714853287,429
2025-07-10,1.8.2,2023-08-24T23:45:50.81+00:00,11490,5,3,0,5963,4.540926714853287,431
2025-07-11,1.8.2,2023-08-24T23:45:50.81+00:00,11497,5,3,0,5963,4.540926714853287,431
2025-07-12,1.8.2,2023-08-24T23:45:50.81+00:00,11500,5,3,0,5963,4.540926714853287,431
2025-07-13,1.8.2,2023-08-24T23:45:50.81+00:00,11503,5,3,0,5963,4.540926714853287,432
2025-07-14,1.8.2,2023-08-24T23:45:50.81+00:00,11509,5,3,0,5963,4.540926714853287,432
2025-07-15,1.8.2,2023-08-24T23:45:50.81+00:00,11518,5,3,0.008685079034219213,5963,4.540926714853287,433
2025-07-16,1.8.2,2023-08-24T23:45:50.81+00:00,11528,5,3,0,5963,4.582753084461786,434
2025-07-17,1.8.2,2023-08-24T23:45:50.81+00:00,11533,5,3,0,5963,4.582688983034748,436
2025-07-18,1.8.2,2023-08-24T23:45:50.81+00:00,11540,5,3,0,5963,4.582790183209081,436
2025-07-19,1.8.2,2023-08-24T23:45:50.81+00:00,11545,5,3,0,5963,4.582866556122256,438
2025-07-20,1.8.2,2023-08-24T23:45:50.81+00:00,11549,5,3,0,5963,4.5829161501003135,438
2025-07-21,1.8.2,2023-08-24T23:45:50.81+00:00,11550,5,3,0,5963,4.582946063285933,439
2025-07-22,1.8.2,2023-08-24T23:45:50.81+00:00,11555,5,3,0,5963,4.58282690411968,442
2025-07-23,1.8.2,2023-08-24T23:45:50.81+00:00,11560,5,3,0,5963,4.5828528550964265,443
2025-07-24,1.8.2,2023-08-24T23:45:50.81+00:00,11565,5,3,0,5963,4.582724329437332,445
2025-07-25,1.8.2,2023-08-24T23:45:50.81+00:00,11574,5,3,0,5963,4.582832285417098,446
2025-07-26,1.8.2,2023-08-24T23:45:50.81+00:00,11580,5,3,0,5963,4.582606138863561,447
2025-07-27,1.8.2,2023-08-24T23:45:50.81+00:00,11583,5,3,0,5963,4.582573337770843,449
2025-07-28,1.8.2,2023-08-24T23:45:50.81+00:00,11584,5,3,0,5963,4.582380236585844,451
2025-07-30,1.8.2,2023-08-24T23:45:50.81+00:00,11606,5,3,0,5964,4.582420511669368,453
2025-07-31,1.8.2,2023-08-24T23:45:50.81+00:00,11613,5,3,0,5964,4.5825054205365525,454
2025-08-01,1.8.2,2023-08-24T23:45:50.81+00:00,11617,5,3,0.008609556607834697,5964,4.582531248298574,455
2025-08-02,1.8.2,2023-08-24T23:45:50.81+00:00,11619,5,3,0,5964,4.582519956140942,456
