date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-30,0.0.14,2025-02-24T16:14:40.81+00:00,106,5,1,0,6,4.403204729309272,64
2025-03-31,0.0.14,2025-02-24T16:14:40.81+00:00,107,5,1,0,6,4.403204729309272,67
2025-04-01,0.0.14,2025-02-24T16:14:40.81+00:00,110,5,1,0,6,4.403204729309272,70
2025-04-02,0.0.14,2025-02-24T16:14:40.81+00:00,112,5,2,0.9009009009009009,6,4.403204729309272,72
2025-04-03,0.0.14,2025-02-24T16:14:40.81+00:00,112,5,1,0,6,4.403204729309272,73
2025-04-04,0.0.14,2025-02-24T16:14:40.81+00:00,115,5,1,0,6,4.403204729309272,76
2025-04-05,0.0.14,2025-02-24T16:14:40.81+00:00,118,5,1,0,6,4.403204729309272,78
2025-04-06,0.0.14,2025-02-24T16:14:40.81+00:00,118,5,1,0,6,4.403204729309272,79
2025-04-07,0.0.14,2025-02-24T16:14:40.81+00:00,121,5,1,0,6,4.403204729309272,81
2025-04-08,0.0.14,2025-02-24T16:14:40.81+00:00,122,5,1,0,6,4.403204729309272,82
2025-04-09,0.0.14,2025-02-24T16:14:40.81+00:00,124,5,1,0,6,4.403204729309272,83
2025-04-10,0.0.14,2025-02-24T16:14:40.81+00:00,129,5,1,0,6,4.403204729309272,84
2025-04-11,0.0.14,2025-02-24T16:14:40.81+00:00,132,5,1,0,6,4.403204729309272,84
2025-04-12,0.0.14,2025-02-24T16:14:40.81+00:00,136,5,1,0,6,4.403204729309272,84
2025-04-13,0.0.14,2025-02-24T16:14:40.81+00:00,137,5,1,0,6,4.403204729309272,85
2025-04-14,0.0.14,2025-02-24T16:14:40.81+00:00,140,5,3,0,6,4.403204729309272,86
2025-04-15,0.0.14,2025-02-24T16:14:40.81+00:00,142,5,3,0,6,4.403204729309272,88
2025-04-16,0.0.14,2025-02-24T16:14:40.81+00:00,144,5,1,0,6,4.403204729309272,88
2025-04-17,0.0.14,2025-02-24T16:14:40.81+00:00,149,5,2,0,6,4.403204729309272,89
2025-04-18,0.0.14,2025-02-24T16:14:40.81+00:00,150,5,1,0,6,4.403204729309272,91
2025-04-19,0.0.14,2025-02-24T16:14:40.81+00:00,153,5,2,0,6,4.403204729309272,92
2025-04-20,0.0.14,2025-02-24T16:14:40.81+00:00,155,5,2,0,6,4.403204729309272,93
2025-04-21,0.0.14,2025-02-24T16:14:40.81+00:00,157,5,2,0,6,4.403204729309272,94
2025-04-22,0.0.14,2025-02-24T16:14:40.81+00:00,161,5,1,0,6,4.403204729309272,95
2025-04-23,0.0.14,2025-02-24T16:14:40.81+00:00,166,5,1,0,6,4.403204729309272,95
2025-04-24,0.0.14,2025-02-24T16:14:40.81+00:00,166,5,2,0,6,4.403204729309272,95
2025-04-25,0.0.14,2025-02-24T16:14:40.81+00:00,170,5,1,0,6,4.403204729309272,96
2025-04-26,0.0.14,2025-02-24T16:14:40.81+00:00,170,5,1,0,6,4.403204729309272,97
2025-04-27,0.0.14,2025-02-24T16:14:40.81+00:00,171,5,1,0,6,4.403204729309272,99
2025-04-28,0.0.14,2025-02-24T16:14:40.81+00:00,172,5,1,0,6,4.403204729309272,102
2025-04-29,0.0.14,2025-02-24T16:14:40.81+00:00,173,5,1,0,6,4.403204729309272,102
2025-04-30,0.0.14,2025-02-24T16:14:40.81+00:00,176,5,1,0,6,4.403204729309272,103
2025-05-01,0.0.14,2025-02-24T16:14:40.81+00:00,176,5,1,0,6,4.403204729309272,104
2025-05-02,0.0.14,2025-02-24T16:14:40.81+00:00,180,5,2,0,6,4.403204729309272,104
2025-05-03,0.0.14,2025-02-24T16:14:40.81+00:00,183,4,1,0,6,4.403204729309272,105
2025-05-04,0.0.14,2025-02-24T16:14:40.81+00:00,183,4,1,0,6,4.403204729309272,114
2025-05-05,0.0.14,2025-02-24T16:14:40.81+00:00,184,5,2,0,6,4.403204729309272,115
2025-05-06,0.0.14,2025-02-24T16:14:40.81+00:00,187,5,1,0.53475935828877,6,4.403204729309272,116
2025-05-07,0.0.14,2025-02-24T16:14:40.81+00:00,187,5,1,0,6,4.403204729309272,116
2025-05-08,0.0.14,2025-02-24T16:14:40.81+00:00,190,5,1,0,6,4.403204729309272,116
2025-05-09,0.0.14,2025-02-24T16:14:40.81+00:00,193,5,1,0.5208333333333333,6,4.403204729309272,116
2025-05-10,0.0.14,2025-02-24T16:14:40.81+00:00,193,5,1,0,6,4.403204729309272,116
2025-05-11,0.0.14,2025-02-24T16:14:40.81+00:00,194,5,2,0,6,4.403204729309272,116
2025-05-12,0.0.14,2025-02-24T16:14:40.81+00:00,195,5,2,0,6,4.403204729309272,117
2025-05-13,0.0.14,2025-02-24T16:14:40.81+00:00,200,5,5,0.5025125628140703,6,4.403204729309272,118
2025-05-14,0.0.14,2025-02-24T16:14:40.81+00:00,203,5,1,0.49504950495049505,6,4.403204729309272,119
2025-05-15,0.0.14,2025-02-24T16:14:40.81+00:00,204,5,1,0,6,4.403204729309272,120
2025-05-16,0.0.14,2025-02-24T16:14:40.81+00:00,205,5,1,0,6,4.403204729309272,120
2025-05-17,0.0.14,2025-02-24T16:14:40.81+00:00,205,5,1,0,6,4.403204729309272,120
2025-05-18,0.0.14,2025-02-24T16:14:40.81+00:00,205,5,1,0,6,4.403204729309272,120
2025-05-19,0.0.14,2025-02-24T16:14:40.81+00:00,206,5,1,0,6,4.403204729309272,120
2025-05-20,0.0.14,2025-02-24T16:14:40.81+00:00,208,5,1,0,6,4.403204729309272,121
2025-05-21,0.0.14,2025-02-24T16:14:40.81+00:00,209,5,1,0,6,4.403204729309272,122
2025-05-22,0.0.14,2025-02-24T16:14:40.81+00:00,209,5,3,0,6,4.403204729309272,122
2025-05-23,0.0.14,2025-02-24T16:14:40.81+00:00,209,5,3,0,6,4.403204729309272,125
2025-05-24,0.0.14,2025-02-24T16:14:40.81+00:00,209,5,3,0,6,4.403204729309272,128
2025-05-25,0.0.14,2025-02-24T16:14:40.81+00:00,210,5,3,0,6,4.403204729309272,129
2025-05-26,0.0.14,2025-02-24T16:14:40.81+00:00,211,5,1,0,6,4.403204729309272,130
2025-05-27,0.0.14,2025-02-24T16:14:40.81+00:00,214,5,1,0,6,4.403204729309272,130
2025-05-28,0.0.14,2025-02-24T16:14:40.81+00:00,216,5,1,0,6,4.403204729309272,131
2025-05-29,0.0.14,2025-02-24T16:14:40.81+00:00,217,5,1,0,6,4.403204729309272,131
2025-05-31,0.0.14,2025-02-24T16:14:40.81+00:00,218,5,1,0,6,4.403204729309272,131
2025-06-01,0.0.14,2025-02-24T16:14:40.81+00:00,221,5,1,0,6,4.403204729309272,131
2025-06-02,0.0.14,2025-02-24T16:14:40.81+00:00,223,5,1,0,6,4.403204729309272,131
2025-06-03,0.0.14,2025-02-24T16:14:40.81+00:00,224,5,1,0,6,4.403204729309272,131
2025-06-04,0.0.14,2025-02-24T16:14:40.81+00:00,224,5,1,0,6,4.403204729309272,131
2025-06-05,0.0.14,2025-02-24T16:14:40.81+00:00,225,5,1,0,6,4.403204729309272,133
2025-06-06,0.0.14,2025-02-24T16:14:40.81+00:00,226,5,1,0,6,4.403204729309272,135
2025-06-07,0.0.14,2025-02-24T16:14:40.81+00:00,227,5,1,0,6,4.403204729309272,137
2025-06-08,0.0.14,2025-02-24T16:14:40.81+00:00,228,5,1,0,6,4.403204729309272,139
2025-06-09,0.0.14,2025-02-24T16:14:40.81+00:00,229,5,1,0,6,4.403204729309272,141
2025-06-10,0.0.14,2025-02-24T16:14:40.81+00:00,231,5,1,0,6,4.403204729309272,143
2025-06-11,0.0.14,2025-02-24T16:14:40.81+00:00,233,5,1,0,6,4.403204729309272,144
2025-06-12,0.0.14,2025-02-24T16:14:40.81+00:00,235,5,1,0,6,4.403204729309272,145
2025-06-13,0.0.14,2025-02-24T16:14:40.81+00:00,237,5,1,0,6,4.403204729309272,146
2025-06-14,0.0.14,2025-02-24T16:14:40.81+00:00,239,5,1,0,6,4.403204729309272,147
2025-06-15,0.0.14,2025-02-24T16:14:40.81+00:00,239,5,1,0,6,4.403204729309272,147
2025-06-16,0.0.14,2025-02-24T16:14:40.81+00:00,240,5,1,0,6,4.403204729309272,147
2025-06-17,0.0.14,2025-02-24T16:14:40.81+00:00,240,5,1,0,6,4.403204729309272,147
2025-06-18,0.0.14,2025-02-24T16:14:40.81+00:00,241,5,1,0,6,4.403204729309272,147
2025-06-19,0.0.14,2025-02-24T16:14:40.81+00:00,242,5,1,0,6,4.403204729309272,147
2025-06-20,0.0.14,2025-02-24T16:14:40.81+00:00,244,5,2,0,6,4.403204729309272,147
2025-06-21,0.0.14,2025-02-24T16:14:40.81+00:00,245,5,1,0,6,4.403204729309272,149
2025-06-22,0.0.14,2025-02-24T16:14:40.81+00:00,246,5,1,0,6,4.403204729309272,149
2025-06-23,0.0.14,2025-02-24T16:14:40.81+00:00,247,5,2,0,6,4.403204729309272,150
2025-06-24,0.0.14,2025-02-24T16:14:40.81+00:00,247,5,2,0,6,4.403204729309272,152
2025-06-25,0.0.14,2025-02-24T16:14:40.81+00:00,248,5,2,0,6,4.403204729309272,153
2025-06-26,0.0.14,2025-02-24T16:14:40.81+00:00,250,5,3,0,6,4.403204729309272,153
2025-06-27,0.0.14,2025-02-24T16:14:40.81+00:00,256,5,2,0.390625,6,4.403204729309272,154
2025-06-28,0.0.14,2025-02-24T16:14:40.81+00:00,256,5,2,0,6,4.403204729309272,154
2025-06-29,0.0.14,2025-02-24T16:14:40.81+00:00,256,5,2,0,6,4.403204729309272,154
2025-06-30,0.0.14,2025-02-24T16:14:40.81+00:00,256,5,2,0,6,4.403204729309272,155
2025-07-01,0.0.14,2025-02-24T16:14:40.81+00:00,257,5,2,0,6,4.403204729309272,157
2025-07-02,0.0.14,2025-02-24T16:14:40.81+00:00,260,5,2,0,6,4.403204729309272,157
2025-07-03,0.0.14,2025-02-24T16:14:40.81+00:00,261,5,2,0,6,4.403204729309272,157
2025-07-04,0.0.14,2025-02-24T16:14:40.81+00:00,263,5,1,0,6,4.403204729309272,157
2025-07-05,0.0.14,2025-02-24T16:14:40.81+00:00,263,5,1,0,6,4.403204729309272,157
2025-07-06,0.0.14,2025-02-24T16:14:40.81+00:00,263,5,1,0,6,4.403204729309272,158
2025-07-07,0.0.14,2025-02-24T16:14:40.81+00:00,264,5,1,0,6,4.403204729309272,159
2025-07-08,0.0.14,2025-02-24T16:14:40.81+00:00,265,5,1,0,6,4.403204729309272,159
2025-07-09,0.0.14,2025-02-24T16:14:40.81+00:00,266,5,1,0,6,4.403204729309272,160
2025-07-10,0.0.14,2025-02-24T16:14:40.81+00:00,267,5,2,0,6,4.403204729309272,162
2025-07-11,0.0.14,2025-02-24T16:14:40.81+00:00,269,5,1,0,6,4.403204729309272,162
2025-07-12,0.0.14,2025-02-24T16:14:40.81+00:00,270,5,1,0,6,4.403204729309272,164
2025-07-13,0.0.14,2025-02-24T16:14:40.81+00:00,271,5,1,0,6,4.403204729309272,165
2025-07-14,0.0.14,2025-02-24T16:14:40.81+00:00,271,5,1,0,6,4.403204729309272,166
2025-07-15,0.0.14,2025-02-24T16:14:40.81+00:00,274,5,2,0,6,4.403204729309272,167
2025-07-16,0.0.14,2025-02-24T16:14:40.81+00:00,275,5,1,0,6,4.457579009800322,169
2025-07-17,0.0.14,2025-02-24T16:14:40.81+00:00,277,5,1,0,6,4.457495677945172,169
2025-07-18,0.0.14,2025-02-24T16:14:40.81+00:00,279,5,1,0,6,4.4576272381718045,170
2025-07-19,0.0.14,2025-02-24T16:14:40.81+00:00,280,5,2,0.35714285714285715,6,4.457726522958932,172
2025-07-20,0.0.14,2025-02-24T16:14:40.81+00:00,281,5,2,0,6,4.4577909951304076,173
2025-07-21,0.0.14,2025-02-24T16:14:40.81+00:00,282,5,1,0,6,4.457829882271712,174
2025-07-22,0.0.14,2025-02-24T16:14:40.81+00:00,283,5,1,0,6,4.457674975355584,174
2025-07-23,0.0.14,2025-02-24T16:14:40.81+00:00,285,5,1,0,6,4.4577087116253535,176
2025-07-24,0.0.14,2025-02-24T16:14:40.81+00:00,286,5,1,0,6,4.457541628268531,177
2025-07-25,0.0.14,2025-02-24T16:14:40.81+00:00,287,5,2,0,6,4.457681971042226,179
2025-07-26,0.0.14,2025-02-24T16:14:40.81+00:00,287,5,2,0,6,4.457387980522629,180
2025-07-27,0.0.14,2025-02-24T16:14:40.81+00:00,288,5,2,0,6,4.457345339102096,182
2025-07-28,0.0.14,2025-02-24T16:14:40.81+00:00,288,5,1,0,6,4.457094307561597,184
2025-07-30,0.0.14,2025-02-24T16:14:40.81+00:00,291,5,1,0,6,4.457146665170178,187
2025-07-31,0.0.14,2025-02-24T16:14:40.81+00:00,293,5,2,0,6,4.457257046697518,189
2025-08-01,0.0.14,2025-02-24T16:14:40.81+00:00,294,5,2,0,6,4.457290622788146,190
2025-08-02,0.0.14,2025-02-24T16:14:40.81+00:00,296,5,1,0,6,4.457275942983224,191
2025-08-03,0.0.14,2025-02-24T16:14:40.81+00:00,297,5,1,0,6,4.457285517202743,193
2025-08-04,0.0.14,2025-02-24T16:14:40.81+00:00,297,5,2,0,6,4.457214271711429,195
2025-08-05,0.0.14,2025-02-24T16:14:40.81+00:00,301,5,1,0,6,4.457010693091479,196
2025-08-06,0.0.14,2025-02-24T16:14:40.81+00:00,302,5,1,0,6,4.456822856183454,196
2025-08-07,0.0.14,2025-02-24T16:14:40.81+00:00,303,5,1,0,6,4.456780283167278,198
2025-08-08,0.0.14,2025-02-24T16:14:40.81+00:00,306,5,1,0,6,4.456551666305616,198
2025-08-09,0.0.14,2025-02-24T16:14:40.81+00:00,307,5,1,0,6,4.456438375301226,199
2025-08-10,0.0.14,2025-02-24T16:14:40.81+00:00,307,5,1,0,6,4.456366746971125,199
2025-08-11,0.0.14,2025-02-24T16:14:40.81+00:00,308,5,1,0,6,4.456390316095163,199
2025-08-12,0.0.14,2025-02-24T16:14:40.81+00:00,310,5,1,0,6,4.4563653490562745,199
2025-08-13,0.0.14,2025-02-24T16:14:40.81+00:00,311,5,1,0,6,4.456307971267173,200
2025-08-14,0.0.14,2025-02-24T16:14:40.81+00:00,312,5,1,0,6,4.456267032821507,202
2025-08-15,0.0.14,2025-02-24T16:14:40.81+00:00,313,5,1,0,6,4.456081198754433,203
2025-08-16,0.0.14,2025-02-24T16:14:40.81+00:00,313,5,1,0,6,4.456051532033426,204
2025-08-17,0.0.14,2025-02-24T16:14:40.81+00:00,313,5,1,0,6,4.455973266499583,206
2025-08-18,0.0.14,2025-02-24T16:14:40.81+00:00,313,5,1,0,6,4.455939470716801,207
2025-08-19,0.0.14,2025-02-24T16:14:40.81+00:00,314,5,1,0,6,4.4559918189027865,208
2025-08-20,0.0.14,2025-02-24T16:14:40.81+00:00,317,5,1,0,6,4.455821715398255,209
2025-08-21,0.0.14,2025-02-24T16:14:40.81+00:00,323,5,1,0,6,4.455746523313433,211
2025-08-22,0.0.14,2025-02-24T16:14:40.81+00:00,323,5,1,0,6,4.455550229595204,211
2025-08-23,0.0.14,2025-02-24T16:14:40.81+00:00,325,5,1,0,6,4.455541666666667,211
2025-08-24,0.0.14,2025-02-24T16:14:40.81+00:00,325,5,1,0,6,4.455446094460528,212
2025-08-25,0.0.14,2025-02-24T16:14:40.81+00:00,328,4,1,0,6,4.45554807498768,213
2025-08-26,0.0.14,2025-02-24T16:14:40.81+00:00,331,5,1,0,6,4.4554693786941195,213
2025-08-27,0.0.14,2025-02-24T16:14:40.81+00:00,333,4,1,0,6,4.455515644069677,213
2025-08-28,0.0.14,2025-02-24T16:14:40.81+00:00,335,4,1,0,6,4.455739181651249,214
2025-08-29,0.0.14,2025-02-24T16:14:40.81+00:00,335,4,1,0,6,4.45567928422044,214
2025-08-30,0.0.14,2025-02-24T16:14:40.81+00:00,335,4,1,0,6,4.455571168502149,214
2025-08-31,0.0.14,2025-02-24T16:14:40.81+00:00,335,4,1,0,6,4.455629450722842,215
2025-09-01,0.0.14,2025-02-24T16:14:40.81+00:00,337,5,1,0,6,4.455486370554864,217
2025-09-02,0.0.14,2025-02-24T16:14:40.81+00:00,341,5,1,0,6,4.455414937759336,218
2025-09-03,0.0.14,2025-02-24T16:14:40.81+00:00,342,5,1,0,6,4.455591809647583,220
2025-09-04,0.0.14,2025-02-24T16:14:40.81+00:00,345,5,1,0,6,4.455590798211608,220
2025-09-05,0.0.14,2025-02-24T16:14:40.81+00:00,345,3,1,0,6,4.455567758736211,221
2025-09-06,0.0.14,2025-02-24T16:14:40.81+00:00,347,5,1,0,6,4.455665960047231,222
2025-09-07,0.0.14,2025-02-24T16:14:40.81+00:00,348,5,5,0,6,4.455663783403171,224
2025-09-08,0.0.14,2025-02-24T16:14:40.81+00:00,349,5,1,0,6,4.455598269067519,224
2025-09-09,0.0.14,2025-02-24T16:14:40.81+00:00,351,5,1,0,6,4.455695067264574,225
2025-09-10,0.0.14,2025-02-24T16:14:40.81+00:00,351,5,1,0,6,4.455711478122953,227
2025-09-11,0.0.14,2025-02-24T16:14:40.81+00:00,356,5,3,0,6,4.455640797645389,227
2025-09-12,0.0.14,2025-02-24T16:14:40.81+00:00,357,5,1,0,6,4.455289312551226,228
2025-09-13,0.0.14,2025-02-24T16:14:40.81+00:00,357,5,1,0,6,4.4552288639070365,229
2025-09-14,0.0.14,2025-02-24T16:14:40.81+00:00,357,5,1,0,6,4.454242928452579,230
2025-09-15,0.0.14,2025-02-24T16:14:40.81+00:00,358,5,1,0,6,4.4551271466314395,230
2025-09-16,0.0.14,2025-02-24T16:14:40.81+00:00,359,5,1,0,6,4.455069314556057,231
2025-09-17,0.0.14,2025-02-24T16:14:40.81+00:00,359,5,1,0,6,4.455058458027755,231
2025-09-18,0.0.14,2025-02-24T16:14:40.81+00:00,359,5,1,0,6,4.455029508557138,231
2025-09-19,0.0.14,2025-02-24T16:14:40.81+00:00,360,5,1,0,6,4.454980014010797,233
2025-09-20,0.0.14,2025-02-24T16:14:40.81+00:00,360,5,1,0,6,4.454992378572115,234
2025-09-21,0.0.14,2025-02-24T16:14:40.81+00:00,360,5,3,0,6,4.45512516903139,236
