date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-19,0.4.1,2022-05-22T21:06:19.667+00:00,19079,5,2,0,1688,4.502670607757727,151
2024-12-20,0.4.1,2022-05-22T21:06:19.667+00:00,19084,5,2,0,1689,4.502670607757727,151
2024-12-21,0.4.1,2022-05-22T21:06:19.667+00:00,19093,5,2,0,1689,4.502670607757727,151
2024-12-22,0.4.1,2022-05-22T21:06:19.667+00:00,19108,5,2,0,1689,4.502670607757727,151
2024-12-23,0.4.1,2022-05-22T21:06:19.667+00:00,19120,5,2,0,1689,4.502670607757727,151
2024-12-24,0.4.1,2022-05-22T21:06:19.667+00:00,19135,5,2,0.005226571891496367,1689,4.502670607757727,151
2024-12-25,0.4.1,2022-05-22T21:06:19.667+00:00,19143,5,2,0,1689,4.502670607757727,151
2024-12-26,0.4.1,2022-05-22T21:06:19.667+00:00,19149,5,2,0,1689,4.502670607757727,151
2024-12-27,0.4.1,2022-05-22T21:06:19.667+00:00,19155,5,2,0,1689,4.502670607757727,151
2024-12-28,0.4.1,2022-05-22T21:06:19.667+00:00,19174,5,2,0.010434601137371524,1689,4.502670607757727,151
2024-12-29,0.4.1,2022-05-22T21:06:19.667+00:00,19185,5,2,0,1689,4.502670607757727,151
2024-12-30,0.4.1,2022-05-22T21:06:19.667+00:00,19197,5,2,0,1689,4.502670607757727,151
2024-12-31,0.4.1,2022-05-22T21:06:19.667+00:00,19207,5,2,0,1689,4.502670607757727,151
2025-01-01,0.4.1,2022-05-22T21:06:19.667+00:00,19219,5,2,0,1689,4.502670607757727,151
2025-01-02,0.4.1,2022-05-22T21:06:19.667+00:00,19226,5,2,0,1689,4.502670607757727,151
2025-01-03,0.4.1,2022-05-22T21:06:19.667+00:00,19233,5,2,0,1689,4.502670607757727,151
2025-01-04,0.4.1,2022-05-22T21:06:19.667+00:00,19238,5,2,0.0051985859846121855,1689,4.502670607757727,153
2025-01-05,0.4.1,2022-05-22T21:06:19.667+00:00,19245,5,2,0,1689,4.502670607757727,153
2025-01-06,0.4.1,2022-05-22T21:06:19.667+00:00,19251,5,2,0,1689,4.502670607757727,153
2025-01-07,0.4.1,2022-05-22T21:06:19.667+00:00,19264,5,2,0,1689,4.502670607757727,153
2025-01-08,0.4.1,2022-05-22T21:06:19.667+00:00,19279,5,2,0,1689,4.502670607757727,154
2025-01-09,0.4.1,2022-05-22T21:06:19.667+00:00,19295,5,2,0,1689,4.502670607757727,154
2025-01-10,0.4.1,2022-05-22T21:06:19.667+00:00,19303,5,2,0,1689,4.502670607757727,154
2025-01-11,0.4.1,2022-05-22T21:06:19.667+00:00,19315,5,2,0,1689,4.502670607757727,154
2025-01-12,0.4.1,2022-05-22T21:06:19.667+00:00,19324,5,2,0,1689,4.502670607757727,155
2025-01-13,0.4.1,2022-05-22T21:06:19.667+00:00,19332,5,2,0,1689,4.502670607757727,155
2025-01-14,0.4.1,2022-05-22T21:06:19.667+00:00,19345,5,2,0,1689,4.502670607757727,155
2025-01-15,0.4.1,2022-05-22T21:06:19.667+00:00,19355,5,2,0.00516795865633075,1689,4.502670607757727,155
2025-01-16,0.4.1,2022-05-22T21:06:19.667+00:00,19370,5,2,0.005164755707055057,1689,4.502670607757727,156
2025-01-17,0.4.1,2022-05-22T21:06:19.667+00:00,19387,5,2,0.005159958720330237,1689,4.502670607757727,159
2025-01-18,0.4.1,2022-05-22T21:06:19.667+00:00,19402,5,2,0.005155170636148057,1689,4.502670607757727,162
2025-01-19,0.4.1,2022-05-22T21:06:19.667+00:00,19409,5,2,0.005152514427040396,1689,4.502670607757727,162
2025-01-20,0.4.1,2022-05-22T21:06:19.667+00:00,19416,5,2,0,1689,4.502670607757727,162
2025-01-21,0.4.1,2022-05-22T21:06:19.667+00:00,19429,5,2,0,1689,4.502670607757727,162
2025-01-22,0.4.1,2022-05-22T21:06:19.667+00:00,19441,5,2,0.005144826876575604,1689,4.502670607757727,162
2025-01-23,0.4.1,2022-05-22T21:06:19.667+00:00,19450,5,2,0.005141652527122217,1689,4.502670607757727,170
2025-01-24,0.4.1,2022-05-22T21:06:19.667+00:00,19458,5,2,0,1689,4.502670607757727,170
2025-01-25,0.4.1,2022-05-22T21:06:19.667+00:00,19465,5,2,0,1689,4.502670607757727,170
2025-01-26,0.4.1,2022-05-22T21:06:19.667+00:00,19477,5,2,0,1689,4.502670607757727,171
2025-01-27,0.4.1,2022-05-22T21:06:19.667+00:00,19485,5,2,0,1689,4.502670607757727,171
2025-01-28,0.4.1,2022-05-22T21:06:19.667+00:00,19494,5,2,0.005130309870716191,1689,4.502670607757727,171
2025-01-29,0.4.1,2022-05-22T21:06:19.667+00:00,19504,5,2,0,1689,4.502670607757727,171
2025-01-30,0.4.1,2022-05-22T21:06:19.667+00:00,19513,5,2,0,1689,4.502670607757727,171
2025-01-31,0.4.1,2022-05-22T21:06:19.667+00:00,19523,5,2,0,1689,4.502670607757727,172
2025-02-01,0.4.1,2022-05-22T21:06:19.667+00:00,19530,5,2,0,1689,4.502670607757727,172
2025-02-02,0.4.1,2022-05-22T21:06:19.667+00:00,19543,5,2,0,1689,4.502670607757727,173
2025-02-03,0.4.1,2022-05-22T21:06:19.667+00:00,19554,5,2,0,1689,4.502670607757727,174
2025-02-04,0.4.1,2022-05-22T21:06:19.667+00:00,19564,5,2,0.0051119517431755445,1689,4.502670607757727,176
2025-02-05,0.4.1,2022-05-22T21:06:19.667+00:00,19575,5,2,0.0051090788330863945,1689,4.502670607757727,177
2025-02-06,0.4.1,2022-05-22T21:06:19.667+00:00,19589,5,2,0,1689,4.502670607757727,177
2025-02-07,0.4.1,2022-05-22T21:06:19.667+00:00,19602,5,2,0.005101780521401969,1689,4.502670607757727,177
2025-02-08,0.4.1,2022-05-22T21:06:19.667+00:00,19615,5,2,0,1689,4.502670607757727,177
2025-02-09,0.4.1,2022-05-22T21:06:19.667+00:00,19626,5,2,0,1689,4.502670607757727,177
2025-02-10,0.4.1,2022-05-22T21:06:19.667+00:00,19633,5,2,0.005093724531377343,1689,4.502670607757727,177
2025-02-11,0.4.1,2022-05-22T21:06:19.667+00:00,19645,5,2,0,1689,4.502670607757727,177
2025-02-12,0.4.1,2022-05-22T21:06:19.667+00:00,19658,5,2,0,1689,4.502670607757727,177
2025-02-13,0.4.1,2022-05-22T21:06:19.667+00:00,19672,5,2,0,1689,4.502670607757727,182
2025-02-14,0.4.1,2022-05-22T21:06:19.667+00:00,19684,5,2,0,1689,4.502670607757727,189
2025-02-15,0.4.1,2022-05-22T21:06:19.667+00:00,19694,5,2,0,1689,4.502670607757727,196
2025-02-16,0.4.1,2022-05-22T21:06:19.667+00:00,19706,5,2,0.005075111652456354,1689,4.502670607757727,196
2025-02-17,0.4.1,2022-05-22T21:06:19.667+00:00,19723,5,2,0,1689,4.502670607757727,196
2025-02-18,0.4.1,2022-05-22T21:06:19.667+00:00,19738,5,2,0,1689,4.502670607757727,196
2025-02-19,0.4.1,2022-05-22T21:06:19.667+00:00,19752,5,2,0,1689,4.502670607757727,196
2025-02-20,0.4.1,2022-05-22T21:06:19.667+00:00,19767,5,2,0,1689,4.502670607757727,196
2025-02-21,0.4.1,2022-05-22T21:06:19.667+00:00,19782,5,2,0,1689,4.502670607757727,196
2025-02-22,0.4.1,2022-05-22T21:06:19.667+00:00,19794,5,2,0,1689,4.502670607757727,196
2025-02-23,0.4.1,2022-05-22T21:06:19.667+00:00,19804,5,2,0,1689,4.502670607757727,196
2025-02-24,0.4.1,2022-05-22T21:06:19.667+00:00,19816,5,2,0,1689,4.502670607757727,196
2025-02-25,0.4.1,2022-05-22T21:06:19.667+00:00,19824,5,2,0,1689,4.502670607757727,196
2025-02-26,0.4.1,2022-05-22T21:06:19.667+00:00,19843,5,2,0,1689,4.502670607757727,196
2025-02-27,0.4.1,2022-05-22T21:06:19.667+00:00,19860,5,2,0,1689,4.502670607757727,196
2025-02-28,0.4.1,2022-05-22T21:06:19.667+00:00,19868,5,2,0.010067451927917043,1689,4.502670607757727,196
2025-03-01,0.4.1,2022-05-22T21:06:19.667+00:00,19879,5,2,0.00503119339907426,1689,4.502670607757727,201
2025-03-02,0.4.1,2022-05-22T21:06:19.667+00:00,19884,5,2,0,1689,4.502670607757727,201
2025-03-03,0.4.1,2022-05-22T21:06:19.667+00:00,19898,5,2,0,1689,4.502670607757727,201
2025-03-04,0.4.1,2022-05-22T21:06:19.667+00:00,19910,5,2,0,1689,4.502670607757727,201
2025-03-05,0.4.1,2022-05-22T21:06:19.667+00:00,19922,5,2,0,1689,4.502670607757727,201
2025-03-06,0.4.1,2022-05-22T21:06:19.667+00:00,19934,5,2,0,1690,4.502670607757727,201
2025-03-07,0.4.1,2022-05-22T21:06:19.667+00:00,19942,5,2,0.005015296654797131,1690,4.502670607757727,201
2025-03-08,0.4.1,2022-05-22T21:06:19.667+00:00,19947,5,2,0.0050135365486814396,1690,4.502670607757727,201
2025-03-09,0.4.1,2022-05-22T21:06:19.667+00:00,19952,5,2,0,1690,4.502670607757727,201
2025-03-10,0.4.1,2022-05-22T21:06:19.667+00:00,19963,5,2,0.0050102710556641115,1690,4.502670607757727,201
2025-03-11,0.4.1,2022-05-22T21:06:19.667+00:00,19974,5,2,0,1690,4.502670607757727,201
2025-03-12,0.4.1,2022-05-22T21:06:19.667+00:00,19995,5,2,0,1690,4.502670607757727,202
2025-03-13,0.4.1,2022-05-22T21:06:19.667+00:00,20000,5,2,0,1690,4.502670607757727,203
2025-03-14,0.4.1,2022-05-22T21:06:19.667+00:00,20004,5,2,0.004999250112483127,1690,4.502670607757727,203
2025-03-15,0.4.1,2022-05-22T21:06:19.667+00:00,20014,5,2,0,1691,4.502670607757727,204
2025-03-16,0.4.1,2022-05-22T21:06:19.667+00:00,20019,5,2,0,1691,4.502670607757727,205
2025-03-17,0.4.1,2022-05-22T21:06:19.667+00:00,20027,5,2,0,1691,4.502670607757727,206
2025-03-18,0.4.1,2022-05-22T21:06:19.667+00:00,20033,5,2,0,1691,4.502670607757727,208
2025-03-19,0.4.1,2022-05-22T21:06:19.667+00:00,20040,5,2,0,1691,4.502670607757727,208
2025-03-20,0.4.1,2022-05-22T21:06:19.667+00:00,20052,5,2,0,1691,4.502670607757727,208
2025-03-21,0.4.1,2022-05-22T21:06:19.667+00:00,20059,5,2,0,1691,4.502670607757727,209
2025-03-22,0.4.1,2022-05-22T21:06:19.667+00:00,20066,5,2,0,1691,4.502670607757727,210
2025-03-23,0.4.1,2022-05-22T21:06:19.667+00:00,20074,5,2,0,1691,4.502670607757727,210
2025-03-24,0.4.1,2022-05-22T21:06:19.667+00:00,20078,5,2,0,1691,4.502670607757727,211
2025-03-25,0.4.1,2022-05-22T21:06:19.667+00:00,20091,5,2,0.004978592054167082,1691,4.502670607757727,211
2025-03-26,0.4.1,2022-05-22T21:06:19.667+00:00,20099,5,2,0,1691,4.502670607757727,213
2025-03-27,0.4.1,2022-05-22T21:06:19.667+00:00,20110,5,2,0,1691,4.502670607757727,214
2025-03-28,0.4.1,2022-05-22T21:06:19.667+00:00,20114,5,2,0,1692,4.502670607757727,215
2025-03-29,0.4.1,2022-05-22T21:06:19.667+00:00,20120,5,2,0,1692,4.502670607757727,216
2025-03-30,0.4.1,2022-05-22T21:06:19.667+00:00,20131,5,2,0.0049679566794177555,1692,4.502670607757727,217
2025-03-31,0.4.1,2022-05-22T21:06:19.667+00:00,20138,5,2,0,1692,4.502670607757727,219
2025-04-01,0.4.1,2022-05-22T21:06:19.667+00:00,20145,5,2,0,1692,4.502670607757727,221
2025-04-02,0.4.1,2022-05-22T21:06:19.667+00:00,20155,5,2,0,1692,4.502670607757727,223
2025-04-03,0.4.1,2022-05-22T21:06:19.667+00:00,20163,5,2,0.004959825414145422,1692,4.502670607757727,224
2025-04-04,0.4.1,2022-05-22T21:06:19.667+00:00,20175,5,2,0,1692,4.502670607757727,226
2025-04-05,0.4.1,2022-05-22T21:06:19.667+00:00,20185,5,2,0,1693,4.502670607757727,228
2025-04-06,0.4.1,2022-05-22T21:06:19.667+00:00,20192,5,2,0,1694,4.502670607757727,228
2025-04-07,0.4.1,2022-05-22T21:06:19.667+00:00,20198,5,2,0.004951475539710834,1694,4.502670607757727,228
2025-04-08,0.4.1,2022-05-22T21:06:19.667+00:00,20209,5,2,0.01979414093428345,1694,4.502670607757727,230
2025-04-09,0.4.1,2022-05-22T21:06:19.667+00:00,20217,5,2,0,1695,4.502670607757727,232
2025-04-10,0.4.1,2022-05-22T21:06:19.667+00:00,20227,5,2,0,1695,4.502670607757727,232
2025-04-11,0.4.1,2022-05-22T21:06:19.667+00:00,20232,5,2,0,1696,4.502670607757727,232
2025-04-12,0.4.1,2022-05-22T21:06:19.667+00:00,20238,5,2,0,1696,4.502670607757727,232
2025-04-13,0.4.1,2022-05-22T21:06:19.667+00:00,20245,5,2,0.004939979252087141,1696,4.502670607757727,233
2025-04-14,0.4.1,2022-05-22T21:06:19.667+00:00,20255,5,2,0.004938515482246037,1696,4.502670607757727,234
2025-04-15,0.4.1,2022-05-22T21:06:19.667+00:00,20264,5,2,0,1696,4.502670607757727,234
2025-04-16,0.4.1,2022-05-22T21:06:19.667+00:00,20275,5,2,0,1696,4.502670607757727,234
2025-04-17,0.4.1,2022-05-22T21:06:19.667+00:00,20281,5,2,0.004930966469428008,1696,4.502670607757727,236
2025-04-18,0.4.1,2022-05-22T21:06:19.667+00:00,20287,5,2,0,1696,4.502670607757727,237
2025-04-19,0.4.1,2022-05-22T21:06:19.667+00:00,20294,5,2,0,1696,4.502670607757727,238
2025-04-20,0.4.1,2022-05-22T21:06:19.667+00:00,20304,5,2,0.004925623091321052,1696,4.502670607757727,240
2025-04-21,0.4.1,2022-05-22T21:06:19.667+00:00,20315,5,2,0,1696,4.502670607757727,242
2025-04-22,0.4.1,2022-05-22T21:06:19.667+00:00,20323,5,2,0,1696,4.502670607757727,243
2025-04-23,0.4.1,2022-05-22T21:06:19.667+00:00,20335,5,2,0.004918597216073976,1696,4.502670607757727,244
2025-04-24,0.4.1,2022-05-22T21:06:19.667+00:00,20348,5,2,0.004915454187966968,1696,4.502670607757727,246
2025-04-25,0.4.1,2022-05-22T21:06:19.667+00:00,20361,5,2,0,1696,4.502670607757727,247
2025-04-26,0.4.1,2022-05-22T21:06:19.667+00:00,20370,5,2,0,1696,4.502670607757727,249
2025-04-27,0.4.1,2022-05-22T21:06:19.667+00:00,20378,5,2,0,1696,4.502670607757727,250
2025-04-28,0.4.1,2022-05-22T21:06:19.667+00:00,20386,5,2,0,1696,4.502670607757727,251
2025-04-29,0.4.1,2022-05-22T21:06:19.667+00:00,20398,5,2,0,1696,4.502670607757727,253
2025-04-30,0.4.1,2022-05-22T21:06:19.667+00:00,20406,5,2,0.004900759617740749,1696,4.502670607757727,254
2025-05-01,0.4.1,2022-05-22T21:06:19.667+00:00,20417,5,2,0.004898359049718345,1696,4.502670607757727,256
2025-05-02,0.4.1,2022-05-22T21:06:19.667+00:00,20423,5,2,0,1696,4.502670607757727,257
2025-05-03,0.4.1,2022-05-22T21:06:19.667+00:00,20436,5,2,0,1696,4.502670607757727,258
2025-05-04,0.4.1,2022-05-22T21:06:19.667+00:00,20451,5,2,0,1696,4.502670607757727,258
2025-05-05,0.4.1,2022-05-22T21:06:19.667+00:00,20464,5,2,0,1696,4.502670607757727,259
2025-05-06,0.4.1,2022-05-22T21:06:19.667+00:00,20475,5,2,0,1696,4.502670607757727,264
2025-05-07,0.4.1,2022-05-22T21:06:19.667+00:00,20489,5,2,0,1696,4.502670607757727,264
2025-05-08,0.4.1,2022-05-22T21:06:19.667+00:00,20503,5,2,0.004877810838495683,1696,4.502670607757727,264
2025-05-09,0.4.1,2022-05-22T21:06:19.667+00:00,20518,5,2,0,1696,4.502670607757727,265
2025-05-10,0.4.1,2022-05-22T21:06:19.667+00:00,20525,5,2,0,1696,4.502670607757727,266
2025-05-11,0.4.1,2022-05-22T21:06:19.667+00:00,20531,5,2,0,1696,4.502670607757727,266
2025-05-12,0.4.1,2022-05-22T21:06:19.667+00:00,20536,5,2,0,1696,4.502670607757727,266
2025-05-13,0.4.1,2022-05-22T21:06:19.667+00:00,20547,5,2,0,1696,4.502670607757727,268
2025-05-14,0.4.1,2022-05-22T21:06:19.667+00:00,20560,5,2,0,1696,4.502670607757727,269
2025-05-15,0.4.1,2022-05-22T21:06:19.667+00:00,20569,5,2,0,1696,4.502670607757727,271
2025-05-16,0.4.1,2022-05-22T21:06:19.667+00:00,20574,5,2,0,1696,4.502670607757727,273
2025-05-17,0.4.1,2022-05-22T21:06:19.667+00:00,20583,5,2,0.004859086491739553,1696,4.502670607757727,275
2025-05-18,0.4.1,2022-05-22T21:06:19.667+00:00,20590,5,2,0.004857434303201049,1696,4.502670607757727,275
2025-05-19,0.4.1,2022-05-22T21:06:19.667+00:00,20597,5,2,0,1696,4.502670607757727,277
2025-05-20,0.4.1,2022-05-22T21:06:19.667+00:00,20606,5,2,0,1696,4.502670607757727,279
2025-05-21,0.4.1,2022-05-22T21:06:19.667+00:00,20627,5,2,0,1696,4.502670607757727,280
2025-05-22,0.4.1,2022-05-22T21:06:19.667+00:00,20637,5,2,0,1696,4.502670607757727,280
2025-05-23,0.4.1,2022-05-22T21:06:19.667+00:00,20647,5,2,0,1696,4.502670607757727,281
2025-05-24,0.4.1,2022-05-22T21:06:19.667+00:00,20656,5,2,0.009683823173388855,1696,4.502670607757727,283
2025-05-25,0.4.1,2022-05-22T21:06:19.667+00:00,20666,5,2,0.004839568310506703,1696,4.502670607757727,285
2025-05-26,0.4.1,2022-05-22T21:06:19.667+00:00,20676,5,2,0,1696,4.502670607757727,287
2025-05-27,0.4.1,2022-05-22T21:06:19.667+00:00,20689,5,2,0.009669309611293753,1696,4.502670607757727,287
2025-05-28,0.4.1,2022-05-22T21:06:19.667+00:00,20703,5,2,0,1696,4.502670607757727,287
2025-05-29,0.4.1,2022-05-22T21:06:19.667+00:00,20712,5,2,0,1696,4.502670607757727,288
2025-05-31,0.4.1,2022-05-22T21:06:19.667+00:00,20730,5,2,0,1696,4.502670607757727,288
2025-06-01,0.4.1,2022-05-22T21:06:19.667+00:00,20738,5,2,0,1696,4.502670607757727,288
2025-06-02,0.4.1,2022-05-22T21:06:19.667+00:00,20744,5,2,0,1696,4.502670607757727,288
2025-06-03,0.4.1,2022-05-22T21:06:19.667+00:00,20752,5,2,0,1696,4.502670607757727,289
2025-06-04,0.4.1,2022-05-22T21:06:19.667+00:00,20762,5,2,0.009632983334938831,1696,4.502670607757727,289
2025-06-05,0.4.1,2022-05-22T21:06:19.667+00:00,20773,5,2,0,1696,4.502670607757727,289
2025-06-06,0.4.1,2022-05-22T21:06:19.667+00:00,20782,5,2,0,1696,4.502670607757727,290
2025-06-07,0.4.1,2022-05-22T21:06:19.667+00:00,20789,5,2,0.004810698994563911,1696,4.502670607757727,291
2025-06-08,0.4.1,2022-05-22T21:06:19.667+00:00,20798,5,2,0,1696,4.502670607757727,292
2025-06-09,0.4.1,2022-05-22T21:06:19.667+00:00,20807,5,2,0,1696,4.502670607757727,294
2025-06-10,0.4.1,2022-05-22T21:06:19.667+00:00,20816,5,2,0,1696,4.502670607757727,296
2025-06-11,0.4.1,2022-05-22T21:06:19.667+00:00,20829,5,2,0,1696,4.502670607757727,298
2025-06-12,0.4.1,2022-05-22T21:06:19.667+00:00,20835,5,2,0.0047998464049150424,1696,4.502670607757727,299
2025-06-13,0.4.1,2022-05-22T21:06:19.667+00:00,20845,5,2,0,1696,4.502670607757727,300
2025-06-14,0.4.1,2022-05-22T21:06:19.667+00:00,20852,5,2,0,1696,4.502670607757727,301
2025-06-15,0.4.1,2022-05-22T21:06:19.667+00:00,20854,5,2,0,1696,4.502670607757727,303
2025-06-16,0.4.1,2022-05-22T21:06:19.667+00:00,20859,5,2,0,1696,4.502670607757727,303
2025-06-17,0.4.1,2022-05-22T21:06:19.667+00:00,20862,5,2,0,1696,4.502670607757727,305
2025-06-18,0.4.1,2022-05-22T21:06:19.667+00:00,20870,5,2,0,1697,4.502670607757727,306
2025-06-19,0.4.1,2022-05-22T21:06:19.667+00:00,20876,5,2,0,1697,4.502670607757727,306
2025-06-20,0.4.1,2022-05-22T21:06:19.667+00:00,20881,5,2,0,1697,4.502670607757727,306
2025-06-21,0.4.1,2022-05-22T21:06:19.667+00:00,20883,5,2,0,1697,4.502670607757727,307
2025-06-22,0.4.1,2022-05-22T21:06:19.667+00:00,20887,5,2,0,1697,4.502670607757727,309
2025-06-23,0.4.1,2022-05-22T21:06:19.667+00:00,20889,5,2,0,1697,4.502670607757727,311
2025-06-24,0.4.1,2022-05-22T21:06:19.667+00:00,20893,5,2,0,1697,4.502670607757727,311
2025-06-25,0.4.1,2022-05-22T21:06:19.667+00:00,20903,5,2,0,1697,4.502670607757727,311
2025-06-26,0.4.1,2022-05-22T21:06:19.667+00:00,20908,5,2,0.004783773440489859,1697,4.502670607757727,311
2025-06-27,0.4.1,2022-05-22T21:06:19.667+00:00,20912,5,2,0,1697,4.502670607757727,311
2025-06-28,0.4.1,2022-05-22T21:06:19.667+00:00,20917,5,2,0,1698,4.502670607757727,313
2025-06-29,0.4.1,2022-05-22T21:06:19.667+00:00,20921,5,2,0,1698,4.502670607757727,314
2025-06-30,0.4.1,2022-05-22T21:06:19.667+00:00,20925,5,2,0,1698,4.502670607757727,315
2025-07-01,0.4.1,2022-05-22T21:06:19.667+00:00,20930,5,2,0,1698,4.502670607757727,317
2025-07-02,0.4.1,2022-05-22T21:06:19.667+00:00,20936,5,2,0,1698,4.502670607757727,317
2025-07-03,0.4.1,2022-05-22T21:06:19.667+00:00,20942,5,2,0,1698,4.502670607757727,318
2025-07-04,0.4.1,2022-05-22T21:06:19.667+00:00,20946,5,2,0,1698,4.502670607757727,319
2025-07-05,0.4.1,2022-05-22T21:06:19.667+00:00,20951,5,2,0,1698,4.502670607757727,320
2025-07-06,0.4.1,2022-05-22T21:06:19.667+00:00,20954,5,2,0,1698,4.502670607757727,321
2025-07-07,0.4.1,2022-05-22T21:06:19.667+00:00,20956,5,2,0,1698,4.502670607757727,323
2025-07-08,0.4.1,2022-05-22T21:06:19.667+00:00,20961,5,2,0,1698,4.502670607757727,324
2025-07-09,0.4.1,2022-05-22T21:06:19.667+00:00,20965,5,2,0.004770309593092592,1698,4.502670607757727,324
2025-07-10,0.4.1,2022-05-22T21:06:19.667+00:00,20971,5,2,0,1698,4.502670607757727,324
2025-07-11,0.4.1,2022-05-22T21:06:19.667+00:00,20972,5,2,0,1698,4.502670607757727,324
2025-07-12,0.4.1,2022-05-22T21:06:19.667+00:00,20972,5,2,0,1698,4.502670607757727,324
2025-07-13,0.4.1,2022-05-22T21:06:19.667+00:00,20975,5,2,0,1698,4.502670607757727,325
2025-07-14,0.4.1,2022-05-22T21:06:19.667+00:00,20978,5,2,0,1698,4.502670607757727,325
2025-07-15,0.4.1,2022-05-22T21:06:19.667+00:00,20986,5,2,0.00476576276032979,1698,4.502670607757727,326
2025-07-16,0.4.1,2022-05-22T21:06:19.667+00:00,20988,5,2,0,1698,4.547982508166935,326
2025-07-17,0.4.1,2022-05-22T21:06:19.667+00:00,20993,5,2,0,1698,4.54791306495431,328
2025-07-18,0.4.1,2022-05-22T21:06:19.667+00:00,20998,5,2,0,1698,4.548022698476504,329
2025-07-19,0.4.1,2022-05-22T21:06:19.667+00:00,21002,5,2,0,1698,4.54810543579911,330
2025-07-20,0.4.1,2022-05-22T21:06:19.667+00:00,21003,5,2,0,1698,4.548159162608673,330
2025-07-21,0.4.1,2022-05-22T21:06:19.667+00:00,21007,5,2,0,1699,4.54819156855976,331
2025-07-22,0.4.1,2022-05-22T21:06:19.667+00:00,21016,5,2,0,1699,4.5480624794629865,333
2025-07-23,0.4.1,2022-05-22T21:06:19.667+00:00,21018,5,2,0,1699,4.548090593021128,335
2025-07-24,0.4.1,2022-05-22T21:06:19.667+00:00,21022,5,2,0,1699,4.547951356890443,336
2025-07-25,0.4.1,2022-05-22T21:06:19.667+00:00,21026,5,2,0,1701,4.548068309201855,337
2025-07-26,0.4.1,2022-05-22T21:06:19.667+00:00,21031,5,2,0,1701,4.547823317102191,338
2025-07-27,0.4.1,2022-05-22T21:06:19.667+00:00,21034,5,2,0,1701,4.54778778258508,340
2025-07-28,0.4.1,2022-05-22T21:06:19.667+00:00,21039,5,2,0,1701,4.547578589634664,340
2025-07-30,0.4.1,2022-05-22T21:06:19.667+00:00,21050,5,2,0,1701,4.547622220975149,343
2025-07-31,0.4.1,2022-05-22T21:06:19.667+00:00,21057,5,2,0,1701,4.547714205581265,345
2025-08-01,0.4.1,2022-05-22T21:06:19.667+00:00,21063,5,2,0,1702,4.547742185656788,346
