date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-07,0.0.4,2020-03-22T02:05:33.84+00:00,27510,5,1,0,20,4.457458844826611,157
2025-01-08,0.0.4,2020-03-22T02:05:33.84+00:00,27522,5,1,0,20,4.457458844826611,158
2025-01-09,0.0.4,2020-03-22T02:05:33.84+00:00,27538,5,1,0,20,4.457458844826611,158
2025-01-10,0.0.4,2020-03-22T02:05:33.84+00:00,27547,5,1,0,20,4.457458844826611,158
2025-01-11,0.0.4,2020-03-22T02:05:33.84+00:00,27555,5,1,0,20,4.457458844826611,158
2025-01-12,0.0.4,2020-03-22T02:05:33.84+00:00,27562,5,1,0.0036283153731722366,20,4.457458844826611,158
2025-01-13,0.0.4,2020-03-22T02:05:33.84+00:00,27568,5,1,0,20,4.457458844826611,158
2025-01-14,0.0.4,2020-03-22T02:05:33.84+00:00,27575,5,1,0,20,4.457458844826611,158
2025-01-15,0.0.4,2020-03-22T02:05:33.84+00:00,27583,5,1,0,20,4.457458844826611,158
2025-01-16,0.0.4,2020-03-22T02:05:33.84+00:00,27593,5,1,0,20,4.457458844826611,158
2025-01-17,0.0.4,2020-03-22T02:05:33.84+00:00,27596,5,1,0,20,4.457458844826611,158
2025-01-18,0.0.4,2020-03-22T02:05:33.84+00:00,27600,5,1,0,20,4.457458844826611,158
2025-01-19,0.0.4,2020-03-22T02:05:33.84+00:00,27603,5,1,0,20,4.457458844826611,158
2025-01-20,0.0.4,2020-03-22T02:05:33.84+00:00,27608,5,1,0,20,4.457458844826611,158
2025-01-21,0.0.4,2020-03-22T02:05:33.84+00:00,27617,5,1,0,20,4.457458844826611,158
2025-01-22,0.0.4,2020-03-22T02:05:33.84+00:00,27627,5,1,0,20,4.457458844826611,158
2025-01-23,0.0.4,2020-03-22T02:05:33.84+00:00,27635,5,1,0.003619123448300822,20,4.457458844826611,162
2025-01-24,0.0.4,2020-03-22T02:05:33.84+00:00,27647,5,1,0,20,4.457458844826611,162
2025-01-25,0.0.4,2020-03-22T02:05:33.84+00:00,27654,5,1,0,20,4.457458844826611,162
2025-01-26,0.0.4,2020-03-22T02:05:33.84+00:00,27660,5,1,0,20,4.457458844826611,162
2025-01-27,0.0.4,2020-03-22T02:05:33.84+00:00,27665,5,1,0,20,4.457458844826611,162
2025-01-28,0.0.4,2020-03-22T02:05:33.84+00:00,27677,5,1,0,20,4.457458844826611,162
2025-01-29,0.0.4,2020-03-22T02:05:33.84+00:00,27687,5,1,0,20,4.457458844826611,162
2025-01-30,0.0.4,2020-03-22T02:05:33.84+00:00,27693,5,1,0,20,4.457458844826611,162
2025-01-31,0.0.4,2020-03-22T02:05:33.84+00:00,27702,5,1,0,20,4.457458844826611,162
2025-02-01,0.0.4,2020-03-22T02:05:33.84+00:00,27710,5,1,0,20,4.457458844826611,162
2025-02-02,0.0.4,2020-03-22T02:05:33.84+00:00,27718,5,1,0,20,4.457458844826611,162
2025-02-03,0.0.4,2020-03-22T02:05:33.84+00:00,27725,5,1,0,20,4.457458844826611,163
2025-02-04,0.0.4,2020-03-22T02:05:33.84+00:00,27729,5,1,0,20,4.457458844826611,163
2025-02-05,0.0.4,2020-03-22T02:05:33.84+00:00,27736,5,1,0,20,4.457458844826611,163
2025-02-06,0.0.4,2020-03-22T02:05:33.84+00:00,27757,5,1,0,20,4.457458844826611,163
2025-02-07,0.0.4,2020-03-22T02:05:33.84+00:00,27764,5,1,0,20,4.457458844826611,163
2025-02-08,0.0.4,2020-03-22T02:05:33.84+00:00,27775,5,1,0,20,4.457458844826611,163
2025-02-09,0.0.4,2020-03-22T02:05:33.84+00:00,27777,5,1,0.003600100802822479,20,4.457458844826611,163
2025-02-10,0.0.4,2020-03-22T02:05:33.84+00:00,27782,5,1,0,20,4.457458844826611,163
2025-02-11,0.0.4,2020-03-22T02:05:33.84+00:00,27788,5,1,0.0035986756873470564,20,4.457458844826611,164
2025-02-12,0.0.4,2020-03-22T02:05:33.84+00:00,27794,5,1,0,20,4.457458844826611,164
2025-02-13,0.0.4,2020-03-22T02:05:33.84+00:00,27800,5,1,0,20,4.457458844826611,168
2025-02-14,0.0.4,2020-03-22T02:05:33.84+00:00,27806,5,1,0,20,4.457458844826611,173
2025-02-15,0.0.4,2020-03-22T02:05:33.84+00:00,27812,5,1,0,20,4.457458844826611,178
2025-02-16,0.0.4,2020-03-22T02:05:33.84+00:00,27818,5,1,0,20,4.457458844826611,178
2025-02-17,0.0.4,2020-03-22T02:05:33.84+00:00,27822,5,1,0,20,4.457458844826611,178
2025-02-18,0.0.4,2020-03-22T02:05:33.84+00:00,27827,5,1,0,20,4.457458844826611,178
2025-02-19,0.0.4,2020-03-22T02:05:33.84+00:00,27832,5,1,0.003593244699964068,20,4.457458844826611,178
2025-02-20,0.0.4,2020-03-22T02:05:33.84+00:00,27839,5,1,0,20,4.457458844826611,178
2025-02-21,0.0.4,2020-03-22T02:05:33.84+00:00,27849,5,1,0.003591825006285694,20,4.457458844826611,178
2025-02-22,0.0.4,2020-03-22T02:05:33.84+00:00,27853,5,1,0.003590535348820509,20,4.457458844826611,178
2025-02-23,0.0.4,2020-03-22T02:05:33.84+00:00,27859,5,1,0.0035898908673176336,20,4.457458844826611,178
2025-02-24,0.0.4,2020-03-22T02:05:33.84+00:00,27861,5,1,0,20,4.457458844826611,178
2025-02-25,0.0.4,2020-03-22T02:05:33.84+00:00,27868,5,1,0,20,4.457458844826611,178
2025-02-26,0.0.4,2020-03-22T02:05:33.84+00:00,27873,5,1,0,20,4.457458844826611,178
2025-02-27,0.0.4,2020-03-22T02:05:33.84+00:00,27878,5,1,0,20,4.457458844826611,178
2025-02-28,0.0.4,2020-03-22T02:05:33.84+00:00,27883,5,1,0,20,4.457458844826611,182
2025-03-01,0.0.4,2020-03-22T02:05:33.84+00:00,27889,5,1,0,20,4.457458844826611,182
2025-03-02,0.0.4,2020-03-22T02:05:33.84+00:00,27897,5,1,0,20,4.457458844826611,182
2025-03-03,0.0.4,2020-03-22T02:05:33.84+00:00,27906,5,1,0,20,4.457458844826611,182
2025-03-04,0.0.4,2020-03-22T02:05:33.84+00:00,27910,5,1,0,20,4.457458844826611,182
2025-03-05,0.0.4,2020-03-22T02:05:33.84+00:00,27919,5,1,0,20,4.457458844826611,182
2025-03-06,0.0.4,2020-03-22T02:05:33.84+00:00,27921,5,1,0,20,4.457458844826611,182
2025-03-07,0.0.4,2020-03-22T02:05:33.84+00:00,27927,5,1,0,20,4.457458844826611,182
2025-03-08,0.0.4,2020-03-22T02:05:33.84+00:00,27931,5,1,0,20,4.457458844826611,182
2025-03-09,0.0.4,2020-03-22T02:05:33.84+00:00,27934,5,1,0.003579994988007017,20,4.457458844826611,182
2025-03-10,0.0.4,2020-03-22T02:05:33.84+00:00,27938,5,1,0,20,4.457458844826611,182
2025-03-11,0.0.4,2020-03-22T02:05:33.84+00:00,27953,5,1,0,20,4.457458844826611,182
2025-03-12,0.0.4,2020-03-22T02:05:33.84+00:00,27963,5,1,0.0035769217011839614,20,4.457458844826611,183
2025-03-13,0.0.4,2020-03-22T02:05:33.84+00:00,27970,5,1,0,20,4.457458844826611,183
2025-03-14,0.0.4,2020-03-22T02:05:33.84+00:00,27982,5,1,0,20,4.457458844826611,184
2025-03-15,0.0.4,2020-03-22T02:05:33.84+00:00,27987,5,1,0,20,4.457458844826611,185
2025-03-16,0.0.4,2020-03-22T02:05:33.84+00:00,27990,5,1,0,20,4.457458844826611,186
2025-03-17,0.0.4,2020-03-22T02:05:33.84+00:00,27994,5,1,0,20,4.457458844826611,186
2025-03-18,0.0.4,2020-03-22T02:05:33.84+00:00,28005,5,1,0,20,4.457458844826611,187
2025-03-19,0.0.4,2020-03-22T02:05:33.84+00:00,28015,5,1,0,20,4.457458844826611,189
2025-03-20,0.0.4,2020-03-22T02:05:33.84+00:00,28019,5,1,0,20,4.457458844826611,192
2025-03-21,0.0.4,2020-03-22T02:05:33.84+00:00,28021,5,1,0,20,4.457458844826611,192
2025-03-22,0.0.4,2020-03-22T02:05:33.84+00:00,28025,5,1,0,20,4.457458844826611,192
2025-03-23,0.0.4,2020-03-22T02:05:33.84+00:00,28027,5,1,0,20,4.457458844826611,193
2025-03-24,0.0.4,2020-03-22T02:05:33.84+00:00,28034,5,1,0,20,4.457458844826611,194
2025-03-25,0.0.4,2020-03-22T02:05:33.84+00:00,28043,5,1,0,20,4.457458844826611,196
2025-03-26,0.0.4,2020-03-22T02:05:33.84+00:00,28050,5,1,0,20,4.457458844826611,196
2025-03-27,0.0.4,2020-03-22T02:05:33.84+00:00,28055,5,1,0,20,4.457458844826611,196
2025-03-28,0.0.4,2020-03-22T02:05:33.84+00:00,28067,5,1,0,20,4.457458844826611,197
2025-03-29,0.0.4,2020-03-22T02:05:33.84+00:00,28070,5,1,0,20,4.457458844826611,198
2025-03-30,0.0.4,2020-03-22T02:05:33.84+00:00,28071,5,1,0,20,4.457458844826611,199
2025-03-31,0.0.4,2020-03-22T02:05:33.84+00:00,28075,5,1,0,20,4.457458844826611,199
2025-04-01,0.0.4,2020-03-22T02:05:33.84+00:00,28082,5,1,0,20,4.457458844826611,200
2025-04-02,0.0.4,2020-03-22T02:05:33.84+00:00,28086,5,1,0,20,4.457458844826611,202
2025-04-03,0.0.4,2020-03-22T02:05:33.84+00:00,28093,5,1,0,20,4.457458844826611,203
2025-04-04,0.0.4,2020-03-22T02:05:33.84+00:00,28100,5,1,0,20,4.457458844826611,204
2025-04-05,0.0.4,2020-03-22T02:05:33.84+00:00,28104,5,1,0,20,4.457458844826611,204
2025-04-06,0.0.4,2020-03-22T02:05:33.84+00:00,28109,5,1,0.0035578325683993314,20,4.457458844826611,205
2025-04-07,0.0.4,2020-03-22T02:05:33.84+00:00,28113,5,1,0,20,4.457458844826611,206
2025-04-08,0.0.4,2020-03-22T02:05:33.84+00:00,28126,5,1,0.003556061306496924,20,4.457458844826611,208
2025-04-09,0.0.4,2020-03-22T02:05:33.84+00:00,28132,5,1,0,20,4.457458844826611,209
2025-04-10,0.0.4,2020-03-22T02:05:33.84+00:00,28140,5,1,0,20,4.457458844826611,211
2025-04-11,0.0.4,2020-03-22T02:05:33.84+00:00,28148,5,1,0,20,4.457458844826611,212
2025-04-12,0.0.4,2020-03-22T02:05:33.84+00:00,28154,5,1,0,20,4.457458844826611,212
2025-04-13,0.0.4,2020-03-22T02:05:33.84+00:00,28159,5,1,0,20,4.457458844826611,214
2025-04-14,0.0.4,2020-03-22T02:05:33.84+00:00,28163,5,1,0,20,4.457458844826611,215
2025-04-15,0.0.4,2020-03-22T02:05:33.84+00:00,28164,5,1,0,20,4.457458844826611,216
2025-04-16,0.0.4,2020-03-22T02:05:33.84+00:00,28167,5,1,0,20,4.457458844826611,218
2025-04-17,0.0.4,2020-03-22T02:05:33.84+00:00,28173,5,1,0,20,4.457458844826611,220
2025-04-18,0.0.4,2020-03-22T02:05:33.84+00:00,28182,5,1,0,20,4.457458844826611,220
2025-04-19,0.0.4,2020-03-22T02:05:33.84+00:00,28191,5,1,0,20,4.457458844826611,221
2025-04-20,0.0.4,2020-03-22T02:05:33.84+00:00,28192,5,1,0,20,4.457458844826611,223
2025-04-21,0.0.4,2020-03-22T02:05:33.84+00:00,28197,5,1,0,20,4.457458844826611,224
2025-04-22,0.0.4,2020-03-22T02:05:33.84+00:00,28201,5,1,0,20,4.457458844826611,224
2025-04-23,0.0.4,2020-03-22T02:05:33.84+00:00,28203,5,1,0,20,4.457458844826611,225
2025-04-24,0.0.4,2020-03-22T02:05:33.84+00:00,28208,5,1,0,20,4.457458844826611,226
2025-04-25,0.0.4,2020-03-22T02:05:33.84+00:00,28214,5,1,0,20,4.457458844826611,228
2025-04-26,0.0.4,2020-03-22T02:05:33.84+00:00,28218,5,1,0,20,4.457458844826611,230
2025-04-27,0.0.4,2020-03-22T02:05:33.84+00:00,28220,5,1,0,20,4.457458844826611,232
2025-04-28,0.0.4,2020-03-22T02:05:33.84+00:00,28225,5,1,0,20,4.457458844826611,234
2025-04-29,0.0.4,2020-03-22T02:05:33.84+00:00,28232,5,1,0,20,4.457458844826611,236
2025-04-30,0.0.4,2020-03-22T02:05:33.84+00:00,28238,5,1,0,20,4.457458844826611,237
2025-05-01,0.0.4,2020-03-22T02:05:33.84+00:00,28246,5,1,0,20,4.457458844826611,239
2025-05-02,0.0.4,2020-03-22T02:05:33.84+00:00,28248,5,1,0,20,4.457458844826611,240
2025-05-03,0.0.4,2020-03-22T02:05:33.84+00:00,28255,5,1,0,20,4.457458844826611,242
2025-05-04,0.0.4,2020-03-22T02:05:33.84+00:00,28258,5,1,0,20,4.457458844826611,244
2025-05-05,0.0.4,2020-03-22T02:05:33.84+00:00,28263,5,1,0,20,4.457458844826611,245
2025-05-06,0.0.4,2020-03-22T02:05:33.84+00:00,28270,5,1,0,21,4.457458844826611,247
2025-05-07,0.0.4,2020-03-22T02:05:33.84+00:00,28272,5,1,0.0035371935906052137,21,4.457458844826611,248
2025-05-08,0.0.4,2020-03-22T02:05:33.84+00:00,28274,5,1,0.0035369433735365895,21,4.457458844826611,250
2025-05-09,0.0.4,2020-03-22T02:05:33.84+00:00,28275,5,1,0,21,4.457458844826611,251
2025-05-10,0.0.4,2020-03-22T02:05:33.84+00:00,28282,5,1,0,21,4.457458844826611,253
2025-05-11,0.0.4,2020-03-22T02:05:33.84+00:00,28290,5,1,0,21,4.457458844826611,253
2025-05-12,0.0.4,2020-03-22T02:05:33.84+00:00,28295,5,1,0,21,4.457458844826611,253
2025-05-13,0.0.4,2020-03-22T02:05:33.84+00:00,28300,5,1,0.003533693770097883,21,4.457458844826611,254
2025-05-14,0.0.4,2020-03-22T02:05:33.84+00:00,28305,5,1,0.0035331943610217996,21,4.457458844826611,255
2025-05-15,0.0.4,2020-03-22T02:05:33.84+00:00,28310,5,1,0,21,4.457458844826611,255
2025-05-16,0.0.4,2020-03-22T02:05:33.84+00:00,28311,5,1,0,21,4.457458844826611,256
2025-05-17,0.0.4,2020-03-22T02:05:33.84+00:00,28313,5,1,0,21,4.457458844826611,257
2025-05-18,0.0.4,2020-03-22T02:05:33.84+00:00,28320,5,1,0,21,4.457458844826611,258
2025-05-19,0.0.4,2020-03-22T02:05:33.84+00:00,28324,5,1,0,21,4.457458844826611,260
2025-05-20,0.0.4,2020-03-22T02:05:33.84+00:00,28330,5,1,0,21,4.457458844826611,260
2025-05-21,0.0.4,2020-03-22T02:05:33.84+00:00,28331,5,1,0,21,4.457458844826611,260
2025-05-22,0.0.4,2020-03-22T02:05:33.84+00:00,28334,5,1,0,21,4.457458844826611,260
2025-05-23,0.0.4,2020-03-22T02:05:33.84+00:00,28339,5,1,0,21,4.457458844826611,261
2025-05-24,0.0.4,2020-03-22T02:05:33.84+00:00,28344,5,1,0,21,4.457458844826611,262
2025-05-25,0.0.4,2020-03-22T02:05:33.84+00:00,28345,5,1,0,21,4.457458844826611,263
2025-05-26,0.0.4,2020-03-22T02:05:33.84+00:00,28349,5,1,0,21,4.457458844826611,265
2025-05-27,0.0.4,2020-03-22T02:05:33.84+00:00,28355,5,1,0,21,4.457458844826611,265
2025-05-28,0.0.4,2020-03-22T02:05:33.84+00:00,28361,5,1,0,21,4.457458844826611,266
2025-05-29,0.0.4,2020-03-22T02:05:33.84+00:00,28368,5,1,0,21,4.457458844826611,267
2025-05-31,0.0.4,2020-03-22T02:05:33.84+00:00,28382,5,1,0,21,4.457458844826611,269
2025-06-01,0.0.4,2020-03-22T02:05:33.84+00:00,28389,5,1,0,21,4.457458844826611,269
2025-06-02,0.0.4,2020-03-22T02:05:33.84+00:00,28397,5,1,0,21,4.457458844826611,270
2025-06-03,0.0.4,2020-03-22T02:05:33.84+00:00,28402,5,1,0,21,4.457458844826611,271
2025-06-04,0.0.4,2020-03-22T02:05:33.84+00:00,28410,5,1,0,21,4.457458844826611,271
2025-06-05,0.0.4,2020-03-22T02:05:33.84+00:00,28416,5,1,0,21,4.457458844826611,272
2025-06-06,0.0.4,2020-03-22T02:05:33.84+00:00,28419,5,1,0,21,4.457458844826611,273
2025-06-07,0.0.4,2020-03-22T02:05:33.84+00:00,28421,5,1,0,21,4.457458844826611,273
2025-06-08,0.0.4,2020-03-22T02:05:33.84+00:00,28423,5,1,0,21,4.457458844826611,273
2025-06-09,0.0.4,2020-03-22T02:05:33.84+00:00,28432,5,1,0,21,4.457458844826611,274
2025-06-10,0.0.4,2020-03-22T02:05:33.84+00:00,28435,5,1,0,21,4.457458844826611,276
2025-06-11,0.0.4,2020-03-22T02:05:33.84+00:00,28438,5,1,0,21,4.457458844826611,277
2025-06-12,0.0.4,2020-03-22T02:05:33.84+00:00,28444,5,1,0,21,4.457458844826611,278
2025-06-13,0.0.4,2020-03-22T02:05:33.84+00:00,28449,5,1,0,21,4.457458844826611,279
2025-06-14,0.0.4,2020-03-22T02:05:33.84+00:00,28452,5,1,0,21,4.457458844826611,279
2025-06-15,0.0.4,2020-03-22T02:05:33.84+00:00,28454,5,1,0,21,4.457458844826611,280
2025-06-16,0.0.4,2020-03-22T02:05:33.84+00:00,28455,5,1,0,21,4.457458844826611,282
2025-06-17,0.0.4,2020-03-22T02:05:33.84+00:00,28458,5,1,0,21,4.457458844826611,283
2025-06-18,0.0.4,2020-03-22T02:05:33.84+00:00,28461,5,1,0,21,4.457458844826611,284
2025-06-19,0.0.4,2020-03-22T02:05:33.84+00:00,28464,5,1,0,21,4.457458844826611,284
2025-06-20,0.0.4,2020-03-22T02:05:33.84+00:00,28467,5,1,0,21,4.457458844826611,285
2025-06-21,0.0.4,2020-03-22T02:05:33.84+00:00,28470,5,1,0,21,4.457458844826611,285
2025-06-22,0.0.4,2020-03-22T02:05:33.84+00:00,28473,5,1,0,21,4.457458844826611,285
2025-06-23,0.0.4,2020-03-22T02:05:33.84+00:00,28475,5,1,0,21,4.457458844826611,286
2025-06-24,0.0.4,2020-03-22T02:05:33.84+00:00,28477,5,1,0,21,4.457458844826611,287
2025-06-25,0.0.4,2020-03-22T02:05:33.84+00:00,28480,5,1,0,21,4.457458844826611,288
2025-06-26,0.0.4,2020-03-22T02:05:33.84+00:00,28483,5,1,0,21,4.457458844826611,288
2025-06-27,0.0.4,2020-03-22T02:05:33.84+00:00,28484,5,1,0,21,4.457458844826611,290
2025-06-28,0.0.4,2020-03-22T02:05:33.84+00:00,28485,5,1,0,21,4.457458844826611,291
2025-06-29,0.0.4,2020-03-22T02:05:33.84+00:00,28489,5,1,0,21,4.457458844826611,292
2025-06-30,0.0.4,2020-03-22T02:05:33.84+00:00,28490,5,1,0,21,4.457458844826611,294
2025-07-01,0.0.4,2020-03-22T02:05:33.84+00:00,28492,5,1,0,21,4.457458844826611,295
2025-07-02,0.0.4,2020-03-22T02:05:33.84+00:00,28492,5,1,0,21,4.457458844826611,295
2025-07-03,0.0.4,2020-03-22T02:05:33.84+00:00,28496,5,1,0,21,4.457458844826611,295
2025-07-04,0.0.4,2020-03-22T02:05:33.84+00:00,28500,5,1,0,21,4.457458844826611,295
2025-07-05,0.0.4,2020-03-22T02:05:33.84+00:00,28505,5,1,0.0035085257174935097,21,4.457458844826611,296
2025-07-06,0.0.4,2020-03-22T02:05:33.84+00:00,28505,5,1,0,21,4.457458844826611,297
2025-07-07,0.0.4,2020-03-22T02:05:33.84+00:00,28506,5,1,0,21,4.457458844826611,297
2025-07-08,0.0.4,2020-03-22T02:05:33.84+00:00,28509,5,1,0,21,4.457458844826611,298
2025-07-09,0.0.4,2020-03-22T02:05:33.84+00:00,28515,5,1,0,21,4.457458844826611,299
2025-07-10,0.0.4,2020-03-22T02:05:33.84+00:00,28521,5,1,0,21,4.457458844826611,300
2025-07-11,0.0.4,2020-03-22T02:05:33.84+00:00,28522,5,1,0,21,4.457458844826611,301
2025-07-12,0.0.4,2020-03-22T02:05:33.84+00:00,28525,5,1,0,21,4.457458844826611,303
2025-07-13,0.0.4,2020-03-22T02:05:33.84+00:00,28525,5,1,0,21,4.457458844826611,305
2025-07-14,0.0.4,2020-03-22T02:05:33.84+00:00,28529,5,1,0,21,4.457458844826611,306
2025-07-15,0.0.4,2020-03-22T02:05:33.84+00:00,28529,5,1,0,21,4.457458844826611,307
2025-07-16,0.0.4,2020-03-22T02:05:33.84+00:00,28531,5,1,0,21,4.506890008909384,309
2025-07-17,0.0.4,2020-03-22T02:05:33.84+00:00,28532,5,1,0,21,4.5068142526774295,309
2025-07-18,0.0.4,2020-03-22T02:05:33.84+00:00,28534,5,1,0,21,4.506933852883458,310
2025-07-19,0.0.4,2020-03-22T02:05:33.84+00:00,28534,5,1,0,21,4.507024111780847,311
2025-07-20,0.0.4,2020-03-22T02:05:33.84+00:00,28534,5,1,0,21,4.507082722845825,313
2025-07-21,0.0.4,2020-03-22T02:05:33.84+00:00,28535,5,1,0.0035044681969511127,21,4.507118074792466,315
2025-07-22,0.0.4,2020-03-22T02:05:33.84+00:00,28539,5,1,0,21,4.506977250323258,315
2025-07-23,0.0.4,2020-03-22T02:05:33.84+00:00,28541,5,1,0,21,4.5070079196594115,316
2025-07-24,0.0.4,2020-03-22T02:05:33.84+00:00,28543,5,1,0,21,4.506856025698665,316
2025-07-25,0.0.4,2020-03-22T02:05:33.84+00:00,28545,5,1,0,21,4.506983610038388,317
2025-07-26,0.0.4,2020-03-22T02:05:33.84+00:00,28546,5,1,0,21,4.506716345929663,319
2025-07-27,0.0.4,2020-03-22T02:05:33.84+00:00,28548,5,1,0,21,4.506677581001906,320
2025-07-28,0.0.4,2020-03-22T02:05:33.84+00:00,28551,5,1,0,21,4.506449370510543,321
2025-07-30,0.0.4,2020-03-22T02:05:33.84+00:00,28555,5,1,0,21,4.506496968336526,324
2025-07-31,0.0.4,2020-03-22T02:05:33.84+00:00,28556,5,1,0,21,4.506597315179562,324
2025-08-01,0.0.4,2020-03-22T02:05:33.84+00:00,28561,5,1,0,21,4.506627838898314,325
2025-08-02,0.0.4,2020-03-22T02:05:33.84+00:00,28563,5,1,0,21,4.506614493621113,326
2025-08-03,0.0.4,2020-03-22T02:05:33.84+00:00,28563,5,1,0,21,4.5066231974570385,326
2025-08-04,0.0.4,2020-03-22T02:05:33.84+00:00,28565,5,1,0,21,4.506558428828571,327
2025-08-05,0.0.4,2020-03-22T02:05:33.84+00:00,28565,5,1,0,21,4.506373357355889,328
2025-08-06,0.0.4,2020-03-22T02:05:33.84+00:00,28568,5,1,0,21,4.506202596530413,328
2025-08-07,0.0.4,2020-03-22T02:05:33.84+00:00,28570,5,1,0,21,4.506163893788434,328
2025-08-08,0.0.4,2020-03-22T02:05:33.84+00:00,28572,5,1,0,21,4.505956060277832,328
2025-08-09,0.0.4,2020-03-22T02:05:33.84+00:00,28578,5,1,0,21,4.505853068455659,328
2025-08-10,0.0.4,2020-03-22T02:05:33.84+00:00,28580,5,1,0,21,4.505787951791932,328
2025-08-11,0.0.4,2020-03-22T02:05:33.84+00:00,28584,5,1,0,21,4.50580937826833,329
