date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-03-08,1.4.2,2020-05-17T22:18:39.817+00:00,687,5,2,0,123,4.502670607757727,124
2025-03-09,1.4.2,2020-05-17T22:18:39.817+00:00,687,5,2,0,123,4.502670607757727,124
2025-03-10,1.4.2,2020-05-17T22:18:39.817+00:00,687,5,2,0,123,4.502670607757727,124
2025-03-11,1.4.2,2020-05-17T22:18:39.817+00:00,687,5,2,0,123,4.502670607757727,124
2025-03-12,1.4.2,2020-05-17T22:18:39.817+00:00,688,5,2,0,123,4.502670607757727,125
2025-03-13,1.4.2,2020-05-17T22:18:39.817+00:00,688,5,2,0,123,4.502670607757727,126
2025-03-14,1.4.2,2020-05-17T22:18:39.817+00:00,688,5,2,0,123,4.502670607757727,128
2025-03-15,1.4.2,2020-05-17T22:18:39.817+00:00,688,5,2,0,123,4.502670607757727,130
2025-03-16,1.4.2,2020-05-17T22:18:39.817+00:00,688,5,2,0,123,4.502670607757727,131
2025-03-17,1.4.2,2020-05-17T22:18:39.817+00:00,688,5,2,0,123,4.502670607757727,132
2025-03-18,1.4.2,2020-05-17T22:18:39.817+00:00,688,5,2,0,123,4.502670607757727,134
2025-03-19,1.4.2,2020-05-17T22:18:39.817+00:00,688,5,2,0,123,4.502670607757727,134
2025-03-20,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,136
2025-03-21,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,136
2025-03-22,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,136
2025-03-23,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,136
2025-03-24,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,138
2025-03-25,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,139
2025-03-26,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,139
2025-03-27,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,140
2025-03-28,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,150
2025-03-29,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,151
2025-03-30,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,153
2025-03-31,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,154
2025-04-01,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,155
2025-04-02,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,157
2025-04-03,1.4.2,2020-05-17T22:18:39.817+00:00,689,5,2,0,123,4.502670607757727,158
2025-04-04,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,160
2025-04-05,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,161
2025-04-06,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,163
2025-04-07,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,164
2025-04-08,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,165
2025-04-09,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,166
2025-04-10,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,168
2025-04-11,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,168
2025-04-12,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,168
2025-04-13,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,169
2025-04-14,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,172
2025-04-15,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,173
2025-04-16,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,173
2025-04-17,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,175
2025-04-18,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,176
2025-04-19,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,177
2025-04-20,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,178
2025-04-21,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,179
2025-04-22,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,179
2025-04-23,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,181
2025-04-24,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,182
2025-04-25,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,184
2025-04-26,1.4.2,2020-05-17T22:18:39.817+00:00,690,5,2,0,123,4.502670607757727,186
2025-04-27,1.4.2,2020-05-17T22:18:39.817+00:00,691,5,2,0,123,4.502670607757727,188
2025-04-28,1.4.2,2020-05-17T22:18:39.817+00:00,691,5,2,0,123,4.502670607757727,190
2025-04-29,1.4.2,2020-05-17T22:18:39.817+00:00,691,5,2,0,123,4.502670607757727,192
2025-04-30,1.4.2,2020-05-17T22:18:39.817+00:00,691,5,2,0,123,4.502670607757727,193
2025-05-01,1.4.2,2020-05-17T22:18:39.817+00:00,691,5,2,0,123,4.502670607757727,194
2025-05-02,1.4.2,2020-05-17T22:18:39.817+00:00,691,5,2,0,123,4.502670607757727,194
2025-05-03,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,195
2025-05-04,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,196
2025-05-05,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,198
2025-05-06,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,207
2025-05-07,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,208
2025-05-08,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,209
2025-05-09,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,209
2025-05-10,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,210
2025-05-11,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,210
2025-05-12,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,212
2025-05-13,1.4.2,2020-05-17T22:18:39.817+00:00,692,5,2,0,123,4.502670607757727,212
2025-05-14,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,213
2025-05-15,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,213
2025-05-16,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,214
2025-05-17,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,214
2025-05-18,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,214
2025-05-19,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,216
2025-05-20,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,217
2025-05-21,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,218
2025-05-22,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,218
2025-05-23,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,220
2025-05-24,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,222
2025-05-25,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,223
2025-05-26,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,223
2025-05-27,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,225
2025-05-28,1.4.2,2020-05-17T22:18:39.817+00:00,693,5,2,0,123,4.502670607757727,225
2025-05-29,1.4.2,2020-05-17T22:18:39.817+00:00,694,5,2,0,123,4.502670607757727,225
2025-05-31,1.4.2,2020-05-17T22:18:39.817+00:00,695,5,2,0,123,4.502670607757727,226
2025-06-01,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,227
2025-06-02,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,227
2025-06-03,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,227
2025-06-04,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,227
2025-06-05,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,227
2025-06-06,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,227
2025-06-07,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,227
2025-06-08,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,227
2025-06-09,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,229
2025-06-10,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,231
2025-06-11,1.4.2,2020-05-17T22:18:39.817+00:00,696,5,2,0,123,4.502670607757727,232
2025-06-12,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,233
2025-06-13,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,234
2025-06-14,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,236
2025-06-15,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,238
2025-06-16,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,239
2025-06-17,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,239
2025-06-18,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,239
2025-06-19,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,242
2025-06-20,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,243
2025-06-21,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,245
2025-06-22,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,247
2025-06-23,1.4.2,2020-05-17T22:18:39.817+00:00,697,5,2,0,123,4.502670607757727,247
2025-06-24,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,247
2025-06-25,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,247
2025-06-26,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,248
2025-06-27,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,249
2025-06-28,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,250
2025-06-29,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,250
2025-06-30,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,252
2025-07-01,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,253
2025-07-02,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,253
2025-07-03,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,253
2025-07-04,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,254
2025-07-05,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,255
2025-07-06,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,257
2025-07-07,1.4.2,2020-05-17T22:18:39.817+00:00,698,5,2,0,123,4.502670607757727,258
2025-07-08,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.502670607757727,259
2025-07-09,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.502670607757727,259
2025-07-10,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.502670607757727,260
2025-07-11,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.502670607757727,260
2025-07-12,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.502670607757727,262
2025-07-13,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.502670607757727,264
2025-07-14,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.502670607757727,265
2025-07-15,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.502670607757727,266
2025-07-16,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547982508166935,267
2025-07-17,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.54791306495431,269
2025-07-18,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.548022698476504,271
2025-07-19,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.54810543579911,272
2025-07-20,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.548159162608673,273
2025-07-21,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.54819156855976,274
2025-07-22,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.5480624794629865,275
2025-07-23,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.548090593021128,277
2025-07-24,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547951356890443,278
2025-07-25,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.548068309201855,280
2025-07-26,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547823317102191,282
2025-07-27,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.54778778258508,283
2025-07-28,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547578589634664,285
2025-07-30,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547622220975149,288
2025-07-31,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547714205581265,288
2025-08-01,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547742185656788,289
2025-08-02,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.54772995248602,291
2025-08-03,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547737931002286,293
2025-08-04,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547678559759524,294
2025-08-05,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547508910909566,295
2025-08-06,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547352380152878,295
2025-08-07,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547316902639398,295
2025-08-08,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547126388588014,296
2025-08-09,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.547031979417689,296
2025-08-10,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.546972289142604,296
2025-08-11,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.546991930079303,297
2025-08-12,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.546971124213562,297
2025-08-13,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.546923309389311,297
2025-08-14,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.546889194017923,299
2025-08-15,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.546734332295361,300
2025-08-16,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.546709610027855,301
2025-08-17,1.4.2,2020-05-17T22:18:39.817+00:00,699,5,2,0,123,4.546644388749653,301
2025-08-18,1.4.2,2020-05-17T22:18:39.817+00:00,700,5,2,0,123,4.546616225597335,302
2025-08-19,1.4.2,2020-05-17T22:18:39.817+00:00,700,5,2,0,123,4.546659849085655,302
