date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-01,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,2,0,380,4.403204729309272,334
2025-01-02,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,2,0,380,4.403204729309272,334
2025-01-03,0.2.8,2024-11-17T23:20:37.88+00:00,110,5,2,0,380,4.403204729309272,334
2025-01-04,0.2.8,2024-11-17T23:20:37.88+00:00,116,5,1,0.8620689655172413,380,4.403204729309272,334
2025-01-05,0.2.8,2024-11-17T23:20:37.88+00:00,120,5,1,0,381,4.403204729309272,334
2025-01-06,0.2.8,2024-11-17T23:20:37.88+00:00,121,5,1,0,381,4.403204729309272,334
2025-01-07,0.2.8,2024-11-17T23:20:37.88+00:00,121,5,1,0,382,4.403204729309272,334
2025-01-08,0.2.8,2024-11-17T23:20:37.88+00:00,123,5,1,0,382,4.403204729309272,334
2025-01-09,0.2.8,2024-11-17T23:20:37.88+00:00,123,5,1,0,382,4.403204729309272,334
2025-01-10,0.2.8,2024-11-17T23:20:37.88+00:00,123,5,1,0,383,4.403204729309272,334
2025-01-11,0.2.8,2024-11-17T23:20:37.88+00:00,123,5,1,0,383,4.403204729309272,334
2025-01-12,0.2.8,2024-11-17T23:20:37.88+00:00,123,5,1,0,383,4.403204729309272,334
2025-01-13,0.2.8,2024-11-17T23:20:37.88+00:00,123,5,1,0,383,4.403204729309272,334
2025-01-14,0.2.8,2024-11-17T23:20:37.88+00:00,123,5,1,0,383,4.403204729309272,334
2025-01-15,0.2.8,2024-11-17T23:20:37.88+00:00,124,5,1,0,383,4.403204729309272,334
2025-01-16,0.2.8,2024-11-17T23:20:37.88+00:00,124,5,1,0,383,4.403204729309272,334
2025-01-17,0.2.8,2024-11-17T23:20:37.88+00:00,124,5,1,0,383,4.403204729309272,334
2025-01-18,0.2.8,2024-11-17T23:20:37.88+00:00,124,5,1,0,383,4.403204729309272,334
2025-01-19,0.2.8,2024-11-17T23:20:37.88+00:00,124,5,2,0,383,4.403204729309272,334
2025-01-20,0.2.8,2024-11-17T23:20:37.88+00:00,124,5,1,0,383,4.403204729309272,334
2025-01-21,0.2.8,2024-11-17T23:20:37.88+00:00,124,5,1,0,383,4.403204729309272,342
2025-01-22,0.2.8,2024-11-17T23:20:37.88+00:00,125,5,1,0,383,4.403204729309272,342
2025-01-23,0.2.8,2024-11-17T23:20:37.88+00:00,125,5,1,0,383,4.403204729309272,342
2025-01-24,0.2.8,2024-11-17T23:20:37.88+00:00,125,5,1,0,383,4.403204729309272,342
2025-01-25,0.2.8,2024-11-17T23:20:37.88+00:00,125,5,1,0,383,4.403204729309272,342
2025-01-26,0.2.8,2024-11-17T23:20:37.88+00:00,125,5,1,0,383,4.403204729309272,342
2025-01-27,0.2.8,2024-11-17T23:20:37.88+00:00,125,5,1,0,383,4.403204729309272,342
2025-01-28,0.2.8,2024-11-17T23:20:37.88+00:00,128,5,1,0,384,4.403204729309272,342
2025-01-29,0.2.8,2024-11-17T23:20:37.88+00:00,128,5,1,0,384,4.403204729309272,342
2025-01-30,0.2.8,2024-11-17T23:20:37.88+00:00,129,5,1,0,384,4.403204729309272,342
2025-01-31,0.2.8,2024-11-17T23:20:37.88+00:00,129,5,1,0,384,4.403204729309272,342
2025-02-01,0.2.8,2024-11-17T23:20:37.88+00:00,129,5,1,0,384,4.403204729309272,342
2025-02-02,0.2.8,2024-11-17T23:20:37.88+00:00,130,5,2,0,384,4.403204729309272,342
2025-02-03,0.2.8,2024-11-17T23:20:37.88+00:00,131,5,1,0,384,4.403204729309272,342
2025-02-04,0.2.8,2024-11-17T23:20:37.88+00:00,135,5,1,0,384,4.403204729309272,342
2025-02-05,0.2.8,2024-11-17T23:20:37.88+00:00,135,5,1,0,384,4.403204729309272,342
2025-02-06,0.2.8,2024-11-17T23:20:37.88+00:00,138,5,1,0,385,4.403204729309272,342
2025-02-07,0.2.8,2024-11-17T23:20:37.88+00:00,138,5,1,0,385,4.403204729309272,342
2025-02-08,0.2.8,2024-11-17T23:20:37.88+00:00,140,5,7,0.7194244604316548,385,4.403204729309272,342
2025-02-09,0.2.8,2024-11-17T23:20:37.88+00:00,143,5,1,0,386,4.403204729309272,342
2025-02-10,0.2.8,2024-11-17T23:20:37.88+00:00,144,5,1,0,386,4.403204729309272,342
2025-02-11,0.2.8,2024-11-17T23:20:37.88+00:00,146,5,1,0,386,4.403204729309272,342
2025-02-12,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,342
2025-02-13,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,342
2025-02-14,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,10,0,386,4.403204729309272,342
2025-02-15,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-16,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-17,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,7,0,386,4.403204729309272,350
2025-02-18,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-19,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-20,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-21,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-22,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-23,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-24,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-25,0.2.8,2024-11-17T23:20:37.88+00:00,147,5,1,0,386,4.403204729309272,350
2025-02-26,0.2.8,2024-11-17T23:20:37.88+00:00,148,5,1,0,386,4.403204729309272,350
2025-02-27,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,350
2025-02-28,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,350
2025-03-01,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,358
2025-03-02,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,358
2025-03-03,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,358
2025-03-04,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,358
2025-03-05,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,358
2025-03-06,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,358
2025-03-07,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,358
2025-03-08,0.2.8,2024-11-17T23:20:37.88+00:00,149,5,1,0,386,4.403204729309272,358
2025-03-09,0.2.8,2024-11-17T23:20:37.88+00:00,150,5,1,0,386,4.403204729309272,358
2025-03-10,0.2.8,2024-11-17T23:20:37.88+00:00,150,5,1,0,386,4.403204729309272,358
2025-03-11,0.2.8,2024-11-17T23:20:37.88+00:00,150,5,1,0,386,4.403204729309272,358
2025-03-12,0.2.8,2024-11-17T23:20:37.88+00:00,150,5,1,0,386,4.403204729309272,359
2025-03-13,0.2.8,2024-11-17T23:20:37.88+00:00,150,5,1,0,386,4.403204729309272,360
2025-03-14,0.2.8,2024-11-17T23:20:37.88+00:00,150,5,1,0,386,4.403204729309272,361
2025-03-15,0.2.8,2024-11-17T23:20:37.88+00:00,150,5,1,0,386,4.403204729309272,361
2025-03-16,0.2.8,2024-11-17T23:20:37.88+00:00,151,5,1,0,386,4.403204729309272,361
2025-03-17,0.2.8,2024-11-17T23:20:37.88+00:00,151,5,1,0,386,4.403204729309272,363
2025-03-18,0.2.8,2024-11-17T23:20:37.88+00:00,151,5,1,0,386,4.403204729309272,363
2025-03-19,0.2.8,2024-11-17T23:20:37.88+00:00,152,5,1,0,386,4.403204729309272,363
2025-03-20,0.2.8,2024-11-17T23:20:37.88+00:00,152,5,1,0,386,4.403204729309272,364
2025-03-21,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,366
2025-03-22,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,368
2025-03-23,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,369
2025-03-24,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,370
2025-03-25,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,372
2025-03-26,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,375
2025-03-27,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,375
2025-03-28,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,376
2025-03-29,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,378
2025-03-30,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,380
2025-03-31,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,380
2025-04-01,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,383
2025-04-02,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,384
2025-04-03,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,385
2025-04-04,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,387
2025-04-05,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,2,0,386,4.403204729309272,389
2025-04-06,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,390
2025-04-07,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,392
2025-04-08,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,394
2025-04-09,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,396
2025-04-10,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,397
2025-04-11,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,398
2025-04-12,0.2.8,2024-11-17T23:20:37.88+00:00,153,5,1,0,386,4.403204729309272,398
2025-04-13,0.2.8,2024-11-17T23:20:37.88+00:00,154,5,1,0,386,4.403204729309272,399
2025-04-14,0.2.8,2024-11-17T23:20:37.88+00:00,154,5,1,0,386,4.403204729309272,402
2025-04-15,0.2.8,2024-11-17T23:20:37.88+00:00,154,5,1,0,386,4.403204729309272,404
2025-04-16,0.2.8,2024-11-17T23:20:37.88+00:00,154,5,1,0,386,4.403204729309272,406
2025-04-17,0.2.8,2024-11-17T23:20:37.88+00:00,154,5,1,0,386,4.403204729309272,407
2025-04-18,0.2.8,2024-11-17T23:20:37.88+00:00,154,5,1,0,386,4.403204729309272,409
2025-04-19,0.2.8,2024-11-17T23:20:37.88+00:00,154,5,1,0,386,4.403204729309272,410
2025-04-20,0.2.8,2024-11-17T23:20:37.88+00:00,154,5,1,0,386,4.403204729309272,411
2025-04-21,0.2.8,2024-11-17T23:20:37.88+00:00,155,5,1,0,386,4.403204729309272,412
2025-04-22,0.2.8,2024-11-17T23:20:37.88+00:00,155,5,1,0,386,4.403204729309272,412
2025-04-23,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,386,4.403204729309272,412
2025-04-24,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,386,4.403204729309272,412
2025-04-25,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,386,4.403204729309272,412
2025-04-26,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,386,4.403204729309272,414
2025-04-27,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,386,4.403204729309272,415
2025-04-28,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,386,4.403204729309272,417
2025-04-29,0.2.8,2024-11-17T23:20:37.88+00:00,156,4.9375,16,0,387,4.403204729309272,419
2025-04-30,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,387,4.403204729309272,421
2025-05-01,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,387,4.403204729309272,422
2025-05-02,0.2.8,2024-11-17T23:20:37.88+00:00,156,5,1,0,387,4.403204729309272,423
2025-05-03,0.2.8,2024-11-17T23:20:37.88+00:00,157,5,1,0,387,4.403204729309272,424
2025-05-04,0.2.8,2024-11-17T23:20:37.88+00:00,157,5,1,0,388,4.403204729309272,425
2025-05-05,0.2.8,2024-11-17T23:20:37.88+00:00,157,5,1,0,388,4.403204729309272,425
2025-05-06,0.2.8,2024-11-17T23:20:37.88+00:00,157,5,1,0,388,4.403204729309272,425
2025-05-07,0.2.8,2024-11-17T23:20:37.88+00:00,157,5,1,0,388,4.403204729309272,425
2025-05-08,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,425
2025-05-09,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,425
2025-05-10,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,425
2025-05-11,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,426
2025-05-12,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,427
2025-05-13,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,429
2025-05-14,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,430
2025-05-15,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,430
2025-05-16,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,2,0,388,4.403204729309272,431
2025-05-17,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,433
2025-05-18,0.2.8,2024-11-17T23:20:37.88+00:00,158,5,1,0,388,4.403204729309272,434
2025-05-19,0.2.8,2024-11-17T23:20:37.88+00:00,159,5,1,0,388,4.403204729309272,435
2025-05-20,0.2.8,2024-11-17T23:20:37.88+00:00,159,5,1,0,388,4.403204729309272,435
2025-05-21,0.2.8,2024-11-17T23:20:37.88+00:00,159,5,1,0,388,4.403204729309272,436
2025-05-22,0.2.8,2024-11-17T23:20:37.88+00:00,159,5,1,0,388,4.403204729309272,436
2025-05-23,0.2.8,2024-11-17T23:20:37.88+00:00,159,5,1,0,388,4.403204729309272,436
2025-05-24,0.2.8,2024-11-17T23:20:37.88+00:00,159,5,1,0,388,4.403204729309272,436
2025-05-25,0.2.8,2024-11-17T23:20:37.88+00:00,159,5,1,0,388,4.403204729309272,436
2025-05-26,0.2.8,2024-11-17T23:20:37.88+00:00,159,5,1,0,388,4.403204729309272,436
2025-05-27,0.2.8,2024-11-17T23:20:37.88+00:00,162,5,1,0,388,4.403204729309272,436
2025-05-28,0.2.8,2024-11-17T23:20:37.88+00:00,163,5,1,0,388,4.403204729309272,436
2025-05-29,0.2.8,2024-11-17T23:20:37.88+00:00,163,5,1,0,388,4.403204729309272,436
2025-05-31,0.2.8,2024-11-17T23:20:37.88+00:00,164,5,1,0,388,4.403204729309272,437
2025-06-01,0.2.8,2024-11-17T23:20:37.88+00:00,164,5,1,0,388,4.403204729309272,437
2025-06-02,0.2.8,2024-11-17T23:20:37.88+00:00,164,5,1,0,388,4.403204729309272,438
2025-06-03,0.2.8,2024-11-17T23:20:37.88+00:00,164,5,1,0,388,4.403204729309272,439
2025-06-04,0.2.8,2024-11-17T23:20:37.88+00:00,164,5,1,0,388,4.403204729309272,439
2025-06-05,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,388,4.403204729309272,441
2025-06-06,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,4,0,388,4.403204729309272,441
2025-06-07,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,388,4.403204729309272,442
2025-06-08,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,388,4.403204729309272,444
2025-06-09,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,388,4.403204729309272,445
2025-06-10,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,388,4.403204729309272,446
2025-06-11,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,388,4.403204729309272,446
2025-06-12,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,389,4.403204729309272,448
2025-06-13,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,389,4.403204729309272,448
2025-06-14,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,389,4.403204729309272,450
2025-06-15,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,389,4.403204729309272,451
2025-06-16,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,389,4.403204729309272,451
2025-06-17,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,389,4.403204729309272,452
2025-06-18,0.2.8,2024-11-17T23:20:37.88+00:00,165,5,1,0,389,4.403204729309272,454
2025-06-19,0.2.8,2024-11-17T23:20:37.88+00:00,166,4,1,0,389,4.403204729309272,456
2025-06-20,0.2.8,2024-11-17T23:20:37.88+00:00,166,4,1,0,389,4.403204729309272,457
2025-06-21,0.2.8,2024-11-17T23:20:37.88+00:00,166,4,1,0,389,4.403204729309272,459
2025-06-22,0.2.8,2024-11-17T23:20:37.88+00:00,166,4,1,0,389,4.403204729309272,460
2025-06-23,0.2.8,2024-11-17T23:20:37.88+00:00,166,4,1,0,389,4.403204729309272,461
2025-06-24,0.2.8,2024-11-17T23:20:37.88+00:00,166,4,1,0,389,4.403204729309272,462
2025-06-25,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,463
2025-06-26,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,464
2025-06-27,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,465
2025-06-28,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,466
2025-06-29,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,466
2025-06-30,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,468
2025-07-01,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,468
2025-07-02,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,468
2025-07-03,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,468
2025-07-04,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,468
2025-07-05,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,469
2025-07-06,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,470
2025-07-07,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,470
2025-07-08,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,471
2025-07-09,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,471
2025-07-10,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,471
2025-07-11,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,472
2025-07-12,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,474
2025-07-13,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,475
2025-07-14,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.403204729309272,477
2025-07-15,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,2,0,389,4.403204729309272,477
2025-07-16,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.457579009800322,486
2025-07-17,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.457495677945172,487
2025-07-18,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.4576272381718045,488
2025-07-19,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.457726522958932,490
2025-07-20,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.4577909951304076,490
2025-07-21,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.457829882271712,490
2025-07-22,0.2.8,2024-11-17T23:20:37.88+00:00,167,5,1,0,389,4.457674975355584,491
2025-07-23,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.4577087116253535,492
2025-07-24,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457541628268531,494
2025-07-25,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457681971042226,496
2025-07-26,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457387980522629,496
2025-07-27,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457345339102096,497
2025-07-28,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457094307561597,498
2025-07-30,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457146665170178,501
2025-07-31,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457257046697518,503
2025-08-01,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457290622788146,504
2025-08-02,0.2.8,2024-11-17T23:20:37.88+00:00,168,5,1,0,389,4.457275942983224,506
2025-08-03,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.457285517202743,507
2025-08-04,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.457214271711429,509
2025-08-05,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.457010693091479,510
2025-08-06,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.456822856183454,512
2025-08-07,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.456780283167278,513
2025-08-08,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.456551666305616,514
2025-08-09,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.456438375301226,514
2025-08-10,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.456366746971125,515
2025-08-11,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.456390316095163,515
2025-08-12,0.2.8,2024-11-17T23:20:37.88+00:00,169,5,1,0,389,4.4563653490562745,515
2025-08-13,0.2.8,2024-11-17T23:20:37.88+00:00,170,5,1,0,389,4.456307971267173,515
2025-08-14,0.2.8,2024-11-17T23:20:37.88+00:00,170,5,1,0,389,4.456267032821507,515
2025-08-15,0.2.8,2024-11-17T23:20:37.88+00:00,170,5,1,0,389,4.456081198754433,516
2025-08-16,0.2.8,2024-11-17T23:20:37.88+00:00,170,5,1,0,389,4.456051532033426,517
2025-08-17,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,1,0,389,4.455973266499583,517
2025-08-18,0.2.8,2024-11-17T23:20:37.88+00:00,171,5,2,0,389,4.455939470716801,519
