date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-14,1.0.14,2024-11-19T12:14:57.4+00:00,1612,5,1,0,3527,4.457458844826611,83
2024-12-15,1.0.14,2024-11-19T12:14:57.4+00:00,1614,5,1,0,3530,4.457458844826611,92
2024-12-16,1.0.14,2024-11-19T12:14:57.4+00:00,1615,5,1,0,3535,4.457458844826611,92
2024-12-17,1.0.14,2024-11-19T12:14:57.4+00:00,1616,5,1,0,3535,4.457458844826611,92
2024-12-17,1.0.14,2024-11-19T12:14:57.4+00:00,1618,5,1,0,3537,4.457458844826611,92
2024-12-18,1.0.14,2024-11-19T12:14:57.4+00:00,1621,5,1,0,3541,4.457458844826611,92
2024-12-19,1.0.14,2024-11-19T12:14:57.4+00:00,1624,5,1,0,3541,4.457458844826611,92
2024-12-20,1.0.14,2024-11-19T12:14:57.4+00:00,1626,5,1,0,3543,4.457458844826611,92
2024-12-21,1.0.14,2024-11-19T12:14:57.4+00:00,1627,5,1,0,3544,4.457458844826611,93
2024-12-22,1.0.14,2024-11-19T12:14:57.4+00:00,1628,5,1,0,3544,4.457458844826611,93
2024-12-23,1.0.14,2024-11-19T12:14:57.4+00:00,1630,5,1,0,3545,4.457458844826611,93
2024-12-24,1.0.14,2024-11-19T12:14:57.4+00:00,1630,5,1,0,3548,4.457458844826611,93
2024-12-25,1.0.14,2024-11-19T12:14:57.4+00:00,1630,5,1,0,3549,4.457458844826611,93
2024-12-26,1.0.14,2024-11-19T12:14:57.4+00:00,1633,5,1,0,3550,4.457458844826611,93
2024-12-27,1.0.14,2024-11-19T12:14:57.4+00:00,1633,5,1,0,3551,4.457458844826611,93
2024-12-28,1.0.14,2024-11-19T12:14:57.4+00:00,1633,5,1,0,3551,4.457458844826611,93
2024-12-29,1.0.14,2024-11-19T12:14:57.4+00:00,1634,5,1,0,3553,4.457458844826611,93
2024-12-30,1.0.14,2024-11-19T12:14:57.4+00:00,1636,5,1,0,3556,4.457458844826611,93
2024-12-31,1.0.14,2024-11-19T12:14:57.4+00:00,1639,5,1,0,3556,4.457458844826611,93
2025-01-01,1.0.14,2024-11-19T12:14:57.4+00:00,1641,5,1,0,3556,4.457458844826611,93
2025-01-02,1.0.14,2024-11-19T12:14:57.4+00:00,1647,5,1,0,3557,4.457458844826611,94
2025-01-03,1.0.14,2024-11-19T12:14:57.4+00:00,1650,5,1,0,3558,4.457458844826611,94
2025-01-04,1.0.14,2024-11-19T12:14:57.4+00:00,1651,5,1,0,3558,4.457458844826611,95
2025-01-05,1.0.14,2024-11-19T12:14:57.4+00:00,1652,5,1,0,3558,4.457458844826611,95
2025-01-06,1.0.14,2024-11-19T12:14:57.4+00:00,1653,5,1,0,3559,4.457458844826611,95
2025-01-07,1.0.14,2024-11-19T12:14:57.4+00:00,1655,5,1,0,3562,4.457458844826611,95
2025-01-08,1.0.14,2024-11-19T12:14:57.4+00:00,1658,5,1,0,3565,4.457458844826611,101
2025-01-09,1.0.14,2024-11-19T12:14:57.4+00:00,1659,5,1,0,3567,4.457458844826611,101
2025-01-10,1.0.14,2024-11-19T12:14:57.4+00:00,1661,5,1,0,3567,4.457458844826611,101
2025-01-11,1.0.14,2024-11-19T12:14:57.4+00:00,1661,5,1,0,3569,4.457458844826611,101
2025-01-12,1.0.14,2024-11-19T12:14:57.4+00:00,1662,5,1,0,3569,4.457458844826611,101
2025-01-13,1.0.14,2024-11-19T12:14:57.4+00:00,1664,5,1,0,3569,4.457458844826611,101
2025-01-14,1.0.14,2024-11-19T12:14:57.4+00:00,1673,5,1,0,3571,4.457458844826611,101
2025-01-15,1.0.14,2024-11-19T12:14:57.4+00:00,1678,5,1,0,3573,4.457458844826611,101
2025-01-16,1.0.14,2024-11-19T12:14:57.4+00:00,1681,5,1,0,3573,4.457458844826611,101
2025-01-17,1.0.14,2024-11-19T12:14:57.4+00:00,1686,5,1,0,3577,4.457458844826611,101
2025-01-18,1.0.14,2024-11-19T12:14:57.4+00:00,1687,5,1,0,3578,4.457458844826611,101
2025-01-19,1.0.14,2024-11-19T12:14:57.4+00:00,1687,5,1,0,3578,4.457458844826611,101
2025-01-20,1.0.14,2024-11-19T12:14:57.4+00:00,1689,5,1,0,3579,4.457458844826611,101
2025-01-21,1.0.14,2024-11-19T12:14:57.4+00:00,1691,5,1,0,3581,4.457458844826611,116
2025-01-22,1.0.14,2024-11-19T12:14:57.4+00:00,1698,5,1,0,3581,4.457458844826611,117
2025-01-23,1.0.14,2024-11-19T12:14:57.4+00:00,1708,5,1,0,3581,4.457458844826611,117
2025-01-24,1.0.14,2024-11-19T12:14:57.4+00:00,1711,5,1,0,3581,4.457458844826611,117
2025-01-25,1.0.14,2024-11-19T12:14:57.4+00:00,1713,5,1,0,3583,4.457458844826611,117
2025-01-26,1.0.14,2024-11-19T12:14:57.4+00:00,1715,5,1,0,3583,4.457458844826611,117
2025-01-27,1.0.14,2024-11-19T12:14:57.4+00:00,1717,5,1,0,3583,4.457458844826611,117
2025-01-28,1.0.14,2024-11-19T12:14:57.4+00:00,1720,5,1,0,3583,4.457458844826611,117
2025-01-29,1.0.14,2024-11-19T12:14:57.4+00:00,1722,5,1,0,3585,4.457458844826611,117
2025-01-30,1.0.14,2024-11-19T12:14:57.4+00:00,1723,5,1,0,3586,4.457458844826611,117
2025-01-31,1.0.14,2024-11-19T12:14:57.4+00:00,1727,5,1,0,3586,4.457458844826611,117
2025-02-01,1.0.14,2024-11-19T12:14:57.4+00:00,1730,5,1,0.05780346820809249,3586,4.457458844826611,117
2025-02-02,1.0.14,2024-11-19T12:14:57.4+00:00,1735,5,1,0,3586,4.457458844826611,117
2025-02-03,1.0.14,2024-11-19T12:14:57.4+00:00,1735,5,1,0,3586,4.457458844826611,118
2025-02-04,1.0.14,2024-11-19T12:14:57.4+00:00,1739,5,1,0,3586,4.457458844826611,118
2025-02-05,1.0.14,2024-11-19T12:14:57.4+00:00,1744,5,1,0,3586,4.457458844826611,118
2025-02-06,1.0.14,2024-11-19T12:14:57.4+00:00,1746,5,1,0,3587,4.457458844826611,118
2025-02-07,1.0.14,2024-11-19T12:14:57.4+00:00,1754,5,1,0,3589,4.457458844826611,118
2025-02-08,1.0.14,2024-11-19T12:14:57.4+00:00,1758,5,1,0,3590,4.457458844826611,118
2025-02-09,1.0.14,2024-11-19T12:14:57.4+00:00,1758,5,1,0,3590,4.457458844826611,118
2025-02-10,1.0.14,2024-11-19T12:14:57.4+00:00,1761,5,1,0,3590,4.457458844826611,118
2025-02-11,1.0.14,2024-11-19T12:14:57.4+00:00,1766,5,1,0.05668934240362812,3590,4.457458844826611,118
2025-02-12,1.0.14,2024-11-19T12:14:57.4+00:00,1772,5,1,0,3590,4.457458844826611,118
2025-02-13,1.0.14,2024-11-19T12:14:57.4+00:00,1775,5,1,0,3591,4.457458844826611,118
2025-02-14,1.0.14,2024-11-19T12:14:57.4+00:00,1783,5,1,0,3591,4.457458844826611,118
2025-02-15,1.0.14,2024-11-19T12:14:57.4+00:00,1785,5,1,0,3593,4.457458844826611,118
2025-02-16,1.0.14,2024-11-19T12:14:57.4+00:00,1786,5,1,0,3593,4.457458844826611,119
2025-02-17,1.0.14,2024-11-19T12:14:57.4+00:00,1786,5,1,0,3593,4.457458844826611,134
2025-02-18,1.0.14,2024-11-19T12:14:57.4+00:00,1790,5,1,0,3595,4.457458844826611,134
2025-02-19,1.0.14,2024-11-19T12:14:57.4+00:00,1792,5,1,0,3596,4.457458844826611,134
2025-02-20,1.0.14,2024-11-19T12:14:57.4+00:00,1798,5,1,0,3596,4.457458844826611,134
2025-02-21,1.0.14,2024-11-19T12:14:57.4+00:00,1801,5,1,0,3596,4.457458844826611,134
2025-02-22,1.0.14,2024-11-19T12:14:57.4+00:00,1801,5,1,0,3596,4.457458844826611,134
2025-02-23,1.0.14,2024-11-19T12:14:57.4+00:00,1803,5,1,0,3597,4.457458844826611,134
2025-02-24,1.0.14,2024-11-19T12:14:57.4+00:00,1807,5,1,0,3597,4.457458844826611,134
2025-02-25,1.0.14,2024-11-19T12:14:57.4+00:00,1807,5,1,0,3597,4.457458844826611,134
2025-02-26,1.0.14,2024-11-19T12:14:57.4+00:00,1811,5,1,0,3597,4.457458844826611,134
2025-02-27,1.0.14,2024-11-19T12:14:57.4+00:00,1813,5,1,0,3597,4.457458844826611,134
2025-02-28,1.0.14,2024-11-19T12:14:57.4+00:00,1815,5,1,0,3597,4.457458844826611,134
2025-03-01,1.0.14,2024-11-19T12:14:57.4+00:00,1816,5,1,0,3597,4.457458844826611,149
2025-03-02,1.0.14,2024-11-19T12:14:57.4+00:00,1817,5,1,0,3597,4.457458844826611,149
2025-03-03,1.0.14,2024-11-19T12:14:57.4+00:00,1821,5,1,0,3597,4.457458844826611,149
2025-03-04,1.0.14,2024-11-19T12:14:57.4+00:00,1822,5,1,0,3598,4.457458844826611,149
2025-03-05,1.0.14,2024-11-19T12:14:57.4+00:00,1825,5,1,0,3600,4.457458844826611,149
2025-03-06,1.0.14,2024-11-19T12:14:57.4+00:00,1830,5,1,0,3602,4.457458844826611,149
2025-03-07,1.0.14,2024-11-19T12:14:57.4+00:00,1832,5,1,0,3602,4.457458844826611,149
2025-03-08,1.0.14,2024-11-19T12:14:57.4+00:00,1833,5,1,0,3602,4.457458844826611,149
2025-03-09,1.0.14,2024-11-19T12:14:57.4+00:00,1836,5,1,0,3602,4.457458844826611,149
2025-03-10,1.0.14,2024-11-19T12:14:57.4+00:00,1840,5,1,0,3603,4.457458844826611,149
2025-03-11,1.0.14,2024-11-19T12:14:57.4+00:00,1846,5,1,0,3603,4.457458844826611,149
2025-03-12,1.0.14,2024-11-19T12:14:57.4+00:00,1851,5,1,0,3604,4.457458844826611,150
2025-03-13,1.0.14,2024-11-19T12:14:57.4+00:00,1853,5,1,0,3605,4.457458844826611,151
2025-03-14,1.0.14,2024-11-19T12:14:57.4+00:00,1857,5,1,0,3605,4.457458844826611,152
2025-03-15,1.0.14,2024-11-19T12:14:57.4+00:00,1857,5,1,0,3605,4.457458844826611,152
2025-03-16,1.0.14,2024-11-19T12:14:57.4+00:00,1857,5,1,0,3605,4.457458844826611,152
2025-03-17,1.0.14,2024-11-19T12:14:57.4+00:00,1859,5,1,0,3605,4.457458844826611,154
2025-03-18,1.0.14,2024-11-19T12:14:57.4+00:00,1860,5,1,0,3605,4.457458844826611,154
2025-03-19,1.0.14,2024-11-19T12:14:57.4+00:00,1861,5,1,0,3605,4.457458844826611,154
2025-03-20,1.0.14,2024-11-19T12:14:57.4+00:00,1864,5,1,0,3605,4.457458844826611,155
2025-03-21,1.0.14,2024-11-19T12:14:57.4+00:00,1864,5,1,0,3605,4.457458844826611,157
2025-03-22,1.0.14,2024-11-19T12:14:57.4+00:00,1865,5,1,0,3605,4.457458844826611,159
2025-03-23,1.0.14,2024-11-19T12:14:57.4+00:00,1866,5,1,0,3605,4.457458844826611,160
2025-03-24,1.0.14,2024-11-19T12:14:57.4+00:00,1867,5,1,0,3605,4.457458844826611,162
2025-03-25,1.0.14,2024-11-19T12:14:57.4+00:00,1872,5,1,0,3605,4.457458844826611,167
2025-03-26,1.0.14,2024-11-19T12:14:57.4+00:00,1875,5,1,0.05336179295624333,3605,4.457458844826611,173
2025-03-27,1.0.14,2024-11-19T12:14:57.4+00:00,1877,5,1,0,3605,4.457458844826611,174
2025-03-28,1.0.14,2024-11-19T12:14:57.4+00:00,1881,5,1,0,3606,4.457458844826611,176
2025-03-29,1.0.14,2024-11-19T12:14:57.4+00:00,1884,5,1,0,3606,4.457458844826611,178
2025-03-30,1.0.14,2024-11-19T12:14:57.4+00:00,1885,5,1,0,3606,4.457458844826611,180
2025-03-31,1.0.14,2024-11-19T12:14:57.4+00:00,1891,5,1,0.05302226935312832,3607,4.457458844826611,180
2025-04-01,1.0.14,2024-11-19T12:14:57.4+00:00,1892,5,1,0,3607,4.457458844826611,183
2025-04-02,1.0.14,2024-11-19T12:14:57.4+00:00,1899,5,1,0,3607,4.457458844826611,186
2025-04-03,1.0.14,2024-11-19T12:14:57.4+00:00,1907,5,1,0,3607,4.457458844826611,187
2025-04-04,1.0.14,2024-11-19T12:14:57.4+00:00,1909,5,1,0,3607,4.457458844826611,190
2025-04-05,1.0.14,2024-11-19T12:14:57.4+00:00,1915,5,1,0,3607,4.457458844826611,192
2025-04-06,1.0.14,2024-11-19T12:14:57.4+00:00,1915,5,1,0,3607,4.457458844826611,194
2025-04-07,1.0.14,2024-11-19T12:14:57.4+00:00,1916,5,1,0,3607,4.457458844826611,195
2025-04-08,1.0.14,2024-11-19T12:14:57.4+00:00,1920,5,1,0,3608,4.457458844826611,197
2025-04-09,1.0.14,2024-11-19T12:14:57.4+00:00,1922,5,1,0,3608,4.457458844826611,199
2025-04-10,1.0.14,2024-11-19T12:14:57.4+00:00,1925,5,1,0,3608,4.457458844826611,200
2025-04-11,1.0.14,2024-11-19T12:14:57.4+00:00,1925,5,1,0,3608,4.457458844826611,201
2025-04-12,1.0.14,2024-11-19T12:14:57.4+00:00,1930,5,1,0,3608,4.457458844826611,201
2025-04-13,1.0.14,2024-11-19T12:14:57.4+00:00,1930,5,1,0,3608,4.457458844826611,203
2025-04-14,1.0.14,2024-11-19T12:14:57.4+00:00,1933,5,1,0,3608,4.457458844826611,205
2025-04-15,1.0.14,2024-11-19T12:14:57.4+00:00,1937,5,1,0,3608,4.457458844826611,207
2025-04-16,1.0.14,2024-11-19T12:14:57.4+00:00,1940,5,1,0,3608,4.457458844826611,209
2025-04-17,1.0.14,2024-11-19T12:14:57.4+00:00,1943,5,1,0,3609,4.457458844826611,212
2025-04-18,1.0.14,2024-11-19T12:14:57.4+00:00,1946,5,1,0,3610,4.457458844826611,216
2025-04-19,1.0.14,2024-11-19T12:14:57.4+00:00,1949,5,1,0,3610,4.457458844826611,217
2025-04-20,1.0.14,2024-11-19T12:14:57.4+00:00,1952,5,1,0,3610,4.457458844826611,218
2025-04-21,1.0.14,2024-11-19T12:14:57.4+00:00,1957,5,1,0,3610,4.457458844826611,219
2025-04-22,1.0.14,2024-11-19T12:14:57.4+00:00,1959,5,1,0,3610,4.457458844826611,221
2025-04-23,1.0.14,2024-11-19T12:14:57.4+00:00,1964,5,1,0,3612,4.457458844826611,223
2025-04-24,1.0.14,2024-11-19T12:14:57.4+00:00,1969,5,1,0,3612,4.457458844826611,225
2025-04-25,1.0.14,2024-11-19T12:14:57.4+00:00,1972,5,1,0,3612,4.457458844826611,229
2025-04-26,1.0.14,2024-11-19T12:14:57.4+00:00,1973,5,1,0,3612,4.457458844826611,229
2025-04-27,1.0.14,2024-11-19T12:14:57.4+00:00,1976,5,1,0,3612,4.457458844826611,230
2025-04-28,1.0.14,2024-11-19T12:14:57.4+00:00,1978,5,1,0,3612,4.457458844826611,232
2025-04-29,1.0.14,2024-11-19T12:14:57.4+00:00,1982,5,1,0,3612,4.457458844826611,234
2025-04-30,1.0.14,2024-11-19T12:14:57.4+00:00,1984,5,1,0,3612,4.457458844826611,236
2025-05-01,1.0.14,2024-11-19T12:14:57.4+00:00,1988,5,1,0,3612,4.457458844826611,237
2025-05-02,1.0.14,2024-11-19T12:14:57.4+00:00,1989,5,1,0,3612,4.457458844826611,239
2025-05-03,1.0.14,2024-11-19T12:14:57.4+00:00,1991,5,1,0,3612,4.457458844826611,240
2025-05-04,1.0.14,2024-11-19T12:14:57.4+00:00,1991,5,1,0,3612,4.457458844826611,241
2025-05-05,1.0.14,2024-11-19T12:14:57.4+00:00,1992,5,1,0,3612,4.457458844826611,256
2025-05-06,1.0.14,2024-11-19T12:14:57.4+00:00,1995,5,1,0,3614,4.457458844826611,256
2025-05-07,1.0.14,2024-11-19T12:14:57.4+00:00,1997,5,1,0,3614,4.457458844826611,256
2025-05-08,1.0.14,2024-11-19T12:14:57.4+00:00,1997,5,1,0,3614,4.457458844826611,256
2025-05-09,1.0.14,2024-11-19T12:14:57.4+00:00,2005,5,1,0,3615,4.457458844826611,256
2025-05-10,1.0.14,2024-11-19T12:14:57.4+00:00,2010,5,1,0,3615,4.457458844826611,256
2025-05-11,1.0.14,2024-11-19T12:14:57.4+00:00,2010,5,1,0,3616,4.457458844826611,257
2025-05-12,1.0.14,2024-11-19T12:14:57.4+00:00,2014,5,1,0,3617,4.457458844826611,258
2025-05-13,1.0.14,2024-11-19T12:14:57.4+00:00,2020,5,1,0,3619,4.457458844826611,260
2025-05-14,1.0.14,2024-11-19T12:14:57.4+00:00,2026,5,1,0.04945598417408506,3619,4.457458844826611,261
2025-05-15,1.0.14,2024-11-19T12:14:57.4+00:00,2027,5,1,0,3620,4.457458844826611,261
2025-05-16,1.0.14,2024-11-19T12:14:57.4+00:00,2029,5,1,0,3620,4.457458844826611,261
2025-05-17,1.0.14,2024-11-19T12:14:57.4+00:00,2030,5,1,0,3620,4.457458844826611,263
2025-05-18,1.0.14,2024-11-19T12:14:57.4+00:00,2031,5,1,0,3620,4.457458844826611,264
2025-05-19,1.0.14,2024-11-19T12:14:57.4+00:00,2033,5,1,0,3620,4.457458844826611,265
2025-05-20,1.0.14,2024-11-19T12:14:57.4+00:00,2034,5,1,0,3622,4.457458844826611,265
2025-05-21,1.0.14,2024-11-19T12:14:57.4+00:00,2036,5,1,0,3622,4.457458844826611,266
2025-05-22,1.0.16,2025-05-21T13:18:30.75+00:00,2040,5,1,0,3920,4.457458844826611,272
2025-05-23,1.0.16,2025-05-21T13:18:30.75+00:00,2042,5,1,0,3987,4.457458844826611,279
2025-05-24,1.0.16,2025-05-21T13:18:30.75+00:00,2043,5,1,0,3999,4.457458844826611,283
2025-05-25,1.0.16,2025-05-21T13:18:30.75+00:00,2044,5,1,0,4012,4.457458844826611,283
2025-05-26,1.0.16,2025-05-21T13:18:30.75+00:00,2050,5,1,0,4032,4.457458844826611,283
2025-05-27,1.0.16,2025-05-21T13:18:30.75+00:00,2056,5,1,0,4063,4.457458844826611,285
2025-05-28,1.0.16,2025-05-21T13:18:30.75+00:00,2059,5,1,0,4078,4.457458844826611,285
2025-05-29,1.0.16,2025-05-21T13:18:30.75+00:00,2063,5,1,0,4091,4.457458844826611,287
2025-05-31,1.0.16,2025-05-21T13:18:30.75+00:00,2069,5,1,0,4102,4.457458844826611,296
2025-06-01,1.0.16,2025-05-21T13:18:30.75+00:00,2069,5,1,0,4103,4.457458844826611,300
2025-06-02,1.0.16,2025-05-21T13:18:30.75+00:00,2070,5,1,0,4111,4.457458844826611,303
2025-06-03,1.0.16,2025-05-21T13:18:30.75+00:00,2075,5,1,0,4117,4.457458844826611,305
2025-06-04,1.0.16,2025-05-21T13:18:30.75+00:00,2077,5,1,0,4124,4.457458844826611,307
2025-06-05,1.0.16,2025-05-21T13:18:30.75+00:00,2080,5,1,0.04812319538017325,4129,4.457458844826611,309
2025-06-06,1.0.16,2025-05-21T13:18:30.75+00:00,2082,5,1,0,4132,4.457458844826611,313
2025-06-07,1.0.16,2025-05-21T13:18:30.75+00:00,2083,5,1,0,4134,4.457458844826611,315
2025-06-08,1.0.16,2025-05-21T13:18:30.75+00:00,2083,5,1,0,4135,4.457458844826611,315
2025-06-09,1.0.16,2025-05-21T13:18:30.75+00:00,2086,5,1,0,4138,4.457458844826611,315
2025-06-10,1.0.16,2025-05-21T13:18:30.75+00:00,2092,5,1,0,4143,4.457458844826611,316
2025-06-11,1.0.16,2025-05-21T13:18:30.75+00:00,2102,5,1,0,4158,4.457458844826611,318
2025-06-12,1.0.16,2025-05-21T13:18:30.75+00:00,2106,5,1,0,4163,4.457458844826611,319
2025-06-13,1.0.16,2025-05-21T13:18:30.75+00:00,2109,5,1,0,4168,4.457458844826611,321
2025-06-14,1.0.16,2025-05-21T13:18:30.75+00:00,2111,5,1,0,4169,4.457458844826611,321
2025-06-15,1.0.16,2025-05-21T13:18:30.75+00:00,2111,5,1,0,4169,4.457458844826611,321
2025-06-16,1.0.16,2025-05-21T13:18:30.75+00:00,2111,5,1,0,4172,4.457458844826611,321
2025-06-17,1.0.16,2025-05-21T13:18:30.75+00:00,2114,5,1,0,4174,4.457458844826611,324
2025-06-18,1.0.16,2025-05-21T13:18:30.75+00:00,2121,5,1,0,4177,4.457458844826611,325
2025-06-19,1.0.17,2025-06-18T13:05:00.047+00:00,2123,5,1,0,4432,4.457458844826611,331
2025-06-20,1.0.17,2025-06-18T13:05:00.047+00:00,2123,5,1,0,4494,4.457458844826611,333
2025-06-21,1.0.17,2025-06-18T13:05:00.047+00:00,2123,5,1,0,4514,4.457458844826611,334
2025-06-22,1.0.17,2025-06-18T13:05:00.047+00:00,2124,5,1,0,4522,4.457458844826611,335
2025-06-23,1.0.17,2025-06-18T13:05:00.047+00:00,2129,5,1,0,4575,4.457458844826611,336
2025-06-24,1.0.17,2025-06-18T13:05:00.047+00:00,2129,5,1,0,4596,4.457458844826611,337
2025-06-25,1.0.17,2025-06-18T13:05:00.047+00:00,2132,5,1,0,4630,4.457458844826611,338
2025-06-26,1.0.17,2025-06-18T13:05:00.047+00:00,2136,5,1,0,4646,4.457458844826611,339
2025-06-27,1.0.17,2025-06-18T13:05:00.047+00:00,2137,5,1,0,4658,4.457458844826611,339
2025-06-28,1.0.17,2025-06-18T13:05:00.047+00:00,2137,5,1,0,4663,4.457458844826611,340
2025-06-29,1.0.17,2025-06-18T13:05:00.047+00:00,2137,5,1,0,4668,4.457458844826611,341
2025-06-30,1.0.17,2025-06-18T13:05:00.047+00:00,2140,5,1,0,4681,4.457458844826611,342
2025-07-01,1.0.17,2025-06-18T13:05:00.047+00:00,2149,5,1,0,4698,4.457458844826611,343
2025-07-02,1.0.17,2025-06-18T13:05:00.047+00:00,2151,5,1,0,4712,4.457458844826611,344
2025-07-03,1.0.17,2025-06-18T13:05:00.047+00:00,2154,5,1,0,4720,4.457458844826611,346
2025-07-04,1.0.17,2025-06-18T13:05:00.047+00:00,2156,5,1,0,4726,4.457458844826611,347
2025-07-05,1.0.17,2025-06-18T13:05:00.047+00:00,2158,5,1,0,4728,4.457458844826611,349
