date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-11-02,0.0.17,2025-08-30T12:49:50.35+00:00,20612,5,3,0,237,4.452313720191853,190
2025-11-03,0.0.17,2025-08-30T12:49:50.35+00:00,20614,5,3,0,238,4.452373395282248,192
2025-11-04,0.0.17,2025-08-30T12:49:50.35+00:00,20618,5,3,0,238,4.45255085163407,192
2025-11-05,0.0.17,2025-08-30T12:49:50.35+00:00,20623,5,3,0,238,4.452682228925826,194
2025-11-06,0.0.17,2025-08-30T12:49:50.35+00:00,20626,5,3,0,238,4.452693358518569,195
2025-11-07,0.0.17,2025-08-30T12:49:50.35+00:00,20628,5,3,0,238,4.4527261203188,196
2025-11-08,0.0.17,2025-08-30T12:49:50.35+00:00,20628,5,4,0,238,4.4526568387562095,198
2025-11-09,0.0.17,2025-08-30T12:49:50.35+00:00,20628,5,4,0,238,4.452615050778012,199
2025-11-10,0.0.17,2025-08-30T12:49:50.35+00:00,20628,4.833333492279053,6,0,238,4.452681218000539,200
2025-11-11,0.0.17,2025-08-30T12:49:50.35+00:00,20629,4.833333492279053,6,0,239,4.452686231464397,201
2025-11-12,0.0.17,2025-08-30T12:49:50.35+00:00,20630,4.833333492279053,6,0,239,4.452745226059623,201
2025-11-13,0.0.17,2025-08-30T12:49:50.35+00:00,20630,4.833333492279053,6,0,239,4.4527066581435255,201
2025-11-14,0.0.17,2025-08-30T12:49:50.35+00:00,20632,4.55555534362793,9,0,239,4.4527331059948745,202
2025-11-15,0.0.17,2025-08-30T12:49:50.35+00:00,20632,4.55555534362793,9,0,240,4.4528230848875205,202
2025-11-16,0.0.17,2025-08-30T12:49:50.35+00:00,20632,4.55555534362793,9,0,240,4.452704383069964,203
2025-11-17,0.0.17,2025-08-30T12:49:50.35+00:00,20633,4.55555534362793,9,0,240,4.452675505500191,204
2025-11-18,0.0.17,2025-08-30T12:49:50.35+00:00,20637,4.55555534362793,9,0,240,4.452735148930454,205
2025-11-19,0.0.17,2025-08-30T12:49:50.35+00:00,20640,3.625,8,0,240,4.452614971466935,207
2025-11-20,0.0.17,2025-08-30T12:49:50.35+00:00,20643,3.625,8,0,240,4.452407795136093,208
2025-11-21,0.0.17,2025-08-30T12:49:50.35+00:00,20644,3.625,8,0,240,4.452305566363014,211
2025-11-22,0.0.17,2025-08-30T12:49:50.35+00:00,20646,3.625,8,0,240,4.452153623343882,214
2025-11-23,0.0.17,2025-08-30T12:49:50.35+00:00,20647,3.625,8,0,240,4.452067832964676,215
2025-11-24,0.0.17,2025-08-30T12:49:50.35+00:00,20649,3.625,8,0,240,4.452156957343304,216
2025-11-25,0.0.17,2025-08-30T12:49:50.35+00:00,20651,3.625,8,0,240,4.452130580970114,216
2025-11-26,0.0.17,2025-08-30T12:49:50.35+00:00,20655,3.625,8,0,240,4.452286155925671,217
2025-11-27,0.0.17,2025-08-30T12:49:50.35+00:00,20660,3.625,8,0.00484050534875841,240,4.45223875606086,219
2025-11-28,0.0.17,2025-08-30T12:49:50.35+00:00,20662,3.625,8,0,240,4.452517961570593,220
2025-11-29,0.0.17,2025-08-30T12:49:50.35+00:00,20664,3.625,8,0.004839568310506703,240,4.45259648724304,221
2025-11-30,0.0.17,2025-08-30T12:49:50.35+00:00,20668,3.625,8,0,242,4.452511019099773,221
2025-12-01,0.0.17,2025-08-30T12:49:50.35+00:00,20672,3.625,8,0,242,4.452530377887569,222
2025-12-02,0.0.17,2025-08-30T12:49:50.35+00:00,20675,3.625,8,0,242,4.4525093432995195,223
2025-12-03,0.0.17,2025-08-30T12:49:50.35+00:00,20676,5,3,0,242,4.452543254672305,225
2025-12-04,0.0.17,2025-08-30T12:49:50.35+00:00,20680,5,3,0,242,4.452436194895592,226
2025-12-05,0.0.17,2025-08-30T12:49:50.35+00:00,20681,5,3,0,243,4.45268825085455,227
2025-12-06,0.0.17,2025-08-30T12:49:50.35+00:00,20683,5,3,0,243,4.452994639944069,228
2025-12-07,0.0.17,2025-08-30T12:49:50.35+00:00,20686,3.625,8,0.004834421078075901,243,4.453056361651713,229
2025-12-08,0.0.17,2025-08-30T12:49:50.35+00:00,20690,3.625,8,0,243,4.4530176113266045,232
2025-12-09,0.0.17,2025-08-30T12:49:50.35+00:00,20693,3.625,8,0,244,4.453158143215262,232
2025-12-10,0.0.17,2025-08-30T12:49:50.35+00:00,20695,3.625,8,0,244,4.452813887338172,233
2025-12-11,0.0.17,2025-08-30T12:49:50.35+00:00,20696,3.625,8,0,244,4.45188112236427,233
2025-12-12,0.0.17,2025-08-30T12:49:50.35+00:00,20696,3.625,8,0,244,4.451613545552296,233
2025-12-13,0.0.17,2025-08-30T12:49:50.35+00:00,20696,3.625,8,0,244,4.451220482886708,234
2025-12-14,0.0.17,2025-08-30T12:49:50.35+00:00,20696,3.625,8,0,244,4.45116565881604,236
2025-12-15,0.0.17,2025-08-30T12:49:50.35+00:00,20697,3.625,8,0,244,4.451181598223459,238
2025-12-16,0.0.17,2025-08-30T12:49:50.35+00:00,20697,3.625,8,0,244,4.45108432776979,239
2025-12-17,0.0.17,2025-08-30T12:49:50.35+00:00,20697,3.625,8,0,244,4.451159187079087,241
2025-12-18,0.0.17,2025-08-30T12:49:50.35+00:00,20699,3.625,8,0,244,4.450978315549789,243
2025-12-19,0.0.17,2025-08-30T12:49:50.35+00:00,20699,3.625,8,0,244,4.4510051664031645,254
2025-12-20,0.0.17,2025-08-30T12:49:50.35+00:00,20699,3.625,8,0,244,4.451083470544281,258
2025-12-21,0.0.17,2025-08-30T12:49:50.35+00:00,20701,3.625,8,0,245,4.4510405373244835,260
2025-12-22,0.0.17,2025-08-30T12:49:50.35+00:00,20702,3.625,8,0,245,4.451028730428345,261
2025-12-23,0.0.17,2025-08-30T12:49:50.35+00:00,20705,3.625,8,0,245,4.4510223631618935,261
2025-12-24,0.0.17,2025-08-30T12:49:50.35+00:00,20707,3.625,8,0.004829284782923649,245,4.451174493320214,262
2025-12-25,0.0.17,2025-08-30T12:49:50.35+00:00,20708,3.625,8,0,245,4.451266850631775,263
2025-12-26,0.0.17,2025-08-30T12:49:50.35+00:00,20709,3.625,8,0,245,4.451345304797165,265
2025-12-27,0.0.17,2025-08-30T12:49:50.35+00:00,20712,3.625,8,0,245,4.45128002111375,266
2025-12-28,0.0.17,2025-08-30T12:49:50.35+00:00,20712,3.625,8,0,245,4.451149690645489,268
2025-12-29,0.0.17,2025-08-30T12:49:50.35+00:00,20712,3.625,8,0,245,4.451195790500933,270
2025-12-30,0.0.17,2025-08-30T12:49:50.35+00:00,20714,3.625,8,0,245,4.451020461976585,271
2025-12-31,0.0.17,2025-08-30T12:49:50.35+00:00,20716,3.625,8,0,245,4.450981167384915,273
2026-01-01,0.0.17,2025-08-30T12:49:50.35+00:00,20716,3.625,8,0,245,4.451067445705515,275
2026-01-02,0.0.17,2025-08-30T12:49:50.35+00:00,20716,5,2,0,245,4.448254770032162,276
2026-01-03,0.0.17,2025-08-30T12:49:50.35+00:00,20719,5,2,0,245,4.451049848892868,278
2026-01-04,0.0.17,2025-08-30T12:49:50.35+00:00,20719,5,2,0,245,4.451136131821562,278
2026-01-05,0.0.17,2025-08-30T12:49:50.35+00:00,20719,5,2,0,245,4.4511825268905625,280
2026-01-06,0.0.17,2025-08-30T12:49:50.35+00:00,20720,5,2,0,245,4.451311489423261,281
2026-01-07,0.0.17,2025-08-30T12:49:50.35+00:00,20721,5,2,0,245,4.451392631343735,282
2026-01-08,0.0.17,2025-08-30T12:49:50.35+00:00,20721,5,2,0,246,4.451477513809614,282
2026-01-09,0.0.17,2025-08-30T12:49:50.35+00:00,20722,3.625,8,0,246,4.452780998421339,283
2026-01-10,0.0.17,2025-08-30T12:49:50.35+00:00,20723,3.625,8,0,246,4.45273631840796,284
2026-01-11,0.0.17,2025-08-30T12:49:50.35+00:00,20724,3.625,8,0,246,4.452653002460604,286
2026-01-12,0.0.17,2025-08-30T12:49:50.35+00:00,20725,3.625,8,0,246,4.4526760010468465,288
2026-01-13,0.0.17,2025-08-30T12:49:50.35+00:00,20726,3.625,8,0,246,4.453989335601427,290
2026-01-14,0.0.17,2025-08-30T12:49:50.35+00:00,20727,3.625,8,0,247,4.454015171331415,291
2026-01-15,0.0.17,2025-08-30T12:49:50.35+00:00,20731,3.625,8,0,247,4.453958936613872,292
2026-01-16,0.0.17,2025-08-30T12:49:50.35+00:00,20735,3.625,8,0,247,4.45398392457216,297
2026-01-17,0.0.17,2025-08-30T12:49:50.35+00:00,20737,4.833333492279053,6,0,247,4.453894687340797,299
2026-01-18,0.0.17,2025-08-30T12:49:50.35+00:00,20740,4.833333492279053,6,0.004821833261005834,247,4.453978556410223,300
2026-01-19,0.0.17,2025-08-30T12:49:50.35+00:00,20742,4.833333492279053,6,0,247,4.454029178497993,300
2026-01-20,0.0.17,2025-08-30T12:49:50.35+00:00,20745,4.833333492279053,6,0,247,4.454223353234805,302
2026-01-21,0.0.17,2025-08-30T12:49:50.35+00:00,20747,4.833333492279053,6,0,247,4.4541831369939855,304
2026-01-22,0.0.17,2025-08-30T12:49:50.35+00:00,20750,3.625,8,0,247,4.454274574237801,304
2026-01-23,0.0.17,2025-08-30T12:49:50.35+00:00,20751,3.625,8,0,247,4.45426998142778,304
2026-01-24,0.0.17,2025-08-30T12:49:50.35+00:00,20751,3.625,8,0,247,4.454209662288931,305
2026-01-25,0.0.17,2025-08-30T12:49:50.35+00:00,20755,3.625,8,0,247,4.454241151378985,306
2026-01-26,0.0.17,2025-08-30T12:49:50.35+00:00,20756,5,4,0,247,4.454343071395095,306
2026-01-27,0.0.17,2025-08-30T12:49:50.35+00:00,20758,5,4,0,248,4.454500504212615,307
2026-01-28,0.0.17,2025-08-30T12:49:50.35+00:00,20759,5,4,0,248,4.454693240563124,308
2026-01-29,0.0.17,2025-08-30T12:49:50.35+00:00,20762,5,4,0,248,4.454734529666773,309
2026-01-30,0.0.19,2026-01-30T09:18:24.54+00:00,20764,5,1,0,266,4.454742723492724,312
2026-01-31,0.0.19,2026-01-30T09:18:24.54+00:00,20765,5,1,0,330,4.454827042085236,321
2026-02-01,0.0.19,2026-01-30T09:18:24.54+00:00,20765,5,1,0,343,4.454765599132642,322
2026-02-02,0.0.19,2026-01-30T09:18:24.54+00:00,20765,5,1,0,361,4.454886461720175,323
2026-02-03,0.0.19,2026-01-30T09:18:24.54+00:00,20771,3.625,8,0,376,4.454922817486056,323
2026-02-04,0.0.19,2026-01-30T09:18:24.54+00:00,20775,3.625,8,0,382,4.454871984387865,323
2026-02-05,0.0.19,2026-01-30T09:18:24.54+00:00,20776,3.625,8,0,387,4.454881321216992,325
2026-02-06,0.0.19,2026-01-30T09:18:24.54+00:00,20785,3.625,8,0,391,4.454830537575887,325
2026-02-07,0.0.19,2026-01-30T09:18:24.54+00:00,20787,3.625,8,0,395,4.454788009092264,327
2026-02-08,0.0.19,2026-01-30T09:18:24.54+00:00,20789,5,1,0.004810467577448528,400,4.4547243712167806,329
2026-02-09,0.0.19,2026-01-30T09:18:24.54+00:00,20791,5,1,0.004810004810004809,401,4.454633117177287,331
2026-02-10,0.0.19,2026-01-30T09:18:24.54+00:00,20795,5,1,0,402,4.454747707312025,331
2026-02-11,0.0.19,2026-01-30T09:18:24.54+00:00,20796,5,1,0,406,4.454681207294447,332
2026-02-12,0.0.19,2026-01-30T09:18:24.54+00:00,20799,5,1,0,409,4.454739304337712,334
2026-02-13,0.0.19,2026-01-30T09:18:24.54+00:00,20800,5,1,0,414,4.454665245615735,335
2026-02-14,0.0.19,2026-01-30T09:18:24.54+00:00,20802,5,1,0,415,4.454664609146495,336
2026-02-15,0.0.19,2026-01-30T09:18:24.54+00:00,20804,5,1,0,418,4.454718564420346,338
2026-02-16,0.0.19,2026-01-30T09:18:24.54+00:00,20804,5,1,0,418,4.454732005730289,341
2026-02-17,0.0.19,2026-01-30T09:18:24.54+00:00,20805,5,1,0,422,4.454779428365016,341
2026-02-18,0.0.19,2026-01-30T09:18:24.54+00:00,20808,5,1,0,428,4.455594516231104,344
2026-02-19,0.0.19,2026-01-30T09:18:24.54+00:00,20810,5,2,0,430,4.455499038200855,345
2026-02-20,0.0.19,2026-01-30T09:18:24.54+00:00,20815,5,2,0,432,4.455393153292679,345
2026-02-21,0.0.19,2026-01-30T09:18:24.54+00:00,20816,5,2,0,432,4.455349539366726,345
2026-02-22,0.0.19,2026-01-30T09:18:24.54+00:00,20820,5,2,0,432,4.455457740801651,346
2026-02-23,0.0.19,2026-01-30T09:18:24.54+00:00,20821,5,2,0,434,4.455322660717854,348
2026-02-24,0.0.19,2026-01-30T09:18:24.54+00:00,20821,5,2,0,435,4.455393161401745,348
2026-02-25,0.0.19,2026-01-30T09:18:24.54+00:00,20822,5,2,0,436,4.45553015423254,349
2026-02-26,0.0.19,2026-01-30T09:18:24.54+00:00,20824,5,2,0,436,4.455524947222079,349
2026-02-27,0.0.19,2026-01-30T09:18:24.54+00:00,20824,5,2,0,437,4.4555940839289505,351
2026-02-28,0.0.19,2026-01-30T09:18:24.54+00:00,20827,5,2,0,437,4.45566055930569,352
2026-03-01,0.0.19,2026-01-30T09:18:24.54+00:00,20828,5,4,0.004801229114653351,439,4.455835769589103,354
2026-03-02,0.0.19,2026-01-30T09:18:24.54+00:00,20828,5,4,0,440,4.455847500626208,355
2026-03-03,0.0.19,2026-01-30T09:18:24.54+00:00,20830,5,4,0,440,4.455920592219733,357
2026-03-04,0.0.19,2026-01-30T09:18:24.54+00:00,20833,5,4,0,441,4.455632275369945,359
2026-03-05,0.0.19,2026-01-30T09:18:24.54+00:00,20838,5,4,0,442,4.455583349368225,360
2026-03-06,0.0.19,2026-01-30T09:18:24.54+00:00,20840,5,4,0,442,4.4556433003435725,361
2026-03-07,0.0.19,2026-01-30T09:18:24.54+00:00,20841,5,4,0,443,4.4555930639985135,363
2026-03-08,0.0.19,2026-01-30T09:18:24.54+00:00,20842,5,2,0,445,4.455549010065825,365
2026-03-09,0.0.19,2026-01-30T09:18:24.54+00:00,20844,5,2,0,445,4.455625883994342,379
2026-03-10,0.0.19,2026-01-30T09:18:24.54+00:00,20845,5,2,0,446,4.455726968045642,379
2026-03-11,0.0.19,2026-01-30T09:18:24.54+00:00,20847,5,4,0,447,4.455776484879483,379
2026-03-12,0.0.19,2026-01-30T09:18:24.54+00:00,20850,5,4,0,448,4.455784529857184,382
2026-03-13,0.0.19,2026-01-30T09:18:24.54+00:00,20850,4,1,0,449,4.455678254593763,382
2026-03-14,0.0.19,2026-01-30T09:18:24.54+00:00,20852,4,1,0,451,4.4554164725107075,384
2026-03-15,0.0.19,2026-01-30T09:18:24.54+00:00,20852,4,1,0,451,4.455323927844458,386
2026-03-16,0.0.19,2026-01-30T09:18:24.54+00:00,20852,4,1,0,452,4.455348599859667,388
2026-03-17,0.0.19,2026-01-30T09:18:24.54+00:00,20861,4,1,0.004794783275795934,453,4.455384124960153,389
2026-03-18,0.0.19,2026-01-30T09:18:24.54+00:00,20863,4,1,0,454,4.455440434317174,390
2026-03-19,0.0.19,2026-01-30T09:18:24.54+00:00,20865,4,1,0,454,4.45532939318286,390
2026-03-20,0.0.19,2026-01-30T09:18:24.54+00:00,20875,4,1,0,456,4.455435398354009,391
2026-03-21,0.0.19,2026-01-30T09:18:24.54+00:00,20876,4,1,0,457,4.455335666560611,393
2026-03-22,0.0.19,2026-01-30T09:18:24.54+00:00,20876,4,1,0,458,4.455252175683241,394
2026-03-23,0.0.19,2026-01-30T09:18:24.54+00:00,20877,4,1,0,459,4.455299287154149,395
2026-03-24,0.0.19,2026-01-30T09:18:24.54+00:00,20877,4,1,0,460,4.455385065215733,397
2026-03-27,0.0.19,2026-01-30T09:18:24.54+00:00,20897,4,1,0,461,4.4554204178483285,402
2026-03-28,0.0.19,2026-01-30T09:18:24.54+00:00,20902,4,1,0,462,4.455362579924896,404
2026-03-29,0.0.19,2026-01-30T09:18:24.54+00:00,20903,5,3,0,462,4.4553012048192775,405
2026-03-30,0.0.19,2026-01-30T09:18:24.54+00:00,20906,5,3,0,463,4.455505909940742,405
2026-03-31,0.0.19,2026-01-30T09:18:24.54+00:00,20910,5,3,0,463,4.455453762132847,406
2026-04-01,0.0.19,2026-01-30T09:18:24.54+00:00,20912,5,2,0,464,4.455421030635377,408
2026-04-02,0.0.19,2026-01-30T09:18:24.54+00:00,20915,5,2,0.00956297217175098,464,4.4552859421280475,409
2026-04-03,0.0.19,2026-01-30T09:18:24.54+00:00,20916,5,2,0,464,4.454983648244321,410
