date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-24,0.35.27,2024-12-22T21:21:30.687+00:00,7274,5,1,0.027506532801540366,25907,4.457458844826611,465
2024-12-25,0.35.27,2024-12-22T21:21:30.687+00:00,7284,5,1,0,25911,4.457458844826611,465
2024-12-26,0.35.28,2024-12-26T03:48:18.66+00:00,7293,5,1,0.027438606118809165,25921,4.457458844826611,468
2024-12-27,0.35.28,2024-12-26T03:48:18.66+00:00,7304,5,1,0,25933,4.457458844826611,469
2024-12-28,0.35.28,2024-12-26T03:48:18.66+00:00,7315,5,1,0.013674278681799537,25935,4.457458844826611,475
2024-12-29,0.35.28,2024-12-26T03:48:18.66+00:00,7326,5,1,0,25936,4.457458844826611,476
2024-12-30,0.35.29,2024-12-29T21:16:12.023+00:00,7331,5,1,0,25949,4.457458844826611,478
2024-12-31,0.35.29,2024-12-29T21:16:12.023+00:00,7342,5,1,0,25954,4.457458844826611,479
2025-01-01,0.35.29,2024-12-29T21:16:12.023+00:00,7353,5,1,0.013605442176870748,25958,4.457458844826611,479
2025-01-02,0.35.29,2024-12-29T21:16:12.023+00:00,7360,5,1,0,25964,4.457458844826611,479
2025-01-03,0.35.29,2024-12-29T21:16:12.023+00:00,7372,5,1,0,25967,4.457458844826611,480
2025-01-04,0.35.29,2024-12-29T21:16:12.023+00:00,7379,5,1,0,25967,4.457458844826611,483
2025-01-05,0.35.29,2024-12-29T21:16:12.023+00:00,7385,5,1,0,25968,4.457458844826611,483
2025-01-06,0.35.30,2025-01-05T21:13:21.567+00:00,7401,5,1,0,25989,4.457458844826611,483
2025-01-07,0.35.30,2025-01-05T21:13:21.567+00:00,7417,5,1,0,25995,4.457458844826611,485
2025-01-08,0.35.30,2025-01-05T21:13:21.567+00:00,7430,5,1,0,26007,4.457458844826611,485
2025-01-09,0.35.30,2025-01-05T21:13:21.567+00:00,7451,5,1,0.013433637829124127,26011,4.457458844826611,485
2025-01-10,0.35.30,2025-01-05T21:13:21.567+00:00,7471,5,1,0,26014,4.457458844826611,485
2025-01-11,0.35.30,2025-01-05T21:13:21.567+00:00,7478,5,1,0.013376136971642588,26020,4.457458844826611,486
2025-01-12,0.35.30,2025-01-05T21:13:21.567+00:00,7485,5,1,0,26020,4.457458844826611,486
2025-01-13,0.35.31,2025-01-12T21:19:27.367+00:00,7493,5,1,0,26046,4.457458844826611,486
2025-01-14,0.35.31,2025-01-12T21:19:27.367+00:00,7503,5,1,0,26075,4.457458844826611,488
2025-01-15,0.35.31,2025-01-12T21:19:27.367+00:00,7522,5,1,0,26078,4.457458844826611,488
2025-01-16,0.35.31,2025-01-12T21:19:27.367+00:00,7541,5,1,0,26086,4.457458844826611,489
2025-01-17,0.35.31,2025-01-12T21:19:27.367+00:00,7559,5,1,0,26093,4.457458844826611,489
2025-01-18,0.35.31,2025-01-12T21:19:27.367+00:00,7569,5,1,0,26097,4.457458844826611,490
2025-01-19,0.35.31,2025-01-12T21:19:27.367+00:00,7578,5,1,0.0132013201320132,26098,4.457458844826611,490
2025-01-20,0.35.33,2025-01-20T04:55:51.937+00:00,7582,5,1,0,26136,4.457458844826611,490
2025-01-21,0.35.33,2025-01-20T04:55:51.937+00:00,7599,5,1,0,26147,4.457458844826611,655
2025-01-22,0.35.33,2025-01-20T04:55:51.937+00:00,7623,5,1,0.013140604467805518,26158,4.457458844826611,655
2025-01-23,0.35.34,2025-01-23T05:21:23.96+00:00,7644,5,1,0,26179,4.457458844826611,657
2025-01-24,0.35.34,2025-01-23T05:21:23.96+00:00,7667,5,1,0.01305994514823038,26193,4.457458844826611,660
2025-01-25,0.35.34,2025-01-23T05:21:23.96+00:00,7676,5,1,0.013032712107389547,26196,4.457458844826611,663
2025-01-26,0.35.34,2025-01-23T05:21:23.96+00:00,7683,5,1,0,26196,4.457458844826611,663
2025-01-27,0.35.35,2025-01-26T21:13:46.767+00:00,7698,5,1,0.013007284079084289,26222,4.457458844826611,665
2025-01-28,0.35.35,2025-01-26T21:13:46.767+00:00,7707,5,1,0,26228,4.457458844826611,666
2025-01-29,0.35.35,2025-01-26T21:13:46.767+00:00,7724,5,1,0,26234,4.457458844826611,668
2025-01-30,0.35.36,2025-01-30T05:21:10.477+00:00,7738,5,1,0,26248,4.457458844826611,670
2025-01-31,0.35.36,2025-01-30T05:21:10.477+00:00,7749,5,1,0,26265,4.457458844826611,673
2025-02-01,0.35.36,2025-01-30T05:21:10.477+00:00,7762,5,1,0,26265,4.457458844826611,675
2025-02-02,0.35.36,2025-01-30T05:21:10.477+00:00,7772,5,1,0,26265,4.457458844826611,675
2025-02-03,0.35.37,2025-02-02T22:30:23.3+00:00,7785,5,1,0,26285,4.457458844826611,678
2025-02-04,0.35.38,2025-02-04T06:45:41.05+00:00,7811,5,1,0,26301,4.457458844826611,681
2025-02-05,0.35.38,2025-02-04T06:45:41.05+00:00,7826,5,1,0,26326,4.457458844826611,685
2025-02-06,0.35.38,2025-02-04T06:45:41.05+00:00,7845,5,1,0,26327,4.457458844826611,685
2025-02-07,0.35.38,2025-02-04T06:45:41.05+00:00,7874,5,1,0.01272264631043257,26328,4.457458844826611,686
2025-02-08,0.35.38,2025-02-04T06:45:41.05+00:00,7890,5,1,0.012677484787018255,26335,4.457458844826611,688
2025-02-09,0.35.38,2025-02-04T06:45:41.05+00:00,7898,5,1,0,26336,4.457458844826611,688
2025-02-10,0.35.39,2025-02-09T21:18:55.44+00:00,7910,5,1,0.012653422750854106,26360,4.457458844826611,690
2025-02-11,0.35.39,2025-02-09T21:18:55.44+00:00,7928,5,1,0,26367,4.457458844826611,692
2025-02-12,0.35.39,2025-02-09T21:18:55.44+00:00,7945,5,1,0.012599218848431397,26372,4.457458844826611,692
2025-02-13,0.35.39,2025-02-09T21:18:55.44+00:00,7966,5,1,0,26373,4.457458844826611,693
2025-02-14,0.35.39,2025-02-09T21:18:55.44+00:00,7984,5,1,0,26376,4.457458844826611,693
2025-02-15,0.35.39,2025-02-09T21:18:55.44+00:00,7998,5,1,0,26377,4.457458844826611,696
2025-02-16,0.35.39,2025-02-09T21:18:55.44+00:00,8007,5,1,0,26379,4.457458844826611,697
2025-02-17,0.35.40,2025-02-16T21:18:49.683+00:00,8019,5,1,0.012478163214374845,26400,4.457458844826611,868
2025-02-18,0.35.40,2025-02-16T21:18:49.683+00:00,8028,5,1,0,26405,4.457458844826611,870
2025-02-19,0.35.40,2025-02-16T21:18:49.683+00:00,8040,5,1,0,26412,4.457458844826611,871
2025-02-20,0.35.40,2025-02-16T21:18:49.683+00:00,8058,5,1,0,26419,4.457458844826611,871
2025-02-21,0.35.40,2025-02-16T21:18:49.683+00:00,8084,5,1,0.012382367508667657,26423,4.457458844826611,871
2025-02-22,0.35.40,2025-02-16T21:18:49.683+00:00,8096,5,1,0,26425,4.457458844826611,872
2025-02-23,0.35.40,2025-02-16T21:18:49.683+00:00,8102,5,1,0,26426,4.457458844826611,872
2025-02-24,0.35.41,2025-02-23T21:21:58.207+00:00,8113,5,1,0,26447,4.457458844826611,874
2025-02-25,0.35.41,2025-02-23T21:21:58.207+00:00,8128,5,1,0,26457,4.457458844826611,878
2025-02-26,0.35.41,2025-02-23T21:21:58.207+00:00,8155,5,1,0.012278978388998035,26462,4.457458844826611,880
2025-02-27,0.35.41,2025-02-23T21:21:58.207+00:00,8173,5,1,0.01224589762429586,26467,4.457458844826611,880
2025-02-28,0.35.41,2025-02-23T21:21:58.207+00:00,8189,5,1,0.012224938875305623,26470,4.457458844826611,880
2025-03-01,0.35.41,2025-02-23T21:21:58.207+00:00,8197,5,1,0,26470,4.457458844826611,881
2025-03-02,0.35.41,2025-02-23T21:21:58.207+00:00,8200,5,1,0,26470,4.457458844826611,881
2025-03-03,0.35.42,2025-03-02T21:14:26.343+00:00,8209,5,1,0,26484,4.457458844826611,1053
2025-03-04,0.35.42,2025-03-02T21:14:26.343+00:00,8222,5,1,0,26492,4.457458844826611,1057
2025-03-05,0.35.42,2025-03-02T21:14:26.343+00:00,8234,5,1,0,26496,4.457458844826611,1057
2025-03-06,0.35.42,2025-03-02T21:14:26.343+00:00,8247,5,1,0,26496,4.457458844826611,1058
2025-03-07,0.35.42,2025-03-02T21:14:26.343+00:00,8263,5,1,0,26497,4.457458844826611,1058
2025-03-08,0.35.42,2025-03-02T21:14:26.343+00:00,8274,5,1,0,26498,4.457458844826611,1059
2025-03-09,0.35.42,2025-03-02T21:14:26.343+00:00,8279,5,1,0,26498,4.457458844826611,1060
2025-03-10,0.35.43,2025-03-09T21:16:50.057+00:00,8291,5,1,0,26513,4.457458844826611,1061
2025-03-11,0.35.43,2025-03-09T21:16:50.057+00:00,8311,5,1,0,26521,4.457458844826611,1062
2025-03-12,0.35.43,2025-03-09T21:16:50.057+00:00,8322,5,1,0,26528,4.457458844826611,1065
2025-03-13,0.35.43,2025-03-09T21:16:50.057+00:00,8345,5,1,0.01199616122840691,26530,4.457458844826611,1069
2025-03-14,0.35.43,2025-03-09T21:16:50.057+00:00,8359,5,1,0,26534,4.457458844826611,1076
2025-03-15,0.35.43,2025-03-09T21:16:50.057+00:00,8372,5,1,0.011950286806883365,26539,4.457458844826611,1082
2025-03-16,0.35.43,2025-03-09T21:16:50.057+00:00,8378,5,1,0,26539,4.457458844826611,1084
2025-03-17,0.35.44,2025-03-16T21:15:31.22+00:00,8395,5,1,0.011924636298592892,26560,4.457458844826611,1086
2025-03-18,0.35.44,2025-03-16T21:15:31.22+00:00,8404,5,1,0.023803856224708403,26565,4.457458844826611,1090
2025-03-19,0.35.44,2025-03-16T21:15:31.22+00:00,8427,5,1,0.011877895236964009,26571,4.457458844826611,1091
2025-03-20,0.35.44,2025-03-16T21:15:31.22+00:00,8445,5,1,0.011855364552459988,26571,4.457458844826611,1102
2025-03-21,0.35.44,2025-03-16T21:15:31.22+00:00,8459,5,1,0,26574,4.457458844826611,1103
2025-03-22,0.35.44,2025-03-16T21:15:31.22+00:00,8473,5,1,0,26576,4.457458844826611,1105
2025-03-23,0.35.44,2025-03-16T21:15:31.22+00:00,8488,5,1,0.01178967224711153,26580,4.457458844826611,1105
2025-03-24,0.37.0,2025-03-24T01:01:37.847+00:00,8503,5,1,0,26778,4.457458844826611,1109
2025-03-25,0.37.0,2025-03-24T01:01:37.847+00:00,8520,5,1,0,26866,4.457458844826611,1118
2025-03-26,0.37.0,2025-03-24T01:01:37.847+00:00,8539,5,1,0,26899,4.457458844826611,1125
2025-03-27,0.37.0,2025-03-24T01:01:37.847+00:00,8557,5,1,0,26917,4.457458844826611,1126
2025-03-28,0.37.0,2025-03-24T01:01:37.847+00:00,8571,5,1,0,26932,4.457458844826611,1127
2025-03-29,0.37.0,2025-03-24T01:01:37.847+00:00,8583,5,1,0,26944,4.457458844826611,1134
2025-03-30,0.37.0,2025-03-24T01:01:37.847+00:00,8591,5,1,0,26948,4.457458844826611,1137
2025-03-31,0.37.1,2025-03-30T21:18:47.643+00:00,8610,5,1,0,26978,4.457458844826611,1142
2025-04-01,0.37.1,2025-03-30T21:18:47.643+00:00,8623,5,1,0,26993,4.457458844826611,1148
2025-04-02,0.37.1,2025-03-30T21:18:47.643+00:00,8644,5,1,0,27010,4.457458844826611,1152
2025-04-03,0.37.1,2025-03-30T21:18:47.643+00:00,8662,5,1,0,27023,4.457458844826611,1161
2025-04-04,0.37.1,2025-03-30T21:18:47.643+00:00,8684,5,1,0,27041,4.457458844826611,1165
2025-04-05,0.37.1,2025-03-30T21:18:47.643+00:00,8701,5,1,0.02300966405890474,27049,4.457458844826611,1166
2025-04-06,0.37.1,2025-03-30T21:18:47.643+00:00,8706,5,1,0,27051,4.457458844826611,1167
2025-04-07,0.37.2,2025-04-06T21:14:28.33+00:00,8724,5,1,0,27079,4.457458844826611,1174
2025-04-08,0.37.2,2025-04-06T21:14:28.33+00:00,8748,5,1,0,27095,4.457458844826611,1179
2025-04-09,0.37.2,2025-04-06T21:14:28.33+00:00,8766,5,1,0,27114,4.457458844826611,1181
2025-04-10,0.37.2,2025-04-06T21:14:28.33+00:00,8787,5,1,0.011390818999886091,27126,4.457458844826611,1182
2025-04-11,0.37.2,2025-04-06T21:14:28.33+00:00,8804,5,1,0.01137138958380714,27136,4.457458844826611,1183
2025-04-12,0.37.2,2025-04-06T21:14:28.33+00:00,8815,5,1,0.011350737797956867,27139,4.457458844826611,1186
2025-04-13,0.37.2,2025-04-06T21:14:28.33+00:00,8825,5,1,0,27142,4.457458844826611,1189
2025-04-14,0.37.3,2025-04-13T21:17:02.333+00:00,8836,5,1,0,27167,4.457458844826611,1189
2025-04-15,0.37.3,2025-04-13T21:17:02.333+00:00,8856,5,1,0.011304544426859598,27180,4.457458844826611,1196
2025-04-16,0.37.3,2025-04-13T21:17:02.333+00:00,8869,5,1,0.011282861333634209,27191,4.457458844826611,1198
2025-04-17,0.37.3,2025-04-13T21:17:02.333+00:00,8888,5,1,0.011263798152737103,27204,4.457458844826611,1200
2025-04-18,0.37.3,2025-04-13T21:17:02.333+00:00,8902,5,1,0.011238480557428635,27211,4.457458844826611,1202
2025-04-19,0.37.3,2025-04-13T21:17:02.333+00:00,8908,5,1,0,27223,4.457458844826611,1204
2025-04-20,0.37.3,2025-04-13T21:17:02.333+00:00,8920,5,1,0,27227,4.457458844826611,1205
2025-04-21,0.37.5,2025-04-21T04:15:05.03+00:00,8931,5,1,0,27270,4.457458844826611,1208
2025-04-22,0.37.5,2025-04-21T04:15:05.03+00:00,8948,5,1,0,27294,4.457458844826611,1213
2025-04-23,0.38.0,2025-04-23T04:25:39.903+00:00,8969,5,1,0,27621,4.457458844826611,1225
2025-04-24,0.38.0,2025-04-23T04:25:39.903+00:00,8984,5,1,0,27899,4.457458844826611,1230
2025-04-25,0.38.0,2025-04-23T04:25:39.903+00:00,9003,5,1,0,27987,4.457458844826611,1233
2025-04-26,0.38.0,2025-04-23T04:25:39.903+00:00,9017,5,1,0.011093854004881297,28035,4.457458844826611,1240
2025-04-27,0.38.0,2025-04-23T04:25:39.903+00:00,9027,5,1,0.01108278842956888,28058,4.457458844826611,1242
2025-04-28,0.39.0,2025-04-27T21:16:59.29+00:00,9040,5,1,0,28126,4.457458844826611,1249
2025-04-29,0.39.0,2025-04-27T21:16:59.29+00:00,9063,5,1,0,28179,4.457458844826611,1252
2025-04-30,0.40.0,2025-04-30T08:29:44.223+00:00,9072,5,1,0,28370,4.457458844826611,1254
2025-05-01,0.40.1,2025-05-01T11:06:00.243+00:00,9082,5,1,0,28836,4.457458844826611,1257
2025-05-02,0.40.1,2025-05-01T11:06:00.243+00:00,9101,5,1,0.010997470581766195,29416,4.457458844826611,1440
2025-05-03,0.40.1,2025-05-01T11:06:00.243+00:00,9113,5,1,0.010978153474585575,29495,4.457458844826611,1444
