date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-01-06,1.2.7,2024-03-27T19:22:16.907+00:00,327,5,1,0,103,4.457458844826611,83
2025-01-07,1.2.7,2024-03-27T19:22:16.907+00:00,327,5,1,0,103,4.457458844826611,83
2025-01-08,1.2.7,2024-03-27T19:22:16.907+00:00,327,5,1,0,103,4.457458844826611,83
2025-01-09,1.2.7,2024-03-27T19:22:16.907+00:00,327,5,1,0,103,4.457458844826611,83
2025-01-10,1.2.7,2024-03-27T19:22:16.907+00:00,328,5,1,0,103,4.457458844826611,83
2025-01-11,1.2.7,2024-03-27T19:22:16.907+00:00,328,5,1,0,103,4.457458844826611,83
2025-01-12,1.2.7,2024-03-27T19:22:16.907+00:00,329,5,1,0,103,4.457458844826611,83
2025-01-13,1.2.7,2024-03-27T19:22:16.907+00:00,331,5,1,0,103,4.457458844826611,83
2025-01-14,1.2.7,2024-03-27T19:22:16.907+00:00,334,5,1,0,103,4.457458844826611,83
2025-01-15,1.2.7,2024-03-27T19:22:16.907+00:00,335,5,1,0,103,4.457458844826611,83
2025-01-16,1.2.7,2024-03-27T19:22:16.907+00:00,335,5,1,0,103,4.457458844826611,83
2025-01-17,1.2.7,2024-03-27T19:22:16.907+00:00,336,5,1,0,103,4.457458844826611,83
2025-01-18,1.2.7,2024-03-27T19:22:16.907+00:00,336,5,1,0,103,4.457458844826611,83
2025-01-19,1.2.7,2024-03-27T19:22:16.907+00:00,336,5,1,0,103,4.457458844826611,83
2025-01-20,1.2.7,2024-03-27T19:22:16.907+00:00,336,5,1,0,103,4.457458844826611,83
2025-01-21,1.2.7,2024-03-27T19:22:16.907+00:00,338,5,1,0,103,4.457458844826611,83
2025-01-22,1.2.7,2024-03-27T19:22:16.907+00:00,339,5,1,0,103,4.457458844826611,102
2025-01-23,1.2.7,2024-03-27T19:22:16.907+00:00,339,5,1,0,103,4.457458844826611,102
2025-01-24,1.2.7,2024-03-27T19:22:16.907+00:00,339,5,1,0,103,4.457458844826611,102
2025-01-25,1.2.7,2024-03-27T19:22:16.907+00:00,339,5,1,0,103,4.457458844826611,102
2025-01-26,1.2.7,2024-03-27T19:22:16.907+00:00,340,5,1,0,103,4.457458844826611,102
2025-01-27,1.2.7,2024-03-27T19:22:16.907+00:00,340,5,1,0,103,4.457458844826611,102
2025-01-28,1.2.7,2024-03-27T19:22:16.907+00:00,341,5,1,0,103,4.457458844826611,102
2025-01-29,1.2.7,2024-03-27T19:22:16.907+00:00,342,5,1,0,103,4.457458844826611,102
2025-01-30,1.2.7,2024-03-27T19:22:16.907+00:00,343,5,1,0,103,4.457458844826611,102
2025-01-31,1.2.7,2024-03-27T19:22:16.907+00:00,343,5,1,0,103,4.457458844826611,102
2025-02-01,1.2.7,2024-03-27T19:22:16.907+00:00,344,5,1,0.29069767441860467,103,4.457458844826611,102
2025-02-02,1.2.7,2024-03-27T19:22:16.907+00:00,346,5,1,0,103,4.457458844826611,102
2025-02-03,1.2.7,2024-03-27T19:22:16.907+00:00,349,5,1,0,103,4.457458844826611,103
2025-02-04,1.2.7,2024-03-27T19:22:16.907+00:00,349,5,1,0,103,4.457458844826611,103
2025-02-05,1.2.7,2024-03-27T19:22:16.907+00:00,351,5,1,0,103,4.457458844826611,103
2025-02-06,1.2.7,2024-03-27T19:22:16.907+00:00,352,5,1,0,103,4.457458844826611,103
2025-02-07,1.2.7,2024-03-27T19:22:16.907+00:00,352,5,1,0,103,4.457458844826611,103
2025-02-08,1.2.7,2024-03-27T19:22:16.907+00:00,353,5,1,0,103,4.457458844826611,103
2025-02-09,1.2.7,2024-03-27T19:22:16.907+00:00,353,5,1,0,103,4.457458844826611,103
2025-02-10,1.2.7,2024-03-27T19:22:16.907+00:00,355,5,1,0,103,4.457458844826611,103
2025-02-11,1.2.7,2024-03-27T19:22:16.907+00:00,355,5,1,0,103,4.457458844826611,103
2025-02-12,1.2.7,2024-03-27T19:22:16.907+00:00,356,5,1,0,103,4.457458844826611,103
2025-02-13,1.2.7,2024-03-27T19:22:16.907+00:00,356,5,1,0,103,4.457458844826611,122
2025-02-14,1.2.7,2024-03-27T19:22:16.907+00:00,357,5,1,0,103,4.457458844826611,142
2025-02-15,1.2.7,2024-03-27T19:22:16.907+00:00,357,5,1,0,103,4.457458844826611,163
2025-02-16,1.2.7,2024-03-27T19:22:16.907+00:00,359,5,1,0,103,4.457458844826611,163
2025-02-17,1.2.7,2024-03-27T19:22:16.907+00:00,359,5,1,0,103,4.457458844826611,163
2025-02-18,1.2.7,2024-03-27T19:22:16.907+00:00,359,5,1,0,103,4.457458844826611,163
2025-02-19,1.2.7,2024-03-27T19:22:16.907+00:00,359,5,1,0,103,4.457458844826611,163
2025-02-20,1.2.7,2024-03-27T19:22:16.907+00:00,359,5,1,0,103,4.457458844826611,163
2025-02-21,1.2.7,2024-03-27T19:22:16.907+00:00,359,5,1,0,103,4.457458844826611,163
2025-02-22,1.2.7,2024-03-27T19:22:16.907+00:00,360,5,1,0,103,4.457458844826611,163
2025-02-23,1.2.7,2024-03-27T19:22:16.907+00:00,361,5,1,0,103,4.457458844826611,163
2025-02-24,1.2.7,2024-03-27T19:22:16.907+00:00,362,5,1,0,103,4.457458844826611,163
2025-02-25,1.2.7,2024-03-27T19:22:16.907+00:00,363,5,1,0,103,4.457458844826611,163
2025-02-26,1.2.7,2024-03-27T19:22:16.907+00:00,363,5,1,0,103,4.457458844826611,163
2025-02-27,1.2.7,2024-03-27T19:22:16.907+00:00,364,5,1,0,103,4.457458844826611,163
2025-02-28,1.2.7,2024-03-27T19:22:16.907+00:00,364,5,1,0,103,4.457458844826611,163
2025-03-01,1.2.7,2024-03-27T19:22:16.907+00:00,365,5,1,0,103,4.457458844826611,182
2025-03-02,1.2.7,2024-03-27T19:22:16.907+00:00,365,5,1,0,103,4.457458844826611,182
2025-03-03,1.2.7,2024-03-27T19:22:16.907+00:00,365,5,1,0,103,4.457458844826611,182
2025-03-04,1.2.7,2024-03-27T19:22:16.907+00:00,365,5,1,0,103,4.457458844826611,182
2025-03-05,1.2.7,2024-03-27T19:22:16.907+00:00,366,5,1,0,103,4.457458844826611,182
2025-03-06,1.2.7,2024-03-27T19:22:16.907+00:00,367,5,1,0,103,4.457458844826611,182
2025-03-07,1.2.7,2024-03-27T19:22:16.907+00:00,367,5,1,0,103,4.457458844826611,182
2025-03-08,1.2.7,2024-03-27T19:22:16.907+00:00,368,5,1,0,103,4.457458844826611,182
2025-03-09,1.2.7,2024-03-27T19:22:16.907+00:00,369,5,1,0,103,4.457458844826611,182
2025-03-10,1.2.7,2024-03-27T19:22:16.907+00:00,369,5,1,0,103,4.457458844826611,182
2025-03-11,1.2.7,2024-03-27T19:22:16.907+00:00,369,5,1,0,103,4.457458844826611,182
2025-03-12,1.2.7,2024-03-27T19:22:16.907+00:00,369,5,1,0,103,4.457458844826611,182
2025-03-13,1.2.7,2024-03-27T19:22:16.907+00:00,369,5,1,0,103,4.457458844826611,183
2025-03-14,1.2.7,2024-03-27T19:22:16.907+00:00,369,5,1,0,103,4.457458844826611,184
2025-03-15,1.2.7,2024-03-27T19:22:16.907+00:00,370,5,1,0,103,4.457458844826611,184
2025-03-16,1.2.7,2024-03-27T19:22:16.907+00:00,370,5,1,0,103,4.457458844826611,185
2025-03-17,1.2.7,2024-03-27T19:22:16.907+00:00,370,5,1,0,103,4.457458844826611,186
2025-03-18,1.2.7,2024-03-27T19:22:16.907+00:00,370,5,1,0,103,4.457458844826611,188
2025-03-19,1.2.7,2024-03-27T19:22:16.907+00:00,371,5,1,0,103,4.457458844826611,188
2025-03-20,1.2.7,2024-03-27T19:22:16.907+00:00,371,5,1,0,103,4.457458844826611,189
2025-03-21,1.2.7,2024-03-27T19:22:16.907+00:00,371,5,1,0,103,4.457458844826611,190
2025-03-22,1.2.7,2024-03-27T19:22:16.907+00:00,371,5,1,0,103,4.457458844826611,191
2025-03-23,1.2.7,2024-03-27T19:22:16.907+00:00,371,5,1,0,103,4.457458844826611,191
2025-03-24,1.2.7,2024-03-27T19:22:16.907+00:00,371,5,1,0,103,4.457458844826611,192
2025-03-25,1.2.7,2024-03-27T19:22:16.907+00:00,371,5,1,0,103,4.457458844826611,194
2025-03-26,1.2.7,2024-03-27T19:22:16.907+00:00,371,5,1,0,103,4.457458844826611,197
2025-03-27,1.2.7,2024-03-27T19:22:16.907+00:00,372,5,1,0,103,4.457458844826611,198
2025-03-28,1.2.7,2024-03-27T19:22:16.907+00:00,373,5,1,0,103,4.457458844826611,198
2025-03-29,1.2.7,2024-03-27T19:22:16.907+00:00,374,5,1,0,103,4.457458844826611,199
2025-03-30,1.2.7,2024-03-27T19:22:16.907+00:00,375,5,1,0,103,4.457458844826611,201
2025-03-31,1.2.7,2024-03-27T19:22:16.907+00:00,377,5,1,0,103,4.457458844826611,202
2025-04-01,1.2.7,2024-03-27T19:22:16.907+00:00,377,5,1,0,103,4.457458844826611,204
2025-04-02,1.2.7,2024-03-27T19:22:16.907+00:00,377,5,1,0,103,4.457458844826611,207
2025-04-03,1.2.7,2024-03-27T19:22:16.907+00:00,380,5,1,0,103,4.457458844826611,209
2025-04-04,1.2.7,2024-03-27T19:22:16.907+00:00,380,5,1,0,103,4.457458844826611,211
2025-04-05,1.2.7,2024-03-27T19:22:16.907+00:00,381,5,1,0,103,4.457458844826611,213
2025-04-06,1.2.7,2024-03-27T19:22:16.907+00:00,381,5,1,0,103,4.457458844826611,215
2025-04-07,1.2.7,2024-03-27T19:22:16.907+00:00,381,5,1,0,103,4.457458844826611,215
2025-04-08,1.2.7,2024-03-27T19:22:16.907+00:00,381,5,1,0,103,4.457458844826611,217
2025-04-09,1.2.7,2024-03-27T19:22:16.907+00:00,382,5,1,0,103,4.457458844826611,218
2025-04-10,1.2.7,2024-03-27T19:22:16.907+00:00,382,5,1,0,103,4.457458844826611,219
2025-04-11,1.2.7,2024-03-27T19:22:16.907+00:00,382,5,1,0,103,4.457458844826611,220
2025-04-12,1.2.7,2024-03-27T19:22:16.907+00:00,382,5,1,0,103,4.457458844826611,220
2025-04-13,1.2.7,2024-03-27T19:22:16.907+00:00,382,5,1,0,103,4.457458844826611,221
2025-04-14,1.2.7,2024-03-27T19:22:16.907+00:00,382,5,1,0,103,4.457458844826611,223
2025-04-15,1.2.7,2024-03-27T19:22:16.907+00:00,382,5,1,0,103,4.457458844826611,224
2025-04-16,1.2.7,2024-03-27T19:22:16.907+00:00,383,5,1,0,103,4.457458844826611,224
2025-04-17,1.2.7,2024-03-27T19:22:16.907+00:00,383,5,1,0,103,4.457458844826611,224
2025-04-18,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,108,4.457458844826611,225
2025-04-19,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,109,4.457458844826611,230
2025-04-20,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,110,4.457458844826611,232
2025-04-21,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,111,4.457458844826611,234
2025-04-22,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,112,4.457458844826611,236
2025-04-23,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,114,4.457458844826611,237
2025-04-24,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,115,4.457458844826611,239
2025-04-25,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,115,4.457458844826611,239
2025-04-26,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,116,4.457458844826611,240
2025-04-27,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,116,4.457458844826611,242
2025-04-28,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,117,4.457458844826611,244
2025-04-29,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,118,4.457458844826611,245
2025-04-30,1.2.8,2025-04-17T20:11:19.62+00:00,384,5,1,0,118,4.457458844826611,246
2025-05-01,1.2.8,2025-04-17T20:11:19.62+00:00,385,5,1,0,118,4.457458844826611,246
2025-05-02,1.2.8,2025-04-17T20:11:19.62+00:00,387,5,1,0,119,4.457458844826611,247
2025-05-03,1.2.8,2025-04-17T20:11:19.62+00:00,387,5,1,0,119,4.457458844826611,249
2025-05-04,1.2.8,2025-04-17T20:11:19.62+00:00,387,5,1,0,120,4.457458844826611,270
2025-05-05,1.2.8,2025-04-17T20:11:19.62+00:00,387,5,1,0,120,4.457458844826611,273
2025-05-06,1.2.8,2025-04-17T20:11:19.62+00:00,388,5,1,0,120,4.457458844826611,274
2025-05-07,1.2.8,2025-04-17T20:11:19.62+00:00,388,5,1,0,120,4.457458844826611,276
2025-05-08,1.2.8,2025-04-17T20:11:19.62+00:00,388,5,1,0,121,4.457458844826611,276
2025-05-09,1.2.8,2025-04-17T20:11:19.62+00:00,388,5,1,0,121,4.457458844826611,276
2025-05-10,1.2.8,2025-04-17T20:11:19.62+00:00,389,5,1,0,121,4.457458844826611,276
2025-05-11,1.2.8,2025-04-17T20:11:19.62+00:00,389,5,1,0,122,4.457458844826611,277
2025-05-12,1.2.8,2025-04-17T20:11:19.62+00:00,389,5,1,0,122,4.457458844826611,278
2025-05-13,1.2.8,2025-04-17T20:11:19.62+00:00,389,5,1,0,122,4.457458844826611,279
2025-05-14,1.2.8,2025-04-17T20:11:19.62+00:00,390,5,1,0,123,4.457458844826611,279
2025-05-15,1.2.9,2025-05-14T20:05:05.083+00:00,391,5,1,0.2557544757033248,139,4.457458844826611,281
2025-05-16,1.2.9,2025-05-14T20:05:05.083+00:00,391,5,1,0,148,4.457458844826611,287
2025-05-17,1.2.9,2025-05-14T20:05:05.083+00:00,391,5,1,0,151,4.457458844826611,288
2025-05-18,1.2.9,2025-05-14T20:05:05.083+00:00,393,5,1,0,151,4.457458844826611,288
2025-05-19,1.2.9,2025-05-14T20:05:05.083+00:00,393,5,1,0,154,4.457458844826611,288
2025-05-20,1.2.9,2025-05-14T20:05:05.083+00:00,393,5,1,0,157,4.457458844826611,288
2025-05-21,1.2.9,2025-05-14T20:05:05.083+00:00,393,5,1,0,159,4.457458844826611,288
2025-05-22,1.2.9,2025-05-14T20:05:05.083+00:00,393,5,1,0,160,4.457458844826611,289
2025-05-23,1.2.9,2025-05-14T20:05:05.083+00:00,394,5,1,0,160,4.457458844826611,291
2025-05-24,1.2.9,2025-05-14T20:05:05.083+00:00,394,5,1,0,160,4.457458844826611,293
2025-05-25,1.2.9,2025-05-14T20:05:05.083+00:00,395,5,1,0.25316455696202533,160,4.457458844826611,293
2025-05-26,1.2.9,2025-05-14T20:05:05.083+00:00,395,5,1,0,160,4.457458844826611,294
2025-05-27,1.2.9,2025-05-14T20:05:05.083+00:00,395,5,1,0,162,4.457458844826611,294
2025-05-28,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,163,4.457458844826611,294
2025-05-29,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,164,4.457458844826611,294
2025-05-31,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,164,4.457458844826611,298
2025-06-01,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,165,4.457458844826611,300
2025-06-02,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,165,4.457458844826611,300
2025-06-03,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,166,4.457458844826611,301
2025-06-04,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,166,4.457458844826611,303
2025-06-05,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,166,4.457458844826611,303
2025-06-06,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,166,4.457458844826611,303
2025-06-07,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,166,4.457458844826611,304
2025-06-08,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,166,4.457458844826611,304
2025-06-09,1.2.9,2025-05-14T20:05:05.083+00:00,397,5,1,0,166,4.457458844826611,305
2025-06-10,1.2.9,2025-05-14T20:05:05.083+00:00,398,5,1,0,166,4.457458844826611,306
2025-06-11,1.2.9,2025-05-14T20:05:05.083+00:00,398,5,1,0,166,4.457458844826611,307
2025-06-12,1.2.9,2025-05-14T20:05:05.083+00:00,398,5,1,0,166,4.457458844826611,307
2025-06-13,1.2.9,2025-05-14T20:05:05.083+00:00,399,5,1,0,167,4.457458844826611,308
2025-06-14,1.2.9,2025-05-14T20:05:05.083+00:00,399,5,1,0,167,4.457458844826611,309
2025-06-15,1.2.9,2025-05-14T20:05:05.083+00:00,399,5,1,0,167,4.457458844826611,309
2025-06-16,1.2.9,2025-05-14T20:05:05.083+00:00,399,5,1,0,168,4.457458844826611,310
2025-06-17,1.2.9,2025-05-14T20:05:05.083+00:00,399,5,1,0,169,4.457458844826611,310
2025-06-18,1.2.9,2025-05-14T20:05:05.083+00:00,399,5,1,0,169,4.457458844826611,311
2025-06-19,1.2.9,2025-05-14T20:05:05.083+00:00,399,5,1,0,169,4.457458844826611,312
2025-06-20,1.2.9,2025-05-14T20:05:05.083+00:00,400,5,1,0,170,4.457458844826611,312
2025-06-21,1.2.9,2025-05-14T20:05:05.083+00:00,400,5,1,0,170,4.457458844826611,313
2025-06-22,1.2.9,2025-05-14T20:05:05.083+00:00,400,5,1,0,170,4.457458844826611,314
2025-06-23,1.2.9,2025-05-14T20:05:05.083+00:00,401,5,1,0,170,4.457458844826611,314
2025-06-24,1.2.9,2025-05-14T20:05:05.083+00:00,402,5,1,0,170,4.457458844826611,316
2025-06-25,1.2.9,2025-05-14T20:05:05.083+00:00,402,5,1,0,170,4.457458844826611,317
2025-06-26,1.2.10,2025-06-25T21:33:25.627+00:00,403,5,1,0,191,4.457458844826611,320
2025-06-27,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,205,4.457458844826611,324
2025-06-28,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,207,4.457458844826611,325
2025-06-29,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,208,4.457458844826611,326
2025-06-30,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,213,4.457458844826611,327
2025-07-01,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,219,4.457458844826611,327
2025-07-02,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,220,4.457458844826611,328
2025-07-03,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,221,4.457458844826611,328
2025-07-04,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,222,4.457458844826611,328
2025-07-05,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,222,4.457458844826611,329
2025-07-06,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,222,4.457458844826611,330
2025-07-07,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,222,4.457458844826611,331
2025-07-08,1.2.10,2025-06-25T21:33:25.627+00:00,404,5,1,0,223,4.457458844826611,331
2025-07-09,1.2.10,2025-06-25T21:33:25.627+00:00,405,5,1,0.24691358024691357,224,4.457458844826611,331
2025-07-10,1.2.10,2025-06-25T21:33:25.627+00:00,405,5,1,0,224,4.457458844826611,333
2025-07-11,1.2.10,2025-06-25T21:33:25.627+00:00,406,5,1,0,225,4.457458844826611,334
2025-07-12,1.2.10,2025-06-25T21:33:25.627+00:00,406,5,1,0,225,4.457458844826611,335
2025-07-13,1.2.10,2025-06-25T21:33:25.627+00:00,406,5,1,0,225,4.457458844826611,336
2025-07-14,1.2.10,2025-06-25T21:33:25.627+00:00,406,5,1,0,225,4.457458844826611,336
2025-07-15,1.2.10,2025-06-25T21:33:25.627+00:00,407,5,1,0,226,4.457458844826611,338
2025-07-16,1.2.10,2025-06-25T21:33:25.627+00:00,407,5,1,0,226,4.506890008909384,340
2025-07-17,1.2.10,2025-06-25T21:33:25.627+00:00,408,5,1,0,226,4.5068142526774295,342
2025-07-18,1.2.10,2025-06-25T21:33:25.627+00:00,408,5,1,0,227,4.506933852883458,343
2025-07-19,1.2.10,2025-06-25T21:33:25.627+00:00,408,5,1,0,227,4.507024111780847,343
2025-07-20,1.2.10,2025-06-25T21:33:25.627+00:00,409,5,1,0,227,4.507082722845825,343
2025-07-21,1.2.10,2025-06-25T21:33:25.627+00:00,409,5,1,0,227,4.507118074792466,344
2025-07-22,1.2.10,2025-06-25T21:33:25.627+00:00,409,5,1,0,227,4.506977250323258,344
2025-07-23,1.2.10,2025-06-25T21:33:25.627+00:00,409,5,1,0,228,4.5070079196594115,345
2025-07-24,1.2.10,2025-06-25T21:33:25.627+00:00,409,5,1,0,229,4.506856025698665,347
2025-07-25,1.2.10,2025-06-25T21:33:25.627+00:00,409,5,1,0,229,4.506983610038388,349
2025-07-26,1.2.10,2025-06-25T21:33:25.627+00:00,409,5,1,0,229,4.506716345929663,349
2025-07-27,1.2.10,2025-06-25T21:33:25.627+00:00,410,5,1,0,229,4.506677581001906,349
2025-07-28,1.2.10,2025-06-25T21:33:25.627+00:00,410,5,1,0,229,4.506449370510543,350
2025-07-30,1.2.10,2025-06-25T21:33:25.627+00:00,410,5,1,0,230,4.506496968336526,353
2025-07-31,1.2.10,2025-06-25T21:33:25.627+00:00,410,5,1,0,230,4.506597315179562,354
2025-08-01,1.2.10,2025-06-25T21:33:25.627+00:00,410,5,1,0,230,4.506627838898314,354
2025-08-02,1.2.10,2025-06-25T21:33:25.627+00:00,410,5,1,0,231,4.506614493621113,355
2025-08-03,1.2.10,2025-06-25T21:33:25.627+00:00,411,5,1,0,231,4.5066231974570385,358
2025-08-04,1.2.10,2025-06-25T21:33:25.627+00:00,411,5,1,0,231,4.506558428828571,358
2025-08-05,1.2.10,2025-06-25T21:33:25.627+00:00,411,5,1,0,231,4.506373357355889,358
2025-08-06,1.2.10,2025-06-25T21:33:25.627+00:00,411,5,1,0,231,4.506202596530413,360
2025-08-07,1.2.10,2025-06-25T21:33:25.627+00:00,411,5,1,0,231,4.506163893788434,361
2025-08-08,1.2.10,2025-06-25T21:33:25.627+00:00,412,5,1,0,232,4.505956060277832,361
2025-08-09,1.2.10,2025-06-25T21:33:25.627+00:00,412,5,1,0,232,4.505853068455659,362
2025-08-10,1.2.10,2025-06-25T21:33:25.627+00:00,413,5,1,0,232,4.505787951791932,362
2025-08-11,1.2.11,2025-08-10T14:20:35.403+00:00,413,5,1,0,253,4.50580937826833,367
2025-08-12,1.2.11,2025-08-10T14:20:35.403+00:00,414,5,1,0,262,4.505786680960249,369
2025-08-13,1.2.11,2025-08-10T14:20:35.403+00:00,414,5,1,0,266,4.505734519333794,370
2025-08-14,1.2.11,2025-08-10T14:20:35.403+00:00,414,5,1,0,267,4.505697302565006,371
2025-08-15,1.2.11,2025-08-10T14:20:35.403+00:00,415,5,1,0,268,4.50552836250403,373
2025-08-16,1.2.11,2025-08-10T14:20:35.403+00:00,416,5,1,0,270,4.50550139275766,375
2025-08-17,1.2.11,2025-08-10T14:20:35.403+00:00,416,5,1,0,271,4.5054302422723485,376
2025-08-18,1.2.11,2025-08-10T14:20:35.403+00:00,416,5,1,0,273,4.505399518833455,376
