date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-26,1.97.2024122509,2024-12-25T09:15:05.68+00:00,4250080,4,6,0.0008706937428888443,18213435,4.252002955818295,7354
2024-12-27,1.97.2024122509,2024-12-25T09:15:05.68+00:00,4252105,4,6,0.0011525482253227077,18216967,4.252002955818295,7357
2024-12-28,1.97.2024122509,2024-12-25T09:15:05.68+00:00,4254095,4,6,0.0012930479161239784,18220449,4.252002955818295,7357
2024-12-29,1.97.2024122509,2024-12-25T09:15:05.68+00:00,4255858,4,6,0.0013864990710456225,18223642,4.252002955818295,7364
2024-12-30,1.97.2024122509,2024-12-25T09:15:05.68+00:00,4257751,4,6,0.0008691352456657752,18227521,4.252002955818295,7364
2024-12-31,1.97.2024122509,2024-12-25T09:15:05.68+00:00,4260396,4,6,0.002394742835140738,18231094,4.252002955818295,7371
2025-01-01,1.97.2025010109,2025-01-01T09:15:32.337+00:00,4262614,4,6,0.0010558581827601354,18233271,4.252002955818295,7374
2025-01-02,1.97.2025010109,2025-01-01T09:15:32.337+00:00,4264856,4,6,0.00124295356724156,18237221,4.252002955818295,7379
2025-01-03,1.97.2025010109,2025-01-01T09:15:32.337+00:00,4267449,4,6,0.0014062614258740851,18242059,4.252002955818295,7385
2025-01-04,1.97.2025010109,2025-01-01T09:15:32.337+00:00,4269671,4,6,0.001428885314853708,18245763,4.252002955818295,7390
2025-01-05,1.97.2025010109,2025-01-01T09:15:32.337+00:00,4271536,4,6,0.001287764875674496,18248576,4.252002955818295,7391
2025-01-06,1.97.2025010109,2025-01-01T09:15:32.337+00:00,4273727,4,6,0.0014744122770331736,18253178,4.252002955818295,7394
2025-01-07,1.97.2025010109,2025-01-01T09:15:32.337+00:00,4276536,4,6,0.0012629824066550752,18259526,4.252002955818295,7407
2025-01-08,1.97.2025010809,2025-01-08T09:30:06.35+00:00,4279441,4,6,0.0015426017521151174,18265921,4.252002955818295,7412
2025-01-09,1.97.2025010809,2025-01-08T09:30:06.35+00:00,4282224,4,6,0.0014481372983643989,18271775,4.252002955818295,7426
2025-01-10,1.97.2025010809,2025-01-08T09:30:06.35+00:00,4284901,4,6,0.0012838384809809834,18276775,4.252002955818295,7431
2025-01-11,1.97.2025010809,2025-01-08T09:30:06.35+00:00,4287099,4,6,0.0009098242826035531,18280007,4.252002955818295,7439
2025-01-12,1.97.2025010809,2025-01-08T09:30:06.35+00:00,4288871,4,6,0.0008161666285788907,18282329,4.252002955818295,7441
2025-01-13,1.97.2025010809,2025-01-08T09:30:06.35+00:00,4291054,4,6,0.0008391336504481557,18286199,4.252002955818295,7445
2025-01-14,1.97.2025010809,2025-01-08T09:30:06.35+00:00,4293674,4,6,0.0011880224969530717,18290923,4.252002955818295,7450
2025-01-15,1.97.2025011509,2025-01-15T09:18:34.257+00:00,4296456,4,6,0.000838079345627647,18295326,4.252002955818295,7453
2025-01-16,1.97.2025011509,2025-01-15T09:18:34.257+00:00,4299173,4,6,0.001256305665682638,18299520,4.252002955818295,7457
2025-01-17,1.97.2025011509,2025-01-15T09:18:34.257+00:00,4301851,4,6,0.001232265261605265,18303494,4.252002955818295,7459
2025-01-18,1.97.2025011509,2025-01-15T09:18:34.257+00:00,4304052,4,6,0.0012083134755533785,18306126,4.252002955818295,7463
2025-01-19,1.97.2025011509,2025-01-15T09:18:34.257+00:00,4305687,4,6,0.000998793550302263,18308165,4.252002955818295,7465
2025-01-20,1.97.2025011509,2025-01-15T09:18:34.257+00:00,4308557,4,6,0.002321718164310316,18311210,4.252002955818295,7467
2025-01-21,1.97.2025011509,2025-01-15T09:18:34.257+00:00,4312115,4,6,0.0016237678791341421,18315120,4.252002955818295,7765
2025-01-22,1.97.2025012209,2025-01-22T09:16:18.13+00:00,4315540,4,6,0.0015761182848958962,18318735,4.252002955818295,7766
2025-01-23,1.97.2025012209,2025-01-22T09:16:18.13+00:00,4318653,4,6,0.001320154944501381,18322272,4.252002955818295,7772
2025-01-24,1.97.2025012209,2025-01-22T09:16:18.13+00:00,4321521,4,6,0.0014581335150368284,18325544,4.252002955818295,7777
2025-01-25,1.97.2025012209,2025-01-22T09:16:18.13+00:00,4323921,4,6,0.0013647023665095562,18327846,4.252002955818295,7778
2025-01-26,1.97.2025012209,2025-01-22T09:16:18.13+00:00,4325787,4,6,0.001040405415934433,18329620,4.252002955818295,7779
2025-01-27,1.97.2025012209,2025-01-22T09:16:18.13+00:00,4328004,4,6,0.0012710535578060135,18332325,4.252002955818295,7790
2025-01-28,1.97.2025012209,2025-01-22T09:16:18.13+00:00,4330962,4,6,0.0014549512452766047,18335978,4.252002955818295,7791
2025-01-29,1.97.2025012909,2025-01-29T09:32:08.47+00:00,4333778,4,6,0.001130887800005493,18339478,4.252002955818295,7797
2025-01-30,1.97.2025012909,2025-01-29T09:32:08.47+00:00,4336530,4,6,0.0013838822463822435,18342734,4.252002955818295,7804
2025-01-31,1.97.2025012909,2025-01-29T09:32:08.47+00:00,4339167,4,6,0.0014521489268619432,18345514,4.252002955818295,7807
2025-02-01,1.97.2025012909,2025-01-29T09:32:08.47+00:00,4341345,4,6,0.0009445331000106201,18347577,4.252002955818295,7809
2025-02-02,1.97.2025012909,2025-01-29T09:32:08.47+00:00,4343162,4,6,0.0009441326759713628,18349339,4.252002955818295,7812
2025-02-03,1.97.2025012909,2025-01-29T09:32:08.47+00:00,4345386,4,6,0.0014501083322994597,18351678,4.252002955818295,7813
2025-02-04,1.97.2025012909,2025-01-29T09:32:08.47+00:00,4348213,4,6,0.0015411840019579938,18354602,4.252002955818295,7815
2025-02-05,1.97.2025020509,2025-02-05T09:22:56.35+00:00,4351092,4,6,0.0012872992071846006,18357273,4.252002955818295,7818
2025-02-06,1.97.2025020509,2025-02-05T09:22:56.35+00:00,4353802,4,6,0.001148656611632997,18359868,4.252002955818295,7829
2025-02-07,1.97.2025020509,2025-02-05T09:22:56.35+00:00,4356636,4,6,0.0014693589301781299,18374976,4.252002955818295,7830
2025-02-08,1.97.2025020509,2025-02-05T09:22:56.35+00:00,4358843,4,6,0.0010554569187724945,18378099,4.252002955818295,7836
2025-02-09,1.97.2025020509,2025-02-05T09:22:56.35+00:00,4360644,4,6,0.000986213650573036,18379941,4.252002955818295,7838
2025-02-10,1.97.2025020509,2025-02-05T09:22:56.35+00:00,4362971,4,6,0.0012150158536644077,18383337,4.252002955818295,7839
2025-02-11,1.97.2025020509,2025-02-05T09:22:56.35+00:00,4365832,4,6,0.0012600422503621475,18387380,4.252002955818295,7844
2025-02-12,1.97.2025021209,2025-02-12T09:18:33.967+00:00,4368671,4,6,0.0011218644746503275,18391829,4.252002955818295,7853
2025-02-13,1.97.2025021209,2025-02-12T09:18:33.967+00:00,4371344,4,6,0.001189765817478941,18398691,4.252002955818295,7861
2025-02-14,1.97.2025021209,2025-02-12T09:18:33.967+00:00,4373794,4,6,0.001074765981141287,18402300,4.252002955818295,7865
2025-02-15,1.97.2025021209,2025-02-12T09:18:33.967+00:00,4375617,4,6,0.000822831752620205,18404267,4.252002955818295,8469
2025-02-16,1.97.2025021209,2025-02-12T09:18:33.967+00:00,4377311,4,6,0.0010509925596581076,18405713,4.252002955818295,8472
2025-02-17,1.97.2025021209,2025-02-12T09:18:33.967+00:00,4379343,4,6,0.0010049018656231523,18408145,4.252002955818295,8473
2025-02-18,1.97.2025021209,2025-02-12T09:18:33.967+00:00,4381881,4,6,0.001049983314395591,18410942,4.252002955818295,8480
2025-02-19,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4384591,4,6,0.0011633957377286273,18414111,4.252002955818295,8487
2025-02-20,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4387320,4,6,0.0012082765576337659,18424231,4.252002955818295,8494
2025-02-21,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4389839,4,6,0.000683522171522598,18433161,4.252002955818295,8495
2025-02-22,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4391802,4,6,0.0009792022007000156,18439199,4.252002955818295,8497
2025-02-23,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4393368,4,6,0.0009788615976205014,18443656,4.252002955818295,8501
2025-02-24,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4395329,4,6,0.0008647160795775453,18450079,4.252002955818295,8502
2025-02-25,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4397846,4,6,0.0011598862219844835,18457688,4.252002955818295,8508
2025-02-26,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4400499,4,6,0.0010000966002397958,18464592,4.252002955818295,8515
2025-02-27,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4403048,4,6,0.0011358034787388946,18470949,4.252002955818295,8519
2025-02-28,1.98.2025021909,2025-02-19T09:25:13.723+00:00,4405377,4,6,0.0008400242017783539,18476708,4.252002955818295,8519
2025-03-01,1.98.2025022817,2025-02-28T17:48:42.963+00:00,4407251,4,6,0.0007715392775896206,18480807,4.252002955818295,8828
2025-03-02,1.98.2025022817,2025-02-28T17:48:42.963+00:00,4408845,4,6,0.0010888390593791575,18483964,4.252002955818295,8830
2025-03-03,1.98.2025022817,2025-02-28T17:48:42.963+00:00,4410767,4,6,0.0011564628472704869,18488245,4.252002955818295,8832
2025-03-04,1.98.2025022817,2025-02-28T17:48:42.963+00:00,4413146,4,6,0.0010878692381175784,18493164,4.252002955818295,8834
2025-03-05,1.98.2025030509,2025-03-05T09:18:55.213+00:00,4415598,4,6,0.0008833976288248569,18497901,4.252002955818295,8837
2025-03-06,1.98.2025030509,2025-03-05T09:18:55.213+00:00,4418077,4,6,0.0011319454474738827,18509424,4.252002955818295,8846
2025-03-07,1.98.2025030509,2025-03-05T09:18:55.213+00:00,4420547,4,6,0.0008145190740004154,18513774,4.252002955818295,8850
2025-03-08,1.98.2025030509,2025-03-05T09:18:55.213+00:00,4422392,4,6,0.0009271952704899977,18516021,4.252002955818295,8851
2025-03-09,1.98.2025030509,2025-03-05T09:18:55.213+00:00,4423913,4,6,0.0008364613975325745,18517475,4.252002955818295,8851
2025-03-10,1.98.2025030509,2025-03-05T09:18:55.213+00:00,4425832,4,6,0.0009039539851263412,18520073,4.252002955818295,8852
2025-03-11,1.98.2025030509,2025-03-05T09:18:55.213+00:00,4428401,4,6,0.0010163643697885917,18523357,4.252002955818295,8852
2025-03-12,1.98.2025031209,2025-03-12T09:43:06.577+00:00,4430934,4,6,0.0009254949479262368,18526747,4.252002955818295,8855
2025-03-13,1.98.2025031209,2025-03-12T09:43:06.577+00:00,4433615,4,6,0.0009700660186324867,18532669,4.252002955818295,8866
2025-03-14,1.98.2025031209,2025-03-12T09:43:06.577+00:00,4435966,4,6,0.000744043592837701,18536011,4.252002955818295,8877
2025-03-15,1.98.2025031209,2025-03-12T09:43:06.577+00:00,4437965,4,6,0.0010366318658832736,18537983,4.252002955818295,8881
2025-03-16,1.98.2025031209,2025-03-12T09:43:06.577+00:00,4439598,4,6,0.0009911941411415402,18539281,4.252002955818295,8885
2025-03-17,1.98.2025031209,2025-03-12T09:43:06.577+00:00,4441483,4,6,0.00103587178969821,18541455,4.252002955818295,8886
2025-03-18,1.98.2025031209,2025-03-12T09:43:06.577+00:00,4443910,4,6,0.0009452750986855949,18544057,4.252002955818295,8888
2025-03-19,1.99.2025031909,2025-03-19T09:17:41+00:00,4446431,4,6,0.0012821700976338789,18547372,4.252002955818295,8892
2025-03-20,1.99.2025031909,2025-03-19T09:17:41+00:00,4448875,4,6,0.0009667101011763289,18557598,4.252002955818295,8907
2025-03-21,1.99.2025031909,2025-03-19T09:17:41+00:00,4451213,4,6,0.0009437360307406283,18566434,4.252002955818295,8910
2025-03-22,1.99.2025031909,2025-03-19T09:17:41+00:00,4453149,4,6,0.000943260839246119,18572135,4.252002955818295,8915
2025-03-23,1.99.2025031909,2025-03-19T09:17:41+00:00,4454674,4,6,0.0009204787207770457,18576622,4.252002955818295,8921
2025-03-24,1.99.2025031909,2025-03-19T09:17:41+00:00,4456634,4,6,0.0011670125063344091,18583374,4.252002955818295,8924
2025-03-25,1.99.2025031909,2025-03-19T09:17:41+00:00,4459158,4,6,0.0012785228350907414,18591114,4.252002955818295,8931
2025-03-26,1.99.2025032609,2025-03-26T09:30:19.247+00:00,4461575,4,6,0.0007397864079715797,18598231,4.252002955818295,8936
2025-03-27,1.99.2025032609,2025-03-26T09:30:19.247+00:00,4463932,4,6,0.0008514246126242072,18604941,4.252002955818295,8943
2025-03-28,1.99.2025032609,2025-03-26T09:30:19.247+00:00,4466403,4,6,0.00118685723563035,18610789,4.252002955818295,8948
2025-03-29,1.99.2025032609,2025-03-26T09:30:19.247+00:00,4468305,4,6,0.0007609908907152173,18614851,4.252002955818295,8958
2025-03-30,1.99.2025032609,2025-03-26T09:30:19.247+00:00,4469832,4,6,0.0009397291297906888,18618091,4.252002955818295,8959
2025-03-31,1.99.2025032609,2025-03-26T09:30:19.247+00:00,4471792,4,6,0.0006710037365961412,18622922,4.252002955818295,8962
2025-04-01,1.99.2025033120,2025-03-31T20:59:15.033+00:00,4474274,4,6,0.0007824035212629335,18628792,4.252002955818295,8969
2025-04-02,1.99.2025040209,2025-04-02T09:19:59.17+00:00,4476784,4,6,0.0008489931611366678,18634306,4.252002955818295,8982
2025-04-03,1.99.2025040209,2025-04-02T09:19:59.17+00:00,4479290,4,6,0.0009601705620190914,18639324,4.252002955818295,8996
2025-04-04,1.99.2025040209,2025-04-02T09:19:59.17+00:00,4481678,4,6,0.0009596513475067142,18654944,4.252002955818295,9010
2025-04-05,1.99.2025040209,2025-04-02T09:19:59.17+00:00,4483449,4,6,0.000602275665140976,18658403,4.252002955818295,9016
2025-04-06,1.99.2025040209,2025-04-02T09:19:59.17+00:00,4484939,4,6,0.0007804782324620967,18660208,4.252002955818295,9019
2025-04-07,1.99.2025040209,2025-04-02T09:19:59.17+00:00,4486844,4,6,0.0006910489543537645,18664100,4.252002955818295,9022
2025-04-08,1.99.2025040209,2025-04-02T09:19:59.17+00:00,4489278,4,6,0.0010694322183834061,18668012,4.252002955818295,9024
2025-04-09,1.99.2025040909,2025-04-09T09:17:49.993+00:00,4491582,4,6,0.0006680449175588036,18673054,4.252002955818295,9029
2025-04-10,1.99.2025040909,2025-04-09T09:17:49.993+00:00,4493820,4,6,0.0005341647310614121,18684140,4.252002955818295,9037
2025-04-11,1.99.2025040909,2025-04-09T09:17:49.993+00:00,4496023,4,6,0.0007118606212496624,18688846,4.252002955818295,9040
2025-04-12,1.99.2025040909,2025-04-09T09:17:49.993+00:00,4497753,4,6,0.0006893055357905223,18691141,4.252002955818295,9044
2025-04-13,1.99.2025040909,2025-04-09T09:17:49.993+00:00,4499071,4,6,0.0005334965832878194,18692659,4.252002955818295,9048
2025-04-14,1.99.2025040909,2025-04-09T09:17:49.993+00:00,4500915,4,6,0.0007999848891743157,18695443,4.252002955818295,9050
2025-04-15,1.99.2025040909,2025-04-09T09:17:49.993+00:00,4503371,4,6,0.0011105121748781269,18698682,4.252002955818295,9052
2025-04-16,1.99.2025041609,2025-04-16T09:18:27.81+00:00,4505668,4,6,0.0007769367868691469,18704883,4.252002955818295,9057
2025-04-17,1.99.2025041609,2025-04-16T09:18:27.81+00:00,4507902,4,6,0.0008653096688149272,18725540,4.252002955818295,9067
2025-04-18,1.99.2025041609,2025-04-16T09:18:27.81+00:00,4509790,4,6,0.000798367781424643,18731551,4.252002955818295,9072
2025-04-19,1.99.2025041609,2025-04-16T09:18:27.81+00:00,4511501,4,6,0.0008202128829285768,18734975,4.252002955818295,9076
2025-04-20,1.99.2025041609,2025-04-16T09:18:27.81+00:00,4512817,4,6,0.0009086013522647443,18737207,4.252002955818295,9077
2025-04-21,1.99.2025041609,2025-04-16T09:18:27.81+00:00,4514339,4,6,0.0010855632056991625,18739425,4.252002955818295,9079
2025-04-22,1.99.2025041609,2025-04-16T09:18:27.81+00:00,4516377,4,6,0.0007972459581290852,18744358,4.252002955818295,9080
2025-04-23,1.100.2025042309,2025-04-23T09:19:06.81+00:00,4518761,4,6,0.0005754926881440538,18749917,4.252002955818295,9083
2025-04-24,1.100.2025042309,2025-04-23T09:19:06.81+00:00,4521024,4,6,0.0006858129416441767,18762058,4.252002955818295,9088
2025-04-25,1.100.2025042309,2025-04-23T09:19:06.81+00:00,4523388,4,6,0.000796006699723056,18772408,4.252002955818295,9094
2025-04-26,1.100.2025042309,2025-04-23T09:19:06.81+00:00,4525239,4,6,0.0007293160981942354,18778531,4.252002955818295,9098
2025-04-27,1.100.2025042309,2025-04-23T09:19:06.81+00:00,4526650,4,6,0.0007511874838025199,18782561,4.252002955818295,9100
2025-04-28,1.100.2025042309,2025-04-23T09:19:06.81+00:00,4528454,4,6,0.0004638184093502257,18790758,4.252002955818295,9105
2025-04-29,1.100.2025042309,2025-04-23T09:19:06.81+00:00,4530696,4,6,0.0007284956366422709,18799459,4.252002955818295,9109
2025-04-30,1.100.2025043009,2025-04-30T09:16:02.73+00:00,4532899,4,6,0.0007281360599454559,18806800,4.252002955818295,9114
2025-05-01,1.100.2025043009,2025-04-30T09:16:02.73+00:00,4534705,4,6,0.0006395892513718087,18811512,4.252002955818295,9118
2025-05-02,1.100.2025043009,2025-04-30T09:16:02.73+00:00,4536608,4,6,0.0008377646674956127,18815747,4.252002955818295,9121
2025-05-03,1.100.2025043009,2025-04-30T09:16:02.73+00:00,4538216,4,6,0.0006611182683285123,18819170,4.252002955818295,9435
2025-05-04,1.100.2025043009,2025-04-30T09:16:02.73+00:00,4539631,4,6,0.0004185769748737054,18822152,4.252002955818295,9437
2025-05-05,1.100.2025043009,2025-04-30T09:16:02.73+00:00,4541465,4,6,0.0005505811163450576,18827743,4.252002955818295,9440
2025-05-06,1.100.2025043009,2025-04-30T09:16:02.73+00:00,4543893,4,6,0.0008364500268434424,18834035,4.252002955818295,9440
2025-05-07,1.100.2025050709,2025-05-07T09:17:31.783+00:00,4546184,4,6,0.0008140201551390412,18839644,4.252002955818295,9443
2025-05-08,1.100.2025050709,2025-05-07T09:17:31.783+00:00,4548490,4,6,0.0005717251145649172,18845064,4.252002955818295,9452
2025-05-09,1.100.2025050709,2025-05-07T09:17:31.783+00:00,4550753,4,6,0.0006813273663708241,18901611,4.252002955818295,9454
2025-05-10,1.100.2025050709,2025-05-07T09:17:31.783+00:00,4552484,4,6,0.0007908545578925307,18918272,4.252002955818295,9457
2025-05-11,1.100.2025050709,2025-05-07T09:17:31.783+00:00,4553870,4,6,0.0007466892020396035,18926514,4.252002955818295,9457
2025-05-12,1.100.2025050709,2025-05-07T09:17:31.783+00:00,4555779,4,6,0.0011416329610512157,18942952,4.252002955818295,9461
2025-05-13,1.100.2025050709,2025-05-07T09:17:31.783+00:00,4558249,4,6,0.0007679982586188055,18959120,4.252002955818295,9465
2025-05-14,1.100.2025051409,2025-05-14T09:17:45.027+00:00,4560733,4,6,0.0006360036861896405,18980672,4.252002955818295,9470
2025-05-15,1.100.2025051409,2025-05-14T09:17:45.027+00:00,4563116,4,6,0.0008986965174194785,19040050,4.252002955818295,9480
2025-05-16,1.100.2025051409,2025-05-14T09:17:45.027+00:00,4565380,4,6,0.0008763097544667699,19062173,4.252002955818295,9485
2025-05-17,1.100.2025051409,2025-05-14T09:17:45.027+00:00,4567180,4,6,0.0008759098513580982,19072745,4.252002955818295,9486
2025-05-18,1.100.2025051409,2025-05-14T09:17:45.027+00:00,4568744,4,6,0.0005253674781332205,19079519,4.252002955818295,9486
2025-05-19,1.100.2025051409,2025-05-14T09:17:45.027+00:00,4571780,4,6,0.0018598044404690823,19090900,4.252002955818295,9487
2025-05-20,1.100.2025051409,2025-05-14T09:17:45.027+00:00,4575343,4,6,0.001792717282800277,19102609,4.252002955818295,9491
2025-05-21,1.101.2025052109,2025-05-21T09:19:25.093+00:00,4578435,4,6,0.0011360359336904564,19112284,4.252002955818295,9496
2025-05-22,1.101.2025052109,2025-05-21T09:19:25.093+00:00,4581409,4,6,0.0009388088742327967,19122731,4.252002955818295,9505
2025-05-23,1.101.2025052109,2025-05-21T09:19:25.093+00:00,4584160,4,6,0.0010472915404371264,19131520,4.252002955818295,9513
2025-05-24,1.101.2025052109,2025-05-21T09:19:25.093+00:00,4586313,4,6,0.0009377008969654255,19137261,4.252002955818295,9519
2025-05-25,1.101.2025052109,2025-05-21T09:19:25.093+00:00,4588167,4,6,0.0010027101511541957,19141636,4.252002955818295,9519
2025-05-26,1.101.2025052109,2025-05-21T09:19:25.093+00:00,4590470,4,6,0.0009587027879730735,19148652,4.252002955818295,9519
2025-05-27,1.101.2025052109,2025-05-21T09:19:25.093+00:00,4593269,4,6,0.0009581445443794044,19156054,4.252002955818295,9519
2025-05-28,1.101.2025052809,2025-05-28T09:20:03.82+00:00,4596075,4,6,0.0011751625478307478,19162768,4.252002955818295,9524
2025-05-29,1.101.2025052809,2025-05-28T09:20:03.82+00:00,4598566,4,6,0.0011962188175659732,19167833,4.252002955818295,9528
2025-05-31,1.101.2025052809,2025-05-28T09:20:03.82+00:00,4602753,4,6,0.0011950871055533526,19175085,4.252002955818295,9533
2025-06-01,1.101.2025052809,2025-05-28T09:20:03.82+00:00,4604449,4,6,0.0009122763728238951,19177748,4.252002955818295,9536
2025-06-02,1.101.2025052809,2025-05-28T09:20:03.82+00:00,4606639,4,6,0.0011507494853110086,19182426,4.252002955818295,9536
2025-06-03,1.101.2025052809,2025-05-28T09:20:03.82+00:00,4609407,4,6,0.0011934637246700886,19188136,4.252002955818295,9540
2025-06-04,1.101.2025060409,2025-06-04T09:16:22.32+00:00,4612163,4,6,0.0010626381836260467,19193252,4.252002955818295,9543
2025-06-05,1.101.2025060409,2025-06-04T09:16:22.32+00:00,4614950,4,6,0.0012137021774250528,19198260,4.252002955818295,9548
2025-06-06,1.101.2025060409,2025-06-04T09:16:22.32+00:00,4617545,4,6,0.0009097484090774696,19202610,4.252002955818295,9552
2025-06-07,1.101.2025060409,2025-06-04T09:16:22.32+00:00,4619579,4,6,0.0006927870476533571,19205476,4.252002955818295,9553
2025-06-08,1.101.2025060409,2025-06-04T09:16:22.32+00:00,4621291,4,6,0.0012119344378095842,19207800,4.252002955818295,9554
2025-06-09,1.101.2025060409,2025-06-04T09:16:22.32+00:00,4623087,4,6,0.0010167805569058544,19210298,4.252002955818295,9556
2025-06-10,1.101.2025060409,2025-06-04T09:16:22.32+00:00,4625565,4,6,0.0013190238704398533,19213481,4.252002955818295,9556
2025-06-11,1.101.2025061109,2025-06-11T09:17:40.79+00:00,4628206,4,6,0.0011885927083943387,19217317,4.252002955818295,9557
2025-06-12,1.101.2025061109,2025-06-11T09:17:40.79+00:00,4630816,4,6,0.001101543997503167,19221009,4.252002955818295,9563
2025-06-13,1.101.2025061109,2025-06-11T09:17:40.79+00:00,4632121,4,6,6.476910461894392e-05,19271145,4.252002955818295,9566
