date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2024-12-05,0.0.8,2023-03-22T10:07:24.74+00:00,569,5,1,0,11,4.457458844826611,40
2024-12-06,0.0.8,2023-03-22T10:07:24.74+00:00,570,5,1,0,11,4.457458844826611,40
2024-12-06,0.0.8,2023-03-22T10:07:24.74+00:00,570,5,1,0,11,4.457458844826611,40
2024-12-07,0.0.8,2023-03-22T10:07:24.74+00:00,570,5,1,0,11,4.457458844826611,40
2024-12-07,0.0.8,2023-03-22T10:07:24.74+00:00,570,5,1,0,11,4.457458844826611,40
2024-12-08,0.0.8,2023-03-22T10:07:24.74+00:00,570,5,1,0,11,4.457458844826611,47
2024-12-08,0.0.8,2023-03-22T10:07:24.74+00:00,570,5,1,0,11,4.457458844826611,47
2024-12-09,0.0.8,2023-03-22T10:07:24.74+00:00,571,5,1,0,11,4.457458844826611,47
2024-12-09,0.0.8,2023-03-22T10:07:24.74+00:00,571,5,1,0,11,4.457458844826611,47
2024-12-10,0.0.8,2023-03-22T10:07:24.74+00:00,573,5,1,0,11,4.457458844826611,47
2024-12-10,0.0.8,2023-03-22T10:07:24.74+00:00,573,5,1,0,11,4.457458844826611,47
2024-12-11,0.0.8,2023-03-22T10:07:24.74+00:00,574,5,1,0,11,4.457458844826611,47
2024-12-11,0.0.8,2023-03-22T10:07:24.74+00:00,574,5,1,0,11,4.457458844826611,47
2024-12-12,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-12,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-13,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-13,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-14,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-14,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-15,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-15,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-16,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-16,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-17,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-17,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-17,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-17,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-18,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-18,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-19,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-19,0.0.8,2023-03-22T10:07:24.74+00:00,575,5,1,0,11,4.457458844826611,47
2024-12-20,0.0.8,2023-03-22T10:07:24.74+00:00,577,5,1,0,11,4.457458844826611,47
2024-12-20,0.0.8,2023-03-22T10:07:24.74+00:00,577,5,1,0,11,4.457458844826611,47
2024-12-21,0.0.8,2023-03-22T10:07:24.74+00:00,578,5,1,0,11,4.457458844826611,48
2024-12-21,0.0.8,2023-03-22T10:07:24.74+00:00,578,5,1,0,11,4.457458844826611,48
2024-12-22,0.0.8,2023-03-22T10:07:24.74+00:00,578,5,1,0,11,4.457458844826611,48
2024-12-22,0.0.8,2023-03-22T10:07:24.74+00:00,578,5,1,0,11,4.457458844826611,48
2024-12-23,0.0.8,2023-03-22T10:07:24.74+00:00,578,5,1,0,11,4.457458844826611,48
2024-12-23,0.0.8,2023-03-22T10:07:24.74+00:00,578,5,1,0,11,4.457458844826611,48
2024-12-24,0.0.8,2023-03-22T10:07:24.74+00:00,578,5,1,0,11,4.457458844826611,48
2024-12-24,0.0.8,2023-03-22T10:07:24.74+00:00,578,5,1,0,11,4.457458844826611,48
2024-12-25,0.0.8,2023-03-22T10:07:24.74+00:00,579,5,1,0,11,4.457458844826611,48
2024-12-25,0.0.8,2023-03-22T10:07:24.74+00:00,579,5,1,0,11,4.457458844826611,48
2024-12-26,0.0.8,2023-03-22T10:07:24.74+00:00,580,5,1,0,11,4.457458844826611,48
2024-12-26,0.0.8,2023-03-22T10:07:24.74+00:00,580,5,1,0,11,4.457458844826611,48
2024-12-27,0.0.8,2023-03-22T10:07:24.74+00:00,580,5,1,0,11,4.457458844826611,48
2024-12-27,0.0.8,2023-03-22T10:07:24.74+00:00,580,5,1,0,11,4.457458844826611,48
2024-12-28,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2024-12-28,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2024-12-29,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2024-12-29,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2024-12-30,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2024-12-30,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2024-12-31,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2024-12-31,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2025-01-01,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2025-01-01,0.0.8,2023-03-22T10:07:24.74+00:00,581,5,1,0,11,4.457458844826611,48
2025-01-02,0.0.8,2023-03-22T10:07:24.74+00:00,582,5,1,0,11,4.457458844826611,48
2025-01-02,0.0.8,2023-03-22T10:07:24.74+00:00,582,5,1,0,11,4.457458844826611,48
2025-01-03,0.0.8,2023-03-22T10:07:24.74+00:00,582,5,1,0,11,4.457458844826611,48
2025-01-03,0.0.8,2023-03-22T10:07:24.74+00:00,582,5,1,0,11,4.457458844826611,48
2025-01-04,0.0.8,2023-03-22T10:07:24.74+00:00,582,5,1,0,11,4.457458844826611,49
2025-01-04,0.0.8,2023-03-22T10:07:24.74+00:00,582,5,1,0,11,4.457458844826611,49
2025-01-05,0.0.8,2023-03-22T10:07:24.74+00:00,582,5,1,0,11,4.457458844826611,49
2025-01-05,0.0.8,2023-03-22T10:07:24.74+00:00,582,5,1,0,11,4.457458844826611,49
2025-01-06,0.0.8,2023-03-22T10:07:24.74+00:00,583,5,1,0,11,4.457458844826611,49
2025-01-06,0.0.8,2023-03-22T10:07:24.74+00:00,583,5,1,0,11,4.457458844826611,49
2025-01-07,0.0.8,2023-03-22T10:07:24.74+00:00,583,5,1,0,11,4.457458844826611,49
2025-01-07,0.0.8,2023-03-22T10:07:24.74+00:00,583,5,1,0,11,4.457458844826611,49
2025-01-08,0.0.8,2023-03-22T10:07:24.74+00:00,583,5,1,0,11,4.457458844826611,49
2025-01-08,0.0.8,2023-03-22T10:07:24.74+00:00,583,5,1,0,11,4.457458844826611,49
2025-01-09,0.0.8,2023-03-22T10:07:24.74+00:00,584,5,1,0,11,4.457458844826611,49
2025-01-09,0.0.8,2023-03-22T10:07:24.74+00:00,584,5,1,0,11,4.457458844826611,49
2025-01-10,0.0.8,2023-03-22T10:07:24.74+00:00,584,5,1,0,11,4.457458844826611,49
2025-01-10,0.0.8,2023-03-22T10:07:24.74+00:00,584,5,1,0,11,4.457458844826611,49
2025-01-11,0.0.8,2023-03-22T10:07:24.74+00:00,584,5,1,0,11,4.457458844826611,49
2025-01-11,0.0.8,2023-03-22T10:07:24.74+00:00,584,5,1,0,11,4.457458844826611,49
2025-01-12,0.0.8,2023-03-22T10:07:24.74+00:00,585,5,1,0,11,4.457458844826611,49
2025-01-12,0.0.8,2023-03-22T10:07:24.74+00:00,585,5,1,0,11,4.457458844826611,49
2025-01-13,0.0.8,2023-03-22T10:07:24.74+00:00,585,5,1,0,11,4.457458844826611,49
2025-01-13,0.0.8,2023-03-22T10:07:24.74+00:00,585,5,1,0,11,4.457458844826611,49
2025-01-14,0.0.8,2023-03-22T10:07:24.74+00:00,588,5,1,0,11,4.457458844826611,49
2025-01-14,0.0.8,2023-03-22T10:07:24.74+00:00,588,5,1,0,11,4.457458844826611,49
2025-01-15,0.0.8,2023-03-22T10:07:24.74+00:00,588,5,1,0,11,4.457458844826611,49
2025-01-15,0.0.8,2023-03-22T10:07:24.74+00:00,588,5,1,0,11,4.457458844826611,49
2025-01-16,0.0.8,2023-03-22T10:07:24.74+00:00,588,5,1,0,11,4.457458844826611,49
2025-01-16,0.0.8,2023-03-22T10:07:24.74+00:00,588,5,1,0,11,4.457458844826611,49
2025-01-17,0.0.8,2023-03-22T10:07:24.74+00:00,588,5,1,0,11,4.457458844826611,49
2025-01-17,0.0.8,2023-03-22T10:07:24.74+00:00,588,5,1,0,11,4.457458844826611,49
2025-01-18,0.0.8,2023-03-22T10:07:24.74+00:00,589,5,1,0,11,4.457458844826611,49
2025-01-18,0.0.8,2023-03-22T10:07:24.74+00:00,589,5,1,0,11,4.457458844826611,49
2025-01-19,0.0.8,2023-03-22T10:07:24.74+00:00,590,5,1,0,11,4.457458844826611,49
2025-01-19,0.0.8,2023-03-22T10:07:24.74+00:00,590,5,1,0,11,4.457458844826611,49
2025-01-20,0.0.8,2023-03-22T10:07:24.74+00:00,590,5,1,0,11,4.457458844826611,49
2025-01-20,0.0.8,2023-03-22T10:07:24.74+00:00,590,5,1,0,11,4.457458844826611,49
2025-01-21,0.0.8,2023-03-22T10:07:24.74+00:00,590,5,1,0,11,4.457458844826611,49
2025-01-21,0.0.8,2023-03-22T10:07:24.74+00:00,590,5,1,0,11,4.457458844826611,49
2025-01-22,0.0.8,2023-03-22T10:07:24.74+00:00,591,5,1,0,11,4.457458844826611,57
2025-01-22,0.0.8,2023-03-22T10:07:24.74+00:00,591,5,1,0,11,4.457458844826611,57
2025-01-23,0.0.8,2023-03-22T10:07:24.74+00:00,592,5,1,0,11,4.457458844826611,57
2025-01-23,0.0.8,2023-03-22T10:07:24.74+00:00,592,5,1,0,11,4.457458844826611,57
2025-01-24,0.0.8,2023-03-22T10:07:24.74+00:00,592,5,1,0,11,4.457458844826611,57
2025-01-24,0.0.8,2023-03-22T10:07:24.74+00:00,592,5,1,0,11,4.457458844826611,57
2025-01-25,0.0.8,2023-03-22T10:07:24.74+00:00,592,5,1,0,11,4.457458844826611,57
2025-01-25,0.0.8,2023-03-22T10:07:24.74+00:00,592,5,1,0,11,4.457458844826611,57
2025-01-26,0.0.8,2023-03-22T10:07:24.74+00:00,593,5,1,0,11,4.457458844826611,57
2025-01-26,0.0.8,2023-03-22T10:07:24.74+00:00,593,5,1,0,11,4.457458844826611,57
2025-01-27,0.0.8,2023-03-22T10:07:24.74+00:00,596,5,1,0,11,4.457458844826611,57
2025-01-27,0.0.8,2023-03-22T10:07:24.74+00:00,596,5,1,0,11,4.457458844826611,57
2025-01-28,0.0.8,2023-03-22T10:07:24.74+00:00,596,5,1,0,11,4.457458844826611,57
2025-01-28,0.0.8,2023-03-22T10:07:24.74+00:00,596,5,1,0,11,4.457458844826611,57
2025-01-29,0.0.8,2023-03-22T10:07:24.74+00:00,596,5,1,0,11,4.457458844826611,57
2025-01-29,0.0.8,2023-03-22T10:07:24.74+00:00,596,5,1,0,11,4.457458844826611,57
2025-01-30,0.0.8,2023-03-22T10:07:24.74+00:00,597,5,1,0,11,4.457458844826611,57
2025-01-30,0.0.8,2023-03-22T10:07:24.74+00:00,597,5,1,0,11,4.457458844826611,57
2025-01-31,0.0.8,2023-03-22T10:07:24.74+00:00,597,5,1,0,11,4.457458844826611,57
2025-01-31,0.0.8,2023-03-22T10:07:24.74+00:00,597,5,1,0,11,4.457458844826611,57
2025-02-01,0.0.8,2023-03-22T10:07:24.74+00:00,598,5,1,0.16722408026755853,11,4.457458844826611,57
2025-02-01,0.0.8,2023-03-22T10:07:24.74+00:00,598,5,1,0.16722408026755853,11,4.457458844826611,57
2025-02-02,0.0.8,2023-03-22T10:07:24.74+00:00,600,5,1,0,11,4.457458844826611,57
2025-02-02,0.0.8,2023-03-22T10:07:24.74+00:00,600,5,1,0,11,4.457458844826611,57
2025-02-03,0.0.8,2023-03-22T10:07:24.74+00:00,602,5,1,0,11,4.457458844826611,58
2025-02-03,0.0.8,2023-03-22T10:07:24.74+00:00,602,5,1,0,11,4.457458844826611,58
2025-02-04,0.0.8,2023-03-22T10:07:24.74+00:00,604,5,1,0,11,4.457458844826611,58
2025-02-04,0.0.8,2023-03-22T10:07:24.74+00:00,604,5,1,0,11,4.457458844826611,58
2025-02-05,0.0.8,2023-03-22T10:07:24.74+00:00,606,5,1,0,11,4.457458844826611,58
2025-02-05,0.0.8,2023-03-22T10:07:24.74+00:00,606,5,1,0,11,4.457458844826611,58
2025-02-06,0.0.8,2023-03-22T10:07:24.74+00:00,607,5,1,0,11,4.457458844826611,58
2025-02-06,0.0.8,2023-03-22T10:07:24.74+00:00,607,5,1,0,11,4.457458844826611,58
2025-02-07,0.0.8,2023-03-22T10:07:24.74+00:00,607,5,1,0,11,4.457458844826611,58
2025-02-07,0.0.8,2023-03-22T10:07:24.74+00:00,607,5,1,0,11,4.457458844826611,58
2025-02-08,0.0.8,2023-03-22T10:07:24.74+00:00,607,5,1,0,11,4.457458844826611,58
2025-02-08,0.0.8,2023-03-22T10:07:24.74+00:00,607,5,1,0,11,4.457458844826611,58
2025-02-09,0.0.8,2023-03-22T10:07:24.74+00:00,607,5,1,0,11,4.457458844826611,58
2025-02-09,0.0.8,2023-03-22T10:07:24.74+00:00,607,5,1,0,11,4.457458844826611,58
2025-02-10,0.0.8,2023-03-22T10:07:24.74+00:00,608,5,1,0,11,4.457458844826611,58
2025-02-10,0.0.8,2023-03-22T10:07:24.74+00:00,608,5,1,0,11,4.457458844826611,58
2025-02-11,0.0.8,2023-03-22T10:07:24.74+00:00,609,5,1,0,11,4.457458844826611,58
2025-02-11,0.0.8,2023-03-22T10:07:24.74+00:00,609,5,1,0,11,4.457458844826611,58
2025-02-12,0.0.8,2023-03-22T10:07:24.74+00:00,611,5,1,0,11,4.457458844826611,58
2025-02-12,0.0.8,2023-03-22T10:07:24.74+00:00,611,5,1,0,11,4.457458844826611,58
2025-02-13,0.0.8,2023-03-22T10:07:24.74+00:00,611,5,1,0,11,4.457458844826611,66
2025-02-13,0.0.8,2023-03-22T10:07:24.74+00:00,611,5,1,0,11,4.457458844826611,66
2025-02-14,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,66
2025-02-14,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,66
2025-02-15,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,69
2025-02-15,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,69
2025-02-16,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,77
2025-02-16,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,77
2025-02-17,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,77
2025-02-17,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,77
2025-02-18,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,77
2025-02-18,0.0.8,2023-03-22T10:07:24.74+00:00,612,5,1,0,11,4.457458844826611,77
2025-02-19,0.0.8,2023-03-22T10:07:24.74+00:00,613,5,1,0,11,4.457458844826611,77
2025-02-19,0.0.8,2023-03-22T10:07:24.74+00:00,613,5,1,0,11,4.457458844826611,77
2025-02-20,0.0.8,2023-03-22T10:07:24.74+00:00,614,5,1,0,11,4.457458844826611,77
2025-02-20,0.0.8,2023-03-22T10:07:24.74+00:00,614,5,1,0,11,4.457458844826611,77
2025-02-21,0.0.8,2023-03-22T10:07:24.74+00:00,614,5,1,0,11,4.457458844826611,77
2025-02-21,0.0.8,2023-03-22T10:07:24.74+00:00,614,5,1,0,11,4.457458844826611,77
2025-02-22,0.0.8,2023-03-22T10:07:24.74+00:00,615,5,1,0,11,4.457458844826611,77
2025-02-22,0.0.8,2023-03-22T10:07:24.74+00:00,615,5,1,0,11,4.457458844826611,77
2025-02-23,0.0.8,2023-03-22T10:07:24.74+00:00,615,5,1,0,11,4.457458844826611,77
2025-02-23,0.0.8,2023-03-22T10:07:24.74+00:00,615,5,1,0,11,4.457458844826611,77
2025-02-24,0.0.8,2023-03-22T10:07:24.74+00:00,617,5,1,0,11,4.457458844826611,77
2025-02-24,0.0.8,2023-03-22T10:07:24.74+00:00,617,5,1,0,11,4.457458844826611,77
2025-02-25,0.0.8,2023-03-22T10:07:24.74+00:00,617,5,1,0,11,4.457458844826611,77
2025-02-25,0.0.8,2023-03-22T10:07:24.74+00:00,617,5,1,0,11,4.457458844826611,77
2025-02-26,0.0.8,2023-03-22T10:07:24.74+00:00,617,5,1,0,11,4.457458844826611,77
2025-02-26,0.0.8,2023-03-22T10:07:24.74+00:00,617,5,1,0,11,4.457458844826611,77
2025-02-27,0.0.8,2023-03-22T10:07:24.74+00:00,617,5,1,0,11,4.457458844826611,77
2025-02-27,0.0.8,2023-03-22T10:07:24.74+00:00,617,5,1,0,11,4.457458844826611,77
2025-02-28,0.0.8,2023-03-22T10:07:24.74+00:00,618,5,1,0,11,4.457458844826611,77
2025-02-28,0.0.8,2023-03-22T10:07:24.74+00:00,618,5,1,0,11,4.457458844826611,77
2025-03-01,0.0.8,2023-03-22T10:07:24.74+00:00,619,5,1,0,11,4.457458844826611,85
2025-03-01,0.0.8,2023-03-22T10:07:24.74+00:00,619,5,1,0,11,4.457458844826611,85
2025-03-02,0.0.8,2023-03-22T10:07:24.74+00:00,619,5,1,0,11,4.457458844826611,85
2025-03-02,0.0.8,2023-03-22T10:07:24.74+00:00,619,5,1,0,11,4.457458844826611,85
2025-03-03,0.0.8,2023-03-22T10:07:24.74+00:00,620,5,1,0,11,4.457458844826611,85
2025-03-03,0.0.8,2023-03-22T10:07:24.74+00:00,620,5,1,0,11,4.457458844826611,85
2025-03-04,0.0.8,2023-03-22T10:07:24.74+00:00,620,5,1,0,11,4.457458844826611,85
2025-03-04,0.0.8,2023-03-22T10:07:24.74+00:00,620,5,1,0,11,4.457458844826611,85
2025-03-05,0.0.8,2023-03-22T10:07:24.74+00:00,620,5,1,0,11,4.457458844826611,85
2025-03-05,0.0.8,2023-03-22T10:07:24.74+00:00,620,5,1,0,11,4.457458844826611,85
2025-03-06,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-06,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-07,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-07,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-08,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-08,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-09,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-09,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-10,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-10,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-11,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-11,0.0.8,2023-03-22T10:07:24.74+00:00,621,5,1,0,11,4.457458844826611,85
2025-03-12,0.0.8,2023-03-22T10:07:24.74+00:00,623,5,1,0,11,4.457458844826611,86
2025-03-12,0.0.8,2023-03-22T10:07:24.74+00:00,623,5,1,0,11,4.457458844826611,86
2025-03-13,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,88
2025-03-13,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,88
2025-03-14,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,89
2025-03-14,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,89
2025-03-15,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,91
2025-03-15,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,91
2025-03-16,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,93
2025-03-16,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,93
2025-03-17,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,94
2025-03-17,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,94
2025-03-18,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,95
2025-03-18,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,95
2025-03-19,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,95
2025-03-19,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,95
2025-03-20,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,96
2025-03-20,0.0.8,2023-03-22T10:07:24.74+00:00,624,5,1,0,11,4.457458844826611,96
2025-03-21,0.0.8,2023-03-22T10:07:24.74+00:00,625,5,1,0,11,4.457458844826611,97
2025-03-21,0.0.8,2023-03-22T10:07:24.74+00:00,625,5,1,0,11,4.457458844826611,97
2025-03-22,0.0.8,2023-03-22T10:07:24.74+00:00,625,5,1,0,11,4.457458844826611,98
2025-03-22,0.0.8,2023-03-22T10:07:24.74+00:00,625,5,1,0,11,4.457458844826611,98
2025-03-23,0.0.8,2023-03-22T10:07:24.74+00:00,626,5,1,0,11,4.457458844826611,100
2025-03-23,0.0.8,2023-03-22T10:07:24.74+00:00,626,5,1,0,11,4.457458844826611,100
2025-03-24,0.0.8,2023-03-22T10:07:24.74+00:00,626,5,1,0,11,4.457458844826611,101
2025-03-24,0.0.8,2023-03-22T10:07:24.74+00:00,626,5,1,0,11,4.457458844826611,101
2025-03-25,0.0.8,2023-03-22T10:07:24.74+00:00,626,5,1,0,11,4.457458844826611,102
2025-03-25,0.0.8,2023-03-22T10:07:24.74+00:00,626,5,1,0,11,4.457458844826611,102
2025-03-26,0.0.8,2023-03-22T10:07:24.74+00:00,627,5,1,0,11,4.457458844826611,104
2025-03-26,0.0.8,2023-03-22T10:07:24.74+00:00,627,5,1,0,11,4.457458844826611,104
2025-03-27,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,105
2025-03-27,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,105
2025-03-28,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,105
2025-03-28,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,105
2025-03-29,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,107
2025-03-29,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,107
2025-03-30,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,108
2025-03-30,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,108
2025-03-31,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,108
2025-03-31,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,108
2025-04-01,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,110
2025-04-01,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,110
2025-04-02,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,111
2025-04-02,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,111
2025-04-03,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,113
2025-04-03,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,113
2025-04-04,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,115
2025-04-04,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,115
2025-04-05,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,117
2025-04-05,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,117
2025-04-06,0.0.8,2023-03-22T10:07:24.74+00:00,629,5,1,0,11,4.457458844826611,118
