date,version,lastUpdated,install,averagerating,ratingcount,trendingdaily,updateCount,weightedRating,downloadCount
2025-05-14,0.0.4,2022-10-13T10:03:18.237+00:00,1844,5,1,0,28,4.403204729309272,163
2025-05-15,0.0.4,2022-10-13T10:03:18.237+00:00,1845,5,1,0,28,4.403204729309272,164
2025-05-16,0.0.4,2022-10-13T10:03:18.237+00:00,1846,5,1,0,28,4.403204729309272,165
2025-05-17,0.0.4,2022-10-13T10:03:18.237+00:00,1847,5,1,0,28,4.403204729309272,166
2025-05-18,0.0.4,2022-10-13T10:03:18.237+00:00,1848,5,1,0,28,4.403204729309272,167
2025-05-19,0.0.4,2022-10-13T10:03:18.237+00:00,1848,5,1,0,28,4.403204729309272,168
2025-05-20,0.0.4,2022-10-13T10:03:18.237+00:00,1848,5,1,0,28,4.403204729309272,169
2025-05-21,0.0.4,2022-10-13T10:03:18.237+00:00,1849,5,1,0,28,4.403204729309272,169
2025-05-22,0.0.4,2022-10-13T10:03:18.237+00:00,1851,5,1,0,28,4.403204729309272,169
2025-05-23,0.0.4,2022-10-13T10:03:18.237+00:00,1851,5,1,0,28,4.403204729309272,169
2025-05-24,0.0.4,2022-10-13T10:03:18.237+00:00,1851,5,1,0,28,4.403204729309272,170
2025-05-25,0.0.4,2022-10-13T10:03:18.237+00:00,1851,5,1,0,28,4.403204729309272,170
2025-05-26,0.0.4,2022-10-13T10:03:18.237+00:00,1852,5,1,0,28,4.403204729309272,170
2025-05-27,0.0.4,2022-10-13T10:03:18.237+00:00,1852,5,1,0,28,4.403204729309272,171
2025-05-28,0.0.4,2022-10-13T10:03:18.237+00:00,1853,5,1,0,28,4.403204729309272,171
2025-05-29,0.0.4,2022-10-13T10:03:18.237+00:00,1853,5,1,0,28,4.403204729309272,171
2025-05-31,0.0.4,2022-10-13T10:03:18.237+00:00,1854,5,1,0,28,4.403204729309272,171
2025-06-01,0.0.4,2022-10-13T10:03:18.237+00:00,1854,5,1,0,28,4.403204729309272,171
2025-06-02,0.0.4,2022-10-13T10:03:18.237+00:00,1854,5,1,0,28,4.403204729309272,171
2025-06-03,0.0.4,2022-10-13T10:03:18.237+00:00,1855,4.5,2,0,28,4.403204729309272,172
2025-06-04,0.0.4,2022-10-13T10:03:18.237+00:00,1856,5,1,0,28,4.403204729309272,173
2025-06-05,0.0.4,2022-10-13T10:03:18.237+00:00,1856,5,1,0,28,4.403204729309272,173
2025-06-06,0.0.4,2022-10-13T10:03:18.237+00:00,1857,5,1,0,28,4.403204729309272,173
2025-06-07,0.0.4,2022-10-13T10:03:18.237+00:00,1857,5,1,0,28,4.403204729309272,174
2025-06-08,0.0.4,2022-10-13T10:03:18.237+00:00,1858,5,1,0,28,4.403204729309272,175
2025-06-09,0.0.4,2022-10-13T10:03:18.237+00:00,1858,5,1,0,28,4.403204729309272,176
2025-06-10,0.0.4,2022-10-13T10:03:18.237+00:00,1859,5,1,0,28,4.403204729309272,176
2025-06-11,0.0.4,2022-10-13T10:03:18.237+00:00,1859,5,1,0,28,4.403204729309272,177
2025-06-12,0.0.4,2022-10-13T10:03:18.237+00:00,1860,5,1,0.053763440860215055,28,4.403204729309272,179
2025-06-13,0.0.4,2022-10-13T10:03:18.237+00:00,1862,5,1,0,28,4.403204729309272,181
2025-06-14,0.0.4,2022-10-13T10:03:18.237+00:00,1862,5,1,0,28,4.403204729309272,181
2025-06-15,0.0.4,2022-10-13T10:03:18.237+00:00,1862,5,1,0,28,4.403204729309272,181
2025-06-16,0.0.4,2022-10-13T10:03:18.237+00:00,1862,5,1,0,28,4.403204729309272,181
2025-06-17,0.0.4,2022-10-13T10:03:18.237+00:00,1862,5,1,0,28,4.403204729309272,181
2025-06-18,0.0.4,2022-10-13T10:03:18.237+00:00,1863,5,1,0,28,4.403204729309272,182
2025-06-19,0.0.4,2022-10-13T10:03:18.237+00:00,1863,5,1,0,28,4.403204729309272,182
2025-06-20,0.0.4,2022-10-13T10:03:18.237+00:00,1864,5,1,0,28,4.403204729309272,183
2025-06-21,0.0.4,2022-10-13T10:03:18.237+00:00,1864,5,1,0,28,4.403204729309272,184
2025-06-22,0.0.4,2022-10-13T10:03:18.237+00:00,1864,5,1,0,28,4.403204729309272,184
2025-06-23,0.0.4,2022-10-13T10:03:18.237+00:00,1864,5,1,0,28,4.403204729309272,185
2025-06-24,0.0.4,2022-10-13T10:03:18.237+00:00,1865,5,1,0,28,4.403204729309272,186
2025-06-25,0.0.4,2022-10-13T10:03:18.237+00:00,1865,5,1,0,28,4.403204729309272,187
2025-06-26,0.0.4,2022-10-13T10:03:18.237+00:00,1865,5,1,0,28,4.403204729309272,187
2025-06-27,0.0.4,2022-10-13T10:03:18.237+00:00,1866,5,1,0,28,4.403204729309272,188
2025-06-28,0.0.4,2022-10-13T10:03:18.237+00:00,1866,5,1,0,28,4.403204729309272,190
2025-06-29,0.0.4,2022-10-13T10:03:18.237+00:00,1866,5,1,0,28,4.403204729309272,190
2025-06-30,0.0.4,2022-10-13T10:03:18.237+00:00,1866,5,1,0,28,4.403204729309272,192
2025-07-01,0.0.4,2022-10-13T10:03:18.237+00:00,1866,5,1,0,28,4.403204729309272,194
2025-07-02,0.0.4,2022-10-13T10:03:18.237+00:00,1867,5,1,0,28,4.403204729309272,196
2025-07-03,0.0.4,2022-10-13T10:03:18.237+00:00,1867,5,1,0,28,4.403204729309272,196
2025-07-04,0.0.4,2022-10-13T10:03:18.237+00:00,1868,5,1,0,28,4.403204729309272,197
2025-07-05,0.0.4,2022-10-13T10:03:18.237+00:00,1870,5,1,0,28,4.403204729309272,199
2025-07-06,0.0.4,2022-10-13T10:03:18.237+00:00,1871,5,1,0,28,4.403204729309272,199
2025-07-07,0.0.4,2022-10-13T10:03:18.237+00:00,1871,5,1,0,28,4.403204729309272,199
2025-07-08,0.0.4,2022-10-13T10:03:18.237+00:00,1871,5,1,0,28,4.403204729309272,200
2025-07-09,0.0.4,2022-10-13T10:03:18.237+00:00,1871,5,1,0,28,4.403204729309272,200
2025-07-10,0.0.4,2022-10-13T10:03:18.237+00:00,1872,5,1,0,28,4.403204729309272,201
2025-07-11,0.0.4,2022-10-13T10:03:18.237+00:00,1873,5,1,0,28,4.403204729309272,201
2025-07-12,0.0.4,2022-10-13T10:03:18.237+00:00,1873,5,1,0,28,4.403204729309272,201
2025-07-13,0.0.4,2022-10-13T10:03:18.237+00:00,1873,5,1,0,28,4.403204729309272,202
2025-07-14,0.0.4,2022-10-13T10:03:18.237+00:00,1875,5,1,0,28,4.403204729309272,203
2025-07-15,0.0.4,2022-10-13T10:03:18.237+00:00,1875,5,1,0,28,4.403204729309272,203
2025-07-16,0.0.4,2022-10-13T10:03:18.237+00:00,1875,5,1,0,28,4.457579009800322,204
2025-07-17,0.0.4,2022-10-13T10:03:18.237+00:00,1875,5,1,0,28,4.457495677945172,206
2025-07-18,0.0.4,2022-10-13T10:03:18.237+00:00,1875,5,1,0,28,4.4576272381718045,207
2025-07-19,0.0.4,2022-10-13T10:03:18.237+00:00,1875,5,1,0,28,4.457726522958932,207
2025-07-20,0.0.4,2022-10-13T10:03:18.237+00:00,1875,5,1,0,28,4.4577909951304076,208
2025-07-21,0.0.4,2022-10-13T10:03:18.237+00:00,1875,5,1,0,28,4.457829882271712,210
2025-07-22,0.0.4,2022-10-13T10:03:18.237+00:00,1876,5,1,0,28,4.457674975355584,212
2025-07-23,0.0.4,2022-10-13T10:03:18.237+00:00,1877,5,1,0,28,4.4577087116253535,213
2025-07-24,0.0.4,2022-10-13T10:03:18.237+00:00,1877,5,1,0,28,4.457541628268531,214
2025-07-25,0.0.4,2022-10-13T10:03:18.237+00:00,1878,5,1,0,28,4.457681971042226,216
2025-07-26,0.0.4,2022-10-13T10:03:18.237+00:00,1879,5,1,0,28,4.457387980522629,218
2025-07-27,0.0.4,2022-10-13T10:03:18.237+00:00,1879,5,1,0,28,4.457345339102096,219
2025-07-28,0.0.4,2022-10-13T10:03:18.237+00:00,1879,5,1,0,28,4.457094307561597,220
2025-07-30,0.0.4,2022-10-13T10:03:18.237+00:00,1884,5,1,0,28,4.457146665170178,222
2025-07-31,0.0.4,2022-10-13T10:03:18.237+00:00,1884,5,1,0,28,4.457257046697518,222
2025-08-01,0.0.4,2022-10-13T10:03:18.237+00:00,1884,5,1,0,28,4.457290622788146,222
2025-08-02,0.0.4,2022-10-13T10:03:18.237+00:00,1886,5,1,0,28,4.457275942983224,222
2025-08-03,0.0.4,2022-10-13T10:03:18.237+00:00,1889,5,1,0.052994170641229466,28,4.457285517202743,222
2025-08-04,0.0.4,2022-10-13T10:03:18.237+00:00,1889,5,1,0,28,4.457214271711429,223
2025-08-05,0.0.4,2022-10-13T10:03:18.237+00:00,1893,5,1,0,28,4.457010693091479,223
2025-08-06,0.0.4,2022-10-13T10:03:18.237+00:00,1894,5,1,0,28,4.456822856183454,223
2025-08-07,0.0.4,2022-10-13T10:03:18.237+00:00,1896,5,1,0,28,4.456780283167278,223
2025-08-08,0.0.4,2022-10-13T10:03:18.237+00:00,1896,5,1,0,28,4.456551666305616,223
2025-08-09,0.0.4,2022-10-13T10:03:18.237+00:00,1897,5,1,0,28,4.456438375301226,225
2025-08-10,0.0.4,2022-10-13T10:03:18.237+00:00,1897,5,1,0,28,4.456366746971125,226
2025-08-11,0.0.4,2022-10-13T10:03:18.237+00:00,1897,5,1,0,28,4.456390316095163,226
2025-08-12,0.0.4,2022-10-13T10:03:18.237+00:00,1897,5,1,0,28,4.4563653490562745,228
